segment Indonesia
-2.67 132.548
-2.67 132.541
-2.665 132.539
-2.668 132.533
-2.664 132.531
-2.665 132.529
-2.662 132.526
-2.658 132.526
-2.659 132.529
-2.656 132.536
-2.661 132.553
-2.663 132.554
-2.666 132.553
-2.667 132.551
-2.67 132.55
-2.67 132.548
segment Indonesia
-2.96 131.996
-2.956 131.99
-2.956 131.982
-2.952 131.974
-2.951 131.972
-2.948 131.972
-2.947 131.974
-2.948 131.981
-2.949 131.989
-2.953 131.996
-2.954 132.004
-2.957 132.007
-2.958 132.006
-2.958 132
-2.96 131.996
segment Indonesia
-2.98 132.105
-2.978 132.103
-2.974 132.113
-2.973 132.131
-2.976 132.133
-2.979 132.132
-2.98 132.105
segment Indonesia
-3.003 132.309
-3.003 132.304
-2.997 132.292
-2.995 132.28
-2.99 132.262
-2.99 132.254
-2.99 132.24
-2.988 132.233
-2.99 132.209
-2.987 132.204
-2.989 132.193
-2.988 132.175
-2.981 132.165
-2.978 132.167
-2.977 132.174
-2.981 132.178
-2.983 132.181
-2.982 132.194
-2.979 132.223
-2.977 132.231
-2.977 132.237
-2.982 132.248
-2.982 132.254
-2.984 132.261
-2.983 132.269
-2.986 132.281
-2.988 132.288
-2.989 132.299
-3 132.309
-3.003 132.309
segment Indonesia
-3.101 133.806
-3.104 133.804
-3.096 133.796
-3.097 133.794
-3.097 133.789
-3.096 133.785
-3.086 133.781
-3.077 133.777
-3.073 133.773
-3.06 133.771
-3.054 133.773
-3.048 133.777
-3.045 133.78
-3.045 133.788
-3.054 133.792
-3.065 133.793
-3.076 133.802
-3.078 133.805
-3.081 133.806
-3.088 133.805
-3.093 133.805
-3.101 133.806
segment Indonesia
-3.15 132.534
-3.149 132.526
-3.143 132.519
-3.14 132.511
-3.132 132.475
-3.129 132.473
-3.129 132.467
-3.124 132.458
-3.123 132.448
-3.119 132.447
-3.107 132.435
-3.101 132.433
-3.1 132.434
-3.099 132.434
-3.098 132.438
-3.102 132.446
-3.103 132.453
-3.106 132.458
-3.107 132.466
-3.111 132.471
-3.116 132.494
-3.122 132.508
-3.126 132.512
-3.128 132.518
-3.134 132.527
-3.136 132.536
-3.142 132.538
-3.147 132.537
-3.15 132.534
segment Indonesia
-3.163 132.571
-3.163 132.567
-3.151 132.549
-3.14 132.545
-3.137 132.548
-3.134 132.554
-3.15 132.566
-3.163 132.571
segment Indonesia
-3.326 130.787
-3.323 130.777
-3.313 130.762
-3.308 130.762
-3.303 130.763
-3.297 130.769
-3.292 130.776
-3.298 130.782
-3.299 130.791
-3.304 130.793
-3.315 130.794
-3.313 130.8
-3.318 130.801
-3.324 130.798
-3.326 130.793
-3.326 130.787
segment Indonesia
-3.424 132.741
-3.423 132.736
-3.414 132.731
-3.409 132.73
-3.403 132.733
-3.392 132.735
-3.395 132.741
-3.401 132.74
-3.405 132.744
-3.41 132.745
-3.414 132.749
-3.416 132.75
-3.421 132.743
-3.424 132.741
segment Indonesia
-3.513 132.701
-3.512 132.692
-3.511 132.688
-3.503 132.685
-3.499 132.679
-3.486 132.668
-3.48 132.667
-3.474 132.668
-3.461 132.665
-3.455 132.669
-3.451 132.67
-3.447 132.664
-3.442 132.656
-3.427 132.627
-3.422 132.62
-3.416 132.619
-3.414 132.622
-3.404 132.623
-3.403 132.628
-3.398 132.634
-3.398 132.638
-3.4 132.643
-3.401 132.656
-3.415 132.67
-3.422 132.675
-3.429 132.677
-3.441 132.677
-3.445 132.679
-3.446 132.685
-3.451 132.695
-3.458 132.701
-3.482 132.717
-3.487 132.714
-3.496 132.718
-3.504 132.713
-3.51 132.706
-3.513 132.701
segment Indonesia
-3.432 133.637
-3.441 133.635
-3.443 133.63
-3.445 133.625
-3.442 133.621
-3.436 133.618
-3.43 133.614
-3.429 133.611
-3.425 133.608
-3.422 133.612
-3.42 133.615
-3.414 133.618
-3.411 133.62
-3.414 133.623
-3.416 133.633
-3.425 133.639
-3.432 133.637
segment Indonesia
-3.472 132.744
-3.47 132.737
-3.46 132.733
-3.456 132.735
-3.444 132.736
-3.438 132.738
-3.436 132.74
-3.437 132.744
-3.443 132.747
-3.445 132.751
-3.447 132.752
-3.449 132.751
-3.453 132.752
-3.471 132.746
-3.472 132.744
segment Indonesia
-3.444 133.528
-3.447 133.519
-3.447 133.511
-3.444 133.504
-3.441 133.519
-3.441 133.522
-3.444 133.528
segment Indonesia
-3.737 133.908
-3.744 133.909
-3.749 133.911
-3.752 133.913
-3.756 133.913
-3.766 133.913
-3.779 133.918
-3.782 133.918
-3.786 133.92
-3.787 133.919
-3.792 133.92
-3.794 133.923
-3.796 133.924
-3.803 133.923
-3.807 133.927
-3.811 133.93
-3.816 133.934
-3.818 133.935
-3.833 133.943
-3.838 133.943
-3.842 133.942
-3.848 133.946
-3.858 133.951
-3.865 133.947
-3.869 133.947
-3.876 133.949
-3.876 133.945
-3.873 133.943
-3.865 133.941
-3.86 133.937
-3.856 133.933
-3.852 133.93
-3.85 133.927
-3.84 133.917
-3.834 133.913
-3.814 133.91
-3.808 133.905
-3.8 133.902
-3.797 133.901
-3.789 133.9
-3.781 133.9
-3.774 133.893
-3.764 133.889
-3.759 133.886
-3.746 133.879
-3.737 133.877
-3.73 133.876
-3.718 133.88
-3.717 133.884
-3.722 133.893
-3.729 133.9
-3.732 133.905
-3.737 133.908
segment Indonesia
-3.814 134.057
-3.826 134.065
-3.833 134.062
-3.838 134.058
-3.84 134.054
-3.841 134.043
-3.843 134.036
-3.843 134.032
-3.846 134.025
-3.849 134.021
-3.848 134.019
-3.84 134.017
-3.82 134.019
-3.817 134.022
-3.816 134.026
-3.819 134.026
-3.817 134.03
-3.817 134.035
-3.818 134.04
-3.811 134.038
-3.807 134.04
-3.808 134.045
-3.811 134.048
-3.812 134.054
-3.814 134.057
segment Indonesia
-3.85 134.045
-3.847 134.05
-3.846 134.056
-3.85 134.057
-3.858 134.051
-3.862 134.047
-3.862 134.041
-3.861 134.034
-3.861 134.031
-3.857 134.028
-3.855 134.03
-3.853 134.04
-3.85 134.045
segment Indonesia
-3.884 133.954
-3.884 133.952
-3.879 133.951
-3.875 133.953
-3.871 133.955
-3.876 133.955
-3.884 133.957
-3.884 133.954
segment Indonesia
-3.904 130.914
-3.904 130.91
-3.901 130.909
-3.899 130.906
-3.889 130.905
-3.888 130.908
-3.892 130.909
-3.893 130.912
-3.88 130.915
-3.877 130.92
-3.877 130.924
-3.882 130.928
-3.883 130.932
-3.881 130.935
-3.88 130.94
-3.883 130.941
-3.884 130.944
-3.886 130.946
-3.89 130.944
-3.899 130.93
-3.9 130.918
-3.904 130.914
segment Indonesia
-3.945 134.097
-3.936 134.096
-3.928 134.091
-3.924 134.087
-3.919 134.08
-3.917 134.075
-3.911 134.077
-3.911 134.094
-3.908 134.115
-3.911 134.123
-3.915 134.125
-3.919 134.134
-3.924 134.143
-3.93 134.145
-3.939 134.155
-3.949 134.168
-3.955 134.171
-3.963 134.179
-3.964 134.182
-3.963 134.183
-3.953 134.177
-3.96 134.187
-3.963 134.189
-3.968 134.188
-3.978 134.192
-3.981 134.195
-3.986 134.199
-3.995 134.205
-3.996 134.212
-4 134.213
-4.002 134.214
-4.003 134.219
-3.998 134.224
-4.003 134.228
-4.008 134.228
-4.009 134.222
-4.014 134.218
-4.006 134.212
-4.005 134.203
-4.002 134.196
-4 134.194
-3.998 134.19
-3.994 134.187
-3.993 134.182
-3.99 134.175
-3.988 134.166
-3.984 134.156
-3.983 134.141
-3.98 134.137
-3.975 134.13
-3.974 134.123
-3.97 134.113
-3.967 134.107
-3.96 134.105
-3.945 134.097
segment Indonesia
-3.921 131.161
-3.917 131.163
-3.918 131.175
-3.919 131.176
-3.921 131.161
segment Indonesia
-3.944 134.689
-3.938 134.682
-3.933 134.682
-3.93 134.683
-3.93 134.696
-3.931 134.706
-3.93 134.709
-3.93 134.721
-3.936 134.727
-3.94 134.734
-3.943 134.739
-3.947 134.739
-3.95 134.736
-3.948 134.732
-3.947 134.724
-3.949 134.711
-3.954 134.702
-3.957 134.697
-3.955 134.693
-3.944 134.689
segment Indonesia
-4.079 131.44
-4.079 131.431
-4.077 131.427
-4.054 131.411
-4.047 131.403
-4.023 131.394
-4.021 131.391
-4.018 131.389
-4.011 131.387
-4.003 131.382
-4.001 131.378
-3.994 131.375
-3.989 131.37
-3.981 131.366
-3.978 131.366
-3.972 131.371
-3.97 131.38
-3.959 131.402
-3.957 131.411
-3.955 131.416
-3.957 131.422
-3.96 131.423
-3.966 131.421
-3.969 131.422
-3.974 131.422
-3.982 131.426
-3.991 131.424
-3.999 131.429
-4.009 131.434
-4.022 131.443
-4.029 131.442
-4.033 131.445
-4.039 131.446
-4.051 131.443
-4.056 131.444
-4.066 131.451
-4.072 131.451
-4.076 131.447
-4.079 131.44
segment Indonesia
-3.959 134.387
-3.961 134.39
-3.97 134.402
-3.97 134.408
-3.976 134.418
-3.981 134.423
-3.981 134.433
-3.984 134.437
-3.988 134.437
-3.99 134.439
-3.992 134.443
-3.991 134.449
-3.996 134.456
-4 134.455
-4 134.453
-4.004 134.447
-4.005 134.439
-4.003 134.429
-4.007 134.422
-4.007 134.418
-4.009 134.411
-4.01 134.404
-4.009 134.401
-4.008 134.391
-4.006 134.385
-4.006 134.374
-4.004 134.373
-3.998 134.379
-3.997 134.382
-3.999 134.386
-3.994 134.39
-3.989 134.392
-3.98 134.391
-3.971 134.388
-3.959 134.387
segment Indonesia
-3.99 134.261
-3.995 134.267
-3.998 134.268
-4.014 134.275
-4.021 134.276
-4.024 134.274
-4.024 134.272
-4.025 134.264
-4.023 134.257
-4.02 134.254
-4.018 134.249
-4.012 134.246
-4.006 134.246
-3.994 134.249
-3.989 134.254
-3.988 134.258
-3.99 134.261
segment Indonesia
-4.058 131.242
-4.057 131.237
-4.054 131.233
-4.038 131.223
-4.016 131.217
-4.015 131.217
-3.999 131.208
-3.991 131.206
-3.989 131.209
-3.988 131.215
-3.996 131.231
-4.007 131.242
-4.014 131.245
-4.02 131.245
-4.039 131.241
-4.058 131.245
-4.058 131.242
segment Indonesia
-4.005 133.529
-4.004 133.523
-4.004 133.515
-4.001 133.508
-4 133.506
-3.996 133.504
-3.993 133.507
-3.991 133.519
-3.99 133.528
-3.993 133.532
-3.998 133.532
-4.005 133.531
-4.005 133.529
segment Indonesia
-4.01 134.356
-4.008 134.356
-4.002 134.351
-4.003 134.361
-4.009 134.367
-4.01 134.356
segment Indonesia
-4.032 133.474
-4.032 133.467
-4.029 133.463
-4.026 133.464
-4.025 133.465
-4.026 133.476
-4.028 133.477
-4.032 133.474
segment Indonesia
-4.069 134.607
-4.066 134.611
-4.065 134.617
-4.065 134.622
-4.069 134.624
-4.073 134.619
-4.073 134.609
-4.072 134.606
-4.069 134.607
segment Indonesia
-4.128 131.333
-4.122 131.299
-4.12 131.295
-4.113 131.291
-4.111 131.286
-4.086 131.273
-4.079 131.27
-4.074 131.272
-4.07 131.276
-4.07 131.28
-4.077 131.301
-4.078 131.301
-4.091 131.322
-4.108 131.338
-4.123 131.37
-4.124 131.375
-4.13 131.382
-4.137 131.387
-4.151 131.399
-4.158 131.403
-4.163 131.4
-4.166 131.396
-4.168 131.391
-4.168 131.386
-4.165 131.38
-4.159 131.376
-4.148 131.371
-4.144 131.364
-4.144 131.355
-4.135 131.346
-4.129 131.336
-4.128 131.333
segment Indonesia
-4.146 133.319
-4.142 133.318
-4.135 133.319
-4.125 133.323
-4.113 133.323
-4.104 133.323
-4.099 133.318
-4.095 133.315
-4.093 133.316
-4.093 133.319
-4.091 133.323
-4.09 133.327
-4.092 133.33
-4.093 133.335
-4.099 133.338
-4.105 133.347
-4.105 133.356
-4.107 133.359
-4.111 133.36
-4.117 133.361
-4.131 133.363
-4.135 133.367
-4.134 133.376
-4.133 133.381
-4.132 133.386
-4.135 133.389
-4.14 133.387
-4.144 133.389
-4.146 133.394
-4.151 133.398
-4.154 133.401
-4.156 133.405
-4.155 133.411
-4.156 133.414
-4.157 133.416
-4.161 133.418
-4.172 133.425
-4.178 133.432
-4.184 133.439
-4.191 133.46
-4.196 133.471
-4.199 133.488
-4.201 133.496
-4.204 133.509
-4.206 133.512
-4.211 133.53
-4.216 133.539
-4.227 133.55
-4.23 133.553
-4.238 133.555
-4.245 133.559
-4.248 133.561
-4.251 133.563
-4.258 133.577
-4.265 133.592
-4.266 133.591
-4.271 133.595
-4.29 133.614
-4.293 133.621
-4.301 133.622
-4.308 133.618
-4.309 133.613
-4.305 133.61
-4.296 133.606
-4.291 133.601
-4.286 133.595
-4.285 133.594
-4.28 133.585
-4.273 133.576
-4.27 133.569
-4.264 133.56
-4.258 133.554
-4.244 133.547
-4.235 133.541
-4.234 133.537
-4.231 133.529
-4.231 133.518
-4.233 133.512
-4.241 133.501
-4.247 133.493
-4.248 133.489
-4.247 133.482
-4.244 133.473
-4.245 133.456
-4.247 133.45
-4.248 133.446
-4.247 133.444
-4.235 133.438
-4.233 133.435
-4.227 133.428
-4.226 133.425
-4.223 133.423
-4.217 133.418
-4.212 133.413
-4.206 133.407
-4.201 133.392
-4.199 133.384
-4.199 133.379
-4.198 133.378
-4.194 133.373
-4.18 133.368
-4.176 133.364
-4.171 133.354
-4.17 133.347
-4.17 133.342
-4.172 133.337
-4.173 133.333
-4.172 133.331
-4.171 133.332
-4.167 133.336
-4.164 133.339
-4.159 133.339
-4.151 133.337
-4.148 133.332
-4.146 133.319
segment Indonesia
-4.323 133.499
-4.328 133.499
-4.328 133.492
-4.332 133.485
-4.329 133.486
-4.323 133.489
-4.321 133.494
-4.323 133.499
segment Indonesia
-4.379 131.576
-4.384 131.583
-4.407 131.604
-4.414 131.606
-4.418 131.604
-4.42 131.601
-4.42 131.598
-4.386 131.578
-4.382 131.575
-4.379 131.576
segment Indonesia
-4.539 131.673
-4.537 131.664
-4.538 131.654
-4.535 131.65
-4.515 131.647
-4.505 131.644
-4.492 131.641
-4.486 131.637
-4.464 131.629
-4.458 131.625
-4.455 131.625
-4.454 131.631
-4.449 131.627
-4.449 131.622
-4.437 131.612
-4.424 131.604
-4.423 131.605
-4.423 131.61
-4.425 131.614
-4.434 131.622
-4.434 131.623
-4.437 131.627
-4.469 131.656
-4.485 131.664
-4.5 131.675
-4.51 131.678
-4.523 131.676
-4.53 131.677
-4.538 131.675
-4.539 131.673
segment Indonesia
-4.609 131.703
-4.6 131.699
-4.594 131.693
-4.588 131.691
-4.587 131.693
-4.599 131.704
-4.606 131.708
-4.608 131.707
-4.609 131.703
segment Indonesia
-4.779 131.742
-4.779 131.739
-4.772 131.734
-4.76 131.732
-4.748 131.726
-4.728 131.728
-4.727 131.728
-4.722 131.727
-4.714 131.72
-4.709 131.719
-4.704 131.721
-4.701 131.726
-4.705 131.735
-4.718 131.748
-4.725 131.754
-4.729 131.755
-4.748 131.755
-4.762 131.744
-4.775 131.743
-4.779 131.742
segment Indonesia
1.776 124.791
1.769 124.785
1.772 124.783
1.779 124.788
1.783 124.787
1.787 124.788
1.794 124.796
1.79 124.797
1.784 124.796
1.78 124.797
1.776 124.791
segment Indonesia
1.73 124.742
1.73 124.738
1.733 124.735
1.741 124.732
1.748 124.734
1.751 124.738
1.749 124.741
1.741 124.742
1.741 124.744
1.735 124.745
1.73 124.742
segment Indonesia
1.712 124.77
1.704 124.775
1.694 124.772
1.692 124.771
1.692 124.768
1.695 124.758
1.705 124.74
1.712 124.733
1.721 124.731
1.727 124.731
1.728 124.733
1.726 124.738
1.726 124.744
1.738 124.756
1.739 124.76
1.737 124.762
1.733 124.761
1.728 124.762
1.719 124.765
1.712 124.77
segment Indonesia
1.632 124.801
1.635 124.795
1.638 124.794
1.643 124.796
1.642 124.798
1.634 124.803
1.632 124.801
segment Indonesia
1.624 124.692
1.625 124.687
1.628 124.681
1.635 124.679
1.643 124.682
1.649 124.686
1.653 124.693
1.654 124.7
1.652 124.706
1.648 124.71
1.644 124.711
1.638 124.71
1.627 124.702
1.624 124.692
segment Indonesia
1.604 124.774
1.622 124.762
1.626 124.754
1.625 124.741
1.627 124.737
1.631 124.735
1.634 124.736
1.636 124.738
1.636 124.743
1.633 124.769
1.631 124.772
1.623 124.777
1.617 124.778
1.606 124.777
1.604 124.774
segment Indonesia
1.373 120.894
1.364 120.893
1.366 120.888
1.376 120.892
1.378 120.894
1.373 120.894
segment Indonesia
1.049 121.961
1.054 121.961
1.06 121.968
1.067 121.971
1.061 121.973
1.057 121.971
1.049 121.963
1.049 121.961
segment Indonesia
1.024 120.682
1.027 120.673
1.042 120.659
1.042 120.654
1.054 120.647
1.056 120.641
1.055 120.632
1.056 120.63
1.06 120.623
1.067 120.619
1.069 120.616
1.068 120.609
1.07 120.61
1.074 120.619
1.075 120.626
1.073 120.63
1.067 120.639
1.052 120.655
1.052 120.66
1.047 120.671
1.04 120.673
1.024 120.682
segment Indonesia
1.012 120.388
1.015 120.375
1.023 120.372
1.05 120.375
1.069 120.378
1.079 120.39
1.076 120.397
1.071 120.405
1.06 120.405
1.046 120.402
1.045 120.402
1.039 120.403
1.025 120.398
1.015 120.393
1.012 120.388
segment Indonesia
1 120.711
1.004 120.705
1.008 120.705
1.016 120.713
1.016 120.725
1.013 120.737
1.01 120.739
1.008 120.737
1.005 120.725
1.001 120.717
1 120.711
segment Indonesia
1.006 120.377
1.001 120.379
0.998 120.378
0.996 120.375
0.996 120.371
1.006 120.377
segment Indonesia
0.967 120.234
0.969 120.232
0.98 120.238
0.981 120.243
0.976 120.242
0.967 120.234
segment Indonesia
0.9 122.861
0.901 122.857
0.904 122.854
0.907 122.855
0.906 122.86
0.904 122.863
0.9 122.865
0.9 122.861
segment Indonesia
0.891 122.893
0.894 122.894
0.89 122.897
0.884 122.899
0.88 122.902
0.876 122.903
0.872 122.901
0.867 122.897
0.867 122.891
0.872 122.884
0.872 122.879
0.875 122.878
0.89 122.882
0.895 122.88
0.9 122.876
0.901 122.877
0.902 122.883
0.9 122.889
0.891 122.893
segment Indonesia
0.9 122.769
0.905 122.76
0.915 122.752
0.917 122.753
0.919 122.756
0.92 122.76
0.919 122.77
0.913 122.771
0.91 122.773
0.911 122.782
0.91 122.787
0.901 122.798
0.902 122.804
0.899 122.807
0.893 122.802
0.89 122.802
0.884 122.805
0.881 122.804
0.883 122.799
0.883 122.787
0.885 122.781
0.891 122.777
0.895 122.772
0.9 122.769
segment Indonesia
0.873 124.727
0.875 124.723
0.877 124.724
0.877 124.728
0.881 124.733
0.879 124.735
0.875 124.732
0.873 124.727
segment Indonesia
0.853 122.795
0.854 122.791
0.859 122.789
0.863 122.791
0.858 122.8
0.856 122.801
0.854 122.8
0.853 122.795
segment Indonesia
0.804 124.665
0.806 124.662
0.809 124.662
0.81 124.679
0.809 124.679
0.805 124.677
0.804 124.665
segment Indonesia
0.773 124.655
0.777 124.648
0.779 124.647
0.782 124.649
0.784 124.653
0.783 124.655
0.776 124.659
0.774 124.658
0.773 124.655
segment Indonesia
0.511 121.668
0.513 121.665
0.52 121.671
0.519 121.673
0.516 121.675
0.513 121.673
0.511 121.668
segment Indonesia
0.485 122.524
0.485 122.518
0.491 122.515
0.494 122.516
0.496 122.523
0.494 122.526
0.488 122.527
0.485 122.524
segment Indonesia
0.482 121.697
0.492 121.683
0.495 121.673
0.499 121.671
0.506 121.672
0.517 121.686
0.516 121.692
0.515 121.695
0.506 121.697
0.503 121.701
0.484 121.699
0.482 121.697
segment Indonesia
0.462 122.351
0.463 122.348
0.467 122.351
0.468 122.36
0.467 122.361
0.463 122.357
0.462 122.351
segment Indonesia
1.246 120.73
1.246 120.734
1.242 120.736
1.24 120.732
1.242 120.729
1.246 120.73
segment Indonesia
4.791 127.061
4.794 127.06
4.802 127.062
4.801 127.065
4.797 127.067
4.792 127.064
4.791 127.061
segment Indonesia
4.73 127.128
4.732 127.123
4.738 127.117
4.744 127.115
4.758 127.118
4.779 127.131
4.781 127.135
4.756 127.145
4.752 127.145
4.747 127.142
4.735 127.137
4.731 127.134
4.73 127.128
segment Indonesia
4.715 127.075
4.716 127.071
4.721 127.069
4.722 127.064
4.725 127.06
4.729 127.059
4.734 127.061
4.74 127.066
4.742 127.071
4.732 127.087
4.731 127.094
4.729 127.095
4.726 127.09
4.721 127.087
4.715 127.075
segment Indonesia
4.692 127.145
4.694 127.143
4.696 127.136
4.702 127.139
4.704 127.142
4.703 127.145
4.697 127.146
4.692 127.146
4.692 127.145
segment Indonesia
4.616 127.138
4.618 127.143
4.617 127.147
4.614 127.146
4.61 127.138
4.611 127.128
4.615 127.123
4.617 127.124
4.616 127.138
segment Indonesia
4.496 126.853
4.495 126.856
4.476 126.863
4.462 126.865
4.458 126.869
4.452 126.871
4.432 126.873
4.424 126.869
4.417 126.86
4.41 126.855
4.393 126.854
4.386 126.853
4.383 126.854
4.362 126.863
4.356 126.87
4.344 126.874
4.332 126.887
4.323 126.889
4.321 126.895
4.311 126.904
4.31 126.908
4.284 126.92
4.281 126.92
4.278 126.921
4.273 126.918
4.272 126.913
4.267 126.908
4.267 126.899
4.258 126.879
4.254 126.875
4.242 126.874
4.239 126.877
4.236 126.882
4.227 126.887
4.221 126.886
4.206 126.872
4.196 126.849
4.189 126.84
4.174 126.832
4.171 126.829
4.169 126.822
4.168 126.82
4.162 126.814
4.147 126.804
4.139 126.809
4.114 126.816
4.11 126.819
4.101 126.821
4.058 126.812
4.052 126.812
4.036 126.814
4.032 126.812
4.035 126.809
4.033 126.807
4.019 126.803
4.02 126.799
4.011 126.795
4.001 126.784
4.001 126.779
3.994 126.769
3.992 126.757
3.993 126.738
3.996 126.731
4.002 126.715
3.993 126.7
3.991 126.694
3.999 126.682
4.001 126.672
4.013 126.669
4.033 126.67
4.056 126.678
4.059 126.682
4.062 126.685
4.068 126.687
4.071 126.69
4.076 126.699
4.083 126.707
4.089 126.71
4.091 126.719
4.099 126.725
4.109 126.729
4.112 126.736
4.116 126.739
4.122 126.739
4.127 126.739
4.137 126.743
4.148 126.754
4.164 126.754
4.184 126.76
4.194 126.765
4.199 126.771
4.202 126.776
4.217 126.79
4.225 126.794
4.228 126.795
4.235 126.797
4.243 126.801
4.249 126.798
4.259 126.783
4.259 126.779
4.254 126.774
4.257 126.764
4.264 126.753
4.262 126.747
4.268 126.739
4.27 126.728
4.273 126.724
4.28 126.719
4.291 126.718
4.303 126.721
4.308 126.719
4.31 126.712
4.315 126.71
4.324 126.713
4.329 126.711
4.338 126.701
4.338 126.696
4.335 126.691
4.335 126.689
4.348 126.685
4.361 126.687
4.364 126.691
4.375 126.69
4.38 126.691
4.382 126.697
4.382 126.7
4.387 126.703
4.394 126.7
4.397 126.695
4.4 126.694
4.406 126.696
4.409 126.704
4.426 126.704
4.429 126.709
4.435 126.711
4.438 126.714
4.44 126.719
4.448 126.722
4.455 126.72
4.458 126.722
4.457 126.731
4.458 126.735
4.463 126.738
4.471 126.739
4.476 126.737
4.479 126.736
4.481 126.729
4.484 126.728
4.489 126.737
4.503 126.725
4.521 126.722
4.528 126.724
4.535 126.73
4.549 126.739
4.55 126.744
4.55 126.745
4.541 126.784
4.534 126.784
4.531 126.787
4.53 126.796
4.533 126.805
4.532 126.81
4.524 126.82
4.512 126.823
4.494 126.841
4.492 126.845
4.492 126.849
4.496 126.853
segment Indonesia
3.933 126.673
3.935 126.673
3.938 126.672
3.94 126.668
3.939 126.657
3.942 126.653
3.948 126.651
3.98 126.641
3.984 126.639
3.986 126.636
3.985 126.628
3.987 126.624
3.992 126.631
3.997 126.632
4.003 126.626
4.007 126.62
4.012 126.618
4.019 126.618
4.026 126.617
4.038 126.609
4.041 126.608
4.044 126.61
4.044 126.613
4.044 126.616
4.042 126.624
4.022 126.641
4.006 126.649
3.997 126.655
3.989 126.654
3.981 126.657
3.968 126.67
3.953 126.69
3.946 126.699
3.94 126.706
3.938 126.717
3.933 126.722
3.92 126.73
3.909 126.733
3.902 126.731
3.894 126.72
3.873 126.706
3.869 126.7
3.862 126.697
3.856 126.699
3.844 126.706
3.827 126.711
3.82 126.709
3.817 126.704
3.818 126.698
3.831 126.691
3.869 126.68
3.875 126.675
3.875 126.671
3.879 126.669
3.894 126.67
3.918 126.676
3.926 126.677
3.931 126.677
3.933 126.673
segment Indonesia
3.912 125.383
3.916 125.382
3.922 125.384
3.915 125.39
3.913 125.389
3.912 125.383
segment Indonesia
3.846 126.795
3.837 126.81
3.807 126.834
3.801 126.842
3.796 126.84
3.769 126.857
3.763 126.86
3.759 126.859
3.752 126.848
3.747 126.841
3.735 126.834
3.735 126.83
3.747 126.821
3.751 126.811
3.751 126.795
3.752 126.79
3.763 126.787
3.766 126.781
3.771 126.776
3.784 126.77
3.789 126.765
3.792 126.758
3.798 126.762
3.803 126.762
3.82 126.755
3.83 126.753
3.842 126.753
3.853 126.756
3.856 126.759
3.858 126.765
3.858 126.77
3.846 126.795
segment Indonesia
3.783 125.588
3.786 125.587
3.795 125.587
3.8 125.59
3.805 125.6
3.8 125.611
3.801 125.62
3.799 125.626
3.795 125.628
3.793 125.626
3.791 125.617
3.794 125.609
3.794 125.597
3.792 125.595
3.784 125.592
3.783 125.588
segment Indonesia
3.758 125.563
3.761 125.559
3.758 125.555
3.762 125.554
3.766 125.555
3.778 125.568
3.777 125.572
3.775 125.575
3.767 125.578
3.76 125.583
3.762 125.57
3.759 125.566
3.758 125.563
segment Indonesia
3.546 125.633
3.549 125.631
3.554 125.632
3.559 125.63
3.56 125.634
3.558 125.638
3.553 125.64
3.549 125.639
3.547 125.637
3.546 125.633
segment Indonesia
3.54 125.649
3.544 125.646
3.548 125.648
3.548 125.65
3.543 125.657
3.541 125.655
3.54 125.649
segment Indonesia
3.487 125.735
3.489 125.731
3.487 125.728
3.489 125.726
3.495 125.73
3.493 125.736
3.49 125.737
3.487 125.735
segment Indonesia
3.466 125.702
3.466 125.699
3.47 125.694
3.474 125.693
3.479 125.701
3.485 125.707
3.486 125.709
3.484 125.71
3.478 125.706
3.468 125.704
3.466 125.702
segment Indonesia
3.394 125.576
3.396 125.572
3.401 125.568
3.401 125.565
3.398 125.561
3.398 125.556
3.405 125.55
3.407 125.55
3.409 125.554
3.417 125.559
3.421 125.559
3.421 125.561
3.399 125.58
3.396 125.58
3.394 125.576
segment Indonesia
3.607 125.481
3.617 125.471
3.62 125.464
3.626 125.444
3.633 125.432
3.64 125.428
3.644 125.422
3.646 125.42
3.657 125.41
3.675 125.398
3.685 125.395
3.705 125.395
3.713 125.397
3.736 125.415
3.741 125.434
3.743 125.44
3.744 125.447
3.742 125.455
3.742 125.468
3.739 125.473
3.738 125.485
3.729 125.506
3.698 125.535
3.691 125.538
3.684 125.541
3.664 125.557
3.653 125.561
3.649 125.57
3.644 125.572
3.639 125.57
3.637 125.566
3.638 125.56
3.633 125.56
3.629 125.573
3.631 125.58
3.629 125.583
3.622 125.586
3.618 125.591
3.617 125.59
3.617 125.585
3.613 125.578
3.611 125.575
3.604 125.577
3.592 125.57
3.592 125.559
3.586 125.558
3.583 125.56
3.583 125.565
3.583 125.57
3.587 125.574
3.587 125.577
3.585 125.58
3.581 125.579
3.575 125.586
3.575 125.589
3.571 125.591
3.564 125.588
3.562 125.59
3.564 125.594
3.563 125.597
3.553 125.607
3.541 125.619
3.533 125.623
3.525 125.623
3.524 125.629
3.523 125.63
3.512 125.633
3.505 125.637
3.494 125.653
3.496 125.656
3.5 125.654
3.505 125.645
3.51 125.64
3.515 125.637
3.519 125.638
3.522 125.641
3.522 125.645
3.521 125.646
3.517 125.651
3.523 125.651
3.527 125.653
3.527 125.656
3.521 125.659
3.515 125.656
3.509 125.662
3.502 125.665
3.5 125.668
3.497 125.669
3.487 125.666
3.483 125.662
3.472 125.66
3.462 125.664
3.46 125.667
3.452 125.672
3.444 125.674
3.435 125.672
3.432 125.672
3.427 125.667
3.425 125.66
