segment Australia
-20.522 116.82
segment Australia
-20.447 116.973
-20.437 116.968
-20.431 116.96
-20.428 116.962
-20.427 116.965
-20.429 116.968
-20.436 116.972
-20.442 116.975
-20.447 116.973
segment Australia
-20.43 149.035
-20.43 149.037
-20.438 149.041
-20.434 149.046
-20.435 149.051
-20.439 149.053
-20.445 149.054
-20.451 149.064
-20.454 149.064
-20.455 149.056
-20.452 149.053
-20.457 149.047
-20.46 149.04
-20.46 149.033
-20.452 149.028
-20.446 149.028
-20.443 149.023
-20.44 149.025
-20.439 149.029
-20.431 149.033
-20.43 149.035
segment Australia
-20.467 117.078
-20.464 117.074
-20.457 117.071
-20.439 117.075
-20.435 117.072
-20.433 117.073
-20.432 117.078
-20.434 117.083
-20.437 117.08
-20.454 117.086
-20.464 117.08
-20.467 117.078
segment Australia
-20.46 149.082
-20.457 149.076
-20.449 149.073
-20.439 149.079
-20.438 149.082
-20.444 149.082
-20.445 149.087
-20.453 149.087
-20.46 149.082
segment Australia
-20.461 148.689
-20.452 148.687
-20.449 148.689
-20.451 148.692
-20.46 148.695
-20.463 148.694
-20.461 148.689
segment Australia
-20.462 116.838
-20.459 116.837
-20.451 116.841
-20.45 116.844
-20.453 116.845
-20.457 116.843
-20.462 116.838
segment Australia
-20.504 116.59
-20.503 116.586
-20.495 116.585
-20.492 116.582
-20.491 116.572
-20.488 116.568
-20.485 116.569
-20.485 116.578
-20.483 116.582
-20.464 116.594
-20.457 116.603
-20.456 116.609
-20.457 116.611
-20.464 116.608
-20.469 116.609
-20.468 116.618
-20.476 116.621
-20.48 116.619
-20.477 116.614
-20.478 116.61
-20.481 116.608
-20.491 116.608
-20.495 116.605
-20.497 116.597
-20.504 116.59
segment Australia
-20.46 117.936
-20.476 117.93
-20.474 117.925
-20.475 117.92
-20.473 117.917
-20.466 117.922
-20.459 117.933
-20.46 117.936
segment Australia
-20.46 149.082
-20.463 149.088
-20.469 149.092
-20.477 149.103
-20.482 149.105
-20.485 149.104
-20.482 149.098
-20.49 149.097
-20.485 149.084
-20.487 149.082
-20.491 149.081
-20.495 149.075
-20.505 149.073
-20.507 149.068
-20.525 149.065
-20.527 149.063
-20.52 149.06
-20.52 149.052
-20.524 149.048
-20.524 149.041
-20.521 149.04
-20.515 149.042
-20.511 149.04
-20.508 149.041
-20.511 149.047
-20.508 149.051
-20.507 149.059
-20.499 149.066
-20.495 149.068
-20.49 149.067
-20.48 149.069
-20.479 149.074
-20.471 149.071
-20.466 149.073
-20.46 149.082
segment Australia
-20.484 149.133
-20.484 149.13
-20.477 149.125
-20.474 149.12
-20.471 149.118
-20.467 149.121
-20.465 149.123
-20.469 149.128
-20.467 149.134
-20.47 149.135
-20.474 149.131
-20.479 149.134
-20.484 149.133
segment Australia
-20.522 116.795
-20.519 116.793
-20.518 116.788
-20.514 116.786
-20.51 116.788
-20.505 116.794
-20.501 116.792
-20.497 116.793
-20.494 116.797
-20.489 116.798
-20.486 116.803
-20.477 116.808
-20.476 116.814
-20.468 116.823
-20.467 116.827
-20.469 116.828
-20.497 116.812
-20.507 116.81
-20.51 116.806
-20.521 116.798
-20.522 116.795
segment Australia
-20.527 116.68
-20.522 116.678
-20.518 116.675
-20.513 116.678
-20.506 116.68
-20.505 116.681
-20.508 116.684
-20.507 116.692
-20.51 116.693
-20.521 116.689
-20.521 116.686
-20.525 116.683
-20.527 116.68
segment Australia
-20.532 115.547
-20.531 115.543
-20.526 115.542
-20.517 115.542
-20.513 115.544
-20.512 115.546
-20.526 115.55
-20.532 115.547
segment Australia
-20.528 116.665
-20.526 116.66
-20.521 116.658
-20.518 116.658
-20.517 116.663
-20.522 116.67
-20.528 116.665
segment Australia
-20.542 117.851
-20.541 117.846
-20.537 117.849
-20.526 117.862
-20.517 117.87
-20.518 117.873
-20.52 117.876
-20.534 117.864
-20.537 117.857
-20.542 117.851
segment Australia
-20.526 149.086
-20.526 149.078
-20.523 149.076
-20.519 149.077
-20.52 149.082
-20.524 149.086
-20.526 149.086
segment Australia
-20.543 116.535
-20.541 116.534
-20.536 116.537
-20.535 116.545
-20.537 116.549
-20.54 116.552
-20.543 116.55
-20.541 116.541
-20.543 116.535
segment Australia
-20.544 149.106
-20.538 149.112
-20.545 149.121
-20.547 149.115
-20.553 149.112
-20.554 149.11
-20.552 149.108
-20.55 149.097
-20.548 149.094
-20.545 149.098
-20.546 149.103
-20.544 149.106
segment Australia
-20.616 116.609
-20.615 116.602
-20.613 116.6
-20.609 116.597
-20.606 116.598
-20.601 116.602
-20.593 116.613
-20.586 116.615
-20.575 116.626
-20.574 116.631
-20.566 116.639
-20.562 116.642
-20.555 116.637
-20.549 116.645
-20.547 116.65
-20.552 116.651
-20.562 116.647
-20.567 116.648
-20.567 116.652
-20.563 116.657
-20.557 116.658
-20.552 116.668
-20.543 116.676
-20.542 116.681
-20.544 116.683
-20.558 116.675
-20.561 116.669
-20.566 116.67
-20.57 116.668
-20.576 116.655
-20.585 116.648
-20.607 116.638
-20.613 116.632
-20.614 116.626
-20.612 116.616
-20.616 116.609
segment Australia
-20.624 116.507
-20.623 116.502
-20.619 116.496
-20.62 116.486
-20.615 116.478
-20.617 116.468
-20.616 116.465
-20.609 116.464
-20.604 116.468
-20.601 116.475
-20.597 116.478
-20.589 116.479
-20.587 116.488
-20.591 116.495
-20.589 116.5
-20.589 116.506
-20.584 116.515
-20.587 116.517
-20.594 116.515
-20.598 116.516
-20.601 116.521
-20.602 116.53
-20.6 116.534
-20.581 116.545
-20.574 116.545
-20.572 116.548
-20.569 116.555
-20.571 116.557
-20.575 116.557
-20.581 116.552
-20.584 116.552
-20.586 116.556
-20.579 116.567
-20.576 116.585
-20.577 116.586
-20.581 116.587
-20.585 116.585
-20.587 116.583
-20.588 116.577
-20.593 116.575
-20.594 116.57
-20.591 116.565
-20.591 116.559
-20.593 116.556
-20.597 116.554
-20.606 116.553
-20.607 116.554
-20.605 116.562
-20.609 116.563
-20.616 116.561
-20.623 116.555
-20.623 116.551
-20.62 116.546
-20.619 116.529
-20.624 116.507
segment Australia
-20.607 148.877
-20.603 148.876
-20.601 148.872
-20.593 148.873
-20.593 148.877
-20.597 148.879
-20.6 148.878
-20.604 148.88
-20.607 148.877
segment Australia
-20.636 116.638
-20.634 116.635
-20.624 116.642
-20.6 116.651
-20.595 116.657
-20.595 116.662
-20.596 116.668
-20.6 116.677
-20.604 116.678
-20.618 116.672
-20.63 116.669
-20.628 116.652
-20.636 116.638
segment Australia
-20.614 148.865
-20.611 148.862
-20.609 148.863
-20.612 148.868
-20.617 148.871
-20.619 148.869
-20.62 148.865
-20.619 148.864
-20.614 148.865
segment Australia
-20.657 117.732
-20.655 117.723
-20.652 117.717
-20.647 117.713
-20.627 117.711
-20.616 117.715
-20.613 117.717
-20.612 117.722
-20.613 117.725
-20.62 117.732
-20.63 117.735
-20.63 117.743
-20.633 117.745
-20.651 117.74
-20.657 117.732
segment Australia
-20.644 117.047
-20.638 117.038
-20.634 117.042
-20.619 117.071
-20.619 117.078
-20.616 117.085
-20.619 117.09
-20.625 117.085
-20.632 117.069
-20.64 117.06
-20.644 117.047
segment Australia
-20.648 149.071
-20.644 149.064
-20.633 149.057
-20.624 149.053
-20.62 149.054
-20.629 149.062
-20.634 149.064
-20.639 149.069
-20.646 149.073
-20.648 149.071
segment Australia
-20.643 117.666
-20.635 117.677
-20.634 117.687
-20.639 117.689
-20.641 117.674
-20.645 117.67
-20.643 117.666
segment Australia
-20.64 149.052
-20.647 149.059
-20.65 149.061
-20.652 149.06
-20.65 149.056
-20.641 149.051
-20.64 149.052
segment Australia
-20.674 115.578
-20.665 115.58
-20.658 115.576
-20.649 115.569
-20.646 115.568
-20.644 115.569
-20.649 115.575
-20.65 115.581
-20.67 115.584
-20.673 115.582
-20.674 115.578
segment Australia
-20.664 116.676
-20.66 116.673
-20.654 116.675
-20.65 116.68
-20.65 116.689
-20.646 116.693
-20.646 116.697
-20.648 116.698
-20.651 116.696
-20.664 116.683
-20.664 116.676
segment Australia
-20.665 149.083
-20.664 149.08
-20.654 149.073
-20.652 149.075
-20.653 149.077
-20.662 149.085
-20.665 149.083
segment Australia
-20.669 116.451
-20.665 116.44
-20.66 116.434
-20.657 116.436
-20.656 116.443
-20.654 116.448
-20.655 116.451
-20.665 116.453
-20.668 116.452
-20.669 116.451
segment Australia
-20.673 116.669
-20.67 116.663
-20.666 116.667
-20.665 116.671
-20.668 116.674
-20.673 116.672
-20.673 116.669
segment Australia
-20.696 149.138
-20.69 149.134
-20.688 149.134
-20.689 149.143
-20.676 149.144
-20.671 149.15
-20.667 149.149
-20.666 149.151
-20.666 149.16
-20.683 149.164
-20.683 149.161
-20.675 149.155
-20.686 149.153
-20.693 149.146
-20.696 149.138
segment Australia
-20.69 149.184
-20.688 149.182
-20.683 149.18
-20.674 149.172
-20.672 149.173
-20.669 149.18
-20.672 149.188
-20.676 149.19
-20.677 149.187
-20.68 149.185
-20.689 149.188
-20.69 149.184
segment Australia
-20.7 115.414
-20.677 115.429
-20.671 115.439
-20.67 115.447
-20.68 115.467
-20.682 115.47
-20.688 115.469
-20.695 115.464
-20.703 115.466
-20.711 115.465
-20.716 115.47
-20.724 115.471
-20.735 115.479
-20.739 115.479
-20.743 115.475
-20.747 115.475
-20.753 115.477
-20.76 115.475
-20.769 115.477
-20.771 115.474
-20.775 115.471
-20.782 115.472
-20.795 115.466
-20.798 115.461
-20.819 115.453
-20.831 115.451
-20.835 115.448
-20.838 115.444
-20.837 115.431
-20.842 115.427
-20.856 115.42
-20.861 115.421
-20.864 115.424
-20.867 115.425
-20.871 115.421
-20.87 115.414
-20.872 115.412
-20.879 115.409
-20.881 115.402
-20.888 115.399
-20.893 115.393
-20.893 115.387
-20.899 115.378
-20.897 115.376
-20.887 115.373
-20.88 115.375
-20.877 115.372
-20.869 115.355
-20.868 115.35
-20.877 115.327
-20.879 115.325
-20.882 115.328
-20.881 115.335
-20.884 115.336
-20.892 115.332
-20.895 115.329
-20.895 115.325
-20.893 115.323
-20.883 115.321
-20.877 115.318
-20.874 115.311
-20.87 115.309
-20.861 115.311
-20.855 115.309
-20.839 115.315
-20.822 115.32
-20.805 115.329
-20.794 115.34
-20.782 115.348
-20.772 115.355
-20.763 115.356
-20.758 115.359
-20.756 115.362
-20.755 115.371
-20.75 115.377
-20.743 115.383
-20.728 115.393
-20.721 115.397
-20.7 115.414
segment Australia
-20.682 116.655
-20.676 116.65
-20.673 116.651
-20.675 116.661
-20.677 116.662
-20.68 116.66
-20.682 116.655
segment Australia
-20.724 116.606
-20.729 116.601
-20.734 116.594
-20.735 116.588
-20.736 116.583
-20.736 116.577
-20.732 116.575
-20.725 116.586
-20.72 116.586
-20.714 116.583
-20.711 116.575
-20.708 116.574
-20.694 116.579
-20.691 116.586
-20.69 116.595
-20.691 116.597
-20.696 116.596
-20.699 116.594
-20.702 116.595
-20.703 116.597
-20.698 116.605
-20.694 116.606
-20.692 116.605
-20.689 116.609
-20.689 116.622
-20.686 116.63
-20.678 116.634
-20.678 116.641
-20.679 116.643
-20.687 116.647
-20.695 116.642
-20.713 116.623
-20.724 116.606
segment Australia
-20.7 149.2
-20.7 149.199
-20.691 149.196
-20.689 149.197
-20.694 149.207
-20.695 149.207
-20.7 149.2
segment Australia
-20.748 149.473
-20.747 149.471
-20.735 149.464
-20.729 149.464
-20.744 149.481
-20.745 149.481
-20.748 149.473
segment Australia
-20.753 115.495
-20.753 115.492
-20.746 115.493
-20.738 115.496
-20.737 115.498
-20.737 115.499
-20.752 115.497
-20.753 115.495
segment Australia
-20.784 149.614
-20.781 149.612
-20.777 149.613
-20.774 149.617
-20.769 149.62
-20.768 149.623
-20.777 149.625
-20.784 149.618
-20.784 149.614
segment Australia
-20.78 149.395
-20.776 149.39
-20.772 149.389
-20.771 149.406
-20.776 149.408
-20.778 149.406
-20.781 149.397
-20.78 149.395
segment Australia
-20.785 116.314
-20.783 116.311
-20.776 116.307
-20.774 116.307
-20.773 116.31
-20.778 116.314
-20.783 116.315
-20.785 116.314
segment Australia
-20.805 149.296
-20.802 149.294
-20.801 149.29
-20.803 149.286
-20.803 149.282
-20.798 149.275
-20.784 149.274
-20.779 149.279
-20.778 149.284
-20.779 149.288
-20.785 149.293
-20.796 149.295
-20.796 149.3
-20.804 149.3
-20.805 149.296
segment Australia
-20.812 149.246
-20.81 149.252
-20.804 149.258
-20.803 149.274
-20.81 149.281
-20.815 149.281
-20.818 149.284
-20.819 149.29
-20.82 149.29
-20.826 149.286
-20.826 149.283
-20.821 149.281
-20.818 149.278
-20.821 149.276
-20.822 149.272
-20.829 149.263
-20.82 149.267
-20.816 149.266
-20.812 149.246
segment Australia
-20.818 116.248
-20.817 116.246
-20.808 116.242
-20.805 116.243
-20.806 116.247
-20.818 116.248
segment Australia
-20.855 148.891
-20.849 148.889
-20.84 148.887
-20.834 148.888
-20.834 148.894
-20.831 148.898
-20.837 148.9
-20.839 148.904
-20.847 148.905
-20.858 148.911
-20.86 148.91
-20.861 148.899
-20.855 148.891
segment Australia
-20.86 148.916
-20.855 148.914
-20.852 148.915
-20.852 148.917
-20.858 148.925
-20.86 148.916
segment Australia
-20.891 149.614
-20.888 149.608
-20.89 149.603
-20.889 149.596
-20.882 149.59
-20.879 149.582
-20.874 149.58
-20.868 149.584
-20.867 149.588
-20.873 149.593
-20.871 149.596
-20.873 149.603
-20.869 149.606
-20.86 149.603
-20.856 149.604
-20.855 149.606
-20.857 149.614
-20.861 149.623
-20.874 149.628
-20.883 149.624
-20.891 149.617
-20.891 149.614
segment Australia
-20.941 115.325
-20.941 115.321
-20.938 115.32
-20.924 115.326
-20.9 115.325
-20.899 115.331
-20.907 115.337
-20.914 115.34
-20.941 115.325
segment Australia
-20.931 149.417
-20.929 149.414
-20.925 149.413
-20.922 149.409
-20.927 149.407
-20.926 149.404
-20.923 149.402
-20.923 149.394
-20.921 149.392
-20.915 149.393
-20.911 149.39
-20.915 149.386
-20.914 149.384
-20.911 149.384
-20.907 149.388
-20.903 149.404
-20.905 149.409
-20.902 149.412
-20.904 149.414
-20.913 149.413
-20.927 149.42
-20.931 149.417
segment Australia
-20.95 149.427
-20.944 149.421
-20.943 149.421
-20.942 149.421
-20.935 149.431
-20.932 149.431
-20.931 149.427
-20.927 149.426
-20.922 149.428
-20.915 149.423
-20.912 149.424
-20.912 149.432
-20.907 149.437
-20.91 149.442
-20.909 149.448
-20.917 149.455
-20.921 149.457
-20.928 149.455
-20.935 149.451
-20.936 149.448
-20.945 149.441
-20.945 149.431
-20.95 149.427
segment Australia
-20.952 116.157
-20.951 116.153
-20.941 116.147
-20.937 116.147
-20.935 116.15
-20.935 116.154
-20.938 116.157
-20.95 116.159
-20.952 116.157
segment Australia
-20.959 115.9
-20.954 115.893
-20.953 115.885
-20.952 115.884
-20.947 115.882
-20.943 115.884
-20.939 115.889
-20.938 115.895
-20.941 115.901
-20.956 115.905
-20.958 115.902
-20.959 115.9
segment Australia
-20.959 116.174
-20.957 116.172
-20.947 116.174
-20.941 116.172
-20.939 116.173
-20.938 116.175
-20.941 116.179
-20.948 116.181
-20.958 116.178
-20.959 116.174
segment Australia
-20.978 115.333
-20.977 115.329
-20.974 115.327
-20.968 115.326
-20.953 115.319
-20.951 115.321
-20.953 115.325
-20.971 115.341
-20.978 115.333
segment Australia
-20.995 149.794
-20.994 149.779
-20.992 149.776
-20.99 149.777
-20.989 149.781
-20.991 149.795
-20.994 149.796
-20.995 149.794
segment Australia
-21.024 149.899
-21.022 149.895
-21.018 149.896
-21.012 149.894
-21.009 149.895
-21.008 149.905
-21.012 149.909
-21.019 149.911
-21.022 149.911
-21.024 149.908
-21.021 149.902
-21.024 149.899
segment Australia
-21.026 115.852
-21.024 115.849
-21.018 115.846
-21.014 115.846
-21.012 115.849
-21.015 115.852
-21.024 115.855
-21.026 115.852
segment Australia
-21.206 115.637
-21.205 115.635
-21.202 115.634
-21.19 115.642
-21.189 115.645
-21.192 115.646
-21.206 115.637
segment Australia
-21.334 149.677
-21.329 149.671
-21.319 149.665
-21.317 149.659
-21.312 149.656
-21.307 149.659
-21.304 149.662
-21.304 149.667
-21.31 149.671
-21.314 149.682
-21.318 149.685
-21.33 149.684
-21.334 149.677
segment Australia
-21.385 149.826
-21.384 149.823
-21.379 149.82
-21.373 149.81
-21.37 149.81
-21.372 149.817
-21.378 149.826
-21.381 149.828
-21.385 149.826
segment Australia
-21.397 115.542
-21.385 115.541
-21.382 115.542
-21.381 115.545
-21.387 115.547
-21.397 115.542
segment Australia
-21.457 149.707
-21.447 149.7
-21.437 149.703
-21.444 149.707
-21.452 149.71
-21.457 149.707
segment Australia
-21.449 149.839
-21.447 149.833
-21.443 149.829
-21.44 149.83
-21.438 149.836
-21.441 149.839
-21.444 149.841
-21.449 149.839
segment Australia
-21.446 115.379
-21.455 115.38
-21.462 115.377
-21.466 115.37
-21.465 115.366
-21.462 115.365
-21.458 115.365
-21.453 115.372
-21.445 115.377
-21.446 115.379
segment Australia
-21.464 115
-21.464 114.997
-21.463 114.974
-21.46 114.972
-21.457 114.974
-21.454 114.977
-21.451 114.988
-21.452 115
-21.452 115.009
-21.456 115.024
-21.459 115.026
-21.464 115.021
-21.464 115
segment Australia
-21.489 115.358
-21.488 115.356
-21.477 115.353
-21.472 115.355
-21.471 115.359
-21.478 115.36
-21.485 115.364
-21.489 115.361
-21.489 115.358
segment Australia
-21.485 150.269
-21.481 150.266
-21.48 150.26
-21.477 150.263
-21.476 150.266
-21.479 150.269
-21.477 150.276
-21.481 150.278
-21.484 150.277
-21.485 150.269
segment Australia
-21.501 149.877
-21.491 149.875
-21.486 149.876
-21.487 149.879
-21.498 149.883
-21.501 149.877
segment Australia
-21.505 149.905
-21.499 149.896
-21.493 149.894
-21.491 149.894
-21.491 149.896
-21.498 149.906
-21.505 149.905
segment Australia
-21.512 115.425
-21.515 115.417
-21.515 115.414
-21.51 115.412
-21.507 115.416
-21.503 115.428
-21.506 115.431
-21.511 115.428
-21.512 115.425
segment Australia
-21.524 150.26
-21.524 150.254
-21.516 150.244
-21.514 150.246
-21.515 150.251
-21.519 150.254
-21.52 150.258
-21.514 150.261
-21.511 150.264
-21.511 150.274
-21.516 150.274
-21.517 150.267
-21.524 150.26
segment Australia
-21.531 114.767
-21.53 114.76
-21.528 114.758
-21.52 114.763
-21.52 114.767
-21.525 114.769
-21.531 114.767
segment Australia
-21.599 115.216
-21.583 115.223
-21.57 115.231
-21.567 115.235
-21.566 115.245
-21.567 115.249
-21.57 115.25
-21.573 115.247
-21.578 115.238
-21.597 115.222
-21.599 115.218
-21.599 115.216
segment Australia
-21.615 149.795
-21.615 149.79
-21.605 149.787
-21.611 149.782
-21.609 149.778
-21.603 149.782
-21.599 149.782
-21.598 149.794
-21.596 149.798
-21.59 149.8
-21.588 149.802
-21.588 149.808
-21.591 149.809
-21.596 149.808
-21.6 149.81
-21.603 149.814
-21.606 149.813
-21.608 149.81
-21.607 149.8
-21.612 149.799
-21.615 149.795
segment Australia
-21.633 114.685
-21.631 114.684
-21.623 114.687
-21.614 114.682
-21.608 114.673
-21.6 114.667
-21.592 114.664
-21.591 114.669
-21.605 114.687
-21.618 114.689
-21.628 114.696
-21.632 114.691
-21.633 114.685
segment Australia
-21.607 149.489
-21.602 149.484
-21.599 149.484
-21.599 149.486
-21.6 149.495
-21.603 149.497
-21.606 149.495
-21.607 149.489
segment Australia
-21.677 150.277
-21.676 150.273
-21.671 150.268
-21.671 150.258
-21.667 150.253
-21.667 150.249
-21.671 150.245
-21.67 150.242
-21.666 150.243
-21.659 150.241
-21.652 150.242
-21.652 150.245
-21.647 150.246
-21.623 150.247
-21.62 150.249
-21.63 150.253
-21.633 150.258
-21.639 150.261
-21.642 150.264
-21.643 150.269
-21.64 150.277
-21.643 150.289
-21.656 150.294
-21.664 150.3
-21.668 150.298
-21.668 150.295
-21.663 150.286
-21.665 150.283
-21.671 150.282
-21.676 150.286
-21.677 150.285
-21.677 150.277
segment Australia
-21.654 114.37
-21.652 114.367
-21.652 114.362
-21.651 114.359
-21.636 114.37
-21.63 114.376
-21.625 114.39
-21.626 114.394
-21.629 114.395
-21.636 114.392
-21.643 114.38
-21.653 114.374
-21.654 114.37
segment Australia
-21.667 149.838
-21.663 149.836
-21.662 149.833
-21.654 149.827
-21.649 149.83
-21.648 149.834
-21.662 149.84
-21.667 149.838
segment Australia
-21.67 150.34
-21.665 150.335
-21.662 150.329
-21.658 150.326
-21.655 150.327
-21.656 150.334
-21.654 150.338
-21.659 150.347
-21.663 150.35
-21.666 150.35
-21.664 150.344
-21.665 150.342
-21.669 150.343
-21.67 150.34
segment Australia
-21.712 114.308
-21.709 114.306
-21.704 114.307
-21.697 114.314
-21.683 114.322
-21.676 114.332
-21.661 114.347
-21.661 114.352
-21.667 114.355
-21.671 114.353
-21.677 114.339
-21.705 114.319
-21.711 114.312
-21.712 114.308
segment Australia
-21.68 149.779
-21.68 149.775
-21.673 149.772
-21.669 149.773
-21.673 149.779
-21.677 149.781
-21.68 149.779
segment Australia
-21.772 150.34
-21.772 150.336
-21.765 150.332
-21.758 150.315
-21.75 150.312
-21.741 150.305
-21.739 150.308
-21.74 150.311
-21.741 150.323
-21.743 150.329
-21.742 150.344
-21.737 150.349
-21.732 150.352
-21.728 150.356
-21.718 150.363
-21.718 150.366
-21.721 150.368
-21.726 150.365
-21.73 150.369
-21.733 150.367
-21.737 150.358
-21.743 150.352
-21.749 150.353
-21.756 150.352
-21.761 150.354
-21.772 150.34
segment Australia
-21.729 149.671
-21.725 149.664
-21.721 149.661
-21.719 149.662
-21.719 149.666
-21.722 149.671
-21.726 149.673
-21.729 149.671
segment Australia
-21.842 149.486
-21.842 149.483
-21.828 149.469
-21.826 149.469
-21.827 149.474
-21.824 149.482
-21.824 149.493
-21.826 149.495
-21.835 149.498
-21.838 149.497
-21.842 149.486
segment Australia
-21.84 149.794
-21.838 149.792
-21.831 149.791
-21.828 149.797
-21.83 149.8
-21.833 149.802
-21.836 149.801
-21.84 149.794
segment Australia
-21.935 150.113
-21.934 150.107
-21.932 150.105
-21.922 150.108
-21.918 150.114
-21.919 150.117
-21.924 150.117
-21.931 150.116
-21.935 150.113
segment Australia
-21.94 149.648
-21.939 149.644
-21.936 149.642
-21.933 149.643
-21.929 149.65
-21.934 149.652
-21.939 149.651
-21.94 149.648
segment Australia
-21.972 150.689
-21.971 150.68
-21.968 150.676
-21.964 150.684
-21.962 150.685
-21.959 150.681
-21.955 150.681
-21.951 150.684
-21.951 150.687
-21.958 150.695
-21.96 150.691
-21.972 150.689
segment Australia
-21.981 150.143
-21.981 150.141
-21.978 150.138
-21.973 150.14
-21.967 150.138
-21.963 150.14
-21.961 150.145
-21.964 150.146
-21.968 150.144
-21.981 150.146
-21.981 150.143
segment Australia
-21.986 149.662
-21.985 149.659
-21.979 149.658
-21.973 149.654
-21.971 149.655
-21.97 149.658
-21.973 149.662
-21.986 149.662
segment Australia
-21.994 149.565
-21.991 149.558
-21.981 149.57
-21.974 149.574
-21.973 149.576
-21.979 149.58
-21.985 149.572
-21.994 149.567
-21.994 149.565
segment Australia
-22.007 150.17
-22.007 150.166
-22.001 150.168
-21.995 150.166
-21.984 150.161
-21.981 150.155
-21.977 150.153
-21.975 150.155
-21.979 150.16
-21.978 150.167
-21.973 150.177
-21.974 150.181
-21.981 150.186
-21.984 150.18
-21.99 150.179
-21.998 150.18
-22.005 150.176
-22.007 150.17
segment Australia
-21.998 149.816
-21.992 149.806
-21.988 149.802
-21.986 149.803
-21.986 149.806
-21.987 149.809
-21.996 149.816
-21.998 149.816
segment Australia
-22.008 150.135
-22.006 150.125
-22.003 150.126
-22 150.123
-21.996 150.126
-21.991 150.126
-21.991 150.13
-21.998 150.139
-22.002 150.141
-22.008 150.135
segment Australia
-22.015 149.847
-22.008 149.842
-22.006 149.842
-22.004 149.847
-22.005 149.86
-22.003 149.863
-21.998 149.865
-21.996 149.874
-21.999 149.877
-22.008 149.869
-22.009 149.862
-22.016 149.86
-22.016 149.853
-22.015 149.847
segment Australia
-22.028 150.368
-22.02 150.359
-22.017 150.359
-22.016 150.366
-22.027 150.372
-22.028 150.368
segment Australia
-22.061 149.905
-22.063 149.906
-22.07 149.903
-22.075 149.905
-22.084 149.903
-22.094 149.906
-22.11 149.914
-22.129 149.918
-22.137 149.925
-22.141 149.927
-22.15 149.922
-22.16 149.919
-22.183 149.92
-22.189 149.918
-22.201 149.913
-22.208 149.915
-22.219 149.912
-22.233 149.903
-22.237 149.899
-22.238 149.893
-22.238 149.885
-22.232 149.871
-22.227 149.864
-22.223 149.864
-22.219 149.866
-22.215 149.875
-22.211 149.877
-22.205 149.873
-22.195 149.864
-22.186 149.863
-22.169 149.859
-22.164 149.86
-22.155 149.868
-22.15 149.871
-22.144 149.868
-22.134 149.87
-22.123 149.867
-22.106 149.872
-22.104 149.878
-22.101 149.879
-22.094 149.878
-22.085 149.88
-22.077 149.878
-22.069 149.881
-22.065 149.888
-22.058 149.897
-22.057 149.902
-22.061 149.905
segment Australia
-22.1 150.671
-22.098 150.668
-22.094 150.67
-22.09 150.668
-22.088 150.671
-22.095 150.674
-22.1 150.671
segment Australia
-22.101 114.517
-22.111 114.512
-22.111 114.509
-22.108 114.508
-22.097 114.514
-22.1 114.517
-22.101 114.517
segment Australia
-22.108 149.999
-22.108 150
-22.107 150.007
-22.111 150.013
-22.114 150.021
-22.112 150.034
-22.116 150.036
-22.119 150.034
-22.119 150.032
-22.116 150.029
-22.117 150.022
-22.116 150.01
-22.12 150.01
-22.123 150.017
-22.127 150.019
-22.132 150.015
-22.134 150.004
-22.137 150
-22.138 149.999
-22.14 149.998
-22.152 149.978
-22.164 149.971
-22.165 149.97
-22.167 149.968
-22.173 149.951
-22.177 149.944
-22.176 149.941
-22.157 149.931
-22.152 149.931
-22.151 149.934
-22.147 149.942
-22.14 149.948
-22.136 149.955
-22.139 149.965
-22.125 149.972
-22.122 149.975
-22.119 149.989
-22.126 149.998
-22.108 149.999
segment Australia
-22.139 114.486
-22.135 114.485
-22.12 114.49
-22.12 114.494
-22.122 114.495
-22.129 114.492
-22.135 114.492
-22.139 114.486
segment Australia
-22.142 149.584
-22.143 149.582
-22.135 149.578
-22.128 149.571
-22.125 149.574
-22.126 149.577
-22.142 149.584
segment Australia
-22.184 149.922
-22.181 149.924
-22.184 149.928
-22.191 149.93
-22.204 149.923
-22.204 149.919
-22.199 149.918
-22.191 149.92
-22.187 149.92
-22.184 149.922
segment Australia
-22.271 150.491
-22.269 150.491
-22.258 150.479
-22.255 150.479
-22.255 150.482
-22.258 150.488
-22.255 150.489
-22.25 150.486
-22.245 150.487
-22.238 150.492
-22.232 150.488
-22.236 150.478
-22.235 150.475
-22.225 150.469
-22.214 150.475
-22.21 150.479
-22.21 150.486
-22.215 150.491
-22.218 150.5
-22.231 150.516
-22.235 150.519
-22.242 150.519
-22.247 150.521
-22.251 150.527
-22.259 150.529
-22.26 150.525
-22.263 150.524
-22.266 150.526
-22.27 150.531
-22.28 150.533
-22.283 150.537
-22.285 150.547
-22.288 150.551
-22.298 150.553
-22.303 150.558
-22.309 150.553
-22.31 150.55
-22.306 150.543
-22.308 150.541
-22.314 150.544
-22.319 150.54
-22.323 150.541
-22.327 150.539
-22.324 150.526
-22.33 150.525
-22.33 150.516
-22.332 150.515
-22.338 150.519
-22.34 150.518
-22.344 150.509
-22.339 150.505
-22.341 150.501
-22.348 150.497
-22.347 150.489
-22.351 150.489
-22.353 150.486
-22.353 150.482
-22.345 150.475
-22.341 150.474
-22.335 150.476
-22.33 150.483
-22.329 150.483
-22.324 150.479
-22.32 150.48
-22.32 150.484
-22.317 150.491
-22.314 150.494
-22.312 150.493
-22.312 150.483
