segment Peru
-7.689 -73.841
-7.708 -73.829
-7.718 -73.819
-7.722 -73.813
-7.733 -73.788
-7.744 -73.761
-7.749 -73.746
-7.765 -73.714
-7.772 -73.704
-7.779 -73.697
-7.79 -73.69
-7.808 -73.685
-7.813 -73.685
-7.826 -73.685
-7.832 -73.686
-7.843 -73.688
-7.854 -73.69
-7.865 -73.697
-7.873 -73.709
-7.875 -73.716
-7.876 -73.726
-7.876 -73.738
-7.871 -73.749
-7.865 -73.759
-7.864 -73.767
-7.865 -73.773
-7.869 -73.777
-7.88 -73.778
-7.906 -73.772
-7.909 -73.771
-7.92 -73.768
-7.94 -73.765
-7.943 -73.763
-7.948 -73.759
-7.95 -73.755
-7.957 -73.746
-7.963 -73.733
-7.97 -73.707
-7.977 -73.692
-7.983 -73.685
-7.994 -73.677
-8 -73.679
-8.001 -73.678
-8.008 -73.672
-8.011 -73.662
-8.013 -73.648
-8.017 -73.639
-8.022 -73.632
-8.03 -73.629
-8.031 -73.628
-8.036 -73.626
-8.061 -73.624
-8.073 -73.619
-8.104 -73.597
-8.115 -73.591
-8.147 -73.585
-8.167 -73.582
-8.201 -73.583
-8.215 -73.581
-8.223 -73.578
-8.235 -73.569
-8.257 -73.544
-8.263 -73.538
-8.268 -73.535
-8.281 -73.533
-8.291 -73.534
-8.318 -73.53
-8.354 -73.529
-8.369 -73.526
-8.372 -73.522
-8.375 -73.517
-8.377 -73.513
-8.387 -73.487
-8.393 -73.477
-8.397 -73.474
-8.402 -73.463
-8.407 -73.447
-8.41 -73.427
-8.415 -73.416
-8.422 -73.41
-8.429 -73.406
-8.433 -73.404
-8.455 -73.397
-8.462 -73.393
-8.468 -73.387
-8.472 -73.377
-8.468 -73.354
-8.472 -73.343
-8.476 -73.338
-8.484 -73.333
-8.492 -73.33
-8.502 -73.328
-8.503 -73.328
-8.523 -73.33
-8.539 -73.333
-8.548 -73.337
-8.585 -73.344
-8.603 -73.342
-8.609 -73.338
-8.616 -73.331
-8.619 -73.324
-8.624 -73.31
-8.632 -73.299
-8.64 -73.295
-8.662 -73.287
-8.667 -73.283
-8.687 -73.257
-8.69 -73.249
-8.692 -73.23
-8.696 -73.184
-8.698 -73.176
-8.701 -73.169
-8.72 -73.154
-8.756 -73.137
-8.768 -73.132
-8.79 -73.119
-8.806 -73.114
-8.821 -73.106
-8.829 -73.101
-8.837 -73.089
-8.851 -73.078
-8.863 -73.072
-8.864 -73.072
-8.896 -73.064
-8.904 -73.059
-8.915 -73.048
-8.919 -73.037
-8.923 -73.011
-8.926 -73
-8.93 -72.993
-8.935 -72.988
-8.937 -72.987
-8.945 -72.982
-8.979 -72.972
-8.984 -72.964
-8.986 -72.948
-8.99 -72.946
-9.013 -72.954
-9.023 -72.954
-9.04 -72.95
-9.06 -72.945
-9.07 -72.945
-9.089 -72.948
-9.105 -72.948
-9.139 -72.957
-9.154 -72.965
-9.16 -72.97
-9.16 -72.971
-9.167 -72.987
-9.169 -73.009
-9.174 -73.013
-9.178 -73.014
-9.198 -73.009
-9.206 -73.009
-9.216 -73.012
-9.221 -73.015
-9.229 -73.021
-9.232 -73.025
-9.234 -73.041
-9.238 -73.065
-9.241 -73.072
-9.287 -73.1
-9.31 -73.107
-9.321 -73.114
-9.324 -73.117
-9.336 -73.128
-9.349 -73.145
-9.367 -73.175
-9.374 -73.181
-9.384 -73.187
-9.402 -73.193
-9.416 -73.197
-9.418 -73.196
-9.418 -73.072
-9.418 -72.944
-9.417 -72.817
-9.417 -72.721
-9.427 -72.714
-9.431 -72.708
-9.435 -72.697
-9.436 -72.694
-9.437 -72.672
-9.442 -72.659
-9.443 -72.642
-9.438 -72.631
-9.437 -72.623
-9.438 -72.619
-9.444 -72.61
-9.445 -72.593
-9.451 -72.584
-9.453 -72.575
-9.455 -72.57
-9.462 -72.554
-9.473 -72.541
-9.482 -72.524
-9.482 -72.517
-9.479 -72.495
-9.482 -72.477
-9.481 -72.456
-9.481 -72.447
-9.475 -72.437
-9.475 -72.433
-9.48 -72.42
-9.483 -72.395
-9.491 -72.38
-9.491 -72.364
-9.495 -72.358
-9.505 -72.349
-9.513 -72.344
-9.516 -72.342
-9.53 -72.33
-9.536 -72.32
-9.537 -72.318
-9.53 -72.306
-9.53 -72.299
-9.532 -72.292
-9.536 -72.289
-9.542 -72.287
-9.551 -72.286
-9.553 -72.287
-9.569 -72.289
-9.574 -72.291
-9.592 -72.293
-9.593 -72.293
-9.605 -72.291
-9.612 -72.287
-9.621 -72.275
-9.626 -72.265
-9.63 -72.261
-9.642 -72.258
-9.655 -72.249
-9.662 -72.247
-9.696 -72.251
-9.7 -72.253
-9.74 -72.263
-9.748 -72.262
-9.755 -72.26
-9.761 -72.256
-9.768 -72.247
-9.783 -72.209
-9.787 -72.199
-9.789 -72.192
-9.796 -72.178
-9.807 -72.167
-9.818 -72.16
-9.828 -72.157
-9.839 -72.156
-9.852 -72.158
-9.861 -72.156
-9.877 -72.147
-9.884 -72.146
-9.889 -72.147
-9.897 -72.148
-9.909 -72.154
-9.925 -72.165
-9.934 -72.167
-9.961 -72.159
-9.979 -72.165
-10 -72.165
-10.002 -72.165
-10.002 -72.158
-10.002 -72.031
-10.002 -71.903
-10.002 -71.775
-10.002 -71.648
-10.001 -71.52
-10.001 -71.393
-10.001 -71.363
-10 -71.362
-9.994 -71.354
-9.987 -71.35
-9.976 -71.34
-9.977 -71.335
-9.98 -71.331
-9.992 -71.316
-9.996 -71.305
-9.998 -71.296
-9.996 -71.288
-9.99 -71.279
-9.974 -71.261
-9.97 -71.249
-9.951 -71.195
-9.941 -71.18
-9.925 -71.17
-9.911 -71.166
-9.895 -71.157
-9.886 -71.153
-9.875 -71.144
-9.862 -71.131
-9.859 -71.126
-9.859 -71.125
-9.85 -71.093
-9.839 -71.079
-9.832 -71.066
-9.828 -71.054
-9.821 -71.044
-9.821 -71.038
-9.824 -71.026
-9.824 -71.021
-9.819 -71.008
-9.818 -71
-9.818 -70.995
-9.817 -70.987
-9.812 -70.982
-9.804 -70.977
-9.784 -70.972
-9.775 -70.966
-9.758 -70.951
-9.752 -70.943
-9.744 -70.928
-9.734 -70.915
-9.723 -70.903
-9.712 -70.897
-9.702 -70.89
-9.684 -70.882
-9.676 -70.873
-9.667 -70.858
-9.648 -70.83
-9.648 -70.827
-9.647 -70.815
-9.644 -70.806
-9.637 -70.795
-9.632 -70.788
-9.619 -70.781
-9.609 -70.768
-9.601 -70.761
-9.573 -70.749
-9.569 -70.745
-9.568 -70.738
-9.566 -70.732
-9.562 -70.724
-9.546 -70.701
-9.537 -70.678
-9.53 -70.664
-9.515 -70.651
-9.495 -70.639
-9.489 -70.636
-9.481 -70.63
-9.46 -70.606
-9.453 -70.601
-9.447 -70.591
-9.439 -70.569
-9.439 -70.554
-9.438 -70.533
-9.436 -70.531
-9.437 -70.525
-9.432 -70.511
-9.432 -70.5
-9.433 -70.497
-9.435 -70.496
-9.443 -70.501
-9.452 -70.509
-9.461 -70.52
-9.462 -70.524
-9.466 -70.526
-9.474 -70.522
-9.48 -70.527
-9.485 -70.522
-9.486 -70.515
-9.489 -70.514
-9.496 -70.522
-9.497 -70.523
-9.503 -70.526
-9.504 -70.528
-9.499 -70.539
-9.499 -70.543
-9.502 -70.548
-9.507 -70.55
-9.511 -70.548
-9.513 -70.542
-9.517 -70.54
-9.521 -70.541
-9.524 -70.547
-9.528 -70.567
-9.531 -70.571
-9.542 -70.565
-9.549 -70.566
-9.565 -70.561
-9.574 -70.559
-9.579 -70.561
-9.581 -70.564
-9.58 -70.569
-9.573 -70.585
-9.571 -70.594
-9.572 -70.596
-9.574 -70.598
-9.577 -70.597
-9.599 -70.585
-9.604 -70.585
-9.615 -70.591
-9.623 -70.589
-9.633 -70.585
-9.655 -70.569
-9.669 -70.556
-9.678 -70.539
-9.679 -70.537
-9.685 -70.532
-9.704 -70.526
-9.707 -70.526
-9.719 -70.524
-9.728 -70.52
-9.738 -70.522
-9.742 -70.525
-9.752 -70.536
-9.76 -70.543
-9.783 -70.554
-9.786 -70.559
-9.781 -70.573
-9.782 -70.58
-9.789 -70.588
-9.803 -70.602
-9.822 -70.613
-9.847 -70.622
-9.864 -70.622
-9.943 -70.623
-9.949 -70.622
-9.978 -70.623
-9.99 -70.622
-10 -70.622
-10.011 -70.621
-10.116 -70.622
-10.127 -70.62
-10.216 -70.623
-10.225 -70.621
-10.243 -70.622
-10.281 -70.621
-10.368 -70.622
-10.369 -70.622
-10.375 -70.621
-10.495 -70.621
-10.523 -70.621
-10.59 -70.62
-10.622 -70.62
-10.697 -70.62
-10.71 -70.621
-10.746 -70.619
-10.748 -70.619
-10.831 -70.62
-10.875 -70.619
-10.897 -70.619
-10.984 -70.62
-11.001 -70.618
-11.007 -70.618
-11.001 -70.609
-10.996 -70.606
-10.974 -70.575
-10.949 -70.545
-10.941 -70.532
-10.938 -70.523
-10.939 -70.52
-10.939 -70.518
-10.94 -70.508
-10.946 -70.498
-10.962 -70.485
-10.983 -70.463
-10.997 -70.452
-11.022 -70.439
-11.028 -70.434
-11.033 -70.428
-11.033 -70.41
-11.045 -70.386
-11.047 -70.372
-11.05 -70.362
-11.067 -70.337
-11.066 -70.318
-11.065 -70.316
-11.061 -70.296
-11.054 -70.28
-11.052 -70.271
-11.052 -70.259
-11.054 -70.249
-11.054 -70.232
-11.051 -70.218
-11.045 -70.202
-11.043 -70.192
-11.037 -70.179
-11.029 -70.144
-11.025 -70.134
-11.011 -70.118
-11.007 -70.11
-10.997 -70.101
-10.991 -70.093
-10.987 -70.08
-10.986 -70.072
-10.98 -70.057
-10.977 -70.039
-10.967 -70.019
-10.963 -70.012
-10.959 -70
-10.955 -69.987
-10.948 -69.979
-10.937 -69.956
-10.929 -69.946
-10.926 -69.938
-10.925 -69.923
-10.93 -69.902
-10.933 -69.896
-10.932 -69.893
-10.935 -69.871
-10.934 -69.868
-10.931 -69.856
-10.93 -69.842
-10.933 -69.832
-10.932 -69.823
-10.928 -69.816
-10.928 -69.811
-10.929 -69.792
-10.933 -69.777
-10.95 -69.753
-10.953 -69.75
-10.972 -69.732
-10.973 -69.728
-10.971 -69.714
-10.973 -69.709
-10.972 -69.702
-10.966 -69.694
-10.962 -69.674
-10.964 -69.644
-10.963 -69.633
-10.961 -69.609
-10.959 -69.603
-10.954 -69.568
-10.957 -69.566
-11.043 -69.513
-11.061 -69.5
-11.064 -69.499
-11.067 -69.498
-11.135 -69.454
-11.171 -69.431
-11.279 -69.364
-11.3 -69.351
-11.329 -69.333
-11.335 -69.327
-11.346 -69.322
-11.387 -69.297
-11.407 -69.285
-11.41 -69.282
-11.433 -69.269
-11.494 -69.23
-11.596 -69.165
-11.602 -69.162
-11.709 -69.095
-11.817 -69.028
-11.872 -69
-11.886 -68.991
-11.931 -68.963
-11.994 -68.924
-12.031 -68.906
-12.041 -68.903
-12.065 -68.889
-12.115 -68.863
-12.154 -68.845
-12.269 -68.79
-12.276 -68.787
-12.383 -68.735
-12.497 -68.679
-12.504 -68.682
-12.514 -68.681
-12.521 -68.678
-12.526 -68.683
-12.526 -68.694
-12.53 -68.699
-12.536 -68.701
-12.546 -68.699
-12.55 -68.7
-12.56 -68.704
-12.562 -68.709
-12.572 -68.719
-12.579 -68.729
-12.58 -68.734
-12.586 -68.741
-12.587 -68.748
-12.592 -68.753
-12.612 -68.764
-12.635 -68.771
-12.645 -68.771
-12.646 -68.771
-12.648 -68.769
-12.648 -68.765
-12.644 -68.75
-12.65 -68.745
-12.657 -68.749
-12.662 -68.748
-12.662 -68.746
-12.658 -68.734
-12.671 -68.728
-12.676 -68.731
-12.68 -68.737
-12.683 -68.74
-12.69 -68.743
-12.697 -68.742
-12.703 -68.737
-12.705 -68.738
-12.709 -68.745
-12.713 -68.746
-12.72 -68.75
-12.717 -68.758
-12.721 -68.768
-12.723 -68.793
-12.728 -68.8
-12.728 -68.82
-12.73 -68.829
-12.727 -68.846
-12.728 -68.85
-12.731 -68.852
-12.736 -68.85
-12.742 -68.844
-12.745 -68.841
-12.75 -68.842
-12.753 -68.846
-12.754 -68.851
-12.751 -68.867
-12.75 -68.874
-12.752 -68.876
-12.755 -68.878
-12.772 -68.88
-12.78 -68.883
-12.786 -68.889
-12.796 -68.893
-12.795 -68.916
-12.797 -68.917
-12.804 -68.917
-12.81 -68.923
-12.823 -68.925
-12.831 -68.931
-12.842 -68.932
-12.847 -68.937
-12.853 -68.947
-12.853 -68.956
-12.852 -68.961
-12.855 -68.962
-12.864 -68.961
-12.878 -68.964
-12.887 -68.962
-12.894 -68.968
-12.9 -68.967
-12.909 -68.962
-12.912 -68.962
-12.913 -68.963
-12.913 -68.964
-12.909 -68.97
-12.911 -68.972
-12.914 -68.971
-12.919 -68.969
-12.928 -68.957
-12.93 -68.956
-12.933 -68.958
-12.933 -68.968
-12.935 -68.97
-12.942 -68.97
-12.947 -68.966
-12.953 -68.957
-12.955 -68.956
-12.963 -68.96
-12.969 -68.959
-12.975 -68.963
-12.984 -68.962
-12.993 -68.968
-13.001 -68.97
-13.021 -68.964
-13.021 -68.959
-13.018 -68.951
-13.018 -68.948
-13.019 -68.948
-13.022 -68.949
-13.028 -68.957
-13.031 -68.955
-13.03 -68.949
-13.037 -68.948
-13.043 -68.943
-13.049 -68.945
-13.054 -68.944
-13.061 -68.954
-13.072 -68.944
-13.089 -68.953
-13.092 -68.959
-13.096 -68.96
-13.099 -68.958
-13.105 -68.95
-13.121 -68.953
-13.126 -68.957
-13.124 -68.965
-13.142 -68.969
-13.143 -68.966
-13.133 -68.954
-13.132 -68.95
-13.151 -68.953
-13.158 -68.951
-13.161 -68.952
-13.162 -68.957
-13.18 -68.96
-13.183 -68.959
-13.184 -68.956
-13.182 -68.951
-13.186 -68.95
-13.191 -68.956
-13.194 -68.965
-13.197 -68.967
-13.205 -68.964
-13.207 -68.962
-13.202 -68.957
-13.202 -68.954
-13.209 -68.953
-13.212 -68.949
-13.223 -68.946
-13.224 -68.942
-13.233 -68.955
-13.237 -68.953
-13.241 -68.956
-13.243 -68.955
-13.244 -68.95
-13.241 -68.944
-13.247 -68.94
-13.254 -68.939
-13.258 -68.941
-13.259 -68.944
-13.256 -68.949
-13.258 -68.954
-13.264 -68.955
-13.269 -68.947
-13.271 -68.946
-13.282 -68.943
-13.286 -68.945
-13.28 -68.951
-13.283 -68.952
-13.303 -68.949
-13.306 -68.947
-13.307 -68.944
-13.304 -68.94
-13.309 -68.94
-13.315 -68.942
-13.321 -68.954
-13.323 -68.953
-13.323 -68.946
-13.326 -68.944
-13.33 -68.946
-13.329 -68.955
-13.333 -68.954
-13.338 -68.946
-13.344 -68.944
-13.368 -68.942
-13.374 -68.942
-13.373 -68.945
-13.365 -68.948
-13.365 -68.951
-13.378 -68.95
-13.393 -68.954
-13.402 -68.954
-13.407 -68.95
-13.412 -68.95
-13.412 -68.944
-13.419 -68.944
-13.425 -68.945
-13.427 -68.948
-13.426 -68.955
-13.428 -68.956
-13.429 -68.956
-13.435 -68.949
-13.441 -68.947
-13.453 -68.945
-13.46 -68.947
-13.458 -68.952
-13.461 -68.952
-13.469 -68.951
-13.474 -68.947
-13.482 -68.946
-13.482 -68.943
-13.486 -68.942
-13.512 -68.948
-13.524 -68.953
-13.535 -68.962
-13.545 -68.961
-13.58 -68.975
-13.584 -68.978
-13.591 -68.987
-13.598 -69
-13.604 -69.002
-13.606 -69.005
-13.607 -69.006
-13.612 -69.008
-13.613 -69.007
-13.615 -69.007
-13.619 -69.004
-13.622 -69.004
-13.63 -69.002
-13.632 -69.001
-13.633 -69.002
-13.641 -69
-13.643 -68.999
-13.652 -68.997
-13.654 -69
-13.656 -69.002
-13.654 -69.007
-13.651 -69.014
-13.651 -69.017
-13.652 -69.022
-13.652 -69.026
-13.65 -69.027
-13.648 -69.03
-13.645 -69.035
-13.643 -69.036
-13.644 -69.042
-13.644 -69.045
-13.644 -69.048
-13.644 -69.053
-13.642 -69.061
-13.642 -69.062
-13.644 -69.069
-13.648 -69.074
-13.649 -69.075
-13.654 -69.076
-13.657 -69.075
-13.661 -69.075
-13.663 -69.075
-13.667 -69.076
-13.67 -69.077
-13.678 -69.072
-13.684 -69.069
-13.693 -69.063
-13.705 -69.057
-13.713 -69.053
-13.719 -69.051
-13.72 -69.049
-13.722 -69.047
-13.728 -69.034
-13.731 -69.024
-13.737 -69.015
-13.751 -69
-13.755 -68.995
-13.769 -68.988
-13.778 -68.989
-13.789 -69
-13.791 -69
-13.799 -69
-13.8 -69
-13.834 -68.986
-13.85 -68.979
-13.867 -68.963
-13.875 -68.96
-13.882 -68.959
-13.908 -68.968
-13.919 -68.968
-13.939 -68.96
-13.95 -68.96
-13.958 -68.961
-13.973 -68.965
-13.98 -68.965
-13.989 -68.962
-14 -68.953
-14.024 -68.92
-14.046 -68.897
-14.049 -68.894
-14.065 -68.881
-14.11 -68.865
-14.122 -68.855
-14.161 -68.855
-14.165 -68.855
-14.175 -68.853
-14.192 -68.84
-14.199 -68.838
-14.21 -68.841
-14.218 -68.85
-14.22 -68.858
-14.222 -68.911
-14.222 -68.912
-14.225 -68.944
-14.232 -68.975
-14.237 -68.982
-14.263 -68.991
-14.29 -68.995
-14.3 -68.996
-14.343 -68.99
-14.368 -68.978
-14.381 -68.977
-14.387 -68.98
-14.401 -69
-14.406 -69.003
-14.416 -69.015
-14.427 -69.04
-14.433 -69.061
-14.441 -69.071
-14.454 -69.08
-14.473 -69.096
-14.485 -69.107
-14.498 -69.128
-14.502 -69.147
-14.508 -69.152
-14.513 -69.154
-14.537 -69.149
-14.542 -69.149
-14.579 -69.146
-14.584 -69.149
-14.585 -69.154
-14.576 -69.204
-14.576 -69.212
-14.578 -69.22
-14.584 -69.225
-14.588 -69.228
-14.602 -69.236
-14.611 -69.239
-14.636 -69.239
-14.647 -69.243
-14.683 -69.246
-14.696 -69.243
-14.711 -69.238
-14.714 -69.236
-14.719 -69.236
-14.736 -69.237
-14.747 -69.239
-14.753 -69.244
-14.759 -69.252
-14.768 -69.299
-14.777 -69.32
-14.778 -69.323
-14.794 -69.353
-14.8 -69.361
-14.804 -69.363
-14.809 -69.363
-14.818 -69.358
-14.827 -69.356
-14.842 -69.357
-14.86 -69.36
-14.87 -69.358
-14.879 -69.351
-14.881 -69.349
-14.887 -69.347
-14.903 -69.349
-14.935 -69.368
-14.945 -69.373
-14.954 -69.375
-14.963 -69.373
-14.98 -69.365
-14.989 -69.36
-14.993 -69.356
-15 -69.35
-15.022 -69.331
-15.049 -69.322
-15.065 -69.309
-15.1 -69.289
-15.101 -69.288
-15.112 -69.28
-15.119 -69.271
-15.12 -69.265
-15.125 -69.253
-15.15 -69.215
-15.158 -69.199
-15.163 -69.191
-15.173 -69.187
-15.177 -69.183
-15.184 -69.173
-15.194 -69.165
-15.21 -69.156
-15.218 -69.149
-15.223 -69.136
-15.226 -69.132
-15.231 -69.129
-15.238 -69.13
-15.249 -69.129
-15.256 -69.126
-15.257 -69.127
-15.265 -69.131
-15.268 -69.135
-15.27 -69.143
-15.271 -69.153
-15.261 -69.181
-15.261 -69.186
-15.284 -69.202
-15.291 -69.206
-15.303 -69.208
-15.309 -69.211
-15.311 -69.215
-15.311 -69.218
-15.311 -69.225
-15.313 -69.229
-15.324 -69.232
-15.327 -69.237
-15.329 -69.255
-15.336 -69.265
-15.34 -69.268
-15.347 -69.268
-15.364 -69.265
-15.368 -69.267
-15.366 -69.281
-15.369 -69.284
-15.38 -69.283
-15.385 -69.282
-15.416 -69.272
-15.421 -69.274
-15.419 -69.297
-15.427 -69.308
-15.439 -69.317
-15.468 -69.335
-15.473 -69.336
-15.475 -69.337
-15.488 -69.336
-15.496 -69.339
-15.525 -69.357
-15.585 -69.392
-15.621 -69.414
-15.701 -69.385
-15.82 -69.341
-15.939 -69.298
-16 -69.279
-16.001 -69.279
-16.058 -69.263
-16.067 -69.26
-16.089 -69.254
-16.099 -69.252
-16.115 -69.248
-16.133 -69.242
-16.143 -69.236
-16.169 -69.191
-16.174 -69.182
-16.184 -69.162
-16.19 -69.152
-16.203 -69.128
-16.212 -69.112
-16.219 -69.099
-16.22 -69.088
-16.218 -69.076
-16.203 -69.049
-16.202 -69.045
-16.2 -69.042
-16.202 -69.036
-16.214 -69.018
-16.216 -69.01
-16.211 -69.001
-16.203 -68.997
-16.194 -68.987
-16.189 -68.975
-16.189 -68.963
-16.217 -68.926
-16.237 -68.912
-16.251 -68.899
-16.261 -68.887
-16.292 -68.842
-16.315 -68.818
-16.327 -68.814
-16.338 -68.814
-16.343 -68.817
-16.359 -68.845
-16.365 -68.857
-16.398 -68.92
-16.405 -68.932
-16.416 -68.952
-16.421 -68.962
-16.433 -68.982
-16.441 -68.987
-16.515 -69.012
-16.538 -69.021
-16.561 -69.032
-16.566 -69.032
-16.574 -69.031
-16.578 -69.028
-16.59 -69.03
-16.599 -69.028
-16.606 -69.025
-16.61 -69.021
-16.614 -69.018
-16.66 -68.996
-16.664 -68.999
-16.669 -69.008
-16.671 -69.007
-16.677 -69.006
-16.676 -69.018
-16.683 -69.028
-16.685 -69.036
-16.694 -69.041
-16.694 -69.043
-16.692 -69.051
-16.692 -69.055
-16.692 -69.059
-16.72 -69.116
-16.718 -69.125
-16.725 -69.156
-16.727 -69.162
-16.731 -69.168
-16.741 -69.174
-16.758 -69.177
-16.788 -69.18
-16.794 -69.182
-16.802 -69.193
-16.811 -69.202
-16.83 -69.211
-16.839 -69.219
-16.856 -69.241
-16.872 -69.257
-16.888 -69.275
-16.936 -69.315
-16.944 -69.319
-16.954 -69.312
-16.96 -69.312
-16.967 -69.318
-16.981 -69.331
-16.985 -69.338
-16.986 -69.352
-16.986 -69.36
-16.99 -69.365
-16.997 -69.37
-17.001 -69.376
-17.016 -69.386
-17.021 -69.392
-17.028 -69.388
-17.031 -69.38
-17.034 -69.377
-17.042 -69.374
-17.051 -69.369
-17.078 -69.375
-17.09 -69.392
-17.111 -69.421
-17.112 -69.423
-17.1 -69.437
-17.101 -69.45
-17.104 -69.457
-17.126 -69.483
-17.145 -69.507
-17.15 -69.519
-17.154 -69.535
-17.162 -69.551
-17.171 -69.561
-17.194 -69.565
-17.205 -69.572
-17.211 -69.581
-17.211 -69.595
-17.215 -69.6
-17.223 -69.604
-17.254 -69.611
-17.264 -69.618
-17.276 -69.636
-17.282 -69.641
-17.287 -69.638
-17.287 -69.632
-17.283 -69.614
-17.284 -69.595
-17.289 -69.573
-17.31 -69.546
-17.317 -69.537
-17.33 -69.52
-17.337 -69.511
-17.367 -69.472
-17.376 -69.463
-17.391 -69.463
-17.402 -69.464
-17.425 -69.465
-17.436 -69.466
-17.458 -69.465
-17.469 -69.464
-17.483 -69.463
-17.508 -69.463
-17.533 -69.497
-17.54 -69.504
-17.554 -69.522
-17.564 -69.533
-17.576 -69.548
-17.583 -69.556
-17.624 -69.614
-17.63 -69.623
-17.643 -69.64
-17.651 -69.652
-17.658 -69.662
-17.66 -69.671
-17.661 -69.683
-17.652 -69.758
-17.651 -69.77
-17.648 -69.795
-17.65 -69.799
-17.672 -69.809
-17.701 -69.821
-17.713 -69.814
-17.721 -69.82
-17.747 -69.819
-17.758 -69.816
-17.767 -69.806
-17.775 -69.785
-17.778 -69.78
-17.799 -69.797
-17.819 -69.796
-17.832 -69.796
-17.87 -69.792
-17.908 -69.775
-17.926 -69.76
-17.939 -69.747
-17.95 -69.745
-17.982 -69.753
-17.992 -69.755
-18.031 -69.776
-18.052 -69.785
-18.067 -69.791
-18.096 -69.806
-18.119 -69.819
-18.15 -69.844
-18.177 -69.874
-18.209 -69.915
-18.214 -69.92
-18.237 -69.936
-18.248 -69.948
-18.26 -69.968
-18.267 -69.985
-18.268 -69.994
-18.268 -70
-18.268 -70.022
-18.265 -70.049
-18.29 -70.097
-18.299 -70.114
-18.307 -70.137
-18.316 -70.159
-18.319 -70.175
-18.319 -70.191
-18.309 -70.271
-18.306 -70.286
-18.306 -70.305
-18.31 -70.323
-18.311 -70.328
-18.316 -70.34
-18.328 -70.355
-18.347 -70.373
-18.35 -70.374
-18.339 -70.386
-18.313 -70.426
-18.301 -70.443
-18.288 -70.458
-18.28 -70.471
-18.272 -70.483
-18.266 -70.496
-18.256 -70.506
-18.248 -70.517
-18.244 -70.526
-18.234 -70.54
-18.229 -70.55
-18.228 -70.553
-18.225 -70.557
-18.211 -70.582
-18.199 -70.596
-18.178 -70.643
-18.17 -70.654
-18.163 -70.671
-18.157 -70.682
-18.145 -70.692
-18.142 -70.698
-18.137 -70.702
-18.133 -70.709
-18.127 -70.712
-18.114 -70.726
-18.105 -70.731
-18.095 -70.739
-18.094 -70.744
-18.089 -70.747
-18.088 -70.751
-18.079 -70.758
-18.078 -70.763
-18.078 -70.764
-18.05 -70.796
-18.046 -70.81
-18.042 -70.812
-18.039 -70.811
-18.037 -70.813
-18.03 -70.826
-18.028 -70.835
-18.029 -70.842
-18.025 -70.846
-18.025 -70.852
-18.02 -70.859
-18.018 -70.868
-18.016 -70.869
-18.014 -70.87
-18.01 -70.879
-18.004 -70.886
-17.993 -70.888
-17.984 -70.887
-17.978 -70.888
-17.972 -70.891
-17.964 -70.892
-17.961 -70.9
-17.956 -70.903
-17.953 -70.908
-17.942 -70.911
-17.938 -70.914
-17.936 -70.919
-17.933 -70.922
-17.924 -70.925
-17.927 -70.934
-17.928 -70.935
-17.92 -70.937
-17.917 -70.94
-17.912 -70.948
-17.91 -70.958
-17.892 -70.98
-17.878 -71.002
-17.875 -71.008
-17.875 -71.014
-17.882 -71.024
-17.883 -71.029
-17.881 -71.035
-17.88 -71.038
-17.88 -71.05
-17.873 -71.068
-17.868 -71.093
-17.865 -71.097
-17.858 -71.098
-17.856 -71.101
-17.843 -71.108
-17.831 -71.125
-17.822 -71.145
-17.821 -71.146
-17.817 -71.162
-17.814 -71.167
-17.805 -71.171
-17.803 -71.175
-17.786 -71.181
-17.784 -71.185
-17.78 -71.195
-17.772 -71.205
-17.758 -71.233
-17.751 -71.241
-17.749 -71.246
-17.73 -71.285
-17.714 -71.312
-17.695 -71.349
-17.694 -71.363
-17.694 -71.364
-17.706 -71.367
-17.709 -71.371
-17.708 -71.376
-17.71 -71.38
-17.708 -71.383
-17.706 -71.384
-17.702 -71.382
-17.696 -71.375
-17.687 -71.374
-17.68 -71.37
-17.672 -71.362
-17.665 -71.359
-17.653 -71.352
-17.651 -71.347
-17.644 -71.343
-17.636 -71.342
-17.626 -71.345
-17.617 -71.344
-17.604 -71.352
-17.6 -71.352
-17.597 -71.353
-17.594 -71.357
-17.59 -71.359
-17.575 -71.358
-17.553 -71.365
-17.54 -71.361
-17.535 -71.361
-17.529 -71.365
-17.522 -71.366
-17.517 -71.366
-17.51 -71.362
-17.496 -71.364
-17.483 -71.364
-17.481 -71.366
-17.477 -71.369
-17.462 -71.372
-17.46 -71.376
-17.434 -71.385
-17.429 -71.386
-17.419 -71.382
-17.394 -71.392
-17.386 -71.4
-17.384 -71.408
-17.38 -71.414
-17.375 -71.417
-17.374 -71.418
-17.37 -71.419
-17.365 -71.424
-17.367 -71.43
-17.363 -71.432
-17.357 -71.431
-17.345 -71.436
-17.34 -71.439
-17.333 -71.446
-17.33 -71.45
-17.33 -71.455
-17.32 -71.467
-17.321 -71.475
-17.319 -71.476
-17.31 -71.474
-17.302 -71.47
-17.293 -71.476
-17.289 -71.482
-17.285 -71.49
-17.285 -71.496
-17.28 -71.499
-17.279 -71.502
-17.271 -71.507
-17.265 -71.515
-17.266 -71.522
-17.269 -71.529
-17.266 -71.53
-17.262 -71.528
-17.255 -71.535
-17.254 -71.538
-17.256 -71.556
-17.26 -71.563
-17.259 -71.567
-17.254 -71.569
-17.25 -71.585
-17.244 -71.604
-17.222 -71.658
-17.212 -71.689
