segment Venezuela
10.66 -64.256
10.638 -64.233
10.637 -64.222
10.641 -64.213
10.641 -64.212
10.641 -64.203
10.638 -64.192
10.626 -64.175
10.626 -64.161
10.618 -64.148
10.618 -64.139
10.615 -64.134
10.614 -64.128
10.623 -64.11
10.63 -64.103
10.632 -64.099
10.632 -64.098
10.635 -64.076
10.638 -64.068
10.646 -64.064
10.648 -64.059
10.648 -64.049
10.65 -64.045
10.633 -64.03
10.632 -64.016
10.629 -64.011
10.628 -64.005
10.634 -64.001
10.63 -63.991
10.63 -63.989
10.631 -63.985
10.626 -63.973
10.632 -63.948
10.63 -63.937
10.626 -63.928
10.624 -63.922
10.625 -63.909
10.63 -63.896
10.629 -63.892
10.631 -63.868
10.636 -63.848
10.64 -63.839
10.652 -63.827
10.669 -63.82
10.673 -63.821
10.688 -63.817
10.699 -63.812
10.703 -63.815
10.707 -63.812
10.704 -63.807
10.693 -63.798
10.68 -63.789
10.67 -63.778
10.665 -63.772
10.659 -63.759
10.658 -63.75
10.654 -63.742
10.653 -63.721
10.655 -63.708
10.643 -63.693
10.642 -63.689
10.641 -63.685
10.639 -63.655
10.635 -63.649
10.635 -63.645
10.636 -63.64
10.634 -63.635
10.635 -63.627
10.631 -63.59
10.632 -63.581
10.629 -63.569
10.63 -63.564
10.631 -63.56
10.628 -63.554
10.629 -63.549
10.626 -63.537
10.629 -63.514
10.641 -63.494
10.646 -63.489
10.65 -63.495
10.653 -63.493
10.647 -63.471
10.649 -63.468
10.656 -63.464
10.66 -63.462
10.66 -63.448
10.657 -63.442
10.651 -63.44
10.652 -63.435
10.656 -63.434
10.665 -63.435
10.669 -63.433
10.669 -63.43
10.662 -63.423
10.661 -63.418
10.662 -63.411
10.667 -63.404
10.672 -63.402
10.676 -63.405
10.682 -63.402
10.683 -63.4
10.68 -63.397
10.681 -63.392
10.69 -63.389
10.69 -63.387
10.691 -63.386
10.689 -63.383
10.684 -63.383
10.68 -63.375
10.68 -63.367
10.687 -63.36
10.686 -63.357
10.684 -63.356
10.68 -63.357
10.676 -63.355
10.669 -63.338
10.669 -63.333
10.671 -63.329
10.681 -63.326
10.681 -63.323
10.67 -63.306
10.666 -63.293
10.664 -63.288
10.664 -63.282
10.666 -63.277
10.676 -63.272
10.672 -63.259
10.673 -63.252
10.676 -63.245
10.676 -63.238
10.679 -63.232
10.689 -63.226
10.706 -63.183
10.708 -63.177
10.715 -63.166
10.719 -63.163
10.721 -63.163
10.724 -63.169
10.727 -63.163
10.726 -63.152
10.723 -63.151
10.718 -63.156
10.708 -63.149
10.705 -63.142
10.699 -63.12
10.704 -63.111
10.708 -63.1
10.708 -63.098
10.71 -63.091
10.706 -63.079
10.71 -63.073
10.714 -63.059
10.713 -63.052
10.709 -63.046
10.709 -63.039
10.707 -63.033
10.708 -63.024
10.712 -63.013
10.719 -63.005
10.721 -63.001
10.719 -62.992
10.712 -62.984
10.711 -62.981
10.711 -62.978
10.708 -62.972
10.701 -62.964
10.698 -62.936
10.699 -62.927
10.696 -62.911
10.693 -62.906
10.693 -62.901
10.694 -62.897
10.701 -62.89
10.702 -62.884
10.7 -62.872
10.704 -62.863
10.708 -62.857
10.709 -62.849
10.712 -62.843
10.712 -62.831
10.719 -62.819
10.719 -62.81
10.721 -62.803
10.728 -62.8
10.728 -62.793
10.732 -62.781
10.738 -62.751
10.74 -62.747
10.742 -62.746
10.749 -62.742
10.763 -62.712
10.764 -62.706
10.761 -62.702
10.748 -62.69
10.744 -62.683
10.743 -62.672
10.741 -62.667
10.74 -62.637
10.741 -62.633
10.742 -62.625
10.74 -62.62
10.738 -62.591
10.734 -62.577
10.736 -62.567
10.733 -62.558
10.735 -62.55
10.731 -62.546
10.73 -62.541
10.732 -62.534
10.729 -62.529
10.731 -62.524
10.73 -62.516
10.727 -62.512
10.726 -62.508
10.73 -62.482
10.727 -62.475
10.728 -62.467
10.725 -62.459
10.726 -62.439
10.722 -62.431
10.722 -62.419
10.72 -62.413
10.72 -62.386
10.72 -62.383
10.714 -62.375
10.713 -62.373
10.717 -62.36
10.714 -62.353
10.715 -62.349
10.714 -62.334
10.713 -62.328
10.709 -62.321
10.708 -62.309
10.702 -62.303
10.702 -62.299
10.706 -62.293
10.704 -62.291
10.698 -62.287
10.695 -62.283
10.694 -62.278
10.697 -62.274
10.703 -62.262
10.702 -62.256
10.697 -62.254
10.695 -62.251
10.701 -62.244
10.703 -62.241
10.698 -62.211
10.701 -62.198
10.699 -62.193
10.69 -62.185
10.686 -62.164
10.686 -62.16
10.686 -62.157
10.689 -62.154
10.691 -62.15
10.696 -62.149
10.698 -62.141
10.7 -62.14
10.704 -62.141
10.707 -62.139
10.704 -62.133
10.703 -62.114
10.708 -62.11
10.71 -62.101
10.703 -62.096
10.703 -62.091
10.707 -62.084
10.706 -62.076
10.702 -62.07
10.704 -62.064
10.703 -62.055
10.703 -62.053
10.704 -62.051
10.707 -62.049
10.714 -62.052
10.716 -62.051
10.719 -62.046
10.718 -62.038
10.72 -62.031
10.718 -62.027
10.714 -62.031
10.71 -62.029
10.71 -62.023
10.706 -62.018
10.713 -62.015
10.713 -62.012
10.711 -62.007
10.713 -62.002
10.726 -62
10.729 -61.997
10.728 -61.989
10.724 -61.989
10.722 -61.98
10.721 -61.978
10.715 -61.977
10.715 -61.974
10.717 -61.964
10.72 -61.959
10.723 -61.958
10.729 -61.961
10.73 -61.959
10.726 -61.954
10.725 -61.944
10.719 -61.939
10.718 -61.929
10.716 -61.926
10.716 -61.923
10.722 -61.92
10.726 -61.917
10.733 -61.916
10.735 -61.915
10.734 -61.905
10.734 -61.889
10.734 -61.873
10.75 -61.863
10.755 -61.855
10.753 -61.854
10.751 -61.858
10.747 -61.86
10.743 -61.858
10.743 -61.85
10.739 -61.844
10.736 -61.852
10.733 -61.853
10.734 -61.859
10.727 -61.864
10.728 -61.873
10.724 -61.875
10.717 -61.873
10.714 -61.875
10.711 -61.877
10.707 -61.875
10.703 -61.875
10.696 -61.881
10.688 -61.88
10.685 -61.885
10.678 -61.886
10.675 -61.889
10.679 -61.896
10.682 -61.898
10.687 -61.897
10.687 -61.901
10.683 -61.904
10.68 -61.903
10.678 -61.906
10.675 -61.906
10.668 -61.9
10.663 -61.91
10.66 -61.924
10.666 -61.929
10.664 -61.932
10.661 -61.936
10.661 -61.939
10.657 -61.943
10.653 -61.944
10.65 -61.949
10.647 -61.95
10.645 -61.957
10.646 -61.962
10.645 -61.975
10.647 -61.978
10.653 -61.98
10.654 -61.984
10.652 -61.989
10.646 -61.99
10.644 -61.993
10.64 -62.011
10.645 -62.013
10.646 -62.016
10.645 -62.022
10.641 -62.026
10.636 -62.027
10.635 -62.028
10.634 -62.031
10.635 -62.043
10.641 -62.044
10.642 -62.048
10.641 -62.053
10.636 -62.056
10.635 -62.062
10.642 -62.066
10.642 -62.071
10.64 -62.075
10.633 -62.073
10.632 -62.076
10.632 -62.085
10.635 -62.094
10.632 -62.101
10.635 -62.106
10.632 -62.112
10.635 -62.117
10.634 -62.122
10.636 -62.125
10.641 -62.126
10.641 -62.127
10.641 -62.131
10.636 -62.132
10.637 -62.146
10.642 -62.152
10.638 -62.161
10.638 -62.175
10.635 -62.188
10.635 -62.199
10.637 -62.205
10.637 -62.211
10.633 -62.218
10.636 -62.228
10.633 -62.234
10.635 -62.247
10.632 -62.253
10.624 -62.26
10.603 -62.271
10.589 -62.285
10.569 -62.294
10.563 -62.299
10.561 -62.305
10.556 -62.311
10.541 -62.318
10.539 -62.321
10.539 -62.323
10.539 -62.331
10.533 -62.339
10.533 -62.352
10.535 -62.357
10.543 -62.364
10.555 -62.39
10.547 -62.403
10.548 -62.404
10.551 -62.403
10.55 -62.409
10.535 -62.433
10.536 -62.44
10.54 -62.447
10.541 -62.45
10.548 -62.456
10.552 -62.468
10.551 -62.475
10.554 -62.481
10.553 -62.494
10.542 -62.496
10.54 -62.502
10.542 -62.513
10.539 -62.519
10.54 -62.523
10.544 -62.527
10.551 -62.557
10.552 -62.558
10.558 -62.567
10.56 -62.573
10.56 -62.586
10.566 -62.612
10.567 -62.622
10.566 -62.627
10.569 -62.637
10.572 -62.652
10.573 -62.666
10.571 -62.677
10.569 -62.68
10.561 -62.692
10.557 -62.706
10.556 -62.732
10.553 -62.74
10.553 -62.745
10.558 -62.748
10.555 -62.756
10.555 -62.773
10.552 -62.783
10.543 -62.798
10.542 -62.801
10.539 -62.811
10.537 -62.839
10.533 -62.858
10.528 -62.889
10.521 -62.904
10.52 -62.902
10.524 -62.877
10.523 -62.861
10.525 -62.855
10.528 -62.848
10.528 -62.839
10.526 -62.835
10.511 -62.83
10.499 -62.829
10.48 -62.831
10.472 -62.831
10.458 -62.829
10.423 -62.819
10.423 -62.812
10.419 -62.802
10.411 -62.793
10.413 -62.787
10.404 -62.774
10.404 -62.769
10.42 -62.786
10.423 -62.788
10.44 -62.788
10.434 -62.79
10.43 -62.794
10.431 -62.798
10.436 -62.801
10.47 -62.804
10.484 -62.802
10.491 -62.797
10.493 -62.794
10.491 -62.789
10.483 -62.785
10.482 -62.783
10.493 -62.775
10.496 -62.768
10.497 -62.763
10.493 -62.756
10.479 -62.754
10.444 -62.734
10.415 -62.708
10.413 -62.706
10.393 -62.69
10.365 -62.662
10.345 -62.647
10.337 -62.643
10.328 -62.641
10.323 -62.642
10.314 -62.646
10.313 -62.646
10.304 -62.653
10.3 -62.657
10.3 -62.662
10.303 -62.664
10.306 -62.664
10.316 -62.657
10.323 -62.654
10.327 -62.655
10.328 -62.658
10.318 -62.662
10.309 -62.669
10.309 -62.673
10.319 -62.675
10.32 -62.676
10.311 -62.679
10.307 -62.677
10.292 -62.667
10.27 -62.661
10.256 -62.659
10.236 -62.66
10.221 -62.659
10.216 -62.656
10.211 -62.651
10.201 -62.652
10.18 -62.638
10.176 -62.632
10.164 -62.623
10.164 -62.616
10.167 -62.609
10.167 -62.603
10.187 -62.606
10.204 -62.613
10.221 -62.612
10.227 -62.614
10.231 -62.618
10.237 -62.614
10.245 -62.587
10.236 -62.567
10.235 -62.565
10.222 -62.548
10.216 -62.531
10.197 -62.507
10.191 -62.505
10.185 -62.497
10.166 -62.489
10.147 -62.483
10.129 -62.478
10.094 -62.465
10.075 -62.461
10.056 -62.459
10.029 -62.442
10.025 -62.439
10.018 -62.436
10 -62.433
9.998 -62.433
9.966 -62.419
9.962 -62.419
9.952 -62.423
9.935 -62.438
9.926 -62.432
9.928 -62.415
9.924 -62.412
9.914 -62.408
9.88 -62.368
9.873 -62.362
9.85 -62.356
9.841 -62.355
9.837 -62.355
9.812 -62.341
9.81 -62.338
9.81 -62.332
9.817 -62.318
9.818 -62.314
9.837 -62.306
9.85 -62.304
9.869 -62.303
9.883 -62.303
9.914 -62.302
9.925 -62.298
9.929 -62.294
9.933 -62.287
9.933 -62.279
9.931 -62.273
9.925 -62.268
9.91 -62.263
9.92 -62.252
9.92 -62.248
9.957 -62.261
9.965 -62.258
9.969 -62.253
9.97 -62.249
9.968 -62.246
9.97 -62.241
9.972 -62.237
10 -62.219
10.01 -62.213
10.018 -62.205
10.02 -62.2
10.02 -62.195
10.009 -62.15
10.005 -62.141
10 -62.13
9.989 -62.105
9.986 -62.091
9.966 -62.042
9.955 -62.025
9.948 -62.016
9.92 -61.98
9.904 -61.952
9.88 -61.923
9.873 -61.915
9.863 -61.905
9.822 -61.874
9.806 -61.854
9.8 -61.839
9.792 -61.835
9.785 -61.831
9.779 -61.832
9.771 -61.83
9.765 -61.826
9.762 -61.821
9.756 -61.811
9.756 -61.809
9.759 -61.801
9.762 -61.801
9.77 -61.8
9.775 -61.798
9.786 -61.797
9.803 -61.805
9.805 -61.813
9.809 -61.818
9.821 -61.823
9.825 -61.819
9.825 -61.817
9.824 -61.81
9.826 -61.777
9.825 -61.765
9.818 -61.739
9.813 -61.723
9.802 -61.694
9.802 -61.692
9.787 -61.66
9.787 -61.653
9.791 -61.644
9.791 -61.636
9.79 -61.63
9.782 -61.615
9.779 -61.602
9.778 -61.593
9.786 -61.585
9.788 -61.578
9.79 -61.578
9.793 -61.577
9.799 -61.571
9.834 -61.607
9.846 -61.623
9.85 -61.625
9.854 -61.623
9.859 -61.616
9.864 -61.62
9.868 -61.627
9.869 -61.637
9.871 -61.644
9.877 -61.649
9.879 -61.65
9.889 -61.657
9.895 -61.654
9.897 -61.651
9.896 -61.642
9.901 -61.634
9.902 -61.63
9.89 -61.609
9.891 -61.605
9.881 -61.587
9.875 -61.566
9.872 -61.559
9.871 -61.557
9.865 -61.549
9.862 -61.543
9.849 -61.529
9.849 -61.526
9.851 -61.524
9.85 -61.519
9.841 -61.514
9.822 -61.485
9.812 -61.474
9.797 -61.464
9.797 -61.463
9.794 -61.457
9.768 -61.44
9.761 -61.433
9.736 -61.425
9.7 -61.395
9.696 -61.392
9.679 -61.375
9.678 -61.372
9.68 -61.366
9.666 -61.352
9.649 -61.341
9.645 -61.34
9.64 -61.342
9.628 -61.332
9.627 -61.318
9.623 -61.304
9.602 -61.275
9.587 -61.249
9.586 -61.232
9.584 -61.227
9.574 -61.212
9.575 -61.204
9.578 -61.202
9.58 -61.196
9.59 -61.199
9.601 -61.208
9.605 -61.208
9.605 -61.204
9.598 -61.187
9.597 -61.175
9.586 -61.159
9.574 -61.147
9.568 -61.13
9.568 -61.121
9.568 -61.119
9.571 -61.118
9.576 -61.121
9.576 -61.117
9.573 -61.108
9.573 -61.1
9.576 -61.093
9.581 -61.091
9.579 -61.086
9.583 -61.082
9.584 -61.073
9.583 -61.062
9.573 -61.04
9.569 -61.024
9.565 -61.015
9.563 -61.01
9.556 -61.001
9.548 -60.988
9.529 -60.964
9.522 -60.957
9.515 -60.955
9.511 -60.957
9.52 -60.963
9.522 -60.967
9.523 -60.971
9.52 -60.974
9.516 -60.975
9.504 -60.969
9.5 -60.967
9.494 -60.968
9.482 -60.977
9.478 -60.975
9.476 -60.957
9.483 -60.947
9.483 -60.943
9.484 -60.937
9.484 -60.932
9.476 -60.91
9.472 -60.895
9.462 -60.875
9.456 -60.868
9.449 -60.861
9.42 -60.84
9.416 -60.837
9.41 -60.828
9.391 -60.817
9.385 -60.811
9.383 -60.803
9.377 -60.797
9.335 -60.781
9.325 -60.781
9.317 -60.782
9.312 -60.783
9.303 -60.788
9.296 -60.795
9.293 -60.8
9.297 -60.801
9.304 -60.799
9.307 -60.8
9.309 -60.807
9.316 -60.816
9.313 -60.818
9.306 -60.814
9.296 -60.814
9.276 -60.818
9.269 -60.821
9.264 -60.826
9.265 -60.834
9.265 -60.838
9.257 -60.861
9.239 -60.89
9.229 -60.914
9.215 -60.928
9.206 -60.944
9.198 -60.957
9.183 -60.952
9.181 -60.946
9.184 -60.939
9.183 -60.933
9.185 -60.932
9.193 -60.917
9.193 -60.91
9.191 -60.908
9.185 -60.911
9.183 -60.915
9.18 -60.917
9.176 -60.917
9.174 -60.914
9.19 -60.87
9.191 -60.868
9.193 -60.858
9.191 -60.851
9.187 -60.847
9.183 -60.845
9.176 -60.848
9.152 -60.851
9.13 -60.855
9.117 -60.862
9.109 -60.867
9.103 -60.874
9.102 -60.874
9.099 -60.866
9.097 -60.854
9.095 -60.846
9.091 -60.844
9.039 -60.874
9.035 -60.876
9.026 -60.879
9.024 -60.875
9.021 -60.872
9.019 -60.873
9.02 -60.878
9.024 -60.887
9.024 -60.895
9.022 -60.902
9.017 -60.905
9.015 -60.903
9.015 -60.88
9.013 -60.869
9.006 -60.85
9 -60.844
8.996 -60.842
8.994 -60.843
8.996 -60.852
8.991 -60.859
8.993 -60.868
8.99 -60.871
8.988 -60.869
8.987 -60.868
8.979 -60.866
8.976 -60.861
8.975 -60.849
8.973 -60.846
8.945 -60.862
8.906 -60.891
8.896 -60.901
8.895 -60.902
8.876 -60.927
8.863 -60.963
8.862 -60.973
8.863 -60.989
8.857 -60.997
8.844 -61.012
8.829 -61.013
8.825 -61.011
8.824 -61.005
8.825 -61.001
8.83 -60.995
8.828 -60.978
8.838 -60.951
8.836 -60.95
8.832 -60.957
8.83 -60.959
8.829 -60.958
8.829 -60.953
8.837 -60.933
8.835 -60.926
8.832 -60.928
8.828 -60.92
8.835 -60.892
8.843 -60.879
8.857 -60.862
8.867 -60.846
8.866 -60.838
8.864 -60.833
8.864 -60.829
8.868 -60.822
8.864 -60.821
8.855 -60.827
8.854 -60.828
8.851 -60.831
8.851 -60.852
8.846 -60.858
8.832 -60.866
8.821 -60.865
8.821 -60.85
8.819 -60.849
8.805 -60.875
8.798 -60.873
8.804 -60.844
8.814 -60.813
8.813 -60.807
8.81 -60.803
8.806 -60.802
8.799 -60.805
8.796 -60.806
8.783 -60.814
8.781 -60.82
8.776 -60.842
8.769 -60.857
8.767 -60.873
8.763 -60.883
8.755 -60.89
8.749 -60.906
8.748 -60.914
8.742 -60.916
8.737 -60.916
8.735 -60.917
8.728 -60.908
8.733 -60.879
8.738 -60.869
8.737 -60.857
8.739 -60.848
8.735 -60.849
8.727 -60.842
8.723 -60.821
8.723 -60.813
8.727 -60.802
8.726 -60.79
8.721 -60.782
8.718 -60.782
8.712 -60.789
8.708 -60.8
8.705 -60.82
8.695 -60.838
8.688 -60.849
8.682 -60.854
8.68 -60.854
8.681 -60.85
8.691 -60.837
8.697 -60.825
8.695 -60.82
8.7 -60.814
8.701 -60.803
8.703 -60.801
8.704 -60.796
8.687 -60.791
8.666 -60.802
8.66 -60.808
8.653 -60.817
8.651 -60.84
8.655 -60.844
8.652 -60.852
8.652 -60.859
8.652 -60.861
8.651 -60.876
8.654 -60.886
8.65 -60.9
8.647 -60.905
8.642 -60.908
8.635 -60.909
8.631 -60.912
8.63 -60.915
8.634 -60.945
8.631 -60.952
8.63 -60.957
8.639 -60.968
8.64 -60.971
8.645 -60.987
8.647 -60.988
8.646 -60.994
8.637 -61.004
8.632 -61.013
8.63 -61.026
8.622 -61.027
8.608 -61.006
8.601 -61.01
8.602 -60.984
8.599 -60.982
8.589 -60.989
8.582 -60.991
8.577 -60.989
8.571 -60.985
8.575 -60.973
8.576 -60.955
8.576 -60.952
8.577 -60.947
8.582 -60.931
8.596 -60.903
8.595 -60.899
8.592 -60.896
8.587 -60.893
8.565 -60.891
8.559 -60.889
8.553 -60.884
8.546 -60.871
8.545 -60.866
8.553 -60.87
8.56 -60.883
8.563 -60.886
8.594 -60.891
8.597 -60.89
8.597 -60.884
8.588 -60.869
8.586 -60.857
8.588 -60.851
8.59 -60.834
8.59 -60.828
8.589 -60.811
8.587 -60.798
8.586 -60.785
8.588 -60.774
8.603 -60.741
8.605 -60.733
8.6 -60.706
8.599 -60.704
8.594 -60.687
8.586 -60.67
8.577 -60.656
8.57 -60.639
8.57 -60.631
8.564 -60.622
8.563 -60.617
8.562 -60.602
8.559 -60.592
8.558 -60.589
8.55 -60.549
8.546 -60.512
8.544 -60.506
8.536 -60.502
8.531 -60.493
8.53 -60.488
8.537 -60.481
8.537 -60.478
8.533 -60.474
8.527 -60.47
8.525 -60.466
8.526 -60.458
8.529 -60.454
8.537 -60.448
8.555 -60.439
8.56 -60.442
8.565 -60.439
8.57 -60.434
8.57 -60.424
8.576 -60.412
8.586 -60.405
8.593 -60.418
8.597 -60.422
8.615 -60.409
8.622 -60.407
8.627 -60.408
8.629 -60.406
8.642 -60.386
8.643 -60.377
8.644 -60.362
8.647 -60.348
8.646 -60.343
8.643 -60.317
8.639 -60.304
8.636 -60.282
8.632 -60.268
8.629 -60.239
8.621 -60.219
8.62 -60.215
8.618 -60.205
8.61 -60.184
8.608 -60.171
8.599 -60.146
8.593 -60.116
8.592 -60.101
8.592 -60.096
8.593 -60.077
8.59 -60.066
8.59 -60.057
8.588 -60.046
8.586 -60.045
8.585 -60.055
8.583 -60.054
8.582 -60.047
8.58 -60.042
8.571 -60.042
8.568 -60.041
8.563 -60.011
8.561 -60.006
8.559 -60
8.558 -59.998
8.535 -59.996
8.382 -59.872
8.317 -59.823
8.312 -59.813
8.304 -59.806
8.284 -59.804
8.273 -59.808
8.262 -59.819
8.253 -59.831
8.242 -59.834
8.233 -59.843
8.232 -59.861
8.224 -59.895
8.217 -59.936
8.186 -59.951
8.181 -59.969
8.171 -59.981
8.159 -59.984
8.148 -59.98
8.136 -59.978
8.118 -59.984
8.099 -59.993
8.085 -59.997
8.069 -59.998
8.066 -60
8.05 -60.014
8.037 -60.031
8.024 -60.048
8.02 -60.067
8.027 -60.083
8.03 -60.099
8.031 -60.112
8.02 -60.125
8 -60.144
7.998 -60.15
7.995 -60.153
7.988 -60.165
7.985 -60.166
7.985 -60.169
7.985 -60.17
7.982 -60.176
7.981 -60.183
7.981 -60.19
7.974 -60.205
7.969 -60.218
7.967 -60.224
7.961 -60.232
7.954 -60.236
7.942 -60.24
7.935 -60.244
7.925 -60.255
7.913 -60.272
7.909 -60.275
7.886 -60.305
7.867 -60.328
7.855 -60.339
7.839 -60.355
7.832 -60.366
7.83 -60.372
7.836 -60.38
7.838 -60.386
7.836 -60.393
7.834 -60.399
7.83 -60.412
7.83 -60.419
7.836 -60.447
7.84 -60.464
7.841 -60.477
7.839 -60.491
7.834 -60.511
7.831 -60.518
7.829 -60.523
7.823 -60.529
7.82 -60.531
7.811 -60.536
7.805 -60.539
7.782 -60.547
7.773 -60.552
7.77 -60.556
7.764 -60.563
7.756 -60.568
7.742 -60.571
7.737 -60.577
7.734 -60.579
7.73 -60.576
7.725 -60.575
7.717 -60.571
7.711 -60.57
7.701 -60.572
7.693 -60.576
7.681 -60.586
7.669 -60.593
7.661 -60.595
7.642 -60.588
7.638 -60.59
7.636 -60.593
7.635 -60.599
7.638 -60.606
7.641 -60.613
7.641 -60.619
7.638 -60.622
7.627 -60.625
7.612 -60.625
7.601 -60.633
7.594 -60.636
7.586 -60.639
7.579 -60.641
7.572 -60.646
7.569 -60.65
7.567 -60.657
7.567 -60.665
7.57 -60.674
7.573 -60.681
7.574 -60.686
7.57 -60.69
7.564 -60.691
7.56 -60.692
7.555 -60.697
7.553 -60.704
7.549 -60.708
7.539 -60.712
7.535 -60.713
7.526 -60.711
7.507 -60.703
7.498 -60.7
7.49 -60.699
7.478 -60.698
7.472 -60.695
7.467 -60.685
7.46 -60.679
7.456 -60.673
7.453 -60.668
7.453 -60.663
7.451 -60.654
7.448 -60.648
7.441 -60.641
7.432 -60.637
7.418 -60.637
7.41 -60.638
7.406 -60.634
7.401 -60.625
7.392 -60.615
7.369 -60.606
7.353 -60.599
7.347 -60.595
7.337 -60.589
7.332 -60.586
7.323 -60.585
7.318 -60.586
7.312 -60.589
7.3 -60.599
7.286 -60.615
7.272 -60.629
7.265 -60.631
7.249 -60.634
7.239 -60.633
7.233 -60.632
7.215 -60.623
7.207 -60.616
7.201 -60.608
7.196 -60.602
7.188 -60.595
7.176 -60.586
7.16 -60.564
7.154 -60.555
7.149 -60.55
7.134 -60.541
7.13 -60.537
7.131 -60.53
7.134 -60.526
7.141 -60.521
7.155 -60.515
7.17 -60.505
7.181 -60.496
7.184 -60.487
7.188 -60.473
7.199 -60.457
7.203 -60.448
7.202 -60.441
7.201 -60.436
7.193 -60.426
7.19 -60.422
7.182 -60.417
7.176 -60.41
7.176 -60.404
7.179 -60.394
7.181 -60.382
7.184 -60.373
7.184 -60.367
7.185 -60.365
7.184 -60.358
7.178 -60.351
7.164 -60.347
7.156 -60.345
7.146 -60.347
7.141 -60.345
7.137 -60.339
7.138 -60.334
7.144 -60.325
7.146 -60.317
7.14 -60.307
7.13 -60.293
7.13 -60.292
7.126 -60.288
7.124 -60.283
7.123 -60.282
7.12 -60.278
7.117 -60.276
7.112 -60.276
7.103 -60.278
7.093 -60.28
7.075 -60.285
7.064 -60.293
7.055 -60.304
7.05 -60.312
7.046 -60.319
7.042 -60.327
7.037 -60.332
7.027 -60.34
7.018 -60.345
7.008 -60.354
7.005 -60.356
6.996 -60.362
6.995 -60.363
6.984 -60.37
6.976 -60.371
6.958 -60.369
6.957 -60.369
6.951 -60.371
6.954 -60.381
6.961 -60.391
6.965 -60.397
6.965 -60.401
6.963 -60.409
6.96 -60.418
6.956 -60.425
6.952 -60.435
6.95 -60.443
6.942 -60.451
6.932 -60.462
6.916 -60.474
6.899 -60.491
6.894 -60.501
6.891 -60.517
6.888 -60.53
6.882 -60.537
6.873 -60.547
6.869 -60.564
6.866 -60.575
6.863 -60.584
6.853 -60.624
6.849 -60.642
6.84 -60.659
6.836 -60.663
6.828 -60.669
6.816 -60.674
6.794 -60.689
6.789 -60.692
6.783 -60.698
6.774 -60.707
6.773 -60.711
6.773 -60.718
6.774 -60.719
6.774 -60.73
6.775 -60.734
6.78 -60.739
6.793 -60.75
6.799 -60.762
6.805 -60.772
6.816 -60.795
6.817 -60.801
6.813 -60.81
6.807 -60.818
6.803 -60.826
6.8 -60.833
6.801 -60.837
6.809 -60.849
6.813 -60.86
6.821 -60.871
6.826 -60.878
6.83 -60.885
6.832 -60.89
6.833 -60.898
6.829 -60.908
6.823 -60.916
6.816 -60.922
6.807 -60.926
6.794 -60.927
6.788 -60.924
6.778 -60.919
6.768 -60.908
6.764 -60.907
6.761 -60.908
6.755 -60.92
6.752 -60.929
6.748 -60.932
6.747 -60.936
6.737 -60.945
6.736 -60.948
6.736 -60.963
6.739 -60.971
6.742 -60.976
6.742 -60.981
6.745 -60.987
6.746 -60.995
6.744 -61.002
6.741 -61.008
6.738 -61.017
6.737 -61.028
6.741 -61.044
6.747 -61.058
6.748 -61.066
6.744 -61.072
6.739 -61.077
6.731 -61.083
6.728 -61.085
6.727 -61.089
6.73 -61.096
6.734 -61.104
6.734 -61.112
6.731 -61.123
6.726 -61.133
6.718 -61.143
6.707 -61.151
6.698 -61.158
6.691 -61.167
6.679 -61.174
6.669 -61.178
6.655 -61.186
6.646 -61.187
6.637 -61.186
6.631 -61.186
6.617 -61.19
6.607 -61.195
6.605 -61.199
6.602 -61.203
6.588 -61.214
6.575 -61.216
6.565 -61.216
6.551 -61.215
6.52 -61.208
6.515 -61.204
6.515 -61.201
6.514 -61.2
6.512 -61.195
6.511 -61.188
6.514 -61.183
6.517 -61.174
6.512 -61.169
6.501 -61.165
6.491 -61.165
6.48 -61.166
6.471 -61.165
6.465 -61.163
6.458 -61.156
6.447 -61.147
6.438 -61.143
6.434 -61.143
6.424 -61.146
6.406 -61.155
6.391 -61.159
6.38 -61.16
6.373 -61.159
6.352 -61.165
6.342 -61.169
6.326 -61.17
6.313 -61.166
6.302 -61.158
6.295 -61.155
6.278 -61.135
6.271 -61.125
6.267 -61.121
6.259 -61.12
6.247 -61.122
6.234 -61.125
6.224 -61.124
6.217 -61.122
6.209 -61.115
6.205 -61.113
6.2 -61.115
6.199 -61.115
6.196 -61.131
6.195 -61.145
6.194 -61.158
6.192 -61.165
6.188 -61.169
6.183 -61.172
6.163 -61.179
6.157 -61.182
6.15 -61.188
6.141 -61.198
6.139 -61.205
6.14 -61.214
6.14 -61.22
6.138 -61.223
6.132 -61.227
6.13 -61.233
6.129 -61.241
6.128 -61.253
6.126 -61.258
6.118 -61.263
6.107 -61.268
6.094 -61.271
6.082 -61.277
6.078 -61.281
6.074 -61.29
6.071 -61.3
6.059 -61.311
6.049 -61.32
6.04 -61.325
6.035 -61.329
6.03 -61.33
6.024 -61.33
6.023 -61.331
6.016 -61.333
6.013 -61.335
6.008 -61.335
6.002 -61.337
5.999 -61.337
5.998 -61.34
5.994 -61.344
5.988 -61.351
5.983 -61.361
5.982 -61.367
5.982 -61.375
5.981 -61.383
5.975 -61.39
5.97 -61.394
5.961 -61.396
5.952 -61.394
5.943 -61.389
5.939 -61.387
5.928 -61.38
5.923 -61.376
5.912 -61.365
5.908 -61.362
5.885 -61.342
5.878 -61.336
5.839 -61.301
5.83 -61.293
5.82 -61.285
5.809 -61.275
5.806 -61.271
