segment Brazil
-4.333 -41.063
-4.324 -41.067
-4.31 -41.071
-4.301 -41.071
-4.28 -41.072
-4.263 -41.077
-4.228 -41.096
-4.208 -41.109
-4.205 -41.113
-4.2 -41.112
-4.187 -41.11
-4.177 -41.112
-4.162 -41.119
-4.146 -41.126
-4.103 -41.148
-4.08 -41.164
-4.055 -41.183
-4.043 -41.192
-4.022 -41.205
-4.012 -41.209
-3.994 -41.212
-3.961 -41.222
-3.928 -41.232
-3.912 -41.234
-3.897 -41.234
-3.887 -41.234
-3.874 -41.238
-3.855 -41.25
-3.847 -41.253
-3.819 -41.257
-3.808 -41.261
-3.797 -41.267
-3.78 -41.279
-3.767 -41.291
-3.745 -41.312
-3.732 -41.321
-3.7 -41.336
-3.671 -41.348
-3.656 -41.356
-3.63 -41.366
-3.617 -41.371
-3.57 -41.395
-3.553 -41.401
-3.542 -41.406
-3.51 -41.412
-3.493 -41.415
-3.461 -41.42
-3.396 -41.43
-3.379 -41.431
-3.365 -41.429
-3.356 -41.423
-3.349 -41.419
-3.329 -41.404
-3.32 -41.397
-3.288 -41.382
-3.263 -41.365
-3.245 -41.355
-3.23 -41.347
-3.216 -41.339
-3.192 -41.323
-3.185 -41.32
-3.181 -41.322
-3.171 -41.323
-3.167 -41.323
-3.158 -41.322
-3.148 -41.318
-3.141 -41.313
-3.139 -41.311
-3.133 -41.302
-3.121 -41.289
-3.112 -41.28
-3.106 -41.274
-3.101 -41.268
-3.09 -41.258
-3.085 -41.256
-3.056 -41.26
-3.037 -41.254
-3.03 -41.25
-3.026 -41.25
-3.012 -41.259
-3.007 -41.26
-2.975 -41.267
-2.971 -41.272
-2.97 -41.28
-2.969 -41.288
-2.968 -41.293
-2.967 -41.302
-2.967 -41.307
-2.964 -41.313
-2.96 -41.317
-2.954 -41.32
-2.942 -41.32
-2.943 -41.316
-2.939 -41.315
-2.928 -41.303
-2.92 -41.303
-2.92 -41.305
-2.917 -41.308
-2.913 -41.305
-2.906 -41.29
-2.896 -41.279
-2.887 -41.263
-2.886 -41.255
-2.891 -41.242
-2.891 -41.237
-2.89 -41.227
-2.89 -41.206
-2.89 -41.196
-2.893 -41.186
-2.891 -41.174
-2.897 -41.116
-2.898 -41.109
-2.91 -41.093
-2.913 -41.085
-2.913 -41.083
-2.908 -41.084
-2.904 -41.089
-2.903 -41.094
-2.902 -41.096
-2.9 -41.1
-2.897 -41.101
-2.893 -41.098
-2.892 -41.095
-2.898 -41.08
-2.895 -41.032
-2.888 -40.988
-2.882 -40.959
-2.874 -40.952
-2.875 -40.912
-2.872 -40.905
-2.866 -40.903
-2.865 -40.901
-2.864 -40.881
-2.864 -40.872
-2.865 -40.861
-2.868 -40.855
-2.895 -40.838
-2.893 -40.837
-2.89 -40.835
-2.885 -40.837
-2.882 -40.834
-2.878 -40.823
-2.878 -40.814
-2.875 -40.805
-2.869 -40.79
-2.858 -40.776
-2.854 -40.767
-2.853 -40.762
-2.854 -40.709
-2.853 -40.702
-2.854 -40.692
-2.858 -40.686
-2.856 -40.685
-2.851 -40.684
-2.848 -40.674
-2.848 -40.664
-2.852 -40.648
-2.85 -40.623
-2.841 -40.574
-2.844 -40.572
-2.841 -40.57
-2.836 -40.57
-2.833 -40.567
-2.827 -40.555
-2.825 -40.545
-2.82 -40.534
-2.814 -40.526
-2.807 -40.519
-2.801 -40.517
-2.792 -40.518
-2.787 -40.499
-2.797 -40.475
-2.802 -40.464
-2.814 -40.428
-2.815 -40.389
-2.81 -40.353
-2.808 -40.319
-2.812 -40.293
-2.812 -40.272
-2.815 -40.258
-2.812 -40.255
-2.812 -40.25
-2.815 -40.235
-2.815 -40.23
-2.815 -40.221
-2.82 -40.202
-2.816 -40.185
-2.831 -40.16
-2.838 -40.158
-2.84 -40.153
-2.837 -40.151
-2.841 -40.143
-2.846 -40.139
-2.843 -40.136
-2.842 -40.137
-2.837 -40.135
-2.836 -40.131
-2.832 -40.129
-2.831 -40.132
-2.831 -40.135
-2.828 -40.137
-2.826 -40.131
-2.825 -40.125
-2.826 -40.119
-2.832 -40.113
-2.835 -40.097
-2.833 -40.095
-2.831 -40.097
-2.83 -40.104
-2.828 -40.11
-2.825 -40.11
-2.833 -40.082
-2.836 -40.076
-2.841 -40.074
-2.839 -40.071
-2.84 -40.064
-2.838 -40.061
-2.837 -40.057
-2.84 -40.046
-2.842 -40.04
-2.844 -40.028
-2.845 -40.022
-2.838 -40.016
-2.838 -40.013
-2.845 -40.001
-2.845 -40
-2.846 -39.996
-2.849 -39.981
-2.855 -39.972
-2.856 -39.97
-2.853 -39.967
-2.853 -39.963
-2.882 -39.916
-2.882 -39.913
-2.88 -39.909
-2.88 -39.903
-2.884 -39.898
-2.888 -39.898
-2.887 -39.894
-2.885 -39.891
-2.886 -39.888
-2.904 -39.859
-2.914 -39.846
-2.926 -39.833
-2.93 -39.822
-2.946 -39.802
-2.949 -39.797
-2.951 -39.79
-2.953 -39.782
-2.961 -39.768
-2.97 -39.759
-2.974 -39.751
-2.979 -39.746
-2.988 -39.739
-2.988 -39.737
-2.986 -39.735
-2.987 -39.732
-2.996 -39.726
-3 -39.716
-3 -39.708
-2.999 -39.686
-3.002 -39.68
-3.024 -39.655
-3.025 -39.648
-3.021 -39.643
-3.021 -39.636
-3.027 -39.62
-3.031 -39.615
-3.043 -39.611
-3.049 -39.608
-3.057 -39.604
-3.069 -39.593
-3.071 -39.59
-3.074 -39.578
-3.074 -39.57
-3.081 -39.552
-3.104 -39.519
-3.112 -39.503
-3.12 -39.486
-3.143 -39.465
-3.146 -39.457
-3.147 -39.44
-3.155 -39.425
-3.156 -39.419
-3.172 -39.401
-3.174 -39.399
-3.18 -39.391
-3.181 -39.384
-3.183 -39.383
-3.184 -39.384
-3.186 -39.378
-3.183 -39.376
-3.18 -39.368
-3.174 -39.363
-3.174 -39.358
-3.178 -39.35
-3.201 -39.324
-3.207 -39.313
-3.207 -39.302
-3.208 -39.302
-3.214 -39.298
-3.218 -39.289
-3.222 -39.274
-3.22 -39.262
-3.225 -39.251
-3.229 -39.244
-3.24 -39.232
-3.242 -39.226
-3.27 -39.2
-3.278 -39.193
-3.292 -39.185
-3.321 -39.169
-3.326 -39.159
-3.331 -39.159
-3.334 -39.158
-3.346 -39.138
-3.347 -39.131
-3.345 -39.124
-3.346 -39.118
-3.349 -39.114
-3.383 -39.093
-3.394 -39.083
-3.404 -39.069
-3.405 -39.068
-3.407 -39.063
-3.408 -39.058
-3.412 -39.045
-3.412 -39.039
-3.409 -39.032
-3.405 -39.027
-3.405 -39.025
-3.404 -39.018
-3.397 -39.008
-3.4 -38.99
-3.407 -38.978
-3.416 -38.967
-3.464 -38.93
-3.498 -38.913
-3.502 -38.908
-3.505 -38.9
-3.506 -38.887
-3.509 -38.88
-3.527 -38.864
-3.535 -38.854
-3.542 -38.842
-3.543 -38.84
-3.544 -38.836
-3.546 -38.817
-3.542 -38.815
-3.542 -38.813
-3.554 -38.802
-3.554 -38.8
-3.59 -38.775
-3.6 -38.766
-3.616 -38.747
-3.63 -38.714
-3.642 -38.694
-3.651 -38.686
-3.674 -38.661
-3.679 -38.651
-3.687 -38.641
-3.687 -38.638
-3.685 -38.63
-3.685 -38.624
-3.689 -38.614
-3.688 -38.601
-3.693 -38.592
-3.698 -38.59
-3.7 -38.587
-3.698 -38.586
-3.692 -38.587
-3.691 -38.585
-3.713 -38.545
-3.719 -38.531
-3.718 -38.516
-3.727 -38.497
-3.726 -38.495
-3.722 -38.482
-3.72 -38.479
-3.709 -38.475
-3.705 -38.476
-3.701 -38.481
-3.698 -38.479
-3.698 -38.476
-3.7 -38.473
-3.71 -38.466
-3.768 -38.436
-3.77 -38.435
-3.795 -38.423
-3.825 -38.401
-3.827 -38.403
-3.829 -38.405
-3.831 -38.4
-3.852 -38.385
-3.866 -38.377
-3.893 -38.352
-3.907 -38.342
-3.923 -38.324
-3.939 -38.301
-3.941 -38.301
-3.941 -38.308
-3.943 -38.307
-3.945 -38.298
-3.94 -38.296
-3.943 -38.288
-3.941 -38.278
-3.963 -38.257
-3.964 -38.256
-3.978 -38.246
-3.997 -38.229
-4.006 -38.219
-4.043 -38.185
-4.057 -38.174
-4.058 -38.174
-4.081 -38.156
-4.094 -38.148
-4.101 -38.145
-4.111 -38.136
-4.123 -38.128
-4.14 -38.117
-4.163 -38.091
-4.183 -38.072
-4.199 -38.055
-4.214 -38.043
-4.214 -38.041
-4.228 -38.024
-4.243 -38.007
-4.246 -38.004
-4.26 -37.98
-4.269 -37.977
-4.276 -37.971
-4.325 -37.914
-4.365 -37.863
-4.377 -37.836
-4.381 -37.83
-4.379 -37.829
-4.379 -37.825
-4.398 -37.8
-4.392 -37.795
-4.391 -37.792
-4.399 -37.778
-4.4 -37.769
-4.399 -37.764
-4.405 -37.764
-4.415 -37.757
-4.424 -37.762
-4.43 -37.754
-4.438 -37.749
-4.446 -37.744
-4.465 -37.737
-4.506 -37.714
-4.517 -37.702
-4.525 -37.69
-4.541 -37.676
-4.556 -37.658
-4.579 -37.638
-4.613 -37.6
-4.624 -37.588
-4.628 -37.576
-4.635 -37.564
-4.64 -37.552
-4.641 -37.545
-4.638 -37.539
-4.639 -37.531
-4.637 -37.526
-4.636 -37.518
-4.628 -37.501
-4.626 -37.498
-4.626 -37.494
-4.632 -37.488
-4.64 -37.48
-4.645 -37.473
-4.647 -37.465
-4.67 -37.409
-4.673 -37.397
-4.676 -37.39
-4.679 -37.373
-4.68 -37.369
-4.684 -37.36
-4.69 -37.351
-4.691 -37.336
-4.698 -37.323
-4.712 -37.308
-4.742 -37.284
-4.754 -37.278
-4.755 -37.277
-4.795 -37.265
-4.824 -37.254
-4.826 -37.253
-4.833 -37.247
segment Brazil
-2.814 -40.194
-2.812 -40.204
-2.813 -40.213
-2.811 -40.212
-2.809 -40.205
-2.809 -40.199
-2.812 -40.19
-2.814 -40.194
segment Brazil
-3.287 -44.743
-3.285 -44.746
-3.273 -44.753
-3.27 -44.753
-3.278 -44.742
-3.286 -44.741
-3.287 -44.743
segment Brazil
-5.401 -41.016
-5.386 -41.019
-5.37 -41.024
-5.358 -41.03
-5.342 -41.041
-5.33 -41.051
-5.315 -41.062
-5.307 -41.065
-5.296 -41.067
-5.281 -41.065
-5.262 -41.061
-5.253 -41.062
-5.207 -41.076
-5.193 -41.08
-5.178 -41.082
-5.164 -41.08
-5.153 -41.08
-5.112 -41.073
-5.093 -41.071
-5.082 -41.071
-5.075 -41.073
-5.065 -41.078
-5.05 -41.083
-5.046 -41.085
-5.041 -41.088
-5.028 -41.093
-5.017 -41.103
-5.008 -41.116
-5.005 -41.124
-5.002 -41.141
-5 -41.144
-4.998 -41.148
-4.991 -41.153
-4.969 -41.165
-4.956 -41.172
-4.949 -41.176
-4.926 -41.186
-4.911 -41.192
-4.881 -41.207
-4.857 -41.223
-4.834 -41.236
-4.824 -41.238
-4.817 -41.236
-4.804 -41.226
-4.798 -41.222
-4.788 -41.22
-4.781 -41.222
-4.77 -41.236
-4.764 -41.242
-4.76 -41.245
-4.755 -41.245
-4.752 -41.244
-4.745 -41.233
-4.739 -41.221
-4.737 -41.215
-4.725 -41.205
-4.715 -41.201
-4.702 -41.196
-4.69 -41.19
-4.677 -41.182
-4.67 -41.18
-4.663 -41.183
-4.658 -41.185
-4.652 -41.19
-4.642 -41.201
-4.635 -41.211
-4.62 -41.228
-4.614 -41.232
-4.604 -41.236
-4.6 -41.236
-4.589 -41.233
-4.583 -41.23
-4.571 -41.221
-4.55 -41.209
-4.521 -41.195
-4.504 -41.186
-4.498 -41.185
-4.482 -41.189
-4.47 -41.187
-4.464 -41.183
-4.458 -41.173
-4.452 -41.161
-4.451 -41.157
-4.443 -41.151
-4.439 -41.147
-4.43 -41.144
-4.41 -41.141
-4.396 -41.14
-4.371 -41.142
-4.361 -41.141
-4.344 -41.142
-4.314 -41.141
-4.312 -41.142
-4.287 -41.141
-4.273 -41.14
-4.258 -41.137
-4.244 -41.131
-4.225 -41.121
-4.205 -41.113
-4.208 -41.109
-4.228 -41.096
-4.263 -41.077
-4.28 -41.072
-4.301 -41.071
-4.31 -41.071
-4.324 -41.067
-4.333 -41.063
-4.342 -41.058
-4.353 -41.049
-4.366 -41.035
-4.374 -41.022
-4.38 -41.01
-4.382 -41.004
-4.388 -40.996
-4.395 -40.986
-4.401 -40.979
-4.41 -40.974
-4.418 -40.971
-4.429 -40.97
-4.445 -40.971
-4.459 -40.976
-4.477 -40.986
-4.502 -41.002
-4.51 -41.008
-4.524 -41.019
-4.536 -41.026
-4.546 -41.035
-4.557 -41.042
-4.568 -41.045
-4.573 -41.044
-4.581 -41.042
-4.635 -41.02
-4.647 -41.016
-4.664 -41.009
-4.685 -41.004
-4.697 -41.003
-4.71 -41.003
-4.729 -41.004
-4.744 -41.003
-4.764 -40.998
-4.772 -40.994
-4.783 -40.991
-4.797 -40.986
-4.805 -40.984
-4.826 -40.982
-4.837 -40.982
-4.848 -40.985
-4.86 -40.989
-4.884 -41.005
-4.907 -41.02
-4.917 -41.024
-4.929 -41.026
-4.946 -41.024
-4.962 -41.017
-4.993 -41.001
-5 -40.997
-5.019 -40.987
-5.033 -40.978
-5.045 -40.971
-5.049 -40.969
-5.054 -40.965
-5.062 -40.959
-5.086 -40.949
-5.095 -40.946
-5.104 -40.945
-5.112 -40.946
-5.121 -40.949
-5.13 -40.952
-5.14 -40.953
-5.157 -40.951
-5.183 -40.946
-5.191 -40.945
-5.197 -40.944
-5.217 -40.939
-5.226 -40.936
-5.237 -40.931
-5.257 -40.923
-5.266 -40.922
-5.272 -40.923
-5.282 -40.929
-5.309 -40.947
-5.342 -40.972
-5.36 -40.986
-5.373 -40.996
-5.399 -41.012
-5.401 -41.016
segment Brazil
-6.482 -34.969
-6.484 -34.974
-6.491 -34.991
-6.495 -35
-6.498 -35.006
-6.507 -35.023
-6.511 -35.03
-6.514 -35.035
-6.518 -35.048
-6.517 -35.056
-6.515 -35.065
-6.506 -35.078
-6.499 -35.087
-6.497 -35.097
-6.498 -35.111
-6.499 -35.123
-6.502 -35.147
-6.501 -35.166
-6.498 -35.185
-6.498 -35.196
-6.503 -35.207
-6.503 -35.218
-6.499 -35.23
-6.497 -35.245
-6.497 -35.258
-6.499 -35.265
-6.503 -35.274
-6.51 -35.284
-6.519 -35.296
-6.521 -35.301
-6.523 -35.309
-6.523 -35.323
-6.522 -35.332
-6.515 -35.348
-6.511 -35.36
-6.511 -35.368
-6.51 -35.374
-6.51 -35.382
-6.509 -35.391
-6.507 -35.403
-6.499 -35.418
-6.49 -35.43
-6.485 -35.437
-6.478 -35.447
-6.478 -35.449
-6.473 -35.455
-6.468 -35.466
-6.464 -35.478
-6.462 -35.495
-6.461 -35.509
-6.458 -35.518
-6.458 -35.531
-6.46 -35.543
-6.465 -35.559
-6.467 -35.567
-6.468 -35.58
-6.466 -35.589
-6.462 -35.603
-6.455 -35.617
-6.454 -35.618
-6.451 -35.624
-6.441 -35.641
-6.437 -35.652
-6.435 -35.659
-6.433 -35.664
-6.431 -35.677
-6.432 -35.705
-6.433 -35.712
-6.434 -35.716
-6.437 -35.722
-6.44 -35.728
-6.451 -35.749
-6.458 -35.771
-6.462 -35.786
-6.462 -35.799
-6.459 -35.808
-6.452 -35.818
-6.451 -35.833
-6.456 -35.846
-6.458 -35.85
-6.461 -35.857
-6.462 -35.872
-6.462 -35.895
-6.462 -35.921
-6.465 -35.944
-6.467 -35.961
-6.468 -35.976
-6.467 -35.989
-6.464 -35.994
-6.455 -36.007
-6.444 -36.025
-6.438 -36.038
-6.438 -36.048
-6.44 -36.054
-6.442 -36.055
-6.45 -36.062
-6.457 -36.066
-6.456 -36.073
-6.45 -36.08
-6.441 -36.096
-6.435 -36.114
-6.433 -36.121
-6.429 -36.135
-6.427 -36.147
-6.424 -36.162
-6.424 -36.173
-6.425 -36.189
-6.428 -36.207
-6.429 -36.225
-6.428 -36.239
-6.424 -36.246
-6.418 -36.251
-6.406 -36.256
-6.402 -36.261
-6.391 -36.286
-6.384 -36.293
-6.375 -36.296
-6.368 -36.293
-6.362 -36.286
-6.355 -36.28
-6.343 -36.274
-6.336 -36.273
-6.326 -36.273
-6.316 -36.275
-6.303 -36.282
-6.293 -36.289
-6.29 -36.293
-6.285 -36.296
-6.283 -36.304
-6.282 -36.307
-6.283 -36.308
-6.283 -36.313
-6.287 -36.319
-6.288 -36.322
-6.296 -36.334
-6.307 -36.351
-6.309 -36.355
-6.309 -36.36
-6.306 -36.366
-6.303 -36.369
-6.302 -36.371
-6.298 -36.374
-6.295 -36.382
-6.295 -36.389
-6.298 -36.394
-6.306 -36.401
-6.312 -36.405
-6.326 -36.41
-6.333 -36.414
-6.346 -36.42
-6.354 -36.426
-6.358 -36.432
-6.36 -36.441
-6.36 -36.455
-6.36 -36.477
-6.36 -36.483
-6.363 -36.491
-6.366 -36.495
-6.373 -36.5
-6.395 -36.505
-6.406 -36.51
-6.415 -36.515
-6.432 -36.522
-6.448 -36.526
-6.459 -36.527
-6.475 -36.525
-6.484 -36.522
-6.494 -36.518
-6.5 -36.511
-6.506 -36.5
-6.507 -36.491
-6.509 -36.485
-6.515 -36.48
-6.532 -36.473
-6.539 -36.469
-6.546 -36.462
-6.555 -36.443
-6.562 -36.438
-6.569 -36.436
-6.58 -36.436
-6.59 -36.436
-6.6 -36.437
-6.616 -36.43
-6.621 -36.43
-6.625 -36.432
-6.627 -36.435
-6.627 -36.448
-6.634 -36.456
-6.635 -36.46
-6.63 -36.465
-6.617 -36.471
-6.608 -36.48
-6.596 -36.497
-6.594 -36.501
-6.594 -36.51
-6.596 -36.514
-6.599 -36.518
-6.607 -36.522
-6.622 -36.529
-6.634 -36.532
-6.653 -36.538
-6.674 -36.546
-6.687 -36.55
-6.701 -36.552
-6.714 -36.55
-6.722 -36.545
-6.725 -36.541
-6.726 -36.538
-6.733 -36.53
-6.742 -36.515
-6.747 -36.509
-6.755 -36.504
-6.763 -36.501
-6.774 -36.501
-6.789 -36.502
-6.803 -36.505
-6.812 -36.507
-6.817 -36.509
-6.818 -36.511
-6.83 -36.529
-6.836 -36.534
-6.843 -36.538
-6.851 -36.54
-6.858 -36.54
-6.866 -36.539
-6.88 -36.542
-6.891 -36.548
-6.905 -36.554
-6.911 -36.555
-6.916 -36.561
-6.929 -36.589
-6.933 -36.601
-6.936 -36.612
-6.936 -36.613
-6.935 -36.626
-6.932 -36.634
-6.927 -36.653
-6.926 -36.662
-6.925 -36.675
-6.926 -36.68
-6.93 -36.687
-6.939 -36.695
-6.953 -36.7
-6.969 -36.705
-6.973 -36.708
-6.979 -36.716
-6.979 -36.723
-6.975 -36.735
-6.967 -36.745
-6.96 -36.752
-6.949 -36.76
-6.935 -36.765
-6.928 -36.765
-6.91 -36.761
-6.86 -36.739
-6.844 -36.734
-6.841 -36.735
-6.838 -36.737
-6.837 -36.745
-6.839 -36.756
-6.84 -36.763
-6.84 -36.779
-6.84 -36.787
-6.836 -36.793
-6.831 -36.794
-6.803 -36.796
-6.791 -36.799
-6.787 -36.8
-6.767 -36.814
-6.756 -36.82
-6.742 -36.828
-6.738 -36.834
-6.733 -36.841
-6.735 -36.849
-6.746 -36.873
-6.753 -36.898
-6.754 -36.902
-6.757 -36.907
-6.764 -36.924
-6.771 -36.936
-6.779 -36.945
-6.783 -36.948
-6.786 -36.953
-6.786 -36.957
-6.783 -36.959
-6.769 -36.965
-6.764 -36.966
-6.759 -36.966
-6.734 -36.972
-6.719 -36.977
-6.712 -36.98
-6.708 -36.986
-6.706 -36.99
-6.706 -36.994
-6.707 -36.995
-6.712 -37.002
-6.719 -37.014
-6.721 -37.02
-6.724 -37.024
-6.732 -37.037
-6.74 -37.047
-6.746 -37.052
-6.747 -37.055
-6.765 -37.071
-6.771 -37.08
-6.775 -37.089
-6.778 -37.099
-6.779 -37.11
-6.779 -37.119
-6.782 -37.127
-6.786 -37.135
-6.792 -37.146
-6.793 -37.152
-6.796 -37.159
-6.797 -37.175
-6.798 -37.183
-6.801 -37.189
-6.805 -37.193
-6.819 -37.196
-6.823 -37.199
-6.828 -37.207
-6.832 -37.229
-6.836 -37.238
-6.833 -37.245
-6.831 -37.248
-6.821 -37.252
-6.818 -37.25
-6.815 -37.242
-6.81 -37.232
-6.806 -37.23
-6.802 -37.229
-6.794 -37.231
-6.786 -37.236
-6.773 -37.24
-6.766 -37.24
-6.758 -37.236
-6.755 -37.234
-6.752 -37.243
-6.75 -37.25
-6.748 -37.259
-6.745 -37.264
-6.728 -37.263
-6.725 -37.264
-6.72 -37.264
-6.717 -37.272
-6.716 -37.283
-6.713 -37.293
-6.711 -37.317
-6.705 -37.355
-6.704 -37.361
-6.702 -37.38
-6.699 -37.401
-6.695 -37.433
-6.694 -37.438
-6.685 -37.499
-6.686 -37.506
-6.684 -37.512
-6.683 -37.519
-6.686 -37.528
-6.688 -37.536
-6.688 -37.543
-6.687 -37.547
-6.682 -37.551
-6.678 -37.552
-6.666 -37.547
-6.654 -37.543
-6.643 -37.541
-6.634 -37.54
-6.601 -37.545
-6.589 -37.543
-6.582 -37.541
-6.579 -37.539
-6.574 -37.536
-6.574 -37.533
-6.571 -37.531
-6.557 -37.52
-6.551 -37.518
-6.547 -37.516
-6.541 -37.514
-6.531 -37.511
-6.529 -37.508
-6.525 -37.49
-6.524 -37.483
-6.524 -37.478
-6.525 -37.461
-6.528 -37.448
-6.531 -37.438
-6.53 -37.431
-6.527 -37.423
-6.522 -37.419
-6.493 -37.406
-6.486 -37.404
-6.476 -37.4
-6.455 -37.394
-6.44 -37.391
-6.421 -37.394
-6.413 -37.393
-6.385 -37.38
-6.374 -37.377
-6.342 -37.366
-6.338 -37.365
-6.322 -37.355
-6.313 -37.351
-6.309 -37.348
-6.299 -37.338
-6.293 -37.33
-6.289 -37.318
-6.283 -37.299
-6.278 -37.289
-6.274 -37.283
-6.269 -37.278
-6.265 -37.274
-6.251 -37.269
-6.241 -37.267
-6.226 -37.264
-6.22 -37.259
-6.214 -37.247
-6.213 -37.243
-6.203 -37.228
-6.184 -37.204
-6.179 -37.195
-6.173 -37.189
-6.173 -37.186
-6.167 -37.173
-6.16 -37.165
-6.157 -37.158
-6.154 -37.155
-6.147 -37.149
-6.137 -37.148
-6.129 -37.15
-6.12 -37.155
-6.106 -37.166
-6.097 -37.172
-6.091 -37.175
-6.082 -37.176
-6.077 -37.176
-6.067 -37.175
-6.061 -37.176
-6.058 -37.178
-6.056 -37.181
-6.055 -37.187
-6.056 -37.199
-6.058 -37.205
-6.061 -37.214
-6.064 -37.225
-6.065 -37.236
-6.059 -37.257
-6.058 -37.266
-6.058 -37.279
-6.06 -37.286
-6.062 -37.29
-6.066 -37.299
-6.075 -37.312
-6.083 -37.318
-6.086 -37.327
-6.089 -37.341
-6.088 -37.351
-6.087 -37.363
-6.087 -37.381
-6.087 -37.405
-6.089 -37.412
-6.092 -37.418
-6.098 -37.423
-6.101 -37.427
-6.103 -37.43
-6.108 -37.443
-6.109 -37.456
-6.108 -37.461
-6.104 -37.48
-6.104 -37.488
-6.105 -37.495
-6.106 -37.499
-6.107 -37.513
-6.112 -37.528
-6.116 -37.539
-6.122 -37.547
-6.128 -37.552
-6.129 -37.555
-6.14 -37.561
-6.148 -37.566
-6.157 -37.576
-6.159 -37.58
-6.167 -37.595
-6.168 -37.602
-6.17 -37.605
-6.174 -37.619
-6.178 -37.626
-6.191 -37.641
-6.195 -37.649
-6.2 -37.663
-6.201 -37.671
-6.201 -37.686
-6.2 -37.697
-6.199 -37.699
-6.199 -37.706
-6.199 -37.709
-6.201 -37.724
-6.203 -37.729
-6.204 -37.733
-6.207 -37.737
-6.216 -37.754
-6.22 -37.761
-6.224 -37.766
-6.229 -37.77
-6.238 -37.772
-6.244 -37.77
-6.25 -37.765
-6.255 -37.761
-6.261 -37.759
-6.266 -37.758
-6.285 -37.758
-6.291 -37.757
-6.292 -37.779
-6.293 -37.795
-6.294 -37.805
-6.297 -37.809
-6.31 -37.816
-6.316 -37.822
-6.321 -37.834
-6.327 -37.841
-6.331 -37.843
-6.342 -37.844
-6.352 -37.844
-6.361 -37.849
-6.367 -37.852
-6.37 -37.859
-6.374 -37.868
-6.376 -37.871
-6.388 -37.875
-6.395 -37.88
-6.399 -37.886
-6.4 -37.892
-6.4 -37.894
-6.399 -37.902
-6.393 -37.915
-6.393 -37.917
-6.39 -37.92
-6.39 -37.931
-6.391 -37.932
-6.399 -37.937
-6.401 -37.944
-6.4 -37.949
-6.4 -37.95
-6.399 -37.952
-6.4 -37.956
-6.401 -37.964
-6.408 -37.97
-6.416 -37.975
-6.421 -37.981
-6.425 -37.985
-6.432 -38.001
-6.435 -38.005
-6.443 -38.011
-6.45 -38.013
-6.461 -38.012
-6.465 -38.014
-6.472 -38.022
-6.477 -38.032
-6.474 -38.034
-6.47 -38.037
-6.463 -38.038
-6.456 -38.037
-6.449 -38.037
-6.444 -38.04
-6.443 -38.043
-6.443 -38.045
-6.446 -38.049
-6.448 -38.054
-6.456 -38.06
-6.478 -38.077
-6.497 -38.088
-6.505 -38.094
-6.515 -38.106
-6.517 -38.108
-6.524 -38.12
-6.525 -38.124
-6.523 -38.129
-6.52 -38.132
-6.516 -38.134
-6.505 -38.135
-6.496 -38.137
-6.491 -38.141
-6.489 -38.145
-6.49 -38.152
-6.495 -38.167
-6.495 -38.177
-6.494 -38.184
-6.484 -38.202
-6.479 -38.211
-6.478 -38.22
-6.479 -38.24
-6.481 -38.248
-6.486 -38.254
-6.491 -38.264
-6.491 -38.275
-6.491 -38.28
-6.487 -38.287
-6.485 -38.295
-6.481 -38.303
-6.475 -38.311
-6.463 -38.326
-6.458 -38.336
-6.457 -38.345
-6.458 -38.356
-6.458 -38.361
-6.457 -38.369
-6.454 -38.371
-6.449 -38.375
-6.441 -38.377
-6.436 -38.38
-6.431 -38.38
-6.421 -38.383
-6.415 -38.387
-6.41 -38.395
-6.408 -38.4
-6.409 -38.407
-6.41 -38.42
-6.408 -38.425
-6.402 -38.432
-6.396 -38.44
-6.395 -38.446
-6.396 -38.448
-6.395 -38.455
-6.397 -38.459
-6.397 -38.464
-6.394 -38.469
-6.389 -38.475
-6.384 -38.477
-6.381 -38.477
-6.378 -38.48
-6.371 -38.482
-6.363 -38.482
-6.359 -38.48
-6.352 -38.473
-6.347 -38.467
-6.343 -38.466
-6.341 -38.463
-6.338 -38.461
-6.334 -38.461
-6.333 -38.463
-6.333 -38.469
-6.337 -38.476
-6.354 -38.493
-6.356 -38.498
-6.354 -38.503
-6.352 -38.504
-6.348 -38.504
-6.339 -38.497
-6.334 -38.5
-6.334 -38.504
-6.341 -38.516
-6.341 -38.523
-6.342 -38.531
-6.343 -38.537
-6.349 -38.543
-6.353 -38.549
-6.354 -38.555
-6.352 -38.57
-6.333 -38.576
-6.327 -38.579
-6.318 -38.58
-6.313 -38.578
-6.306 -38.568
-6.303 -38.567
-6.296 -38.567
-6.289 -38.57
-6.284 -38.57
-6.276 -38.564
-6.275 -38.561
-6.273 -38.557
-6.267 -38.554
-6.257 -38.555
-6.252 -38.554
-6.248 -38.549
-6.246 -38.539
-6.242 -38.53
-6.239 -38.526
-6.226 -38.52
-6.221 -38.518
-6.213 -38.52
-6.203 -38.523
-6.195 -38.522
-6.193 -38.519
-6.193 -38.505
-6.191 -38.501
-6.186 -38.497
-6.178 -38.49
-6.164 -38.476
-6.157 -38.472
-6.141 -38.469
-6.131 -38.467
-6.12 -38.462
-6.113 -38.456
-6.11 -38.453
-6.106 -38.441
-6.103 -38.436
-6.091 -38.44
-6.085 -38.439
-6.08 -38.435
-6.069 -38.421
-6.065 -38.413
-6.059 -38.404
-6.055 -38.393
-6.055 -38.386
-6.06 -38.381
-6.074 -38.376
