segment Ecuador
-2.998 -79.841
-2.986 -79.842
-2.976 -79.845
-2.965 -79.849
-2.938 -79.851
-2.908 -79.848
-2.899 -79.845
-2.886 -79.838
-2.858 -79.817
-2.847 -79.813
-2.822 -79.81
-2.806 -79.806
-2.79 -79.796
-2.741 -79.785
-2.732 -79.784
-2.724 -79.78
-2.719 -79.774
-2.713 -79.771
-2.709 -79.772
-2.705 -79.775
-2.698 -79.777
-2.691 -79.776
-2.687 -79.777
-2.675 -79.776
-2.673 -79.776
-2.669 -79.774
-2.665 -79.769
-2.666 -79.761
-2.671 -79.754
-2.668 -79.75
-2.662 -79.757
-2.659 -79.757
-2.655 -79.754
-2.65 -79.744
-2.636 -79.741
-2.628 -79.737
-2.621 -79.736
-2.593 -79.738
-2.587 -79.736
-2.583 -79.732
-2.579 -79.724
-2.574 -79.718
-2.566 -79.715
-2.539 -79.713
-2.532 -79.716
-2.52 -79.724
-2.513 -79.725
-2.505 -79.723
-2.497 -79.726
-2.492 -79.724
-2.492 -79.715
-2.486 -79.71
-2.483 -79.711
-2.479 -79.713
-2.479 -79.716
-2.482 -79.716
-2.486 -79.72
-2.486 -79.73
-2.489 -79.732
-2.502 -79.732
-2.502 -79.736
-2.49 -79.744
-2.483 -79.745
-2.47 -79.742
-2.466 -79.744
-2.461 -79.756
-2.455 -79.763
-2.448 -79.77
-2.444 -79.771
-2.436 -79.77
-2.433 -79.769
-2.43 -79.767
-2.428 -79.771
-2.43 -79.773
-2.436 -79.777
-2.443 -79.778
-2.446 -79.777
-2.456 -79.771
-2.463 -79.761
-2.465 -79.754
-2.469 -79.749
-2.473 -79.748
-2.492 -79.75
-2.503 -79.747
-2.509 -79.748
-2.514 -79.749
-2.521 -79.756
-2.523 -79.766
-2.496 -79.788
-2.486 -79.793
-2.453 -79.794
-2.442 -79.796
-2.433 -79.8
-2.432 -79.801
-2.425 -79.807
-2.421 -79.809
-2.412 -79.818
-2.407 -79.821
-2.402 -79.826
-2.395 -79.832
-2.386 -79.832
-2.366 -79.829
-2.357 -79.826
-2.34 -79.82
-2.329 -79.82
-2.32 -79.824
-2.312 -79.839
-2.307 -79.844
-2.321 -79.842
-2.33 -79.844
-2.334 -79.843
-2.341 -79.846
-2.346 -79.846
-2.353 -79.848
-2.38 -79.853
-2.386 -79.854
-2.417 -79.857
-2.432 -79.856
-2.464 -79.865
-2.466 -79.866
-2.477 -79.867
-2.492 -79.87
-2.523 -79.879
-2.528 -79.881
-2.563 -79.888
-2.577 -79.893
-2.584 -79.898
-2.592 -79.91
-2.595 -79.916
-2.591 -79.928
-2.588 -79.931
-2.583 -79.933
-2.573 -79.934
-2.567 -79.936
-2.555 -79.938
-2.548 -79.943
-2.547 -79.944
-2.544 -79.945
-2.541 -79.949
-2.54 -79.97
-2.52 -79.976
-2.517 -79.975
-2.514 -79.967
-2.514 -79.961
-2.517 -79.956
-2.519 -79.946
-2.518 -79.939
-2.515 -79.933
-2.503 -79.929
-2.499 -79.93
-2.488 -79.931
-2.485 -79.932
-2.481 -79.931
-2.478 -79.925
-2.477 -79.912
-2.476 -79.907
-2.473 -79.904
-2.477 -79.896
-2.474 -79.892
-2.468 -79.89
-2.46 -79.891
-2.455 -79.894
-2.453 -79.897
-2.466 -79.904
-2.467 -79.912
-2.463 -79.92
-2.457 -79.925
-2.447 -79.926
-2.436 -79.92
-2.433 -79.922
-2.428 -79.927
-2.424 -79.928
-2.419 -79.925
-2.412 -79.925
-2.408 -79.927
-2.404 -79.937
-2.412 -79.934
-2.417 -79.933
-2.427 -79.935
-2.438 -79.931
-2.447 -79.933
-2.459 -79.928
-2.465 -79.928
-2.476 -79.938
-2.482 -79.941
-2.487 -79.941
-2.494 -79.939
-2.502 -79.938
-2.508 -79.943
-2.508 -79.949
-2.481 -79.965
-2.478 -79.968
-2.473 -79.98
-2.473 -79.982
-2.472 -79.987
-2.476 -79.998
-2.478 -80
-2.481 -80.003
-2.482 -80.006
-2.494 -80.018
-2.501 -80.022
-2.504 -80.024
-2.507 -80.028
-2.507 -80.031
-2.505 -80.034
-2.5 -80.036
-2.483 -80.034
-2.449 -80.022
-2.448 -80.022
-2.429 -80.021
-2.43 -80.015
-2.434 -80.01
-2.435 -80.002
-2.435 -80
-2.426 -79.994
-2.42 -79.994
-2.413 -80
-2.411 -79.998
-2.411 -79.995
-2.413 -79.991
-2.412 -79.978
-2.409 -79.974
-2.404 -79.967
-2.395 -79.964
-2.4 -79.973
-2.406 -79.979
-2.408 -79.985
-2.406 -79.992
-2.404 -80
-2.406 -80.003
-2.409 -80.005
-2.425 -80
-2.428 -80.004
-2.423 -80.012
-2.418 -80.014
-2.412 -80.014
-2.407 -80.011
-2.399 -80.012
-2.391 -80.01
-2.387 -80.007
-2.374 -80.004
-2.368 -80
-2.367 -79.999
-2.365 -79.995
-2.368 -79.983
-2.366 -79.979
-2.35 -79.966
-2.343 -79.957
-2.337 -79.952
-2.334 -79.945
-2.323 -79.941
-2.317 -79.936
-2.315 -79.928
-2.318 -79.921
-2.317 -79.913
-2.311 -79.91
-2.301 -79.909
-2.299 -79.911
-2.306 -79.917
-2.303 -79.929
-2.304 -79.934
-2.313 -79.951
-2.311 -79.959
-2.313 -79.963
-2.322 -79.956
-2.331 -79.96
-2.335 -79.964
-2.345 -79.971
-2.348 -79.978
-2.347 -80
-2.347 -80.008
-2.346 -80.016
-2.343 -80.022
-2.346 -80.023
-2.354 -80.021
-2.369 -80.028
-2.389 -80.033
-2.394 -80.036
-2.404 -80.048
-2.414 -80.052
-2.437 -80.056
-2.457 -80.065
-2.468 -80.071
-2.471 -80.074
-2.469 -80.081
-2.466 -80.081
-2.458 -80.077
-2.454 -80.078
-2.446 -80.085
-2.442 -80.086
-2.436 -80.084
-2.422 -80.074
-2.414 -80.069
-2.408 -80.068
-2.404 -80.07
-2.402 -80.074
-2.401 -80.079
-2.406 -80.079
-2.41 -80.076
-2.41 -80.075
-2.414 -80.074
-2.417 -80.075
-2.419 -80.076
-2.423 -80.081
-2.43 -80.086
-2.435 -80.089
-2.443 -80.091
-2.447 -80.09
-2.458 -80.081
-2.469 -80.088
-2.476 -80.09
-2.489 -80.084
-2.493 -80.085
-2.508 -80.093
-2.505 -80.098
-2.521 -80.101
-2.528 -80.103
-2.566 -80.138
-2.572 -80.146
-2.571 -80.15
-2.569 -80.15
-2.558 -80.151
-2.556 -80.153
-2.55 -80.161
-2.547 -80.171
-2.547 -80.176
-2.551 -80.178
-2.558 -80.162
-2.568 -80.157
-2.597 -80.172
-2.6 -80.175
-2.602 -80.193
-2.609 -80.204
-2.61 -80.212
-2.613 -80.214
-2.621 -80.211
-2.627 -80.212
-2.632 -80.215
-2.638 -80.223
-2.639 -80.226
-2.641 -80.232
-2.647 -80.239
-2.647 -80.242
-2.641 -80.248
-2.638 -80.245
-2.636 -80.237
-2.632 -80.235
-2.628 -80.238
-2.619 -80.25
-2.615 -80.26
-2.614 -80.271
-2.611 -80.273
-2.606 -80.277
-2.6 -80.277
-2.598 -80.28
-2.602 -80.282
-2.61 -80.281
-2.614 -80.28
-2.62 -80.271
-2.621 -80.263
-2.624 -80.257
-2.628 -80.251
-2.632 -80.25
-2.644 -80.255
-2.65 -80.255
-2.652 -80.255
-2.676 -80.251
-2.686 -80.247
-2.691 -80.247
-2.692 -80.246
-2.706 -80.239
-2.711 -80.238
-2.718 -80.24
-2.724 -80.239
-2.73 -80.242
-2.74 -80.248
-2.74 -80.253
-2.732 -80.276
-2.731 -80.279
-2.719 -80.304
-2.704 -80.324
-2.697 -80.335
-2.688 -80.347
-2.665 -80.37
-2.655 -80.377
-2.646 -80.384
-2.641 -80.39
-2.641 -80.395
-2.647 -80.408
-2.648 -80.415
-2.643 -80.434
-2.636 -80.44
-2.631 -80.448
-2.623 -80.451
-2.622 -80.454
-2.618 -80.458
-2.602 -80.47
-2.598 -80.474
-2.574 -80.495
-2.564 -80.506
-2.508 -80.562
-2.476 -80.594
-2.441 -80.633
-2.417 -80.663
-2.405 -80.683
-2.406 -80.695
-2.396 -80.711
-2.393 -80.719
-2.392 -80.727
-2.392 -80.75
-2.388 -80.759
-2.388 -80.773
-2.387 -80.779
-2.379 -80.791
-2.379 -80.797
-2.377 -80.802
-2.357 -80.823
-2.346 -80.837
-2.342 -80.842
-2.325 -80.871
-2.324 -80.878
-2.326 -80.884
-2.337 -80.893
-2.331 -80.897
-2.318 -80.895
-2.311 -80.898
-2.294 -80.91
-2.284 -80.913
-2.267 -80.924
-2.267 -80.925
-2.252 -80.939
-2.245 -80.949
-2.235 -80.958
-2.192 -81.006
-2.189 -81.007
-2.185 -80.996
-2.185 -80.995
-2.185 -80.991
-2.189 -80.985
-2.191 -80.973
-2.194 -80.97
-2.204 -80.97
-2.205 -80.968
-2.204 -80.952
-2.205 -80.948
-2.219 -80.937
-2.22 -80.932
-2.219 -80.907
-2.211 -80.89
-2.205 -80.876
-2.199 -80.867
-2.194 -80.856
-2.187 -80.846
-2.158 -80.818
-2.157 -80.815
-2.158 -80.807
-2.15 -80.791
-2.147 -80.786
-2.138 -80.773
-2.128 -80.764
-2.107 -80.749
-2.089 -80.741
-2.065 -80.735
-2.039 -80.732
-2.02 -80.736
-2.018 -80.742
-2.013 -80.746
-2.008 -80.749
-1.998 -80.748
-1.992 -80.752
-1.987 -80.754
-1.985 -80.754
-1.976 -80.759
-1.972 -80.758
-1.968 -80.753
-1.964 -80.739
-1.959 -80.733
-1.945 -80.726
-1.933 -80.724
-1.924 -80.724
-1.894 -80.729
-1.881 -80.733
-1.843 -80.749
-1.797 -80.76
-1.785 -80.762
-1.756 -80.772
-1.735 -80.783
-1.721 -80.791
-1.713 -80.801
-1.684 -80.812
-1.647 -80.826
-1.635 -80.834
-1.632 -80.836
-1.628 -80.843
-1.623 -80.841
-1.611 -80.845
-1.602 -80.85
-1.59 -80.842
-1.574 -80.84
-1.569 -80.837
-1.564 -80.829
-1.563 -80.815
-1.557 -80.81
-1.551 -80.809
-1.538 -80.81
-1.519 -80.814
-1.514 -80.813
-1.51 -80.808
-1.5 -80.802
-1.497 -80.799
-1.496 -80.79
-1.492 -80.788
-1.487 -80.789
-1.483 -80.788
-1.481 -80.786
-1.483 -80.776
-1.482 -80.771
-1.477 -80.765
-1.471 -80.761
-1.466 -80.76
-1.46 -80.759
-1.443 -80.763
-1.437 -80.761
-1.434 -80.757
-1.432 -80.75
-1.429 -80.747
-1.426 -80.747
-1.419 -80.747
-1.395 -80.754
-1.39 -80.753
-1.373 -80.739
-1.363 -80.736
-1.356 -80.737
-1.343 -80.741
-1.316 -80.757
-1.279 -80.789
-1.24 -80.821
-1.211 -80.843
-1.172 -80.865
-1.149 -80.875
-1.114 -80.889
-1.091 -80.896
-1.059 -80.909
-1.055 -80.908
-1.049 -80.903
-1.04 -80.898
-1.035 -80.894
-1.035 -80.893
-1.031 -80.886
-1.017 -80.868
-1.001 -80.864
-0.985 -80.847
-0.96 -80.83
-0.957 -80.825
-0.956 -80.812
-0.959 -80.807
-0.959 -80.8
-0.957 -80.793
-0.955 -80.786
-0.947 -80.769
-0.94 -80.744
-0.937 -80.735
-0.936 -80.729
-0.939 -80.724
-0.948 -80.716
-0.948 -80.713
-0.94 -80.688
-0.935 -80.678
-0.928 -80.667
-0.926 -80.659
-0.928 -80.654
-0.939 -80.646
-0.943 -80.636
-0.943 -80.627
-0.941 -80.617
-0.931 -80.594
-0.922 -80.581
-0.912 -80.57
-0.909 -80.566
-0.899 -80.557
-0.883 -80.547
-0.865 -80.538
-0.842 -80.53
-0.799 -80.521
-0.75 -80.51
-0.739 -80.506
-0.723 -80.496
-0.68 -80.482
-0.664 -80.477
-0.63 -80.46
-0.621 -80.452
-0.613 -80.447
-0.609 -80.443
-0.606 -80.435
-0.598 -80.427
-0.597 -80.418
-0.599 -80.417
-0.612 -80.419
-0.621 -80.42
-0.631 -80.418
-0.636 -80.414
-0.64 -80.407
-0.646 -80.404
-0.652 -80.399
-0.654 -80.389
-0.66 -80.383
-0.662 -80.375
-0.661 -80.374
-0.66 -80.37
-0.655 -80.363
-0.654 -80.359
-0.654 -80.356
-0.659 -80.348
-0.665 -80.344
-0.662 -80.342
-0.656 -80.341
-0.653 -80.338
-0.651 -80.336
-0.651 -80.329
-0.657 -80.317
-0.658 -80.31
-0.657 -80.305
-0.653 -80.301
-0.642 -80.324
-0.639 -80.34
-0.639 -80.353
-0.643 -80.378
-0.642 -80.382
-0.637 -80.387
-0.629 -80.391
-0.619 -80.396
-0.61 -80.405
-0.598 -80.406
-0.586 -80.411
-0.576 -80.418
-0.56 -80.435
-0.519 -80.441
-0.464 -80.454
-0.456 -80.459
-0.444 -80.474
-0.44 -80.476
-0.419 -80.481
-0.415 -80.483
-0.405 -80.488
-0.394 -80.49
-0.38 -80.488
-0.372 -80.486
-0.368 -80.482
-0.37 -80.47
-0.368 -80.465
-0.361 -80.456
-0.347 -80.442
-0.338 -80.435
-0.323 -80.428
-0.31 -80.411
-0.293 -80.405
-0.263 -80.398
-0.248 -80.392
-0.24 -80.391
-0.235 -80.39
-0.231 -80.385
-0.225 -80.369
-0.224 -80.367
-0.221 -80.362
-0.213 -80.353
-0.204 -80.347
-0.176 -80.334
-0.18 -80.329
-0.188 -80.323
-0.19 -80.315
-0.189 -80.308
-0.172 -80.279
-0.165 -80.266
-0.164 -80.264
-0.142 -80.236
-0.085 -80.185
-0.079 -80.176
-0.072 -80.167
-0.057 -80.15
-0.045 -80.139
0 -80.108
0.016 -80.093
0.028 -80.09
0.031 -80.089
0.04 -80.084
0.042 -80.081
0.043 -80.071
0.046 -80.069
0.066 -80.059
0.109 -80.043
0.128 -80.039
0.136 -80.037
0.152 -80.032
0.213 -80.028
0.233 -80.033
0.261 -80.032
0.276 -80.031
0.3 -80.036
0.312 -80.036
0.335 -80.038
0.345 -80.037
0.357 -80.039
0.362 -80.038
0.365 -80.035
0.365 -80.031
0.354 -80.021
0.363 -80.018
0.365 -80.016
0.375 -80.023
0.387 -80.036
0.39 -80.037
0.393 -80.036
0.4 -80.027
0.399 -80.024
0.389 -80.016
0.388 -80.011
0.398 -80.009
0.402 -80.011
0.413 -80.026
0.425 -80.036
0.427 -80.036
0.426 -80.03
0.439 -80.039
0.447 -80.044
0.453 -80.05
0.458 -80.059
0.463 -80.064
0.466 -80.064
0.471 -80.063
0.474 -80.059
0.477 -80.052
0.491 -80.047
0.495 -80.043
0.501 -80.042
0.503 -80.038
0.514 -80.027
0.514 -80.022
0.518 -80.017
0.526 -80.013
0.537 -80.009
0.546 -80.008
0.569 -80.008
0.574 -80.009
0.587 -80.017
0.594 -80.019
0.606 -80.027
0.61 -80.028
0.615 -80.024
0.615 -80.018
0.617 -80.015
0.622 -80.019
0.623 -80.027
0.63 -80.037
0.637 -80.05
0.641 -80.063
0.643 -80.073
0.646 -80.078
0.653 -80.083
0.664 -80.089
0.675 -80.093
0.682 -80.094
0.706 -80.091
0.716 -80.092
0.739 -80.097
0.75 -80.095
0.751 -80.094
0.759 -80.091
0.806 -80.06
0.822 -80.041
0.819 -80.036
0.82 -80.032
0.811 -80.01
0.812 -80.007
0.813 -80
0.813 -79.998
0.809 -79.987
0.809 -79.983
0.823 -79.95
0.826 -79.941
0.836 -79.93
0.845 -79.915
0.858 -79.884
0.858 -79.878
0.855 -79.866
0.86 -79.851
0.861 -79.846
0.896 -79.796
0.939 -79.755
0.94 -79.755
0.952 -79.745
0.958 -79.739
0.963 -79.728
0.964 -79.712
0.962 -79.69
0.965 -79.682
0.983 -79.652
0.983 -79.648
0.98 -79.646
0.978 -79.645
0.971 -79.646
0.963 -79.645
0.962 -79.638
0.956 -79.627
0.976 -79.623
0.977 -79.622
0.979 -79.619
0.979 -79.615
0.975 -79.608
0.974 -79.604
0.976 -79.597
0.974 -79.58
0.982 -79.557
0.982 -79.546
0.994 -79.526
1.008 -79.511
1.007 -79.509
1.01 -79.509
1.018 -79.499
1.028 -79.48
1.064 -79.429
1.065 -79.425
1.057 -79.413
1.05 -79.411
1.045 -79.41
1.046 -79.408
1.049 -79.406
1.063 -79.408
1.069 -79.406
1.071 -79.405
1.074 -79.395
1.064 -79.393
1.064 -79.39
1.057 -79.385
1.057 -79.37
1.063 -79.33
1.065 -79.322
1.065 -79.317
1.069 -79.309
1.069 -79.306
1.052 -79.312
1.043 -79.312
1.058 -79.304
1.065 -79.299
1.071 -79.282
1.079 -79.269
1.08 -79.264
1.077 -79.26
1.065 -79.258
1.063 -79.256
1.06 -79.251
1.061 -79.241
1.069 -79.216
1.077 -79.199
1.077 -79.194
1.072 -79.187
1.073 -79.181
1.078 -79.171
1.098 -79.147
1.101 -79.144
1.147 -79.1
1.17 -79.084
1.197 -79.071
1.204 -79.068
1.214 -79.061
1.215 -79.056
1.215 -79.051
1.205 -79.04
1.191 -79.028
1.182 -79.018
1.169 -79.006
1.177 -79.003
1.18 -78.999
1.187 -79.004
1.206 -79.004
1.211 -79.002
1.214 -78.997
1.221 -78.983
1.221 -78.973
1.219 -78.968
1.217 -78.967
1.226 -78.96
1.228 -78.96
1.234 -78.964
1.242 -78.967
1.255 -78.964
1.258 -78.965
1.257 -78.968
1.25 -78.973
1.246 -78.98
1.247 -78.983
1.253 -78.986
1.252 -78.994
1.258 -78.996
1.275 -78.986
1.303 -78.953
1.318 -78.943
1.319 -78.94
1.314 -78.939
1.31 -78.94
1.308 -78.936
1.31 -78.932
1.314 -78.929
1.325 -78.928
1.329 -78.926
1.336 -78.917
1.345 -78.91
1.349 -78.904
1.36 -78.896
1.361 -78.893
1.359 -78.89
1.347 -78.89
1.342 -78.887
1.32 -78.885
1.313 -78.883
1.312 -78.883
1.31 -78.88
1.307 -78.873
1.326 -78.867
1.341 -78.859
1.346 -78.85
1.368 -78.831
1.374 -78.821
1.379 -78.82
1.411 -78.828
1.416 -78.826
1.418 -78.822
1.419 -78.804
1.415 -78.795
1.405 -78.786
1.403 -78.781
1.408 -78.776
segment Ecuador
0.407 -80.045
0.407 -80.048
0.415 -80.058
0.419 -80.061
0.436 -80.063
0.448 -80.061
0.451 -80.058
0.45 -80.054
0.447 -80.051
0.438 -80.05
0.428 -80.045
0.416 -80.046
0.408 -80.04
0.407 -80.045
segment Ecuador
-0.785 -91.435
-0.779 -91.424
-0.778 -91.418
-0.761 -91.407
-0.759 -91.402
-0.761 -91.399
-0.753 -91.383
-0.748 -91.378
-0.748 -91.376
-0.745 -91.371
-0.739 -91.37
-0.734 -91.368
-0.731 -91.365
-0.728 -91.356
-0.715 -91.347
-0.713 -91.342
-0.709 -91.339
-0.709 -91.328
-0.701 -91.328
-0.694 -91.33
-0.691 -91.329
-0.687 -91.321
-0.684 -91.317
-0.687 -91.314
-0.683 -91.31
-0.687 -91.306
-0.684 -91.302
-0.687 -91.3
-0.683 -91.293
-0.683 -91.287
-0.685 -91.282
-0.683 -91.279
-0.684 -91.275
-0.68 -91.263
-0.68 -91.257
-0.682 -91.253
-0.68 -91.249
-0.677 -91.247
-0.672 -91.248
-0.668 -91.245
-0.667 -91.241
-0.663 -91.233
-0.663 -91.229
-0.665 -91.226
-0.661 -91.219
-0.66 -91.218
-0.66 -91.215
-0.666 -91.211
-0.668 -91.203
-0.671 -91.201
-0.672 -91.191
-0.674 -91.188
-0.679 -91.187
-0.681 -91.182
-0.679 -91.175
-0.679 -91.166
-0.673 -91.163
-0.672 -91.157
-0.669 -91.153
-0.665 -91.141
-0.661 -91.138
-0.655 -91.145
-0.653 -91.143
-0.649 -91.142
-0.65 -91.138
-0.647 -91.135
-0.649 -91.132
-0.649 -91.126
-0.645 -91.12
-0.64 -91.121
-0.639 -91.117
-0.634 -91.116
-0.631 -91.106
-0.634 -91.104
-0.634 -91.098
-0.635 -91.092
-0.63 -91.093
-0.626 -91.088
-0.621 -91.088
-0.615 -91.081
-0.611 -91.08
-0.61 -91.073
-0.602 -91.075
-0.598 -91.078
-0.594 -91.077
-0.591 -91.072
-0.589 -91.08
-0.587 -91.087
-0.585 -91.084
-0.58 -91.085
-0.578 -91.091
-0.581 -91.094
-0.579 -91.097
-0.564 -91.102
-0.561 -91.113
-0.552 -91.127
-0.541 -91.137
-0.541 -91.144
-0.519 -91.164
-0.504 -91.179
-0.492 -91.197
-0.477 -91.214
-0.462 -91.225
-0.456 -91.222
-0.439 -91.229
-0.435 -91.224
-0.429 -91.227
-0.425 -91.227
-0.404 -91.225
-0.384 -91.228
-0.384 -91.232
-0.381 -91.237
-0.383 -91.239
-0.378 -91.249
-0.381 -91.261
-0.376 -91.264
-0.369 -91.273
-0.363 -91.273
-0.361 -91.277
-0.353 -91.283
-0.351 -91.279
-0.35 -91.285
-0.349 -91.292
-0.344 -91.3
-0.344 -91.305
-0.341 -91.31
-0.34 -91.321
-0.335 -91.322
-0.331 -91.327
-0.329 -91.334
-0.325 -91.335
-0.32 -91.339
-0.316 -91.345
-0.311 -91.346
-0.311 -91.353
-0.303 -91.351
-0.296 -91.358
-0.292 -91.357
-0.285 -91.36
-0.281 -91.364
-0.277 -91.365
-0.272 -91.365
-0.265 -91.37
-0.26 -91.368
-0.258 -91.371
-0.258 -91.374
-0.262 -91.377
-0.264 -91.38
-0.254 -91.386
-0.242 -91.386
-0.24 -91.389
-0.237 -91.388
-0.233 -91.391
-0.226 -91.389
-0.22 -91.393
-0.218 -91.39
-0.204 -91.39
-0.207 -91.386
-0.204 -91.381
-0.196 -91.381
-0.19 -91.384
-0.185 -91.386
-0.183 -91.392
-0.166 -91.397
-0.162 -91.402
-0.158 -91.404
-0.146 -91.402
-0.135 -91.405
-0.129 -91.404
-0.123 -91.4
-0.107 -91.406
-0.101 -91.403
-0.075 -91.407
-0.066 -91.409
-0.062 -91.405
-0.044 -91.408
-0.037 -91.419
-0.028 -91.419
-0.021 -91.431
-0.015 -91.436
-0.016 -91.446
-0.014 -91.455
-0.014 -91.464
-0.022 -91.483
-0.041 -91.525
-0.039 -91.532
-0.04 -91.534
-0.044 -91.535
-0.046 -91.538
-0.044 -91.544
-0.051 -91.547
-0.048 -91.554
-0.048 -91.558
-0.054 -91.556
-0.054 -91.558
-0.053 -91.563
-0.043 -91.569
-0.03 -91.572
-0.028 -91.572
-0.017 -91.581
-0.011 -91.591
-0.006 -91.594
0 -91.59
0.009 -91.585
0.011 -91.575
0.015 -91.571
0.017 -91.565
0.022 -91.561
0.021 -91.554
0.023 -91.551
0.028 -91.549
0.033 -91.533
0.038 -91.522
0.039 -91.521
0.052 -91.513
0.054 -91.507
0.056 -91.505
0.061 -91.507
0.064 -91.506
0.069 -91.498
0.08 -91.496
0.084 -91.489
0.09 -91.492
0.092 -91.489
0.099 -91.49
0.102 -91.485
0.104 -91.484
0.107 -91.475
0.109 -91.473
0.107 -91.465
0.11 -91.461
0.109 -91.459
0.112 -91.456
0.108 -91.452
0.109 -91.452
0.111 -91.449
0.108 -91.444
0.109 -91.441
0.112 -91.434
0.112 -91.432
0.12 -91.417
0.12 -91.414
0.118 -91.413
0.121 -91.409
0.122 -91.402
0.126 -91.4
0.124 -91.393
0.127 -91.388
0.135 -91.383
0.137 -91.377
0.143 -91.375
0.145 -91.371
0.149 -91.368
0.158 -91.365
0.161 -91.362
0.163 -91.363
0.165 -91.36
0.166 -91.359
0.161 -91.352
0.164 -91.348
0.165 -91.342
0.164 -91.337
0.155 -91.333
0.148 -91.327
0.143 -91.327
0.137 -91.321
0.139 -91.319
0.133 -91.31
0.112 -91.298
0.105 -91.302
0.093 -91.295
0.088 -91.296
0.085 -91.294
0.084 -91.293
0.082 -91.29
0.075 -91.29
0.068 -91.284
0.064 -91.288
0.06 -91.28
0.048 -91.272
0.043 -91.271
0.037 -91.262
0.028 -91.255
0.016 -91.241
0.007 -91.236
0.003 -91.235
0 -91.224
-0.001 -91.219
-0.009 -91.216
-0.015 -91.212
-0.017 -91.21
-0.017 -91.203
-0.02 -91.198
-0.03 -91.195
-0.041 -91.196
-0.052 -91.194
-0.064 -91.185
-0.073 -91.186
-0.079 -91.188
-0.106 -91.183
-0.109 -91.186
-0.118 -91.188
-0.123 -91.186
-0.124 -91.186
-0.145 -91.192
-0.159 -91.19
-0.172 -91.19
-0.18 -91.185
-0.187 -91.183
-0.197 -91.184
-0.205 -91.182
-0.215 -91.176
-0.221 -91.175
-0.227 -91.165
-0.233 -91.163
-0.236 -91.158
-0.237 -91.157
-0.244 -91.152
-0.252 -91.149
-0.256 -91.139
-0.266 -91.13
-0.268 -91.12
-0.273 -91.116
-0.28 -91.117
-0.282 -91.112
-0.286 -91.111
-0.292 -91.112
-0.299 -91.1
-0.304 -91.103
-0.305 -91.11
-0.308 -91.108
-0.315 -91.095
-0.32 -91.084
-0.33 -91.074
-0.333 -91.065
-0.341 -91.057
-0.345 -91.039
-0.35 -91.034
-0.353 -91.025
-0.361 -91.021
-0.363 -91.013
-0.384 -90.997
-0.393 -90.989
-0.399 -90.988
-0.403 -90.98
-0.408 -90.978
-0.415 -90.97
-0.419 -90.97
-0.424 -90.965
-0.422 -90.958
-0.419 -90.957
-0.421 -90.95
-0.429 -90.949
-0.431 -90.953
-0.433 -90.953
-0.437 -90.95
-0.442 -90.949
-0.443 -90.952
-0.448 -90.954
-0.456 -90.943
-0.465 -90.942
-0.474 -90.941
-0.473 -90.943
-0.479 -90.941
-0.493 -90.945
-0.497 -90.943
-0.502 -90.942
-0.508 -90.943
-0.513 -90.95
-0.52 -90.946
-0.524 -90.948
-0.535 -90.949
-0.539 -90.947
-0.547 -90.947
-0.55 -90.95
-0.557 -90.95
-0.56 -90.953
-0.56 -90.957
-0.563 -90.96
-0.561 -90.964
-0.563 -90.968
-0.564 -90.969
-0.567 -90.969
-0.571 -90.974
-0.571 -90.978
-0.573 -90.981
-0.58 -90.983
-0.575 -90.978
-0.571 -90.97
-0.569 -90.963
-0.569 -90.959
-0.575 -90.951
-0.578 -90.95
-0.583 -90.954
-0.597 -90.955
-0.6 -90.954
-0.606 -90.954
-0.614 -90.95
-0.616 -90.946
-0.615 -90.943
-0.622 -90.934
-0.622 -90.931
-0.622 -90.923
-0.618 -90.919
-0.621 -90.913
-0.614 -90.912
-0.609 -90.904
-0.61 -90.9
-0.605 -90.898
-0.61 -90.889
-0.615 -90.891
-0.623 -90.882
-0.636 -90.881
-0.645 -90.875
-0.642 -90.868
-0.642 -90.865
-0.647 -90.864
-0.646 -90.861
-0.65 -90.862
-0.651 -90.86
-0.654 -90.856
-0.658 -90.855
-0.663 -90.859
-0.668 -90.859
-0.67 -90.854
-0.672 -90.851
-0.677 -90.851
-0.678 -90.845
-0.68 -90.84
-0.682 -90.844
-0.687 -90.844
-0.689 -90.848
-0.694 -90.848
-0.697 -90.852
-0.698 -90.847
-0.702 -90.844
-0.696 -90.836
-0.7 -90.831
-0.699 -90.828
-0.703 -90.825
-0.706 -90.82
-0.709 -90.823
-0.71 -90.827
-0.713 -90.83
-0.719 -90.828
-0.716 -90.826
-0.72 -90.82
-0.719 -90.816
-0.722 -90.812
-0.719 -90.807
-0.724 -90.805
-0.731 -90.814
-0.734 -90.811
-0.74 -90.798
-0.737 -90.791
-0.736 -90.785
-0.742 -90.785
-0.743 -90.789
-0.747 -90.788
-0.747 -90.783
-0.753 -90.781
-0.762 -90.781
-0.766 -90.796
-0.767 -90.795
-0.774 -90.79
-0.778 -90.796
-0.784 -90.814
-0.784 -90.82
-0.789 -90.825
-0.794 -90.822
-0.798 -90.826
-0.801 -90.824
-0.803 -90.827
-0.804 -90.823
-0.808 -90.83
-0.811 -90.829
-0.819 -90.832
-0.821 -90.829
-0.824 -90.829
-0.831 -90.837
-0.834 -90.839
-0.834 -90.835
-0.838 -90.838
-0.844 -90.836
-0.846 -90.836
-0.854 -90.837
-0.86 -90.845
-0.865 -90.842
-0.876 -90.845
