segment Colombia
-2.749 -69.665
-2.75 -69.665
-2.874 -69.686
-2.999 -69.708
-3.123 -69.73
-3.248 -69.752
-3.372 -69.773
-3.398 -69.778
-3.497 -69.796
-3.621 -69.819
-3.746 -69.842
-3.842 -69.86
-3.87 -69.865
-3.994 -69.89
-4.118 -69.914
-4.162 -69.922
-4.2 -69.926
-4.213 -69.929
-4.222 -69.937
-4.23 -69.953
-4.213 -69.959
-4.206 -69.964
-4.166 -70
-4.13 -70.032
-4.104 -70.048
-4.086 -70.058
-4.073 -70.064
-4.065 -70.069
-4.062 -70.072
-4.059 -70.077
-4.055 -70.083
-4.05 -70.099
-4.046 -70.112
-4.038 -70.134
-4.031 -70.149
-4.021 -70.158
-4.008 -70.164
-3.987 -70.169
-3.971 -70.171
-3.959 -70.169
-3.956 -70.169
-3.948 -70.169
-3.94 -70.17
-3.921 -70.178
-3.895 -70.185
-3.891 -70.186
-3.889 -70.189
-3.886 -70.201
-3.882 -70.219
-3.876 -70.233
-3.871 -70.243
-3.861 -70.253
-3.843 -70.268
-3.826 -70.281
-3.817 -70.29
-3.813 -70.295
-3.807 -70.309
-3.805 -70.316
-3.804 -70.322
-3.805 -70.326
-3.804 -70.341
-3.804 -70.349
-3.807 -70.358
-3.809 -70.363
-3.815 -70.371
-3.823 -70.379
-3.832 -70.386
-3.842 -70.395
-3.85 -70.401
-3.854 -70.409
-3.859 -70.418
-3.859 -70.424
-3.862 -70.432
-3.863 -70.434
-3.866 -70.437
-3.877 -70.454
-3.882 -70.466
-3.884 -70.479
-3.885 -70.485
-3.884 -70.497
-3.883 -70.508
-3.881 -70.518
-3.876 -70.528
-3.869 -70.539
-3.854 -70.551
-3.852 -70.552
-3.846 -70.555
-3.837 -70.564
-3.833 -70.576
-3.832 -70.586
-3.833 -70.592
-3.838 -70.6
-3.842 -70.607
-3.843 -70.612
-3.842 -70.615
-3.832 -70.625
-3.83 -70.631
-3.83 -70.647
-3.827 -70.653
-3.81 -70.664
-3.798 -70.675
-3.795 -70.682
-3.793 -70.695
-3.795 -70.702
-3.795 -70.703
-3.787 -70.699
-3.785 -70.698
-3.778 -70.693
-3.774 -70.691
-3.752 -70.677
-3.649 -70.61
-3.554 -70.548
-3.496 -70.511
-3.487 -70.504
-3.47 -70.494
-3.46 -70.488
-3.457 -70.485
-3.442 -70.475
-3.386 -70.44
-3.287 -70.375
-3.197 -70.317
-3.128 -70.272
-3.052 -70.222
-2.992 -70.183
-2.881 -70.11
-2.792 -70.053
-2.761 -70.034
-2.742 -70.034
-2.744 -70.047
-2.743 -70.054
-2.738 -70.062
-2.736 -70.065
-2.732 -70.069
-2.723 -70.071
-2.71 -70.072
-2.695 -70.071
-2.687 -70.071
-2.678 -70.071
-2.67 -70.072
-2.663 -70.075
-2.662 -70.076
-2.648 -70.088
-2.644 -70.093
-2.646 -70.1
-2.648 -70.102
-2.654 -70.105
-2.677 -70.11
-2.689 -70.115
-2.695 -70.12
-2.701 -70.127
-2.704 -70.133
-2.706 -70.142
-2.705 -70.15
-2.701 -70.157
-2.698 -70.16
-2.69 -70.163
-2.681 -70.163
-2.676 -70.162
-2.664 -70.159
-2.657 -70.159
-2.64 -70.164
-2.637 -70.166
-2.63 -70.173
-2.629 -70.178
-2.629 -70.181
-2.634 -70.186
-2.644 -70.188
-2.649 -70.192
-2.653 -70.198
-2.654 -70.201
-2.653 -70.207
-2.65 -70.214
-2.64 -70.219
-2.626 -70.224
-2.616 -70.226
-2.609 -70.226
-2.6 -70.226
-2.582 -70.229
-2.574 -70.23
-2.563 -70.233
-2.554 -70.239
-2.548 -70.246
-2.544 -70.253
-2.544 -70.264
-2.544 -70.27
-2.546 -70.274
-2.559 -70.287
-2.573 -70.307
-2.575 -70.316
-2.576 -70.333
-2.573 -70.342
-2.567 -70.35
-2.557 -70.357
-2.551 -70.357
-2.548 -70.357
-2.541 -70.35
-2.537 -70.343
-2.537 -70.339
-2.536 -70.336
-2.535 -70.332
-2.535 -70.33
-2.537 -70.327
-2.534 -70.312
-2.533 -70.309
-2.527 -70.302
-2.526 -70.3
-2.519 -70.298
-2.512 -70.298
-2.506 -70.301
-2.503 -70.301
-2.498 -70.307
-2.5 -70.314
-2.502 -70.321
-2.5 -70.332
-2.496 -70.347
-2.493 -70.354
-2.494 -70.366
-2.496 -70.373
-2.504 -70.387
-2.509 -70.393
-2.521 -70.408
-2.524 -70.412
-2.525 -70.418
-2.519 -70.428
-2.513 -70.434
-2.507 -70.438
-2.496 -70.441
-2.489 -70.441
-2.48 -70.445
-2.466 -70.453
-2.456 -70.461
-2.454 -70.466
-2.455 -70.47
-2.46 -70.475
-2.469 -70.487
-2.47 -70.496
-2.465 -70.508
-2.46 -70.515
-2.452 -70.523
-2.445 -70.525
-2.437 -70.532
-2.427 -70.537
-2.42 -70.548
-2.416 -70.556
-2.415 -70.562
-2.417 -70.574
-2.419 -70.579
-2.425 -70.584
-2.428 -70.584
-2.432 -70.581
-2.44 -70.566
-2.448 -70.557
-2.456 -70.552
-2.465 -70.549
-2.47 -70.55
-2.47 -70.551
-2.473 -70.556
-2.474 -70.56
-2.475 -70.56
-2.476 -70.563
-2.477 -70.568
-2.483 -70.578
-2.485 -70.583
-2.484 -70.584
-2.484 -70.596
-2.481 -70.608
-2.478 -70.611
-2.474 -70.62
-2.468 -70.625
-2.461 -70.628
-2.455 -70.629
-2.435 -70.624
-2.412 -70.619
-2.405 -70.619
-2.4 -70.62
-2.397 -70.623
-2.409 -70.639
-2.411 -70.645
-2.411 -70.649
-2.41 -70.656
-2.407 -70.66
-2.399 -70.667
-2.393 -70.669
-2.382 -70.665
-2.371 -70.659
-2.368 -70.656
-2.361 -70.655
-2.355 -70.656
-2.351 -70.658
-2.345 -70.667
-2.34 -70.674
-2.34 -70.683
-2.338 -70.689
-2.336 -70.697
-2.334 -70.703
-2.334 -70.707
-2.332 -70.714
-2.332 -70.717
-2.33 -70.722
-2.33 -70.726
-2.325 -70.734
-2.322 -70.741
-2.314 -70.747
-2.298 -70.755
-2.289 -70.763
-2.287 -70.766
-2.286 -70.772
-2.289 -70.781
-2.291 -70.789
-2.291 -70.8
-2.289 -70.812
-2.283 -70.822
-2.279 -70.826
-2.264 -70.832
-2.241 -70.837
-2.23 -70.841
-2.223 -70.846
-2.22 -70.849
-2.217 -70.857
-2.215 -70.868
-2.215 -70.876
-2.216 -70.881
-2.219 -70.883
-2.222 -70.889
-2.234 -70.898
-2.237 -70.899
-2.243 -70.911
-2.246 -70.92
-2.245 -70.928
-2.24 -70.938
-2.235 -70.943
-2.217 -70.951
-2.208 -70.96
-2.206 -70.968
-2.205 -70.979
-2.204 -70.987
-2.205 -70.993
-2.215 -70.999
-2.221 -71.002
-2.228 -71.004
-2.233 -71.002
-2.241 -70.997
-2.247 -70.993
-2.258 -70.989
-2.267 -70.983
-2.28 -70.979
-2.285 -70.978
-2.291 -70.979
-2.293 -70.981
-2.298 -70.986
-2.298 -70.993
-2.285 -71.008
-2.271 -71.021
-2.268 -71.027
-2.267 -71.036
-2.264 -71.046
-2.264 -71.052
-2.264 -71.057
-2.266 -71.065
-2.269 -71.069
-2.269 -71.074
-2.274 -71.078
-2.276 -71.085
-2.277 -71.093
-2.279 -71.1
-2.282 -71.104
-2.283 -71.114
-2.285 -71.118
-2.287 -71.121
-2.293 -71.126
-2.3 -71.128
-2.306 -71.125
-2.317 -71.118
-2.33 -71.113
-2.336 -71.115
-2.34 -71.119
-2.341 -71.123
-2.34 -71.126
-2.336 -71.132
-2.336 -71.14
-2.337 -71.146
-2.342 -71.152
-2.352 -71.154
-2.367 -71.157
-2.371 -71.159
-2.376 -71.165
-2.374 -71.174
-2.368 -71.186
-2.364 -71.191
-2.347 -71.203
-2.343 -71.208
-2.341 -71.213
-2.342 -71.22
-2.348 -71.233
-2.35 -71.237
-2.349 -71.243
-2.349 -71.244
-2.348 -71.246
-2.348 -71.248
-2.347 -71.249
-2.338 -71.264
-2.337 -71.271
-2.338 -71.284
-2.348 -71.292
-2.359 -71.294
-2.369 -71.298
-2.376 -71.305
-2.376 -71.33
-2.379 -71.339
-2.379 -71.342
-2.383 -71.345
-2.383 -71.348
-2.398 -71.366
-2.398 -71.375
-2.395 -71.381
-2.391 -71.384
-2.381 -71.386
-2.376 -71.384
-2.361 -71.379
-2.355 -71.377
-2.348 -71.376
-2.346 -71.376
-2.331 -71.391
-2.324 -71.396
-2.318 -71.401
-2.312 -71.406
-2.308 -71.411
-2.299 -71.416
-2.291 -71.42
-2.28 -71.429
-2.267 -71.441
-2.263 -71.444
-2.261 -71.449
-2.261 -71.456
-2.263 -71.458
-2.264 -71.464
-2.266 -71.47
-2.272 -71.476
-2.284 -71.478
-2.292 -71.477
-2.298 -71.475
-2.311 -71.467
-2.326 -71.462
-2.332 -71.467
-2.334 -71.469
-2.338 -71.475
-2.338 -71.479
-2.336 -71.484
-2.325 -71.493
-2.316 -71.497
-2.298 -71.501
-2.284 -71.5
-2.259 -71.5
-2.253 -71.499
-2.245 -71.5
-2.238 -71.508
-2.239 -71.522
-2.233 -71.537
-2.231 -71.541
-2.231 -71.548
-2.229 -71.557
-2.229 -71.56
-2.226 -71.564
-2.225 -71.573
-2.216 -71.592
-2.205 -71.606
-2.196 -71.618
-2.191 -71.628
-2.191 -71.632
-2.191 -71.634
-2.193 -71.649
-2.196 -71.662
-2.213 -71.685
-2.216 -71.688
-2.217 -71.694
-2.218 -71.699
-2.214 -71.707
-2.208 -71.715
-2.202 -71.716
-2.192 -71.714
-2.162 -71.705
-2.161 -71.705
-2.15 -71.706
-2.137 -71.708
-2.134 -71.711
-2.129 -71.717
-2.128 -71.722
-2.132 -71.731
-2.138 -71.737
-2.143 -71.74
-2.155 -71.742
-2.159 -71.746
-2.164 -71.751
-2.167 -71.759
-2.169 -71.762
-2.169 -71.766
-2.171 -71.768
-2.171 -71.771
-2.174 -71.776
-2.182 -71.784
-2.195 -71.794
-2.195 -71.798
-2.19 -71.807
-2.185 -71.813
-2.185 -71.818
-2.187 -71.822
-2.198 -71.827
-2.208 -71.829
-2.212 -71.83
-2.238 -71.842
-2.268 -71.849
-2.279 -71.852
-2.3 -71.861
-2.307 -71.869
-2.309 -71.876
-2.309 -71.885
-2.306 -71.89
-2.305 -71.898
-2.304 -71.906
-2.305 -71.908
-2.307 -71.912
-2.31 -71.916
-2.312 -71.919
-2.318 -71.921
-2.327 -71.919
-2.342 -71.912
-2.357 -71.903
-2.365 -71.902
-2.372 -71.905
-2.373 -71.907
-2.375 -71.912
-2.375 -71.914
-2.37 -71.918
-2.357 -71.926
-2.354 -71.928
-2.353 -71.932
-2.352 -71.934
-2.353 -71.938
-2.358 -71.95
-2.363 -71.962
-2.366 -71.973
-2.365 -71.977
-2.365 -71.979
-2.364 -71.984
-2.359 -71.991
-2.356 -71.996
-2.351 -72
-2.349 -72.004
-2.346 -72.006
-2.34 -72.013
-2.333 -72.02
-2.332 -72.026
-2.33 -72.031
-2.331 -72.035
-2.34 -72.042
-2.352 -72.05
-2.373 -72.065
-2.385 -72.08
-2.392 -72.09
-2.404 -72.103
-2.412 -72.109
-2.422 -72.115
-2.426 -72.116
-2.434 -72.115
-2.44 -72.118
-2.446 -72.117
-2.452 -72.116
-2.463 -72.121
-2.468 -72.126
-2.469 -72.136
-2.468 -72.14
-2.465 -72.143
-2.457 -72.145
-2.448 -72.144
-2.441 -72.144
-2.434 -72.146
-2.431 -72.149
-2.43 -72.153
-2.427 -72.155
-2.428 -72.162
-2.437 -72.171
-2.442 -72.176
-2.442 -72.177
-2.444 -72.184
-2.444 -72.193
-2.441 -72.198
-2.44 -72.206
-2.433 -72.221
-2.435 -72.232
-2.437 -72.24
-2.438 -72.241
-2.443 -72.242
-2.448 -72.241
-2.449 -72.239
-2.454 -72.239
-2.46 -72.243
-2.461 -72.248
-2.457 -72.258
-2.457 -72.262
-2.464 -72.269
-2.471 -72.273
-2.476 -72.279
-2.478 -72.285
-2.477 -72.296
-2.482 -72.31
-2.483 -72.314
-2.484 -72.326
-2.488 -72.337
-2.49 -72.341
-2.49 -72.346
-2.485 -72.353
-2.478 -72.355
-2.472 -72.357
-2.465 -72.357
-2.454 -72.359
-2.45 -72.362
-2.445 -72.363
-2.434 -72.374
-2.432 -72.376
-2.425 -72.381
-2.416 -72.383
-2.415 -72.386
-2.42 -72.391
-2.434 -72.398
-2.44 -72.405
-2.441 -72.409
-2.44 -72.421
-2.439 -72.424
-2.436 -72.431
-2.431 -72.439
-2.432 -72.454
-2.433 -72.467
-2.431 -72.486
-2.432 -72.49
-2.432 -72.496
-2.431 -72.499
-2.432 -72.514
-2.433 -72.518
-2.431 -72.53
-2.431 -72.536
-2.429 -72.546
-2.426 -72.554
-2.426 -72.558
-2.42 -72.562
-2.417 -72.565
-2.414 -72.568
-2.407 -72.575
-2.397 -72.586
-2.395 -72.597
-2.395 -72.602
-2.396 -72.618
-2.396 -72.619
-2.398 -72.627
-2.399 -72.628
-2.404 -72.628
-2.406 -72.628
-2.415 -72.625
-2.422 -72.624
-2.429 -72.627
-2.434 -72.632
-2.439 -72.642
-2.446 -72.648
-2.454 -72.651
-2.467 -72.654
-2.473 -72.656
-2.475 -72.658
-2.482 -72.665
-2.486 -72.67
-2.486 -72.676
-2.483 -72.681
-2.477 -72.683
-2.472 -72.682
-2.467 -72.682
-2.453 -72.676
-2.445 -72.68
-2.441 -72.679
-2.435 -72.685
-2.433 -72.685
-2.429 -72.689
-2.426 -72.691
-2.416 -72.703
-2.416 -72.707
-2.419 -72.715
-2.425 -72.72
-2.43 -72.722
-2.435 -72.721
-2.444 -72.722
-2.453 -72.723
-2.457 -72.73
-2.459 -72.733
-2.459 -72.735
-2.458 -72.74
-2.449 -72.746
-2.437 -72.748
-2.433 -72.75
-2.428 -72.751
-2.424 -72.754
-2.421 -72.761
-2.419 -72.763
-2.42 -72.769
-2.422 -72.772
-2.435 -72.779
-2.44 -72.781
-2.445 -72.786
-2.453 -72.799
-2.458 -72.811
-2.459 -72.819
-2.464 -72.827
-2.477 -72.843
-2.479 -72.849
-2.48 -72.857
-2.479 -72.863
-2.476 -72.867
-2.476 -72.872
-2.476 -72.873
-2.478 -72.879
-2.482 -72.887
-2.49 -72.898
-2.495 -72.905
-2.5 -72.917
-2.5 -72.921
-2.497 -72.924
-2.491 -72.925
-2.482 -72.921
-2.479 -72.918
-2.473 -72.915
-2.467 -72.914
-2.46 -72.918
-2.456 -72.921
-2.45 -72.933
-2.445 -72.938
-2.436 -72.941
-2.422 -72.944
-2.416 -72.945
-2.413 -72.947
-2.407 -72.952
-2.394 -72.958
-2.384 -72.96
-2.382 -72.962
-2.383 -72.968
-2.395 -72.981
-2.397 -72.987
-2.396 -72.992
-2.387 -73.001
-2.377 -73.007
-2.358 -73.012
-2.354 -73.014
-2.355 -73.021
-2.36 -73.027
-2.37 -73.03
-2.389 -73.032
-2.395 -73.035
-2.399 -73.037
-2.4 -73.044
-2.397 -73.047
-2.395 -73.051
-2.39 -73.055
-2.379 -73.056
-2.369 -73.056
-2.358 -73.056
-2.355 -73.056
-2.352 -73.06
-2.351 -73.066
-2.356 -73.075
-2.361 -73.081
-2.365 -73.09
-2.366 -73.096
-2.364 -73.106
-2.362 -73.11
-2.36 -73.112
-2.355 -73.113
-2.335 -73.109
-2.333 -73.109
-2.331 -73.11
-2.319 -73.12
-2.311 -73.126
-2.307 -73.129
-2.306 -73.133
-2.299 -73.141
-2.291 -73.145
-2.286 -73.147
-2.277 -73.151
-2.276 -73.153
-2.272 -73.153
-2.266 -73.153
-2.256 -73.155
-2.241 -73.156
-2.235 -73.155
-2.231 -73.151
-2.226 -73.145
-2.227 -73.132
-2.228 -73.127
-2.227 -73.126
-2.225 -73.122
-2.209 -73.113
-2.19 -73.107
-2.179 -73.105
-2.168 -73.101
-2.163 -73.096
-2.156 -73.086
-2.151 -73.077
-2.145 -73.069
-2.142 -73.064
-2.132 -73.06
-2.125 -73.059
-2.116 -73.062
-2.117 -73.072
-2.118 -73.085
-2.117 -73.088
-2.114 -73.094
-2.113 -73.095
-2.103 -73.097
-2.091 -73.093
-2.08 -73.086
-2.065 -73.086
-2.062 -73.087
-2.058 -73.092
-2.057 -73.094
-2.056 -73.103
-2.053 -73.106
-2.043 -73.111
-2.032 -73.113
-2.024 -73.113
-2.012 -73.111
-1.998 -73.106
-1.984 -73.104
-1.971 -73.103
-1.964 -73.104
-1.957 -73.106
-1.942 -73.103
-1.934 -73.1
-1.927 -73.1
-1.907 -73.105
-1.904 -73.108
-1.904 -73.113
-1.904 -73.121
-1.903 -73.128
-1.9 -73.135
-1.895 -73.141
-1.891 -73.143
-1.882 -73.143
-1.855 -73.14
-1.854 -73.14
-1.845 -73.14
-1.834 -73.143
-1.83 -73.147
-1.828 -73.155
-1.828 -73.163
-1.827 -73.173
-1.821 -73.179
-1.819 -73.184
-1.812 -73.192
-1.797 -73.202
-1.779 -73.213
-1.774 -73.216
-1.774 -73.222
-1.779 -73.23
-1.788 -73.234
-1.8 -73.229
-1.81 -73.227
-1.823 -73.231
-1.83 -73.24
-1.832 -73.246
-1.832 -73.249
-1.829 -73.252
-1.826 -73.253
-1.821 -73.25
-1.817 -73.245
-1.811 -73.244
-1.807 -73.245
-1.804 -73.249
-1.804 -73.253
-1.806 -73.26
-1.808 -73.264
-1.808 -73.269
-1.809 -73.283
-1.804 -73.29
-1.803 -73.293
-1.81 -73.302
-1.814 -73.305
-1.819 -73.306
-1.826 -73.304
-1.838 -73.299
-1.841 -73.298
-1.849 -73.297
-1.855 -73.298
-1.856 -73.304
-1.856 -73.309
-1.855 -73.314
-1.853 -73.319
-1.845 -73.322
-1.836 -73.326
-1.834 -73.328
-1.828 -73.344
-1.822 -73.353
-1.821 -73.359
-1.812 -73.373
-1.807 -73.384
-1.807 -73.39
-1.809 -73.395
-1.819 -73.409
-1.821 -73.414
-1.82 -73.421
-1.817 -73.424
-1.803 -73.429
-1.791 -73.432
-1.787 -73.436
-1.782 -73.444
-1.769 -73.458
-1.766 -73.463
-1.765 -73.469
-1.768 -73.477
-1.766 -73.489
-1.763 -73.498
-1.758 -73.508
-1.745 -73.522
-1.74 -73.527
-1.733 -73.532
-1.729 -73.534
-1.719 -73.533
-1.711 -73.526
-1.694 -73.516
-1.681 -73.51
-1.675 -73.509
-1.67 -73.507
-1.659 -73.505
-1.648 -73.498
-1.643 -73.491
-1.632 -73.479
-1.628 -73.474
-1.621 -73.467
-1.619 -73.464
-1.616 -73.461
-1.612 -73.459
-1.604 -73.459
-1.6 -73.46
-1.597 -73.462
-1.596 -73.467
-1.597 -73.471
-1.6 -73.476
-1.603 -73.48
-1.603 -73.483
-1.603 -73.486
-1.599 -73.49
-1.592 -73.493
-1.59 -73.493
-1.584 -73.493
-1.571 -73.486
-1.559 -73.482
-1.552 -73.482
-1.547 -73.486
-1.54 -73.495
-1.537 -73.497
-1.527 -73.491
-1.52 -73.489
-1.514 -73.491
-1.511 -73.494
-1.51 -73.497
-1.508 -73.5
-1.507 -73.502
-1.505 -73.514
-1.502 -73.518
-1.494 -73.527
-1.478 -73.533
-1.463 -73.535
-1.457 -73.536
-1.452 -73.539
-1.453 -73.551
-1.455 -73.56
-1.454 -73.564
-1.453 -73.573
-1.449 -73.583
-1.445 -73.586
-1.439 -73.583
-1.44 -73.574
-1.441 -73.566
-1.44 -73.559
-1.436 -73.555
-1.433 -73.552
-1.429 -73.552
-1.416 -73.555
-1.41 -73.558
-1.397 -73.567
-1.392 -73.572
-1.382 -73.579
-1.377 -73.581
-1.365 -73.578
-1.356 -73.578
-1.347 -73.574
-1.34 -73.574
-1.34 -73.581
-1.349 -73.591
-1.35 -73.594
-1.348 -73.604
-1.347 -73.611
-1.343 -73.616
-1.329 -73.62
-1.314 -73.624
-1.298 -73.622
-1.294 -73.621
-1.283 -73.624
-1.279 -73.628
-1.279 -73.632
-1.286 -73.64
-1.288 -73.643
-1.288 -73.648
-1.285 -73.653
-1.28 -73.657
-1.279 -73.658
-1.275 -73.663
-1.268 -73.669
-1.261 -73.678
-1.258 -73.681
-1.258 -73.685
-1.26 -73.691
-1.269 -73.701
-1.271 -73.708
-1.271 -73.714
-1.268 -73.722
-1.269 -73.726
-1.267 -73.732
-1.263 -73.738
-1.259 -73.74
-1.249 -73.744
-1.239 -73.745
-1.237 -73.745
-1.221 -73.745
-1.22 -73.75
-1.223 -73.755
-1.236 -73.755
-1.239 -73.756
-1.244 -73.757
-1.257 -73.758
-1.266 -73.762
-1.274 -73.767
-1.277 -73.777
-1.275 -73.784
-1.27 -73.786
-1.262 -73.787
-1.259 -73.789
-1.26 -73.792
-1.266 -73.803
-1.267 -73.812
-1.263 -73.817
-1.252 -73.829
-1.249 -73.842
-1.251 -73.848
-1.251 -73.855
-1.25 -73.861
-1.246 -73.866
-1.238 -73.872
-1.233 -73.874
-1.225 -73.874
-1.216 -73.879
-1.209 -73.882
-1.198 -73.891
-1.189 -73.896
-1.18 -73.899
-1.165 -73.901
-1.159 -73.902
-1.155 -73.901
-1.15 -73.905
-1.142 -73.916
-1.139 -73.923
-1.142 -73.93
-1.147 -73.937
-1.151 -73.943
-1.152 -73.951
-1.148 -73.963
-1.144 -73.969
-1.14 -73.972
-1.135 -73.967
-1.13 -73.963
-1.123 -73.96
-1.117 -73.957
-1.111 -73.958
-1.105 -73.962
-1.105 -73.967
-1.107 -73.971
-1.112 -73.976
-1.118 -73.981
-1.127 -73.991
-1.129 -73.992
-1.13 -73.994
-1.13 -73.997
-1.127 -74.003
-1.126 -74.007
-1.123 -74.013
-1.114 -74.018
-1.093 -74.025
-1.081 -74.028
-1.069 -74.028
-1.067 -74.028
-1.061 -74.028
-1.056 -74.027
-1.048 -74.027
-1.041 -74.027
-1.032 -74.03
-1.028 -74.033
-1.028 -74.037
-1.028 -74.041
-1.03 -74.044
-1.043 -74.051
-1.069 -74.053
-1.073 -74.054
-1.076 -74.056
-1.08 -74.066
-1.081 -74.074
-1.081 -74.075
-1.078 -74.086
-1.073 -74.093
-1.068 -74.106
-1.058 -74.127
-1.053 -74.135
-1.036 -74.157
-1.035 -74.164
-1.031 -74.177
-1.03 -74.182
-1.029 -74.192
-1.032 -74.206
-1.033 -74.21
-1.032 -74.218
-1.032 -74.223
-1.029 -74.227
-1.019 -74.243
-1.016 -74.249
-1.01 -74.259
-1.007 -74.266
-1 -74.273
-0.995 -74.276
-0.993 -74.28
-0.987 -74.278
-0.982 -74.275
-0.979 -74.269
-0.975 -74.266
-0.97 -74.264
-0.961 -74.267
-0.953 -74.271
-0.934 -74.274
-0.926 -74.278
-0.921 -74.283
-0.917 -74.29
-0.916 -74.295
-0.917 -74.304
-0.916 -74.309
-0.916 -74.311
-0.91 -74.316
-0.9 -74.318
-0.894 -74.316
-0.889 -74.314
-0.884 -74.305
-0.885 -74.3
-0.889 -74.29
-0.896 -74.281
-0.9 -74.277
-0.899 -74.272
-0.896 -74.269
-0.891 -74.268
-0.879 -74.269
-0.869 -74.268
-0.86 -74.263
-0.856 -74.259
-0.849 -74.257
-0.843 -74.258
-0.841 -74.26
-0.844 -74.267
-0.845 -74.274
-0.847 -74.278
-0.847 -74.284
-0.842 -74.29
-0.834 -74.292
-0.823 -74.29
-0.806 -74.284
-0.801 -74.283
-0.797 -74.286
-0.796 -74.287
-0.796 -74.291
-0.798 -74.296
-0.803 -74.302
-0.812 -74.307
-0.807 -74.317
-0.806 -74.318
-0.802 -74.319
-0.795 -74.317
-0.782 -74.315
-0.777 -74.315
-0.773 -74.319
-0.773 -74.326
-0.774 -74.33
-0.773 -74.332
-0.776 -74.336
-0.776 -74.343
-0.774 -74.35
-0.771 -74.354
-0.75 -74.375
-0.745 -74.378
-0.743 -74.379
-0.733 -74.376
-0.73 -74.373
-0.726 -74.354
-0.715 -74.345
-0.709 -74.342
-0.701 -74.341
-0.695 -74.342
-0.689 -74.347
-0.687 -74.348
-0.685 -74.353
-0.677 -74.365
-0.675 -74.368
-0.669 -74.372
-0.665 -74.373
-0.657 -74.37
-0.644 -74.365
-0.639 -74.364
-0.633 -74.365
-0.626 -74.369
-0.622 -74.373
-0.621 -74.375
-0.603 -74.388
-0.593 -74.39
-0.585 -74.389
-0.572 -74.388
-0.561 -74.39
-0.555 -74.393
-0.553 -74.396
-0.554 -74.401
-0.56 -74.404
-0.567 -74.412
-0.567 -74.417
-0.566 -74.419
-0.56 -74.422
-0.552 -74.422
-0.536 -74.424
-0.515 -74.421
-0.511 -74.425
-0.508 -74.431
-0.508 -74.432
-0.508 -74.438
-0.506 -74.443
-0.5 -74.451
-0.5 -74.454
-0.497 -74.461
-0.489 -74.471
-0.486 -74.481
-0.496 -74.493
-0.492 -74.496
-0.485 -74.495
-0.483 -74.494
-0.479 -74.494
-0.477 -74.494
-0.472 -74.497
-0.475 -74.507
-0.481 -74.516
-0.479 -74.52
-0.464 -74.533
-0.44 -74.545
-0.432 -74.551
-0.427 -74.558
-0.427 -74.559
-0.426 -74.563
-0.421 -74.568
-0.404 -74.571
-0.4 -74.575
-0.397 -74.581
-0.396 -74.6
-0.392 -74.605
-0.388 -74.608
-0.38 -74.605
-0.377 -74.603
-0.37 -74.602
-0.366 -74.603
-0.364 -74.606
-0.366 -74.615
-0.366 -74.624
-0.361 -74.633
-0.354 -74.642
-0.347 -74.649
-0.335 -74.656
-0.332 -74.659
-0.33 -74.666
-0.33 -74.67
-0.33 -74.674
-0.33 -74.677
-0.33 -74.68
-0.331 -74.68
-0.331 -74.684
-0.33 -74.699
-0.329 -74.705
-0.326 -74.71
-0.31 -74.725
-0.306 -74.732
-0.305 -74.741
-0.306 -74.749
-0.308 -74.752
-0.306 -74.761
-0.301 -74.773
-0.295 -74.788
-0.294 -74.795
-0.29 -74.801
-0.283 -74.8
-0.277 -74.795
-0.276 -74.787
-0.269 -74.78
-0.264 -74.776
-0.253 -74.775
-0.233 -74.778
-0.225 -74.78
-0.214 -74.78
-0.203 -74.785
-0.18 -74.799
-0.171 -74.801
-0.161 -74.805
-0.151 -74.814
-0.145 -74.824
-0.141 -74.833
-0.141 -74.835
-0.142 -74.84
-0.146 -74.845
-0.15 -74.847
-0.153 -74.848
-0.162 -74.852
-0.171 -74.859
-0.181 -74.869
-0.186 -74.873
-0.191 -74.88
-0.194 -74.885
-0.194 -74.891
-0.195 -74.895
-0.195 -74.904
-0.192 -74.912
-0.188 -74.919
-0.177 -74.927
-0.17 -74.934
-0.167 -74.939
-0.167 -74.946
-0.168 -74.949
-0.167 -74.955
-0.166 -74.959
-0.16 -74.967
-0.145 -74.982
-0.121 -75
-0.113 -75.006
-0.099 -75.021
-0.091 -75.032
-0.084 -75.046
-0.072 -75.068
-0.052 -75.096
-0.039 -75.115
-0.035 -75.123
-0.036 -75.135
-0.038 -75.139
-0.036 -75.153
-0.032 -75.169
-0.026 -75.184
-0.023 -75.19
-0.015 -75.199
-0.013 -75.207
-0.015 -75.219
-0.019 -75.231
-0.021 -75.234
-0.029 -75.241
-0.037 -75.243
-0.046 -75.245
-0.049 -75.247
-0.053 -75.246
-0.06 -75.248
-0.068 -75.253
-0.084 -75.271
-0.092 -75.287
-0.094 -75.288
-0.093 -75.303
-0.09 -75.309
-0.089 -75.311
-0.086 -75.324
-0.084 -75.33
-0.083 -75.342
-0.079 -75.351
-0.077 -75.357
-0.075 -75.363
-0.075 -75.365
-0.074 -75.382
-0.074 -75.389
-0.076 -75.395
-0.078 -75.406
-0.077 -75.409
-0.078 -75.413
-0.077 -75.416
-0.073 -75.426
-0.068 -75.439
-0.064 -75.445
-0.053 -75.466
-0.048 -75.473
-0.043 -75.48
-0.036 -75.491
-0.03 -75.506
-0.025 -75.516
-0.019 -75.522
-0.014 -75.534
-0.013 -75.54
-0.015 -75.556
