Grid Index,Latitude,Longitude,Depth (km),Strike
1700,19.4,-64.1,15.7,
1701,19.4,-64.0,15.3,
1702,19.4,-63.9,14.8,
1703,19.4,-63.8,14.4,
1704,19.4,-63.7,14.0,
1705,19.4,-63.6,13.5,
1706,19.4,-63.5,13.1,
1707,19.4,-63.4,12.7,
1708,19.4,-63.3,12.3,
1709,19.4,-63.2,11.9,
1710,19.4,-63.1,11.5,
1711,19.4,-63.0,11.1,
1712,19.4,-62.9,10.7,
1713,19.4,-62.8,10.3,
1714,19.4,-62.7,9.9,
1715,19.4,-62.6,9.5,
1716,19.4,-62.5,9.1,
1717,19.4,-62.4,9.6,
1718,19.4,-62.3,9.2,
1719,19.4,-62.2,9.2,
1720,19.4,-62.1,9.3,
1721,19.4,-62.0,9.3,
1722,19.4,-61.9,9.3,
1723,19.4,-61.8,9.5,
1724,19.5,-70.9,16.2,
1725,19.5,-70.8,15.8,
1726,19.5,-70.7,15.3,
1727,19.5,-70.6,14.9,
1728,19.5,-70.5,14.4,
1729,19.5,-70.4,13.9,
1730,19.5,-70.3,13.4,
1731,19.5,-70.2,13.0,
1732,19.5,-70.1,12.6,
1733,19.5,-70.0,12.2,
1734,19.5,-69.9,11.9,
1735,19.5,-69.8,11.7,
1736,19.5,-69.7,11.4,
1737,19.5,-69.6,11.2,
1738,19.5,-69.5,11.1,
1739,19.5,-69.4,10.9,
1740,19.5,-69.3,10.8,
1741,19.5,-69.2,10.7,
1742,19.5,-69.1,10.6,
1743,19.5,-69.0,10.6,
1744,19.5,-68.9,10.6,
1745,19.5,-68.8,10.7,
1746,19.5,-68.7,10.9,
1747,19.5,-68.6,11.2,
1748,19.5,-68.5,11.5,
1749,19.5,-68.4,11.8,
1750,19.5,-68.3,12.2,
1751,19.5,-68.2,12.6,
1752,19.5,-68.1,13.0,
1753,19.5,-68.0,13.3,
1754,19.5,-67.9,13.7,
1755,19.5,-67.8,14.0,
1756,19.5,-67.7,14.3,
1757,19.5,-67.6,14.5,
1758,19.5,-67.5,14.7,
1759,19.5,-67.4,15.0,
1760,19.5,-67.3,15.2,
1761,19.5,-67.2,15.3,
1762,19.5,-67.1,15.5,
1763,19.5,-67.0,15.7,
1764,19.5,-66.9,15.8,
1765,19.5,-66.8,15.9,
1766,19.5,-66.7,16.0,
1767,19.5,-66.6,16.1,
1768,19.5,-66.5,16.1,
1769,19.5,-66.4,16.1,
1770,19.5,-66.3,16.2,
1771,19.5,-66.2,16.1,
1772,19.5,-66.1,16.1,
1773,19.5,-66.0,16.0,
1774,19.5,-65.9,16.0,
1775,19.5,-65.8,15.9,
1776,19.5,-65.7,15.8,
1777,19.5,-65.6,15.7,
1778,19.5,-65.5,15.7,
1779,19.5,-65.4,15.6,
1780,19.5,-65.3,15.6,
1781,19.5,-65.2,15.5,
1782,19.5,-65.1,15.5,
1783,19.5,-65.0,15.4,
1784,19.5,-64.9,15.3,
1785,19.5,-64.8,15.2,
1786,19.5,-64.7,15.0,
1787,19.5,-64.6,14.9,
1788,19.5,-64.5,14.6,
1789,19.5,-64.4,14.4,
1790,19.5,-64.3,14.1,
1791,19.5,-64.2,13.7,
1792,19.5,-64.1,13.4,
1793,19.5,-64.0,13.1,
1794,19.5,-63.9,12.7,
1795,19.5,-63.8,12.4,
1796,19.5,-63.7,12.0,
1797,19.5,-63.6,11.7,
1798,19.5,-63.5,11.4,
1799,19.5,-63.4,11.1,
1800,19.5,-63.3,10.8,
1801,19.5,-63.2,10.5,
1802,19.5,-63.1,10.2,
1803,19.5,-63.0,9.9,
1804,19.5,-62.9,9.6,
1805,19.5,-62.8,9.3,
1806,19.5,-62.7,8.9,
1807,19.5,-62.6,9.5,
1808,19.5,-62.5,9.1,
1809,19.5,-62.4,9.1,
1810,19.5,-62.3,9.2,
1811,19.5,-62.2,9.2,
1812,19.5,-62.1,9.2,
1813,19.5,-62.0,9.3,
1814,19.5,-61.9,9.3,
1815,19.5,-61.8,9.5,
1816,19.6,-70.9,13.4,
1817,19.6,-70.8,13.1,
1818,19.6,-70.7,12.7,
1819,19.6,-70.6,12.4,
1820,19.6,-70.5,12.0,
1821,19.6,-70.4,11.6,
1822,19.6,-70.3,11.2,
1823,19.6,-70.2,10.8,
1824,19.6,-70.1,10.4,
1825,19.6,-70.0,10.1,
1826,19.6,-69.9,9.8,
1827,19.6,-69.8,9.6,
1828,19.6,-69.7,9.4,
1829,19.6,-69.6,9.2,
1830,19.6,-69.5,9.0,
1831,19.6,-69.4,8.9,
1832,19.6,-69.3,8.8,
1833,19.6,-69.2,8.7,
1834,19.6,-69.1,8.6,
1835,19.6,-69.0,8.6,
1836,19.6,-68.9,10.6,
1837,19.6,-68.8,10.7,
1838,19.6,-68.7,9.0,
1839,19.6,-68.6,9.2,
1840,19.6,-68.5,9.5,
1841,19.6,-68.4,9.8,
1842,19.6,-68.3,10.2,
1843,19.6,-68.2,10.5,
1844,19.6,-68.1,10.9,
1845,19.6,-68.0,11.2,
1846,19.6,-67.9,11.5,
1847,19.6,-67.8,11.8,
1848,19.6,-67.7,12.1,
1849,19.6,-67.6,12.3,
1850,19.6,-67.5,12.5,
1851,19.6,-67.4,12.7,
1852,19.6,-67.3,12.9,
1853,19.6,-67.2,13.0,
1854,19.6,-67.1,13.2,
1855,19.6,-67.0,13.3,
1856,19.6,-66.9,13.4,
1857,19.6,-66.8,13.5,
1858,19.6,-66.7,13.6,
1859,19.6,-66.6,13.7,
1860,19.6,-66.5,13.7,
1861,19.6,-66.4,13.8,
1862,19.6,-66.3,13.8,
1863,19.6,-66.2,13.8,
1864,19.6,-66.1,13.7,
1865,19.6,-66.0,13.7,
1866,19.6,-65.9,13.6,
1867,19.6,-65.8,13.6,
1868,19.6,-65.7,13.5,
1869,19.6,-65.6,13.4,
1870,19.6,-65.5,13.4,
1871,19.6,-65.4,13.3,
1872,19.6,-65.3,13.3,
1873,19.6,-65.2,13.3,
1874,19.6,-65.1,13.2,
1875,19.6,-65.0,13.2,
1876,19.6,-64.9,13.1,
1877,19.6,-64.8,13.0,
1878,19.6,-64.7,12.9,
1879,19.6,-64.6,12.7,
1880,19.6,-64.5,12.5,
1881,19.6,-64.4,12.3,
1882,19.6,-64.3,12.1,
1883,19.6,-64.2,11.8,
1884,19.6,-64.1,11.6,
1885,19.6,-64.0,11.3,
1886,19.6,-63.9,11.0,
1887,19.6,-63.8,10.8,
1888,19.6,-63.7,10.5,
1889,19.6,-63.6,10.3,
1890,19.6,-63.5,10.0,
1891,19.6,-63.4,9.8,
1892,19.6,-63.3,9.6,
1893,19.6,-63.2,9.4,
1894,19.6,-63.1,9.1,
1895,19.6,-63.0,8.9,
1896,19.6,-62.9,9.6,
1897,19.6,-62.8,9.3,
1898,19.6,-62.7,8.9,
1899,19.6,-62.6,8.9,
1900,19.6,-62.5,9.1,
1901,19.6,-62.4,9.1,
1902,19.6,-62.3,9.1,
1903,19.6,-62.2,9.2,
1904,19.6,-62.1,9.2,
1905,19.6,-62.0,9.3,
1906,19.6,-61.9,9.3,
1907,19.6,-61.8,9.3,
1908,19.7,-70.9,11.2,
1909,19.7,-70.8,11.0,
1910,19.7,-70.7,10.7,
1911,19.7,-70.6,10.4,
1912,19.7,-70.5,10.0,
1913,19.7,-70.4,9.7,
1914,19.7,-70.3,9.4,
1915,19.7,-70.2,9.1,
1916,19.7,-70.1,8.8,
1917,19.7,-70.0,8.5,
1918,19.7,-69.9,8.3,
1919,19.7,-69.8,8.1,
1920,19.7,-69.7,7.9,
1921,19.7,-69.6,7.7,
1922,19.7,-69.5,7.6,
1923,19.7,-69.4,8.9,
1924,19.7,-69.3,8.8,
1925,19.7,-69.2,8.7,
1926,19.7,-69.1,8.6,
1927,19.7,-69.0,8.6,
1928,19.7,-68.9,8.6,
1929,19.7,-68.8,9.0,
1930,19.7,-68.7,9.0,
1931,19.7,-68.6,9.2,
1932,19.7,-68.5,9.5,
1933,19.7,-68.4,9.8,
1934,19.7,-68.3,10.2,
1935,19.7,-68.2,10.5,
1936,19.7,-68.1,10.9,
1937,19.7,-68.0,11.2,
1938,19.7,-67.9,11.5,
1939,19.7,-67.8,10.2,
1940,19.7,-67.7,10.4,
1941,19.7,-67.6,10.6,
1942,19.7,-67.5,10.8,
1943,19.7,-67.4,11.0,
1944,19.7,-67.3,11.1,
1945,19.7,-67.2,11.3,
1946,19.7,-67.1,11.4,
1947,19.7,-67.0,11.5,
1948,19.7,-66.9,11.6,
1949,19.7,-66.8,11.7,
1950,19.7,-66.7,11.8,
1951,19.7,-66.6,11.8,
1952,19.7,-66.5,11.9,
1953,19.7,-66.4,11.9,
1954,19.7,-66.3,11.9,
1955,19.7,-66.2,11.9,
1956,19.7,-66.1,11.9,
1957,19.7,-66.0,11.8,
1958,19.7,-65.9,11.8,
1959,19.7,-65.8,11.7,
1960,19.7,-65.7,11.7,
1961,19.7,-65.6,11.6,
1962,19.7,-65.5,11.6,
1963,19.7,-65.4,11.5,
1964,19.7,-65.3,11.5,
1965,19.7,-65.2,11.5,
1966,19.7,-65.1,11.5,
1967,19.7,-65.0,11.4,
1968,19.7,-64.9,11.4,
1969,19.7,-64.8,11.3,
1970,19.7,-64.7,11.2,
1971,19.7,-64.6,11.0,
1972,19.7,-64.5,10.9,
1973,19.7,-64.4,10.7,
1974,19.7,-64.3,10.5,
1975,19.7,-64.2,10.3,
1976,19.7,-64.1,10.1,
1977,19.7,-64.0,9.9,
1978,19.7,-63.9,9.7,
1979,19.7,-63.8,9.5,
1980,19.7,-63.7,9.3,
1981,19.7,-63.6,9.2,
1982,19.7,-63.5,9.0,
1983,19.7,-63.4,9.8,
1984,19.7,-63.3,9.6,
1985,19.7,-63.2,9.4,
1986,19.7,-63.1,9.1,
1987,19.7,-63.0,8.9,
1988,19.7,-62.9,8.9,
1989,19.7,-62.8,9.3,
1990,19.7,-62.7,8.9,
1991,19.7,-62.6,8.9,
1992,19.7,-62.5,8.9,
1993,19.7,-62.4,9.1,
1994,19.7,-62.3,9.1,
1995,19.7,-62.2,9.2,
1996,19.7,-62.1,9.2,
1997,19.7,-62.0,9.2,
1998,19.7,-61.9,9.3,
1999,19.7,-61.8,9.3,
2000,19.8,-70.9,9.5,
2001,19.8,-70.8,9.3,
2002,19.8,-70.7,9.1,
2003,19.8,-70.6,8.8,
2004,19.8,-70.5,8.6,
2005,19.8,-70.4,8.3,
2006,19.8,-70.3,8.0,
2007,19.8,-70.2,7.8,
2008,19.8,-70.1,7.5,
2009,19.8,-70.0,7.3,
2010,19.8,-69.9,8.3,
2011,19.8,-69.8,8.1,
2012,19.8,-69.7,7.9,
2013,19.8,-69.6,7.7,
2014,19.8,-69.5,7.6,
2015,19.8,-69.4,7.6,
2016,19.8,-69.3,8.8,
2017,19.8,-69.2,8.7,
2018,19.8,-69.1,8.6,
2019,19.8,-69.0,8.6,
2020,19.8,-68.9,8.6,
2021,19.8,-68.8,9.0,
2022,19.8,-68.7,9.0,
2023,19.8,-68.6,9.2,
2024,19.8,-68.5,9.5,
2025,19.8,-68.4,9.8,
2026,19.8,-68.3,10.2,
2027,19.8,-68.2,10.5,
2028,19.8,-68.1,10.9,
2029,19.8,-68.0,11.2,
2030,19.8,-67.9,10.2,
2031,19.8,-67.8,10.2,
2032,19.8,-67.7,10.4,
2033,19.8,-67.6,10.6,
2034,19.8,-67.5,10.8,
2035,19.8,-67.4,11.0,
2036,19.8,-67.3,11.1,
2037,19.8,-67.2,11.3,
2038,19.8,-67.1,11.4,
2039,19.8,-67.0,11.5,
2040,19.8,-66.9,11.6,
2041,19.8,-66.8,11.7,
2042,19.8,-66.7,11.8,
2043,19.8,-66.6,11.8,
2044,19.8,-66.5,10.4,
2045,19.8,-66.4,10.4,
2046,19.8,-66.3,10.4,
2047,19.8,-66.2,10.4,
2048,19.8,-66.1,10.4,
2049,19.8,-66.0,10.4,
2050,19.8,-65.9,10.4,
2051,19.8,-65.8,10.3,
2052,19.8,-65.7,10.3,
2053,19.8,-65.6,10.2,
2054,19.8,-65.5,10.2,
2055,19.8,-65.4,10.2,
2056,19.8,-65.3,10.1,
2057,19.8,-65.2,10.1,
2058,19.8,-65.1,10.1,
2059,19.8,-65.0,10.1,
2060,19.8,-64.9,10.0,
2061,19.8,-64.8,10.0,
2062,19.8,-64.7,9.9,
2063,19.8,-64.6,11.0,
2064,19.8,-64.5,10.9,
2065,19.8,-64.4,10.7,
2066,19.8,-64.3,10.5,
2067,19.8,-64.2,10.3,
2068,19.8,-64.1,10.1,
2069,19.8,-64.0,9.9,
2070,19.8,-63.9,9.7,
2071,19.8,-63.8,9.5,
2072,19.8,-63.7,9.3,
2073,19.8,-63.6,9.2,
2074,19.8,-63.5,9.0,
2075,19.8,-63.4,9.0,
2076,19.8,-63.3,9.6,
2077,19.8,-63.2,9.4,
2078,19.8,-63.1,9.1,
2079,19.8,-63.0,8.9,
2080,19.8,-62.9,8.9,
2081,19.8,-62.8,8.9,
2082,19.8,-62.7,8.9,
2083,19.8,-62.6,8.9,
2084,19.8,-62.5,8.9,
2085,19.8,-62.4,9.1,
2086,19.8,-62.3,9.1,
2087,19.8,-62.2,9.1,
2088,19.8,-62.1,9.2,
2089,19.8,-62.0,9.2,
2090,19.8,-61.9,9.3,
2091,19.8,-61.8,9.3,
2092,19.9,-70.9,8.2,
2093,19.9,-70.8,8.0,
2094,19.9,-70.7,7.8,
2095,19.9,-70.6,7.6,
2096,19.9,-70.5,7.4,
2097,19.9,-70.4,7.2,
2098,19.9,-70.3,7.0,
2099,19.9,-70.2,7.8,
2100,19.9,-70.1,7.5,
2101,19.9,-70.0,7.3,
2102,19.9,-69.9,7.3,
2103,19.9,-69.8,8.1,
2104,19.9,-69.7,7.9,
2105,19.9,-69.6,7.7,
2106,19.9,-69.5,7.6,
2107,19.9,-69.4,7.6,
2108,19.9,-69.3,7.6,
2109,19.9,-69.2,8.7,
2110,19.9,-69.1,8.6,
2111,19.9,-69.0,8.6,
2112,19.9,-68.9,8.6,
2113,19.9,-68.8,9.0,
2114,19.9,-68.7,9.0,
2115,19.9,-68.6,9.2,
2116,19.9,-68.5,9.5,
2117,19.9,-68.4,9.8,
2118,19.9,-68.3,10.2,
2119,19.9,-68.2,10.5,
2120,19.9,-68.1,10.9,
2121,19.9,-68.0,10.2,
2122,19.9,-67.9,10.2,
2123,19.9,-67.8,10.2,
2124,19.9,-67.7,10.4,
2125,19.9,-67.6,10.6,
2126,19.9,-67.5,10.8,
2127,19.9,-67.4,11.0,
2128,19.9,-67.3,11.1,
2129,19.9,-67.2,11.3,
2130,19.9,-67.1,11.4,
2131,19.9,-67.0,11.5,
2132,19.9,-66.9,11.6,
2133,19.9,-66.8,11.7,
2134,19.9,-66.7,11.8,
2135,19.9,-66.6,10.4,
2136,19.9,-66.5,10.4,
2137,19.9,-66.4,10.4,
2138,19.9,-66.3,10.4,
2139,19.9,-66.2,10.4,
2140,19.9,-66.1,10.4,
2141,19.9,-66.0,10.4,
2142,19.9,-65.9,10.4,
2143,19.9,-65.8,10.3,
2144,19.9,-65.7,10.3,
2145,19.9,-65.6,10.2,
2146,19.9,-65.5,10.2,
2147,19.9,-65.4,10.2,
2148,19.9,-65.3,10.1,
2149,19.9,-65.2,10.1,
2150,19.9,-65.1,10.1,
2151,19.9,-65.0,10.1,
2152,19.9,-64.9,10.0,
2153,19.9,-64.8,10.0,
2154,19.9,-64.7,9.9,
2155,19.9,-64.6,9.9,
2156,19.9,-64.5,10.9,
2157,19.9,-64.4,10.7,
2158,19.9,-64.3,10.5,
2159,19.9,-64.2,10.3,
2160,19.9,-64.1,10.1,
2161,19.9,-64.0,9.9,
2162,19.9,-63.9,9.7,
2163,19.9,-63.8,9.5,
2164,19.9,-63.7,9.3,
2165,19.9,-63.6,9.2,
2166,19.9,-63.5,9.0,
2167,19.9,-63.4,9.0,
2168,19.9,-63.3,9.0,
2169,19.9,-63.2,9.4,
2170,19.9,-63.1,9.1,
2171,19.9,-63.0,8.9,
2172,19.9,-62.9,8.9,
2173,19.9,-62.8,8.9,
2174,19.9,-62.7,8.9,
2175,19.9,-62.6,8.9,
2176,19.9,-62.5,8.9,
2177,19.9,-62.4,8.9,
2178,19.9,-62.3,9.1,
2179,19.9,-62.2,9.1,
2180,19.9,-62.1,9.2,
2181,19.9,-62.0,9.2,
2182,19.9,-61.9,9.2,
2183,19.9,-61.8,9.3,
2184,20.0,-70.9,7.2,
2185,20.0,-70.8,7.1,
2186,20.0,-70.7,6.9,
2187,20.0,-70.6,7.6,
2188,20.0,-70.5,7.4,
2189,20.0,-70.4,7.2,
2190,20.0,-70.3,7.0,
2191,20.0,-70.2,7.0,
2192,20.0,-70.1,7.5,
2193,20.0,-70.0,7.3,
2194,20.0,-69.9,7.3,
2195,20.0,-69.8,7.3,
2196,20.0,-69.7,7.9,
2197,20.0,-69.6,7.7,
2198,20.0,-69.5,7.6,
2199,20.0,-69.4,7.6,
2200,20.0,-69.3,7.6,
2201,20.0,-69.2,8.7,
2202,20.0,-69.1,8.6,
2203,20.0,-69.0,8.6,
2204,20.0,-68.9,8.6,
2205,20.0,-68.8,9.0,
2206,20.0,-68.7,9.0,
2207,20.0,-68.6,9.2,
2208,20.0,-68.5,9.5,
2209,20.0,-68.4,9.8,
2210,20.0,-68.3,10.2,
2211,20.0,-68.2,10.5,
2212,20.0,-68.1,10.9,
2213,20.0,-68.0,10.2,
2214,20.0,-67.9,10.2,
2215,20.0,-67.8,10.2,
2216,20.0,-67.7,10.4,
2217,20.0,-67.6,10.6,
2218,20.0,-67.5,10.8,
2219,20.0,-67.4,11.0,
2220,20.0,-67.3,11.1,
2221,20.0,-67.2,11.3,
2222,20.0,-67.1,11.4,
2223,20.0,-67.0,11.5,
2224,20.0,-66.9,11.6,
2225,20.0,-66.8,11.7,
2226,20.0,-66.7,10.4,
2227,20.0,-66.6,10.4,
2228,20.0,-66.5,10.4,
2229,20.0,-66.4,10.4,
2230,20.0,-66.3,10.4,
2231,20.0,-66.2,10.4,
2232,20.0,-66.1,10.4,
2233,20.0,-66.0,10.4,
2234,20.0,-65.9,10.4,
2235,20.0,-65.8,10.3,
2236,20.0,-65.7,10.3,
2237,20.0,-65.6,10.2,
2238,20.0,-65.5,10.2,
2239,20.0,-65.4,10.2,
2240,20.0,-65.3,10.1,
2241,20.0,-65.2,10.1,
2242,20.0,-65.1,10.1,
2243,20.0,-65.0,10.1,
2244,20.0,-64.9,10.0,
2245,20.0,-64.8,10.0,
2246,20.0,-64.7,9.9,
2247,20.0,-64.6,9.9,
2248,20.0,-64.5,9.9,
2249,20.0,-64.4,10.7,
2250,20.0,-64.3,10.5,
2251,20.0,-64.2,10.3,
2252,20.0,-64.1,10.1,
2253,20.0,-64.0,9.9,
2254,20.0,-63.9,9.7,
2255,20.0,-63.8,9.5,
2256,20.0,-63.7,9.3,
2257,20.0,-63.6,9.2,
2258,20.0,-63.5,9.0,
2259,20.0,-63.4,9.0,
2260,20.0,-63.3,9.0,
2261,20.0,-63.2,9.4,
2262,20.0,-63.1,9.1,
2263,20.0,-63.0,8.9,
2264,20.0,-62.9,8.9,
2265,20.0,-62.8,8.9,
2266,20.0,-62.7,8.9,
2267,20.0,-62.6,8.9,
2268,20.0,-62.5,8.9,
2269,20.0,-62.4,8.9,
2270,20.0,-62.3,9.1,
2271,20.0,-62.2,9.1,
2272,20.0,-62.1,9.1,
2273,20.0,-62.0,9.2,
2274,20.0,-61.9,9.2,
2275,20.0,-61.8,9.3,
2276,20.1,-70.9,7.2,
2277,20.1,-70.8,7.1,
2278,20.1,-70.7,6.9,
2279,20.1,-70.6,6.9,
2280,20.1,-70.5,7.4,
2281,20.1,-70.4,7.2,
2282,20.1,-70.3,7.0,
2283,20.1,-70.2,7.0,
2284,20.1,-70.1,7.0,
2285,20.1,-70.0,7.3,
2286,20.1,-69.9,7.3,
2287,20.1,-69.8,7.3,
2288,20.1,-69.7,7.9,
2289,20.1,-69.6,7.7,
2290,20.1,-69.5,7.6,
2291,20.1,-69.4,7.6,
2292,20.1,-69.3,7.6,
2293,20.1,-69.2,7.6,
2294,20.1,-69.1,8.6,
2295,20.1,-69.0,8.6,
2296,20.1,-68.9,8.6,
2297,20.1,-68.8,9.0,
2298,20.1,-68.7,9.0,
2299,20.1,-68.6,9.2,
2300,20.1,-68.5,9.5,
2301,20.1,-68.4,9.8,
2302,20.1,-68.3,10.2,
2303,20.1,-68.2,10.5,
2304,20.1,-68.1,10.2,
2305,20.1,-68.0,10.2,
2306,20.1,-67.9,10.2,
2307,20.1,-67.8,10.2,
2308,20.1,-67.7,10.4,
2309,20.1,-67.6,10.6,
2310,20.1,-67.5,10.8,
2311,20.1,-67.4,11.0,
2312,20.1,-67.3,11.1,
2313,20.1,-67.2,11.3,
2314,20.1,-67.1,11.4,
2315,20.1,-67.0,11.5,
2316,20.1,-66.9,11.6,
2317,20.1,-66.8,11.7,
2318,20.1,-66.7,10.4,
2319,20.1,-66.6,10.4,
2320,20.1,-66.5,10.4,
2321,20.1,-66.4,10.4,
2322,20.1,-66.3,10.4,
2323,20.1,-66.2,10.4,
2324,20.1,-66.1,10.4,
2325,20.1,-66.0,10.4,
2326,20.1,-65.9,10.4,
2327,20.1,-65.8,10.3,
2328,20.1,-65.7,10.3,
2329,20.1,-65.6,10.2,
2330,20.1,-65.5,10.2,
2331,20.1,-65.4,10.2,
2332,20.1,-65.3,10.1,
2333,20.1,-65.2,10.1,
2334,20.1,-65.1,10.1,
2335,20.1,-65.0,10.1,
2336,20.1,-64.9,10.0,
2337,20.1,-64.8,10.0,
2338,20.1,-64.7,9.9,
2339,20.1,-64.6,9.9,
2340,20.1,-64.5,9.9,
2341,20.1,-64.4,10.7,
2342,20.1,-64.3,10.5,
2343,20.1,-64.2,10.3,
2344,20.1,-64.1,10.1,
2345,20.1,-64.0,9.9,
2346,20.1,-63.9,9.7,
2347,20.1,-63.8,9.5,
2348,20.1,-63.7,9.3,
2349,20.1,-63.6,9.2,
2350,20.1,-63.5,9.0,
2351,20.1,-63.4,9.0,
2352,20.1,-63.3,9.0,
2353,20.1,-63.2,9.0,
2354,20.1,-63.1,9.1,
2355,20.1,-63.0,8.9,
2356,20.1,-62.9,8.9,
2357,20.1,-62.8,8.9,
2358,20.1,-62.7,8.9,
2359,20.1,-62.6,8.9,
2360,20.1,-62.5,8.9,
2361,20.1,-62.4,8.9,
2362,20.1,-62.3,8.9,
2363,20.1,-62.2,9.1,
2364,20.1,-62.1,9.1,
2365,20.1,-62.0,9.2,
2366,20.1,-61.9,9.2,
2367,20.1,-61.8,9.2,
2368,20.2,-70.9,7.2,
2369,20.2,-70.8,7.1,
2370,20.2,-70.7,6.9,
2371,20.2,-70.6,6.9,
2372,20.2,-70.5,6.9,
2373,20.2,-70.4,7.2,
2374,20.2,-70.3,7.0,
2375,20.2,-70.2,7.0,
2376,20.2,-70.1,7.0,
2377,20.2,-70.0,7.3,
2378,20.2,-69.9,7.3,
2379,20.2,-69.8,7.3,
2380,20.2,-69.7,7.3,
2381,20.2,-69.6,7.7,
2382,20.2,-69.5,7.6,
2383,20.2,-69.4,7.6,
2384,20.2,-69.3,7.6,
2385,20.2,-69.2,7.6,
2386,20.2,-69.1,8.6,
2387,20.2,-69.0,8.6,
2388,20.2,-68.9,8.6,
2389,20.2,-68.8,9.0,
2390,20.2,-68.7,9.0,
2391,20.2,-68.6,9.2,
2392,20.2,-68.5,9.5,
2393,20.2,-68.4,9.8,
2394,20.2,-68.3,10.2,
2395,20.2,-68.2,10.5,
2396,20.2,-68.1,10.2,
2397,20.2,-68.0,10.2,
2398,20.2,-67.9,10.2,
2399,20.2,-67.8,10.2,
2400,20.2,-67.7,10.4,
2401,20.2,-67.6,10.6,
2402,20.2,-67.5,10.8,
2403,20.2,-67.4,11.0,
2404,20.2,-67.3,11.1,
2405,20.2,-67.2,11.3,
2406,20.2,-67.1,11.4,
2407,20.2,-67.0,11.5,
2408,20.2,-66.9,11.6,
2409,20.2,-66.8,10.4,
2410,20.2,-66.7,10.4,
2411,20.2,-66.6,10.4,
2412,20.2,-66.5,10.4,
2413,20.2,-66.4,10.4,
2414,20.2,-66.3,10.4,
2415,20.2,-66.2,10.4,
2416,20.2,-66.1,10.4,
2417,20.2,-66.0,10.4,
2418,20.2,-65.9,10.4,
2419,20.2,-65.8,10.3,
2420,20.2,-65.7,10.3,
2421,20.2,-65.6,10.2,
2422,20.2,-65.5,10.2,
2423,20.2,-65.4,10.2,
2424,20.2,-65.3,10.1,
2425,20.2,-65.2,10.1,
2426,20.2,-65.1,10.1,
2427,20.2,-65.0,10.1,
2428,20.2,-64.9,10.0,
2429,20.2,-64.8,10.0,
2430,20.2,-64.7,9.9,
2431,20.2,-64.6,9.9,
2432,20.2,-64.5,9.9,
2433,20.2,-64.4,9.9,
2434,20.2,-64.3,10.5,
2435,20.2,-64.2,10.3,
2436,20.2,-64.1,10.1,
2437,20.2,-64.0,9.9,
2438,20.2,-63.9,9.7,
2439,20.2,-63.8,9.5,
2440,20.2,-63.7,9.3,
2441,20.2,-63.6,9.2,
2442,20.2,-63.5,9.0,
2443,20.2,-63.4,9.0,
2444,20.2,-63.3,9.0,
2445,20.2,-63.2,9.0,
2446,20.2,-63.1,9.1,
2447,20.2,-63.0,8.9,
2448,20.2,-62.9,8.9,
2449,20.2,-62.8,8.9,
2450,20.2,-62.7,8.9,
2451,20.2,-62.6,8.9,
2452,20.2,-62.5,8.9,
2453,20.2,-62.4,8.9,
2454,20.2,-62.3,8.9,
2455,20.2,-62.2,9.1,
2456,20.2,-62.1,9.1,
2457,20.2,-62.0,9.1,
2458,20.2,-61.9,9.2,
2459,20.2,-61.8,9.2,
2460,20.3,-70.9,7.2,
2461,20.3,-70.8,7.1,
2462,20.3,-70.7,6.9,
2463,20.3,-70.6,6.9,
2464,20.3,-70.5,6.9,
2465,20.3,-70.4,7.2,
2466,20.3,-70.3,7.0,
2467,20.3,-70.2,7.0,
2468,20.3,-70.1,7.0,
2469,20.3,-70.0,7.0,
2470,20.3,-69.9,7.3,
2471,20.3,-69.8,7.3,
2472,20.3,-69.7,7.3,
2473,20.3,-69.6,7.7,
2474,20.3,-69.5,7.6,
2475,20.3,-69.4,7.6,
2476,20.3,-69.3,7.6,
2477,20.3,-69.2,7.6,
2478,20.3,-69.1,8.6,
2479,20.3,-69.0,8.6,
2480,20.3,-68.9,8.6,
2481,20.3,-68.8,9.0,
2482,20.3,-68.7,9.0,
2483,20.3,-68.6,9.2,
2484,20.3,-68.5,9.5,
2485,20.3,-68.4,9.8,
2486,20.3,-68.3,10.2,
2487,20.3,-68.2,10.5,
2488,20.3,-68.1,10.2,
2489,20.3,-68.0,10.2,
2490,20.3,-67.9,10.2,
2491,20.3,-67.8,10.2,
2492,20.3,-67.7,10.4,
2493,20.3,-67.6,10.6,
2494,20.3,-67.5,10.8,
2495,20.3,-67.4,11.0,
2496,20.3,-67.3,11.1,
2497,20.3,-67.2,11.3,
2498,20.3,-67.1,11.4,
2499,20.3,-67.0,11.5,
2500,20.3,-66.9,11.6,
2501,20.3,-66.8,10.4,
2502,20.3,-66.7,10.4,
2503,20.3,-66.6,10.4,
2504,20.3,-66.5,10.4,
2505,20.3,-66.4,10.4,
2506,20.3,-66.3,10.4,
2507,20.3,-66.2,10.4,
2508,20.3,-66.1,10.4,
2509,20.3,-66.0,10.4,
2510,20.3,-65.9,10.4,
2511,20.3,-65.8,10.3,
2512,20.3,-65.7,10.3,
2513,20.3,-65.6,10.2,
2514,20.3,-65.5,10.2,
2515,20.3,-65.4,10.2,
2516,20.3,-65.3,10.1,
2517,20.3,-65.2,10.1,
2518,20.3,-65.1,10.1,
2519,20.3,-65.0,10.1,
2520,20.3,-64.9,10.0,
2521,20.3,-64.8,10.0,
