Grid Index,Latitude,Longitude,Depth (km),Strike
1700,16.8,-65.3,5.4,
1701,16.8,-65.2,6.2,
1702,16.8,-65.1,7.1,
1703,16.8,-65.0,7.7,
1704,16.8,-64.9,7.7,
1705,16.8,-64.8,7.7,
1706,16.8,-64.7,7.7,
1707,16.8,-64.6,8.6,
1708,16.8,-64.5,8.6,
1709,16.8,-64.4,8.6,
1710,16.8,-64.3,8.6,
1711,16.8,-64.2,8.6,
1712,16.8,-64.1,9.9,
1713,16.8,-64.0,9.9,
1714,16.8,-63.9,9.9,
1715,16.8,-63.8,9.9,
1716,16.8,-63.7,9.9,
1717,16.8,-63.6,9.9,
1718,16.8,-63.5,9.9,
1719,16.8,-63.4,9.9,
1720,16.8,-63.3,9.9,
1721,16.8,-63.2,9.9,
1722,16.8,-63.1,9.9,
1723,16.8,-63.0,9.9,
1724,16.8,-62.9,9.9,
1725,16.8,-62.8,9.9,
1726,16.8,-62.7,9.9,
1727,16.8,-62.6,9.9,
1728,16.8,-62.5,9.9,
1729,16.8,-62.4,9.9,
1730,16.9,-70.9,12.3,
1731,16.9,-70.8,9.2,
1732,16.9,-70.7,9.2,
1733,16.9,-70.6,9.2,
1734,16.9,-70.5,9.2,
1735,16.9,-70.4,9.2,
1736,16.9,-70.3,9.2,
1737,16.9,-70.2,9.2,
1738,16.9,-70.1,7.9,
1739,16.9,-70.0,7.9,
1740,16.9,-69.9,7.9,
1741,16.9,-69.8,7.9,
1742,16.9,-69.7,8.4,
1743,16.9,-69.6,8.9,
1744,16.9,-69.5,8.4,
1745,16.9,-69.4,8.4,
1746,16.9,-69.3,8.4,
1747,16.9,-69.2,8.4,
1748,16.9,-69.1,9.3,
1749,16.9,-69.0,10.0,
1750,16.9,-68.9,8.4,
1751,16.9,-68.8,8.4,
1752,16.9,-68.7,8.4,
1753,16.9,-68.6,8.4,
1754,16.9,-68.5,8.8,
1755,16.9,-68.4,9.1,
1756,16.9,-68.3,9.2,
1757,16.9,-68.2,9.0,
1758,16.9,-68.1,8.3,
1759,16.9,-68.0,7.3,
1760,16.9,-67.9,5.9,
1761,16.9,-67.8,4.3,
1762,16.9,-67.7,2.6,
1763,16.9,-67.6,0.7,
1764,16.9,-67.5,0.7,
1765,16.9,-67.4,0.7,
1766,16.9,-67.3,0.7,
1767,16.9,-67.2,0.7,
1768,16.9,-67.1,1.0,
1769,16.9,-67.0,1.6,
1770,16.9,-66.9,2.5,
1771,16.9,-66.8,3.3,
1772,16.9,-66.7,3.9,
1773,16.9,-66.6,4.3,
1774,16.9,-66.5,4.6,
1775,16.9,-66.4,4.9,
1776,16.9,-66.3,5.3,
1777,16.9,-66.2,5.7,
1778,16.9,-66.1,6.1,
1779,16.9,-66.0,6.2,
1780,16.9,-65.9,6.0,
1781,16.9,-65.8,5.5,
1782,16.9,-65.7,5.0,
1783,16.9,-65.6,4.5,
1784,16.9,-65.5,4.4,
1785,16.9,-65.4,4.7,
1786,16.9,-65.3,5.4,
1787,16.9,-65.2,6.2,
1788,16.9,-65.1,7.1,
1789,16.9,-65.0,7.7,
1790,16.9,-64.9,7.7,
1791,16.9,-64.8,7.7,
1792,16.9,-64.7,7.7,
1793,16.9,-64.6,8.6,
1794,16.9,-64.5,8.6,
1795,16.9,-64.4,8.6,
1796,16.9,-64.3,8.6,
1797,16.9,-64.2,9.9,
1798,16.9,-64.1,9.9,
1799,16.9,-64.0,9.9,
1800,16.9,-63.9,9.9,
1801,16.9,-63.8,9.9,
1802,16.9,-63.7,9.9,
1803,16.9,-63.6,9.9,
1804,16.9,-63.5,9.9,
1805,16.9,-63.4,9.9,
1806,16.9,-63.3,9.9,
1807,16.9,-63.2,9.9,
1808,16.9,-63.1,9.9,
1809,16.9,-63.0,9.9,
1810,16.9,-62.9,9.9,
1811,16.9,-62.8,9.9,
1812,16.9,-62.7,9.9,
1813,16.9,-62.6,9.9,
1814,17.0,-70.9,12.3,
1815,17.0,-70.8,12.3,
1816,17.0,-70.7,9.2,
1817,17.0,-70.6,9.2,
1818,17.0,-70.5,9.2,
1819,17.0,-70.4,9.2,
1820,17.0,-70.3,9.2,
1821,17.0,-70.2,9.2,
1822,17.0,-70.1,7.9,
1823,17.0,-70.0,7.9,
1824,17.0,-69.9,7.9,
1825,17.0,-69.8,7.9,
1826,17.0,-69.7,8.4,
1827,17.0,-69.6,8.9,
1828,17.0,-69.5,8.4,
1829,17.0,-69.4,8.4,
1830,17.0,-69.3,8.4,
1831,17.0,-69.2,8.4,
1832,17.0,-69.1,9.3,
1833,17.0,-69.0,10.0,
1834,17.0,-68.9,10.6,
1835,17.0,-68.8,8.4,
1836,17.0,-68.7,8.4,
1837,17.0,-68.6,8.4,
1838,17.0,-68.5,8.8,
1839,17.0,-68.4,9.1,
1840,17.0,-68.3,9.2,
1841,17.0,-68.2,9.0,
1842,17.0,-68.1,8.3,
1843,17.0,-68.0,7.3,
1844,17.0,-67.9,5.9,
1845,17.0,-67.8,4.3,
1846,17.0,-67.7,2.6,
1847,17.0,-67.6,0.7,
1848,17.0,-67.5,0.7,
1849,17.0,-67.4,0.7,
1850,17.0,-67.3,0.7,
1851,17.0,-67.2,0.9,
1852,17.0,-67.1,1.0,
1853,17.0,-67.0,1.6,
1854,17.0,-66.9,2.5,
1855,17.0,-66.8,3.3,
1856,17.0,-66.7,3.9,
1857,17.0,-66.6,4.3,
1858,17.0,-66.5,4.6,
1859,17.0,-66.4,4.9,
1860,17.0,-66.3,5.3,
1861,17.0,-66.2,5.7,
1862,17.0,-66.1,6.1,
1863,17.0,-66.0,6.2,
1864,17.0,-65.9,6.0,
1865,17.0,-65.8,5.5,
1866,17.0,-65.7,5.0,
1867,17.0,-65.6,4.5,
1868,17.0,-65.5,4.4,
1869,17.0,-65.4,4.7,
1870,17.0,-65.3,5.4,
1871,17.0,-65.2,6.2,
1872,17.0,-65.1,7.1,
1873,17.0,-65.0,7.7,
1874,17.0,-64.9,7.7,
1875,17.0,-64.8,7.7,
1876,17.0,-64.7,7.7,
1877,17.0,-64.6,8.6,
1878,17.0,-64.5,8.6,
1879,17.0,-64.4,8.6,
1880,17.0,-64.3,8.6,
1881,17.0,-64.2,9.9,
1882,17.0,-64.1,9.9,
1883,17.0,-64.0,9.9,
1884,17.0,-63.9,9.9,
1885,17.0,-63.8,9.9,
1886,17.0,-63.7,9.9,
1887,17.0,-63.6,9.9,
1888,17.0,-63.5,9.9,
1889,17.0,-63.4,9.9,
1890,17.0,-63.3,9.9,
1891,17.0,-63.2,9.9,
1892,17.0,-63.1,9.9,
1893,17.0,-63.0,9.9,
1894,17.0,-62.9,9.9,
1895,17.0,-62.8,9.9,
1896,17.0,-62.7,9.9,
1897,17.1,-70.9,16.3,
1898,17.1,-70.8,12.3,
1899,17.1,-70.7,12.3,
1900,17.1,-70.6,9.2,
1901,17.1,-70.5,9.2,
1902,17.1,-70.4,9.2,
1903,17.1,-70.3,9.2,
1904,17.1,-70.2,9.2,
1905,17.1,-70.1,7.9,
1906,17.1,-70.0,7.9,
1907,17.1,-69.9,7.9,
1908,17.1,-69.8,7.9,
1909,17.1,-69.7,8.4,
1910,17.1,-69.6,8.9,
1911,17.1,-69.5,9.4,
1912,17.1,-69.4,8.4,
1913,17.1,-69.3,8.4,
1914,17.1,-69.2,8.4,
1915,17.1,-69.1,9.3,
1916,17.1,-69.0,10.0,
1917,17.1,-68.9,10.6,
1918,17.1,-68.8,8.4,
1919,17.1,-68.7,8.4,
1920,17.1,-68.6,8.4,
1921,17.1,-68.5,8.8,
1922,17.1,-68.4,9.1,
1923,17.1,-68.3,9.2,
1924,17.1,-68.2,9.0,
1925,17.1,-68.1,8.3,
1926,17.1,-68.0,7.3,
1927,17.1,-67.9,5.9,
1928,17.1,-67.8,4.3,
1929,17.1,-67.7,2.6,
1930,17.1,-67.6,0.7,
1931,17.1,-67.5,0.7,
1932,17.1,-67.4,0.7,
1933,17.1,-67.3,0.7,
1934,17.1,-67.2,0.9,
1935,17.1,-67.1,1.0,
1936,17.1,-67.0,1.6,
1937,17.1,-66.9,2.5,
1938,17.1,-66.8,3.3,
1939,17.1,-66.7,3.9,
1940,17.1,-66.6,4.3,
1941,17.1,-66.5,4.6,
1942,17.1,-66.4,4.9,
1943,17.1,-66.3,5.3,
1944,17.1,-66.2,5.7,
1945,17.1,-66.1,6.1,
1946,17.1,-66.0,6.2,
1947,17.1,-65.9,6.0,
1948,17.1,-65.8,5.5,
1949,17.1,-65.7,5.0,
1950,17.1,-65.6,4.5,
1951,17.1,-65.5,4.4,
1952,17.1,-65.4,4.7,
1953,17.1,-65.3,5.4,
1954,17.1,-65.2,6.2,
1955,17.1,-65.1,7.1,
1956,17.1,-65.0,7.7,
1957,17.1,-64.9,7.7,
1958,17.1,-64.8,7.7,
1959,17.1,-64.7,9.3,
1960,17.1,-64.6,8.6,
1961,17.1,-64.5,8.6,
1962,17.1,-64.4,8.6,
1963,17.1,-64.3,8.6,
1964,17.1,-64.2,9.9,
1965,17.1,-64.1,9.9,
1966,17.1,-64.0,9.9,
1967,17.1,-63.9,9.9,
1968,17.1,-63.8,9.9,
1969,17.1,-63.7,9.9,
1970,17.1,-63.6,9.9,
1971,17.1,-63.5,9.9,
1972,17.1,-63.4,9.9,
1973,17.1,-63.3,9.9,
1974,17.1,-63.2,9.9,
1975,17.1,-63.1,9.9,
1976,17.1,-63.0,9.9,
1977,17.1,-62.9,9.9,
1978,17.1,-62.8,9.9,
1979,17.2,-70.9,16.3,
1980,17.2,-70.8,16.3,
1981,17.2,-70.7,12.3,
1982,17.2,-70.6,12.3,
1983,17.2,-70.5,9.2,
1984,17.2,-70.4,9.2,
1985,17.2,-70.3,9.2,
1986,17.2,-70.2,9.2,
1987,17.2,-70.1,9.2,
1988,17.2,-70.0,7.9,
1989,17.2,-69.9,7.9,
1990,17.2,-69.8,7.9,
1991,17.2,-69.7,8.4,
1992,17.2,-69.6,8.9,
1993,17.2,-69.5,9.4,
1994,17.2,-69.4,8.4,
1995,17.2,-69.3,8.4,
1996,17.2,-69.2,8.4,
1997,17.2,-69.1,9.3,
1998,17.2,-69.0,10.0,
1999,17.2,-68.9,10.6,
2000,17.2,-68.8,11.3,
2001,17.2,-68.7,8.4,
2002,17.2,-68.6,8.4,
2003,17.2,-68.5,8.8,
2004,17.2,-68.4,9.1,
2005,17.2,-68.3,9.2,
2006,17.2,-68.2,9.0,
2007,17.2,-68.1,8.3,
2008,17.2,-68.0,7.3,
2009,17.2,-67.9,5.9,
2010,17.2,-67.8,4.3,
2011,17.2,-67.7,2.6,
2012,17.2,-67.6,0.7,
2013,17.2,-67.5,0.7,
2014,17.2,-67.4,0.7,
2015,17.2,-67.3,1.5,
2016,17.2,-67.2,0.9,
2017,17.2,-67.1,1.0,
2018,17.2,-67.0,1.6,
2019,17.2,-66.9,2.5,
2020,17.2,-66.8,3.3,
2021,17.2,-66.7,3.9,
2022,17.2,-66.6,4.3,
2023,17.2,-66.5,4.6,
2024,17.2,-66.4,4.9,
2025,17.2,-66.3,5.3,
2026,17.2,-66.2,5.7,
2027,17.2,-66.1,6.1,
2028,17.2,-66.0,6.2,
2029,17.2,-65.9,6.0,
2030,17.2,-65.8,5.5,
2031,17.2,-65.7,5.0,
2032,17.2,-65.6,4.5,
2033,17.2,-65.5,4.4,
2034,17.2,-65.4,4.7,
2035,17.2,-65.3,5.4,
2036,17.2,-65.2,6.2,
2037,17.2,-65.1,7.1,
2038,17.2,-65.0,7.7,
2039,17.2,-64.9,7.7,
2040,17.2,-64.8,7.7,
2041,17.2,-64.7,9.3,
2042,17.2,-64.6,8.6,
2043,17.2,-64.5,8.6,
2044,17.2,-64.4,8.6,
2045,17.2,-64.3,9.9,
2046,17.2,-64.2,9.9,
2047,17.2,-64.1,9.9,
2048,17.2,-64.0,9.9,
2049,17.2,-63.9,9.9,
2050,17.2,-63.8,9.9,
2051,17.2,-63.7,9.9,
2052,17.2,-63.6,9.9,
2053,17.2,-63.5,9.9,
2054,17.2,-63.4,9.9,
2055,17.2,-63.3,9.9,
2056,17.2,-63.2,9.9,
2057,17.2,-63.1,9.9,
2058,17.2,-63.0,9.9,
2059,17.3,-70.9,21.0,
2060,17.3,-70.8,16.3,
2061,17.3,-70.7,16.3,
2062,17.3,-70.6,12.3,
2063,17.3,-70.5,12.3,
2064,17.3,-70.4,9.2,
2065,17.3,-70.3,9.2,
2066,17.3,-70.2,9.2,
2067,17.3,-70.1,9.2,
2068,17.3,-70.0,7.9,
2069,17.3,-69.9,7.9,
2070,17.3,-69.8,7.9,
2071,17.3,-69.7,8.4,
2072,17.3,-69.6,8.9,
2073,17.3,-69.5,9.4,
2074,17.3,-69.4,10.1,
2075,17.3,-69.3,8.4,
2076,17.3,-69.2,8.4,
2077,17.3,-69.1,9.3,
2078,17.3,-69.0,10.0,
2079,17.3,-68.9,10.6,
2080,17.3,-68.8,11.3,
2081,17.3,-68.7,11.9,
2082,17.3,-68.6,8.4,
2083,17.3,-68.5,8.8,
2084,17.3,-68.4,9.1,
2085,17.3,-68.3,9.2,
2086,17.3,-68.2,9.0,
2087,17.3,-68.1,8.3,
2088,17.3,-68.0,7.3,
2089,17.3,-67.9,5.9,
2090,17.3,-67.8,4.3,
2091,17.3,-67.7,2.6,
2092,17.3,-67.6,0.7,
2093,17.3,-67.5,0.7,
2094,17.3,-67.4,2.7,
2095,17.3,-67.3,1.5,
2096,17.3,-67.2,0.9,
2097,17.3,-67.1,1.0,
2098,17.3,-67.0,1.6,
2099,17.3,-66.9,2.5,
2100,17.3,-66.8,3.3,
2101,17.3,-66.7,3.9,
2102,17.3,-66.6,4.3,
2103,17.3,-66.5,4.6,
2104,17.3,-66.4,4.9,
2105,17.3,-66.3,5.3,
2106,17.3,-66.2,5.7,
2107,17.3,-66.1,6.1,
2108,17.3,-66.0,6.2,
2109,17.3,-65.9,6.0,
2110,17.3,-65.8,5.5,
2111,17.3,-65.7,5.0,
2112,17.3,-65.6,4.5,
2113,17.3,-65.5,4.4,
2114,17.3,-65.4,4.7,
2115,17.3,-65.3,5.4,
2116,17.3,-65.2,6.2,
2117,17.3,-65.1,7.1,
2118,17.3,-65.0,7.7,
2119,17.3,-64.9,7.7,
2120,17.3,-64.8,9.8,
2121,17.3,-64.7,9.3,
2122,17.3,-64.6,8.6,
2123,17.3,-64.5,8.6,
2124,17.3,-64.4,8.6,
2125,17.3,-64.3,9.9,
2126,17.3,-64.2,9.9,
2127,17.3,-64.1,9.9,
2128,17.3,-64.0,9.9,
2129,17.3,-63.9,9.9,
2130,17.3,-63.8,9.9,
2131,17.3,-63.7,9.9,
2132,17.3,-63.6,9.9,
2133,17.3,-63.5,9.9,
2134,17.3,-63.4,9.9,
2135,17.3,-63.3,9.9,
2136,17.3,-63.2,9.9,
2137,17.3,-63.1,9.9,
2138,17.4,-70.9,21.0,
2139,17.4,-70.8,21.0,
2140,17.4,-70.7,16.3,
2141,17.4,-70.6,16.3,
2142,17.4,-70.5,12.3,
2143,17.4,-70.4,12.3,
2144,17.4,-70.3,9.2,
2145,17.4,-70.2,9.2,
2146,17.4,-70.1,9.2,
2147,17.4,-70.0,9.0,
2148,17.4,-69.9,7.9,
2149,17.4,-69.8,7.9,
2150,17.4,-69.7,8.4,
2151,17.4,-69.6,8.9,
2152,17.4,-69.5,9.4,
2153,17.4,-69.4,10.1,
2154,17.4,-69.3,11.2,
2155,17.4,-69.2,8.4,
2156,17.4,-69.1,9.3,
2157,17.4,-69.0,10.0,
2158,17.4,-68.9,10.6,
2159,17.4,-68.8,11.3,
2160,17.4,-68.7,11.9,
2161,17.4,-68.6,12.6,
2162,17.4,-68.5,13.3,
2163,17.4,-68.4,13.7,
2164,17.4,-68.3,13.9,
2165,17.4,-68.2,13.6,
2166,17.4,-68.1,12.7,
2167,17.4,-68.0,11.5,
2168,17.4,-67.9,10.1,
2169,17.4,-67.8,8.7,
2170,17.4,-67.7,7.3,
2171,17.4,-67.6,5.8,
2172,17.4,-67.5,4.2,
2173,17.4,-67.4,2.7,
2174,17.4,-67.3,1.5,
2175,17.4,-67.2,0.9,
2176,17.4,-67.1,1.0,
2177,17.4,-67.0,1.6,
2178,17.4,-66.9,2.5,
2179,17.4,-66.8,3.3,
2180,17.4,-66.7,3.9,
2181,17.4,-66.6,4.3,
2182,17.4,-66.5,4.6,
2183,17.4,-66.4,4.9,
2184,17.4,-66.3,5.3,
2185,17.4,-66.2,5.7,
2186,17.4,-66.1,6.1,
2187,17.4,-66.0,6.2,
2188,17.4,-65.9,6.0,
2189,17.4,-65.8,5.5,
2190,17.4,-65.7,5.0,
2191,17.4,-65.6,4.5,
2192,17.4,-65.5,4.4,
2193,17.4,-65.4,4.7,
2194,17.4,-65.3,5.4,
2195,17.4,-65.2,6.2,
2196,17.4,-65.1,7.1,
2197,17.4,-65.0,7.7,
2198,17.4,-64.9,10.0,
2199,17.4,-64.8,9.8,
2200,17.4,-64.7,9.3,
2201,17.4,-64.6,8.6,
2202,17.4,-64.5,8.6,
2203,17.4,-64.4,9.8,
2204,17.4,-64.3,9.9,
2205,17.4,-64.2,9.9,
2206,17.4,-64.1,9.9,
2207,17.4,-64.0,9.9,
2208,17.4,-63.9,9.9,
2209,17.4,-63.8,9.9,
2210,17.4,-63.7,9.9,
2211,17.4,-63.6,9.9,
2212,17.4,-63.5,9.9,
2213,17.4,-63.4,9.9,
2214,17.4,-63.3,9.9,
2215,17.4,-63.2,9.9,
2216,17.5,-70.9,26.9,
2217,17.5,-70.8,21.0,
2218,17.5,-70.7,21.0,
2219,17.5,-70.6,16.3,
2220,17.5,-70.5,16.3,
2221,17.5,-70.4,12.3,
2222,17.5,-70.3,12.3,
2223,17.5,-70.2,9.2,
2224,17.5,-70.1,9.2,
2225,17.5,-70.0,9.0,
2226,17.5,-69.9,9.5,
2227,17.5,-69.8,7.9,
2228,17.5,-69.7,8.4,
2229,17.5,-69.6,8.9,
2230,17.5,-69.5,9.4,
2231,17.5,-69.4,10.1,
2232,17.5,-69.3,11.2,
2233,17.5,-69.2,12.5,
2234,17.5,-69.1,13.8,
2235,17.5,-69.0,15.1,
2236,17.5,-68.9,16.1,
2237,17.5,-68.8,17.0,
2238,17.5,-68.7,17.8,
2239,17.5,-68.6,18.6,
2240,17.5,-68.5,19.4,
2241,17.5,-68.4,19.9,
2242,17.5,-68.3,19.9,
2243,17.5,-68.2,19.4,
2244,17.5,-68.1,18.3,
2245,17.5,-68.0,16.8,
2246,17.5,-67.9,15.4,
2247,17.5,-67.8,14.1,
2248,17.5,-67.7,13.0,
2249,17.5,-67.6,11.9,
2250,17.5,-67.5,10.5,
2251,17.5,-67.4,9.0,
2252,17.5,-67.3,7.7,
2253,17.5,-67.2,6.8,
2254,17.5,-67.1,6.5,
2255,17.5,-67.0,6.7,
2256,17.5,-66.9,7.0,
2257,17.5,-66.8,7.3,
2258,17.5,-66.7,7.5,
2259,17.5,-66.6,7.6,
2260,17.5,-66.5,7.7,
2261,17.5,-66.4,7.9,
2262,17.5,-66.3,8.3,
2263,17.5,-66.2,8.8,
2264,17.5,-66.1,9.2,
2265,17.5,-66.0,9.3,
2266,17.5,-65.9,9.1,
2267,17.5,-65.8,8.6,
2268,17.5,-65.7,8.0,
2269,17.5,-65.6,7.6,
2270,17.5,-65.5,7.4,
2271,17.5,-65.4,7.5,
2272,17.5,-65.3,8.0,
2273,17.5,-65.2,8.7,
2274,17.5,-65.1,9.3,
2275,17.5,-65.0,9.8,
2276,17.5,-64.9,10.0,
2277,17.5,-64.8,9.8,
2278,17.5,-64.7,9.3,
2279,17.5,-64.6,8.6,
2280,17.5,-64.5,10.1,
2281,17.5,-64.4,9.8,
2282,17.5,-64.3,9.9,
2283,17.5,-64.2,9.9,
2284,17.5,-64.1,9.9,
2285,17.5,-64.0,9.9,
2286,17.5,-63.9,9.9,
2287,17.5,-63.8,9.9,
2288,17.5,-63.7,9.9,
2289,17.5,-63.6,9.9,
2290,17.5,-63.5,9.9,
2291,17.5,-63.4,9.9,
2292,17.6,-70.9,26.9,
2293,17.6,-70.8,26.9,
2294,17.6,-70.7,21.0,
2295,17.6,-70.6,21.0,
2296,17.6,-70.5,16.3,
2297,17.6,-70.4,16.3,
2298,17.6,-70.3,12.3,
2299,17.6,-70.2,12.3,
2300,17.6,-70.1,9.2,
2301,17.6,-70.0,9.0,
2302,17.6,-69.9,9.5,
2303,17.6,-69.8,10.5,
2304,17.6,-69.7,11.6,
2305,17.6,-69.6,12.6,
2306,17.6,-69.5,13.7,
2307,17.6,-69.4,14.9,
2308,17.6,-69.3,16.5,
2309,17.6,-69.2,18.4,
2310,17.6,-69.1,20.2,
2311,17.6,-69.0,21.9,
2312,17.6,-68.9,23.3,
2313,17.6,-68.8,24.4,
2314,17.6,-68.7,25.3,
2315,17.6,-68.6,26.0,
2316,17.6,-68.5,26.6,
2317,17.6,-68.4,26.9,
2318,17.6,-68.3,26.8,
2319,17.6,-68.2,26.0,
2320,17.6,-68.1,24.7,
2321,17.6,-68.0,23.0,
2322,17.6,-67.9,21.5,
2323,17.6,-67.8,20.4,
2324,17.6,-67.7,19.6,
2325,17.6,-67.6,18.7,
2326,17.6,-67.5,17.5,
2327,17.6,-67.4,16.0,
2328,17.6,-67.3,14.6,
2329,17.6,-67.2,13.5,
2330,17.6,-67.1,12.9,
2331,17.6,-67.0,12.7,
2332,17.6,-66.9,12.5,
2333,17.6,-66.8,12.2,
2334,17.6,-66.7,11.8,
2335,17.6,-66.6,11.4,
2336,17.6,-66.5,11.3,
2337,17.6,-66.4,11.4,
2338,17.6,-66.3,11.7,
2339,17.6,-66.2,12.1,
2340,17.6,-66.1,12.4,
2341,17.6,-66.0,12.5,
2342,17.6,-65.9,12.3,
2343,17.6,-65.8,11.8,
2344,17.6,-65.7,11.3,
2345,17.6,-65.6,10.9,
2346,17.6,-65.5,10.6,
2347,17.6,-65.4,10.6,
2348,17.6,-65.3,10.9,
2349,17.6,-65.2,11.4,
2350,17.6,-65.1,11.9,
2351,17.6,-65.0,12.2,
2352,17.6,-64.9,12.2,
2353,17.6,-64.8,11.9,
2354,17.6,-64.7,11.3,
2355,17.6,-64.6,10.6,
2356,17.6,-64.5,10.1,
2357,17.6,-64.4,9.8,
2358,17.6,-64.3,9.9,
2359,17.6,-64.2,9.9,
2360,17.6,-64.1,9.9,
2361,17.6,-64.0,9.9,
2362,17.6,-63.9,9.9,
2363,17.6,-63.8,9.9,
2364,17.6,-63.7,9.9,
2365,17.6,-63.6,9.9,
2366,17.6,-63.5,9.9,
2367,17.7,-70.9,34.5,
2368,17.7,-70.8,26.9,
2369,17.7,-70.7,26.9,
2370,17.7,-70.6,21.0,
2371,17.7,-70.5,21.0,
2372,17.7,-70.4,16.3,
2373,17.7,-70.3,16.3,
2374,17.7,-70.2,12.3,
2375,17.7,-70.1,11.4,
2376,17.7,-70.0,11.5,
2377,17.7,-69.9,12.6,
2378,17.7,-69.8,14.3,
2379,17.7,-69.7,16.2,
2380,17.7,-69.6,18.0,
2381,17.7,-69.5,19.8,
2382,17.7,-69.4,21.8,
2383,17.7,-69.3,23.9,
2384,17.7,-69.2,26.2,
2385,17.7,-69.1,28.4,
2386,17.7,-69.0,30.4,
2387,17.7,-68.9,32.0,
2388,17.7,-68.8,33.2,
2389,17.7,-68.7,34.0,
2390,17.7,-68.6,34.5,
2391,17.7,-68.5,34.7,
2392,17.7,-68.4,34.7,
2393,17.7,-68.3,34.2,
2394,17.7,-68.2,33.2,
2395,17.7,-68.1,31.7,
2396,17.7,-68.0,30.0,
2397,17.7,-67.9,28.6,
2398,17.7,-67.8,27.7,
2399,17.7,-67.7,27.1,
2400,17.7,-67.6,26.3,
2401,17.7,-67.5,25.1,
2402,17.7,-67.4,23.5,
2403,17.7,-67.3,21.9,
2404,17.7,-67.2,20.7,
2405,17.7,-67.1,20.0,
2406,17.7,-67.0,19.6,
2407,17.7,-66.9,19.0,
2408,17.7,-66.8,18.2,
2409,17.7,-66.7,17.2,
2410,17.7,-66.6,16.3,
2411,17.7,-66.5,15.8,
2412,17.7,-66.4,15.6,
2413,17.7,-66.3,15.7,
2414,17.7,-66.2,15.9,
2415,17.7,-66.1,16.0,
2416,17.7,-66.0,16.0,
2417,17.7,-65.9,15.8,
2418,17.7,-65.8,15.4,
2419,17.7,-65.7,15.0,
2420,17.7,-65.6,14.5,
2421,17.7,-65.5,14.2,
2422,17.7,-65.4,14.2,
2423,17.7,-65.3,14.4,
2424,17.7,-65.2,14.7,
2425,17.7,-65.1,15.0,
2426,17.7,-65.0,15.0,
2427,17.7,-64.9,14.8,
2428,17.7,-64.8,14.4,
2429,17.7,-64.7,13.8,
2430,17.7,-64.6,13.2,
2431,17.7,-64.5,12.7,
2432,17.7,-64.4,12.4,
2433,17.7,-64.3,12.4,
2434,17.7,-64.2,12.4,
2435,17.7,-64.1,12.4,
2436,17.7,-64.0,12.4,
2437,17.7,-63.9,12.4,
2438,17.7,-63.8,12.4,
2439,17.7,-63.7,12.4,
2440,17.7,-63.6,12.4,
2441,17.8,-70.9,34.5,
2442,17.8,-70.8,34.5,
2443,17.8,-70.7,26.9,
2444,17.8,-70.6,26.9,
2445,17.8,-70.5,21.0,
2446,17.8,-70.4,21.0,
2447,17.8,-70.3,16.3,
2448,17.8,-70.2,15.1,
2449,17.8,-70.1,14.6,
2450,17.8,-70.0,15.2,
2451,17.8,-69.9,16.9,
2452,17.8,-69.8,19.4,
2453,17.8,-69.7,22.3,
2454,17.8,-69.6,25.2,
2455,17.8,-69.5,28.0,
2456,17.8,-69.4,30.7,
2457,17.8,-69.3,33.3,
2458,17.8,-69.2,35.8,
2459,17.8,-69.1,38.1,
2460,17.8,-69.0,40.1,
2461,17.8,-68.9,41.8,
2462,17.8,-68.8,43.0,
2463,17.8,-68.7,43.7,
2464,17.8,-68.6,43.9,
2465,17.8,-68.5,43.7,
2466,17.8,-68.4,43.2,
2467,17.8,-68.3,42.4,
2468,17.8,-68.2,41.2,
2469,17.8,-68.1,39.7,
2470,17.8,-68.0,38.2,
2471,17.8,-67.9,37.1,
2472,17.8,-67.8,36.4,
2473,17.8,-67.7,35.8,
2474,17.8,-67.6,35.0,
2475,17.8,-67.5,33.6,
2476,17.8,-67.4,31.9,
2477,17.8,-67.3,30.1,
2478,17.8,-67.2,28.9,
2479,17.8,-67.1,28.2,
2480,17.8,-67.0,27.7,
2481,17.8,-66.9,26.9,
2482,17.8,-66.8,25.6,
2483,17.8,-66.7,24.0,
2484,17.8,-66.6,22.6,
2485,17.8,-66.5,21.6,
2486,17.8,-66.4,21.1,
2487,17.8,-66.3,20.8,
2488,17.8,-66.2,20.6,
2489,17.8,-66.1,20.4,
2490,17.8,-66.0,20.2,
2491,17.8,-65.9,20.0,
2492,17.8,-65.8,19.8,
2493,17.8,-65.7,19.5,
2494,17.8,-65.6,19.1,
2495,17.8,-65.5,18.9,
2496,17.8,-65.4,18.8,
2497,17.8,-65.3,19.0,
2498,17.8,-65.2,19.2,
2499,17.8,-65.1,19.3,
2500,17.8,-65.0,19.1,
2501,17.8,-64.9,18.7,
2502,17.8,-64.8,18.1,
2503,17.8,-64.7,17.6,
2504,17.8,-64.6,17.3,
2505,17.8,-64.5,17.0,
2506,17.8,-64.4,16.7,
2507,17.8,-64.3,16.3,
2508,17.8,-64.2,16.3,
2509,17.8,-64.1,16.3,
2510,17.8,-64.0,16.3,
2511,17.8,-63.9,16.3,
2512,17.8,-63.8,16.3,
2513,17.9,-70.9,34.5,
2514,17.9,-70.8,34.5,
2515,17.9,-70.7,34.5,
2516,17.9,-70.6,26.9,
2517,17.9,-70.5,26.9,
2518,17.9,-70.4,21.0,
2519,17.9,-70.3,20.1,
2520,17.9,-70.2,19.4,
2521,17.9,-70.1,19.4,
