segment Alaska
70.262 -161.77
70.268 -161.768
70.272 -161.759
70.267 -161.692
70.258 -161.676
70.246 -161.664
70.241 -161.634
70.237 -161.523
70.241 -161.397
70.248 -161.309
70.257 -161.255
70.307 -161.08
70.328 -161.016
70.316 -160.993
70.318 -160.979
70.345 -160.84
70.374 -160.733
70.441 -160.53
70.454 -160.49
70.457 -160.486
70.466 -160.48
70.471 -160.465
70.481 -160.436
70.517 -160.334
70.559 -160.215
70.613 -160.1
70.633 -160.057
70.685 -159.928
70.691 -159.914
70.731 -159.799
70.773 -159.7
70.794 -159.648
70.809 -159.586
70.821 -159.529
70.831 -159.461
70.85 -159.336
70.86 -159.275
70.87 -159.209
70.875 -159.172
70.877 -159.148
70.859 -159.157
70.85 -159.152
70.828 -159.132
70.818 -159.161
70.811 -159.291
70.807 -159.331
70.8 -159.336
70.783 -159.343
70.76 -159.299
70.76 -159.276
70.759 -159.138
70.764 -159.001
70.767 -158.977
70.773 -158.955
70.787 -158.966
70.79 -158.976
70.796 -158.977
70.788 -158.656
70.789 -158.607
70.8 -158.389
70.811 -158.386
70.822 -158.389
70.826 -158.386
70.819 -158.276
70.818 -158.25
70.821 -158.158
70.83 -158.062
70.832 -158.032
70.838 -157.992
70.843 -157.957
70.847 -157.931
70.853 -157.884
70.859 -157.853
70.861 -157.841
70.876 -157.768
70.879 -157.756
70.891 -157.709
70.949 -157.502
70.977 -157.421
70.988 -157.393
71.02 -157.322
71.053 -157.249
71.129 -157.12
71.155 -157.072
71.155 -157.071
71.212 -156.963
71.23 -156.925
71.287 -156.81
71.296 -156.783
71.3 -156.774
71.311 -156.734
71.337 -156.649
71.338 -156.646
71.338 -156.645
71.34 -156.639
71.344 -156.62
71.353 -156.569
71.352 -156.569
71.334 -156.566
71.317 -156.562
71.312 -156.557
71.296 -156.531
71.294 -156.524
71.269 -156.407
71.268 -156.403
71.261 -156.357
71.259 -156.321
71.261 -156.302
71.259 -156.214
71.242 -156.074
71.203 -156.029
71.197 -156.038
71.187 -156.045
71.185 -156.045
71.172 -156.019
71.186 -155.958
71.207 -155.92
71.194 -155.895
71.19 -155.884
71.192 -155.829
71.196 -155.804
71.195 -155.761
71.182 -155.657
71.173 -155.588
71.165 -155.567
71.151 -155.567
71.141 -155.568
71.128 -155.562
71.115 -155.541
71.102 -155.521
71.097 -155.514
71.09 -155.511
71.081 -155.511
71.074 -155.522
71.068 -155.533
71.061 -155.548
71.053 -155.587
71.046 -155.622
71.042 -155.639
71.02 -155.705
71.012 -155.712
70.986 -155.762
70.976 -155.794
70.966 -155.831
70.968 -155.879
70.965 -155.952
70.962 -155.978
70.948 -155.996
70.916 -156.009
70.903 -156.015
70.899 -156.014
70.896 -156.014
70.863 -155.969
70.828 -155.969
70.826 -155.978
70.817 -155.981
70.809 -155.979
70.807 -155.972
70.806 -155.928
70.81 -155.907
70.822 -155.882
70.829 -155.875
70.831 -155.732
70.824 -155.644
70.847 -155.543
70.86 -155.504
70.872 -155.49
70.875 -155.488
70.886 -155.486
70.903 -155.488
70.917 -155.493
70.944 -155.476
70.947 -155.455
70.967 -155.404
70.979 -155.383
70.994 -155.364
71.004 -155.344
71.015 -155.26
71.011 -155.26
71.005 -155.256
70.978 -155.211
70.974 -155.201
70.974 -155.192
70.978 -155.183
70.988 -155.169
70.996 -155.162
71.003 -155.16
71.014 -155.164
71.027 -155.177
71.065 -155.274
71.067 -155.276
71.07 -155.276
71.079 -155.263
71.081 -155.257
71.112 -155.151
71.111 -155.147
71.103 -155.147
71.097 -155.143
71.077 -155.126
71.073 -155.12
71.07 -155.109
71.072 -155.075
71.084 -155.064
71.092 -155.061
71.108 -155.065
71.128 -155.086
71.145 -155.061
71.146 -155.032
71.146 -155.029
71.13 -154.958
71.127 -154.944
71.126 -154.943
71.125 -154.938
71.125 -154.937
71.101 -154.846
71.083 -154.777
71.033 -154.636
71.026 -154.617
71.026 -154.616
71.025 -154.614
71.022 -154.606
71.021 -154.604
71.019 -154.601
71.008 -154.583
71.007 -154.581
70.992 -154.57
70.99 -154.568
70.977 -154.594
70.962 -154.608
70.903 -154.654
70.869 -154.646
70.835 -154.577
70.823 -154.519
70.822 -154.502
70.825 -154.486
70.831 -154.43
70.835 -154.353
70.825 -154.306
70.815 -154.261
70.802 -154.229
70.795 -154.223
70.777 -154.239
70.768 -154.182
70.769 -154.17
70.778 -154.127
70.794 -154.07
70.822 -153.996
70.834 -153.976
70.854 -153.951
70.87 -153.935
70.874 -153.933
70.877 -153.934
70.879 -153.933
70.886 -153.89
70.895 -153.774
70.895 -153.747
70.89 -153.642
70.887 -153.559
70.885 -153.526
70.886 -153.486
70.89 -153.426
70.898 -153.359
70.904 -153.326
70.921 -153.253
70.922 -153.238
70.923 -153.211
70.925 -153.159
70.925 -153.137
70.913 -153.049
70.908 -153.031
70.904 -153.017
70.9 -152.965
70.898 -152.934
70.897 -152.929
70.885 -152.774
70.885 -152.736
70.886 -152.644
70.887 -152.591
70.887 -152.59
70.876 -152.493
70.875 -152.484
70.873 -152.469
70.872 -152.457
70.863 -152.4
70.843 -152.26
70.831 -152.226
70.804 -152.191
70.802 -152.187
70.798 -152.189
70.796 -152.192
70.795 -152.192
70.795 -152.193
70.793 -152.239
70.791 -152.263
70.786 -152.284
70.73 -152.371
70.715 -152.377
70.689 -152.472
70.684 -152.473
70.646 -152.46
70.617 -152.434
70.609 -152.421
70.601 -152.366
70.604 -152.356
70.612 -152.342
70.613 -152.333
70.593 -152.264
70.586 -152.201
70.585 -152.17
70.587 -152.146
70.575 -152.061
70.569 -152.065
70.563 -152.066
70.559 -152.026
70.563 -151.976
70.555 -151.88
70.546 -151.817
70.548 -151.775
70.554 -151.745
70.555 -151.719
70.555 -151.718
70.553 -151.701
70.55 -151.695
70.548 -151.697
70.546 -151.709
70.542 -151.723
70.524 -151.752
70.517 -151.76
70.503 -151.734
70.495 -151.729
70.485 -151.776
70.484 -151.824
70.473 -151.919
70.464 -151.937
70.453 -151.946
70.434 -151.9
70.431 -151.876
70.435 -151.844
70.437 -151.786
70.435 -151.653
70.437 -151.606
70.437 -151.605
70.436 -151.555
70.434 -151.533
70.433 -151.521
70.425 -151.445
70.409 -151.343
70.401 -151.298
70.38 -151.23
70.385 -151.187
70.402 -151.189
70.418 -151.187
70.43 -151.181
70.43 -151.18
70.432 -151.17
70.433 -151.162
70.438 -151.133
70.439 -151.124
70.439 -151.123
70.438 -151.119
70.433 -151.114
70.422 -151.116
70.419 -151.06
70.438 -151.032
70.441 -151.026
70.445 -151.002
70.448 -150.986
70.453 -150.958
70.458 -150.895
70.455 -150.877
70.456 -150.867
70.458 -150.853
70.46 -150.835
70.465 -150.82
70.467 -150.817
70.477 -150.787
70.481 -150.784
70.486 -150.78
70.494 -150.767
70.495 -150.765
70.497 -150.762
70.497 -150.76
70.496 -150.737
70.495 -150.72
70.495 -150.651
70.495 -150.65
70.497 -150.627
70.498 -150.615
70.498 -150.552
70.498 -150.479
70.498 -150.472
70.498 -150.43
70.494 -150.357
70.493 -150.354
70.49 -150.352
70.471 -150.339
70.448 -150.37
70.436 -150.351
70.441 -150.296
70.442 -150.245
70.44 -150.226
70.435 -150.185
70.431 -150.113
70.432 -150.104
70.439 -150.074
70.511 -149.867
70.505 -149.852
70.5 -149.842
70.493 -149.824
70.491 -149.82
70.49 -149.811
70.491 -149.79
70.498 -149.74
70.503 -149.728
70.505 -149.716
70.509 -149.661
70.509 -149.657
70.505 -149.65
70.496 -149.581
70.496 -149.565
70.499 -149.537
70.502 -149.524
70.509 -149.51
70.518 -149.462
70.504 -149.432
70.492 -149.419
70.49 -149.401
70.495 -149.314
70.486 -149.179
70.465 -149.082
70.424 -148.959
70.427 -148.929
70.423 -148.858
70.403 -148.79
70.413 -148.728
70.426 -148.699
70.429 -148.697
70.43 -148.667
70.427 -148.647
70.423 -148.611
70.417 -148.59
70.413 -148.58
70.408 -148.572
70.375 -148.509
70.368 -148.494
70.366 -148.491
70.359 -148.477
70.341 -148.465
70.34 -148.465
70.321 -148.477
70.314 -148.466
70.308 -148.451
70.303 -148.411
70.303 -148.363
70.304 -148.351
70.33 -148.27
70.337 -148.258
70.348 -148.203
70.348 -148.195
70.348 -148.173
70.347 -148.153
70.343 -148.107
70.337 -148.091
70.335 -148.09
70.333 -148.09
70.331 -148.089
70.328 -148.077
70.314 -147.962
70.312 -147.953
70.31 -147.94
70.293 -147.864
70.277 -147.818
70.248 -147.789
70.245 -147.787
70.22 -147.765
70.2 -147.682
70.203 -147.648
70.203 -147.586
70.2 -147.505
70.189 -147.432
70.185 -147.402
70.185 -147.385
70.188 -147.35
70.219 -147.244
70.208 -147.233
70.195 -147.231
70.179 -147.219
70.16 -147.182
70.156 -147.162
70.148 -146.991
70.152 -146.973
70.173 -146.91
70.184 -146.889
70.186 -146.886
70.18 -146.797
70.175 -146.734
70.175 -146.713
70.182 -146.625
70.184 -146.565
70.184 -146.564
70.184 -146.559
70.185 -146.55
70.185 -146.538
70.186 -146.508
70.183 -146.449
70.178 -146.413
70.177 -146.365
70.177 -146.364
70.176 -146.335
70.179 -146.31
70.177 -146.273
70.166 -146.173
70.159 -146.13
70.155 -146.114
70.145 -146.097
70.14 -146.006
70.14 -145.987
segment Alaska
66.265 -166.053
66.265 -166.032
66.265 -166.031
66.253 -166.02
66.247 -166.066
66.238 -166.097
66.215 -166.122
66.21 -166.138
66.212 -166.153
66.218 -166.171
66.22 -166.172
66.228 -166.178
66.235 -166.178
66.239 -166.165
66.246 -166.152
66.253 -166.13
66.259 -166.102
66.264 -166.066
66.265 -166.053
segment Alaska
65.745 -168.893
65.74 -168.899
65.738 -168.903
65.739 -168.913
65.739 -168.916
65.739 -168.931
65.743 -168.941
65.749 -168.951
65.757 -168.955
65.759 -168.953
65.764 -168.947
65.767 -168.937
65.77 -168.916
65.77 -168.902
65.745 -168.893
segment Alaska
64.999 -168.21
65.003 -168.208
65.024 -168.169
65.029 -168.156
65.035 -168.129
65.043 -168.076
65.039 -168.005
65.031 -167.972
65.023 -167.953
65.003 -167.924
64.989 -167.916
64.97 -167.914
64.961 -167.919
64.933 -167.953
64.923 -167.976
64.909 -168.037
64.911 -168.091
64.918 -168.137
64.935 -168.187
64.951 -168.21
64.968 -168.214
64.984 -168.214
64.999 -168.21
segment Alaska
63.717 -171.74
63.72 -171.733
63.727 -171.728
63.735 -171.726
63.745 -171.728
63.76 -171.737
63.783 -171.743
63.785 -171.738
63.782 -171.7
63.783 -171.693
63.788 -171.682
63.788 -171.673
63.786 -171.667
63.776 -171.66
63.771 -171.644
63.759 -171.639
63.75 -171.638
63.746 -171.641
63.739 -171.653
63.737 -171.653
63.735 -171.649
63.729 -171.647
63.721 -171.649
63.709 -171.653
63.703 -171.65
63.7 -171.647
63.693 -171.64
63.689 -171.632
63.68 -171.609
63.659 -171.522
63.642 -171.436
63.631 -171.382
63.617 -171.276
63.613 -171.25
63.607 -171.203
63.589 -171.104
63.584 -171.07
63.584 -171.067
63.58 -171.044
63.571 -170.958
63.57 -170.953
63.57 -170.951
63.571 -170.938
63.572 -170.907
63.575 -170.898
63.588 -170.859
63.606 -170.817
63.617 -170.786
63.622 -170.772
63.64 -170.718
63.647 -170.698
63.657 -170.661
63.666 -170.63
63.671 -170.613
63.672 -170.608
63.673 -170.606
63.689 -170.526
63.697 -170.488
63.699 -170.472
63.698 -170.464
63.698 -170.463
63.696 -170.455
63.692 -170.441
63.691 -170.421
63.689 -170.401
63.689 -170.399
63.687 -170.374
63.687 -170.359
63.692 -170.355
63.694 -170.345
63.692 -170.316
63.688 -170.299
63.685 -170.282
63.676 -170.267
63.667 -170.258
63.625 -170.176
63.619 -170.155
63.617 -170.14
63.616 -170.113
63.613 -170.096
63.588 -170.077
63.559 -170.061
63.552 -170.057
63.523 -170.041
63.514 -170.043
63.49 -170.047
63.489 -170.044
63.483 -170.032
63.481 -170.027
63.475 -170.008
63.474 -169.998
63.471 -169.975
63.458 -169.906
63.449 -169.88
63.442 -169.857
63.439 -169.819
63.436 -169.789
63.433 -169.748
63.433 -169.745
63.432 -169.732
63.43 -169.656
63.428 -169.643
63.403 -169.58
63.389 -169.567
63.386 -169.565
63.378 -169.555
63.377 -169.554
63.377 -169.553
63.373 -169.547
63.366 -169.521
63.357 -169.43
63.356 -169.415
63.357 -169.384
63.354 -169.336
63.354 -169.332
63.353 -169.313
63.351 -169.301
63.349 -169.284
63.348 -169.281
63.344 -169.268
63.338 -169.102
63.341 -169.088
63.343 -169.052
63.342 -169.019
63.341 -168.999
63.337 -168.967
63.334 -168.937
63.331 -168.936
63.329 -168.933
63.309 -168.796
63.308 -168.777
63.306 -168.758
63.305 -168.739
63.305 -168.731
63.302 -168.693
63.296 -168.685
63.293 -168.687
63.256 -168.717
63.218 -168.752
63.204 -168.765
63.199 -168.769
63.184 -168.783
63.18 -168.789
63.163 -168.818
63.147 -168.859
63.146 -168.871
63.148 -168.89
63.161 -168.95
63.167 -168.964
63.17 -168.983
63.177 -169.043
63.179 -169.106
63.176 -169.198
63.17 -169.262
63.164 -169.303
63.151 -169.376
63.137 -169.396
63.114 -169.437
63.099 -169.472
63.085 -169.514
63.074 -169.535
63.064 -169.549
63.056 -169.56
63.055 -169.561
63.051 -169.564
63.036 -169.576
63.027 -169.577
63.022 -169.573
62.977 -169.568
62.938 -169.638
62.956 -169.747
62.96 -169.757
62.964 -169.758
62.974 -169.735
62.977 -169.735
63.043 -169.788
63.05 -169.797
63.079 -169.83
63.084 -169.839
63.106 -169.881
63.128 -169.934
63.132 -169.944
63.143 -169.988
63.143 -169.992
63.145 -170.006
63.149 -170.021
63.163 -170.05
63.167 -170.051
63.169 -170.053
63.171 -170.064
63.173 -170.072
63.179 -170.101
63.184 -170.124
63.185 -170.144
63.186 -170.154
63.185 -170.174
63.182 -170.186
63.179 -170.182
63.177 -170.194
63.178 -170.21
63.178 -170.22
63.179 -170.247
63.179 -170.263
63.187 -170.281
63.195 -170.286
63.197 -170.28
63.2 -170.278
63.209 -170.278
63.222 -170.289
63.239 -170.304
63.266 -170.337
63.286 -170.365
63.314 -170.431
63.342 -170.512
63.355 -170.559
63.386 -170.713
63.391 -170.74
63.397 -170.774
63.402 -170.8
63.414 -170.865
63.419 -170.904
63.421 -170.923
63.424 -170.967
63.425 -171.068
63.424 -171.097
63.423 -171.101
63.416 -171.135
63.394 -171.232
63.391 -171.246
63.385 -171.269
63.382 -171.28
63.377 -171.287
63.375 -171.288
63.366 -171.285
63.355 -171.29
63.347 -171.307
63.344 -171.315
63.335 -171.333
63.308 -171.433
63.307 -171.443
63.307 -171.464
63.323 -171.522
63.335 -171.562
63.338 -171.577
63.356 -171.667
63.36 -171.695
63.366 -171.735
63.366 -171.739
63.408 -171.795
63.429 -171.818
63.437 -171.825
63.485 -171.85
63.54 -171.842
63.548 -171.84
63.55 -171.84
63.557 -171.838
63.576 -171.835
63.58 -171.834
63.583 -171.831
63.593 -171.82
63.594 -171.819
63.621 -171.792
63.64 -171.757
63.655 -171.744
63.665 -171.742
63.701 -171.756
63.719 -171.754
63.719 -171.751
63.717 -171.74
segment Alaska
63.636 -162.418
63.634 -162.401
63.626 -162.374
63.621 -162.369
63.594 -162.342
63.59 -162.342
63.552 -162.345
63.544 -162.378
63.547 -162.417
63.547 -162.47
63.541 -162.553
63.537 -162.562
63.539 -162.592
63.54 -162.599
63.541 -162.615
63.556 -162.677
63.557 -162.681
63.56 -162.686
63.575 -162.704
63.578 -162.708
63.579 -162.7
63.584 -162.683
63.586 -162.678
63.6 -162.65
63.603 -162.645
63.607 -162.637
63.615 -162.625
63.619 -162.62
63.622 -162.615
63.625 -162.588
63.632 -162.566
63.634 -162.558
63.636 -162.541
63.635 -162.539
63.63 -162.512
63.623 -162.5
63.622 -162.498
63.622 -162.486
63.621 -162.452
63.622 -162.44
63.626 -162.43
63.63 -162.425
63.632 -162.425
63.633 -162.428
63.636 -162.424
63.636 -162.418
segment Alaska
60.913 -147.131
60.912 -147.115
60.9 -147.078
60.894 -147.072
60.875 -147.09
60.858 -147.127
60.854 -147.142
60.862 -147.192
60.87 -147.218
60.873 -147.253
60.874 -147.309
60.877 -147.326
60.88 -147.321
60.91 -147.226
60.909 -147.21
60.903 -147.193
60.904 -147.179
60.913 -147.131
segment Alaska
60.742 -147.952
60.736 -147.906
60.698 -147.848
60.695 -147.846
60.677 -147.86
60.671 -147.868
60.656 -147.933
60.674 -147.971
60.725 -148.02
60.752 -147.965
60.748 -147.957
60.742 -147.952
segment Alaska
60.7 -147.444
60.71 -147.385
60.667 -147.309
60.661 -147.303
60.633 -147.337
60.629 -147.344
60.619 -147.457
60.619 -147.486
60.655 -147.502
60.687 -147.486
60.694 -147.48
60.7 -147.45
60.7 -147.444
segment Alaska
60.605 -172.972
60.527 -172.915
60.515 -172.915
60.5 -172.895
60.43 -172.715
60.425 -172.706
60.4 -172.481
60.381 -172.353
60.373 -172.341
60.364 -172.333
60.334 -172.27
60.334 -172.255
60.326 -172.255
60.321 -172.291
60.333 -172.435
60.335 -172.492
60.33 -172.506
60.324 -172.52
60.317 -172.548
60.315 -172.59
60.319 -172.613
60.33 -172.622
60.375 -172.758
60.392 -172.786
60.407 -172.812
60.415 -172.827
60.419 -172.835
60.471 -172.937
60.479 -172.951
60.48 -172.959
60.478 -172.967
60.478 -172.974
60.479 -172.99
60.5 -173.119
60.513 -173.121
60.516 -173.117
60.533 -173.098
60.561 -173.098
60.574 -173.098
60.599 -173.06
60.611 -173.042
60.611 -173
60.605 -172.972
segment Alaska
60.58 -147.563
60.574 -147.555
60.56 -147.552
60.535 -147.566
60.507 -147.608
60.466 -147.624
60.437 -147.62
60.414 -147.674
60.405 -147.691
60.388 -147.682
60.39 -147.63
60.384 -147.622
60.369 -147.619
60.341 -147.639
60.309 -147.671
60.286 -147.704
60.246 -147.699
60.228 -147.705
60.202 -147.72
60.156 -147.761
60.154 -147.766
60.161 -147.784
60.18 -147.82
60.195 -147.846
60.198 -147.832
60.201 -147.828
60.207 -147.829
60.216 -147.855
60.224 -147.909
60.222 -147.945
60.229 -147.956
60.244 -147.951
60.274 -147.933
60.414 -147.837
60.476 -147.793
60.483 -147.783
60.484 -147.778
60.477 -147.766
60.457 -147.779
60.441 -147.751
60.441 -147.738
60.448 -147.715
60.452 -147.709
60.467 -147.717
60.472 -147.727
60.503 -147.726
60.509 -147.722
60.566 -147.614
60.581 -147.566
60.58 -147.563
segment Alaska
60.39 -166.225
60.391 -166.219
60.391 -166.217
60.393 -166.2
60.394 -166.198
60.401 -166.175
60.429 -166.171
60.432 -166.165
60.433 -166.163
60.432 -166.163
60.425 -166.138
60.425 -166.136
60.414 -166.124
60.41 -166.124
60.404 -166.13
60.4 -166.135
60.378 -166.124
60.33 -166.088
60.325 -166.085
60.324 -166.07
60.322 -166.054
60.318 -166.012
60.318 -165.988
60.318 -165.987
60.322 -165.928
60.325 -165.925
60.331 -165.924
60.335 -165.921
60.338 -165.917
60.34 -165.904
60.344 -165.883
60.342 -165.874
60.333 -165.823
60.332 -165.817
60.327 -165.787
60.326 -165.781
60.312 -165.722
60.311 -165.716
60.31 -165.715
60.297 -165.697
60.288 -165.692
60.278 -165.686
60.268 -165.686
60.211 -165.698
60.189 -165.709
60.17 -165.721
60.157 -165.723
60.154 -165.719
60.151 -165.702
60.154 -165.697
60.154 -165.684
60.149 -165.675
60.115 -165.668
60.101 -165.671
60.097 -165.672
60.096 -165.673
60.09 -165.681
60.088 -165.681
60.055 -165.685
60.054 -165.684
60.03 -165.671
59.992 -165.649
59.966 -165.589
59.965 -165.539
59.951 -165.534
59.93 -165.543
59.923 -165.549
59.92 -165.55
59.91 -165.568
59.905 -165.576
59.9 -165.623
59.9 -165.625
59.894 -165.696
59.895 -165.713
59.899 -165.718
59.9 -165.722
59.9 -165.724
59.9 -165.752
59.891 -165.803
59.89 -165.807
59.872 -165.905
59.847 -166.01
59.821 -166.061
59.805 -166.072
59.787 -166.058
59.776 -166.042
59.774 -166.032
59.771 -166.031
59.758 -166.037
59.753 -166.049
59.749 -166.063
59.749 -166.101
59.749 -166.114
59.749 -166.157
59.754 -166.166
59.764 -166.181
59.766 -166.177
59.771 -166.175
59.779 -166.184
59.792 -166.203
59.81 -166.252
59.827 -166.308
59.841 -166.355
59.849 -166.382
59.855 -166.407
59.858 -166.44
59.856 -166.455
59.85 -166.512
59.849 -166.583
59.85 -166.606
59.851 -166.617
59.856 -166.621
59.871 -166.648
59.881 -166.678
59.889 -166.717
59.891 -166.745
59.892 -166.764
59.916 -166.802
59.922 -166.813
59.932 -166.833
59.936 -166.839
59.95 -166.867
59.961 -166.892
59.993 -166.996
59.993 -167.011
59.993 -167.013
59.992 -167.068
59.989 -167.112
59.992 -167.125
59.995 -167.133
60.017 -167.177
60.02 -167.181
60.023 -167.187
60.028 -167.197
60.037 -167.215
60.04 -167.22
60.059 -167.248
60.064 -167.281
60.065 -167.311
60.07 -167.339
60.072 -167.343
60.075 -167.343
60.081 -167.339
60.089 -167.334
60.094 -167.334
60.123 -167.343
60.131 -167.348
60.148 -167.363
60.188 -167.414
60.194 -167.422
60.195 -167.423
60.205 -167.421
60.206 -167.421
60.225 -167.37
60.228 -167.357
60.236 -167.325
60.238 -167.313
60.238 -167.3
60.238 -167.229
60.238 -167.223
60.238 -167.212
60.238 -167.202
60.237 -167.183
60.236 -167.175
60.235 -167.145
60.233 -167.106
60.226 -167.082
60.219 -167.046
60.206 -166.938
60.207 -166.91
60.214 -166.847
60.228 -166.812
60.243 -166.803
60.26 -166.81
60.269 -166.826
60.271 -166.835
60.275 -166.833
60.286 -166.815
60.288 -166.812
60.295 -166.795
60.296 -166.792
60.309 -166.765
60.309 -166.764
60.31 -166.763
60.31 -166.761
60.311 -166.758
60.313 -166.745
60.314 -166.738
60.318 -166.703
60.323 -166.662
60.321 -166.609
60.322 -166.578
60.326 -166.57
60.359 -166.562
60.36 -166.559
60.365 -166.551
60.391 -166.497
60.392 -166.494
60.381 -166.448
60.378 -166.44
60.372 -166.415
60.369 -166.412
60.366 -166.409
60.36 -166.387
60.358 -166.367
60.36 -166.361
60.362 -166.356
60.37 -166.333
60.372 -166.327
60.374 -166.322
60.378 -166.311
60.388 -166.24
60.39 -166.225
segment Alaska
60.203 -147.077
60.199 -147.087
60.183 -147.13
60.18 -147.138
60.179 -147.14
60.164 -147.174
60.159 -147.184
60.151 -147.202
60.143 -147.214
60.133 -147.228
60.127 -147.236
60.114 -147.254
60.058 -147.341
60.054 -147.348
60.047 -147.358
60.043 -147.365
60.029 -147.376
60.018 -147.384
60.011 -147.389
60.005 -147.389
60.004 -147.389
59.975 -147.438
59.955 -147.493
59.951 -147.5
59.937 -147.505
59.926 -147.5
59.923 -147.494
59.921 -147.483
59.922 -147.476
59.916 -147.449
59.914 -147.444
59.889 -147.45
59.881 -147.452
59.87 -147.467
59.86 -147.506
59.857 -147.517
59.852 -147.533
59.853 -147.542
59.857 -147.54
59.861 -147.543
59.869 -147.571
59.869 -147.596
59.866 -147.622
59.851 -147.652
59.844 -147.657
59.84 -147.657
59.832 -147.66
59.821 -147.677
59.819 -147.694
59.82 -147.728
59.821 -147.732
59.823 -147.739
59.822 -147.745
59.814 -147.77
59.808 -147.793
59.802 -147.811
59.79 -147.831
59.783 -147.874
59.792 -147.913
59.8 -147.925
59.803 -147.928
59.804 -147.928
59.853 -147.908
59.869 -147.895
59.88 -147.878
59.887 -147.857
59.888 -147.808
59.909 -147.797
59.923 -147.809
59.937 -147.804
59.968 -147.74
59.97 -147.729
59.964 -147.707
59.963 -147.691
59.964 -147.686
59.98 -147.66
59.987 -147.663
60.006 -147.647
60.051 -147.556
60.077 -147.48
60.088 -147.451
60.096 -147.433
60.113 -147.406
60.126 -147.389
60.191 -147.32
60.203 -147.316
60.215 -147.323
60.223 -147.312
60.227 -147.281
60.229 -147.25
60.231 -147.244
60.254 -147.219
60.27 -147.206
60.294 -147.218
60.305 -147.195
60.321 -147.183
60.323 -147.185
60.326 -147.196
60.325 -147.212
60.327 -147.215
60.335 -147.219
60.344 -147.215
60.346 -147.212
60.372 -147.148
60.381 -147.113
60.379 -147.099
60.375 -147.092
60.369 -147.089
60.363 -147.093
60.357 -147.104
60.342 -147.095
60.339 -147.074
60.344 -147.013
60.343 -147.006
60.34 -147.004
60.334 -147.004
60.323 -147.015
60.292 -147.09
60.28 -147.103
60.277 -147.104
60.265 -147.08
60.27 -147.065
60.312 -146.963
60.316 -146.944
60.315 -146.916
60.31 -146.912
60.298 -146.911
60.27 -146.948
60.232 -147.002
60.203 -147.077
segment Alaska
58.221 -134.714
58.215 -134.713
58.193 -134.711
58.167 -134.704
58.161 -134.7
58.159 -134.69
58.159 -134.683
58.162 -134.631
58.172 -134.609
58.173 -134.608
58.184 -134.595
58.192 -134.57
58.195 -134.559
58.184 -134.542
58.176 -134.52
58.173 -134.501
58.171 -134.48
58.174 -134.463
58.174 -134.447
58.168 -134.414
58.163 -134.402
58.149 -134.371
58.144 -134.327
58.145 -134.317
58.152 -134.306
58.158 -134.26
58.162 -134.216
58.16 -134.178
58.16 -134.177
58.159 -134.177
58.133 -134.166
58.129 -134.167
58.125 -134.174
58.108 -134.193
58.083 -134.189
58.077 -134.184
58.067 -134.17
58.047 -134.138
58.019 -134.099
58.011 -134.092
58.002 -134.087
57.996 -134.088
57.989 -134.102
57.984 -134.101
57.974 -134.09
57.961 -134.069
57.93 -134.017
57.915 -134
57.904 -133.996
57.896 -133.996
57.855 -133.964
57.838 -133.935
57.807 -133.905
57.798 -133.903
57.795 -133.904
57.792 -133.908
57.781 -133.91
57.686 -133.897
57.66 -133.868
57.638 -133.837
57.636 -133.833
57.634 -133.822
57.63 -133.818
57.61 -133.808
57.583 -133.806
57.579 -133.807
57.572 -133.812
57.568 -133.818
57.577 -133.841
57.605 -133.86
57.617 -133.858
57.624 -133.863
57.664 -133.911
57.69 -133.963
57.695 -133.97
57.72 -133.995
57.759 -134.011
57.789 -134.013
57.819 -134.031
57.83 -134.062
57.851 -134.099
57.871 -134.121
57.873 -134.119
57.883 -134.122
57.89 -134.126
57.896 -134.132
57.903 -134.151
57.91 -134.177
57.906 -134.202
57.896 -134.207
57.849 -134.163
57.809 -134.113
57.796 -134.105
57.78 -134.1
57.777 -134.101
57.76 -134.146
57.739 -134.128
57.728 -134.116
57.657 -134.02
57.656 -134.013
57.649 -133.994
57.63 -133.958
57.614 -133.936
57.602 -133.934
57.57 -133.945
57.562 -133.943
57.544 -133.933
57.53 -133.921
57.517 -133.901
57.505 -133.886
57.464 -133.857
57.47 -133.928
57.457 -133.926
57.381 -133.87
57.368 -133.867
57.362 -133.867
57.358 -133.871
57.305 -133.963
57.304 -133.969
57.303 -133.984
57.318 -134.008
57.328 -134.035
57.33 -134.056
57.326 -134.095
57.322 -134.101
57.304 -134.084
57.298 -134.081
57.25 -134.11
57.208 -134.155
57.185 -134.194
57.137 -134.293
57.137 -134.303
57.125 -134.35
57.115 -134.378
57.1 -134.371
57.087 -134.386
57.046 -134.481
57.036 -134.484
57.031 -134.498
57.024 -134.566
57.034 -134.601
57.11 -134.635
57.226 -134.647
57.24 -134.64
57.273 -134.605
57.295 -134.571
57.315 -134.517
57.337 -134.543
57.336 -134.56
57.341 -134.574
57.344 -134.575
57.4 -134.579
57.407 -134.556
57.405 -134.528
57.398 -134.526
57.394 -134.528
57.39 -134.528
57.372 -134.486
57.374 -134.477
57.379 -134.474
57.392 -134.464
57.458 -134.545
57.513 -134.608
57.522 -134.598
57.531 -134.597
57.534 -134.596
57.563 -134.611
57.606 -134.665
57.614 -134.674
57.685 -134.695
57.696 -134.701
57.701 -134.705
57.707 -134.72
57.722 -134.732
57.757 -134.729
57.78 -134.709
57.829 -134.706
