segment Canada
68.072 -65.597
68.069 -65.592
68.067 -65.594
segment Canada
68.06 -96.679
68.063 -96.685
68.064 -96.7
68.074 -96.714
68.076 -96.71
68.075 -96.686
68.068 -96.675
68.073 -96.665
68.069 -96.661
68.064 -96.664
68.06 -96.679
segment Canada
68.054 -98.443
68.054 -98.453
68.059 -98.456
68.069 -98.475
68.074 -98.473
68.076 -98.465
68.074 -98.449
68.067 -98.431
68.063 -98.427
68.058 -98.43
68.054 -98.443
segment Canada
68.054 -109.257
68.054 -109.265
68.058 -109.277
68.063 -109.263
68.068 -109.269
68.071 -109.266
68.075 -109.249
68.074 -109.245
68.07 -109.243
68.054 -109.257
segment Canada
68.047 -85.976
68.05 -85.979
68.057 -85.977
68.065 -85.97
68.068 -85.96
68.069 -85.952
68.063 -85.951
68.05 -85.963
68.047 -85.969
68.047 -85.976
segment Canada
68.043 -96.684
68.045 -96.705
68.043 -96.714
68.043 -96.731
68.045 -96.741
68.05 -96.746
68.055 -96.747
68.058 -96.743
68.059 -96.735
68.057 -96.721
68.06 -96.706
68.059 -96.7
68.044 -96.681
68.043 -96.684
segment Canada
68.033 -98.903
68.034 -98.915
68.036 -98.921
68.051 -98.931
68.058 -98.929
68.041 -98.892
68.033 -98.897
68.033 -98.903
segment Canada
68.043 -109.132
68.044 -109.145
68.051 -109.155
68.053 -109.153
68.053 -109.14
68.043 -109.125
68.043 -109.132
segment Canada
68.013 -110.39
68.015 -110.399
68.021 -110.392
68.022 -110.396
68.021 -110.415
68.023 -110.443
68.025 -110.446
68.028 -110.446
68.032 -110.431
68.032 -110.421
68.025 -110.409
68.025 -110.399
68.03 -110.387
68.031 -110.378
68.025 -110.373
68.026 -110.367
68.033 -110.351
68.036 -110.336
68.043 -110.329
68.049 -110.315
68.052 -110.28
68.042 -110.264
68.038 -110.273
68.036 -110.296
68.035 -110.302
68.033 -110.299
68.032 -110.282
68.025 -110.285
68.019 -110.294
68.011 -110.311
68.011 -110.324
68.014 -110.338
68.013 -110.39
segment Canada
68.013 -65.265
68.016 -65.282
68.024 -65.285
68.031 -65.277
68.035 -65.285
68.04 -65.282
68.044 -65.271
68.051 -65.269
68.05 -65.264
68.04 -65.254
68.038 -65.256
68.035 -65.266
68.031 -65.269
68.016 -65.259
68.013 -65.265
segment Canada
68.033 -113.305
68.036 -113.307
68.039 -113.316
68.042 -113.314
68.042 -113.309
68.045 -113.302
68.042 -113.29
68.039 -113.282
68.038 -113.271
68.036 -113.269
68.034 -113.272
68.035 -113.283
68.033 -113.292
68.033 -113.305
segment Canada
68.028 -73.508
68.034 -73.516
68.04 -73.519
68.044 -73.515
68.045 -73.509
68.036 -73.485
68.033 -73.488
68.034 -73.502
68.03 -73.503
68.028 -73.508
segment Canada
68.026 -110.647
68.028 -110.649
68.035 -110.638
68.04 -110.625
68.042 -110.598
68.037 -110.58
68.034 -110.577
68.03 -110.585
68.027 -110.605
68.026 -110.647
segment Canada
68.027 -65.168
68.035 -65.173
68.037 -65.168
68.036 -65.156
68.033 -65.154
68.028 -65.16
68.027 -65.168
segment Canada
68.026 -110.558
68.028 -110.56
68.032 -110.547
68.033 -110.527
68.037 -110.49
68.035 -110.488
68.032 -110.493
68.026 -110.558
segment Canada
68.019 -73.551
68.021 -73.558
68.026 -73.551
68.036 -73.548
68.036 -73.54
68.028 -73.529
68.025 -73.53
68.023 -73.532
68.019 -73.551
segment Canada
68.011 -109.131
68.02 -109.144
68.021 -109.158
68.024 -109.172
68.025 -109.185
68.034 -109.192
68.036 -109.189
68.024 -109.141
68.011 -109.121
68.011 -109.131
segment Canada
68.023 -66.14
68.024 -66.148
68.034 -66.151
68.034 -66.146
68.036 -66.135
68.029 -66.133
68.023 -66.14
segment Canada
67.999 -109.27
68.003 -109.277
68.018 -109.28
68.028 -109.291
68.027 -109.273
68.03 -109.273
68.03 -109.267
68.013 -109.253
68.003 -109.253
68 -109.257
67.999 -109.27
segment Canada
67.994 -65.697
68.001 -65.735
67.997 -65.747
67.999 -65.755
68.012 -65.762
68.015 -65.76
68.016 -65.749
68.018 -65.751
68.024 -65.743
68.027 -65.749
68.03 -65.748
68.028 -65.728
68.028 -65.715
68.027 -65.713
68.021 -65.723
68.014 -65.713
68.017 -65.705
68.017 -65.696
68.015 -65.693
68.006 -65.694
68.004 -65.68
68.002 -65.681
68.001 -65.691
67.996 -65.693
67.994 -65.697
segment Canada
68.017 -114.988
68.021 -114.992
68.024 -114.987
68.029 -114.957
68.026 -114.954
68.024 -114.958
68.023 -114.973
68.017 -114.988
segment Canada
68.007 -98.772
68.01 -98.78
68.01 -98.796
68.012 -98.804
68.02 -98.813
68.025 -98.812
68.021 -98.788
68.024 -98.778
68.02 -98.769
68.008 -98.764
68.007 -98.772
segment Canada
68.007 -108.5
68.011 -108.504
68.023 -108.49
68.016 -108.483
68.008 -108.493
68.007 -108.5
segment Canada
68.002 -65.187
68.008 -65.199
68.012 -65.194
68.016 -65.198
68.018 -65.194
68.017 -65.189
68.011 -65.186
68.005 -65.178
68.003 -65.179
68.002 -65.187
segment Canada
67.982 -109.381
67.986 -109.404
68 -109.438
68.017 -109.457
68.017 -109.451
68.003 -109.422
67.995 -109.391
67.989 -109.381
67.988 -109.358
67.985 -109.356
67.982 -109.367
67.982 -109.381
segment Canada
67.988 -109.002
67.99 -109.008
67.998 -109.017
68 -109.032
68.007 -109.052
68.011 -109.057
68.015 -109.049
68.015 -109.04
68.006 -109.009
67.999 -108.996
67.991 -108.997
67.988 -109.002
segment Canada
67.996 -86.343
68.002 -86.343
68.01 -86.334
68.011 -86.328
68.009 -86.312
67.997 -86.323
67.998 -86.333
67.996 -86.343
segment Canada
67.988 -65.4
67.99 -65.417
67.993 -65.423
67.999 -65.422
68.002 -65.411
68.002 -65.403
68.007 -65.393
68.009 -65.37
68.008 -65.358
68.008 -65.344
68.011 -65.334
68.01 -65.328
68.008 -65.327
67.997 -65.351
67.995 -65.366
67.989 -65.389
67.988 -65.4
segment Canada
67.994 -109.144
67.999 -109.172
68.003 -109.186
68.005 -109.183
68.005 -109.172
68.009 -109.173
68.009 -109.17
67.997 -109.144
67.994 -109.144
segment Canada
67.953 -65.296
67.956 -65.318
67.959 -65.328
67.965 -65.335
67.973 -65.327
67.976 -65.329
67.978 -65.338
67.977 -65.356
67.966 -65.382
67.964 -65.378
67.963 -65.367
67.959 -65.363
67.955 -65.369
67.955 -65.382
67.958 -65.403
67.963 -65.413
67.966 -65.414
67.969 -65.391
67.971 -65.387
67.977 -65.388
67.979 -65.384
67.986 -65.36
67.987 -65.349
67.982 -65.335
67.99 -65.313
68.002 -65.306
68.007 -65.291
68.009 -65.264
68.006 -65.262
68.005 -65.251
68.003 -65.25
67.999 -65.268
67.994 -65.263
67.99 -65.283
67.99 -65.296
67.987 -65.295
67.987 -65.281
67.984 -65.257
67.989 -65.237
67.984 -65.227
67.982 -65.218
67.989 -65.209
67.991 -65.2
67.995 -65.195
67.994 -65.188
67.99 -65.185
67.987 -65.188
67.986 -65.195
67.979 -65.2
67.973 -65.219
67.967 -65.245
67.953 -65.277
67.953 -65.296
segment Canada
68.009 -109.238
68.008 -109.231
68.002 -109.215
68 -109.194
67.997 -109.186
67.987 -109.182
67.984 -109.187
67.984 -109.196
67.997 -109.239
68.002 -109.24
68.006 -109.241
68.009 -109.238
segment Canada
68.001 -113.591
68.002 -113.576
68.002 -113.561
68.004 -113.555
68.006 -113.545
68.005 -113.534
68.003 -113.528
68.001 -113.529
67.997 -113.548
67.995 -113.59
67.994 -113.601
67.995 -113.605
67.998 -113.607
68.001 -113.591
segment Canada
67.998 -108.379
68 -108.383
68.002 -108.38
67.998 -108.364
67.996 -108.364
67.989 -108.378
67.974 -108.386
67.971 -108.391
67.971 -108.397
67.977 -108.403
67.977 -108.408
67.973 -108.414
67.974 -108.42
67.998 -108.43
68.002 -108.428
68.001 -108.419
67.99 -108.407
67.99 -108.401
67.993 -108.398
67.997 -108.401
67.998 -108.379
segment Canada
67.979 -98.733
67.981 -98.738
67.993 -98.747
67.996 -98.742
67.994 -98.732
67.984 -98.727
67.98 -98.728
67.979 -98.733
segment Canada
67.984 -112.577
67.986 -112.582
67.991 -112.576
67.994 -112.563
67.993 -112.557
67.985 -112.571
67.984 -112.577
segment Canada
67.976 -109.091
67.985 -109.119
67.991 -109.126
67.994 -109.123
67.994 -109.11
67.99 -109.102
67.989 -109.086
67.979 -109.084
67.976 -109.091
segment Canada
67.991 -109.245
67.985 -109.217
67.976 -109.192
67.975 -109.197
67.975 -109.204
67.988 -109.246
67.99 -109.256
67.993 -109.253
67.991 -109.245
segment Canada
67.953 -109.046
67.958 -109.035
67.965 -109.039
67.982 -109.063
67.985 -109.06
67.985 -109.054
67.979 -109.037
67.969 -108.994
67.972 -108.975
67.978 -108.98
67.982 -108.979
67.982 -108.973
67.979 -108.953
67.98 -108.939
67.978 -108.924
67.97 -108.885
67.965 -108.873
67.956 -108.869
67.949 -108.875
67.942 -108.874
67.937 -108.879
67.93 -108.901
67.927 -108.901
67.923 -108.888
67.918 -108.859
67.91 -108.844
67.907 -108.845
67.903 -108.857
67.9 -108.857
67.896 -108.868
67.885 -108.865
67.879 -108.856
67.876 -108.86
67.878 -108.882
67.875 -108.909
67.881 -108.929
67.885 -108.929
67.888 -108.933
67.892 -108.958
67.901 -109.011
67.913 -109.046
67.919 -109.031
67.921 -109.03
67.923 -109.035
67.929 -109.073
67.937 -109.094
67.944 -109.124
67.96 -109.166
67.984 -109.173
67.99 -109.172
67.991 -109.163
67.983 -109.144
67.968 -109.121
67.968 -109.115
67.972 -109.108
67.973 -109.103
67.958 -109.074
67.953 -109.046
segment Canada
67.977 -109.251
67.969 -109.223
67.964 -109.216
67.961 -109.223
67.968 -109.255
67.972 -109.27
67.978 -109.279
67.988 -109.275
67.988 -109.268
67.98 -109.259
67.977 -109.251
segment Canada
67.913 -108.043
67.894 -108.059
67.884 -108.077
67.884 -108.089
67.88 -108.124
67.88 -108.141
67.885 -108.152
67.888 -108.156
67.894 -108.151
67.896 -108.165
67.9 -108.173
67.91 -108.177
67.912 -108.182
67.911 -108.198
67.928 -108.214
67.93 -108.23
67.933 -108.227
67.952 -108.184
67.959 -108.181
67.963 -108.166
67.974 -108.147
67.982 -108.107
67.986 -108.101
67.987 -108.096
67.979 -108.058
67.972 -108.057
67.972 -108.04
67.967 -108.023
67.963 -108.019
67.961 -108.024
67.954 -108.03
67.948 -108.042
67.946 -108.042
67.938 -108.03
67.931 -108.043
67.919 -108.039
67.913 -108.043
segment Canada
67.967 -98.755
67.972 -98.767
67.979 -98.777
67.985 -98.778
67.985 -98.771
67.98 -98.759
67.974 -98.751
67.967 -98.755
segment Canada
67.962 -113.99
67.966 -114.003
67.968 -114.001
67.969 -113.949
67.968 -113.92
67.972 -113.899
67.972 -113.883
67.975 -113.87
67.975 -113.858
67.978 -113.846
67.977 -113.816
67.98 -113.794
67.98 -113.768
67.982 -113.728
67.981 -113.708
67.978 -113.703
67.973 -113.715
67.965 -113.795
67.968 -113.867
67.963 -113.882
67.964 -113.952
67.962 -113.99
segment Canada
67.969 -103.142
67.97 -103.15
67.974 -103.153
67.981 -103.151
67.982 -103.143
67.977 -103.133
67.973 -103.133
67.969 -103.142
segment Canada
67.967 -98.931
67.967 -98.936
67.977 -98.955
67.98 -98.952
67.98 -98.944
67.976 -98.934
67.971 -98.928
67.967 -98.931
segment Canada
67.946 -109.45
67.954 -109.454
67.958 -109.445
67.964 -109.44
67.97 -109.413
67.979 -109.398
67.979 -109.393
67.975 -109.391
67.97 -109.396
67.964 -109.408
67.959 -109.435
67.946 -109.446
67.946 -109.45
segment Canada
67.968 -102.898
67.97 -102.914
67.973 -102.911
67.973 -102.89
67.976 -102.879
67.974 -102.875
67.97 -102.879
67.971 -102.887
67.968 -102.898
segment Canada
67.961 -114.05
67.962 -114.079
67.964 -114.088
67.966 -114.089
67.973 -114.066
67.971 -114.06
67.97 -114.03
67.967 -114.025
67.961 -114.05
segment Canada
67.902 -107.879
67.903 -107.888
67.907 -107.893
67.915 -107.886
67.918 -107.897
67.921 -107.872
67.925 -107.868
67.933 -107.876
67.947 -107.873
67.966 -107.886
67.97 -107.881
67.972 -107.854
67.97 -107.84
67.967 -107.837
67.962 -107.849
67.951 -107.86
67.944 -107.852
67.929 -107.854
67.919 -107.848
67.91 -107.831
67.906 -107.831
67.906 -107.86
67.902 -107.879
segment Canada
67.951 -109.283
67.955 -109.316
67.966 -109.338
67.971 -109.332
67.971 -109.329
67.964 -109.31
67.952 -109.281
67.951 -109.283
segment Canada
67.961 -109.258
67.958 -109.253
67.954 -109.208
67.95 -109.193
67.945 -109.185
67.943 -109.189
67.943 -109.204
67.95 -109.238
67.957 -109.259
67.963 -109.283
67.967 -109.291
67.97 -109.292
67.97 -109.286
67.969 -109.276
67.961 -109.258
segment Canada
67.944 -114.212
67.947 -114.243
67.945 -114.255
67.946 -114.276
67.951 -114.282
67.955 -114.277
67.958 -114.267
67.964 -114.201
67.965 -114.129
67.969 -114.105
67.968 -114.099
67.965 -114.096
67.956 -114.109
67.955 -114.12
67.948 -114.141
67.945 -114.163
67.945 -114.202
67.944 -114.212
segment Canada
67.952 -107.986
67.955 -107.988
67.962 -107.982
67.965 -107.973
67.956 -107.971
67.953 -107.974
67.952 -107.986
segment Canada
67.954 -65.925
67.954 -65.933
67.959 -65.947
67.962 -65.951
67.965 -65.948
67.96 -65.935
67.96 -65.923
67.957 -65.92
67.954 -65.925
segment Canada
67.855 -111.064
67.856 -111.071
67.866 -111.076
67.869 -111.086
67.874 -111.072
67.88 -111.045
67.88 -111.023
67.894 -110.981
67.916 -110.943
67.925 -110.918
67.925 -110.912
67.919 -110.9
67.92 -110.893
67.926 -110.881
67.928 -110.865
67.933 -110.855
67.951 -110.84
67.96 -110.821
67.963 -110.808
67.962 -110.799
67.965 -110.792
67.965 -110.782
67.962 -110.779
67.953 -110.8
67.944 -110.806
67.937 -110.825
67.92 -110.849
67.913 -110.841
67.91 -110.842
67.902 -110.86
67.897 -110.879
67.899 -110.887
67.907 -110.896
67.908 -110.903
67.907 -110.906
67.9 -110.906
67.893 -110.915
67.879 -110.945
67.871 -110.977
67.855 -111.064
segment Canada
67.955 -112.468
67.957 -112.472
67.96 -112.47
67.961 -112.457
67.964 -112.455
67.962 -112.399
67.959 -112.41
67.959 -112.428
67.955 -112.438
67.955 -112.468
segment Canada
67.95 -114.302
67.952 -114.327
67.956 -114.338
67.962 -114.317
67.962 -114.304
67.955 -114.295
67.952 -114.295
67.95 -114.302
segment Canada
67.957 -112.747
67.96 -112.751
67.961 -112.74
67.962 -112.719
67.96 -112.717
67.957 -112.727
67.957 -112.747
segment Canada
67.95 -112.915
67.952 -112.917
67.954 -112.91
67.96 -112.842
67.96 -112.823
67.957 -112.817
67.957 -112.812
67.962 -112.802
67.962 -112.79
67.96 -112.789
67.957 -112.795
67.952 -112.787
67.95 -112.79
67.947 -112.803
67.947 -112.83
67.952 -112.84
67.953 -112.848
67.95 -112.891
67.95 -112.915
segment Canada
67.934 -104.015
67.922 -104.038
67.925 -104.043
67.929 -104.037
67.94 -104.037
67.947 -104.031
67.952 -104.021
67.958 -103.99
67.95 -103.982
67.944 -103.987
67.941 -103.995
67.938 -104.012
67.936 -104.018
67.934 -104.015
segment Canada
67.931 -107.719
67.933 -107.735
67.946 -107.742
67.95 -107.74
67.951 -107.729
67.947 -107.721
67.945 -107.706
67.944 -107.682
67.941 -107.68
67.937 -107.685
67.931 -107.698
67.933 -107.709
67.931 -107.719
segment Canada
67.929 -109.361
67.931 -109.365
67.946 -109.37
67.95 -109.366
67.945 -109.345
67.934 -109.347
67.93 -109.352
67.929 -109.361
segment Canada
67.939 -65.41
67.942 -65.417
67.949 -65.407
67.946 -65.396
67.947 -65.385
67.946 -65.373
67.943 -65.374
67.939 -65.41
segment Canada
67.934 -113.03
67.936 -113.048
67.939 -113.055
67.943 -113.056
67.946 -113.049
67.947 -113.04
67.948 -112.93
67.946 -112.929
67.944 -112.937
67.941 -112.994
67.934 -113.03
segment Canada
67.926 -109.272
67.921 -109.266
67.915 -109.246
67.912 -109.24
67.91 -109.242
67.909 -109.25
67.914 -109.274
67.916 -109.276
67.922 -109.284
67.924 -109.29
67.92 -109.296
67.927 -109.306
67.933 -109.326
67.943 -109.334
67.943 -109.33
67.94 -109.319
67.942 -109.311
67.938 -109.289
67.934 -109.279
67.926 -109.272
segment Canada
67.925 -113.146
67.929 -113.187
67.932 -113.192
67.937 -113.183
67.937 -113.139
67.942 -113.106
67.942 -113.092
67.938 -113.09
67.932 -113.102
67.926 -113.136
67.925 -113.146
segment Canada
67.932 -109.132
67.933 -109.141
67.94 -109.15
67.94 -109.141
67.935 -109.119
67.931 -109.115
67.932 -109.132
segment Canada
67.926 -107.8
67.928 -107.807
67.935 -107.814
67.936 -107.809
67.926 -107.787
67.926 -107.8
segment Canada
67.915 -113.132
67.917 -113.141
67.923 -113.116
67.923 -113.095
67.925 -113.059
67.924 -112.97
67.935 -112.872
67.935 -112.856
67.933 -112.85
67.93 -112.86
67.923 -112.906
67.916 -112.994
67.918 -113.086
67.915 -113.132
segment Canada
67.903 -113.482
67.907 -113.577
67.909 -113.586
67.911 -113.588
67.909 -113.548
67.91 -113.515
67.908 -113.504
67.909 -113.482
67.906 -113.446
67.909 -113.422
67.907 -113.398
67.909 -113.386
67.91 -113.34
67.912 -113.329
67.916 -113.343
67.92 -113.379
67.924 -113.397
67.926 -113.395
67.925 -113.349
67.93 -113.34
67.931 -113.32
67.93 -113.302
67.934 -113.278
67.931 -113.243
67.928 -113.235
67.925 -113.231
67.917 -113.237
67.916 -113.233
67.918 -113.215
67.917 -113.213
67.912 -113.222
67.909 -113.232
67.905 -113.286
67.904 -113.369
67.902 -113.381
67.903 -113.482
segment Canada
67.925 -103.069
67.921 -103.075
67.924 -103.079
67.933 -103.069
67.927 -103.066
67.925 -103.069
segment Canada
67.914 -114.469
67.915 -114.488
67.917 -114.5
67.928 -114.512
67.932 -114.511
67.933 -114.486
67.927 -114.474
67.923 -114.453
67.92 -114.449
67.917 -114.453
67.914 -114.469
segment Canada
67.923 -102.911
67.927 -102.929
67.931 -102.936
67.933 -102.935
67.933 -102.921
67.923 -102.911
segment Canada
67.918 -114.241
67.922 -114.315
67.924 -114.319
67.926 -114.31
67.932 -114.319
67.933 -114.313
67.925 -114.296
67.925 -114.288
67.928 -114.262
67.922 -114.243
67.92 -114.238
67.918 -114.241
segment Canada
67.89 -108.427
67.891 -108.444
67.898 -108.463
67.903 -108.479
67.91 -108.552
67.912 -108.564
67.919 -108.566
67.923 -108.558
67.929 -108.533
67.929 -108.526
67.923 -108.518
67.924 -108.513
67.93 -108.515
67.933 -108.51
67.932 -108.496
67.925 -108.471
67.919 -108.469
67.916 -108.464
67.913 -108.444
67.907 -108.444
67.902 -108.435
67.901 -108.422
67.902 -108.409
67.899 -108.375
67.902 -108.365
67.906 -108.359
67.923 -108.363
67.928 -108.358
67.927 -108.35
67.912 -108.342
67.904 -108.344
67.898 -108.35
67.894 -108.362
67.893 -108.371
67.89 -108.427
segment Canada
67.923 -114.431
67.924 -114.442
67.93 -114.448
67.932 -114.446
67.929 -114.439
67.927 -114.423
67.925 -114.42
67.923 -114.431
segment Canada
67.899 -103.055
67.902 -103.057
67.906 -103.05
67.916 -103.048
67.921 -103.042
67.93 -103.04
67.932 -103.036
67.927 -103.031
67.925 -103.013
67.912 -103.011
67.902 -103.033
67.899 -103.055
segment Canada
67.915 -114.686
67.917 -114.69
67.921 -114.677
67.924 -114.675
67.925 -114.683
67.921 -114.711
67.922 -114.733
67.925 -114.743
67.928 -114.739
67.931 -114.717
67.929 -114.681
67.931 -114.664
67.93 -114.631
67.927 -114.615
67.925 -114.613
67.922 -114.619
67.921 -114.626
67.923 -114.657
67.918 -114.658
67.915 -114.667
67.915 -114.686
segment Canada
67.917 -113.603
67.921 -113.616
67.924 -113.645
67.927 -113.644
67.928 -113.639
67.93 -113.598
67.928 -113.548
67.926 -113.546
67.922 -113.561
67.917 -113.603
segment Canada
67.917 -113.719
67.924 -113.719
67.928 -113.699
67.927 -113.676
67.922 -113.662
67.917 -113.719
segment Canada
67.918 -114.524
67.919 -114.545
67.921 -114.553
67.924 -114.551
67.925 -114.537
67.923 -114.525
67.92 -114.52
67.918 -114.524
segment Canada
67.915 -114.589
67.917 -114.593
67.922 -114.583
67.924 -114.576
67.924 -114.566
67.919 -114.561
67.917 -114.564
67.915 -114.576
67.915 -114.589
segment Canada
67.898 -114.923
67.899 -114.939
67.902 -114.946
67.909 -114.94
67.914 -114.899
67.922 -114.856
67.923 -114.837
67.921 -114.834
67.919 -114.837
67.918 -114.845
67.909 -114.877
67.904 -114.912
67.898 -114.923
segment Canada
67.885 -64.733
67.892 -64.762
67.887 -64.778
67.887 -64.791
67.888 -64.802
67.895 -64.811
67.898 -64.808
67.903 -64.796
67.902 -64.767
67.908 -64.74
67.922 -64.701
67.922 -64.693
67.911 -64.663
67.905 -64.66
67.902 -64.663
67.899 -64.676
67.892 -64.688
67.885 -64.733
segment Canada
67.905 -103.079
67.919 -103.086
67.92 -103.082
67.916 -103.074
67.905 -103.07
67.903 -103.073
67.905 -103.079
segment Canada
67.909 -103.065
67.918 -103.069
67.917 -103.06
67.913 -103.055
67.911 -103.057
67.909 -103.065
segment Canada
67.915 -101.491
67.914 -101.475
67.917 -101.451
67.915 -101.448
67.91 -101.461
67.903 -101.467
67.901 -101.476
67.896 -101.489
67.896 -101.494
67.903 -101.5
67.908 -101.499
67.91 -101.485
67.913 -101.493
67.915 -101.491
segment Canada
67.906 -113.778
67.911 -113.799
67.911 -113.815
67.913 -113.82
67.916 -113.807
67.917 -113.796
67.914 -113.79
67.913 -113.773
67.91 -113.772
67.906 -113.778
segment Canada
67.902 -109.16
67.905 -109.18
67.915 -109.193
67.916 -109.188
67.911 -109.178
67.91 -109.162
67.903 -109.157
67.902 -109.16
segment Canada
67.898 -113.665
67.912 -113.694
67.915 -113.686
67.908 -113.629
67.905 -113.623
67.902 -113.632
67.898 -113.665
segment Canada
67.9 -114.289
67.904 -114.326
67.907 -114.337
67.908 -114.335
67.908 -114.319
67.913 -114.305
67.913 -114.298
67.907 -114.293
67.905 -114.284
67.902 -114.28
67.9 -114.289
segment Canada
67.889 -100.67
67.894 -100.682
67.899 -100.685
67.909 -100.682
67.913 -100.675
67.912 -100.668
67.907 -100.662
67.904 -100.663
67.904 -100.675
67.901 -100.679
67.892 -100.668
67.889 -100.67
segment Canada
67.901 -115.514
67.906 -115.517
67.911 -115.512
67.908 -115.49
67.906 -115.492
67.901 -115.506
67.901 -115.514
segment Canada
67.897 -114.425
67.898 -114.438
67.903 -114.425
67.908 -114.431
67.91 -114.427
67.91 -114.393
67.909 -114.384
67.904 -114.379
67.9 -114.383
67.9 -114.386
67.901 -114.405
67.897 -114.425
segment Canada
67.885 -108.212
67.889 -108.217
67.894 -108.233
67.904 -108.232
67.91 -108.228
67.91 -108.222
67.907 -108.213
67.907 -108.194
67.9 -108.187
67.895 -108.204
67.886 -108.205
67.885 -108.212
segment Canada
67.889 -100.725
67.897 -100.738
67.895 -100.744
67.902 -100.762
67.905 -100.761
67.904 -100.743
67.908 -100.74
67.909 -100.734
67.907 -100.714
67.902 -100.708
67.897 -100.711
67.9 -100.726
67.898 -100.728
67.891 -100.719
67.889 -100.725
segment Canada
67.877 -107.997
67.889 -107.995
67.895 -107.977
67.899 -107.978
67.907 -107.968
67.908 -107.946
67.907 -107.941
67.904 -107.941
67.892 -107.965
67.88 -107.98
67.877 -107.997
segment Canada
67.895 -109.238
67.9 -109.267
67.905 -109.276
67.907 -109.272
67.908 -109.267
67.898 -109.238
67.895 -109.235
67.895 -109.238
segment Canada
67.899 -113.992
67.902 -114.001
67.905 -113.999
67.907 -113.98
67.906 -113.97
67.904 -113.968
67.901 -113.972
67.899 -113.982
67.899 -113.992
segment Canada
67.876 -114.206
67.878 -114.22
67.885 -114.236
67.896 -114.273
67.899 -114.276
67.904 -114.261
67.906 -114.25
67.907 -114.212
67.907 -114.211
67.906 -114.186
67.904 -114.175
67.894 -114.161
67.889 -114.142
67.888 -114.125
67.889 -114.106
67.884 -114.091
67.885 -114.052
67.883 -114.012
67.885 -114.001
67.882 -113.983
67.884 -113.971
67.885 -113.913
67.883 -113.897
67.88 -113.909
67.877 -113.955
67.879 -113.992
67.878 -114.053
67.879 -114.094
67.883 -114.111
67.882 -114.124
67.882 -114.163
67.876 -114.192
67.876 -114.206
segment Canada
67.869 -108.643
67.871 -108.657
67.875 -108.657
67.893 -108.628
67.898 -108.604
67.906 -108.591
67.906 -108.583
67.903 -108.565
67.9 -108.565
67.893 -108.572
67.888 -108.59
67.871 -108.632
67.869 -108.643
segment Canada
67.846 -108.938
67.848 -108.947
67.862 -108.97
67.886 -109.042
67.898 -109.07
67.902 -109.076
67.906 -109.076
67.904 -109.062
67.899 -109.042
67.884 -109.006
67.886 -108.999
67.893 -109.008
67.893 -109.002
67.888 -108.986
67.882 -108.955
67.869 -108.912
67.867 -108.913
67.871 -108.937
67.871 -108.951
67.861 -108.92
67.853 -108.911
67.853 -108.937
67.851 -108.941
67.848 -108.936
67.846 -108.938
segment Canada
67.882 -107.902
67.883 -107.905
67.9 -107.903
67.904 -107.909
67.906 -107.904
67.899 -107.891
67.89 -107.897
67.883 -107.886
67.881 -107.889
67.882 -107.902
segment Canada
67.895 -113.613
67.899 -113.62
67.902 -113.616
67.906 -113.605
67.906 -113.593
67.898 -113.587
67.895 -113.596
67.895 -113.613
segment Canada
67.895 -115.077
67.898 -115.086
67.902 -115.075
67.902 -115.062
67.9 -115.057
67.898 -115.06
67.896 -115.065
67.895 -115.077
segment Canada
67.897 -109.895
67.901 -109.905
67.902 -109.9
67.898 -109.873
67.897 -109.876
67.897 -109.895
segment Canada
67.874 -109.085
67.875 -109.099
67.88 -109.113
67.883 -109.116
67.887 -109.111
67.893 -109.118
67.896 -109.134
67.898 -109.138
67.902 -109.132
67.9 -109.122
67.892 -109.097
67.884 -109.082
67.877 -109.074
67.874 -109.078
67.874 -109.085
segment Canada
67.899 -109.71
67.901 -109.686
67.887 -109.67
67.886 -109.659
67.887 -109.65
67.884 -109.645
67.871 -109.657
67.869 -109.675
67.856 -109.699
67.85 -109.695
67.849 -109.698
67.849 -109.712
67.856 -109.726
67.872 -109.686
67.875 -109.684
67.882 -109.699
67.888 -109.704
67.894 -109.697
67.899 -109.71
segment Canada
67.895 -114.489
67.898 -114.505
67.9 -114.507
67.9 -114.496
67.901 -114.469
67.898 -114.47
67.896 -114.477
67.895 -114.489
segment Canada
67.888 -109.716
67.891 -109.735
67.894 -109.744
67.9 -109.728
67.89 -109.711
67.888 -109.716
segment Canada
67.871 -113.802
67.876 -113.835
67.874 -113.859
67.876 -113.868
67.88 -113.869
67.887 -113.881
67.89 -113.88
67.894 -113.873
67.895 -113.865
67.891 -113.854
67.891 -113.833
67.893 -113.816
67.89 -113.804
67.893 -113.793
67.893 -113.782
67.891 -113.77
67.888 -113.765
67.887 -113.776
67.882 -113.781
67.878 -113.798
67.872 -113.793
67.871 -113.802
segment Canada
67.875 -109.163
67.876 -109.175
67.889 -109.207
67.892 -109.201
67.892 -109.188
67.882 -109.158
67.879 -109.158
67.875 -109.163
segment Canada
67.877 -102.175
67.877 -102.18
67.887 -102.191
67.89 -102.18
67.886 -102.175
67.877 -102.175
segment Canada
67.879 -108.234
67.88 -108.243
67.886 -108.253
67.89 -108.251
67.889 -108.241
67.885 -108.235
67.879 -108.234
segment Canada
67.877 -102.67
67.88 -102.677
67.884 -102.675
67.89 -102.662
67.888 -102.658
67.88 -102.663
67.877 -102.67
segment Canada
67.885 -100.673
