segment Panama
7.53 -77.552
7.517 -77.568
7.508 -77.575
7.507 -77.579
7.516 -77.589
7.52 -77.598
7.538 -77.611
7.546 -77.618
7.576 -77.627
7.585 -77.635
7.603 -77.64
7.649 -77.658
7.674 -77.672
7.706 -77.7
7.717 -77.707
7.727 -77.718
7.729 -77.723
7.73 -77.727
7.729 -77.736
7.724 -77.744
7.715 -77.748
7.663 -77.756
7.649 -77.764
7.646 -77.767
7.637 -77.769
7.625 -77.764
7.601 -77.749
7.581 -77.745
7.539 -77.724
7.524 -77.72
7.508 -77.719
7.496 -77.724
7.481 -77.742
7.465 -77.758
7.46 -77.767
7.455 -77.784
7.457 -77.792
7.467 -77.803
7.459 -77.809
7.444 -77.812
7.402 -77.826
7.386 -77.831
7.32 -77.854
7.275 -77.869
7.254 -77.876
7.226 -77.886
7.221 -77.887
7.238 -77.907
7.244 -77.918
7.256 -77.931
7.259 -77.937
7.27 -77.95
7.281 -77.958
7.282 -77.96
7.289 -77.968
7.294 -77.978
7.303 -77.992
7.307 -77.995
7.312 -77.994
7.325 -78
7.341 -78.021
7.344 -78.023
7.357 -78.028
7.365 -78.024
7.376 -78.023
7.385 -78.023
7.389 -78.025
7.395 -78.033
7.391 -78.035
7.39 -78.04
7.393 -78.042
7.401 -78.044
7.409 -78.042
7.427 -78.045
7.428 -78.047
7.427 -78.062
7.423 -78.065
7.421 -78.071
7.44 -78.088
7.443 -78.091
7.445 -78.097
7.444 -78.101
7.455 -78.113
7.457 -78.117
7.46 -78.121
7.479 -78.132
7.485 -78.131
7.49 -78.133
7.494 -78.139
7.502 -78.146
7.507 -78.156
7.513 -78.163
7.516 -78.165
7.523 -78.161
7.525 -78.161
7.527 -78.162
7.524 -78.168
7.531 -78.171
7.527 -78.174
7.518 -78.175
7.513 -78.179
7.513 -78.182
7.523 -78.187
7.531 -78.186
7.535 -78.189
7.54 -78.188
7.539 -78.184
7.552 -78.178
7.56 -78.181
7.57 -78.178
7.577 -78.18
7.587 -78.192
7.58 -78.196
7.579 -78.197
7.582 -78.201
7.579 -78.204
7.568 -78.203
7.56 -78.205
7.558 -78.206
7.559 -78.209
7.577 -78.213
7.583 -78.211
7.592 -78.201
7.608 -78.203
7.62 -78.213
7.629 -78.223
7.637 -78.229
7.639 -78.231
7.644 -78.239
7.652 -78.24
7.657 -78.242
7.672 -78.259
7.674 -78.262
7.667 -78.269
7.667 -78.272
7.669 -78.275
7.673 -78.277
7.684 -78.276
7.691 -78.282
7.688 -78.295
7.69 -78.297
7.698 -78.299
7.715 -78.289
7.723 -78.288
7.732 -78.286
7.75 -78.288
7.79 -78.309
7.817 -78.329
7.835 -78.338
7.845 -78.343
7.866 -78.349
7.883 -78.36
7.899 -78.377
7.904 -78.388
7.915 -78.399
7.919 -78.401
7.936 -78.405
7.94 -78.406
7.97 -78.421
7.975 -78.422
7.987 -78.424
8 -78.419
8.014 -78.419
8.018 -78.42
8.02 -78.424
8.025 -78.427
8.025 -78.431
8.029 -78.434
8.034 -78.434
8.052 -78.444
8.062 -78.446
8.072 -78.445
8.089 -78.438
8.092 -78.431
8.101 -78.427
8.106 -78.421
8.11 -78.411
8.11 -78.406
8.104 -78.404
8.09 -78.409
8.082 -78.406
8.075 -78.413
8.072 -78.413
8.071 -78.411
8.071 -78.399
8.069 -78.391
8.069 -78.382
8.074 -78.369
8.072 -78.364
8.069 -78.353
8.067 -78.339
8.067 -78.324
8.07 -78.317
8.082 -78.306
8.083 -78.299
8.08 -78.289
8.081 -78.282
8.09 -78.295
8.092 -78.294
8.1 -78.286
8.107 -78.273
8.114 -78.266
8.127 -78.263
8.132 -78.259
8.139 -78.251
8.173 -78.25
8.182 -78.247
8.186 -78.248
8.187 -78.253
8.197 -78.26
8.198 -78.268
8.2 -78.272
8.202 -78.273
8.211 -78.277
8.219 -78.29
8.225 -78.291
8.239 -78.305
8.252 -78.309
8.255 -78.308
8.252 -78.301
8.258 -78.295
8.257 -78.293
8.251 -78.291
8.25 -78.288
8.257 -78.276
8.262 -78.271
8.27 -78.268
8.271 -78.268
8.274 -78.268
8.274 -78.272
8.279 -78.275
8.281 -78.279
8.283 -78.281
8.286 -78.28
8.284 -78.265
8.286 -78.263
8.292 -78.264
8.295 -78.262
8.295 -78.258
8.289 -78.252
8.274 -78.242
8.271 -78.236
8.272 -78.23
8.272 -78.229
8.269 -78.226
8.269 -78.222
8.275 -78.219
8.276 -78.213
8.277 -78.21
8.283 -78.207
8.283 -78.206
8.284 -78.203
8.277 -78.192
8.272 -78.188
8.27 -78.183
8.274 -78.182
8.282 -78.187
8.289 -78.187
8.288 -78.192
8.285 -78.194
8.293 -78.198
8.296 -78.197
8.302 -78.188
8.306 -78.187
8.316 -78.192
8.318 -78.192
8.319 -78.189
8.322 -78.187
8.334 -78.191
8.336 -78.19
8.337 -78.185
8.34 -78.183
8.339 -78.182
8.339 -78.18
8.335 -78.175
8.337 -78.174
8.341 -78.175
8.349 -78.18
8.354 -78.177
8.363 -78.174
8.381 -78.163
8.387 -78.161
8.396 -78.164
8.402 -78.163
8.411 -78.16
8.416 -78.151
8.416 -78.149
8.414 -78.146
8.408 -78.142
8.399 -78.14
8.389 -78.137
8.371 -78.128
8.36 -78.125
8.354 -78.116
8.353 -78.107
8.345 -78.102
8.343 -78.106
8.341 -78.106
8.339 -78.102
8.339 -78.079
8.337 -78.075
8.326 -78.069
8.324 -78.063
8.32 -78.056
8.313 -78.056
8.307 -78.047
8.296 -78.046
8.286 -78.042
8.254 -78.035
8.236 -78.025
8.23 -78.019
8.225 -78.01
8.224 -78.004
8.223 -77.98
8.213 -77.959
8.197 -77.941
8.192 -77.933
8.191 -77.928
8.192 -77.922
8.195 -77.915
8.195 -77.91
8.19 -77.9
8.188 -77.895
8.191 -77.893
8.195 -77.897
8.197 -77.902
8.2 -77.921
8.203 -77.932
8.21 -77.945
8.218 -77.955
8.23 -77.964
8.234 -77.964
8.235 -77.958
8.227 -77.93
8.226 -77.927
8.223 -77.905
8.214 -77.876
8.209 -77.87
8.196 -77.861
8.188 -77.851
8.182 -77.849
8.16 -77.846
8.155 -77.844
8.152 -77.843
8.15 -77.84
8.154 -77.823
8.151 -77.818
8.142 -77.81
8.137 -77.803
8.135 -77.795
8.131 -77.793
8.121 -77.798
8.116 -77.798
8.11 -77.793
8.109 -77.789
8.112 -77.779
8.1 -77.779
8.099 -77.778
8.099 -77.772
8.103 -77.767
8.106 -77.763
8.108 -77.755
8.114 -77.753
8.122 -77.755
8.128 -77.753
8.129 -77.75
8.14 -77.749
8.144 -77.749
8.121 -77.761
8.117 -77.76
8.111 -77.762
8.107 -77.774
8.109 -77.775
8.113 -77.773
8.118 -77.774
8.118 -77.778
8.115 -77.79
8.119 -77.792
8.122 -77.791
8.126 -77.786
8.133 -77.784
8.138 -77.786
8.142 -77.792
8.146 -77.804
8.148 -77.806
8.154 -77.813
8.167 -77.824
8.168 -77.83
8.166 -77.832
8.157 -77.836
8.158 -77.838
8.164 -77.84
8.188 -77.839
8.195 -77.842
8.202 -77.848
8.207 -77.859
8.216 -77.864
8.221 -77.87
8.222 -77.871
8.229 -77.888
8.233 -77.905
8.24 -77.921
8.248 -77.953
8.253 -77.988
8.252 -77.992
8.251 -77.995
8.251 -78.005
8.254 -78.012
8.262 -78.021
8.265 -78.023
8.283 -78.025
8.317 -78.034
8.334 -78.052
8.346 -78.056
8.353 -78.058
8.371 -78.068
8.38 -78.072
8.411 -78.079
8.414 -78.077
8.414 -78.074
8.414 -78.07
8.412 -78.066
8.405 -78.061
8.402 -78.065
8.397 -78.066
8.393 -78.062
8.389 -78.053
8.399 -78.053
8.406 -78.055
8.416 -78.063
8.419 -78.061
8.422 -78.064
8.418 -78.07
8.418 -78.071
8.425 -78.073
8.428 -78.08
8.441 -78.091
8.445 -78.089
8.439 -78.08
8.438 -78.076
8.446 -78.072
8.444 -78.077
8.444 -78.08
8.451 -78.091
8.453 -78.091
8.456 -78.087
8.468 -78.086
8.471 -78.087
8.47 -78.089
8.463 -78.089
8.46 -78.093
8.458 -78.094
8.458 -78.1
8.463 -78.108
8.478 -78.116
8.477 -78.121
8.463 -78.117
8.448 -78.106
8.44 -78.102
8.425 -78.1
8.424 -78.1
8.416 -78.102
8.411 -78.105
8.411 -78.106
8.412 -78.11
8.423 -78.114
8.437 -78.116
8.45 -78.125
8.46 -78.142
8.466 -78.147
8.468 -78.152
8.469 -78.158
8.476 -78.161
8.46 -78.17
8.459 -78.17
8.457 -78.172
8.455 -78.18
8.451 -78.184
8.449 -78.186
8.453 -78.189
8.458 -78.187
8.46 -78.188
8.46 -78.19
8.453 -78.192
8.446 -78.191
8.443 -78.191
8.443 -78.194
8.44 -78.194
8.432 -78.188
8.427 -78.186
8.419 -78.189
8.408 -78.19
8.406 -78.197
8.401 -78.201
8.402 -78.209
8.401 -78.217
8.397 -78.218
8.393 -78.218
8.394 -78.224
8.386 -78.226
8.382 -78.23
8.383 -78.241
8.384 -78.242
8.38 -78.249
8.38 -78.251
8.39 -78.254
8.391 -78.262
8.399 -78.264
8.401 -78.267
8.404 -78.268
8.413 -78.264
8.418 -78.256
8.422 -78.254
8.426 -78.253
8.433 -78.257
8.436 -78.255
8.432 -78.247
8.429 -78.241
8.428 -78.232
8.434 -78.224
8.435 -78.222
8.429 -78.221
8.422 -78.216
8.423 -78.214
8.427 -78.214
8.429 -78.21
8.433 -78.212
8.439 -78.209
8.444 -78.213
8.449 -78.211
8.458 -78.216
8.46 -78.218
8.463 -78.219
8.463 -78.223
8.466 -78.226
8.47 -78.226
8.482 -78.22
8.485 -78.215
8.487 -78.215
8.492 -78.216
8.493 -78.211
8.515 -78.216
8.518 -78.219
8.523 -78.218
8.527 -78.222
8.53 -78.217
8.532 -78.216
8.534 -78.216
8.531 -78.222
8.538 -78.225
8.546 -78.232
8.539 -78.234
8.541 -78.235
8.545 -78.237
8.545 -78.239
8.543 -78.241
8.54 -78.239
8.539 -78.24
8.534 -78.241
8.533 -78.245
8.527 -78.247
8.526 -78.243
8.517 -78.24
8.513 -78.235
8.508 -78.225
8.5 -78.221
8.494 -78.221
8.479 -78.23
8.475 -78.235
8.477 -78.238
8.48 -78.236
8.484 -78.238
8.491 -78.25
8.493 -78.249
8.496 -78.247
8.496 -78.254
8.499 -78.258
8.501 -78.263
8.501 -78.266
8.5 -78.268
8.512 -78.286
8.508 -78.287
8.504 -78.285
8.49 -78.264
8.484 -78.262
8.478 -78.265
8.471 -78.277
8.472 -78.284
8.479 -78.292
8.474 -78.292
8.471 -78.29
8.469 -78.286
8.464 -78.284
8.453 -78.285
8.446 -78.29
8.442 -78.289
8.439 -78.293
8.44 -78.297
8.445 -78.308
8.457 -78.31
8.46 -78.313
8.46 -78.315
8.467 -78.319
8.481 -78.32
8.491 -78.324
8.5 -78.332
8.512 -78.343
8.509 -78.346
8.503 -78.343
8.499 -78.335
8.496 -78.332
8.494 -78.33
8.491 -78.328
8.488 -78.326
8.486 -78.325
8.484 -78.324
8.482 -78.323
8.475 -78.323
8.467 -78.326
8.466 -78.332
8.468 -78.338
8.468 -78.342
8.459 -78.354
8.458 -78.353
8.457 -78.352
8.458 -78.349
8.464 -78.34
8.464 -78.335
8.461 -78.333
8.453 -78.333
8.443 -78.33
8.42 -78.332
8.415 -78.334
8.413 -78.337
8.412 -78.339
8.419 -78.353
8.422 -78.369
8.427 -78.374
8.438 -78.376
8.448 -78.378
8.452 -78.381
8.471 -78.382
8.484 -78.388
8.524 -78.4
8.534 -78.397
8.54 -78.398
8.544 -78.401
8.558 -78.402
8.558 -78.406
8.561 -78.414
8.55 -78.419
8.539 -78.427
8.535 -78.428
8.528 -78.426
8.517 -78.42
8.514 -78.416
8.499 -78.405
8.496 -78.402
8.479 -78.394
8.449 -78.39
8.437 -78.394
8.429 -78.393
8.42 -78.385
8.415 -78.373
8.412 -78.37
8.404 -78.367
8.395 -78.37
8.391 -78.375
8.381 -78.377
8.379 -78.377
8.352 -78.387
8.341 -78.388
8.339 -78.388
8.336 -78.392
8.336 -78.394
8.349 -78.399
8.351 -78.402
8.351 -78.408
8.348 -78.415
8.348 -78.42
8.351 -78.423
8.363 -78.426
8.372 -78.433
8.381 -78.436
8.385 -78.441
8.386 -78.446
8.382 -78.451
8.384 -78.453
8.395 -78.449
8.404 -78.45
8.406 -78.452
8.41 -78.456
8.417 -78.452
8.42 -78.453
8.429 -78.463
8.431 -78.462
8.434 -78.458
8.439 -78.46
8.439 -78.456
8.443 -78.454
8.446 -78.456
8.449 -78.46
8.454 -78.463
8.453 -78.467
8.449 -78.471
8.433 -78.474
8.431 -78.476
8.432 -78.48
8.438 -78.485
8.451 -78.491
8.454 -78.494
8.459 -78.501
8.464 -78.503
8.472 -78.503
8.481 -78.497
8.49 -78.502
8.506 -78.496
8.511 -78.496
8.519 -78.502
8.524 -78.513
8.527 -78.513
8.534 -78.509
8.539 -78.508
8.545 -78.513
8.547 -78.517
8.547 -78.526
8.549 -78.529
8.557 -78.527
8.56 -78.527
8.563 -78.53
8.569 -78.532
8.574 -78.539
8.579 -78.54
8.582 -78.538
8.582 -78.517
8.57 -78.514
8.576 -78.51
8.567 -78.505
8.568 -78.503
8.573 -78.502
8.584 -78.505
8.588 -78.507
8.595 -78.511
8.596 -78.518
8.596 -78.52
8.599 -78.521
8.607 -78.517
8.621 -78.519
8.634 -78.519
8.638 -78.525
8.638 -78.528
8.633 -78.532
8.634 -78.535
8.637 -78.535
8.642 -78.533
8.652 -78.534
8.659 -78.539
8.656 -78.542
8.653 -78.54
8.647 -78.54
8.642 -78.542
8.639 -78.545
8.639 -78.55
8.645 -78.563
8.652 -78.567
8.654 -78.575
8.659 -78.575
8.665 -78.571
8.668 -78.572
8.665 -78.576
8.673 -78.591
8.678 -78.598
8.676 -78.611
8.667 -78.614
8.666 -78.617
8.668 -78.621
8.673 -78.624
8.68 -78.624
8.684 -78.625
8.686 -78.63
8.693 -78.634
8.708 -78.632
8.717 -78.625
8.726 -78.621
8.739 -78.616
8.741 -78.618
8.764 -78.618
8.77 -78.621
8.77 -78.625
8.758 -78.626
8.763 -78.631
8.76 -78.632
8.753 -78.631
8.743 -78.624
8.738 -78.623
8.728 -78.625
8.724 -78.627
8.722 -78.63
8.723 -78.646
8.727 -78.648
8.727 -78.65
8.719 -78.655
8.707 -78.659
8.703 -78.664
8.704 -78.668
8.705 -78.671
8.708 -78.675
8.715 -78.679
8.72 -78.676
8.727 -78.662
8.736 -78.659
8.741 -78.661
8.741 -78.663
8.728 -78.668
8.729 -78.672
8.743 -78.68
8.741 -78.687
8.744 -78.699
8.752 -78.702
8.76 -78.711
8.755 -78.715
8.752 -78.722
8.753 -78.73
8.756 -78.738
8.759 -78.74
8.772 -78.752
8.79 -78.757
8.798 -78.754
8.802 -78.749
8.804 -78.75
8.805 -78.752
8.808 -78.755
8.808 -78.759
8.812 -78.767
8.817 -78.773
8.821 -78.774
8.827 -78.773
8.831 -78.776
8.833 -78.781
8.835 -78.782
8.835 -78.786
8.839 -78.789
8.852 -78.79
8.853 -78.789
8.858 -78.793
8.87 -78.806
8.869 -78.809
8.866 -78.81
8.861 -78.81
8.856 -78.805
8.854 -78.798
8.851 -78.796
8.846 -78.797
8.843 -78.795
8.833 -78.798
8.83 -78.803
8.828 -78.819
8.826 -78.823
8.812 -78.828
8.808 -78.832
8.808 -78.838
8.81 -78.844
8.814 -78.849
8.818 -78.85
8.819 -78.851
8.829 -78.86
8.831 -78.86
8.855 -78.87
8.886 -78.88
8.899 -78.888
8.902 -78.891
8.902 -78.895
8.906 -78.901
8.92 -78.91
8.921 -78.913
8.922 -78.923
8.927 -78.932
8.929 -78.944
8.932 -78.956
8.941 -78.963
8.942 -78.975
8.95 -78.988
8.952 -79.002
8.955 -79.006
8.966 -79.013
8.97 -79.02
8.97 -79.032
8.972 -79.034
8.982 -79.036
8.997 -79.034
9 -79.035
8.999 -79.037
8.989 -79.043
8.988 -79.046
8.997 -79.056
9.003 -79.069
9.003 -79.073
9.001 -79.074
8.995 -79.06
8.977 -79.043
8.972 -79.044
8.973 -79.055
8.983 -79.086
8.985 -79.088
8.99 -79.095
8.993 -79.098
8.995 -79.098
8.997 -79.1
9 -79.109
8.996 -79.113
9 -79.126
9 -79.138
9.003 -79.146
9.011 -79.16
9.016 -79.164
9.03 -79.17
9.03 -79.176
9.026 -79.179
9.019 -79.18
9.011 -79.179
9.007 -79.181
9.005 -79.185
9.01 -79.196
9.01 -79.207
9.018 -79.242
9.019 -79.254
9.02 -79.274
9.02 -79.278
9.021 -79.285
9.023 -79.338
9.025 -79.355
9.024 -79.368
9.021 -79.38
9.024 -79.394
9.019 -79.397
9.017 -79.403
9.016 -79.41
9.012 -79.422
9.013 -79.427
9.017 -79.433
9.013 -79.44
9.008 -79.459
9.005 -79.484
9 -79.491
8.992 -79.496
8.988 -79.496
8.981 -79.497
8.97 -79.51
8.969 -79.513
8.973 -79.52
8.974 -79.523
8.971 -79.525
8.956 -79.531
8.947 -79.529
8.948 -79.535
8.947 -79.547
8.944 -79.549
8.938 -79.549
8.936 -79.543
8.933 -79.542
8.929 -79.544
8.931 -79.549
8.937 -79.563
8.931 -79.567
8.924 -79.557
8.919 -79.558
8.902 -79.561
8.894 -79.571
8.893 -79.58
8.886 -79.579
8.885 -79.581
8.89 -79.59
8.891 -79.601
8.882 -79.629
8.881 -79.641
8.878 -79.643
8.886 -79.652
8.886 -79.653
8.886 -79.662
8.882 -79.665
8.877 -79.666
8.865 -79.663
8.861 -79.664
8.862 -79.674
8.871 -79.676
8.871 -79.683
8.868 -79.687
8.871 -79.693
8.872 -79.697
8.891 -79.7
8.895 -79.703
8.906 -79.715
8.907 -79.719
8.903 -79.721
8.897 -79.712
8.892 -79.708
8.887 -79.706
8.877 -79.707
8.876 -79.705
8.873 -79.704
8.872 -79.704
8.866 -79.707
8.866 -79.714
8.857 -79.725
8.849 -79.727
8.847 -79.729
8.847 -79.736
8.835 -79.744
8.828 -79.745
8.831 -79.75
8.829 -79.752
8.822 -79.751
8.818 -79.753
8.817 -79.757
8.804 -79.763
8.796 -79.767
8.783 -79.769
8.776 -79.768
8.771 -79.763
8.765 -79.761
8.76 -79.762
8.757 -79.761
8.752 -79.755
8.747 -79.753
8.742 -79.755
8.736 -79.747
8.733 -79.747
8.729 -79.749
8.725 -79.742
8.722 -79.742
8.717 -79.748
8.714 -79.748
8.711 -79.746
8.705 -79.755
8.701 -79.757
8.695 -79.756
8.689 -79.758
8.684 -79.761
8.682 -79.764
8.674 -79.773
8.667 -79.79
8.672 -79.791
8.677 -79.789
8.68 -79.79
8.683 -79.795
8.683 -79.803
8.682 -79.805
8.68 -79.804
8.677 -79.797
8.674 -79.797
8.665 -79.803
8.658 -79.801
8.653 -79.804
8.651 -79.809
8.653 -79.814
8.653 -79.821
8.644 -79.828
8.643 -79.828
8.645 -79.834
8.649 -79.839
8.649 -79.843
8.644 -79.84
8.633 -79.828
8.632 -79.819
8.626 -79.811
8.62 -79.798
8.615 -79.782
8.616 -79.77
8.615 -79.753
8.629 -79.737
8.634 -79.726
8.647 -79.708
8.654 -79.701
8.655 -79.698
8.651 -79.697
8.645 -79.7
8.631 -79.714
8.627 -79.725
8.607 -79.75
8.602 -79.751
8.597 -79.752
8.593 -79.754
8.593 -79.76
8.583 -79.77
8.574 -79.792
8.565 -79.815
8.559 -79.839
8.554 -79.862
8.54 -79.874
8.533 -79.875
8.529 -79.881
8.52 -79.9
8.496 -79.938
8.493 -79.941
8.489 -79.945
8.472 -79.955
8.463 -79.961
8.457 -79.968
8.451 -79.978
8.448 -79.989
8.44 -80
8.43 -80.012
8.411 -80.043
8.382 -80.095
8.363 -80.124
8.356 -80.138
8.357 -80.141
8.354 -80.141
8.337 -80.17
8.332 -80.179
8.333 -80.18
8.331 -80.181
8.314 -80.214
8.304 -80.233
8.301 -80.242
8.307 -80.241
8.303 -80.259
8.299 -80.265
8.297 -80.272
8.297 -80.279
8.299 -80.285
8.305 -80.3
8.302 -80.332
8.3 -80.333
8.298 -80.34
8.299 -80.345
8.299 -80.356
8.292 -80.372
8.292 -80.374
8.295 -80.383
8.307 -80.383
8.307 -80.394
8.304 -80.397
8.301 -80.398
8.298 -80.396
8.295 -80.398
8.295 -80.403
8.293 -80.412
8.282 -80.416
8.275 -80.429
8.258 -80.438
8.243 -80.453
8.233 -80.458
8.225 -80.465
8.216 -80.476
8.205 -80.484
8.199 -80.484
8.188 -80.483
8.182 -80.486
8.176 -80.489
8.152 -80.491
8.14 -80.488
8.134 -80.488
8.113 -80.48
8.109 -80.48
8.103 -80.483
8.097 -80.491
8.091 -80.489
8.08 -80.481
8.078 -80.474
8.075 -80.471
8.051 -80.464
8.03 -80.452
8.029 -80.45
8.025 -80.44
8.024 -80.429
8.016 -80.421
8.011 -80.419
8.013 -80.412
8 -80.4
7.996 -80.397
7.987 -80.397
7.995 -80.383
7.993 -80.376
8 -80.371
8 -80.364
7.979 -80.347
7.96 -80.339
7.946 -80.328
7.927 -80.323
7.909 -80.319
7.906 -80.32
7.906 -80.322
7.919 -80.326
7.922 -80.329
7.902 -80.327
7.898 -80.325
7.885 -80.306
7.869 -80.296
7.862 -80.289
7.835 -80.255
7.832 -80.246
7.83 -80.244
7.828 -80.243
7.826 -80.234
7.815 -80.219
7.79 -80.202
7.776 -80.194
7.773 -80.187
7.763 -80.175
7.757 -80.172
7.745 -80.174
7.74 -80.173
7.738 -80.171
7.754 -80.163
7.753 -80.159
7.746 -80.149
7.737 -80.142
7.718 -80.131
7.711 -80.125
7.705 -80.122
7.702 -80.118
7.692 -80.115
7.692 -80.108
7.69 -80.105
7.678 -80.094
7.676 -80.093
7.666 -80.088
7.658 -80.08
7.643 -80.071
7.635 -80.073
7.633 -80.072
7.636 -80.067
7.633 -80.063
7.634 -80.059
7.639 -80.058
7.639 -80.053
7.628 -80.049
7.612 -80.043
7.595 -80.04
7.588 -80.036
7.563 -80.03
7.549 -80.014
7.544 -80.01
7.53 -80.009
7.52 -80
7.517 -79.998
7.514 -79.995
7.51 -79.994
7.505 -79.995
7.495 -80
7.492 -80.001
7.489 -80
7.48 -79.998
7.467 -79.999
7.465 -80
7.463 -80.001
7.451 -80.02
7.445 -80.038
7.446 -80.058
7.442 -80.064
7.432 -80.079
7.424 -80.098
7.424 -80.101
7.426 -80.11
7.423 -80.121
7.425 -80.127
7.422 -80.132
7.419 -80.14
7.409 -80.159
7.406 -80.17
7.407 -80.176
7.41 -80.179
7.411 -80.18
7.411 -80.185
7.413 -80.187
7.422 -80.189
7.423 -80.195
7.424 -80.202
7.414 -80.217
7.414 -80.222
7.416 -80.229
7.42 -80.232
7.42 -80.234
7.416 -80.241
7.417 -80.246
7.423 -80.249
7.423 -80.256
7.428 -80.264
7.43 -80.275
7.428 -80.279
7.427 -80.285
7.427 -80.29
7.417 -80.303
7.416 -80.316
7.413 -80.324
7.408 -80.327
7.407 -80.326
7.408 -80.314
7.416 -80.295
7.415 -80.289
7.42 -80.271
7.42 -80.265
7.417 -80.259
7.414 -80.262
7.414 -80.265
7.405 -80.307
7.389 -80.34
7.377 -80.351
7.377 -80.354
7.381 -80.354
7.393 -80.35
7.402 -80.351
7.404 -80.352
7.4 -80.358
7.397 -80.357
7.39 -80.358
7.388 -80.361
7.392 -80.365
7.391 -80.368
7.387 -80.368
7.377 -80.364
7.366 -80.366
7.369 -80.372
7.359 -80.373
7.347 -80.365
7.346 -80.358
7.345 -80.356
7.327 -80.354
7.324 -80.352
7.318 -80.346
7.315 -80.346
7.313 -80.351
7.314 -80.356
7.308 -80.372
7.308 -80.379
7.304 -80.387
7.298 -80.392
7.282 -80.4
7.273 -80.404
7.271 -80.408
7.272 -80.416
7.27 -80.42
7.266 -80.425
7.261 -80.425
7.253 -80.429
7.249 -80.427
7.241 -80.434
7.238 -80.439
7.238 -80.446
7.238 -80.447
7.242 -80.454
7.241 -80.46
7.244 -80.465
7.242 -80.477
7.245 -80.483
7.244 -80.498
7.247 -80.507
7.235 -80.528
7.239 -80.549
7.239 -80.559
7.237 -80.566
7.23 -80.581
7.233 -80.59
7.229 -80.605
7.23 -80.617
7.228 -80.622
7.229 -80.629
7.228 -80.644
7.222 -80.66
7.208 -80.685
7.209 -80.688
7.212 -80.691
7.213 -80.695
7.206 -80.709
7.206 -80.713
7.21 -80.719
7.21 -80.723
7.209 -80.728
7.211 -80.742
7.207 -80.758
7.211 -80.764
7.211 -80.774
7.208 -80.78
7.208 -80.786
7.2 -80.794
7.198 -80.801
7.204 -80.807
7.21 -80.821
7.21 -80.827
7.206 -80.839
7.205 -80.844
7.206 -80.847
7.211 -80.849
7.206 -80.858
7.206 -80.866
7.199 -80.872
7.203 -80.887
7.207 -80.889
7.219 -80.89
7.228 -80.897
7.239 -80.907
7.244 -80.918
7.245 -80.933
7.253 -80.94
7.256 -80.94
7.265 -80.936
7.268 -80.926
7.27 -80.924
7.277 -80.927
7.281 -80.925
7.283 -80.922
7.289 -80.926
7.299 -80.925
7.305 -80.923
7.307 -80.921
7.313 -80.919
7.323 -80.9
7.326 -80.897
7.334 -80.9
7.347 -80.899
7.361 -80.902
7.372 -80.908
7.387 -80.922
7.389 -80.929
7.391 -80.93
7.396 -80.928
7.401 -80.929
7.406 -80.935
7.422 -80.931
7.424 -80.928
7.422 -80.923
7.424 -80.919
7.432 -80.914
7.437 -80.914
7.438 -80.92
7.45 -80.93
7.465 -80.94
7.472 -80.94
7.474 -80.942
7.478 -80.947
7.482 -80.951
7.482 -80.958
7.491 -80.971
7.496 -80.973
7.499 -80.972
7.508 -80.963
7.51 -80.962
7.524 -80.961
7.54 -80.953
7.552 -80.957
7.566 -80.966
7.581 -80.978
7.585 -80.979
7.593 -80.978
7.601 -80.978
7.608 -80.981
7.612 -80.985
7.612 -80.989
7.616 -80.993
7.616 -80.998
7.618 -81.003
7.633 -81.012
7.638 -81.021
7.641 -81.031
7.646 -81.036
7.65 -81.044
7.663 -81.05
7.672 -81.045
7.672 -81.041
7.679 -81.04
7.682 -81.038
7.682 -81.034
7.683 -81.032
7.686 -81.026
7.684 -81.019
7.688 -81.011
7.689 -81.01
7.691 -81.011
7.692 -81.02
7.692 -81.029
7.695 -81.036
7.704 -81.04
7.709 -81.036
7.713 -81.035
7.713 -81.037
7.709 -81.04
7.71 -81.045
7.713 -81.05
7.716 -81.05
7.72 -81.049
7.723 -81.046
7.722 -81.032
7.719 -81.025
7.72 -81.021
7.728 -81.037
7.729 -81.039
7.732 -81.041
7.739 -81.036
7.74 -81.032
7.735 -81.027
7.735 -81.025
7.74 -81.026
7.745 -81.025
7.75 -81.026
7.746 -81.034
7.747 -81.045
7.743 -81.061
7.744 -81.063
7.747 -81.062
7.751 -81.059
7.75 -81.052
7.752 -81.049
7.754 -81.049
7.754 -81.054
7.759 -81.06
7.758 -81.064
7.753 -81.066
7.752 -81.067
7.75 -81.069
7.752 -81.075
7.759 -81.085
7.764 -81.089
7.77 -81.091
7.796 -81.084
7.801 -81.081
7.808 -81.072
7.809 -81.065
7.812 -81.06
7.811 -81.057
7.807 -81.049
7.811 -81.046
7.811 -81.038
7.815 -81.028
7.817 -81.017
7.816 -81.009
7.817 -81.003
7.819 -81.002
7.827 -81.006
7.824 -81.011
7.826 -81.015
7.83 -81.016
7.839 -81.015
7.841 -81.016
7.841 -81.021
7.846 -81.024
7.844 -81.028
7.839 -81.03
7.831 -81.025
7.821 -81.029
7.818 -81.035
7.818 -81.058
7.82 -81.059
7.825 -81.061
7.832 -81.057
7.835 -81.06
7.841 -81.061
7.847 -81.065
7.851 -81.063
7.85 -81.059
7.851 -81.056
7.869 -81.064
7.877 -81.063
7.876 -81.059
7.877 -81.057
7.88 -81.057
7.882 -81.06
7.887 -81.06
