segment Bahamas
26.53 -77.055
26.521 -77.052
26.517 -77.054
26.511 -77.052
26.501 -77.046
26.496 -77.037
26.489 -77.041
26.49 -77.047
26.48 -77.049
26.474 -77.056
26.474 -77.057
26.443 -77.061
26.416 -77.056
26.404 -77.05
26.386 -77.037
26.387 -77.036
26.391 -77.038
26.394 -77.037
26.393 -77.032
26.382 -77.027
26.381 -77.026
26.377 -77.022
26.376 -77.017
26.379 -77.009
26.384 -77.005
26.385 -77.001
26.383 -76.998
26.363 -76.998
26.356 -77.006
26.358 -77.01
26.358 -77.014
26.363 -77.017
26.362 -77.021
26.366 -77.024
26.365 -77.029
26.363 -77.032
26.353 -77.039
26.343 -77.04
26.336 -77.037
26.334 -77.031
26.325 -77.027
26.32 -77.019
26.32 -77.016
26.322 -77.014
26.323 -77.015
26.325 -77.019
26.328 -77.02
26.328 -77.013
26.331 -77.006
26.334 -77.002
26.331 -77
26.331 -76.996
26.303 -77.005
26.292 -77.012
26.291 -77.017
26.297 -77.017
26.298 -77.024
26.297 -77.026
26.291 -77.029
26.286 -77.032
26.277 -77.042
26.276 -77.046
26.272 -77.048
26.271 -77.051
26.277 -77.055
26.279 -77.055
26.286 -77.068
26.289 -77.063
26.288 -77.059
26.29 -77.052
26.287 -77.05
26.291 -77.04
26.297 -77.047
26.299 -77.044
26.303 -77.042
26.31 -77.045
26.31 -77.049
26.302 -77.068
26.303 -77.081
26.301 -77.084
26.297 -77.092
26.295 -77.09
26.294 -77.085
26.292 -77.084
26.292 -77.085
26.292 -77.086
26.292 -77.096
26.288 -77.109
26.282 -77.116
26.263 -77.132
26.243 -77.154
26.231 -77.156
26.229 -77.16
26.205 -77.174
26.197 -77.171
26.195 -77.176
26.184 -77.177
26.162 -77.173
26.158 -77.169
26.149 -77.169
26.147 -77.176
26.143 -77.179
26.137 -77.18
26.121 -77.178
26.101 -77.173
26.09 -77.177
26.077 -77.182
26.053 -77.193
26.039 -77.195
26.024 -77.192
26.02 -77.188
26.014 -77.189
26.004 -77.187
25.995 -77.188
25.987 -77.186
25.978 -77.188
25.956 -77.183
25.941 -77.179
25.923 -77.178
25.878 -77.184
25.87 -77.182
25.864 -77.185
25.855 -77.195
25.849 -77.204
25.848 -77.212
25.849 -77.214
25.851 -77.217
25.879 -77.236
25.895 -77.243
25.906 -77.253
25.91 -77.26
25.916 -77.266
25.917 -77.271
25.92 -77.276
25.92 -77.279
25.922 -77.28
25.929 -77.276
25.935 -77.279
25.938 -77.275
25.932 -77.271
25.933 -77.27
25.94 -77.266
25.95 -77.273
25.944 -77.275
25.945 -77.278
25.961 -77.277
25.972 -77.28
25.977 -77.283
25.979 -77.288
25.988 -77.294
25.989 -77.301
25.988 -77.303
25.986 -77.303
25.985 -77.294
25.98 -77.294
25.979 -77.309
25.985 -77.318
25.985 -77.334
25.989 -77.348
25.989 -77.354
25.986 -77.358
25.982 -77.359
25.987 -77.366
25.994 -77.387
25.994 -77.398
26 -77.403
26.004 -77.403
26.015 -77.401
26.024 -77.402
26.028 -77.397
26.029 -77.396
26.025 -77.393
26.014 -77.39
26.01 -77.393
26.009 -77.392
26.019 -77.363
26.023 -77.358
26.028 -77.354
26.03 -77.356
26.032 -77.362
26.035 -77.362
26.042 -77.345
26.044 -77.348
26.04 -77.356
26.043 -77.358
26.051 -77.337
26.051 -77.335
26.057 -77.331
26.07 -77.328
26.074 -77.327
26.075 -77.325
26.072 -77.322
26.062 -77.321
26.07 -77.315
26.068 -77.312
26.075 -77.302
26.076 -77.297
26.076 -77.292
26.083 -77.289
26.083 -77.295
26.086 -77.294
26.09 -77.288
26.093 -77.282
26.1 -77.27
26.099 -77.264
26.107 -77.258
26.111 -77.259
26.112 -77.26
26.109 -77.264
26.112 -77.269
26.114 -77.268
26.115 -77.266
26.115 -77.257
26.119 -77.249
26.129 -77.243
26.129 -77.232
26.135 -77.217
26.138 -77.215
26.143 -77.219
26.145 -77.213
26.143 -77.211
26.142 -77.206
26.145 -77.203
26.146 -77.202
26.149 -77.203
26.151 -77.201
26.157 -77.208
26.153 -77.214
26.156 -77.227
26.155 -77.236
26.158 -77.237
26.165 -77.236
26.171 -77.231
26.175 -77.223
26.187 -77.228
26.198 -77.227
26.201 -77.229
26.202 -77.235
26.206 -77.243
26.197 -77.253
26.195 -77.252
26.191 -77.235
26.189 -77.236
26.194 -77.259
26.205 -77.266
26.208 -77.263
26.209 -77.255
26.214 -77.249
26.212 -77.246
26.214 -77.242
26.234 -77.228
26.236 -77.221
26.242 -77.22
26.247 -77.215
26.252 -77.216
26.252 -77.21
26.255 -77.206
26.261 -77.202
26.272 -77.206
26.265 -77.209
26.263 -77.212
26.264 -77.215
26.27 -77.218
26.274 -77.216
26.28 -77.207
26.288 -77.213
26.28 -77.217
26.283 -77.22
26.29 -77.219
26.294 -77.215
26.297 -77.216
26.304 -77.222
26.31 -77.223
26.312 -77.222
26.315 -77.216
26.312 -77.214
26.312 -77.212
26.318 -77.209
26.323 -77.21
26.323 -77.216
26.317 -77.222
26.314 -77.225
26.305 -77.227
26.3 -77.226
26.299 -77.228
26.309 -77.232
26.312 -77.231
26.314 -77.227
26.316 -77.229
26.316 -77.234
26.312 -77.245
26.313 -77.25
26.317 -77.254
26.32 -77.251
26.321 -77.238
26.323 -77.232
26.331 -77.222
26.336 -77.216
26.351 -77.213
26.349 -77.202
26.353 -77.205
26.353 -77.213
26.353 -77.22
26.351 -77.222
26.346 -77.218
26.344 -77.221
26.351 -77.227
26.362 -77.22
26.365 -77.217
26.378 -77.216
26.381 -77.217
26.388 -77.217
26.394 -77.212
26.398 -77.225
26.402 -77.224
26.404 -77.228
26.4 -77.235
26.403 -77.24
26.405 -77.24
26.414 -77.235
26.409 -77.222
26.406 -77.221
26.405 -77.217
26.407 -77.213
26.411 -77.22
26.414 -77.22
26.414 -77.217
26.414 -77.213
26.417 -77.212
26.419 -77.21
26.423 -77.213
26.422 -77.208
26.42 -77.202
26.422 -77.195
26.427 -77.191
26.43 -77.194
26.426 -77.204
26.428 -77.204
26.434 -77.198
26.436 -77.2
26.435 -77.209
26.433 -77.212
26.433 -77.215
26.438 -77.217
26.44 -77.225
26.442 -77.227
26.444 -77.225
26.445 -77.22
26.44 -77.206
26.442 -77.202
26.448 -77.195
26.457 -77.192
26.464 -77.194
26.468 -77.19
26.492 -77.183
26.498 -77.18
26.502 -77.175
26.502 -77.169
26.507 -77.171
26.512 -77.167
26.521 -77.156
26.522 -77.153
26.519 -77.148
26.52 -77.141
26.517 -77.141
26.514 -77.142
26.513 -77.148
26.511 -77.151
26.506 -77.154
26.502 -77.151
26.508 -77.145
26.509 -77.144
26.509 -77.143
26.512 -77.137
26.515 -77.134
26.522 -77.133
26.527 -77.129
26.547 -77.127
26.562 -77.136
26.57 -77.142
26.569 -77.145
26.564 -77.144
26.56 -77.146
26.561 -77.167
26.563 -77.177
26.567 -77.181
26.571 -77.181
26.577 -77.177
26.581 -77.173
26.583 -77.173
26.581 -77.18
26.577 -77.182
26.576 -77.185
26.577 -77.192
26.581 -77.197
26.582 -77.202
26.578 -77.208
26.578 -77.221
26.587 -77.228
26.591 -77.238
26.597 -77.242
26.594 -77.249
26.587 -77.245
26.589 -77.24
26.587 -77.236
26.584 -77.232
26.578 -77.231
26.577 -77.233
26.577 -77.237
26.582 -77.242
26.578 -77.245
26.585 -77.249
26.576 -77.265
26.572 -77.268
26.571 -77.273
26.576 -77.278
26.583 -77.275
26.586 -77.279
26.581 -77.283
26.58 -77.287
26.581 -77.29
26.587 -77.298
26.587 -77.302
26.596 -77.299
26.598 -77.308
26.594 -77.32
26.6 -77.327
26.601 -77.331
26.609 -77.336
26.61 -77.339
26.608 -77.344
26.612 -77.347
26.618 -77.35
26.629 -77.349
26.634 -77.35
26.648 -77.338
26.658 -77.336
26.658 -77.335
26.663 -77.338
26.668 -77.342
26.662 -77.355
26.667 -77.357
26.671 -77.354
26.673 -77.35
26.671 -77.331
26.68 -77.331
26.683 -77.333
26.685 -77.345
26.683 -77.345
26.679 -77.34
26.675 -77.343
26.678 -77.348
26.682 -77.349
26.684 -77.35
26.697 -77.352
26.701 -77.356
26.709 -77.361
26.713 -77.363
26.708 -77.367
26.706 -77.374
26.703 -77.379
26.695 -77.378
26.691 -77.38
26.687 -77.398
26.681 -77.405
26.684 -77.407
26.685 -77.407
26.687 -77.406
26.689 -77.408
26.685 -77.417
26.686 -77.422
26.689 -77.427
26.696 -77.431
26.702 -77.437
26.709 -77.438
26.718 -77.447
26.718 -77.45
26.717 -77.452
26.721 -77.454
26.735 -77.457
26.741 -77.455
26.749 -77.456
26.759 -77.453
26.779 -77.454
26.792 -77.456
26.797 -77.459
26.815 -77.475
26.819 -77.474
26.829 -77.481
26.831 -77.484
26.835 -77.49
26.844 -77.497
26.847 -77.501
26.847 -77.505
26.852 -77.506
26.856 -77.512
26.874 -77.528
26.887 -77.544
26.889 -77.548
26.883 -77.55
26.881 -77.553
26.881 -77.565
26.884 -77.571
26.886 -77.584
26.894 -77.581
segment Bahamas
26.89 -77.482
26.892 -77.487
26.903 -77.492
26.909 -77.49
26.912 -77.487
26.907 -77.475
26.9 -77.479
26.894 -77.477
26.892 -77.477
26.89 -77.482
segment Bahamas
26.905 -77.838
26.895 -77.818
26.893 -77.819
26.893 -77.824
26.901 -77.839
26.905 -77.838
segment Bahamas
26.867 -77.878
26.87 -77.88
26.878 -77.88
26.877 -77.875
26.873 -77.871
26.867 -77.878
segment Bahamas
26.864 -77.89
26.859 -77.883
26.854 -77.881
26.851 -77.882
26.851 -77.885
26.858 -77.887
26.862 -77.894
26.864 -77.902
26.862 -77.91
26.867 -77.918
26.871 -77.916
26.873 -77.917
26.877 -77.91
26.877 -77.905
26.872 -77.898
26.869 -77.901
26.864 -77.89
segment Bahamas
26.866 -77.729
26.872 -77.729
26.874 -77.726
26.875 -77.718
26.872 -77.715
26.87 -77.717
26.867 -77.723
26.866 -77.729
segment Bahamas
26.848 -77.537
26.851 -77.544
26.864 -77.547
26.869 -77.546
26.865 -77.538
26.856 -77.539
26.85 -77.536
26.847 -77.53
26.841 -77.526
26.838 -77.529
26.842 -77.534
26.848 -77.537
segment Bahamas
26.854 -77.531
26.854 -77.533
26.861 -77.534
26.859 -77.522
26.855 -77.523
26.854 -77.531
segment Bahamas
26.822 -77.366
26.825 -77.371
26.826 -77.378
26.835 -77.38
26.841 -77.39
26.844 -77.389
26.843 -77.386
26.83 -77.366
26.825 -77.355
26.823 -77.356
26.824 -77.361
26.822 -77.366
segment Bahamas
26.832 -78.523
26.839 -78.524
26.837 -78.528
26.841 -78.532
26.844 -78.532
26.842 -78.52
26.839 -78.519
26.832 -78.523
segment Bahamas
26.823 -77.903
26.834 -77.91
26.837 -77.909
26.835 -77.905
26.825 -77.902
26.823 -77.903
segment Bahamas
26.811 -77.91
26.821 -77.913
26.83 -77.919
26.834 -77.92
26.835 -77.916
26.814 -77.903
26.812 -77.904
26.811 -77.91
segment Bahamas
26.825 -78.515
26.827 -78.516
26.832 -78.515
26.834 -78.512
26.835 -78.506
26.831 -78.502
26.829 -78.503
26.828 -78.506
26.825 -78.515
segment Bahamas
26.815 -77.925
26.812 -77.928
26.813 -77.94
26.82 -77.945
26.824 -77.944
26.831 -77.936
26.831 -77.934
26.821 -77.931
26.817 -77.928
26.815 -77.925
segment Bahamas
26.827 -77.514
26.819 -77.505
26.815 -77.504
26.813 -77.507
26.816 -77.513
26.822 -77.515
26.827 -77.514
segment Bahamas
26.808 -77.953
26.812 -77.958
26.821 -77.961
26.819 -77.95
26.815 -77.948
26.81 -77.95
26.808 -77.953
segment Bahamas
26.81 -77.365
26.813 -77.368
26.817 -77.365
26.82 -77.36
26.818 -77.354
26.816 -77.351
26.811 -77.36
26.81 -77.365
segment Bahamas
26.805 -78.489
26.806 -78.491
26.813 -78.494
26.816 -78.504
26.819 -78.502
26.819 -78.489
26.816 -78.486
26.81 -78.485
26.805 -78.489
segment Bahamas
26.803 -78.57
26.801 -78.566
26.793 -78.56
26.786 -78.566
26.785 -78.563
26.795 -78.551
26.788 -78.555
26.782 -78.555
26.779 -78.557
26.774 -78.553
26.766 -78.553
26.763 -78.55
26.762 -78.544
26.749 -78.55
26.748 -78.546
26.751 -78.542
26.737 -78.541
26.737 -78.533
26.736 -78.531
26.734 -78.531
26.73 -78.539
26.726 -78.533
26.725 -78.53
26.725 -78.521
26.729 -78.515
26.731 -78.522
26.733 -78.523
26.735 -78.522
26.737 -78.51
26.733 -78.507
26.738 -78.501
26.735 -78.493
26.742 -78.477
26.742 -78.474
26.739 -78.475
26.736 -78.471
26.732 -78.474
26.726 -78.485
26.723 -78.493
26.72 -78.492
26.718 -78.488
26.718 -78.484
26.725 -78.478
26.73 -78.466
26.726 -78.466
26.722 -78.463
26.719 -78.456
26.719 -78.449
26.717 -78.445
26.719 -78.442
26.721 -78.441
26.719 -78.437
26.713 -78.436
26.711 -78.431
26.704 -78.426
26.714 -78.419
26.72 -78.417
26.724 -78.413
26.713 -78.412
26.71 -78.408
26.705 -78.407
26.698 -78.392
26.698 -78.389
26.707 -78.389
26.708 -78.386
26.698 -78.379
26.695 -78.374
26.694 -78.369
26.689 -78.363
26.691 -78.356
26.687 -78.346
26.692 -78.34
26.691 -78.335
26.693 -78.328
26.697 -78.317
26.689 -78.314
26.696 -78.311
26.696 -78.308
26.694 -78.307
26.69 -78.31
26.684 -78.309
26.684 -78.304
26.688 -78.305
26.693 -78.302
26.698 -78.302
26.698 -78.295
26.692 -78.292
26.695 -78.286
26.704 -78.28
26.709 -78.273
26.715 -78.269
26.718 -78.265
26.719 -78.256
26.722 -78.255
26.726 -78.257
26.731 -78.254
26.732 -78.252
26.72 -78.248
26.715 -78.245
26.716 -78.238
26.71 -78.232
26.71 -78.23
26.705 -78.223
26.703 -78.216
26.707 -78.211
26.704 -78.206
26.704 -78.201
26.711 -78.196
26.712 -78.192
26.711 -78.19
26.709 -78.193
26.706 -78.192
26.706 -78.189
26.709 -78.184
26.714 -78.181
26.716 -78.177
26.713 -78.176
26.714 -78.172
26.719 -78.172
26.72 -78.171
26.719 -78.169
26.713 -78.167
26.715 -78.156
26.717 -78.155
26.723 -78.158
26.728 -78.155
26.729 -78.153
26.728 -78.15
26.721 -78.149
26.714 -78.145
26.712 -78.137
26.71 -78.132
26.704 -78.124
26.695 -78.118
26.685 -78.115
26.692 -78.114
26.702 -78.109
26.706 -78.103
26.707 -78.099
26.709 -78.095
26.713 -78.096
26.718 -78.094
26.722 -78.094
26.724 -78.093
26.72 -78.077
26.723 -78.073
26.722 -78.071
26.725 -78.065
26.729 -78.058
26.732 -78.04
26.731 -78.032
26.726 -78.027
26.727 -78.02
26.731 -78.011
26.725 -77.997
26.724 -77.984
26.722 -77.98
26.722 -77.976
26.719 -77.968
26.728 -77.968
26.73 -77.961
26.738 -77.96
26.736 -77.956
26.731 -77.951
26.728 -77.947
26.735 -77.945
26.738 -77.946
26.74 -77.95
26.742 -77.95
26.747 -77.941
26.737 -77.938
26.742 -77.932
26.75 -77.922
26.749 -77.917
26.75 -77.914
26.755 -77.909
26.749 -77.907
26.752 -77.903
26.751 -77.899
26.749 -77.898
26.748 -77.901
26.742 -77.904
26.739 -77.902
26.738 -77.901
26.736 -77.9
26.726 -77.905
26.722 -77.903
26.71 -77.904
26.7 -77.899
26.697 -77.9
26.695 -77.901
26.692 -77.899
26.68 -77.892
26.675 -77.877
26.671 -77.874
26.669 -77.87
26.667 -77.869
26.653 -77.878
26.638 -77.892
26.634 -77.907
26.635 -77.911
26.639 -77.924
26.645 -77.926
26.644 -77.933
26.644 -77.938
26.648 -77.949
26.646 -77.957
26.65 -77.966
26.652 -77.96
26.656 -77.962
26.654 -77.972
26.656 -78.003
26.655 -78.018
26.654 -78.03
26.647 -78.045
26.649 -78.069
26.642 -78.109
26.644 -78.12
26.644 -78.129
26.642 -78.13
26.64 -78.139
26.631 -78.179
26.627 -78.209
26.619 -78.241
26.618 -78.254
26.622 -78.276
26.622 -78.277
26.621 -78.286
26.617 -78.297
26.614 -78.315
26.605 -78.36
26.603 -78.389
26.601 -78.399
26.598 -78.408
26.596 -78.42
26.594 -78.431
26.59 -78.439
26.587 -78.447
26.583 -78.465
26.577 -78.48
26.567 -78.492
26.565 -78.511
26.561 -78.52
26.555 -78.541
26.548 -78.556
26.543 -78.567
26.541 -78.579
26.522 -78.614
26.515 -78.622
26.515 -78.632
26.502 -78.649
26.501 -78.652
26.497 -78.66
26.497 -78.674
26.492 -78.684
26.49 -78.694
26.491 -78.715
26.49 -78.715
26.495 -78.725
26.494 -78.734
26.503 -78.747
26.507 -78.763
26.521 -78.778
26.522 -78.78
26.528 -78.792
26.535 -78.796
26.551 -78.827
26.564 -78.844
26.567 -78.85
26.581 -78.862
26.601 -78.882
26.604 -78.885
26.614 -78.891
26.624 -78.901
26.636 -78.917
26.639 -78.924
26.647 -78.932
26.65 -78.939
26.651 -78.947
26.661 -78.953
26.672 -78.964
26.686 -78.981
26.691 -78.988
26.692 -78.995
26.695 -78.996
26.697 -78.993
26.705 -78.991
26.706 -78.989
26.706 -78.985
26.701 -78.979
26.698 -78.967
26.693 -78.962
26.68 -78.953
26.673 -78.945
26.668 -78.936
26.664 -78.923
26.662 -78.918
26.656 -78.906
26.656 -78.903
26.649 -78.901
26.642 -78.906
26.636 -78.901
26.635 -78.896
26.637 -78.894
26.65 -78.897
26.654 -78.896
26.654 -78.893
26.643 -78.887
26.655 -78.888
26.656 -78.884
26.652 -78.882
26.645 -78.881
26.642 -78.876
26.648 -78.873
26.658 -78.874
26.658 -78.872
26.649 -78.87
26.647 -78.866
26.639 -78.869
26.625 -78.863
26.615 -78.856
26.614 -78.851
26.618 -78.846
26.616 -78.843
26.612 -78.84
26.604 -78.838
26.604 -78.833
26.605 -78.832
26.609 -78.834
26.613 -78.834
26.613 -78.823
26.611 -78.821
26.609 -78.812
26.611 -78.805
26.609 -78.802
26.608 -78.796
26.605 -78.796
26.598 -78.803
26.598 -78.806
26.604 -78.806
26.605 -78.81
26.604 -78.814
26.602 -78.817
26.6 -78.818
26.592 -78.809
26.589 -78.809
26.585 -78.811
26.587 -78.815
26.574 -78.816
26.569 -78.814
26.568 -78.81
26.569 -78.804
26.57 -78.802
26.575 -78.804
26.575 -78.798
26.579 -78.794
26.581 -78.797
26.582 -78.802
26.586 -78.803
26.589 -78.783
26.592 -78.78
26.588 -78.776
26.586 -78.777
26.585 -78.782
26.584 -78.786
26.582 -78.788
26.578 -78.788
26.564 -78.788
26.566 -78.798
26.564 -78.803
26.56 -78.803
26.557 -78.801
26.559 -78.793
26.558 -78.787
26.551 -78.784
26.55 -78.779
26.551 -78.768
26.548 -78.766
26.546 -78.756
26.543 -78.752
26.536 -78.75
26.532 -78.751
26.529 -78.754
26.529 -78.763
26.527 -78.768
26.525 -78.767
26.52 -78.756
26.528 -78.747
26.54 -78.744
26.542 -78.744
26.547 -78.747
26.561 -78.746
26.569 -78.733
26.568 -78.73
26.564 -78.726
26.565 -78.722
26.572 -78.724
26.575 -78.723
26.575 -78.718
26.569 -78.712
26.568 -78.708
26.577 -78.712
26.579 -78.709
26.573 -78.702
26.575 -78.696
26.578 -78.695
26.579 -78.691
26.589 -78.68
26.6 -78.675
26.604 -78.669
26.606 -78.662
26.605 -78.658
26.603 -78.653
26.599 -78.65
26.61 -78.639
26.61 -78.634
26.617 -78.638
26.626 -78.628
26.639 -78.619
26.66 -78.605
26.665 -78.598
26.671 -78.598
26.679 -78.605
26.682 -78.601
26.68 -78.59
26.685 -78.587
26.686 -78.577
26.689 -78.574
26.691 -78.58
26.688 -78.582
26.688 -78.587
26.685 -78.589
26.69 -78.592
26.693 -78.59
26.699 -78.582
26.702 -78.583
26.698 -78.59
26.702 -78.591
26.705 -78.588
26.706 -78.578
26.713 -78.569
26.711 -78.581
26.716 -78.581
26.716 -78.587
26.714 -78.592
26.704 -78.599
26.703 -78.601
26.706 -78.602
26.727 -78.597
26.731 -78.594
26.734 -78.595
26.726 -78.603
26.712 -78.624
26.713 -78.627
26.718 -78.627
26.719 -78.633
26.722 -78.634
26.724 -78.633
26.724 -78.629
26.722 -78.627
26.726 -78.617
26.732 -78.612
26.733 -78.606
26.735 -78.606
26.736 -78.621
26.738 -78.623
26.74 -78.621
26.737 -78.598
26.739 -78.595
26.739 -78.59
26.743 -78.591
26.749 -78.605
26.753 -78.603
26.753 -78.597
26.757 -78.595
26.761 -78.596
26.765 -78.593
26.768 -78.596
26.773 -78.591
26.775 -78.597
26.777 -78.598
26.79 -78.585
26.793 -78.577
26.797 -78.576
26.798 -78.575
26.803 -78.576
26.812 -78.581
26.816 -78.579
26.813 -78.575
26.803 -78.571
26.803 -78.57
segment Bahamas
26.795 -77.49
26.797 -77.496
26.802 -77.499
26.799 -77.504
26.806 -77.513
26.81 -77.51
26.81 -77.505
26.806 -77.502
26.81 -77.499
26.802 -77.488
26.797 -77.484
26.795 -77.49
segment Bahamas
26.791 -77.337
26.798 -77.343
26.801 -77.342
26.793 -77.336
26.78 -77.328
26.757 -77.319
26.755 -77.322
26.755 -77.33
26.759 -77.334
26.763 -77.33
26.773 -77.336
26.775 -77.339
26.781 -77.345
26.784 -77.345
26.777 -77.336
26.775 -77.333
26.776 -77.33
26.786 -77.341
26.788 -77.338
26.791 -77.337
segment Bahamas
26.772 -78.503
26.772 -78.506
26.768 -78.508
26.761 -78.507
26.759 -78.506
26.759 -78.498
26.751 -78.505
26.76 -78.512
26.772 -78.514
26.78 -78.508
26.778 -78.505
26.772 -78.503
segment Bahamas
26.779 -78.498
26.76 -78.492
26.757 -78.492
26.762 -78.497
26.775 -78.501
26.78 -78.501
26.779 -78.498
segment Bahamas
26.771 -78.493
26.774 -78.491
26.77 -78.483
26.765 -78.478
26.767 -78.476
26.771 -78.477
26.779 -78.473
26.779 -78.47
26.765 -78.468
26.757 -78.469
26.759 -78.474
26.758 -78.483
26.762 -78.487
26.768 -78.489
26.771 -78.493
segment Bahamas
26.764 -77.913
26.767 -77.92
26.768 -77.922
26.771 -77.921
26.775 -77.918
26.774 -77.909
26.772 -77.908
26.77 -77.908
26.77 -77.916
26.764 -77.913
segment Bahamas
26.762 -78.523
26.755 -78.522
26.751 -78.52
26.758 -78.517
26.753 -78.514
26.751 -78.51
26.742 -78.515
26.739 -78.52
26.738 -78.527
26.74 -78.531
26.744 -78.533
26.753 -78.526
26.76 -78.526
26.762 -78.523
segment Bahamas
26.719 -78.271
26.72 -78.274
26.725 -78.278
26.726 -78.28
26.733 -78.287
26.727 -78.288
26.728 -78.291
26.745 -78.3
26.75 -78.302
26.753 -78.3
26.754 -78.295
26.749 -78.288
26.749 -78.278
26.746 -78.277
26.739 -78.28
26.741 -78.273
26.735 -78.265
26.73 -78.268
26.728 -78.263
26.725 -78.263
26.719 -78.271
segment Bahamas
26.739 -77.291
26.74 -77.294
26.744 -77.298
26.746 -77.302
26.75 -77.304
26.752 -77.303
26.753 -77.3
26.741 -77.29
26.739 -77.291
segment Bahamas
26.727 -78.45
26.727 -78.452
26.73 -78.455
26.73 -78.46
26.735 -78.463
26.738 -78.463
26.739 -78.458
26.75 -78.451
26.752 -78.443
26.748 -78.442
26.739 -78.448
26.733 -78.446
26.729 -78.446
26.727 -78.45
segment Bahamas
26.706 -77.224
26.711 -77.239
26.719 -77.248
26.721 -77.247
26.72 -77.244
26.713 -77.232
26.708 -77.224
26.706 -77.224
segment Bahamas
26.665 -77.089
26.659 -77.087
26.655 -77.082
26.654 -77.087
26.658 -77.097
26.661 -77.102
26.661 -77.106
26.664 -77.109
26.662 -77.114
26.664 -77.117
26.667 -77.114
26.669 -77.115
26.673 -77.124
26.682 -77.135
26.683 -77.136
26.681 -77.141
26.683 -77.144
26.681 -77.15
26.693 -77.152
26.695 -77.155
26.697 -77.168
26.7 -77.17
26.703 -77.169
26.709 -77.155
26.694 -77.149
26.688 -77.141
26.687 -77.135
26.685 -77.132
26.683 -77.127
26.673 -77.115
26.669 -77.104
26.664 -77.093
26.665 -77.089
segment Bahamas
26.694 -78.334
26.696 -78.339
26.7 -78.335
26.703 -78.333
26.7 -78.328
26.698 -78.331
26.695 -78.332
26.694 -78.334
segment Bahamas
26.661 -78.905
26.665 -78.908
26.667 -78.913
26.676 -78.917
26.684 -78.918
26.683 -78.93
26.685 -78.934
26.687 -78.932
26.689 -78.921
26.681 -78.91
26.673 -78.911
26.67 -78.909
26.669 -78.904
26.66 -78.899
26.658 -78.899
26.661 -78.905
segment Bahamas
26.679 -77.427
26.672 -77.429
26.667 -77.427
26.659 -77.429
26.676 -77.433
26.68 -77.433
26.682 -77.431
26.684 -77.428
26.685 -77.424
26.681 -77.423
26.679 -77.427
segment Bahamas
26.652 -77.86
26.649 -77.86
26.641 -77.869
26.63 -77.876
26.629 -77.884
26.622 -77.898
26.623 -77.905
26.62 -77.907
26.621 -77.913
26.635 -77.93
26.637 -77.929
26.628 -77.911
26.63 -77.899
26.633 -77.89
26.638 -77.883
26.654 -77.871
26.654 -77.866
26.668 -77.866
26.669 -77.863
26.66 -77.86
26.654 -77.854
26.652 -77.854
26.652 -77.86
segment Bahamas
26.642 -77.358
26.642 -77.361
26.648 -77.364
26.651 -77.363
26.66 -77.354
26.659 -77.344
26.657 -77.343
26.652 -77.346
26.648 -77.355
26.642 -77.358
segment Bahamas
26.631 -78.798
26.642 -78.807
26.649 -78.807
26.651 -78.804
26.657 -78.803
26.651 -78.797
26.645 -78.795
26.64 -78.797
26.634 -78.793
26.631 -78.798
segment Bahamas
26.653 -77.434
26.647 -77.439
26.637 -77.442
26.644 -77.448
26.647 -77.448
26.652 -77.443
26.655 -77.433
26.653 -77.434
segment Bahamas
26.643 -78.834
26.652 -78.838
26.655 -78.835
26.648 -78.831
26.643 -78.834
segment Bahamas
26.653 -77.08
26.651 -77.073
26.637 -77.06
26.637 -77.063
26.645 -77.077
26.653 -77.08
segment Bahamas
26.63 -78.809
26.635 -78.817
26.636 -78.824
26.638 -78.826
26.644 -78.823
26.645 -78.818
26.651 -78.818
26.651 -78.815
26.649 -78.813
26.638 -78.811
26.631 -78.806
26.63 -78.809
segment Bahamas
26.635 -77.389
26.636 -77.394
26.65 -77.393
26.649 -77.39
26.641 -77.386
26.635 -77.389
segment Bahamas
26.633 -77.853
26.635 -77.857
26.638 -77.852
26.645 -77.845
26.642 -77.842
26.634 -77.844
26.633 -77.853
segment Bahamas
26.608 -77.881
26.608 -77.884
26.61 -77.899
26.613 -77.903
26.617 -77.903
26.618 -77.899
26.617 -77.884
26.62 -77.874
26.623 -77.873
26.627 -77.856
26.63 -77.852
26.63 -77.845
26.624 -77.84
26.614 -77.856
26.611 -77.863
26.611 -77.872
26.608 -77.881
segment Bahamas
26.624 -77.424
26.627 -77.423
26.624 -77.416
26.616 -77.409
26.613 -77.41
26.615 -77.415
26.62 -77.418
26.624 -77.424
segment Bahamas
26.624 -77.428
26.611 -77.424
26.607 -77.426
26.605 -77.424
26.598 -77.414
26.597 -77.417
26.596 -77.422
26.601 -77.427
26.603 -77.431
26.61 -77.438
26.617 -77.435
26.623 -77.439
26.625 -77.439
26.626 -77.436
26.622 -77.432
26.624 -77.428
segment Bahamas
26.608 -78.655
26.611 -78.659
26.609 -78.663
26.609 -78.671
26.614 -78.673
26.62 -78.672
26.623 -78.669
26.624 -78.664
26.622 -78.661
26.617 -78.658
26.614 -78.653
26.611 -78.652
26.609 -78.652
26.608 -78.655
segment Bahamas
26.613 -78.797
26.619 -78.811
26.621 -78.809
26.623 -78.805
26.62 -78.803
26.618 -78.797
26.615 -78.796
26.613 -78.797
segment Bahamas
26.603 -77.368
26.61 -77.375
26.617 -77.377
26.618 -77.373
26.613 -77.368
26.606 -77.366
26.603 -77.368
