segment Greenland
69.118 -50.326
69.121 -50.315
69.118 -50.304
69.121 -50.294
69.123 -50.293
69.13 -50.318
69.133 -50.323
69.136 -50.321
69.145 -50.253
69.161 -50.161
69.163 -50.158
69.173 -50.163
69.18 -50.161
69.2 -50.147
69.22 -50.123
69.225 -50.137
69.231 -50.137
69.229 -50.175
69.229 -50.193
69.231 -50.216
69.224 -50.211
69.219 -50.214
69.21 -50.236
69.194 -50.285
69.194 -50.292
69.2 -50.334
69.199 -50.36
69.205 -50.373
69.207 -50.385
69.206 -50.393
69.198 -50.397
69.196 -50.405
69.195 -50.452
69.196 -50.486
69.198 -50.498
69.2 -50.501
69.208 -50.484
69.214 -50.481
69.218 -50.471
69.221 -50.456
69.224 -50.452
69.227 -50.456
69.232 -50.49
69.234 -50.492
69.249 -50.456
69.251 -50.458
69.252 -50.473
69.254 -50.479
69.276 -50.452
69.277 -50.455
69.277 -50.471
69.279 -50.475
69.293 -50.488
69.293 -50.499
69.294 -50.502
69.305 -50.462
69.307 -50.443
69.316 -50.41
69.323 -50.404
69.333 -50.379
69.334 -50.384
69.342 -50.4
69.349 -50.42
69.346 -50.426
69.342 -50.455
69.337 -50.474
69.334 -50.505
69.33 -50.515
69.311 -50.551
69.29 -50.569
69.28 -50.587
69.276 -50.613
69.274 -50.618
69.269 -50.601
69.273 -50.578
69.271 -50.573
69.259 -50.565
69.225 -50.584
69.221 -50.595
69.219 -50.61
69.216 -50.651
69.201 -50.721
69.201 -50.728
69.203 -50.733
69.208 -50.721
69.213 -50.701
69.214 -50.684
69.223 -50.676
69.231 -50.648
69.236 -50.641
69.238 -50.646
69.239 -50.665
69.235 -50.691
69.232 -50.699
69.221 -50.709
69.217 -50.723
69.203 -50.75
69.2 -50.76
69.199 -50.826
69.193 -50.861
69.182 -50.902
69.173 -50.91
69.177 -50.933
69.176 -50.958
69.178 -51.003
69.185 -51.036
69.189 -51.041
69.196 -51.064
69.198 -51.078
69.199 -51.098
69.197 -51.141
69.203 -51.139
69.206 -51.149
69.209 -51.146
69.214 -51.122
69.224 -51.114
69.23 -51.104
69.233 -51.111
69.23 -51.129
69.231 -51.133
69.239 -51.127
69.244 -51.108
69.244 -51.099
69.24 -51.081
69.241 -51.074
69.254 -51.054
69.266 -51.051
69.27 -51.042
69.271 -51.008
69.268 -50.985
69.272 -50.971
69.272 -50.949
69.273 -50.921
69.286 -50.9
69.288 -50.905
69.285 -50.93
69.289 -50.934
69.294 -50.927
69.297 -50.929
69.296 -50.945
69.301 -50.957
69.305 -50.975
69.305 -50.988
69.295 -50.992
69.294 -50.999
69.302 -51.009
69.313 -51.002
69.318 -51.019
69.325 -51.021
69.339 -50.993
69.34 -50.981
69.34 -50.969
69.335 -50.951
69.335 -50.943
69.347 -50.94
69.352 -50.929
69.354 -50.909
69.352 -50.899
69.339 -50.873
69.336 -50.86
69.338 -50.855
69.349 -50.856
69.364 -50.896
69.373 -50.895
69.375 -50.912
69.378 -50.921
69.4 -50.918
69.403 -50.909
69.408 -50.907
69.408 -50.884
69.41 -50.863
69.413 -50.858
69.419 -50.872
69.428 -50.862
69.443 -50.87
69.451 -50.899
69.453 -50.915
69.463 -50.892
69.463 -50.881
69.467 -50.876
69.467 -50.838
69.473 -50.777
69.476 -50.765
69.485 -50.75
69.486 -50.739
69.487 -50.737
69.491 -50.75
69.494 -50.749
69.488 -50.728
69.485 -50.686
69.48 -50.666
69.473 -50.652
69.466 -50.631
69.459 -50.576
69.444 -50.501
69.451 -50.507
69.465 -50.539
69.47 -50.537
69.473 -50.513
69.475 -50.513
69.478 -50.532
69.482 -50.538
69.489 -50.538
69.491 -50.534
69.49 -50.515
69.495 -50.484
69.502 -50.46
69.511 -50.442
69.512 -50.434
69.507 -50.421
69.505 -50.405
69.506 -50.382
69.503 -50.345
69.494 -50.308
69.495 -50.299
69.503 -50.292
69.504 -50.287
69.505 -50.262
69.508 -50.253
69.517 -50.254
69.528 -50.232
69.53 -50.252
69.53 -50.263
69.519 -50.306
69.518 -50.318
69.522 -50.339
69.523 -50.361
69.524 -50.375
69.528 -50.382
69.535 -50.383
69.54 -50.39
69.545 -50.406
69.546 -50.427
69.544 -50.463
69.535 -50.501
69.527 -50.504
69.517 -50.532
69.51 -50.537
69.509 -50.555
69.501 -50.571
69.497 -50.588
69.49 -50.597
69.489 -50.603
69.496 -50.622
69.498 -50.633
69.499 -50.655
69.498 -50.682
69.493 -50.708
69.496 -50.741
69.5 -50.752
69.505 -50.747
69.51 -50.726
69.509 -50.715
69.511 -50.699
69.509 -50.685
69.509 -50.672
69.513 -50.674
69.517 -50.683
69.523 -50.71
69.518 -50.714
69.517 -50.72
69.52 -50.738
69.519 -50.756
69.514 -50.79
69.506 -50.828
69.498 -50.849
69.491 -50.855
69.486 -50.864
69.485 -50.88
69.485 -50.899
69.486 -50.903
69.489 -50.901
69.512 -50.902
69.518 -50.896
69.522 -50.885
69.532 -50.868
69.535 -50.852
69.539 -50.851
69.544 -50.843
69.545 -50.829
69.543 -50.803
69.544 -50.766
69.546 -50.764
69.549 -50.773
69.548 -50.798
69.551 -50.814
69.559 -50.807
69.57 -50.805
69.576 -50.813
69.585 -50.825
69.591 -50.825
69.598 -50.834
69.606 -50.855
69.619 -50.849
69.625 -50.864
69.629 -50.864
69.638 -50.846
69.645 -50.837
69.647 -50.815
69.647 -50.792
69.645 -50.761
69.639 -50.731
69.64 -50.722
69.64 -50.721
69.644 -50.706
69.638 -50.701
69.634 -50.679
69.631 -50.641
69.622 -50.585
69.622 -50.559
69.618 -50.534
69.617 -50.52
69.612 -50.511
69.604 -50.474
69.595 -50.452
69.591 -50.423
69.599 -50.418
69.605 -50.432
69.615 -50.445
69.621 -50.445
69.624 -50.456
69.624 -50.474
69.627 -50.487
69.631 -50.494
69.639 -50.491
69.645 -50.478
69.649 -50.467
69.652 -50.449
69.658 -50.47
69.648 -50.49
69.641 -50.514
69.64 -50.533
69.648 -50.558
69.649 -50.579
69.654 -50.592
69.666 -50.589
69.673 -50.624
69.678 -50.631
69.671 -50.763
69.672 -50.787
69.675 -50.813
69.679 -50.828
69.682 -50.833
69.709 -50.835
69.716 -50.822
69.717 -50.808
69.723 -50.781
69.724 -50.739
69.727 -50.727
69.737 -50.706
69.747 -50.677
69.76 -50.653
69.764 -50.659
69.77 -50.646
69.775 -50.65
69.778 -50.638
69.785 -50.622
69.786 -50.602
69.781 -50.58
69.774 -50.516
69.773 -50.479
69.77 -50.466
69.769 -50.447
69.765 -50.435
69.766 -50.412
69.765 -50.397
69.761 -50.382
69.76 -50.367
69.764 -50.349
69.758 -50.343
69.759 -50.326
69.755 -50.322
69.757 -50.313
69.762 -50.303
69.763 -50.293
69.759 -50.272
69.759 -50.263
69.755 -50.246
69.76 -50.202
69.762 -50.197
69.767 -50.205
69.765 -50.214
69.766 -50.231
69.772 -50.244
69.779 -50.26
69.783 -50.28
69.788 -50.292
69.807 -50.304
69.812 -50.31
69.829 -50.352
69.834 -50.356
69.837 -50.353
69.84 -50.337
69.851 -50.314
69.856 -50.311
69.866 -50.32
69.88 -50.344
69.886 -50.36
69.902 -50.42
69.901 -50.43
69.899 -50.435
69.899 -50.446
69.904 -50.477
69.912 -50.506
69.91 -50.517
69.903 -50.521
69.903 -50.533
69.909 -50.55
69.914 -50.547
69.917 -50.551
69.916 -50.574
69.921 -50.599
69.926 -50.598
69.924 -50.624
69.927 -50.63
69.934 -50.618
69.947 -50.585
69.951 -50.582
69.954 -50.587
69.956 -50.604
69.96 -50.61
69.973 -50.6
69.976 -50.588
69.977 -50.569
69.975 -50.556
69.976 -50.533
69.974 -50.515
69.979 -50.456
69.976 -50.439
69.978 -50.404
69.975 -50.387
69.976 -50.358
69.981 -50.325
69.988 -50.296
69.991 -50.295
69.998 -50.281
70 -50.276
70.004 -50.267
70.014 -50.245
70.02 -50.233
70.04 -50.258
70.043 -50.257
70.042 -50.292
70.043 -50.338
70.043 -50.353
70.042 -50.372
70.046 -50.399
70.046 -50.404
70.044 -50.43
70.036 -50.46
70.036 -50.468
70.045 -50.478
70.058 -50.481
70.06 -50.487
70.062 -50.502
70.059 -50.507
70.045 -50.508
70.037 -50.528
70.032 -50.554
70.031 -50.581
70.029 -50.589
70.019 -50.606
70.018 -50.616
70.021 -50.632
70.02 -50.647
70 -50.725
69.999 -50.728
70 -50.752
70.001 -50.785
70 -50.809
70 -50.814
69.997 -50.845
69.983 -50.899
69.97 -50.933
69.968 -50.945
69.968 -50.97
69.965 -50.981
69.965 -51.01
69.975 -51.042
69.975 -51.061
69.969 -51.091
69.967 -51.128
69.964 -51.166
69.969 -51.18
69.965 -51.198
69.965 -51.21
69.968 -51.226
69.965 -51.246
69.964 -51.269
69.966 -51.284
69.968 -51.287
69.971 -51.274
69.981 -51.224
69.985 -51.215
69.992 -51.212
69.996 -51.197
70 -51.165
70.007 -51.139
70.014 -51.125
70.027 -51.113
70.038 -51.107
70.042 -51.096
70.044 -51.083
70.042 -51.076
70.031 -51.059
70.025 -51.032
70.001 -51.009
70 -51.009
69.995 -51.01
69.994 -51.005
69.994 -50.998
69.997 -50.984
70 -50.978
70.001 -50.975
70.01 -50.966
70.014 -50.947
70.018 -50.894
70.021 -50.885
70.028 -50.883
70.032 -50.886
70.037 -50.901
70.042 -50.928
70.042 -50.944
70.036 -50.977
70.035 -50.99
70.036 -51.018
70.039 -51.032
70.05 -51.023
70.054 -51.03
70.059 -51.048
70.074 -51.092
70.069 -51.156
70.07 -51.195
70.069 -51.223
70.071 -51.26
70.069 -51.276
70.067 -51.286
70.048 -51.313
70.033 -51.328
70 -51.375
69.991 -51.389
69.98 -51.415
69.97 -51.448
69.967 -51.486
69.968 -51.493
69.971 -51.496
69.975 -51.474
69.978 -51.469
69.985 -51.48
69.974 -51.529
69.977 -51.541
69.978 -51.562
69.986 -51.59
69.998 -51.57
70 -51.569
70.004 -51.567
70.008 -51.571
70.027 -51.557
70.041 -51.553
70.037 -51.572
70.023 -51.593
70.017 -51.608
70.013 -51.628
70.011 -51.654
70.017 -51.759
70.017 -51.79
70.019 -51.821
70.016 -51.875
70.017 -51.887
70.011 -51.933
70.011 -51.974
70.017 -52
70.023 -52.029
70.032 -52.052
70.042 -52.064
70.05 -52.067
70.052 -52.076
70.05 -52.096
70.052 -52.103
70.052 -52.118
70.04 -52.163
70.038 -52.186
70.039 -52.219
70.044 -52.231
70.048 -52.252
70.056 -52.312
70.057 -52.33
70.052 -52.334
70.05 -52.345
70.063 -52.372
70.067 -52.367
70.073 -52.379
70.076 -52.396
70.086 -52.413
70.107 -52.416
70.13 -52.494
70.148 -52.522
70.161 -52.552
70.167 -52.574
70.177 -52.596
70.182 -52.602
70.194 -52.615
70.209 -52.644
70.231 -52.705
70.24 -52.743
70.253 -52.783
70.268 -52.856
70.279 -52.887
70.281 -52.903
70.283 -52.935
70.29 -52.962
70.296 -52.982
70.298 -52.988
70.304 -53.017
70.306 -53.034
70.304 -53.065
70.309 -53.094
70.312 -53.099
70.317 -53.099
70.327 -53.109
70.328 -53.115
70.326 -53.149
70.329 -53.161
70.339 -53.179
70.344 -53.207
70.344 -53.248
70.349 -53.278
70.349 -53.309
70.354 -53.36
70.348 -53.434
70.357 -53.472
70.361 -53.516
70.362 -53.547
70.368 -53.576
70.371 -53.609
70.372 -53.637
70.374 -53.666
70.375 -53.748
70.379 -53.818
70.384 -53.854
70.383 -53.895
70.391 -53.919
70.403 -53.971
70.408 -54.013
70.415 -54.048
70.419 -54.058
70.429 -54.068
70.439 -54.069
70.445 -54.075
70.451 -54.095
70.459 -54.141
70.466 -54.147
70.474 -54.167
70.481 -54.18
70.488 -54.196
70.494 -54.207
70.498 -54.206
70.5 -54.199
70.498 -54.189
70.496 -54.18
70.502 -54.18
70.514 -54.196
70.519 -54.212
70.562 -54.303
70.57 -54.32
70.587 -54.369
70.598 -54.427
70.604 -54.433
70.609 -54.444
70.619 -54.456
70.629 -54.482
70.633 -54.496
70.654 -54.547
70.656 -54.572
70.655 -54.592
70.65 -54.615
70.652 -54.626
70.657 -54.627
70.665 -54.611
70.677 -54.592
70.693 -54.595
70.698 -54.584
70.709 -54.588
70.718 -54.582
70.726 -54.558
70.746 -54.474
70.754 -54.451
70.756 -54.437
70.772 -54.402
70.775 -54.371
70.779 -54.356
70.804 -54.283
70.808 -54.265
70.811 -54.237
70.817 -54.2
70.828 -54.162
70.832 -54.135
70.83 -54.1
70.834 -54.048
70.833 -54.012
70.823 -53.936
70.816 -53.913
70.807 -53.868
70.796 -53.837
70.792 -53.814
70.791 -53.803
70.79 -53.781
70.792 -53.767
70.796 -53.746
70.798 -53.728
70.796 -53.672
70.79 -53.646
70.776 -53.622
70.771 -53.598
70.767 -53.558
70.765 -53.521
70.758 -53.478
70.758 -53.408
70.761 -53.341
70.762 -53.279
70.769 -53.242
70.771 -53.224
70.767 -53.184
70.767 -53.167
70.77 -53.125
70.777 -53.102
70.778 -53.093
70.775 -53.074
70.774 -53.052
70.772 -52.98
70.757 -52.877
70.751 -52.769
70.742 -52.712
70.741 -52.691
70.742 -52.677
70.738 -52.662
70.737 -52.646
70.731 -52.631
70.713 -52.541
70.71 -52.51
70.699 -52.467
70.669 -52.396
70.647 -52.348
70.64 -52.315
70.631 -52.295
70.625 -52.274
70.625 -52.257
70.619 -52.229
70.609 -52.153
70.595 -52.114
70.59 -52.116
70.585 -52.112
70.57 -52.077
70.569 -52.063
70.56 -52.03
70.519 -51.925
70.516 -51.908
70.511 -51.888
70.506 -51.873
70.5 -51.857
70.479 -51.797
70.474 -51.779
70.472 -51.763
70.464 -51.698
70.455 -51.644
70.431 -51.567
70.425 -51.548
70.424 -51.531
70.432 -51.463
70.432 -51.449
70.429 -51.424
70.42 -51.383
70.419 -51.361
70.411 -51.323
70.397 -51.284
70.396 -51.269
70.398 -51.242
70.403 -51.228
70.403 -51.215
70.39 -51.175
70.369 -51.079
70.364 -51.069
70.35 -51.058
70.352 -51.048
70.359 -51.042
70.364 -51.022
70.364 -51.005
70.361 -50.957
70.352 -50.893
70.351 -50.864
70.342 -50.82
70.343 -50.792
70.332 -50.769
70.327 -50.74
70.322 -50.728
70.323 -50.71
70.327 -50.691
70.327 -50.678
70.324 -50.655
70.325 -50.622
70.33 -50.599
70.331 -50.587
70.327 -50.552
70.331 -50.562
70.336 -50.58
70.347 -50.558
70.355 -50.555
70.363 -50.563
70.368 -50.57
70.389 -50.608
70.395 -50.631
70.394 -50.642
70.385 -50.662
70.383 -50.673
70.396 -50.709
70.399 -50.709
70.424 -50.655
70.434 -50.642
70.445 -50.614
70.451 -50.588
70.454 -50.583
70.457 -50.593
70.458 -50.618
70.463 -50.601
70.476 -50.586
70.494 -50.522
70.499 -50.514
70.511 -50.514
70.517 -50.521
70.526 -50.545
70.528 -50.554
70.529 -50.576
70.492 -50.649
70.477 -50.676
70.473 -50.677
70.463 -50.667
70.459 -50.668
70.453 -50.682
70.459 -50.687
70.46 -50.692
70.46 -50.699
70.417 -50.778
70.414 -50.819
70.414 -50.84
70.418 -50.884
70.418 -50.943
70.424 -51.021
70.432 -51.067
70.44 -51.092
70.459 -51.113
70.462 -51.079
70.458 -51.058
70.457 -51.047
70.464 -51.028
70.464 -51.015
70.46 -50.99
70.461 -50.978
70.464 -50.961
70.473 -50.963
70.479 -50.979
70.483 -51.001
70.495 -51.035
70.502 -51.063
70.507 -51.095
70.505 -51.136
70.499 -51.169
70.499 -51.2
70.496 -51.208
70.496 -51.216
70.504 -51.238
70.512 -51.225
70.525 -51.25
70.543 -51.307
70.546 -51.334
70.549 -51.355
70.556 -51.369
70.562 -51.367
70.566 -51.353
70.575 -51.34
70.582 -51.286
70.595 -51.255
70.602 -51.232
70.618 -51.215
70.619 -51.202
70.616 -51.196
70.601 -51.211
70.591 -51.209
70.579 -51.197
70.57 -51.172
70.567 -51.135
70.56 -51.116
70.554 -51.077
70.538 -51.037
70.532 -50.987
70.518 -50.926
70.506 -50.916
70.502 -50.905
70.503 -50.898
70.514 -50.894
70.519 -50.887
70.523 -50.886
70.532 -50.899
70.538 -50.899
70.548 -50.887
70.55 -50.889
70.546 -50.911
70.563 -50.933
70.569 -50.934
70.569 -50.925
70.568 -50.907
70.556 -50.865
70.546 -50.837
70.534 -50.805
70.533 -50.778
70.534 -50.771
70.54 -50.77
70.542 -50.77
70.545 -50.78
70.559 -50.806
70.567 -50.84
70.571 -50.849
70.577 -50.872
70.583 -50.885
70.587 -50.887
70.594 -50.879
70.595 -50.868
70.6 -50.858
70.606 -50.854
70.61 -50.858
70.61 -50.866
70.599 -50.9
70.595 -50.925
70.592 -50.971
70.594 -50.989
70.604 -51.022
70.608 -51.025
70.616 -50.998
70.626 -50.983
70.631 -50.965
70.649 -50.943
70.652 -50.937
70.653 -50.918
70.653 -50.879
70.648 -50.818
70.628 -50.731
70.616 -50.702
70.613 -50.661
70.615 -50.641
70.62 -50.643
70.632 -50.659
70.636 -50.66
70.641 -50.665
70.644 -50.677
70.644 -50.695
70.657 -50.778
70.661 -50.781
70.668 -50.77
70.673 -50.779
70.674 -50.79
70.673 -50.826
70.685 -50.87
70.684 -50.899
70.686 -50.938
70.684 -50.961
70.665 -51.013
70.664 -51.046
70.648 -51.085
70.647 -51.101
70.655 -51.12
70.66 -51.118
70.659 -51.11
70.66 -51.099
70.676 -51.086
70.683 -51.085
70.704 -51.103
70.721 -51.107
70.729 -51.099
70.766 -51.066
70.766 -51.074
70.763 -51.093
70.753 -51.094
70.743 -51.113
70.733 -51.144
70.722 -51.162
70.703 -51.173
70.699 -51.183
70.694 -51.207
70.693 -51.231
70.699 -51.286
70.701 -51.332
70.697 -51.4
70.699 -51.427
70.707 -51.449
70.715 -51.462
70.726 -51.471
70.738 -51.475
70.746 -51.469
70.753 -51.456
70.758 -51.441
70.754 -51.394
70.757 -51.301
70.759 -51.3
70.767 -51.314
70.774 -51.293
70.781 -51.288
70.784 -51.292
70.786 -51.302
70.79 -51.307
70.803 -51.303
70.806 -51.296
70.809 -51.269
70.807 -51.244
70.799 -51.198
70.798 -51.179
70.796 -51.171
70.789 -51.165
70.788 -51.16
70.79 -51.146
70.788 -51.069
70.789 -51.046
70.787 -51.028
70.781 -51.006
70.777 -51.001
70.766 -51.003
70.763 -50.999
70.761 -50.991
70.757 -50.952
70.73 -50.88
70.723 -50.842
70.71 -50.786
70.71 -50.751
70.711 -50.715
70.714 -50.705
70.713 -50.695
70.71 -50.681
70.709 -50.674
70.734 -50.666
70.735 -50.661
70.74 -50.659
70.746 -50.667
70.748 -50.676
70.747 -50.7
70.745 -50.713
70.746 -50.725
70.746 -50.753
70.753 -50.778
70.757 -50.783
70.769 -50.782
70.786 -50.766
70.793 -50.768
70.788 -50.79
70.789 -50.819
70.795 -50.841
70.8 -50.852
70.802 -50.852
70.803 -50.861
70.799 -50.88
70.8 -50.892
70.803 -50.912
70.814 -50.935
70.833 -50.958
70.839 -50.959
70.846 -50.953
70.854 -50.931
70.859 -50.926
70.862 -50.917
70.862 -50.9
70.864 -50.895
70.871 -50.893
70.881 -50.876
70.884 -50.877
70.886 -50.883
70.878 -50.918
70.876 -50.949
70.864 -50.983
70.862 -51.014
70.859 -51.029
70.854 -51.069
70.852 -51.135
70.855 -51.204
70.858 -51.216
70.875 -51.244
70.878 -51.243
70.881 -51.233
70.883 -51.218
70.891 -51.214
70.895 -51.22
70.89 -51.253
70.89 -51.274
70.894 -51.311
70.898 -51.336
70.903 -51.441
70.926 -51.528
70.929 -51.55
70.929 -51.575
70.928 -51.591
70.929 -51.619
70.933 -51.638
70.941 -51.651
70.953 -51.661
70.964 -51.682
70.97 -51.705
70.973 -51.737
70.985 -51.784
70.995 -51.841
71.004 -51.871
71.021 -51.928
71.023 -51.939
71.023 -51.958
71.026 -51.968
71.028 -51.967
71.036 -51.936
71.043 -51.918
71.055 -51.919
71.062 -51.91
71.068 -51.892
71.07 -51.878
71.069 -51.869
71.074 -51.852
71.075 -51.843
71.067 -51.809
71.053 -51.754
71.054 -51.736
71.044 -51.693
71.04 -51.685
71.035 -51.664
71.015 -51.578
71.012 -51.516
71.007 -51.478
71.005 -51.447
71.007 -51.42
71.005 -51.409
70.992 -51.386
70.984 -51.352
70.975 -51.322
70.97 -51.295
70.965 -51.249
70.96 -51.221
70.958 -51.195
70.963 -51.133
70.967 -51.115
70.972 -51.101
70.974 -51.078
70.971 -51.047
70.972 -51.015
70.971 -50.999
70.973 -50.974
70.976 -50.955
70.978 -50.951
70.988 -50.951
70.997 -50.934
71.003 -50.93
71.013 -50.955
71.018 -50.959
71.02 -50.937
71.025 -50.937
71.028 -50.949
71.028 -50.955
71.024 -51.004
71.026 -51.03
71.025 -51.056
71.024 -51.072
71.024 -51.11
71.021 -51.145
71.022 -51.161
71.015 -51.232
71.039 -51.331
71.048 -51.392
71.052 -51.461
71.058 -51.49
71.067 -51.51
71.069 -51.51
71.078 -51.491
71.086 -51.462
71.088 -51.438
71.086 -51.419
71.08 -51.392
71.076 -51.382
71.074 -51.372
71.077 -51.312
71.08 -51.301
71.082 -51.304
71.081 -51.344
71.082 -51.357
71.097 -51.397
71.1 -51.416
71.104 -51.425
71.11 -51.424
71.116 -51.411
71.127 -51.341
71.131 -51.299
71.131 -51.273
71.136 -51.254
71.142 -51.244
71.145 -51.246
71.146 -51.26
71.147 -51.312
71.145 -51.335
71.139 -51.361
71.126 -51.46
71.105 -51.576
71.109 -51.587
71.109 -51.599
71.106 -51.609
71.11 -51.625
71.105 -51.641
71.107 -51.664
71.106 -51.68
71.11 -51.709
71.116 -51.72
71.128 -51.728
71.13 -51.74
71.129 -51.769
71.134 -51.815
71.136 -51.856
71.135 -51.877
71.122 -51.959
71.112 -51.992
71.108 -52.012
71.099 -52.048
71.096 -52.071
71.096 -52.102
71.098 -52.149
71.108 -52.23
71.117 -52.239
71.124 -52.265
71.13 -52.251
71.132 -52.247
71.144 -52.209
71.153 -52.163
71.159 -52.146
71.163 -52.126
71.166 -52.116
71.186 -52.087
71.205 -52.073
71.206 -52.055
71.214 -52.018
71.232 -51.966
71.239 -51.931
71.248 -51.897
71.253 -51.871
71.253 -51.8
71.252 -51.782
71.251 -51.72
71.247 -51.634
71.25 -51.615
71.254 -51.593
71.259 -51.583
71.261 -51.568
71.269 -51.552
71.288 -51.549
71.3 -51.532
71.303 -51.535
71.318 -51.586
71.319 -51.606
71.319 -51.622
71.326 -51.68
71.331 -51.71
71.334 -51.721
71.341 -51.717
71.353 -51.675
71.357 -51.671
71.359 -51.675
71.359 -51.695
71.343 -51.803
71.337 -51.819
71.331 -51.828
71.33 -51.839
71.318 -51.883
71.298 -51.937
71.293 -51.951
71.263 -52.021
71.257 -52.036
71.235 -52.09
71.232 -52.106
71.235 -52.121
71.234 -52.136
71.222 -52.18
71.213 -52.205
71.19 -52.23
71.184 -52.246
71.181 -52.261
71.181 -52.269
71.185 -52.287
71.181 -52.3
71.179 -52.328
71.174 -52.347
71.154 -52.389
71.15 -52.405
71.148 -52.44
71.149 -52.518
71.154 -52.538
71.166 -52.56
71.171 -52.563
71.191 -52.56
71.199 -52.556
71.206 -52.544
71.218 -52.539
71.221 -52.519
71.229 -52.492
71.23 -52.468
71.227 -52.421
71.23 -52.375
71.232 -52.353
71.239 -52.331
71.254 -52.302
71.276 -52.283
71.277 -52.271
71.286 -52.273
71.295 -52.265
71.322 -52.279
71.334 -52.295
71.342 -52.298
71.348 -52.304
71.356 -52.298
71.361 -52.288
71.368 -52.263
71.371 -52.236
71.379 -52.206
71.383 -52.176
71.395 -52.133
71.403 -52.086
71.404 -52.072
71.403 -52.057
71.4 -52.047
71.409 -52.04
71.415 -52.038
71.424 -52.006
71.427 -51.974
71.422 -51.962
71.422 -51.953
71.426 -51.944
71.432 -51.934
71.43 -51.919
71.437 -51.854
71.437 -51.835
71.435 -51.816
71.438 -51.789
71.443 -51.763
71.448 -51.701
71.451 -51.675
71.456 -51.609
71.454 -51.605
71.449 -51.621
71.447 -51.621
71.445 -51.609
71.445 -51.587
71.447 -51.585
71.452 -51.526
71.449 -51.501
71.441 -51.453
71.439 -51.423
71.441 -51.412
71.444 -51.404
71.447 -51.418
71.452 -51.429
71.455 -51.433
71.459 -51.429
71.462 -51.421
71.465 -51.376
71.469 -51.364
71.474 -51.364
71.484 -51.373
71.488 -51.384
71.493 -51.476
71.496 -51.497
71.503 -51.523
71.508 -51.555
71.507 -51.617
71.513 -51.627
71.507 -51.64
71.505 -51.68
71.497 -51.765
71.481 -51.839
71.474 -51.894
71.471 -51.969
71.468 -51.989
71.459 -52.027
71.454 -52.045
71.442 -52.084
71.436 -52.115
71.435 -52.136
71.428 -52.158
71.426 -52.171
71.42 -52.205
71.418 -52.216
71.399 -52.295
71.396 -52.319
71.389 -52.349
71.378 -52.458
71.378 -52.512
71.381 -52.547
71.38 -52.573
71.376 -52.667
71.377 -52.684
71.392 -52.743
71.393 -52.754
71.396 -52.773
71.398 -52.831
71.403 -52.881
71.406 -52.941
71.414 -52.973
71.424 -52.996
71.429 -52.992
71.438 -52.968
71.448 -52.925
71.46 -52.909
71.469 -52.852
71.477 -52.824
71.505 -52.781
71.51 -52.758
71.521 -52.727
71.543 -52.557
71.561 -52.459
71.565 -52.4
71.571 -52.295
71.573 -52.22
71.571 -52.203
71.57 -52.18
71.569 -52.17
71.573 -52.137
71.573 -52.113
71.58 -52.081
71.583 -52.025
71.589 -51.972
71.594 -51.9
71.594 -51.872
71.595 -51.866
71.595 -51.86
71.6 -51.848
71.605 -51.836
71.625 -51.763
71.644 -51.731
71.653 -51.729
71.661 -51.711
71.671 -51.703
71.674 -51.702
71.68 -51.687
71.7 -51.671
71.714 -51.653
71.716 -51.662
71.731 -51.705
71.74 -51.722
71.736 -51.799
71.734 -51.816
71.729 -51.817
71.689 -51.858
71.67 -51.885
71.665 -51.896
71.665 -51.916
71.663 -51.928
71.652 -51.955
71.644 -52.001
71.644 -52.023
71.639 -52.05
71.631 -52.071
71.623 -52.136
71.616 -52.168
71.616 -52.189
71.618 -52.235
71.621 -52.274
71.63 -52.382
71.633 -52.486
71.632 -52.517
71.634 -52.58
71.636 -52.592
71.639 -52.595
71.642 -52.582
71.646 -52.577
71.662 -52.581
71.674 -52.567
71.682 -52.564
71.691 -52.574
71.695 -52.587
71.696 -52.594
71.69 -52.62
71.687 -52.644
71.684 -52.709
71.684 -52.731
71.692 -52.799
71.693 -52.808
71.692 -52.83
71.688 -52.922
71.693 -52.977
71.696 -53.087
71.701 -53.132
71.707 -53.225
71.711 -53.264
71.714 -53.278
71.716 -53.281
71.722 -53.277
71.733 -53.25
71.741 -53.221
71.767 -53.162
71.783 -53.118
71.802 -53.039
71.809 -52.989
71.815 -52.965
71.827 -52.935
71.843 -52.905
71.855 -52.892
71.865 -52.871
71.87 -52.873
71.872 -52.901
71.875 -52.915
71.883 -52.926
71.91 -52.923
71.927 -52.877
71.938 -52.84
71.947 -52.816
71.977 -52.782
71.984 -52.767
72 -52.7
72 -52.8
72 -52.834
71.994 -52.852
71.959 -52.913
71.944 -52.974
71.932 -53.011
71.924 -53.027
71.912 -53.04
71.904 -53.04
71.882 -53.003
71.875 -53.017
71.866 -53.005
71.859 -53.002
71.855 -53.008
71.848 -53.03
71.84 -53.068
71.832 -53.166
71.823 -53.218
71.81 -53.268
71.784 -53.322
71.778 -53.352
71.777 -53.374
71.777 -53.384
71.78 -53.393
71.785 -53.397
71.794 -53.389
71.808 -53.371
71.836 -53.332
71.849 -53.322
71.862 -53.322
71.872 -53.328
71.924 -53.398
71.931 -53.402
71.976 -53.415
71.995 -53.429
72 -53.424
72 -53.529
71.964 -53.493
71.947 -53.485
71.94 -53.491
71.926 -53.489
71.903 -53.468
71.886 -53.432
71.865 -53.4
71.85 -53.401
