segment Japan
40.127 141.871
40.129 141.855
40.127 141.849
40.123 141.844
40.114 141.842
40.112 141.838
40.101 141.833
40.096 141.834
40.087 141.84
40.082 141.837
40.078 141.838
40.067 141.846
40.056 141.857
40.049 141.87
40.049 141.873
40.046 141.876
40.046 141.883
40.039 141.889
40.031 141.891
40.006 141.917
40.004 141.93
40.006 141.935
40.005 141.941
40.001 141.946
40.004 141.947
40 141.949
39.996 141.949
39.977 141.961
39.972 141.958
39.965 141.96
39.961 141.959
39.951 141.964
39.949 141.962
39.947 141.963
39.946 141.964
39.94 141.961
39.943 141.951
39.94 141.947
39.934 141.946
39.93 141.941
39.927 141.946
39.919 141.946
39.909 141.953
39.9 141.954
39.889 141.961
39.884 141.969
39.882 141.975
39.872 141.98
39.866 141.982
39.859 141.981
39.853 141.983
39.847 141.979
39.837 141.985
39.83 141.983
39.826 141.985
39.826 141.99
39.824 141.993
39.821 141.995
39.814 141.994
39.808 141.99
39.799 141.988
39.794 141.992
39.785 141.989
39.783 141.997
39.776 141.998
39.776 142.004
39.771 142.009
39.768 142
39.764 141.997
39.756 141.995
39.754 141.997
39.75 142.007
39.747 142.01
39.745 142.001
39.731 141.988
39.727 141.973
39.723 141.984
39.718 141.988
39.712 141.989
39.706 141.987
39.702 141.981
39.688 141.973
39.688 141.993
39.684 141.994
39.674 141.991
39.669 141.985
39.654 141.975
39.652 141.977
39.651 141.984
39.649 141.986
39.641 141.983
39.639 141.976
39.639 141.975
39.633 141.968
39.617 141.968
39.609 141.966
39.604 141.962
39.598 141.952
39.594 141.95
39.591 141.951
39.586 141.955
39.632 141.998
39.647 142.013
39.654 142.021
39.656 142.028
39.645 142.031
39.634 142.029
39.627 142.026
39.618 142.027
39.614 142.029
39.613 142.033
39.609 142.038
39.606 142.036
39.604 142.032
39.6 142.03
39.593 142.034
39.579 142.031
39.574 142.035
39.572 142.058
39.569 142.06
39.561 142.059
39.56 142.063
39.561 142.066
39.56 142.07
39.557 142.073
39.552 142.074
39.541 142.071
39.534 142.069
39.53 142.064
39.53 142.056
39.527 142.056
39.524 142.061
39.522 142.062
39.522 142.056
39.527 142.046
39.528 142.04
39.527 142.037
39.509 142.031
39.505 142.029
39.496 142.017
39.491 142.014
39.477 142.016
39.476 142.015
39.48 142.002
39.48 141.995
39.478 141.974
39.475 141.968
39.475 141.961
39.472 141.956
39.464 141.956
39.462 141.961
39.459 141.963
39.449 141.961
39.449 141.969
39.444 141.976
39.442 141.979
39.451 141.99
39.452 142
39.454 142.005
39.461 142.011
39.469 142.019
39.471 142.027
39.479 142.033
39.481 142.042
39.481 142.054
39.476 142.055
39.47 142.061
39.467 142.062
39.448 142.05
39.446 142.044
39.443 142.042
39.442 142.043
39.433 142.045
39.422 142.043
39.415 142.035
39.416 142.029
39.425 142.02
39.426 142.013
39.416 142.014
39.413 142.011
39.409 142.001
39.408 141.991
39.41 141.985
39.413 141.985
39.417 141.988
39.419 141.988
39.424 141.985
39.425 141.979
39.418 141.977
39.408 141.966
39.387 141.942
39.382 141.94
39.371 141.95
39.376 141.957
39.378 141.97
39.374 141.971
39.368 141.968
39.363 141.963
39.357 141.961
39.353 141.956
39.351 141.938
39.355 141.925
39.355 141.915
39.354 141.912
39.348 141.917
39.345 141.916
39.341 141.907
39.338 141.903
39.328 141.903
39.326 141.905
39.326 141.916
39.331 141.923
39.334 141.936
39.331 141.945
39.34 141.957
39.341 141.963
39.341 141.966
39.338 141.97
39.339 141.977
39.345 141.983
39.35 141.999
39.35 142.002
39.35 142.004
39.344 141.994
39.332 141.981
39.318 141.979
39.316 141.974
39.314 141.969
39.315 141.951
39.309 141.942
39.309 141.928
39.304 141.918
39.304 141.914
39.308 141.909
39.309 141.906
39.304 141.9
39.306 141.894
39.303 141.892
39.3 141.894
39.3 141.9
39.299 141.908
39.295 141.913
39.291 141.908
39.289 141.916
39.286 141.919
39.287 141.93
39.283 141.931
39.279 141.928
39.272 141.932
39.269 141.932
39.266 141.93
39.271 141.92
39.269 141.915
39.273 141.908
39.274 141.899
39.27 141.891
39.264 141.897
39.262 141.903
39.256 141.904
39.253 141.903
39.253 141.895
39.25 141.893
39.248 141.894
39.247 141.898
39.25 141.918
39.245 141.918
39.243 141.917
39.239 141.922
39.249 141.93
39.248 141.933
39.244 141.938
39.246 141.941
39.252 141.967
39.251 141.976
39.249 141.974
39.24 141.946
39.239 141.947
39.236 141.953
39.227 141.954
39.222 141.957
39.22 141.956
39.218 141.95
39.224 141.943
39.225 141.939
39.224 141.938
39.22 141.927
39.217 141.929
39.214 141.921
39.206 141.91
39.208 141.892
39.201 141.897
39.198 141.894
39.204 141.88
39.204 141.87
39.2 141.875
39.195 141.869
39.193 141.869
39.193 141.88
39.191 141.885
39.186 141.891
39.184 141.903
39.185 141.908
39.188 141.922
39.187 141.928
39.183 141.929
39.178 141.928
39.174 141.921
39.166 141.913
39.162 141.902
39.156 141.895
39.154 141.891
39.152 141.882
39.151 141.867
39.154 141.855
39.154 141.847
39.149 141.84
39.147 141.847
39.138 141.86
39.136 141.862
39.129 141.876
39.125 141.872
39.119 141.876
39.117 141.884
39.119 141.903
39.118 141.907
39.112 141.912
39.109 141.92
39.105 141.924
39.104 141.922
39.104 141.915
39.1 141.909
39.097 141.899
39.09 141.891
39.087 141.882
39.095 141.877
39.097 141.868
39.098 141.862
39.103 141.863
39.105 141.855
39.104 141.841
39.112 141.826
39.111 141.817
39.109 141.813
39.105 141.817
39.1 141.814
39.095 141.82
39.091 141.814
39.086 141.819
39.086 141.825
39.081 141.824
39.076 141.826
39.077 141.84
39.072 141.86
39.071 141.862
39.072 141.873
39.07 141.876
39.063 141.875
39.06 141.87
39.058 141.861
39.058 141.825
39.056 141.819
39.053 141.819
39.051 141.822
39.05 141.827
39.039 141.852
39.032 141.854
39.028 141.853
39.025 141.849
39.025 141.833
39.025 141.827
39.023 141.816
39.026 141.799
39.04 141.799
39.039 141.795
39.036 141.79
39.027 141.783
39.026 141.78
39.03 141.776
39.031 141.772
39.03 141.769
39.025 141.767
39.018 141.758
39.019 141.751
39.023 141.747
39.021 141.736
39.025 141.729
39.031 141.735
39.034 141.733
39.038 141.739
39.04 141.739
39.046 141.736
39.057 141.737
39.065 141.735
39.069 141.73
39.07 141.723
39.062 141.727
39.056 141.723
39.044 141.728
39.038 141.725
39.029 141.72
39.017 141.726
39.012 141.734
38.995 141.747
38.99 141.747
38.985 141.745
38.987 141.738
38.986 141.732
38.988 141.729
38.987 141.726
38.994 141.72
38.995 141.715
38.992 141.714
38.98 141.719
38.979 141.716
38.981 141.711
38.975 141.709
38.974 141.702
38.971 141.7
38.969 141.699
38.965 141.703
38.965 141.707
38.969 141.714
38.968 141.719
38.953 141.727
38.951 141.73
38.949 141.728
38.95 141.72
38.949 141.716
38.945 141.713
38.944 141.71
38.94 141.707
38.939 141.702
38.945 141.699
38.946 141.691
38.951 141.696
38.956 141.689
38.964 141.687
38.97 141.681
38.971 141.677
38.976 141.669
38.979 141.668
38.981 141.668
38.989 141.669
38.99 141.673
38.994 141.678
38.994 141.684
38.991 141.689
38.992 141.691
38.995 141.69
39.002 141.678
39.005 141.671
38.996 141.655
38.999 141.653
39.003 141.658
39.006 141.655
39.007 141.651
39.005 141.645
39.005 141.639
39.001 141.631
39.004 141.624
39.001 141.623
38.994 141.629
38.988 141.631
38.979 141.63
38.975 141.635
38.954 141.645
38.955 141.638
38.952 141.638
38.949 141.642
38.942 141.644
38.945 141.65
38.944 141.65
38.94 141.65
38.936 141.646
38.933 141.645
38.932 141.645
38.929 141.64
38.928 141.641
38.927 141.645
38.923 141.648
38.923 141.652
38.914 141.654
38.91 141.652
38.907 141.655
38.901 141.655
38.896 141.664
38.891 141.669
38.887 141.67
38.884 141.665
38.88 141.669
38.878 141.667
38.873 141.673
38.865 141.678
38.86 141.679
38.854 141.676
38.854 141.672
38.86 141.667
38.857 141.664
38.858 141.661
38.864 141.656
38.881 141.642
38.886 141.641
38.888 141.638
38.892 141.637
38.901 141.641
38.902 141.637
38.899 141.633
38.896 141.631
38.896 141.625
38.892 141.627
38.89 141.63
38.888 141.62
38.881 141.615
38.883 141.612
38.88 141.608
38.881 141.605
38.889 141.601
38.893 141.596
38.893 141.592
38.908 141.589
38.909 141.586
38.906 141.584
38.895 141.581
38.892 141.583
38.889 141.588
38.879 141.593
38.849 141.584
38.841 141.589
38.83 141.59
38.832 141.597
38.826 141.605
38.825 141.603
38.825 141.597
38.823 141.595
38.818 141.592
38.821 141.589
38.822 141.585
38.82 141.583
38.81 141.579
38.808 141.575
38.81 141.564
38.803 141.559
38.794 141.546
38.79 141.533
38.79 141.531
38.784 141.521
38.779 141.52
38.766 141.52
38.763 141.522
38.76 141.529
38.75 141.534
38.749 141.54
38.741 141.542
38.734 141.552
38.737 141.556
38.739 141.567
38.735 141.569
38.73 141.567
38.725 141.568
38.719 141.561
38.715 141.561
38.711 141.569
38.706 141.57
38.705 141.569
38.688 141.562
38.688 141.56
38.693 141.557
38.697 141.558
38.704 141.555
38.707 141.545
38.705 141.538
38.711 141.536
38.716 141.53
38.712 141.525
38.708 141.527
38.684 141.516
38.681 141.51
38.684 141.507
38.685 141.502
38.688 141.499
38.683 141.494
38.68 141.496
38.679 141.497
38.67 141.498
38.67 141.495
38.673 141.488
38.67 141.484
38.674 141.479
38.673 141.476
38.669 141.474
38.669 141.467
38.667 141.465
38.67 141.455
38.67 141.453
38.666 141.45
38.654 141.452
38.645 141.448
38.642 141.452
38.643 141.459
38.641 141.466
38.644 141.47
38.644 141.474
38.643 141.477
38.643 141.486
38.639 141.487
38.639 141.496
38.641 141.499
38.638 141.502
38.641 141.509
38.635 141.525
38.635 141.531
38.637 141.534
38.621 141.534
38.603 141.519
38.601 141.513
38.597 141.511
38.594 141.506
38.585 141.499
38.581 141.494
38.577 141.486
38.578 141.48
38.575 141.466
38.573 141.465
38.569 141.464
38.561 141.463
38.561 141.47
38.559 141.473
38.558 141.477
38.559 141.48
38.555 141.482
38.552 141.488
38.546 141.491
38.533 141.491
38.529 141.503
38.531 141.508
38.541 141.517
38.538 141.524
38.55 141.532
38.544 141.537
38.541 141.536
38.532 141.531
38.53 141.539
38.521 141.543
38.514 141.544
38.508 141.539
38.504 141.538
38.502 141.543
38.498 141.543
38.492 141.539
38.488 141.541
38.486 141.537
38.486 141.526
38.488 141.522
38.488 141.518
38.49 141.515
38.497 141.517
38.504 141.514
38.506 141.511
38.507 141.496
38.515 141.484
38.516 141.476
38.512 141.482
38.503 141.494
38.496 141.498
38.484 141.498
38.477 141.5
38.469 141.496
38.465 141.484
38.463 141.486
38.459 141.501
38.454 141.505
38.45 141.5
38.445 141.506
38.445 141.509
38.449 141.514
38.445 141.514
38.441 141.51
38.439 141.501
38.435 141.497
38.435 141.491
38.434 141.49
38.433 141.488
38.436 141.48
38.437 141.468
38.442 141.463
38.443 141.458
38.441 141.45
38.436 141.462
38.425 141.47
38.424 141.474
38.415 141.476
38.405 141.474
38.397 141.469
38.392 141.473
38.393 141.477
38.402 141.486
38.406 141.493
38.413 141.499
38.415 141.501
38.417 141.505
38.415 141.508
38.412 141.509
38.408 141.505
38.399 141.509
38.396 141.514
38.398 141.523
38.396 141.526
38.402 141.538
38.4 141.542
38.39 141.545
38.387 141.543
38.385 141.538
38.378 141.534
38.388 141.527
38.388 141.524
38.385 141.52
38.391 141.514
38.39 141.51
38.384 141.507
38.38 141.503
38.378 141.498
38.376 141.492
38.376 141.487
38.371 141.485
38.367 141.493
38.37 141.496
38.368 141.505
38.37 141.513
38.369 141.518
38.367 141.521
38.344 141.528
38.34 141.535
38.323 141.528
38.319 141.53
38.317 141.539
38.316 141.541
38.305 141.538
38.3 141.532
38.298 141.531
38.289 141.527
38.281 141.526
38.273 141.527
38.269 141.525
38.272 141.513
38.296 141.509
38.294 141.504
38.29 141.501
38.29 141.492
38.293 141.492
38.298 141.497
38.301 141.497
38.306 141.491
38.305 141.478
38.31 141.472
38.304 141.468
38.305 141.464
38.311 141.461
38.311 141.45
38.313 141.448
38.315 141.454
38.32 141.456
38.322 141.462
38.333 141.475
38.335 141.465
38.35 141.462
38.349 141.46
38.34 141.456
38.34 141.453
38.346 141.452
38.35 141.449
38.349 141.446
38.342 141.442
38.34 141.434
38.345 141.437
38.346 141.431
38.345 141.43
38.343 141.426
38.346 141.423
38.347 141.417
38.35 141.421
38.354 141.419
38.355 141.428
38.359 141.427
38.363 141.432
38.364 141.439
38.37 141.45
38.372 141.46
38.375 141.457
38.375 141.444
38.372 141.44
38.371 141.434
38.38 141.44
38.38 141.437
38.378 141.429
38.375 141.427
38.376 141.421
38.378 141.42
38.381 141.425
38.385 141.425
38.387 141.428
38.394 141.434
38.395 141.431
38.393 141.427
38.395 141.423
38.392 141.42
38.392 141.416
38.402 141.41
38.401 141.405
38.392 141.401
38.385 141.393
38.38 141.38
38.382 141.368
38.385 141.365
38.393 141.371
38.406 141.37
38.409 141.373
38.411 141.371
38.408 141.364
38.411 141.344
38.41 141.326
38.412 141.318
38.41 141.301
38.404 141.276
38.405 141.275
38.404 141.267
38.405 141.254
38.402 141.247
38.397 141.227
38.377 141.186
38.377 141.182
38.374 141.178
38.368 141.17
38.352 141.162
38.365 141.161
38.357 141.151
38.358 141.139
38.37 141.139
38.374 141.135
38.376 141.126
38.382 141.112
38.38 141.111
38.378 141.112
38.373 141.122
38.371 141.119
38.371 141.112
38.367 141.111
38.366 141.11
38.366 141.109
38.37 141.106
38.373 141.1
38.379 141.101
38.384 141.098
38.388 141.091
38.388 141.086
38.384 141.088
38.378 141.096
38.375 141.079
38.371 141.077
38.368 141.07
38.363 141.067
38.352 141.071
38.349 141.07
38.348 141.065
38.34 141.06
38.346 141.05
38.346 141.047
38.342 141.044
38.336 141.043
38.334 141.043
38.334 141.045
38.338 141.051
38.337 141.055
38.335 141.055
38.329 141.044
38.329 141.054
38.327 141.053
38.324 141.048
38.323 141.04
38.319 141.031
38.318 141.036
38.319 141.044
38.318 141.05
38.315 141.052
38.31 141.044
38.306 141.041
38.304 141.041
38.305 141.044
38.309 141.049
38.306 141.056
38.309 141.058
38.312 141.055
38.314 141.058
38.314 141.065
38.32 141.07
38.321 141.07
38.316 141.077
38.318 141.084
38.318 141.086
38.313 141.083
38.303 141.091
38.301 141.097
38.291 141.089
38.292 141.076
38.279 141.068
38.278 141.064
38.279 141.052
38.268 141.04
38.268 141.035
38.269 141.034
38.274 141.037
38.276 141.036
38.277 141.034
38.272 141.029
38.273 141.025
38.273 141.023
38.27 141.021
38.272 141.004
38.269 141.001
38.266 141.003
38.266 141.018
38.264 141.02
38.258 141.014
38.255 141.013
38.263 141.026
38.263 141.029
38.26 141.03
38.24 141.005
38.211 140.986
38.182 140.969
38.191 140.971
38.193 140.97
38.192 140.967
38.183 140.965
38.178 140.96
38.178 140.956
38.179 140.953
38.176 140.958
38.171 140.958
38.165 140.952
38.163 140.948
38.16 140.947
38.156 140.949
38.158 140.953
38.172 140.963
38.167 140.964
38.145 140.951
38.118 140.941
38.079 140.931
38.056 140.93
38.052 140.928
38.048 140.927
38.042 140.93
38.041 140.927
38.044 140.922
38.04 140.903
38.042 140.896
38.04 140.895
38.038 140.897
38.033 140.919
38.036 140.923
38.037 140.927
38.014 140.921
38.004 140.921
38.001 140.921
37.992 140.918
37.987 140.908
37.981 140.908
37.987 140.917
37.986 140.92
37.938 140.926
37.926 140.925
37.92 140.928
37.907 140.93
37.901 140.933
37.895 140.936
37.876 140.939
37.869 140.945
37.852 140.954
37.839 140.957
37.837 140.959
37.833 140.961
37.828 140.968
37.829 140.975
37.824 140.978
37.823 140.977
37.822 140.96
37.82 140.956
37.818 140.957
37.818 140.962
37.819 140.967
37.815 140.971
37.815 140.973
37.815 140.976
37.814 140.977
37.812 140.976
37.808 140.978
37.804 140.973
37.797 140.972
37.791 140.969
37.789 140.97
37.786 140.976
37.781 140.98
37.782 140.985
37.783 140.985
37.811 140.987
37.822 140.983
37.824 140.985
37.822 140.989
37.819 140.991
37.804 140.989
37.789 140.991
37.773 140.991
37.772 140.991
37.762 141.003
37.748 141.01
37.741 141.014
37.731 141.015
37.699 141.015
37.688 141.013
37.687 141.007
37.682 141.011
37.679 141.008
37.679 141.016
37.673 141.019
37.642 141.027
37.635 141.026
37.626 141.025
37.61 141.027
37.592 141.029
37.566 141.029
37.548 141.034
37.506 141.038
37.49 141.043
37.485 141.043
37.473 141.044
37.429 141.038
37.392 141.037
37.37 141.04
37.359 141.039
37.357 141.039
37.349 141.038
37.337 141.031
37.313 141.027
37.301 141.029
37.266 141.019
37.244 141.015
37.227 141.016
37.22 141.015
37.206 141.007
37.173 141.004
37.162 141.006
37.154 141.011
37.15 141.011
37.144 141.008
37.138 141.005
37.119 141.004
37.106 141.001
37.097 140.99
37.087 140.985
37.058 140.98
37.031 140.976
37.021 140.978
37.012 140.985
37.002 140.985
36.995 140.983
36.986 140.976
36.977 140.975
36.97 140.964
36.961 140.957
36.957 140.952
36.957 140.947
36.952 140.939
36.95 140.937
36.937 140.928
36.934 140.923
36.934 140.92
36.936 140.918
36.941 140.907
36.939 140.903
36.941 140.9
36.937 140.896
36.937 140.894
36.933 140.889
36.936 140.883
36.932 140.877
36.932 140.87
36.929 140.867
36.922 140.864
36.918 140.854
36.912 140.845
36.91 140.83
36.906 140.819
36.913 140.828
36.909 140.815
36.91 140.807
36.905 140.807
36.904 140.812
36.902 140.814
36.896 140.807
36.89 140.803
36.885 140.799
36.872 140.795
36.863 140.795
36.841 140.805
36.834 140.806
36.829 140.805
36.828 140.802
36.828 140.786
36.823 140.78
36.805 140.765
36.795 140.761
36.789 140.755
36.777 140.749
36.751 140.743
36.735 140.736
36.714 140.731
36.697 140.724
36.683 140.722
36.672 140.719
36.667 140.72
36.663 140.72
36.658 140.715
36.654 140.715
36.652 140.708
36.646 140.706
36.639 140.7
36.617 140.692
36.604 140.678
36.598 140.676
36.578 140.668
36.571 140.66
36.566 140.657
36.543 140.651
36.532 140.645
36.502 140.636
36.498 140.63
36.491 140.628
36.482 140.621
36.469 140.615
36.461 140.615
36.435 140.61
36.4 140.615
36.392 140.618
36.385 140.627
36.38 140.631
36.375 140.631
36.364 140.627
36.362 140.627
36.351 140.62
36.339 140.608
36.336 140.602
36.335 140.591
36.333 140.594
36.332 140.601
36.329 140.602
36.325 140.602
36.315 140.597
36.305 140.587
36.305 140.583
36.308 140.578
36.307 140.572
36.303 140.568
36.27 140.565
36.236 140.568
36.23 140.569
36.172 140.58
36.113 140.604
36.078 140.618
36.053 140.634
36.039 140.64
36.021 140.651
35.998 140.662
35.997 140.663
35.992 140.668
35.99 140.672
35.978 140.681
35.968 140.688
35.959 140.693
35.955 140.697
35.955 140.701
35.949 140.703
35.94 140.707
35.927 140.708
35.919 140.694
35.919 140.682
35.923 140.669
35.921 140.668
35.918 140.67
35.916 140.682
35.913 140.685
35.91 140.684
35.908 140.687
35.898 140.69
35.888 140.699
35.887 140.704
35.888 140.705
35.9 140.696
35.903 140.697
35.909 140.695
35.919 140.709
35.92 140.71
35.92 140.724
35.91 140.731
35.861 140.757
35.819 140.787
35.784 140.812
35.761 140.833
35.753 140.844
35.744 140.852
35.743 140.855
35.741 140.858
35.746 140.861
35.745 140.866
35.74 140.871
35.726 140.88
35.722 140.881
35.712 140.875
35.706 140.876
35.694 140.873
35.693 140.869
35.696 140.861
35.697 140.854
35.708 140.847
35.712 140.841
35.713 140.835
35.713 140.811
35.694 140.753
35.693 140.735
35.7 140.728
35.701 140.709
35.697 140.685
35.691 140.666
35.69 140.664
35.664 140.616
35.608 140.536
35.575 140.499
35.555 140.479
35.541 140.467
35.502 140.438
35.458 140.416
35.449 140.413
35.415 140.401
35.393 140.399
35.392 140.398
35.395 140.396
35.403 140.396
35.404 140.394
35.395 140.394
35.379 140.389
35.381 140.393
35.387 140.397
35.386 140.397
35.378 140.396
35.349 140.4
35.334 140.401
35.326 140.413
35.319 140.419
35.305 140.422
35.297 140.42
35.288 140.413
35.263 140.406
35.257 140.407
35.254 140.412
35.251 140.413
35.245 140.414
35.234 140.411
35.227 140.409
35.222 140.405
35.191 140.393
35.177 140.379
35.179 140.359
35.177 140.356
35.161 140.34
35.14 140.332
35.14 140.331
35.137 140.328
35.137 140.322
35.134 140.316
35.145 140.315
35.149 140.304
35.145 140.299
35.14 140.298
35.136 140.296
35.131 140.284
35.131 140.28
35.136 140.274
35.134 140.27
35.134 140.263
35.131 140.259
35.13 140.254
35.127 140.253
35.121 140.245
35.118 140.244
35.114 140.246
35.113 140.243
35.115 140.228
35.115 140.227
35.109 140.207
35.114 140.203
35.123 140.198
35.124 140.194
35.118 140.189
35.117 140.183
35.12 140.172
35.119 140.165
35.114 140.157
35.114 140.152
35.119 140.151
35.119 140.139
35.117 140.133
35.112 140.125
35.103 140.118
35.094 140.114
35.089 140.111
35.081 140.112
35.077 140.11
35.072 140.101
35.069 140.091
35.067 140.088
35.064 140.09
35.062 140.088
35.058 140.078
35.056 140.058
35.054 140.053
35.023 140.003
35.021 140
35.02 139.997
35.012 139.988
35.005 139.985
35 139.983
34.986 139.98
34.97 139.972
34.964 139.971
34.949 139.974
34.931 139.961
34.915 139.944
34.914 139.943
34.91 139.937
34.902 139.899
34.905 139.875
34.904 139.866
34.901 139.854
34.902 139.848
34.911 139.833
34.916 139.832
34.927 139.833
34.935 139.83
34.938 139.826
34.947 139.807
34.952 139.788
34.954 139.774
34.958 139.765
34.969 139.76
34.971 139.759
34.974 139.762
34.974 139.766
34.975 139.768
34.975 139.812
34.983 139.833
34.986 139.833
34.989 139.828
34.991 139.833
34.991 139.852
34.987 139.856
34.987 139.86
34.993 139.865
35 139.867
35.004 139.868
35.009 139.867
35.012 139.866
35.021 139.86
35.021 139.856
35.025 139.851
35.031 139.843
35.035 139.826
35.038 139.82
35.044 139.824
35.04 139.831
35.039 139.836
35.048 139.839
35.062 139.831
35.07 139.831
35.074 139.833
35.08 139.844
35.083 139.848
35.086 139.849
35.095 139.845
35.101 139.838
35.107 139.836
35.112 139.833
35.121 139.835
35.123 139.838
35.132 139.841
35.133 139.843
35.144 139.838
35.156 139.827
35.166 139.825
35.168 139.823
35.19 139.823
35.193 139.826
35.197 139.829
35.202 139.835
35.215 139.858
35.214 139.864
35.217 139.867
35.218 139.873
35.22 139.873
35.226 139.877
35.24 139.874
35.253 139.868
35.265 139.857
35.271 139.855
35.277 139.858
35.284 139.857
35.29 139.851
35.299 139.838
35.301 139.823
35.312 139.784
35.313 139.795
35.315 139.819
35.317 139.825
35.322 139.824
35.323 139.829
35.321 139.833
35.323 139.841
35.326 139.847
35.337 139.854
35.344 139.85
35.351 139.859
35.366 139.846
35.371 139.852
35.364 139.875
35.359 139.892
35.355 139.9
35.366 139.895
35.37 139.895
35.37 139.902
35.377 139.904
35.38 139.913
35.38 139.92
35.383 139.922
35.387 139.921
35.389 139.913
35.394 139.909
35.407 139.907
35.417 139.916
35.415 139.907
35.421 139.902
35.422 139.901
35.44 139.926
35.442 139.937
35.441 139.954
35.454 139.957
35.458 139.965
35.449 139.969
35.45 139.961
35.445 139.961
35.442 139.967
35.438 139.971
35.44 139.976
35.448 139.981
35.455 139.977
35.459 139.975
35.461 139.976
35.462 139.973
35.465 139.972
35.472 139.982
35.473 139.988
35.461 139.997
35.46 140
35.461 140
35.467 140.002
35.469 140.01
35.471 140.006
35.474 140.005
35.478 140.013
35.47 140.025
35.471 140.027
35.478 140.023
35.487 140.021
35.496 140.029
35.493 140.04
35.494 140.04
35.503 140.034
35.511 140.043
35.51 140.046
35.507 140.047
35.508 140.049
35.513 140.051
35.518 140.046
35.531 140.059
35.53 140.068
35.537 140.064
35.543 140.07
35.542 140.075
35.537 140.076
35.538 140.082
35.547 140.079
35.548 140.08
35.547 140.082
35.537 140.098
35.532 140.102
35.534 140.106
35.54 140.106
35.543 140.099
35.549 140.096
35.554 140.099
35.555 140.102
35.549 140.123
35.552 140.124
35.563 140.103
35.567 140.105
35.57 140.132
35.571 140.127
35.574 140.12
35.581 140.122
35.589 140.121
35.594 140.123
35.595 140.117
35.602 140.113
35.598 140.11
35.597 140.107
35.606 140.106
35.606 140.102
35.611 140.092
35.602 140.092
35.637 140.048
35.654 140.026
35.655 140.02
35.657 140.011
35.654 140
35.653 139.998
35.658 139.995
35.659 140
35.659 140.003
35.663 140.004
35.664 140
35.665 139.996
35.669 139.993
35.678 139.994
35.685 139.99
35.686 139.984
35.683 139.981
35.683 139.974
35.681 139.975
35.678 139.982
35.673 139.983
35.672 139.979
35.673 139.973
35.677 139.967
35.687 139.963
35.687 139.96
35.68 139.962
35.676 139.964
35.673 139.96
35.682 139.952
35.678 139.948
35.674 139.94
35.672 139.94
35.672 139.952
35.67 139.954
35.667 139.94
35.659 139.927
35.657 139.927
35.654 139.93
35.643 139.94
35.635 139.934
35.627 139.92
35.627 139.915
35.63 139.911
35.63 139.908
35.624 139.91
35.619 139.902
35.623 139.898
35.623 139.884
35.624 139.881
35.626 139.88
35.629 139.88
35.638 139.884
35.647 139.896
35.656 139.897
35.662 139.896
35.662 139.892
35.659 139.89
35.654 139.892
35.651 139.889
35.643 139.877
35.636 139.872
35.638 139.857
35.666 139.858
35.674 139.856
35.675 139.848
35.673 139.848
35.672 139.848
35.667 139.851
35.653 139.851
35.652 139.849
35.658 139.839
35.664 139.836
35.662 139.834
35.654 139.834
35.648 139.845
35.64 139.847
35.638 139.845
35.634 139.832
35.635 139.829
35.659 139.828
35.662 139.822
35.657 139.812
35.655 139.807
35.652 139.806
35.648 139.81
35.642 139.81
35.637 139.811
35.634 139.806
35.631 139.808
35.625 139.807
35.626 139.8
35.618 139.803
35.619 139.799
35.629 139.79
35.624 139.787
35.621 139.791
35.616 139.793
35.608 139.797
35.606 139.791
35.61 139.784
35.623 139.776
35.627 139.777
35.632 139.782
35.635 139.781
35.639 139.789
35.637 139.793
35.644 139.803
35.647 139.802
35.647 139.799
35.647 139.793
35.645 139.788
35.652 139.795
35.655 139.792
35.651 139.786
35.649 139.779
35.652 139.778
35.656 139.78
35.662 139.778
35.66 139.773
35.656 139.769
35.649 139.769
35.639 139.766
35.637 139.759
35.633 139.76
35.633 139.766
35.622 139.765
35.618 139.765
35.593 139.779
35.587 139.786
35.582 139.794
35.577 139.793
35.578 139.765
35.601 139.758
35.6 139.756
35.598 139.756
35.593 139.75
35.591 139.75
35.589 139.754
35.579 139.757
35.566 139.76
35.562 139.771
35.565 139.773
35.567 139.78
35.565 139.781
35.561 139.775
35.556 139.775
35.552 139.777
35.545 139.782
35.539 139.788
35.534 139.791
35.522 139.801
35.515 139.803
35.512 139.797
35.514 139.789
35.514 139.782
35.518 139.777
35.524 139.775
35.529 139.772
35.532 139.769
35.531 139.765
35.53 139.764
35.531 139.757
35.524 139.755
35.507 139.728
35.505 139.72
35.502 139.718
35.494 139.718
35.484 139.701
35.489 139.697
35.487 139.693
35.483 139.694
35.48 139.691
35.488 139.684
35.488 139.682
35.486 139.68
35.475 139.685
35.469 139.679
35.471 139.673
35.476 139.675
35.478 139.674
35.474 139.651
35.463 139.655
35.464 139.651
35.469 139.645
35.468 139.638
35.454 139.638
35.453 139.649
35.446 139.653
35.445 139.657
35.449 139.66
35.447 139.664
35.445 139.664
35.442 139.666
35.448 139.673
35.448 139.676
35.438 139.671
35.437 139.675
35.441 139.68
35.435 139.681
35.437 139.683
35.435 139.684
35.433 139.69
35.427 139.692
35.423 139.691
35.422 139.686
35.416 139.686
35.404 139.678
35.402 139.674
35.405 139.671
35.404 139.667
35.406 139.665
35.411 139.663
35.411 139.655
35.408 139.636
35.404 139.636
35.403 139.64
35.404 139.645
35.404 139.646
35.401 139.649
35.398 139.64
35.401 139.632
35.392 139.628
35.393 139.632
35.389 139.636
35.386 139.634
