segment Thailand
16.712 104.774
16.697 104.774
16.693 104.774
16.677 104.768
16.667 104.763
16.648 104.753
16.636 104.749
16.602 104.746
16.566 104.738
16.565 104.738
16.537 104.747
16.52 104.757
16.503 104.772
16.485 104.793
16.478 104.806
16.469 104.824
16.456 104.845
16.451 104.851
16.449 104.852
16.442 104.858
16.431 104.865
16.419 104.868
16.398 104.87
16.393 104.872
16.378 104.884
16.348 104.897
16.34 104.907
16.333 104.918
16.322 104.942
16.314 104.952
16.306 104.959
16.291 104.967
16.283 104.975
16.279 104.987
16.267 104.999
16.265 105
16.249 105.012
16.236 105.019
16.223 105.022
16.215 105.019
16.2 105.015
16.187 105.019
16.185 105.019
16.142 105.037
16.125 105.046
16.118 105.052
16.111 105.068
16.099 105.081
16.091 105.09
16.088 105.117
16.085 105.127
16.073 105.157
16.051 105.211
16.047 105.232
16.044 105.257
16.042 105.272
16.04 105.286
16.039 105.291
16.036 105.296
16.029 105.318
16.03 105.333
16.028 105.351
16.02 105.367
16.019 105.373
16.018 105.397
16.013 105.414
16.004 105.426
16 105.427
15.995 105.429
15.987 105.427
15.985 105.42
15.987 105.399
15.986 105.39
15.982 105.383
15.965 105.372
15.952 105.365
15.921 105.346
15.918 105.347
15.895 105.361
15.866 105.374
15.841 105.383
15.837 105.385
15.831 105.389
15.817 105.391
15.801 105.399
15.795 105.404
15.792 105.409
15.79 105.417
15.79 105.419
15.787 105.423
15.782 105.424
15.773 105.421
15.767 105.424
15.764 105.43
15.759 105.435
15.755 105.439
15.752 105.444
15.747 105.464
15.748 105.474
15.76 105.486
15.762 105.495
15.763 105.508
15.762 105.515
15.756 105.522
15.753 105.525
15.752 105.527
15.746 105.537
15.746 105.548
15.745 105.554
15.739 105.561
15.732 105.574
15.723 105.591
15.719 105.603
15.708 105.607
15.685 105.617
15.667 105.634
15.658 105.638
15.627 105.639
15.608 105.634
15.604 105.632
15.588 105.629
15.564 105.629
15.551 105.623
15.546 105.616
15.539 105.612
15.514 105.6
15.501 105.601
15.475 105.607
15.46 105.601
15.449 105.601
15.433 105.599
15.42 105.593
15.41 105.586
15.401 105.577
15.387 105.548
15.384 105.527
15.383 105.497
15.36 105.476
15.355 105.473
15.345 105.471
15.341 105.472
15.334 105.475
15.332 105.48
15.326 105.491
15.324 105.495
15.319 105.506
15.318 105.511
15.318 105.521
15.321 105.532
15.318 105.562
15.323 105.576
15.322 105.58
15.313 105.584
15.296 105.586
15.293 105.588
15.279 105.593
15.269 105.594
15.263 105.591
15.26 105.585
15.259 105.574
15.261 105.567
15.261 105.564
15.25 105.548
15.232 105.531
15.219 105.522
15.212 105.514
15.201 105.5
15.195 105.495
15.183 105.49
15.174 105.481
15.158 105.477
15.146 105.481
15.139 105.478
15.123 105.469
15.118 105.468
15.112 105.467
15.108 105.469
15.099 105.475
15.095 105.482
15.09 105.504
15.085 105.513
15.071 105.52
15.064 105.526
15.063 105.535
15.064 105.542
15.063 105.547
15.059 105.554
15.053 105.555
15.039 105.553
15.031 105.558
15.029 105.561
15.023 105.572
15 105.583
14.998 105.584
14.996 105.588
14.994 105.593
14.991 105.606
14.988 105.612
14.981 105.621
14.975 105.622
14.972 105.621
14.968 105.615
14.96 105.601
14.95 105.594
14.944 105.586
14.946 105.571
14.946 105.563
14.942 105.56
14.925 105.55
14.919 105.554
14.916 105.563
14.908 105.572
14.897 105.579
14.889 105.581
14.879 105.58
14.872 105.563
14.872 105.554
14.869 105.543
14.867 105.539
14.86 105.538
14.855 105.542
14.85 105.553
14.848 105.553
14.835 105.556
14.83 105.553
14.828 105.547
14.817 105.524
14.812 105.52
14.801 105.514
14.792 105.515
14.786 105.519
14.772 105.523
14.766 105.517
14.756 105.518
14.745 105.521
14.74 105.529
14.737 105.539
14.733 105.542
14.727 105.543
14.723 105.53
14.714 105.526
14.705 105.527
14.694 105.523
14.675 105.526
14.662 105.522
14.651 105.523
14.644 105.526
14.64 105.531
14.602 105.53
14.591 105.537
14.581 105.541
14.568 105.536
14.553 105.535
14.544 105.53
14.517 105.508
14.503 105.498
14.476 105.478
14.461 105.465
14.445 105.452
14.438 105.44
14.434 105.441
14.427 105.444
14.42 105.44
14.415 105.433
14.41 105.404
14.408 105.398
14.398 105.383
14.386 105.369
14.373 105.36
14.373 105.356
14.374 105.349
14.38 105.341
14.39 105.333
14.391 105.327
14.387 105.319
14.381 105.314
14.366 105.307
14.363 105.301
14.354 105.294
14.35 105.289
14.349 105.279
14.353 105.264
14.355 105.256
14.342 105.242
14.331 105.236
14.33 105.229
14.333 105.219
14.336 105.213
14.337 105.213
14.341 105.208
14.342 105.2
14.337 105.191
14.337 105.183
14.334 105.178
14.329 105.176
14.313 105.181
14.306 105.179
14.292 105.165
14.285 105.162
14.274 105.158
14.258 105.151
14.25 105.158
14.244 105.155
14.228 105.139
14.224 105.135
14.216 105.12
14.208 105.098
14.207 105.086
14.208 105.072
14.214 105.052
14.222 105.041
14.231 105.031
14.239 105.027
14.251 105.026
14.263 105.024
14.272 105.018
14.28 105.014
14.296 105.005
14.298 105.001
14.301 105.001
14.302 105
14.306 104.998
14.312 104.997
14.315 104.996
14.32 104.998
14.328 104.997
14.337 104.998
14.345 105
14.348 105.001
14.362 105.001
14.368 105.001
14.37 105
14.373 104.998
14.376 104.992
14.386 104.979
14.379 104.956
14.38 104.949
14.389 104.929
14.401 104.9
14.415 104.882
14.416 104.877
14.408 104.86
14.403 104.853
14.402 104.849
14.406 104.842
14.427 104.821
14.434 104.805
14.434 104.798
14.424 104.787
14.421 104.773
14.41 104.765
14.406 104.759
14.406 104.742
14.398 104.736
14.407 104.729
14.418 104.728
14.428 104.721
14.427 104.713
14.42 104.707
14.398 104.69
14.393 104.683
14.393 104.674
14.397 104.667
14.402 104.663
14.416 104.657
14.423 104.653
14.421 104.646
14.409 104.634
14.398 104.621
14.385 104.599
14.377 104.592
14.36 104.585
14.36 104.584
14.354 104.578
14.352 104.57
14.35 104.559
14.349 104.549
14.355 104.534
14.369 104.517
14.37 104.508
14.366 104.492
14.362 104.487
14.352 104.483
14.345 104.477
14.343 104.474
14.344 104.47
14.35 104.464
14.354 104.457
14.356 104.446
14.36 104.437
14.363 104.428
14.365 104.406
14.372 104.399
14.367 104.382
14.369 104.356
14.366 104.348
14.365 104.336
14.372 104.322
14.383 104.31
14.39 104.301
14.394 104.285
14.395 104.265
14.393 104.26
14.375 104.247
14.368 104.238
14.369 104.234
14.37 104.228
14.381 104.215
14.386 104.214
14.392 104.218
14.397 104.212
14.401 104.206
14.397 104.199
14.381 104.19
14.371 104.175
14.352 104.175
14.353 104.148
14.357 104.146
14.366 104.146
14.369 104.136
14.371 104.124
14.37 104.112
14.367 104.111
14.365 104.107
14.348 104.093
14.345 104.084
14.342 104.069
14.338 104.052
14.337 104.037
14.334 104.029
14.333 104.024
14.338 104.017
14.345 104.011
14.354 104.005
14.352 103.999
14.35 103.995
14.35 103.986
14.347 103.974
14.345 103.961
14.348 103.944
14.34 103.942
14.334 103.94
14.328 103.935
14.327 103.926
14.333 103.916
14.334 103.906
14.338 103.889
14.341 103.882
14.367 103.854
14.369 103.846
14.361 103.839
14.353 103.833
14.351 103.83
14.352 103.816
14.361 103.804
14.365 103.798
14.363 103.779
14.364 103.774
14.373 103.764
14.373 103.752
14.378 103.742
14.378 103.714
14.383 103.707
14.388 103.705
14.407 103.706
14.429 103.706
14.434 103.7
14.44 103.663
14.438 103.659
14.43 103.657
14.416 103.661
14.413 103.66
14.405 103.65
14.397 103.629
14.397 103.622
14.405 103.61
14.42 103.588
14.42 103.582
14.42 103.559
14.412 103.549
14.409 103.533
14.399 103.522
14.397 103.515
14.385 103.497
14.384 103.49
14.369 103.478
14.362 103.469
14.362 103.462
14.366 103.452
14.375 103.444
14.386 103.44
14.386 103.436
14.379 103.422
14.37 103.416
14.367 103.409
14.359 103.405
14.352 103.4
14.35 103.391
14.347 103.374
14.351 103.357
14.353 103.34
14.349 103.332
14.351 103.326
14.352 103.317
14.348 103.299
14.346 103.272
14.337 103.257
14.325 103.236
14.324 103.231
14.33 103.187
14.328 103.182
14.322 103.164
14.318 103.148
14.314 103.137
14.303 103.114
14.293 103.093
14.284 103.078
14.275 103.064
14.262 103.05
14.249 103.041
14.226 103.023
14.216 103.007
14.211 103
14.208 102.999
14.203 102.988
14.202 102.971
14.201 102.961
14.193 102.961
14.19 102.954
14.178 102.942
14.165 102.941
14.148 102.945
14.144 102.944
14.136 102.936
14.127 102.931
14.122 102.929
14.114 102.93
14.105 102.927
14.099 102.923
14.092 102.912
14.087 102.908
14.082 102.907
14.077 102.908
14.054 102.902
14.04 102.908
14.028 102.907
14.021 102.914
14.02 102.914
14.015 102.91
14.005 102.891
14.002 102.881
14 102.874
13.998 102.867
13.99 102.858
13.982 102.847
13.952 102.817
13.942 102.805
13.935 102.798
13.932 102.795
13.923 102.788
13.911 102.784
13.901 102.783
13.898 102.78
13.876 102.777
13.848 102.766
13.817 102.746
13.799 102.737
13.796 102.735
13.787 102.733
13.773 102.734
13.769 102.733
13.764 102.728
13.755 102.707
13.753 102.7
13.741 102.683
13.723 102.65
13.712 102.629
13.705 102.62
13.7 102.609
13.698 102.602
13.697 102.595
13.695 102.59
13.69 102.586
13.684 102.58
13.682 102.577
13.68 102.574
13.676 102.568
13.669 102.563
13.659 102.559
13.655 102.558
13.653 102.558
13.652 102.56
13.637 102.573
13.632 102.578
13.625 102.597
13.62 102.599
13.616 102.605
13.611 102.622
13.606 102.627
13.602 102.616
13.601 102.594
13.598 102.588
13.584 102.576
13.577 102.568
13.572 102.553
13.566 102.544
13.562 102.533
13.566 102.519
13.567 102.512
13.567 102.511
13.565 102.501
13.566 102.492
13.566 102.481
13.562 102.477
13.558 102.453
13.558 102.44
13.559 102.434
13.564 102.428
13.566 102.424
13.566 102.416
13.563 102.409
13.563 102.403
13.568 102.389
13.568 102.388
13.569 102.379
13.575 102.371
13.569 102.365
13.561 102.362
13.557 102.349
13.552 102.344
13.543 102.34
13.538 102.343
13.535 102.347
13.515 102.354
13.507 102.363
13.501 102.366
13.498 102.366
13.485 102.365
13.467 102.362
13.454 102.361
13.434 102.366
13.418 102.365
13.398 102.365
13.385 102.36
13.368 102.358
13.35 102.354
13.344 102.351
13.334 102.351
13.319 102.356
13.308 102.359
13.305 102.358
13.303 102.355
13.298 102.352
13.263 102.363
13.258 102.367
13.243 102.371
13.237 102.379
13.229 102.381
13.223 102.379
13.206 102.388
13.189 102.394
13.172 102.395
13.149 102.405
13.146 102.407
13.139 102.416
13.133 102.42
13.128 102.42
13.122 102.419
13.116 102.421
13.099 102.434
13.085 102.438
13.082 102.442
13.082 102.456
13.079 102.463
13.079 102.466
13.05 102.483
13.039 102.486
13.027 102.493
13.018 102.499
13.017 102.5
13.002 102.517
13 102.532
12.995 102.519
12.996 102.514
12.996 102.511
12.99 102.506
12.983 102.501
12.981 102.493
12.974 102.486
12.973 102.491
12.968 102.496
12.965 102.502
12.961 102.505
12.954 102.5
12.947 102.49
12.938 102.495
12.925 102.501
12.903 102.505
12.896 102.51
12.884 102.515
12.871 102.516
12.865 102.516
12.858 102.509
12.85 102.504
12.843 102.514
12.836 102.52
12.832 102.519
12.826 102.518
12.823 102.519
12.82 102.521
12.816 102.535
12.814 102.537
12.814 102.543
12.812 102.545
12.804 102.539
12.781 102.535
12.772 102.535
12.766 102.534
12.752 102.527
12.748 102.526
12.736 102.513
12.725 102.513
12.716 102.518
12.713 102.518
12.703 102.509
12.699 102.507
12.693 102.506
12.668 102.516
12.666 102.517
12.654 102.53
12.649 102.552
12.649 102.567
12.648 102.575
12.642 102.587
12.618 102.613
12.609 102.63
12.603 102.643
12.592 102.647
12.581 102.65
12.577 102.654
12.568 102.663
12.557 102.67
12.552 102.672
12.552 102.674
12.544 102.681
12.54 102.692
12.534 102.699
12.524 102.719
12.517 102.726
12.506 102.731
12.49 102.732
12.476 102.737
12.47 102.741
12.461 102.752
12.459 102.76
12.458 102.766
12.46 102.774
12.459 102.78
12.45 102.788
12.437 102.793
12.416 102.793
12.406 102.792
12.397 102.788
12.389 102.779
12.387 102.766
12.381 102.755
12.369 102.745
12.358 102.742
12.348 102.744
12.324 102.742
12.305 102.74
12.292 102.739
12.277 102.736
12.262 102.731
12.253 102.726
12.247 102.725
12.238 102.727
12.223 102.727
12.216 102.725
12.203 102.724
12.184 102.719
12.173 102.716
12.154 102.719
12.13 102.729
12.117 102.741
12.104 102.744
12.096 102.748
12.089 102.756
12.075 102.764
12.057 102.777
12.048 102.781
12.028 102.78
12.016 102.785
12.01 102.782
12.002 102.782
11.999 102.782
11.988 102.783
11.98 102.784
11.972 102.79
11.96 102.802
11.951 102.803
11.946 102.806
11.933 102.817
11.928 102.818
11.922 102.819
11.916 102.82
11.907 102.827
11.893 102.829
11.886 102.828
11.878 102.83
11.857 102.842
11.835 102.85
11.829 102.853
11.824 102.86
11.821 102.868
11.812 102.87
11.805 102.878
11.801 102.883
11.798 102.89
11.791 102.89
11.785 102.894
11.779 102.901
11.777 102.904
11.761 102.912
11.746 102.917
11.733 102.918
11.727 102.916
11.708 102.917
11.696 102.915
11.68 102.919
11.657 102.923
11.649 102.923
11.636 102.92
11.647 102.913
11.683 102.906
11.707 102.91
11.725 102.908
11.752 102.897
11.766 102.889
11.778 102.879
11.8 102.865
11.831 102.84
11.833 102.839
11.835 102.835
11.851 102.826
11.859 102.818
11.886 102.798
11.895 102.784
11.914 102.772
11.919 102.772
11.928 102.775
11.929 102.779
11.93 102.78
11.943 102.784
11.947 102.784
11.972 102.771
11.989 102.772
12.014 102.765
12.025 102.766
12.032 102.764
12.043 102.749
12.051 102.74
12.071 102.719
12.1 102.68
12.116 102.665
12.124 102.651
12.127 102.647
12.134 102.639
12.141 102.625
12.147 102.622
12.152 102.627
12.151 102.636
12.155 102.648
12.165 102.648
12.169 102.647
12.176 102.639
12.187 102.617
12.194 102.608
12.2 102.598
12.204 102.596
12.209 102.597
12.213 102.604
12.216 102.606
12.219 102.605
12.215 102.598
12.204 102.588
12.2 102.577
12.207 102.557
12.203 102.551
12.194 102.554
12.186 102.563
12.184 102.559
12.177 102.559
12.173 102.558
12.168 102.565
12.163 102.568
12.161 102.556
12.158 102.556
12.141 102.561
12.129 102.558
12.114 102.564
12.107 102.561
12.102 102.562
12.097 102.56
12.092 102.56
12.087 102.563
12.085 102.566
12.083 102.57
12.076 102.571
12.073 102.572
12.067 102.58
12.059 102.583
12.049 102.583
12.045 102.581
12.05 102.57
12.049 102.565
12.053 102.556
12.06 102.548
12.073 102.548
12.082 102.55
12.098 102.539
12.117 102.525
12.122 102.518
12.131 102.495
12.135 102.478
12.142 102.47
12.147 102.468
12.152 102.468
12.154 102.472
12.159 102.474
12.161 102.471
12.158 102.469
12.156 102.459
12.157 102.451
12.163 102.426
12.163 102.423
12.165 102.4
12.18 102.375
12.187 102.368
12.193 102.349
12.192 102.335
12.188 102.329
12.181 102.326
12.177 102.327
12.18 102.315
12.183 102.308
12.183 102.299
12.186 102.293
12.193 102.284
12.201 102.281
12.207 102.28
12.21 102.284
12.217 102.279
12.219 102.282
12.218 102.286
12.227 102.291
12.258 102.273
12.263 102.268
12.265 102.265
12.267 102.263
12.269 102.267
12.274 102.267
12.281 102.264
12.284 102.261
12.286 102.262
12.287 102.267
12.304 102.264
12.304 102.26
12.308 102.253
12.307 102.25
12.321 102.223
12.333 102.209
12.35 102.195
12.365 102.183
12.392 102.156
12.401 102.144
12.406 102.135
12.406 102.131
12.4 102.127
12.4 102.122
12.403 102.12
12.407 102.121
12.408 102.126
12.409 102.127
12.417 102.126
12.422 102.122
12.44 102.111
12.462 102.093
12.477 102.071
12.475 102.059
12.467 102.062
12.464 102.061
12.469 102.047
12.474 102.044
12.482 102.049
12.485 102.049
12.486 102.047
12.483 102.043
12.486 102.04
12.492 102.046
12.497 102.046
12.503 102.042
12.522 102.023
12.53 102.011
12.542 101.981
12.542 101.966
12.54 101.96
12.536 101.952
12.534 101.947
12.522 101.95
12.519 101.949
12.531 101.944
12.534 101.939
12.537 101.932
12.549 101.923
12.556 101.916
12.571 101.894
12.571 101.889
12.575 101.887
12.58 101.887
12.583 101.888
12.583 101.891
12.574 101.898
12.573 101.901
12.572 101.903
12.573 101.907
12.577 101.91
12.596 101.906
12.601 101.902
12.604 101.895
12.604 101.889
12.6 101.885
12.592 101.884
12.593 101.881
12.6 101.879
12.611 101.87
12.646 101.861
12.669 101.837
12.673 101.837
12.675 101.835
12.675 101.833
12.672 101.832
12.672 101.827
12.698 101.785
12.699 101.78
12.705 101.768
12.71 101.754
12.711 101.734
12.708 101.725
12.704 101.718
12.704 101.706
12.703 101.705
12.701 101.704
12.699 101.698
12.692 101.682
12.685 101.67
12.679 101.665
12.663 101.658
12.649 101.648
12.645 101.644
12.645 101.64
12.653 101.617
12.655 101.605
12.655 101.592
12.652 101.573
12.65 101.571
12.634 101.567
12.63 101.562
12.632 101.552
12.634 101.504
12.632 101.503
12.633 101.499
12.629 101.487
12.631 101.47
12.63 101.453
12.623 101.437
12.618 101.432
12.61 101.429
12.602 101.43
12.587 101.424
12.583 101.42
12.585 101.417
12.59 101.417
12.594 101.416
12.594 101.415
12.6 101.407
12.623 101.36
12.647 101.299
12.651 101.289
12.656 101.268
12.66 101.244
12.661 101.237
12.667 101.178
12.673 101.151
12.674 101.128
12.676 101.11
12.676 101.107
12.674 101.092
12.675 101.079
12.673 101.069
12.668 101.057
12.661 101.046
12.656 101.012
12.649 100.986
12.649 100.984
12.644 100.973
12.64 100.972
12.637 100.974
12.627 100.97
12.6 100.968
12.593 100.966
12.594 100.963
12.6 100.956
12.598 100.95
12.606 100.94
12.606 100.933
12.607 100.93
12.612 100.928
12.614 100.926
12.614 100.924
12.612 100.923
12.614 100.921
12.618 100.922
12.62 100.921
12.62 100.925
12.624 100.93
12.635 100.931
12.643 100.935
12.647 100.933
12.655 100.925
12.659 100.918
12.66 100.91
12.658 100.903
12.653 100.893
12.653 100.88
12.65 100.874
12.649 100.863
12.643 100.857
12.648 100.855
12.652 100.856
12.66 100.866
12.666 100.868
12.668 100.868
12.672 100.862
12.673 100.852
12.671 100.85
12.672 100.847
12.675 100.846
12.68 100.846
12.685 100.852
12.688 100.857
12.689 100.86
12.696 100.86
12.694 100.846
12.696 100.843
12.697 100.837
12.699 100.836
12.706 100.843
12.712 100.838
12.718 100.841
12.728 100.84
12.737 100.842
12.742 100.846
12.749 100.847
12.753 100.86
12.763 100.862
12.768 100.869
12.768 100.87
12.768 100.875
12.765 100.879
12.758 100.882
12.766 100.896
12.772 100.904
12.781 100.909
12.795 100.914
12.813 100.916
12.826 100.914
12.852 100.903
12.875 100.891
12.888 100.881
12.906 100.864
12.912 100.862
12.92 100.866
12.925 100.864
12.928 100.876
12.937 100.886
12.945 100.886
12.966 100.889
12.969 100.891
12.972 100.911
12.994 100.93
13.005 100.933
13.016 100.932
13.044 100.921
13.053 100.915
13.078 100.891
13.081 100.887
13.077 100.878
13.08 100.876
13.103 100.882
13.105 100.883
13.11 100.886
13.124 100.901
13.131 100.901
13.14 100.905
13.145 100.911
13.156 100.916
13.167 100.929
13.176 100.932
13.187 100.934
13.194 100.939
13.204 100.942
13.209 100.941
13.248 100.932
13.287 100.913
13.297 100.91
13.302 100.911
13.305 100.912
13.315 100.921
13.326 100.924
13.328 100.925
13.336 100.937
13.336 100.944
13.344 100.97
13.356 100.981
13.368 100.986
13.383 100.989
13.397 100.986
13.413 100.979
13.416 100.978
13.431 100.974
13.444 100.974
13.462 100.975
13.468 100.977
13.477 100.977
13.467 100.962
13.466 100.956
13.463 100.937
13.463 100.907
13.466 100.899
13.468 100.891
13.47 100.864
13.472 100.851
13.481 100.824
13.485 100.817
13.481 100.811
13.481 100.805
13.497 100.732
13.5 100.702
13.517 100.642
13.522 100.631
13.534 100.618
13.533 100.616
13.531 100.603
13.529 100.598
13.527 100.589
13.518 100.582
13.512 100.575
13.503 100.559
13.501 100.522
13.496 100.493
13.492 100.462
13.487 100.444
13.485 100.402
13.48 100.353
13.483 100.334
13.487 100.318
13.499 100.294
13.503 100.285
13.509 100.277
13.524 100.269
13.515 100.272
13.509 100.273
13.502 100.274
13.496 100.272
13.488 100.268
13.481 100.261
13.477 100.254
13.461 100.213
13.46 100.208
13.45 100.175
13.428 100.108
13.422 100.085
13.421 100.079
13.405 100.051
13.399 100.046
13.385 100.041
13.369 100.037
13.364 100.034
13.361 100.029
13.364 100.008
13.369 100
13.37 99.998
13.36 99.998
13.358 100
13.352 100.005
13.349 100.006
13.34 100.002
13.338 100
13.334 99.996
13.331 99.982
13.328 99.975
13.309 99.953
13.285 99.95
13.265 99.95
13.245 99.963
13.236 99.973
13.221 99.998
13.21 100
13.202 100.002
13.197 100.004
13.191 100.007
13.185 100.014
13.168 100.047
13.149 100.074
13.144 100.076
13.139 100.075
13.11 100.066
13.104 100.068
13.096 100.067
13.086 100.066
13.072 100.07
13.061 100.077
13.054 100.085
13.045 100.098
13.042 100.098
13.033 100.094
13.016 100.074
13.009 100.068
12.996 100.061
12.993 100.059
12.976 100.049
12.964 100.042
12.928 100.031
12.889 100.025
12.857 100.01
12.846 100.005
12.838 100
12.824 99.992
12.772 99.972
12.753 99.968
12.739 99.967
12.719 99.965
12.657 99.955
12.629 99.952
12.613 99.953
12.59 99.954
12.572 99.958
12.539 99.966
12.521 99.978
12.516 99.983
12.511 99.977
12.501 99.974
12.466 99.974
12.456 99.978
12.451 99.979
12.447 99.978
12.441 99.98
12.435 99.975
12.416 99.982
12.411 99.982
12.409 99.987
12.4 99.994
12.385 99.998
12.354 99.996
12.341 99.997
12.336 99.999
12.333 99.996
12.332 99.99
12.301 99.979
12.272 99.972
12.254 99.976
12.248 99.98
12.232 99.998
12.231 99.999
12.229 100
12.222 100.004
12.216 100.004
12.212 100.007
12.208 100.013
12.193 100.015
12.19 100.017
12.19 100.02
12.187 100.021
12.182 100.016
12.18 100.013
12.167 100
12.154 99.988
12.154 99.985
12.149 99.98
12.148 99.975
12.144 99.971
12.139 99.969
12.117 99.962
12.105 99.968
12.093 99.967
12.086 99.961
12.089 99.957
12.088 99.954
12.081 99.95
12.076 99.941
12.046 99.91
12.011 99.878
11.987 99.865
11.963 99.848
11.927 99.833
11.901 99.822
11.876 99.818
11.869 99.818
11.865 99.822
11.864 99.827
11.856 99.826
11.851 99.829
11.845 99.837
11.841 99.839
11.827 99.835
11.825 99.832
11.828 99.831
11.833 99.831
11.836 99.831
11.838 99.828
11.837 99.821
11.83 99.809
11.823 99.804
11.815 99.805
11.803 99.804
11.795 99.807
11.788 99.812
11.788 99.821
11.785 99.823
11.779 99.821
11.777 99.818
11.777 99.815
11.783 99.815
11.783 99.81
11.778 99.803
11.768 99.8
11.765 99.801
11.763 99.805
11.753 99.806
11.738 99.812
11.735 99.81
11.742 99.808
11.74 99.803
11.745 99.799
11.745 99.794
11.738 99.784
11.69 99.733
11.681 99.728
11.656 99.72
11.649 99.717
11.619 99.694
11.606 99.688
11.577 99.67
11.539 99.651
11.494 99.631
11.478 99.627
11.467 99.628
11.467 99.622
11.459 99.617
11.434 99.609
11.428 99.606
11.424 99.609
11.42 99.607
11.416 99.609
11.411 99.602
11.399 99.601
11.392 99.595
11.375 99.586
11.349 99.583
11.357 99.578
11.359 99.574
11.355 99.574
11.334 99.563
11.311 99.555
11.293 99.552
11.272 99.553
11.254 99.553
11.243 99.557
11.217 99.572
11.214 99.578
11.209 99.582
11.201 99.579
11.195 99.579
11.191 99.577
11.188 99.571
11.182 99.568
11.187 99.561
11.198 99.564
11.203 99.557
11.206 99.55
11.206 99.54
11.201 99.532
11.193 99.523
11.186 99.515
11.15 99.495
11.131 99.49
11.112 99.488
11.091 99.491
11.084 99.491
11.08 99.488
11.075 99.495
11.06 99.495
11.039 99.502
11.007 99.504
10.999 99.501
10.987 99.497
10.972 99.49
10.95 99.487
10.94 99.488
10.926 99.494
10.914 99.503
10.912 99.51
10.909 99.509
10.902 99.51
10.9 99.516
10.898 99.519
10.892 99.519
10.891 99.518
10.886 99.51
10.881 99.508
10.873 99.51
10.87 99.509
10.869 99.507
10.864 99.506
10.859 99.5
10.861 99.497
10.867 99.501
10.874 99.497
10.878 99.493
10.881 99.487
10.884 99.488
10.888 99.485
10.888 99.479
10.886 99.477
10.87 99.468
10.871 99.448
10.869 99.443
10.862 99.44
10.855 99.435
10.852 99.436
10.842 99.434
10.832 99.435
10.824 99.431
10.808 99.427
10.793 99.42
10.784 99.418
10.779 99.414
10.775 99.413
10.766 99.415
10.758 99.407
10.754 99.406
10.748 99.401
10.746 99.4
10.741 99.392
10.722 99.387
10.708 99.38
10.706 99.372
10.702 99.367
10.69 99.361
10.686 99.36
10.681 99.363
10.678 99.367
10.676 99.368
10.672 99.366
10.667 99.36
10.671 99.36
10.679 99.357
10.682 99.353
10.683 99.349
10.682 99.339
10.677 99.329
10.669 99.32
10.659 99.312
10.644 99.307
10.633 99.299
10.617 99.294
10.612 99.287
10.602 99.282
10.591 99.28
10.582 99.282
10.561 99.273
10.552 99.277
10.542 99.274
10.539 99.27
10.538 99.265
10.536 99.262
10.537 99.257
10.54 99.251
10.541 99.244
10.533 99.239
10.526 99.238
10.518 99.24
10.505 99.248
10.507 99.252
10.509 99.257
10.509 99.262
10.512 99.264
10.512 99.268
10.506 99.265
10.497 99.256
10.496 99.25
10.491 99.243
10.494 99.232
10.489 99.227
10.486 99.226
10.459 99.231
10.444 99.245
10.44 99.246
10.439 99.247
10.436 99.256
10.428 99.263
10.426 99.268
10.42 99.275
10.414 99.276
10.411 99.279
10.409 99.283
10.403 99.284
10.396 99.281
10.391 99.282
10.383 99.284
10.361 99.284
10.359 99.28
10.353 99.278
10.352 99.273
10.356 99.27
10.357 99.265
10.362 99.262
10.362 99.257
10.359 99.251
10.355 99.246
10.345 99.243
10.343 99.24
10.346 99.238
10.347 99.234
10.357 99.229
10.366 99.218
10.373 99.205
10.372 99.194
10.368 99.175
10.365 99.166
10.373 99.158
10.368 99.157
10.36 99.159
10.347 99.148
10.342 99.149
10.33 99.156
10.324 99.155
10.318 99.152
10.312 99.153
10.306 99.151
10.299 99.153
10.288 99.16
10.286 99.163
10.277 99.166
10.274 99.173
10.274 99.188
10.269 99.189
10.265 99.187
10.262 99.188
10.261 99.192
10.261 99.194
10.268 99.201
10.268 99.205
10.266 99.208
10.261 99.208
10.25 99.205
10.246 99.206
10.238 99.211
10.235 99.213
10.235 99.217
10.227 99.22
10.225 99.222
10.226 99.227
10.233 99.237
10.233 99.239
10.235 99.244
10.234 99.246
10.231 99.249
10.222 99.244
10.221 99.241
10.22 99.235
10.212 99.23
10.212 99.224
10.207 99.218
10.209 99.213
10.208 99.208
10.213 99.204
10.213 99.198
10.21 99.196
10.194 99.191
10.187 99.187
10.171 99.184
10.169 99.18
10.168 99.179
10.163 99.176
10.148 99.172
10.146 99.17
10.145 99.164
10.134 99.155
10.119 99.15
10.112 99.15
10.095 99.152
10.089 99.147
10.086 99.152
10.075 99.158
10.07 99.154
10.064 99.155
10.05 99.162
10.037 99.173
10.038 99.182
10.025 99.181
10.024 99.176
10.021 99.175
10.014 99.18
10.01 99.181
10.005 99.177
10.003 99.174
10.007 99.167
10.007 99.165
10.007 99.164
10 99.158
9.989 99.153
9.967 99.154
9.944 99.161
9.941 99.159
9.93 99.163
9.908 99.166
9.903 99.162
9.902 99.161
9.899 99.16
9.876 99.162
9.856 99.167
9.853 99.166
9.848 99.167
9.843 99.165
9.845 99.159
9.842 99.156
9.822 99.144
9.813 99.143
9.797 99.143
9.792 99.141
9.788 99.143
9.783 99.142
9.775 99.145
9.766 99.145
9.733 99.151
9.706 99.161
9.701 99.161
9.676 99.165
9.659 99.171
9.643 99.179
9.6 99.21
