segment Malaysia
4.376 117.685
4.384 117.679
4.387 117.678
4.388 117.675
4.396 117.67
4.403 117.661
4.408 117.654
4.416 117.649
4.409 117.645
4.405 117.647
4.395 117.648
4.388 117.644
4.382 117.639
4.38 117.634
4.381 117.63
4.387 117.625
4.393 117.622
4.393 117.62
4.397 117.613
4.396 117.609
4.393 117.601
4.394 117.596
4.386 117.592
4.38 117.592
4.375 117.594
4.367 117.6
4.358 117.605
4.357 117.608
4.359 117.61
4.359 117.613
4.35 117.619
4.348 117.618
4.331 117.622
4.324 117.618
4.313 117.617
4.307 117.617
4.305 117.616
4.295 117.619
4.296 117.629
4.294 117.638
4.281 117.652
4.278 117.654
4.275 117.652
4.275 117.648
4.269 117.642
4.258 117.644
4.254 117.643
4.239 117.618
4.23 117.612
4.23 117.606
4.22 117.598
4.214 117.6
4.206 117.599
4.202 117.596
4.195 117.594
4.186 117.609
4.168 117.619
4.163 117.619
4.161 117.617
4.16 117.61
4.167 117.6
4.178 117.587
4.178 117.586
4.182 117.577
4.181 117.57
4.18 117.561
4.176 117.558
4.175 117.552
4.17 117.547
4.177 117.536
4.169 117.533
4.165 117.525
4.174 117.501
4.173 117.492
4.178 117.481
4.178 117.465
4.183 117.459
4.192 117.449
4.191 117.446
4.194 117.44
4.2 117.436
4.209 117.434
4.215 117.428
4.22 117.425
4.23 117.429
4.234 117.429
4.235 117.419
4.249 117.406
4.253 117.406
4.257 117.401
4.259 117.387
4.261 117.383
4.264 117.378
4.271 117.375
4.283 117.37
4.289 117.364
4.291 117.353
4.29 117.341
4.299 117.324
4.302 117.322
4.306 117.317
4.301 117.313
4.313 117.293
4.317 117.288
4.32 117.287
4.337 117.279
4.358 117.26
4.374 117.239
4.372 117.233
4.367 117.226
4.36 117.21
4.346 117.206
4.343 117.2
4.339 117.194
4.336 117.172
4.338 117.167
4.348 117.16
4.353 117.151
4.353 117.144
4.347 117.129
4.344 117.127
4.336 117.111
4.334 117.096
4.335 117.087
4.336 117.072
4.343 117.057
4.345 117.044
4.345 117.036
4.34 117.03
4.325 117.021
4.32 117.015
4.321 117.009
4.327 117.004
4.344 117.006
4.346 117.002
4.346 116.996
4.346 116.989
4.344 116.974
4.339 116.965
4.349 116.96
4.353 116.954
4.356 116.952
4.36 116.946
4.36 116.936
4.364 116.929
4.37 116.906
4.355 116.888
4.354 116.887
4.353 116.884
4.34 116.87
4.34 116.855
4.337 116.845
4.328 116.841
4.328 116.834
4.332 116.828
4.344 116.82
4.345 116.817
4.349 116.815
4.351 116.81
4.34 116.793
4.343 116.789
4.345 116.786
4.36 116.783
4.367 116.774
4.39 116.752
4.39 116.747
4.387 116.743
4.381 116.738
4.369 116.74
4.358 116.736
4.353 116.729
4.348 116.716
4.344 116.709
4.338 116.7
4.342 116.689
4.343 116.678
4.352 116.667
4.348 116.654
4.341 116.651
4.34 116.647
4.339 116.634
4.34 116.626
4.344 116.617
4.353 116.616
4.361 116.618
4.365 116.616
4.376 116.61
4.38 116.606
4.377 116.6
4.377 116.588
4.38 116.584
4.394 116.577
4.408 116.567
4.394 116.562
4.388 116.556
4.387 116.548
4.377 116.537
4.372 116.535
4.352 116.53
4.347 116.53
4.341 116.537
4.335 116.539
4.328 116.536
4.326 116.534
4.328 116.526
4.324 116.512
4.335 116.493
4.333 116.487
4.312 116.477
4.311 116.477
4.303 116.468
4.299 116.461
4.297 116.452
4.288 116.437
4.302 116.432
4.314 116.433
4.326 116.429
4.332 116.423
4.334 116.417
4.341 116.41
4.355 116.403
4.356 116.402
4.363 116.396
4.364 116.391
4.36 116.383
4.376 116.375
4.38 116.371
4.391 116.351
4.39 116.342
4.387 116.334
4.386 116.324
4.383 116.319
4.377 116.315
4.371 116.307
4.372 116.302
4.372 116.297
4.372 116.291
4.363 116.276
4.363 116.268
4.366 116.261
4.377 116.247
4.382 116.216
4.375 116.204
4.376 116.2
4.381 116.19
4.382 116.187
4.382 116.177
4.388 116.17
4.389 116.163
4.385 116.16
4.377 116.162
4.347 116.156
4.343 116.151
4.338 116.137
4.332 116.135
4.329 116.131
4.332 116.115
4.327 116.11
4.325 116.104
4.299 116.087
4.281 116.078
4.278 116.076
4.277 116.066
4.279 116.06
4.288 116.051
4.299 116.033
4.314 116.03
4.317 116.03
4.332 116.025
4.337 116.018
4.338 116.011
4.343 116.002
4.35 115.997
4.354 115.99
4.354 115.984
4.357 115.977
4.359 115.959
4.356 115.934
4.359 115.927
4.36 115.923
4.374 115.912
4.382 115.911
4.391 115.907
4.394 115.902
4.393 115.883
4.39 115.876
4.377 115.87
4.368 115.867
4.356 115.868
4.338 115.864
4.325 115.861
4.318 115.863
4.303 115.871
4.299 115.87
4.294 115.857
4.287 115.849
4.272 115.842
4.263 115.824
4.261 115.822
4.251 115.824
4.242 115.827
4.241 115.826
4.236 115.823
4.231 115.815
4.227 115.802
4.229 115.794
4.244 115.79
4.248 115.787
4.247 115.769
4.241 115.763
4.217 115.752
4.215 115.735
4.2 115.725
4.199 115.72
4.199 115.707
4.197 115.703
4.178 115.688
4.163 115.682
4.154 115.68
4.149 115.681
4.12 115.674
4.114 115.674
4.103 115.675
4.087 115.672
4.018 115.648
4.004 115.647
3.992 115.643
3.972 115.638
3.972 115.639
3.962 115.63
3.945 115.619
3.94 115.596
3.943 115.59
3.944 115.581
3.929 115.566
3.92 115.561
3.918 115.559
3.905 115.571
3.888 115.578
3.893 115.585
3.892 115.592
3.884 115.594
3.881 115.597
3.879 115.613
3.875 115.615
3.855 115.612
3.842 115.614
3.836 115.612
3.83 115.611
3.804 115.6
3.793 115.593
3.779 115.587
3.765 115.585
3.75 115.576
3.744 115.574
3.738 115.578
3.734 115.579
3.72 115.575
3.704 115.579
3.698 115.579
3.681 115.571
3.665 115.574
3.656 115.569
3.651 115.57
3.643 115.577
3.637 115.579
3.619 115.572
3.606 115.574
3.602 115.576
3.596 115.578
3.577 115.592
3.577 115.601
3.568 115.602
3.543 115.61
3.537 115.609
3.525 115.605
3.512 115.605
3.499 115.616
3.496 115.617
3.479 115.625
3.464 115.629
3.457 115.636
3.451 115.645
3.447 115.648
3.44 115.649
3.418 115.637
3.409 115.618
3.421 115.615
3.439 115.611
3.445 115.607
3.448 115.603
3.447 115.593
3.449 115.585
3.446 115.582
3.428 115.578
3.419 115.575
3.408 115.561
3.4 115.56
3.386 115.555
3.382 115.553
3.36 115.542
3.352 115.542
3.332 115.546
3.319 115.533
3.303 115.529
3.289 115.532
3.281 115.528
3.271 115.524
3.267 115.524
3.255 115.523
3.25 115.521
3.238 115.529
3.231 115.531
3.227 115.529
3.225 115.521
3.22 115.517
3.202 115.516
3.191 115.519
3.183 115.528
3.176 115.553
3.176 115.554
3.172 115.559
3.165 115.563
3.16 115.562
3.143 115.548
3.147 115.536
3.139 115.531
3.123 115.527
3.113 115.517
3.104 115.514
3.093 115.515
3.084 115.513
3.081 115.513
3.068 115.514
3.058 115.512
3.044 115.504
3.026 115.486
3.022 115.478
3.029 115.458
3.026 115.445
3.019 115.439
3.019 115.431
3.019 115.43
3.014 115.425
3.005 115.423
3.003 115.416
2.988 115.401
2.984 115.391
2.984 115.386
2.989 115.376
2.988 115.362
2.981 115.342
2.98 115.331
2.982 115.327
2.986 115.326
3.014 115.321
3.023 115.309
3.039 115.302
3.051 115.286
3.025 115.275
3.016 115.267
3.012 115.264
3.006 115.261
2.997 115.253
2.975 115.248
2.961 115.232
2.962 115.214
2.957 115.204
2.95 115.196
2.937 115.187
2.936 115.179
2.936 115.169
2.931 115.162
2.926 115.16
2.915 115.149
2.909 115.146
2.898 115.148
2.892 115.146
2.877 115.148
2.871 115.139
2.862 115.134
2.842 115.117
2.839 115.115
2.831 115.095
2.823 115.089
2.815 115.098
2.812 115.106
2.804 115.117
2.803 115.126
2.806 115.135
2.802 115.144
2.798 115.149
2.793 115.15
2.785 115.146
2.778 115.141
2.773 115.137
2.749 115.135
2.741 115.132
2.728 115.117
2.728 115.104
2.717 115.095
2.701 115.089
2.696 115.09
2.69 115.103
2.687 115.105
2.685 115.106
2.678 115.103
2.653 115.109
2.631 115.099
2.624 115.09
2.622 115.085
2.615 115.082
2.607 115.085
2.6 115.096
2.588 115.101
2.586 115.104
2.586 115.107
2.587 115.113
2.584 115.124
2.587 115.129
2.6 115.133
2.604 115.138
2.609 115.149
2.611 115.158
2.611 115.164
2.607 115.168
2.597 115.171
2.587 115.182
2.581 115.183
2.571 115.199
2.571 115.2
2.564 115.207
2.556 115.208
2.547 115.203
2.54 115.208
2.54 115.216
2.536 115.223
2.537 115.23
2.533 115.236
2.527 115.238
2.511 115.237
2.497 115.228
2.487 115.21
2.481 115.199
2.476 115.194
2.483 115.18
2.482 115.171
2.484 115.165
2.484 115.156
2.481 115.154
2.479 115.134
2.475 115.127
2.463 115.121
2.453 115.109
2.449 115.106
2.447 115.103
2.442 115.095
2.436 115.091
2.426 115.09
2.413 115.091
2.408 115.089
2.407 115.077
2.411 115.05
2.408 115.043
2.391 115.042
2.395 115.034
2.395 115.029
2.377 115.022
2.369 115.024
2.365 115.021
2.368 115.003
2.365 115
2.364 114.999
2.361 115
2.356 115.002
2.355 115
2.351 114.993
2.352 114.988
2.371 114.969
2.373 114.964
2.37 114.959
2.364 114.956
2.35 114.948
2.327 114.943
2.319 114.945
2.31 114.949
2.302 114.958
2.294 114.961
2.291 114.962
2.284 114.956
2.283 114.953
2.283 114.948
2.284 114.948
2.284 114.936
2.273 114.926
2.272 114.926
2.272 114.923
2.261 114.912
2.26 114.906
2.265 114.895
2.263 114.88
2.263 114.865
2.256 114.83
2.264 114.821
2.266 114.815
2.265 114.811
2.254 114.807
2.252 114.803
2.239 114.801
2.229 114.792
2.222 114.79
2.207 114.789
2.195 114.781
2.178 114.784
2.149 114.78
2.148 114.781
2.139 114.781
2.131 114.785
2.112 114.803
2.101 114.806
2.094 114.798
2.087 114.796
2.068 114.805
2.063 114.802
2.061 114.788
2.057 114.785
2.051 114.789
2.024 114.805
2.025 114.809
2.028 114.813
2.027 114.824
2.042 114.843
2.042 114.849
2.039 114.871
2.036 114.877
2.031 114.883
2.024 114.879
2.013 114.867
1.99 114.863
1.985 114.859
1.975 114.845
1.967 114.844
1.948 114.847
1.922 114.873
1.915 114.864
1.904 114.854
1.898 114.844
1.897 114.83
1.895 114.823
1.895 114.813
1.884 114.812
1.882 114.806
1.873 114.797
1.864 114.795
1.857 114.794
1.853 114.791
1.852 114.78
1.853 114.771
1.866 114.754
1.87 114.745
1.871 114.734
1.858 114.714
1.849 114.721
1.842 114.722
1.835 114.72
1.834 114.718
1.827 114.711
1.82 114.7
1.812 114.698
1.792 114.71
1.783 114.711
1.77 114.711
1.757 114.707
1.744 114.708
1.727 114.712
1.722 114.712
1.718 114.712
1.707 114.708
1.686 114.711
1.679 114.71
1.657 114.699
1.625 114.68
1.61 114.665
1.603 114.659
1.588 114.64
1.586 114.632
1.573 114.614
1.568 114.611
1.544 114.604
1.538 114.604
1.525 114.607
1.517 114.613
1.515 114.613
1.505 114.612
1.493 114.606
1.477 114.591
1.452 114.588
1.444 114.581
1.433 114.566
1.435 114.559
1.434 114.541
1.434 114.54
1.441 114.527
1.452 114.515
1.472 114.498
1.475 114.49
1.479 114.475
1.483 114.469
1.483 114.459
1.497 114.439
1.498 114.436
1.502 114.427
1.519 114.407
1.52 114.397
1.518 114.387
1.516 114.386
1.505 114.385
1.499 114.382
1.491 114.374
1.489 114.367
1.488 114.357
1.486 114.353
1.482 114.339
1.481 114.335
1.478 114.333
1.473 114.325
1.469 114.311
1.46 114.303
1.455 114.293
1.453 114.283
1.449 114.278
1.447 114.267
1.449 114.259
1.45 114.249
1.446 114.239
1.434 114.231
1.415 114.218
1.41 114.211
1.41 114.206
1.42 114.199
1.429 114.184
1.432 114.175
1.444 114.158
1.461 114.149
1.464 114.144
1.464 114.141
1.464 114.137
1.462 114.122
1.455 114.106
1.463 114.097
1.462 114.072
1.454 114.058
1.45 114.022
1.449 114.017
1.444 114
1.443 113.989
1.446 113.977
1.446 113.97
1.434 113.944
1.424 113.936
1.416 113.932
1.411 113.926
1.41 113.913
1.41 113.911
1.407 113.903
1.4 113.894
1.397 113.883
1.389 113.877
1.386 113.87
1.385 113.864
1.387 113.858
1.386 113.851
1.376 113.837
1.373 113.827
1.366 113.816
1.361 113.813
1.357 113.814
1.354 113.817
1.35 113.824
1.346 113.826
1.328 113.826
1.324 113.824
1.302 113.809
1.294 113.799
1.282 113.769
1.273 113.751
1.271 113.747
1.263 113.721
1.259 113.701
1.25 113.692
1.243 113.69
1.232 113.677
1.227 113.675
1.221 113.664
1.211 113.658
1.214 113.652
1.218 113.647
1.218 113.637
1.215 113.631
1.215 113.625
1.224 113.616
1.239 113.625
1.245 113.624
1.247 113.622
1.248 113.607
1.258 113.591
1.269 113.589
1.28 113.584
1.282 113.584
1.285 113.585
1.302 113.577
1.303 113.574
1.303 113.569
1.306 113.554
1.313 113.548
1.316 113.543
1.319 113.534
1.318 113.527
1.313 113.516
1.312 113.51
1.315 113.502
1.315 113.493
1.308 113.483
1.307 113.482
1.304 113.465
1.302 113.461
1.28 113.44
1.286 113.416
1.291 113.409
1.313 113.397
1.317 113.389
1.318 113.384
1.323 113.366
1.328 113.361
1.345 113.359
1.352 113.356
1.357 113.35
1.363 113.332
1.376 113.317
1.374 113.298
1.378 113.289
1.379 113.286
1.379 113.275
1.386 113.27
1.388 113.266
1.381 113.252
1.382 113.246
1.388 113.243
1.393 113.237
1.394 113.228
1.386 113.22
1.382 113.212
1.38 113.201
1.379 113.189
1.375 113.182
1.376 113.181
1.382 113.177
1.387 113.167
1.386 113.145
1.391 113.136
1.395 113.134
1.41 113.131
1.413 113.124
1.419 113.12
1.425 113.124
1.431 113.12
1.436 113.108
1.443 113.102
1.442 113.097
1.442 113.093
1.438 113.09
1.427 113.088
1.427 113.068
1.418 113.057
1.421 113.041
1.412 113.035
1.402 113.018
1.402 113.012
1.406 112.993
1.407 112.974
1.432 112.972
1.44 112.974
1.45 112.986
1.456 113.004
1.466 113.02
1.469 113.034
1.474 113.038
1.478 113.037
1.487 113.033
1.493 113.036
1.496 113.044
1.499 113.046
1.513 113.044
1.522 113.05
1.528 113.057
1.529 113.065
1.532 113.067
1.535 113.067
1.548 113.058
1.554 113.058
1.557 113.055
1.556 113.051
1.562 113.038
1.564 113.035
1.566 113.025
1.567 113.01
1.572 113
1.578 112.994
1.58 112.987
1.576 112.984
1.566 112.98
1.564 112.969
1.567 112.964
1.567 112.958
1.571 112.954
1.568 112.935
1.569 112.928
1.57 112.926
1.586 112.898
1.586 112.89
1.579 112.877
1.56 112.859
1.556 112.85
1.546 112.847
1.539 112.839
1.544 112.832
1.543 112.829
1.543 112.826
1.538 112.82
1.537 112.813
1.543 112.8
1.555 112.788
1.559 112.778
1.56 112.768
1.556 112.755
1.556 112.747
1.559 112.743
1.559 112.739
1.563 112.732
1.563 112.726
1.559 112.717
1.559 112.715
1.557 112.706
1.551 112.694
1.55 112.674
1.553 112.669
1.567 112.654
1.567 112.644
1.565 112.637
1.564 112.628
1.568 112.615
1.568 112.602
1.569 112.598
1.57 112.594
1.571 112.534
1.574 112.522
1.574 112.51
1.577 112.501
1.577 112.492
1.573 112.478
1.571 112.475
1.549 112.441
1.534 112.437
1.526 112.431
1.522 112.424
1.522 112.413
1.517 112.401
1.521 112.398
1.523 112.393
1.512 112.383
1.511 112.38
1.502 112.353
1.504 112.321
1.503 112.316
1.491 112.304
1.48 112.286
1.467 112.275
1.464 112.271
1.463 112.27
1.464 112.258
1.458 112.246
1.457 112.222
1.449 112.208
1.441 112.201
1.433 112.198
1.42 112.199
1.41 112.193
1.406 112.196
1.408 112.201
1.406 112.205
1.406 112.206
1.398 112.215
1.395 112.221
1.387 112.222
1.359 112.215
1.35 112.206
1.34 112.208
1.332 112.205
1.315 112.189
1.313 112.183
1.307 112.176
1.305 112.175
1.294 112.172
1.284 112.165
1.278 112.164
1.258 112.17
1.254 112.166
1.25 112.158
1.244 112.156
1.221 112.163
1.214 112.158
1.195 112.151
1.194 112.151
1.18 112.14
1.177 112.141
1.172 112.146
1.166 112.149
1.14 112.145
1.139 112.139
1.136 112.131
1.134 112.095
1.135 112.082
1.131 112.069
1.129 112.038
1.127 112.026
1.128 112.014
1.129 112.014
1.124 111.996
1.125 111.986
1.121 111.975
1.122 111.959
1.122 111.953
1.117 111.935
1.114 111.931
1.103 111.929
1.096 111.926
1.09 111.925
1.087 111.922
1.085 111.912
1.081 111.906
1.072 111.903
1.069 111.897
1.068 111.884
1.062 111.878
1.053 111.873
1.041 111.868
1.037 111.867
1.026 111.869
1.013 111.862
1.009 111.859
0.988 111.828
0.987 111.82
0.997 111.803
0.996 111.79
0.996 111.785
1.001 111.774
1.005 111.768
1.011 111.766
1.016 111.762
1.019 111.758
1.018 111.755
1.009 111.743
1.008 111.737
1.005 111.732
1.004 111.725
1.007 111.715
1.014 111.707
1.022 111.71
1.026 111.708
1.026 111.696
1.027 111.682
1.04 111.666
1.039 111.658
1.03 111.638
1.023 111.634
1.019 111.628
1.02 111.619
1.014 111.612
1.01 111.605
1.009 111.599
1.003 111.586
0.998 111.585
0.983 111.58
0.979 111.575
0.979 111.568
0.983 111.559
0.982 111.549
0.976 111.545
0.963 111.55
0.955 111.548
0.949 111.544
0.949 111.541
0.953 111.528
0.958 111.522
0.964 111.518
0.973 111.516
0.998 111.512
1.01 111.506
1.022 111.498
1.03 111.488
1.033 111.482
1.033 111.461
1.03 111.457
1.022 111.451
1.018 111.444
1.014 111.439
1.013 111.436
1.008 111.417
1.011 111.389
1.013 111.384
1.028 111.363
1.037 111.334
1.041 111.331
1.043 111.32
1.048 111.298
1.063 111.265
1.065 111.253
1.08 111.237
1.087 111.225
1.088 111.219
1.08 111.213
1.078 111.212
1.069 111.204
1.061 111.193
1.06 111.166
1.055 111.154
1.054 111.148
1.05 111.14
1.051 111.119
1.046 111.107
1.049 111.097
1.049 111.094
1.049 111.076
1.034 111.044
1.033 111.033
1.03 111.022
1.03 111.011
1.027 110.999
1.028 110.993
1.025 110.987
1.029 110.976
1.029 110.966
1.025 110.925
1.029 110.918
1.03 110.908
1.024 110.898
1.009 110.889
1.003 110.886
0.997 110.887
0.991 110.89
0.984 110.886
0.976 110.883
0.962 110.865
0.954 110.859
0.953 110.854
0.953 110.827
0.948 110.811
0.945 110.806
0.943 110.804
0.933 110.804
0.923 110.81
0.918 110.811
0.917 110.811
0.907 110.809
0.903 110.804
0.903 110.8
0.911 110.784
0.929 110.772
0.931 110.766
0.927 110.761
0.923 110.759
0.907 110.756
0.903 110.753
0.903 110.742
0.906 110.727
0.906 110.726
0.907 110.718
0.902 110.709
0.893 110.701
0.885 110.691
0.885 110.687
0.88 110.679
0.879 110.666
0.882 110.655
0.89 110.65
0.909 110.644
0.91 110.635
0.908 110.633
0.905 110.633
0.886 110.632
0.877 110.629
0.867 110.62
0.868 110.603
0.86 110.587
0.856 110.577
0.855 110.572
0.862 110.551
0.867 110.541
0.869 110.538
0.876 110.497
0.881 110.478
0.886 110.475
0.889 110.47
0.892 110.463
0.898 110.462
0.903 110.458
0.913 110.442
0.921 110.436
0.926 110.432
0.935 110.437
0.94 110.435
0.947 110.422
0.948 110.415
0.946 110.405
0.948 110.403
0.965 110.406
0.98 110.403
0.991 110.398
0.993 110.394
0.991 110.375
0.983 110.358
0.984 110.349
0.989 110.343
1.007 110.335
1.008 110.327
0.993 110.324
1.003 110.309
1.002 110.301
0.997 110.296
0.992 110.282
0.991 110.279
0.994 110.274
0.999 110.272
1.012 110.276
1.018 110.275
1.023 110.273
1.03 110.271
1.04 110.281
1.044 110.279
1.049 110.273
1.052 110.261
1.055 110.258
1.064 110.259
1.068 110.258
1.082 110.246
1.086 110.244
1.092 110.242
1.111 110.239
1.117 110.23
1.116 110.222
1.112 110.216
1.116 110.206
1.126 110.201
1.135 110.199
1.143 110.206
1.148 110.206
1.158 110.202
1.169 110.193
1.172 110.191
1.179 110.188
1.183 110.181
1.186 110.17
1.2 110.151
1.198 110.132
1.195 110.12
1.195 110.113
1.198 110.107
1.197 110.091
1.203 110.085
1.208 110.083
1.213 110.081
1.214 110.075
1.208 110.061
1.208 110.059
1.215 110.054
1.219 110.053
1.223 110.055
1.229 110.063
1.241 110.06
1.244 110.06
1.262 110.055
1.266 110.053
1.266 110.039
1.275 110.033
1.279 110.028
1.279 110.027
1.286 110.014
1.29 110.01
1.295 110
1.296 109.999
1.295 109.984
1.297 109.979
1.312 109.972
1.339 109.963
1.342 109.965
1.364 109.959
1.366 109.959
1.372 109.958
1.383 109.961
1.393 109.96
1.4 109.956
1.405 109.949
1.409 109.94
1.419 109.931
1.424 109.92
1.423 109.909
1.415 109.887
1.416 109.875
1.416 109.861
1.421 109.848
1.422 109.834
1.427 109.829
1.437 109.829
1.453 109.825
1.476 109.83
1.482 109.828
1.481 109.824
1.468 109.814
1.463 109.811
1.461 109.807
1.462 109.802
1.477 109.792
1.487 109.796
1.494 109.793
1.5 109.786
1.501 109.78
1.509 109.773
1.521 109.766
1.529 109.751
1.54 109.74
1.542 109.739
1.548 109.735
1.581 109.703
1.589 109.692
1.592 109.689
1.603 109.686
1.611 109.681
1.614 109.672
1.614 109.667
1.62 109.659
1.628 109.654
1.629 109.654
1.635 109.653
1.652 109.66
1.672 109.657
1.691 109.658
1.706 109.664
1.73 109.661
1.742 109.666
1.749 109.67
1.758 109.676
1.773 109.68
1.781 109.679
1.785 109.675
1.795 109.662
1.802 109.651
1.8 109.643
1.805 109.626
1.803 109.615
1.798 109.605
1.799 109.6
1.801 109.597
1.811 109.578
1.818 109.574
1.84 109.574
1.844 109.573
1.846 109.567
1.846 109.561
1.849 109.555
1.857 109.551
1.876 109.551
1.887 109.544
1.896 109.542
1.921 109.536
1.927 109.538
1.929 109.552
1.928 109.56
1.931 109.568
1.937 109.575
1.964 109.582
1.97 109.587
1.976 109.595
1.979 109.602
1.984 109.614
2.044 109.638
2.073 109.64
2.081 109.642
2.081 109.643
2.073 109.644
2.061 109.642
2.057 109.644
2.049 109.642
2.045 109.644
2.044 109.648
2.042 109.652
2.039 109.649
2.035 109.648
2.029 109.651
2.019 109.645
2.012 109.643
2.006 109.644
2.001 109.649
1.995 109.659
1.991 109.662
1.989 109.662
1.989 109.66
1.992 109.651
1.99 109.647
1.985 109.645
1.976 109.647
1.969 109.645
1.963 109.646
1.954 109.641
1.944 109.65
1.942 109.648
1.941 109.643
1.938 109.642
1.924 109.647
1.92 109.644
1.917 109.644
1.912 109.647
1.882 109.678
1.88 109.68
1.877 109.677
1.877 109.676
1.873 109.676
1.869 109.677
1.865 109.678
1.849 109.698
1.838 109.723
1.837 109.729
1.825 109.765
1.821 109.771
1.814 109.775
1.811 109.779
1.813 109.783
1.794 109.828
1.793 109.84
1.791 109.846
1.788 109.848
1.783 109.841
1.778 109.844
1.772 109.85
1.762 109.87
1.759 109.875
1.755 109.877
1.749 109.869
1.737 109.867
1.733 109.868
1.723 109.886
1.722 109.887
1.717 109.908
1.711 109.914
1.703 109.919
1.707 109.908
1.707 109.9
1.702 109.893
1.701 109.902
1.692 109.914
1.69 109.919
1.69 109.926
1.694 109.936
1.703 109.944
1.703 109.954
1.702 109.96
1.697 109.967
1.692 109.969
1.684 109.976
1.697 109.986
1.7 109.992
1.7 109.996
1.701 110
1.702 110.005
1.702 110.047
1.7 110.06
1.699 110.066
1.704 110.08
1.7 110.085
1.702 110.091
1.702 110.092
1.702 110.1
1.7 110.106
1.7 110.113
1.704 110.124
1.703 110.128
1.702 110.128
1.693 110.124
1.686 110.126
1.678 110.125
1.673 110.128
1.693 110.136
1.697 110.136
1.7 110.138
1.704 110.146
1.704 110.149
1.709 110.184
1.709 110.192
1.707 110.195
1.697 110.198
1.698 110.205
1.705 110.212
1.707 110.217
1.713 110.259
1.709 110.269
1.711 110.275
1.71 110.279
1.706 110.282
1.703 110.282
1.695 110.279
1.69 110.272
1.686 110.271
1.681 110.273
1.673 110.283
1.671 110.285
1.653 110.298
1.656 110.301
1.66 110.302
1.669 110.3
1.686 110.29
1.689 110.289
1.692 110.292
1.694 110.298
1.697 110.301
1.698 110.304
1.714 110.314
1.716 110.323
1.719 110.318
1.72 110.307
1.722 110.306
1.73 110.309
1.737 110.305
1.738 110.3
1.761 110.314
1.767 110.311
1.782 110.316
1.785 110.319
1.79 110.32
1.792 110.322
1.8 110.321
1.804 110.323
1.807 110.328
1.808 110.333
1.803 110.339
1.8 110.341
1.793 110.338
1.788 110.332
1.786 110.332
1.781 110.334
1.777 110.338
1.768 110.341
1.76 110.348
1.756 110.348
1.749 110.347
1.739 110.352
1.734 110.348
1.727 110.351
1.722 110.347
1.716 110.353
1.707 110.365
1.692 110.368
1.698 110.38
1.697 110.386
1.691 110.395
1.679 110.418
1.678 110.425
1.686 110.422
1.693 110.423
1.704 110.433
1.712 110.439
1.717 110.434
1.72 110.441
1.728 110.436
1.731 110.437
1.733 110.44
1.734 110.447
1.732 110.452
1.74 110.454
1.735 110.464
1.734 110.466
1.727 110.468
1.725 110.47
1.725 110.482
1.726 110.488
1.731 110.49
1.731 110.495
1.733 110.497
1.743 110.49
1.746 110.491
1.751 110.498
1.752 110.501
1.747 110.506
1.736 110.514
1.731 110.512
1.73 110.519
1.727 110.52
1.724 110.518
1.722 110.507
1.719 110.502
1.714 110.496
1.708 110.492
1.689 110.485
1.683 110.484
1.678 110.487
1.676 110.486
1.672 110.478
1.669 110.474
1.66 110.471
1.657 110.472
1.654 110.487
1.651 110.488
1.648 110.481
1.646 110.472
1.643 110.466
1.638 110.461
1.631 110.466
1.638 110.486
1.635 110.493
1.632 110.506
1.629 110.51
1.608 110.514
1.599 110.517
1.588 110.523
1.58 110.526
1.566 110.527
1.563 110.525
1.56 110.526
1.571 110.533
1.583 110.536
1.587 110.54
1.593 110.551
1.595 110.558
1.593 110.575
1.601 110.594
1.602 110.598
1.6 110.602
1.592 110.618
1.584 110.624
1.581 110.634
1.574 110.641
1.571 110.648
1.569 110.652
1.568 110.653
1.56 110.665
1.556 110.708
1.551 110.718
1.539 110.728
1.536 110.73
1.525 110.735
1.511 110.737
1.506 110.737
1.492 110.736
1.482 110.735
1.481 110.734
1.477 110.729
1.469 110.705
1.465 110.696
1.454 110.683
1.448 110.671
1.436 110.645
1.429 110.651
1.432 110.661
1.435 110.673
1.439 110.684
1.452 110.706
1.454 110.716
1.47 110.744
1.477 110.751
1.489 110.756
1.49 110.756
1.511 110.76
1.514 110.76
1.558 110.762
1.568 110.765
1.577 110.777
1.581 110.784
1.572 110.814
1.568 110.82
1.561 110.828
1.558 110.833
1.556 110.843
1.54 110.867
1.538 110.873
1.535 110.876
1.53 110.895
1.528 110.899
1.526 110.918
1.524 110.927
1.521 110.937
1.513 110.951
1.494 110.978
1.476 111.001
1.469 111.006
1.446 111.017
1.444 111.019
1.431 111.028
1.409 111.049
1.402 111.062
1.393 111.11
1.387 111.122
1.386 111.124
1.373 111.141
1.365 111.149
1.361 111.158
1.36 111.165
1.358 111.167
1.36 111.168
1.365 111.185
1.369 111.191
1.391 111.213
1.393 111.218
1.394 111.25
1.39 111.256
1.383 111.261
1.369 111.265
1.353 111.269
1.344 111.275
1.336 111.283
1.331 111.298
1.324 111.313
1.325 111.317
1.332 111.321
1.333 111.319
1.339 111.318
1.344 111.312
1.352 111.305
1.371 111.303
1.385 111.304
1.393 111.3
1.397 111.295
1.404 111.276
1.41 111.266
1.413 111.261
1.416 111.253
1.416 111.234
1.41 111.214
1.409 111.201
1.406 111.192
1.387 111.171
1.386 111.168
1.397 111.155
1.409 111.143
1.416 111.133
1.421 111.121
1.428 111.098
1.443 111.063
1.451 111.057
1.462 111.054
1.488 111.046
1.504 111.035
1.513 111.025
