segment Philippines
18.244 122.319
18.237 122.307
18.232 122.305
18.225 122.298
18.218 122.303
18.208 122.292
18.197 122.286
18.188 122.277
18.179 122.268
18.169 122.266
18.164 122.262
18.159 122.247
18.158 122.236
18.154 122.231
18.149 122.218
18.142 122.216
18.138 122.208
18.114 122.198
18.113 122.187
18.113 122.183
18.112 122.182
18.09 122.175
18.085 122.17
18.081 122.169
18.074 122.17
18.069 122.168
18.065 122.168
18.062 122.172
18.06 122.183
18.059 122.183
18.056 122.185
18.053 122.179
18.042 122.179
18.032 122.175
18.028 122.176
18.024 122.184
18.013 122.191
18.007 122.189
17.998 122.191
17.993 122.19
17.984 122.181
17.98 122.181
17.973 122.183
17.967 122.18
17.948 122.179
17.941 122.184
17.931 122.179
17.922 122.185
17.92 122.183
17.914 122.191
17.91 122.19
17.905 122.187
17.901 122.187
17.896 122.182
17.894 122.174
17.889 122.173
17.884 122.167
17.876 122.164
17.865 122.163
17.856 122.164
17.849 122.169
17.845 122.169
17.844 122.167
17.838 122.158
17.838 122.153
17.833 122.15
17.83 122.152
17.828 122.149
17.825 122.149
17.823 122.15
17.822 122.156
17.82 122.158
17.816 122.159
17.81 122.155
17.807 122.145
17.805 122.144
17.797 122.142
17.792 122.139
17.755 122.148
17.745 122.146
17.744 122.145
17.738 122.146
17.711 122.162
17.707 122.158
17.703 122.164
17.702 122.166
17.7 122.167
17.694 122.162
17.686 122.16
17.682 122.16
17.666 122.168
17.661 122.166
17.656 122.163
17.649 122.166
17.644 122.165
17.634 122.166
17.619 122.164
17.583 122.176
17.58 122.178
17.583 122.183
17.58 122.185
17.575 122.182
17.568 122.183
17.545 122.192
17.539 122.187
17.534 122.19
17.529 122.188
17.522 122.197
17.517 122.191
17.508 122.191
17.506 122.19
17.502 122.196
17.482 122.206
17.452 122.22
17.421 122.238
17.414 122.25
17.41 122.253
17.41 122.246
17.406 122.24
17.402 122.239
17.393 122.241
17.388 122.246
17.389 122.25
17.389 122.252
17.388 122.255
17.387 122.257
17.382 122.251
17.371 122.248
17.365 122.249
17.362 122.253
17.362 122.259
17.359 122.257
17.357 122.26
17.355 122.266
17.356 122.269
17.362 122.273
17.361 122.278
17.363 122.28
17.362 122.29
17.36 122.292
17.345 122.289
17.342 122.29
17.337 122.295
17.336 122.298
17.338 122.305
17.334 122.311
17.332 122.315
17.333 122.318
17.341 122.322
17.344 122.326
17.341 122.331
17.342 122.346
17.339 122.356
17.34 122.358
17.352 122.361
17.355 122.364
17.355 122.372
17.352 122.376
17.342 122.385
17.323 122.394
17.32 122.391
17.322 122.386
17.324 122.375
17.321 122.375
17.314 122.379
17.31 122.39
17.31 122.397
17.307 122.398
17.301 122.393
17.296 122.394
17.294 122.394
17.293 122.391
17.288 122.397
17.292 122.402
17.295 122.404
17.295 122.409
17.299 122.411
17.304 122.405
17.311 122.402
17.318 122.401
17.333 122.396
17.338 122.394
17.341 122.397
17.342 122.401
17.332 122.412
17.325 122.413
17.304 122.422
17.295 122.434
17.291 122.438
17.282 122.441
17.268 122.441
17.266 122.444
17.252 122.445
17.245 122.443
17.273 122.43
17.278 122.431
17.284 122.428
17.285 122.426
17.281 122.421
17.281 122.42
17.28 122.416
17.279 122.414
17.276 122.417
17.274 122.414
17.273 122.414
17.269 122.422
17.257 122.423
17.248 122.42
17.237 122.423
17.223 122.421
17.219 122.423
17.218 122.429
17.213 122.431
17.211 122.426
17.208 122.424
17.194 122.427
17.181 122.417
17.177 122.415
17.154 122.414
17.141 122.42
17.139 122.419
17.122 122.437
17.122 122.443
17.12 122.449
17.119 122.461
17.116 122.449
17.109 122.448
17.103 122.449
17.102 122.45
17.111 122.452
17.112 122.455
17.109 122.456
17.116 122.465
17.118 122.47
17.119 122.473
17.113 122.48
17.115 122.483
17.126 122.494
17.132 122.506
17.139 122.508
17.14 122.511
17.136 122.515
17.13 122.519
17.122 122.521
17.112 122.52
17.108 122.522
17.1 122.522
17.096 122.528
17.081 122.519
17.077 122.519
17.059 122.515
17.052 122.508
17.04 122.512
17.037 122.51
17.031 122.501
17.021 122.504
17.018 122.501
17.02 122.498
17.02 122.493
17.017 122.489
16.998 122.48
16.975 122.472
16.973 122.469
16.968 122.468
16.96 122.469
16.957 122.471
16.953 122.477
16.946 122.479
16.945 122.479
16.924 122.473
16.911 122.465
16.897 122.461
16.882 122.464
16.867 122.461
16.855 122.452
16.847 122.449
16.844 122.446
16.834 122.443
16.83 122.439
16.827 122.435
16.818 122.432
16.798 122.439
16.794 122.437
16.792 122.431
16.782 122.424
16.765 122.416
16.758 122.411
16.735 122.402
16.733 122.397
16.717 122.391
16.71 122.383
16.699 122.378
16.69 122.37
16.652 122.351
16.636 122.341
16.623 122.339
16.622 122.338
16.607 122.327
16.598 122.324
16.592 122.32
16.552 122.302
16.534 122.289
16.525 122.28
16.522 122.274
16.516 122.266
16.513 122.253
16.51 122.249
16.493 122.242
16.489 122.238
16.468 122.232
16.464 122.233
16.458 122.23
16.457 122.226
16.45 122.222
16.447 122.218
16.443 122.216
16.439 122.206
16.438 122.204
16.431 122.204
16.414 122.205
16.387 122.23
16.407 122.232
16.419 122.237
16.425 122.24
16.419 122.244
16.401 122.238
16.397 122.237
16.38 122.235
16.373 122.231
16.361 122.229
16.355 122.226
16.354 122.224
16.356 122.216
16.345 122.209
16.334 122.195
16.326 122.192
16.317 122.194
16.311 122.192
16.301 122.183
16.3 122.183
16.294 122.186
16.289 122.194
16.29 122.199
16.297 122.208
16.295 122.216
16.307 122.231
16.312 122.241
16.309 122.242
16.306 122.238
16.276 122.221
16.272 122.217
16.274 122.213
16.271 122.211
16.258 122.205
16.242 122.206
16.237 122.204
16.223 122.189
16.221 122.18
16.219 122.175
16.205 122.168
16.197 122.159
16.191 122.146
16.181 122.135
16.176 122.13
16.169 122.124
16.164 122.118
16.151 122.113
16.145 122.109
16.143 122.099
16.121 122.073
16.109 122.067
16.089 122.072
16.086 122.068
16.077 122.058
16.073 122.053
16.065 122.051
16.046 122.029
16.047 122.021
16.045 122.018
16.031 122.009
16.026 122
16.027 121.991
16.043 121.998
16.048 122.002
16.059 122.009
16.076 122.014
16.09 122.022
16.104 122.032
16.109 122.037
16.112 122.047
16.121 122.053
16.131 122.066
16.142 122.074
16.146 122.078
16.155 122.087
16.166 122.094
16.176 122.096
16.191 122.093
16.197 122.095
16.201 122.097
16.212 122.118
16.228 122.135
16.246 122.139
16.247 122.14
16.257 122.143
16.264 122.141
16.26 122.133
16.259 122.125
16.262 122.108
16.262 122.096
16.259 122.09
16.252 122.086
16.246 122.087
16.243 122.085
16.245 122.082
16.242 122.078
16.241 122.072
16.237 122.072
16.229 122.067
16.216 122.066
16.201 122.07
16.196 122.074
16.193 122.08
16.191 122.081
16.189 122.079
16.191 122.069
16.19 122.062
16.186 122.051
16.182 122.046
16.182 122.054
16.181 122.055
16.178 122.053
16.176 122.047
16.175 122.039
16.177 122.03
16.178 122.019
16.174 122.014
16.171 122.005
16.157 121.986
16.136 121.969
16.136 121.96
16.124 121.926
16.123 121.919
16.125 121.913
16.129 121.908
16.127 121.887
16.123 121.874
16.118 121.862
16.114 121.858
16.108 121.855
16.107 121.849
16.091 121.836
16.091 121.832
16.086 121.825
16.086 121.82
16.088 121.814
16.082 121.805
16.079 121.798
16.07 121.794
16.069 121.791
16.07 121.787
16.063 121.779
16.066 121.777
16.072 121.774
16.074 121.768
16.072 121.768
16.077 121.761
16.075 121.754
16.071 121.746
16.042 121.721
16.024 121.694
16.016 121.688
16.002 121.666
16 121.658
15.995 121.654
15.986 121.652
15.974 121.652
15.972 121.65
15.966 121.638
15.966 121.626
15.966 121.623
15.965 121.62
15.955 121.621
15.948 121.611
15.948 121.605
15.937 121.6
15.936 121.597
15.934 121.584
15.92 121.572
15.916 121.569
15.912 121.566
15.898 121.552
15.875 121.548
15.844 121.544
15.806 121.549
15.768 121.563
15.758 121.569
15.755 121.573
15.755 121.589
15.759 121.593
15.76 121.6
15.756 121.61
15.753 121.632
15.749 121.634
15.743 121.631
15.74 121.632
15.739 121.634
15.74 121.64
15.736 121.641
15.726 121.64
15.719 121.639
15.711 121.633
15.71 121.624
15.709 121.622
15.705 121.617
15.705 121.614
15.708 121.608
15.705 121.607
15.702 121.608
15.699 121.608
15.695 121.611
15.689 121.611
15.685 121.609
15.681 121.599
15.68 121.594
15.675 121.592
15.674 121.588
15.67 121.587
15.668 121.594
15.669 121.604
15.669 121.61
15.668 121.613
15.664 121.612
15.662 121.613
15.657 121.619
15.65 121.614
15.647 121.615
15.646 121.612
15.645 121.61
15.641 121.608
15.641 121.604
15.643 121.602
15.642 121.595
15.639 121.594
15.631 121.596
15.629 121.595
15.634 121.585
15.63 121.583
15.624 121.585
15.619 121.576
15.606 121.566
15.602 121.56
15.597 121.559
15.587 121.558
15.582 121.553
15.574 121.547
15.573 121.542
15.572 121.541
15.568 121.538
15.562 121.532
15.545 121.53
15.544 121.524
15.541 121.52
15.541 121.514
15.537 121.51
15.531 121.507
15.531 121.504
15.522 121.495
15.517 121.492
15.512 121.492
15.498 121.489
15.494 121.486
15.489 121.487
15.479 121.483
15.473 121.483
15.472 121.488
15.47 121.49
15.467 121.492
15.462 121.49
15.46 121.485
15.447 121.482
15.438 121.476
15.417 121.473
15.415 121.471
15.412 121.457
15.404 121.452
15.398 121.447
15.384 121.445
15.382 121.441
15.381 121.432
15.379 121.431
15.378 121.431
15.374 121.434
15.366 121.431
15.363 121.424
15.371 121.422
15.376 121.411
15.384 121.404
15.381 121.395
15.37 121.389
15.349 121.38
15.345 121.377
15.339 121.377
15.334 121.374
15.325 121.375
15.32 121.372
15.319 121.372
15.303 121.376
15.289 121.382
15.275 121.386
15.262 121.394
15.226 121.411
15.214 121.421
15.211 121.421
15.215 121.416
15.219 121.411
15.218 121.409
15.209 121.406
15.209 121.413
15.208 121.418
15.204 121.424
15.21 121.432
15.211 121.436
15.204 121.445
15.199 121.446
15.196 121.448
15.202 121.456
15.193 121.463
15.188 121.47
15.185 121.478
15.181 121.482
15.171 121.481
15.162 121.483
15.153 121.488
15.139 121.494
15.126 121.494
15.121 121.492
15.113 121.492
15.09 121.501
15.082 121.497
15.072 121.5
15.041 121.516
15.038 121.522
15.038 121.524
15.03 121.528
15.028 121.532
15.017 121.535
15.013 121.54
15.004 121.545
15 121.546
14.995 121.548
14.981 121.556
14.97 121.566
14.965 121.565
14.962 121.566
14.945 121.572
14.912 121.578
14.905 121.578
14.881 121.587
14.876 121.591
14.862 121.609
14.857 121.612
14.849 121.605
14.84 121.603
14.835 121.599
14.829 121.601
14.821 121.606
14.804 121.622
14.799 121.624
14.795 121.623
14.791 121.627
14.781 121.65
14.776 121.657
14.775 121.659
14.772 121.663
14.758 121.671
14.745 121.69
14.707 121.726
14.695 121.734
14.692 121.728
14.692 121.724
14.694 121.721
14.7 121.712
14.703 121.701
14.712 121.699
14.713 121.694
14.703 121.693
14.7 121.683
14.695 121.669
14.689 121.664
14.688 121.662
14.682 121.659
14.681 121.649
14.684 121.642
14.684 121.632
14.685 121.628
14.683 121.621
14.677 121.615
14.677 121.612
14.671 121.611
14.667 121.606
14.662 121.604
14.655 121.605
14.639 121.607
14.626 121.606
14.62 121.607
14.613 121.612
14.609 121.612
14.602 121.607
14.591 121.614
14.565 121.621
14.556 121.625
14.544 121.626
14.523 121.625
14.514 121.627
14.494 121.636
14.488 121.641
14.475 121.642
14.466 121.645
14.46 121.649
14.44 121.651
14.425 121.656
14.419 121.657
14.406 121.655
14.401 121.656
14.395 121.66
14.382 121.674
14.351 121.699
14.337 121.713
14.327 121.723
14.318 121.729
14.294 121.733
14.284 121.729
14.283 121.728
14.274 121.727
14.271 121.728
14.263 121.736
14.261 121.744
14.25 121.755
14.24 121.76
14.231 121.76
14.228 121.759
14.226 121.756
14.216 121.753
14.208 121.753
14.206 121.749
14.198 121.746
14.196 121.741
14.19 121.735
14.185 121.734
14.181 121.733
14.164 121.738
14.156 121.742
14.128 121.769
14.122 121.776
14.1 121.804
14.083 121.83
14.077 121.845
14.067 121.852
14.053 121.87
14.045 121.877
14.032 121.888
14.016 121.903
14.009 121.915
14.002 121.922
14 121.932
13.993 121.941
13.981 121.964
13.978 121.973
13.98 121.984
13.98 121.988
13.975 121.995
13.964 122.005
13.96 122.012
13.957 122.016
13.947 122.039
13.942 122.056
13.938 122.067
13.937 122.077
13.934 122.091
13.925 122.1
13.925 122.116
13.924 122.123
13.918 122.13
13.917 122.133
13.916 122.139
13.92 122.147
13.92 122.155
13.923 122.162
13.922 122.169
13.911 122.194
13.911 122.2
13.905 122.205
13.903 122.21
13.903 122.223
13.896 122.228
13.895 122.231
13.896 122.233
13.899 122.234
13.905 122.231
13.907 122.233
13.909 122.237
13.908 122.239
13.914 122.241
13.936 122.244
13.941 122.242
13.946 122.235
13.946 122.232
13.943 122.227
13.944 122.218
13.962 122.196
13.981 122.185
13.983 122.182
13.99 122.179
13.995 122.182
13.998 122.192
13.997 122.197
13.99 122.205
13.984 122.207
13.979 122.212
13.978 122.217
13.979 122.225
13.974 122.235
13.971 122.261
13.967 122.272
13.962 122.28
13.961 122.286
13.963 122.297
13.968 122.299
13.97 122.301
13.973 122.303
13.981 122.3
13.988 122.293
13.993 122.291
13.997 122.293
13.997 122.294
14 122.302
13.998 122.308
14.002 122.317
14.01 122.308
14.013 122.311
14.014 122.318
14.017 122.321
14.02 122.321
14.025 122.312
14.024 122.31
14.017 122.309
14.012 122.304
14.01 122.3
14.013 122.293
14.016 122.288
14.021 122.285
14.027 122.284
14.035 122.287
14.039 122.284
14.04 122.281
14.038 122.277
14.037 122.273
14.051 122.263
14.053 122.259
14.055 122.249
14.072 122.232
14.079 122.221
14.086 122.197
14.093 122.193
14.103 122.189
14.107 122.187
14.113 122.18
14.122 122.176
14.127 122.168
14.134 122.163
14.146 122.16
14.151 122.162
14.159 122.162
14.162 122.164
14.162 122.167
14.161 122.168
14.15 122.17
14.14 122.181
14.142 122.187
14.145 122.19
14.16 122.183
14.163 122.183
14.165 122.188
14.176 122.194
14.183 122.203
14.19 122.214
14.191 122.223
14.195 122.231
14.188 122.238
14.185 122.236
14.182 122.233
14.18 122.232
14.177 122.233
14.177 122.235
14.181 122.237
14.182 122.239
14.182 122.24
14.179 122.242
14.179 122.244
14.181 122.245
14.189 122.243
14.19 122.242
14.195 122.241
14.198 122.242
14.199 122.246
14.204 122.248
14.211 122.246
14.216 122.242
14.219 122.242
14.22 122.245
14.228 122.248
14.234 122.246
14.24 122.247
14.242 122.249
14.241 122.255
14.245 122.263
14.245 122.268
14.244 122.269
14.243 122.271
14.235 122.274
14.231 122.272
14.226 122.273
14.223 122.268
14.219 122.267
14.207 122.269
14.18 122.261
14.173 122.26
14.172 122.265
14.161 122.271
14.158 122.268
14.15 122.265
14.145 122.267
14.131 122.264
14.131 122.278
14.14 122.294
14.138 122.3
14.142 122.307
14.128 122.309
14.128 122.319
14.126 122.33
14.12 122.336
14.116 122.338
14.11 122.34
14.122 122.346
14.137 122.351
14.142 122.348
14.146 122.339
14.149 122.335
14.155 122.333
14.168 122.332
14.201 122.33
14.205 122.336
14.205 122.343
14.202 122.344
14.194 122.345
14.188 122.343
14.186 122.345
14.188 122.354
14.19 122.355
14.195 122.354
14.2 122.357
14.205 122.357
14.208 122.355
14.209 122.345
14.211 122.343
14.224 122.346
14.226 122.349
14.223 122.354
14.218 122.355
14.216 122.362
14.213 122.367
14.212 122.376
14.217 122.381
14.221 122.376
14.226 122.374
14.231 122.367
14.241 122.363
14.246 122.357
14.25 122.356
14.256 122.357
14.253 122.364
14.258 122.368
14.257 122.373
14.259 122.376
14.265 122.374
14.272 122.376
14.274 122.377
14.279 122.382
14.286 122.379
14.29 122.38
14.279 122.389
14.278 122.392
14.281 122.396
14.286 122.406
14.293 122.412
14.296 122.409
14.3 122.41
14.306 122.415
14.311 122.412
14.315 122.414
14.316 122.418
14.309 122.42
14.301 122.426
14.301 122.429
14.304 122.431
14.312 122.428
14.315 122.43
14.314 122.439
14.319 122.441
14.315 122.452
14.318 122.455
14.324 122.452
14.328 122.452
14.331 122.459
14.329 122.462
14.329 122.463
14.337 122.467
14.338 122.471
14.336 122.474
14.33 122.474
14.327 122.477
14.327 122.485
14.335 122.493
14.336 122.496
14.335 122.498
14.326 122.503
14.316 122.514
14.321 122.518
14.326 122.512
14.331 122.51
14.336 122.504
14.34 122.504
14.346 122.506
14.347 122.508
14.343 122.514
14.345 122.517
14.345 122.519
14.336 122.524
14.334 122.527
14.339 122.532
14.336 122.536
14.335 122.543
14.335 122.545
14.329 122.55
14.326 122.56
14.319 122.567
14.32 122.573
14.317 122.581
14.315 122.589
14.312 122.595
14.313 122.603
14.309 122.606
14.306 122.603
14.302 122.593
14.3 122.593
14.294 122.601
14.288 122.618
14.289 122.624
14.291 122.625
14.295 122.625
14.303 122.626
14.311 122.625
14.316 122.627
14.314 122.63
14.311 122.629
14.303 122.631
14.297 122.636
14.293 122.634
14.293 122.63
14.288 122.629
14.28 122.63
14.285 122.635
14.284 122.639
14.278 122.635
14.275 122.636
14.278 122.648
14.28 122.65
14.287 122.645
14.293 122.643
14.297 122.644
14.299 122.647
14.298 122.649
14.298 122.651
14.284 122.658
14.285 122.661
14.296 122.657
14.299 122.659
14.296 122.666
14.292 122.668
14.291 122.671
14.278 122.683
14.279 122.687
14.285 122.694
14.307 122.675
14.317 122.669
14.323 122.667
14.335 122.663
14.339 122.665
14.337 122.67
14.338 122.675
14.344 122.682
14.335 122.687
14.332 122.691
14.337 122.697
14.337 122.71
14.332 122.712
14.324 122.71
14.311 122.712
14.309 122.714
14.307 122.724
14.309 122.735
14.313 122.739
14.317 122.741
14.324 122.745
14.325 122.752
14.32 122.76
14.316 122.775
14.31 122.782
14.31 122.789
14.306 122.793
14.299 122.794
14.295 122.787
14.284 122.788
14.283 122.79
14.283 122.793
14.286 122.796
14.287 122.802
14.283 122.804
14.279 122.802
14.275 122.798
14.271 122.803
14.273 122.803
14.276 122.807
14.273 122.814
14.275 122.82
14.283 122.824
14.283 122.827
14.282 122.845
14.277 122.851
14.268 122.853
14.267 122.855
14.27 122.86
14.269 122.864
14.257 122.874
14.237 122.889
14.231 122.897
14.224 122.912
14.225 122.92
14.223 122.925
14.22 122.919
14.219 122.915
14.223 122.903
14.217 122.902
14.214 122.904
14.216 122.907
14.215 122.913
14.2 122.916
14.195 122.913
14.196 122.912
14.192 122.913
14.193 122.918
14.191 122.924
14.193 122.928
14.193 122.932
14.188 122.938
14.173 122.949
14.164 122.956
14.154 122.964
14.155 122.973
14.152 122.976
14.149 122.972
14.147 122.973
14.146 122.979
14.141 122.983
14.131 122.985
14.127 122.989
14.124 122.984
14.122 122.985
14.122 122.988
14.125 122.993
14.125 122.996
14.12 123.001
14.115 123.011
14.112 123.012
14.108 123.01
14.106 123.004
14.103 123.006
14.096 123.014
14.112 123.021
14.112 123.024
14.103 123.031
14.102 123.035
14.104 123.039
14.104 123.043
14.084 123.045
14.075 123.049
14.072 123.047
14.07 123.043
14.071 123.036
14.069 123.034
14.06 123.031
14.046 123.03
14.045 123.03
14.032 123.033
13.999 123.054
13.993 123.061
13.99 123.077
13.983 123.084
13.976 123.085
13.972 123.088
13.969 123.088
13.961 123.081
13.958 123.081
13.95 123.085
13.948 123.085
13.932 123.084
13.915 123.093
13.905 123.09
13.894 123.094
13.886 123.093
13.883 123.088
13.879 123.086
13.874 123.081
13.874 123.079
13.879 123.077
13.876 123.069
13.858 123.058
13.852 123.058
13.844 123.059
13.836 123.057
13.818 123.048
13.81 123.046
13.803 123.047
13.795 123.044
13.781 123.046
13.774 123.045
13.765 123.052
13.75 123.083
13.74 123.107
13.736 123.112
13.733 123.113
13.731 123.12
13.734 123.12
13.73 123.125
13.729 123.129
13.732 123.137
13.735 123.16
13.728 123.191
13.73 123.2
13.727 123.206
13.73 123.223
13.735 123.24
13.738 123.238
13.742 123.239
13.744 123.241
13.74 123.248
13.746 123.268
13.752 123.275
13.763 123.282
13.766 123.287
13.769 123.284
13.776 123.29
13.776 123.297
13.78 123.3
13.783 123.306
13.789 123.313
13.796 123.316
13.815 123.321
13.819 123.321
13.824 123.319
13.827 123.32
13.83 123.315
13.834 123.313
13.84 123.312
13.847 123.31
13.851 123.307
13.857 123.307
13.862 123.303
13.865 123.297
13.873 123.293
13.884 123.289
13.888 123.285
13.896 123.284
13.901 123.286
13.904 123.286
13.907 123.289
13.908 123.294
13.918 123.304
13.922 123.313
13.94 123.322
13.937 123.326
13.962 123.338
13.963 123.338
13.974 123.336
13.974 123.334
13.972 123.332
13.957 123.327
13.955 123.324
13.945 123.316
13.94 123.318
13.931 123.312
13.928 123.307
13.929 123.299
13.924 123.294
13.925 123.29
13.932 123.286
13.936 123.28
13.945 123.275
13.947 123.272
13.945 123.269
13.945 123.267
13.947 123.258
13.95 123.257
13.957 123.262
13.959 123.261
13.96 123.257
13.965 123.249
13.966 123.232
13.968 123.232
13.973 123.233
13.986 123.227
13.989 123.228
13.987 123.232
13.99 123.236
13.993 123.235
13.998 123.227
14.004 123.229
14.005 123.233
14 123.243
14 123.248
14.001 123.253
14.003 123.255
14.006 123.254
14.009 123.256
14.01 123.262
14.012 123.264
14.014 123.263
14.02 123.258
14.02 123.256
14.019 123.25
14.023 123.245
14.023 123.237
14.026 123.232
14.031 123.236
14.032 123.241
14.027 123.252
14.027 123.258
14.03 123.262
14.03 123.266
14.035 123.274
14.042 123.276
14.048 123.276
14.051 123.273
14.064 123.262
14.067 123.255
14.071 123.251
14.075 123.255
14.076 123.264
14.072 123.276
14.058 123.295
14.05 123.297
14.047 123.305
14.037 123.312
14.04 123.315
14.04 123.317
14.043 123.319
14.051 123.314
14.054 123.308
14.057 123.307
14.064 123.309
14.069 123.304
14.072 123.309
14.069 123.314
14.068 123.322
14.071 123.331
14.071 123.341
14.075 123.34
14.08 123.343
14.084 123.342
14.086 123.335
14.09 123.329
14.092 123.329
14.095 123.33
14.096 123.333
14.102 123.335
14.106 123.338
14.1 123.342
14.093 123.348
14.089 123.352
14.084 123.354
14.069 123.357
14.063 123.356
14.058 123.352
14.048 123.358
14.042 123.373
14.04 123.374
14.038 123.372
14.037 123.359
14.039 123.351
14.037 123.35
14.032 123.351
14.029 123.35
14.03 123.346
14.025 123.346
14.021 123.344
14.017 123.345
14.02 123.352
14.018 123.353
14.011 123.349
14.006 123.351
14.011 123.361
14.019 123.362
14.022 123.366
14.021 123.374
14.025 123.376
14.026 123.38
14.034 123.384
14.036 123.386
14.018 123.392
14.015 123.392
14.013 123.389
14.012 123.384
14.009 123.381
14.007 123.381
14.006 123.384
14.01 123.391
14.008 123.398
14.001 123.4
13.997 123.402
13.989 123.392
13.986 123.392
13.983 123.398
13.99 123.402
13.987 123.411
13.985 123.413
13.978 123.412
13.965 123.413
13.96 123.411
13.956 123.412
13.953 123.415
13.947 123.407
13.943 123.412
13.936 123.413
13.932 123.415
13.935 123.419
13.929 123.424
13.926 123.422
13.923 123.425
13.923 123.431
13.926 123.43
13.925 123.435
13.923 123.438
13.92 123.439
13.919 123.442
13.921 123.445
13.934 123.453
13.937 123.452
13.934 123.446
13.934 123.444
13.938 123.444
13.942 123.446
13.95 123.443
13.967 123.445
13.969 123.447
13.963 123.449
13.96 123.458
13.96 123.468
13.954 123.472
13.952 123.478
13.944 123.484
13.941 123.49
13.942 123.496
13.94 123.498
13.936 123.493
13.93 123.492
13.926 123.488
13.924 123.49
13.923 123.493
13.917 123.492
13.915 123.493
13.916 123.496
13.924 123.499
13.924 123.507
13.93 123.51
13.929 123.518
13.927 123.52
13.924 123.52
13.92 123.519
13.917 123.521
13.918 123.533
13.914 123.537
13.913 123.54
13.915 123.542
13.921 123.54
13.926 123.544
13.93 123.542
13.933 123.552
13.923 123.558
13.924 123.562
13.92 123.566
13.916 123.573
13.909 123.577
13.904 123.575
13.902 123.578
13.903 123.581
13.912 123.583
13.912 123.587
13.909 123.593
13.901 123.599
13.9 123.6
13.896 123.604
13.893 123.61
13.894 123.618
13.89 123.626
13.89 123.633
13.883 123.641
13.884 123.646
13.891 123.652
13.891 123.66
13.894 123.666
13.891 123.668
13.889 123.665
13.886 123.665
13.881 123.677
13.881 123.682
13.883 123.684
13.881 123.692
13.882 123.697
13.887 123.699
13.889 123.698
13.891 123.702
13.894 123.703
13.899 123.706
13.905 123.704
13.91 123.704
13.915 123.707
13.92 123.716
13.923 123.717
13.933 123.713
13.941 123.706
13.943 123.709
13.943 123.714
13.936 123.722
13.914 123.732
13.906 123.733
13.902 123.737
13.899 123.735
13.89 123.739
13.89 123.744
13.887 123.748
13.881 123.752
13.881 123.751
13.872 123.753
13.863 123.767
13.863 123.769
13.864 123.771
13.861 123.78
13.858 123.781
13.855 123.778
13.853 123.779
13.845 123.79
13.842 123.799
13.846 123.807
13.844 123.811
13.842 123.812
13.83 123.812
13.828 123.815
13.827 123.823
13.822 123.835
13.818 123.838
13.818 123.847
13.814 123.85
13.817 123.853
13.825 123.853
13.822 123.861
13.826 123.864
13.826 123.867
13.816 123.875
13.812 123.875
13.808 123.878
13.798 123.898
13.796 123.911
13.792 123.918
13.791 123.928
13.797 123.935
13.798 123.939
13.787 123.947
13.784 123.946
13.782 123.944
13.778 123.943
13.773 123.939
13.769 123.94
13.768 123.95
13.765 123.954
13.762 123.953
13.756 123.948
13.755 123.95
13.754 123.961
13.758 123.964
13.756 123.967
13.746 123.969
13.744 123.972
13.74 123.973
13.731 123.97
13.726 123.972
13.724 123.977
13.72 123.977
13.716 123.976
13.712 123.97
13.721 123.963
13.725 123.959
13.727 123.956
13.729 123.952
13.727 123.948
13.727 123.945
13.735 123.934
13.734 123.928
13.732 123.927
13.727 123.929
13.721 123.936
13.72 123.932
13.728 123.917
13.731 123.908
13.728 123.902
13.728 123.897
13.732 123.885
13.735 123.884
13.742 123.884
13.742 123.881
13.736 123.877
13.736 123.876
13.738 123.869
13.735 123.865
13.724 123.861
13.711 123.85
13.709 123.844
13.705 123.84
13.696 123.835
13.697 123.83
13.69 123.823
13.688 123.806
13.694 123.79
13.694 123.781
13.702 123.767
13.704 123.761
13.706 123.757
13.706 123.751
13.708 123.748
13.707 123.742
13.708 123.737
13.709 123.732
13.707 123.724
13.711 123.718
13.712 123.713
13.711 123.708
13.711 123.7
13.713 123.697
13.714 123.697
13.718 123.694
13.721 123.69
13.721 123.678
13.719 123.671
13.717 123.668
13.71 123.665
13.708 123.66
13.708 123.653
13.718 123.639
13.721 123.628
13.724 123.624
13.723 123.614
13.728 123.605
13.728 123.594
13.722 123.584
13.714 123.574
13.708 123.568
13.684 123.556
13.674 123.553
13.662 123.551
13.649 123.542
13.637 123.537
13.625 123.535
13.613 123.537
13.607 123.54
13.605 123.536
13.605 123.533
13.603 123.532
13.601 123.535
13.603 123.549
13.6 123.55
13.595 123.548
13.582 123.536
13.57 123.531
13.564 123.532
13.56 123.537
13.557 123.544
13.553 123.546
13.556 123.554
13.554 123.557
13.562 123.56
13.561 123.564
13.557 123.571
13.556 123.583
13.552 123.584
13.546 123.582
13.541 123.585
13.543 123.59
13.535 123.601
13.531 123.602
13.526 123.599
13.524 123.599
13.515 123.602
13.511 123.61
13.492 123.624
13.483 123.644
13.48 123.669
13.478 123.678
13.461 123.685
13.452 123.692
13.451 123.696
13.442 123.702
13.416 123.708
13.406 123.7
13.404 123.7
13.405 123.708
13.408 123.711
13.417 123.712
13.418 123.715
13.409 123.715
13.401 123.718
13.369 123.743
13.366 123.742
13.366 123.74
13.376 123.731
13.377 123.728
13.376 123.728
13.374 123.727
13.371 123.727
13.357 123.737
13.349 123.74
13.326 123.742
13.322 123.744
13.32 123.753
13.32 123.76
13.309 123.78
13.299 123.786
13.296 123.791
13.298 123.799
13.296 123.802
13.291 123.807
