segment Russia
50.56 93.13
50.564 93.105
50.571 93.089
50.581 93.081
50.583 93.073
50.58 93.041
50.584 93.031
50.587 93.025
50.599 93.004
50.602 93.001
50.613 92.991
50.627 92.984
50.655 92.983
50.66 92.985
50.67 92.99
50.699 93.01
50.713 93.012
50.721 93.009
50.728 93.007
50.742 93.017
50.752 93.03
50.76 93.034
50.774 93.022
50.781 93.01
50.785 92.996
50.79 92.924
50.79 92.921
50.791 92.845
50.787 92.819
50.78 92.803
50.766 92.773
50.752 92.751
50.749 92.748
50.74 92.747
50.715 92.756
50.709 92.753
50.706 92.749
50.698 92.659
50.701 92.623
50.702 92.617
50.704 92.613
50.712 92.608
50.719 92.608
50.746 92.618
50.755 92.616
50.764 92.603
50.767 92.592
50.768 92.576
50.767 92.519
50.766 92.51
50.768 92.495
50.774 92.472
50.787 92.448
50.813 92.413
50.836 92.409
50.853 92.409
50.856 92.409
50.88 92.401
50.887 92.392
50.89 92.382
50.892 92.373
50.89 92.341
50.887 92.332
50.883 92.326
50.876 92.322
50.859 92.321
50.855 92.319
50.845 92.307
50.843 92.306
50.84 92.304
50.825 92.302
50.806 92.288
50.793 92.289
50.755 92.305
50.741 92.306
50.733 92.301
50.723 92.291
50.721 92.289
50.713 92.277
50.707 92.261
50.7 92.225
50.693 92.212
50.688 92.208
50.682 92.196
50.679 92.174
50.678 92.145
50.68 92.118
50.681 92.096
50.68 92.024
50.695 91.968
50.701 91.952
50.708 91.938
50.709 91.932
50.712 91.918
50.727 91.885
50.733 91.855
50.733 91.841
50.732 91.837
50.721 91.829
50.719 91.824
50.717 91.757
50.717 91.756
50.715 91.753
50.702 91.748
50.698 91.743
50.691 91.711
50.677 91.684
50.664 91.664
50.657 91.657
50.65 91.653
50.629 91.656
50.623 91.654
50.612 91.65
50.607 91.651
50.595 91.659
50.588 91.661
50.581 91.659
50.573 91.646
50.557 91.594
50.558 91.576
50.561 91.559
50.561 91.541
50.561 91.509
50.556 91.48
50.549 91.463
50.547 91.447
50.544 91.441
50.54 91.438
50.523 91.432
50.513 91.437
50.501 91.45
50.493 91.451
50.489 91.451
50.474 91.45
50.462 91.445
50.457 91.438
50.455 91.43
50.457 91.413
50.461 91.404
50.465 91.383
50.476 91.301
50.481 91.258
50.481 91.245
50.479 91.234
50.464 91.19
50.455 91.143
50.455 91.14
50.454 91.113
50.453 91.089
50.465 91.046
50.474 90.95
50.474 90.937
50.474 90.921
50.474 90.9
50.472 90.872
50.468 90.85
50.461 90.823
50.461 90.809
50.461 90.799
50.467 90.775
50.471 90.764
50.485 90.739
50.477 90.728
50.464 90.723
50.451 90.706
50.442 90.699
50.42 90.701
50.396 90.688
50.389 90.684
50.379 90.678
50.373 90.671
50.356 90.666
50.334 90.669
50.319 90.685
50.314 90.694
50.314 90.708
50.316 90.718
50.32 90.727
50.322 90.736
50.319 90.745
50.302 90.75
50.291 90.772
50.285 90.776
50.264 90.775
50.253 90.771
50.244 90.764
50.236 90.753
50.222 90.71
50.217 90.696
50.21 90.684
50.2 90.677
50.195 90.677
50.184 90.684
50.179 90.685
50.171 90.682
50.165 90.676
50.161 90.663
50.16 90.659
50.161 90.648
50.169 90.617
50.174 90.593
50.175 90.584
50.176 90.568
50.175 90.543
50.167 90.513
50.166 90.49
50.157 90.463
50.152 90.419
50.149 90.405
50.141 90.369
50.136 90.358
50.111 90.328
50.083 90.305
50.073 90.298
50.055 90.292
50.054 90.292
50.029 90.288
50.022 90.284
50.015 90.275
50.013 90.265
50.013 90.252
50.015 90.239
50.031 90.203
50.032 90.191
50.029 90.156
50.029 90.146
50.029 90.132
50.035 90.099
50.035 90.088
50.021 90.037
50.014 90.027
50.008 90.005
50.007 90.001
50 89.985
49.997 89.98
49.996 89.979
49.993 89.972
49.987 89.954
49.982 89.931
49.982 89.902
49.989 89.857
49.992 89.844
49.995 89.837
49.994 89.803
49.994 89.781
49.997 89.766
49.995 89.754
49.995 89.753
49.992 89.745
49.974 89.72
49.972 89.711
49.972 89.695
49.978 89.666
49.976 89.64
49.971 89.622
49.965 89.614
49.956 89.608
49.944 89.606
49.931 89.604
49.924 89.608
49.913 89.631
49.908 89.638
49.902 89.639
49.876 89.634
49.861 89.645
49.855 89.647
49.847 89.646
49.83 89.638
49.829 89.638
49.823 89.637
49.816 89.641
49.812 89.654
49.809 89.701
49.805 89.719
49.801 89.729
49.796 89.737
49.791 89.739
49.773 89.723
49.755 89.723
49.754 89.723
49.741 89.717
49.719 89.701
49.707 89.683
49.701 89.645
49.701 89.636
49.696 89.628
49.691 89.611
49.688 89.582
49.687 89.572
49.681 89.542
49.665 89.507
49.66 89.492
49.659 89.477
49.66 89.462
49.656 89.446
49.633 89.418
49.628 89.412
49.618 89.401
49.601 89.389
49.592 89.378
49.593 89.371
49.614 89.345
49.623 89.331
49.632 89.314
49.64 89.289
49.642 89.285
49.651 89.251
49.651 89.241
49.643 89.224
49.623 89.203
49.612 89.196
49.596 89.191
49.589 89.194
49.581 89.201
49.574 89.211
49.571 89.217
49.563 89.224
49.556 89.227
49.547 89.226
49.544 89.222
49.545 89.206
49.544 89.198
49.539 89.189
49.527 89.18
49.524 89.174
49.52 89.16
49.509 89.142
49.504 89.128
49.499 89.11
49.497 89.1
49.49 89.055
49.491 89.037
49.489 89.029
49.474 88.993
49.473 88.979
49.475 88.973
49.482 88.965
49.501 88.952
49.507 88.948
49.527 88.928
49.535 88.927
49.553 88.931
49.556 88.926
49.557 88.919
49.553 88.892
49.547 88.881
49.526 88.856
49.521 88.852
49.513 88.847
49.506 88.846
49.497 88.851
49.49 88.861
49.483 88.864
49.479 88.864
49.471 88.858
49.468 88.858
49.454 88.869
49.447 88.864
49.447 88.854
49.45 88.841
49.453 88.832
49.463 88.816
49.466 88.804
49.466 88.79
49.463 88.779
49.463 88.77
49.467 88.759
49.462 88.728
49.463 88.713
49.467 88.695
49.472 88.68
49.482 88.668
49.496 88.655
49.508 88.653
49.517 88.651
49.523 88.643
49.525 88.633
49.523 88.622
49.509 88.576
49.501 88.566
49.481 88.556
49.48 88.552
49.479 88.542
49.487 88.525
49.489 88.515
49.489 88.51
49.481 88.484
49.476 88.456
49.477 88.446
49.494 88.423
49.498 88.412
49.5 88.397
49.501 88.379
49.499 88.363
49.505 88.342
49.505 88.341
49.502 88.323
49.496 88.308
49.493 88.293
49.487 88.224
49.48 88.206
49.474 88.194
49.465 88.184
49.456 88.178
49.455 88.178
49.45 88.178
49.433 88.191
49.427 88.189
49.421 88.161
49.409 88.139
49.385 88.119
49.381 88.106
49.371 88.098
49.367 88.098
49.363 88.104
49.351 88.134
49.342 88.147
49.321 88.164
49.318 88.166
49.308 88.177
49.297 88.197
49.291 88.199
49.284 88.198
49.28 88.193
49.278 88.185
49.275 88.168
49.268 88.158
49.255 88.154
49.251 88.15
49.247 88.137
49.242 88.129
49.242 88.122
49.249 88.117
49.257 88.11
49.263 88.101
49.266 88.07
49.263 88.056
49.26 88.051
49.25 88.046
49.241 88.037
49.233 88.01
49.222 88.006
49.217 88.001
49.201 87.998
49.192 87.997
49.183 87.995
49.176 87.986
49.175 87.975
49.181 87.949
49.179 87.939
49.168 87.918
49.164 87.901
49.172 87.85
49.172 87.833
49.171 87.797
49.171 87.783
49.167 87.76
49.166 87.734
49.167 87.703
49.16 87.68
49.147 87.651
49.137 87.618
49.128 87.587
49.124 87.57
49.124 87.558
49.129 87.544
49.138 87.529
49.139 87.513
49.133 87.507
49.11 87.512
49.103 87.507
49.099 87.496
49.098 87.491
49.095 87.466
49.082 87.439
49.08 87.419
49.081 87.411
49.08 87.411
49.081 87.378
49.083 87.363
49.095 87.327
49.097 87.313
49.113 87.314
49.122 87.31
49.157 87.295
49.199 87.283
49.204 87.28
49.213 87.269
49.227 87.241
49.23 87.231
49.245 87.19
49.249 87.173
49.247 87.114
49.252 87.093
49.253 87.078
49.252 87.048
49.254 87.038
49.261 87.03
49.29 87.008
49.295 87.002
49.295 86.983
49.293 86.967
49.294 86.953
49.3 86.943
49.31 86.937
49.325 86.932
49.329 86.929
49.331 86.927
49.348 86.903
49.358 86.904
49.37 86.917
49.384 86.917
49.403 86.914
49.411 86.91
49.427 86.865
49.442 86.822
49.447 86.814
49.457 86.808
49.469 86.808
49.493 86.824
49.503 86.824
49.508 86.819
49.517 86.794
49.519 86.791
49.524 86.786
49.536 86.805
49.541 86.803
49.545 86.797
49.56 86.735
49.569 86.711
49.567 86.682
49.564 86.664
49.564 86.658
49.567 86.65
49.579 86.635
49.59 86.628
49.611 86.621
49.629 86.619
49.638 86.623
49.65 86.633
49.669 86.659
49.678 86.67
49.678 86.681
49.674 86.689
49.671 86.7
49.692 86.755
49.708 86.784
49.723 86.77
49.73 86.767
49.732 86.768
49.74 86.769
49.791 86.807
49.8 86.804
49.8 86.724
49.8 86.712
49.801 86.701
49.803 86.644
49.803 86.627
49.8 86.615
49.793 86.608
49.787 86.609
49.778 86.622
49.77 86.625
49.753 86.61
49.753 86.609
49.743 86.597
49.739 86.586
49.735 86.564
49.714 86.543
49.708 86.533
49.696 86.499
49.689 86.487
49.675 86.471
49.673 86.471
49.636 86.427
49.619 86.379
49.613 86.371
49.608 86.361
49.605 86.343
49.6 86.321
49.592 86.301
49.585 86.251
49.58 86.24
49.574 86.233
49.552 86.237
49.546 86.236
49.536 86.229
49.531 86.222
49.518 86.203
49.511 86.195
49.504 86.193
49.497 86.195
49.484 86.204
49.478 86.205
49.469 86.194
49.458 86.17
49.459 86.162
49.483 86.137
49.495 86.125
49.508 86.116
49.514 86.106
49.516 86.086
49.515 86.063
49.51 86.035
49.502 86.013
49.486 85.985
49.483 85.981
49.483 85.973
49.492 85.951
49.494 85.936
49.498 85.931
49.502 85.931
49.529 85.945
49.54 85.944
49.549 85.932
49.551 85.92
49.551 85.899
49.55 85.888
49.545 85.844
49.545 85.828
49.562 85.787
49.567 85.769
49.568 85.755
49.557 85.707
49.554 85.693
49.554 85.676
49.558 85.652
49.566 85.638
49.579 85.625
49.586 85.615
49.598 85.576
49.601 85.553
49.601 85.541
49.602 85.527
49.599 85.492
49.588 85.454
49.583 85.446
49.571 85.441
49.564 85.432
49.561 85.422
49.571 85.399
49.57 85.389
49.567 85.381
49.564 85.371
49.564 85.365
49.569 85.359
49.578 85.355
49.59 85.327
49.591 85.317
49.585 85.289
49.587 85.279
49.591 85.272
49.612 85.256
49.617 85.249
49.615 85.235
49.624 85.213
49.639 85.2
49.652 85.195
49.665 85.196
49.69 85.209
49.715 85.206
49.735 85.198
49.749 85.183
49.766 85.167
49.827 85.119
49.85 85.119
49.861 85.115
49.864 85.112
49.872 85.106
49.877 85.093
49.88 85.053
49.889 85.017
49.896 85.001
49.898 84.997
49.918 84.982
49.936 84.98
49.956 84.978
49.966 84.982
49.978 84.992
49.993 84.989
49.997 84.992
50 84.994
50.001 85
50 85.001
49.997 85.008
49.991 85.023
49.996 85.034
49.997 85.034
50 85.035
50.011 85.033
50.024 85.027
50.041 85.015
50.052 85.001
50.053 84.999
50.088 84.933
50.093 84.908
50.092 84.878
50.091 84.848
50.094 84.835
50.1 84.832
50.118 84.83
50.127 84.823
50.132 84.816
50.134 84.799
50.133 84.778
50.135 84.756
50.141 84.736
50.144 84.733
50.168 84.695
50.179 84.668
50.183 84.649
50.186 84.617
50.19 84.593
50.199 84.563
50.199 84.56
50.22 84.52
50.239 84.493
50.247 84.479
50.248 84.465
50.243 84.452
50.222 84.419
50.22 84.413
50.219 84.411
50.216 84.376
50.217 84.337
50.222 84.325
50.267 84.264
50.273 84.257
50.289 84.242
50.3 84.236
50.311 84.236
50.341 84.257
50.355 84.258
50.382 84.249
50.391 84.243
50.431 84.218
50.45 84.211
50.468 84.212
50.48 84.22
50.493 84.237
50.498 84.24
50.507 84.236
50.512 84.234
50.529 84.22
50.539 84.205
50.545 84.192
50.558 84.173
50.604 84.122
50.606 84.118
50.633 84.073
50.659 84.056
50.677 84.035
50.702 83.994
50.704 83.991
50.715 83.981
50.751 83.974
50.777 83.965
50.812 83.916
50.872 83.833
50.88 83.814
50.887 83.786
50.888 83.766
50.889 83.724
50.892 83.71
50.897 83.695
50.922 83.659
50.931 83.64
50.944 83.596
50.948 83.582
50.956 83.528
50.952 83.513
50.953 83.492
50.973 83.419
50.977 83.411
50.978 83.411
50.984 83.411
51.009 83.44
51.013 83.44
51.015 83.429
51.011 83.406
50.998 83.383
50.998 83.378
51.003 83.359
51.005 83.333
51.008 83.316
51.011 83.294
51.011 83.281
51.007 83.258
51.008 83.236
51.004 83.222
50.992 83.208
50.987 83.197
50.986 83.191
50.99 83.185
51.011 83.171
51.013 83.157
51.014 83.153
51.017 83.122
51.015 83.113
51.012 83.109
51.001 83.113
50.988 83.115
50.97 83.104
50.95 83.078
50.938 83.053
50.935 83.051
50.934 83.044
50.926 83.032
50.907 83.015
50.902 83.005
50.897 82.989
50.896 82.965
50.899 82.934
50.907 82.881
50.908 82.877
50.924 82.818
50.935 82.765
50.934 82.752
50.931 82.74
50.926 82.735
50.902 82.728
50.888 82.725
50.865 82.723
50.84 82.724
50.825 82.714
50.81 82.694
50.797 82.671
50.793 82.659
50.756 82.57
50.753 82.551
50.752 82.536
50.754 82.518
50.762 82.482
50.768 82.46
50.767 82.418
50.775 82.377
50.775 82.359
50.77 82.33
50.772 82.288
50.773 82.283
50.77 82.268
50.763 82.255
50.755 82.25
50.746 82.238
50.739 82.218
50.735 82.189
50.736 82.163
50.738 82.141
50.745 82.116
50.746 82.11
50.757 82.084
50.772 82.063
50.791 82.029
50.797 82.009
50.801 81.947
50.802 81.927
50.802 81.914
50.808 81.895
50.808 81.884
50.795 81.84
50.782 81.814
50.778 81.805
50.779 81.797
50.79 81.794
50.81 81.796
50.813 81.791
50.814 81.781
50.811 81.776
50.772 81.771
50.769 81.764
50.765 81.73
50.761 81.692
50.76 81.67
50.751 81.62
50.75 81.594
50.756 81.542
50.756 81.535
50.755 81.481
50.759 81.453
50.76 81.45
50.78 81.451
50.788 81.456
50.808 81.475
50.818 81.48
50.827 81.479
50.83 81.479
50.865 81.462
50.868 81.439
50.872 81.433
50.879 81.432
50.884 81.427
50.892 81.44
50.903 81.448
50.93 81.439
50.93 81.438
50.935 81.418
50.94 81.413
50.949 81.41
50.974 81.409
50.979 81.405
50.981 81.38
50.98 81.337
50.97 81.303
50.966 81.287
50.95 81.226
50.941 81.172
50.942 81.113
50.942 81.075
50.955 81.072
50.979 81.071
51.003 81.085
51.018 81.089
51.036 81.091
51.042 81.095
51.045 81.097
51.053 81.109
51.083 81.138
51.146 81.159
51.158 81.16
51.172 81.161
51.185 81.159
51.192 81.153
51.204 81.138
51.206 81.129
51.205 81.121
51.179 81.095
51.17 81.075
51.169 81.07
51.174 81.056
51.175 81.055
51.193 81.019
51.215 80.928
51.219 80.92
51.224 80.917
51.245 80.928
51.246 80.928
51.251 80.923
51.261 80.851
51.271 80.832
51.275 80.822
51.284 80.786
51.291 80.748
51.298 80.721
51.305 80.684
51.305 80.673
51.299 80.659
51.29 80.648
51.263 80.632
51.245 80.629
51.238 80.63
51.219 80.632
51.21 80.63
51.204 80.624
51.207 80.48
51.207 80.474
51.206 80.446
51.203 80.442
51.124 80.437
51.117 80.444
51.108 80.459
51.098 80.476
51.078 80.479
51.028 80.48
51.008 80.468
50.991 80.467
50.988 80.467
50.972 80.47
50.971 80.431
50.958 80.412
50.942 80.393
50.938 80.383
50.933 80.378
50.934 80.34
50.932 80.326
50.925 80.323
50.926 80.275
50.924 80.252
50.91 80.247
50.906 80.24
50.903 80.201
50.899 80.195
50.885 80.192
50.876 80.192
50.829 80.194
50.827 80.172
50.826 80.139
50.829 80.093
50.843 80.088
50.847 80.086
50.847 80.071
50.844 80.066
50.817 80.066
50.782 80.073
50.759 80.083
50.754 80.08
50.765 80.069
50.813 80.037
50.827 80.022
50.851 80.001
50.877 79.979
50.888 79.97
50.921 79.951
50.93 79.94
50.99 79.895
50.997 79.891
51.019 79.872
51.081 79.826
51.101 79.817
51.111 79.808
51.141 79.78
51.171 79.761
51.245 79.704
51.284 79.673
51.287 79.671
51.296 79.66
51.304 79.657
51.361 79.612
51.398 79.592
51.414 79.575
51.447 79.554
51.459 79.544
51.465 79.531
51.511 79.501
51.579 79.449
51.693 79.362
51.806 79.275
51.809 79.273
51.814 79.276
51.817 79.274
51.82 79.265
51.829 79.254
51.868 79.224
51.878 79.219
51.891 79.206
51.909 79.193
51.933 79.175
52.003 79.113
52.021 79.101
52.029 79.096
52.063 79.056
52.071 79.051
52.084 79.043
52.123 78.999
52.168 78.954
52.179 78.949
52.201 78.935
52.232 78.909
52.253 78.895
52.363 78.795
52.38 78.779
52.434 78.729
52.543 78.626
52.638 78.539
52.643 78.535
52.75 78.446
52.746 78.439
52.754 78.435
52.788 78.404
52.849 78.346
52.85 78.345
52.884 78.309
52.907 78.291
52.92 78.277
52.951 78.251
52.957 78.242
52.998 78.203
53.026 78.17
53.07 78.124
53.096 78.094
53.121 78.07
53.164 78.03
53.168 78.026
53.211 77.979
53.256 77.935
53.274 77.914
53.276 77.913
53.313 77.86
53.365 77.769
53.452 77.618
53.478 77.572
53.533 77.458
53.56 77.403
53.566 77.393
53.592 77.334
53.596 77.329
53.596 77.328
53.665 77.185
53.67 77.177
53.675 77.165
53.684 77.143
53.753 76.999
53.799 76.904
53.866 76.763
53.879 76.74
53.965 76.585
53.99 76.549
54.013 76.529
54.034 76.508
54.045 76.502
54.076 76.499
54.102 76.466
54.129 76.432
54.149 76.425
54.16 76.425
54.165 76.428
54.169 76.437
54.17 76.459
54.166 76.511
54.164 76.518
54.162 76.525
54.156 76.535
54.152 76.553
54.15 76.576
54.152 76.589
54.158 76.599
54.158 76.61
54.153 76.618
54.129 76.637
54.124 76.647
54.123 76.656
54.135 76.682
54.15 76.719
54.152 76.736
54.157 76.75
54.171 76.757
54.19 76.759
54.197 76.772
54.204 76.803
54.215 76.822
54.219 76.828
54.232 76.844
54.245 76.848
54.278 76.841
54.296 76.863
54.307 76.873
54.33 76.868
54.35 76.863
54.361 76.852
54.366 76.842
54.368 76.831
54.365 76.79
54.367 76.785
54.375 76.784
54.389 76.834
54.394 76.849
54.406 76.889
54.414 76.914
54.423 76.935
54.428 76.939
54.447 76.938
54.453 76.933
54.455 76.93
54.455 76.914
54.446 76.876
54.442 76.86
54.417 76.79
54.417 76.747
54.414 76.737
54.408 76.73
54.388 76.72
54.381 76.714
54.377 76.71
54.361 76.688
54.347 76.664
54.343 76.653
54.343 76.63
54.346 76.585
54.344 76.559
54.333 76.534
54.328 76.522
54.324 76.506
54.322 76.457
54.324 76.402
54.328 76.349
54.33 76.329
54.332 76.325
54.338 76.301
54.355 76.244
54.353 76.235
54.313 76.217
54.305 76.207
54.299 76.207
54.291 76.216
54.28 76.232
54.276 76.234
54.271 76.229
54.23 76.079
54.228 76.072
54.2 75.962
54.155 75.796
54.131 75.708
54.103 75.614
54.102 75.602
54.12 75.532
54.111 75.498
54.102 75.474
54.083 75.41
54.079 75.399
54.075 75.4
54.062 75.414
54.031 75.456
54.008 75.484
53.999 75.487
53.987 75.484
53.977 75.475
53.967 75.456
53.944 75.386
53.939 75.374
53.914 75.315
53.889 75.264
53.882 75.234
53.877 75.219
53.867 75.201
53.844 75.16
53.799 75.064
53.794 75.05
53.788 75.041
53.786 75.033
53.782 75.018
53.8 75.001
53.829 75.001
53.912 75.001
53.996 75.001
54.079 75.001
54.162 75.001
54.245 75.001
54.329 75.001
54.412 75.001
54.495 75.001
54.579 75.002
54.662 75.002
54.745 75.002
54.829 75.002
54.912 75.002
54.997 75.002
55.08 75.002
55.164 75.002
55.247 75.002
55.33 75.002
55.414 75.002
55.497 75.002
55.58 75.002
55.664 75.002
55.747 75.002
55.83 75.002
55.913 75.002
55.997 75.002
56.08 75.002
56.163 75.002
56.247 75.002
56.33 75.002
56.413 75.002
56.497 75.002
56.58 75.002
56.663 75.002
56.746 75.002
56.83 75.002
56.913 75.002
56.996 75.002
57.08 75.002
57.163 75.002
57.246 75.002
57.33 75.002
57.413 75.002
57.496 75.002
57.579 75.002
57.663 75.002
57.746 75.002
57.829 75.002
57.913 75.002
57.996 75.002
58.079 75.002
58.163 75.002
58.246 75.002
58.329 75.002
58.412 75.002
58.579 75.002
58.662 75.002
58.746 75.002
58.829 75.002
58.912 75.002
58.996 75.002
59.079 75.002
59.162 75.002
59.245 75.002
59.329 75.002
59.412 75.002
59.495 75.002
59.579 75.002
59.662 75.002
59.745 75.002
59.829 75.002
59.912 75.002
59.997 75.002
60.081 75.002
60.164 75.002
60.247 75.002
60.33 75.002
60.58 75.002
60.747 75.002
60.83 75.002
60.914 75.002
60.997 75.002
61.08 75.002
61.163 75.002
61.247 75.002
61.33 75.002
61.413 75.002
61.497 75.002
61.58 75.002
61.747 75.002
61.83 75.002
61.913 75.002
61.996 75.002
62.08 75.002
62.163 75.002
62.246 75.002
62.33 75.002
62.413 75.002
62.496 75.002
62.58 75.002
62.663 75.002
62.746 75.002
62.829 75.002
62.913 75.002
62.996 75.002
63.079 75.002
63.163 75.002
63.246 75.002
63.329 75.002
63.413 75.002
63.496 75.002
63.579 75.002
63.663 75.002
63.746 75.002
63.829 75.002
63.912 75.002
63.997 75.002
64.079 75.002
64.162 75.002
64.246 75.002
64.329 75.002
64.412 75.002
64.496 75.002
64.579 75.002
64.662 75.002
64.745 75.002
64.829 75.002
64.912 75.002
64.997 75.002
65.081 75.002
65.164 75.002
65.247 75.002
65.331 75.002
65.414 75.002
65.497 75.002
65.58 75.002
65.664 75.002
65.747 75.002
65.83 75.002
65.914 75.002
65.997 75.002
66.08 75.002
66.164 75.002
66.247 75.002
66.33 75.002
66.413 75.002
66.497 75.002
66.58 75.002
66.663 75.002
66.747 75.002
66.83 75.002
66.913 75.002
66.997 75.002
67.08 75.002
67.163 75.002
67.247 75.002
67.33 75.002
67.413 75.002
67.496 75.002
67.58 75.002
67.663 75.002
67.746 75.002
67.83 75.002
67.913 75.002
67.996 75.002
68.08 75.002
68.163 75.002
68.246 75.002
68.329 75.002
68.413 75.002
68.496 75.002
68.579 75.002
68.663 75.002
68.746 75.002
68.828 75.002
68.83 75.01
68.843 75.076
68.844 75.1
68.86 75.183
68.872 75.223
68.87 75.246
68.883 75.295
68.884 75.313
68.885 75.314
68.89 75.334
68.888 75.35
68.889 75.369
68.897 75.4
68.898 75.432
68.903 75.451
68.9 75.499
68.903 75.512
68.906 75.642
68.914 75.659
68.915 75.673
68.92 75.691
68.922 75.714
68.927 75.731
68.933 75.765
68.936 75.792
68.938 75.842
68.941 75.868
68.949 75.905
68.953 75.95
68.96 75.979
68.979 76.035
68.987 76.089
68.987 76.1
68.992 76.189
68.989 76.284
68.986 76.299
68.989 76.331
68.99 76.393
68.998 76.46
69.001 76.482
69 76.494
68.991 76.543
68.985 76.557
68.957 76.585
68.927 76.598
68.904 76.621
68.884 76.642
68.852 76.658
68.836 76.653
68.816 76.627
68.803 76.621
68.785 76.597
68.775 76.592
68.768 76.594
68.751 76.615
68.72 76.696
68.713 76.731
68.7 76.773
68.685 76.816
68.663 76.871
68.651 76.897
68.637 76.935
68.622 76.964
68.62 76.986
68.617 76.995
68.599 77.033
68.589 77.043
68.581 77.037
68.571 77.041
68.557 77.038
68.552 77.045
68.55 77.053
68.548 77.069
68.55 77.079
68.55 77.084
68.553 77.092
68.556 77.096
68.565 77.084
68.573 77.085
68.575 77.09
68.576 77.104
68.569 77.149
68.562 77.176
68.537 77.21
68.522 77.241
68.512 77.267
68.502 77.292
68.488 77.315
68.476 77.322
68.471 77.307
68.469 77.297
68.469 77.294
68.472 77.266
68.476 77.244
68.476 77.226
68.474 77.214
68.47 77.209
68.453 77.204
68.444 77.208
68.423 77.229
68.409 77.247
68.391 77.257
68.384 77.257
68.375 77.253
68.367 77.243
68.366 77.239
68.351 77.232
68.333 77.211
68.295 77.128
68.29 77.123
68.282 77.127
68.275 77.132
68.257 77.158
68.254 77.169
68.251 77.184
68.253 77.198
68.251 77.222
68.252 77.239
68.255 77.252
68.255 77.261
68.246 77.301
68.239 77.315
68.23 77.317
68.212 77.301
68.203 77.283
68.194 77.274
68.18 77.269
68.155 77.258
68.149 77.252
68.12 77.192
68.106 77.187
68.095 77.194
68.083 77.19
68.073 77.201
68.065 77.203
68.064 77.203
68.051 77.199
68.016 77.195
67.982 77.176
67.972 77.183
67.966 77.181
67.94 77.19
67.926 77.206
67.919 77.223
67.913 77.231
67.907 77.248
67.882 77.275
67.874 77.271
67.872 77.272
67.847 77.25
67.843 77.246
67.813 77.213
67.807 77.199
67.805 77.181
67.806 77.161
67.816 77.109
67.817 77.096
67.814 77.08
67.806 77.064
67.784 77.046
67.781 77.047
67.778 77.049
67.749 77.09
67.728 77.15
67.711 77.225
67.698 77.264
67.691 77.284
67.691 77.306
67.667 77.368
67.662 77.413
67.648 77.475
67.647 77.508
67.643 77.528
67.639 77.542
67.636 77.553
67.626 77.574
67.623 77.588
67.608 77.625
67.584 77.666
67.575 77.683
67.569 77.688
67.544 77.691
67.524 77.684
67.512 77.677
67.507 77.678
67.505 77.678
67.473 77.662
67.467 77.648
67.462 77.655
67.433 77.654
67.426 77.647
67.417 77.644
67.406 77.628
67.393 77.623
67.387 77.618
67.365 77.619
67.359 77.616
67.35 77.603
67.344 77.6
67.325 77.606
67.32 77.638
67.331 77.63
67.354 77.628
67.369 77.643
67.402 77.659
67.412 77.672
67.417 77.689
67.419 77.702
67.427 77.704
67.435 77.719
67.429 77.735
67.419 77.751
67.409 77.794
67.4 77.805
67.398 77.817
67.386 77.832
67.384 77.848
67.377 77.862
67.373 77.879
67.36 77.9
67.36 77.915
67.377 77.909
67.385 77.903
67.39 77.89
67.396 77.887
67.411 77.877
67.419 77.882
67.424 77.881
67.441 77.862
67.457 77.855
67.472 77.86
67.478 77.867
67.487 77.895
67.497 77.939
67.501 77.951
67.511 77.984
67.529 78.063
67.539 78.14
67.552 78.188
67.557 78.216
67.557 78.231
67.555 78.238
67.555 78.242
67.551 78.252
67.525 78.298
67.521 78.314
67.519 78.335
67.523 78.388
67.524 78.434
67.522 78.461
67.525 78.473
67.529 78.514
67.532 78.517
67.536 78.514
67.537 78.494
67.54 78.47
67.543 78.46
67.545 78.466
67.546 78.486
67.548 78.505
67.546 78.519
67.546 78.52
67.524 78.582
67.492 78.725
67.476 78.735
67.466 78.754
67.45 78.785
67.438 78.801
67.418 78.817
67.41 78.832
67.406 78.859
67.391 78.887
67.383 78.897
67.381 78.906
67.372 78.937
67.371 78.942
67.371 78.957
67.364 78.992
67.359 79.032
67.356 79.041
67.353 79.067
67.35 79.078
67.338 79.099
67.327 79.104
67.321 79.115
67.318 79.128
67.316 79.148
67.3 79.182
67.289 79.189
67.283 79.197
67.277 79.214
67.268 79.265
67.266 79.289
67.27 79.322
67.277 79.369
67.276 79.383
67.272 79.386
67.264 79.381
67.259 79.369
67.25 79.362
67.241 79.376
67.234 79.394
67.217 79.467
67.206 79.504
67.196 79.536
67.17 79.586
67.164 79.613
67.152 79.647
67.148 79.67
67.139 79.701
67.137 79.719
67.14 79.754
67.141 79.756
67.148 79.776
67.147 79.791
67.151 79.81
67.147 79.832
67.146 79.854
67.138 79.888
67.125 79.961
67.124 79.984
67.116 79.998
67.118 80.002
67.122 80.01
67.124 80.002
67.13 79.976
67.136 79.922
67.144 79.889
67.152 79.867
67.155 79.868
67.155 79.884
67.155 79.895
67.16 79.92
67.162 79.936
67.161 79.954
67.153 79.975
67.153 79.983
67.149 79.993
67.149 80.002
67.148 80.008
67.149 80.012
67.152 80.002
67.156 79.984
67.167 79.956
67.167 79.934
67.165 79.919
67.159 79.896
67.159 79.86
67.163 79.836
67.163 79.83
67.163 79.827
67.16 79.813
67.158 79.78
67.153 79.761
