segment Uzbekistan
38.027 66.427
38.029 66.417
38.032 66.4
38.047 66.38
38.051 66.373
38.059 66.357
38.064 66.347
38.069 66.337
38.073 66.325
38.079 66.313
38.088 66.302
38.102 66.287
38.114 66.274
38.136 66.258
38.154 66.246
38.159 66.235
38.16 66.219
38.161 66.194
38.172 66.144
38.179 66.119
38.185 66.105
38.195 66.1
38.202 66.094
38.204 66.084
38.207 66.075
38.209 66.069
38.211 66.059
38.211 66.05
38.214 66.045
38.225 66.034
38.228 66.023
38.227 66.001
38.226 65.994
38.231 65.976
38.241 65.956
38.259 65.937
38.275 65.915
38.279 65.896
38.279 65.872
38.274 65.851
38.263 65.842
38.25 65.836
38.251 65.831
38.251 65.823
38.25 65.82
38.239 65.817
38.236 65.809
38.236 65.797
38.241 65.756
38.252 65.696
38.261 65.665
38.271 65.637
38.291 65.565
38.304 65.526
38.319 65.481
38.338 65.439
38.376 65.362
38.408 65.301
38.434 65.26
38.477 65.202
38.567 65.089
38.606 65.037
38.612 65.025
38.621 65
38.621 64.998
38.634 64.966
38.641 64.94
38.656 64.89
38.669 64.851
38.679 64.827
38.696 64.797
38.701 64.789
38.712 64.776
38.73 64.738
38.759 64.675
38.773 64.653
38.806 64.582
38.822 64.552
38.838 64.523
38.877 64.47
38.901 64.437
38.925 64.403
38.953 64.37
38.986 64.331
38.986 64.322
38.981 64.297
38.961 64.251
38.957 64.23
38.956 64.207
38.959 64.177
38.966 64.159
38.987 64.126
39.007 64.095
39.03 64.056
39.041 64.033
39.07 63.984
39.102 63.932
39.129 63.886
39.149 63.847
39.176 63.799
39.182 63.787
39.189 63.777
39.207 63.745
39.228 63.717
39.252 63.692
39.262 63.686
39.269 63.677
39.289 63.66
39.347 63.583
39.384 63.539
39.388 63.529
39.401 63.508
39.431 63.453
39.445 63.42
39.475 63.358
39.504 63.304
39.528 63.262
39.574 63.17
39.696 62.949
39.776 62.798
39.951 62.488
39.97 62.462
39.991 62.443
40 62.439
40.015 62.435
40.024 62.436
40.036 62.43
40.065 62.427
40.083 62.411
40.093 62.401
40.099 62.396
40.11 62.397
40.13 62.412
40.152 62.414
40.174 62.414
40.19 62.405
40.211 62.402
40.238 62.392
40.245 62.39
40.263 62.388
40.276 62.383
40.286 62.384
40.301 62.392
40.311 62.393
40.318 62.391
40.327 62.386
40.34 62.375
40.348 62.366
40.358 62.35
40.375 62.335
40.383 62.333
40.409 62.344
40.433 62.35
40.438 62.349
40.446 62.329
40.448 62.314
40.456 62.297
40.478 62.272
40.485 62.264
40.494 62.236
40.509 62.208
40.521 62.196
40.531 62.189
40.556 62.144
40.565 62.135
40.574 62.128
40.579 62.126
40.596 62.113
40.602 62.11
40.612 62.107
40.629 62.105
40.641 62.099
40.643 62.098
40.657 62.091
40.672 62.081
40.676 62.078
40.689 62.067
40.691 62.062
40.699 62.052
40.712 62.045
40.758 62.042
40.77 62.032
40.787 62.026
40.802 62.014
40.811 62.007
40.818 62.002
40.82 62
40.825 62.001
40.834 61.999
40.841 61.998
40.848 62
40.851 62
40.86 62.001
40.868 62.001
40.872 62.001
40.892 62
40.9 61.997
40.917 61.996
40.923 61.996
40.924 61.995
40.931 61.993
40.947 61.991
40.966 61.995
40.974 61.996
40.977 61.994
40.98 61.992
40.984 61.981
40.995 61.977
41 61.977
41.006 61.977
41.019 61.971
41.027 61.964
41.034 61.955
41.037 61.947
41.047 61.923
41.049 61.911
41.053 61.901
41.058 61.897
41.063 61.894
41.07 61.898
41.075 61.898
41.078 61.899
41.095 61.891
41.109 61.88
41.121 61.854
41.154 61.813
41.159 61.789
41.163 61.781
41.176 61.757
41.184 61.746
41.194 61.737
41.215 61.713
41.22 61.702
41.222 61.675
41.226 61.661
41.231 61.65
41.238 61.641
41.253 61.635
41.265 61.627
41.27 61.62
41.275 61.609
41.276 61.598
41.266 61.57
41.269 61.532
41.272 61.516
41.282 61.494
41.287 61.481
41.292 61.443
41.291 61.432
41.286 61.422
41.274 61.411
41.262 61.404
41.251 61.403
41.228 61.406
41.219 61.405
41.21 61.398
41.205 61.395
41.191 61.393
41.18 61.389
41.171 61.384
41.165 61.38
41.159 61.372
41.153 61.362
41.15 61.345
41.15 61.339
41.148 61.336
41.147 61.317
41.145 61.3
41.147 61.293
41.145 61.287
41.146 61.264
41.148 61.26
41.146 61.254
41.149 61.239
41.162 61.205
41.167 61.185
41.17 61.178
41.173 61.171
41.181 61.161
41.183 61.158
41.198 61.141
41.199 61.14
41.2 61.138
41.205 61.132
41.21 61.125
41.212 61.118
41.212 61.105
41.212 61.102
41.209 61.088
41.209 61.075
41.219 61.062
41.223 61.058
41.224 61.057
41.229 61.052
41.235 61.046
41.234 61.035
41.234 61.025
41.237 61
41.238 60.993
41.236 60.972
41.238 60.948
41.238 60.94
41.237 60.937
41.235 60.931
41.236 60.908
41.232 60.877
41.231 60.861
41.233 60.805
41.229 60.769
41.228 60.769
41.228 60.716
41.228 60.684
41.225 60.623
41.223 60.581
41.223 60.562
41.216 60.506
41.217 60.485
41.221 60.469
41.228 60.453
41.239 60.429
41.241 60.424
41.246 60.414
41.253 60.399
41.295 60.336
41.312 60.306
41.317 60.295
41.324 60.283
41.326 60.277
41.33 60.27
41.363 60.204
41.381 60.16
41.395 60.131
41.409 60.11
41.412 60.106
41.432 60.094
41.443 60.093
41.456 60.097
41.473 60.096
41.505 60.098
41.535 60.104
41.548 60.112
41.559 60.126
41.576 60.152
41.581 60.158
41.591 60.164
41.61 60.164
41.624 60.158
41.642 60.143
41.657 60.133
41.673 60.118
41.679 60.113
41.682 60.109
41.708 60.085
41.728 60.069
41.74 60.066
41.747 60.063
41.753 60.06
41.766 60.067
41.773 60.072
41.79 60.078
41.801 60.081
41.804 60.082
41.809 60.084
41.812 60.089
41.811 60.096
41.803 60.115
41.803 60.13
41.804 60.137
41.801 60.146
41.798 60.152
41.797 60.157
41.795 60.165
41.791 60.18
41.792 60.18
41.787 60.191
41.783 60.204
41.766 60.231
41.766 60.239
41.767 60.257
41.757 60.274
41.752 60.291
41.759 60.297
41.759 60.313
41.761 60.319
41.768 60.319
41.78 60.308
41.794 60.284
41.813 60.263
41.815 60.258
41.825 60.231
41.831 60.196
41.835 60.184
41.845 60.166
41.85 60.158
41.858 60.149
41.879 60.138
41.888 60.127
41.895 60.115
41.898 60.105
41.908 60.063
41.916 60.045
41.952 60.007
segment Uzbekistan
40.038 71.113
40.017 71.12
40.014 71.126
40.014 71.135
40.028 71.17
40.028 71.179
40.027 71.182
40.019 71.186
40.015 71.185
40.007 71.175
40.005 71.171
40.006 71.167
40 71.168
39.981 71.169
39.964 71.167
39.96 71.171
39.958 71.185
39.958 71.211
39.957 71.221
39.953 71.222
39.947 71.216
39.941 71.217
39.929 71.227
39.92 71.229
39.914 71.226
39.907 71.217
39.897 71.21
39.884 71.195
39.876 71.18
39.875 71.155
39.879 71.141
39.893 71.133
39.915 71.113
39.916 71.108
39.915 71.101
39.907 71.096
39.894 71.089
39.889 71.075
39.89 71.062
39.895 71.056
39.906 71.057
39.917 71.068
39.926 71.074
39.938 71.08
39.956 71.087
39.965 71.092
39.971 71.095
39.975 71.096
39.983 71.098
39.993 71.097
40 71.087
40.01 71.085
40.015 71.066
40.017 71.034
40.02 71.024
40.028 71.014
40.04 71.008
40.051 71.004
40.058 71.006
40.06 71.005
40.075 71.002
40.086 71.002
40.095 71.006
40.112 71.005
40.12 71.001
40.135 71
40.141 70.997
40.143 71
40.164 71.001
40.168 71
40.168 70.995
40.175 71.004
40.176 71.013
40.173 71.02
40.175 71.03
40.182 71.036
40.184 71.041
40.182 71.052
40.169 71.064
40.161 71.068
40.151 71.081
40.131 71.084
40.123 71.087
40.106 71.096
40.093 71.09
40.085 71.092
40.077 71.09
40.065 71.093
40.064 71.096
40.038 71.113
