,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
2413,4597.5,306.5,15.0,5.688604215171821,7.896432474263712,WIDTH_LIMITED
2414,4605.0,307.0,15.0,5.691068505889994,7.897029801790438,WIDTH_LIMITED
2415,4612.5,307.5,15.0,5.693526908219371,7.897626007599941,WIDTH_LIMITED
2416,4620.0,308.0,15.0,5.695979443240112,7.898221095693943,WIDTH_LIMITED
2417,4627.5,308.5,15.0,5.698426131931773,7.8988150700534145,WIDTH_LIMITED
2418,4635.0,309.0,15.0,5.700866995174225,7.899407934638726,WIDTH_LIMITED
2419,4642.5,309.5,15.0,5.703302053747839,7.899999693389775,WIDTH_LIMITED
2420,4650.0,310.0,15.0,5.70573132833433,7.900590350226132,WIDTH_LIMITED
2421,4657.5,310.5,15.0,5.7081548395172685,7.901179909047171,WIDTH_LIMITED
2422,4665.0,311.0,15.0,5.710572607782755,7.901768373732214,WIDTH_LIMITED
2423,4672.5,311.5,15.0,5.712984653519793,7.902355748140657,WIDTH_LIMITED
2424,4680.0,312.0,15.0,5.715390997021036,7.902942036112108,WIDTH_LIMITED
2425,4687.5,312.5,15.0,5.717791658483348,7.903527241466522,WIDTH_LIMITED
2426,4695.0,313.0,15.0,5.7201866580081955,7.9041113680043225,WIDTH_LIMITED
2427,4702.5,313.5,15.0,5.7225760156025025,7.904694419506546,WIDTH_LIMITED
2428,4710.0,314.0,15.0,5.7249597511789485,7.905276399734959,WIDTH_LIMITED
2429,4717.5,314.5,15.0,5.727337884556636,7.905857312432193,WIDTH_LIMITED
2430,4725.0,315.0,15.0,5.72971043546158,7.906437161321868,WIDTH_LIMITED
2431,4732.5,315.5,15.0,5.732077423527388,7.907015950108724,WIDTH_LIMITED
2432,4740.0,316.0,15.0,5.734438868295569,7.907593682478735,WIDTH_LIMITED
2433,4747.5,316.5,15.0,5.736794789216366,7.90817036209925,WIDTH_LIMITED
2434,4755.0,317.0,15.0,5.739145205649032,7.9087459926191,WIDTH_LIMITED
2435,4762.5,317.5,15.0,5.741490136862471,7.909320577668728,WIDTH_LIMITED
2436,4770.0,318.0,15.0,5.743829602035794,7.909894120860307,WIDTH_LIMITED
2437,4777.5,318.5,15.0,5.746163620258778,7.910466625787865,WIDTH_LIMITED
2438,4785.0,319.0,15.0,5.748492210532415,7.911038096027397,WIDTH_LIMITED
2439,4792.5,319.5,15.0,5.750815391769397,7.91160853513699,WIDTH_LIMITED
2440,4800.0,320.0,15.0,5.753133182794718,7.912177946656934,WIDTH_LIMITED
2441,4807.5,320.5,15.0,5.755445602346013,7.912746334109842,WIDTH_LIMITED
2442,4815.0,321.0,15.0,5.75775266907427,7.913313701000767,WIDTH_LIMITED
2443,4822.5,321.5,15.0,5.760054401544219,7.913880050817312,WIDTH_LIMITED
2444,4830.0,322.0,15.0,5.762350818234793,7.914445387029744,WIDTH_LIMITED
2445,4837.5,322.5,15.0,5.76464193753969,7.915009713091109,WIDTH_LIMITED
2446,4845.0,323.0,15.0,5.76692777776785,7.915573032437344,WIDTH_LIMITED
2447,4852.5,323.5,15.0,5.769208357143925,7.916135348487382,WIDTH_LIMITED
2448,4860.0,324.0,15.0,5.771483693808773,7.916696664643271,WIDTH_LIMITED
2449,4867.5,324.5,15.0,5.773753805819998,7.917256984290276,WIDTH_LIMITED
2450,4875.0,325.0,15.0,5.776018711152298,7.917816310796988,WIDTH_LIMITED
2451,4882.5,325.5,15.0,5.778278427698016,7.918374647515435,WIDTH_LIMITED
2452,4890.0,326.0,15.0,5.780532973267672,7.9189319977811845,WIDTH_LIMITED
2453,4897.5,326.5,15.0,5.7827823655902995,7.919488364913448,WIDTH_LIMITED
2454,4905.0,327.0,15.0,5.7850266223140485,7.920043752215195,WIDTH_LIMITED
2455,4912.5,327.5,15.0,5.787265761006481,7.920598162973243,WIDTH_LIMITED
2456,4920.0,328.0,15.0,5.789499799155174,7.921151600458371,WIDTH_LIMITED
2457,4927.5,328.5,15.0,5.791728754168168,7.921704067925418,WIDTH_LIMITED
2458,4935.0,329.0,15.0,5.7939526433743245,7.922255568613387,WIDTH_LIMITED
2459,4942.5,329.5,15.0,5.79617148402381,7.92280610574554,WIDTH_LIMITED
2460,4950.0,330.0,15.0,5.798385293288612,7.923355682529504,WIDTH_LIMITED
2461,4957.5,330.5,15.0,5.800594088262888,7.923904302157367,WIDTH_LIMITED
2462,4965.0,331.0,15.0,5.8027978859634635,7.924451967805776,WIDTH_LIMITED
2463,4972.5,331.5,15.0,5.804996703330265,7.92499868263604,WIDTH_LIMITED
2464,4980.0,332.0,15.0,5.807190557226688,7.925544449794215,WIDTH_LIMITED
2465,4987.5,332.5,15.0,5.809379464440192,7.926089272411215,WIDTH_LIMITED
2466,4995.0,333.0,15.0,5.811563441682448,7.926633153602893,WIDTH_LIMITED
2467,5002.5,333.5,15.0,5.813742505590096,7.9271760964701485,WIDTH_LIMITED
2468,5010.0,334.0,15.0,5.815916672724923,7.927718104099012,WIDTH_LIMITED
2469,5017.5,334.5,15.0,5.818085959574358,7.92825917956074,WIDTH_LIMITED
2470,5025.0,335.0,15.0,5.820250382551946,7.928799325911912,WIDTH_LIMITED
2471,5032.5,335.5,15.0,5.822409957997646,7.929338546194518,WIDTH_LIMITED
2472,5040.0,336.0,15.0,5.8245647021784,7.929876843436048,WIDTH_LIMITED
2473,5047.5,336.5,15.0,5.826714631288309,7.9304142206495865,WIDTH_LIMITED
2474,5055.0,337.0,15.0,5.828859761449372,7.930950680833902,WIDTH_LIMITED
2475,5062.5,337.5,15.0,5.831000108711484,7.931486226973531,WIDTH_LIMITED
2476,5070.0,338.0,15.0,5.833135689053213,7.932020862038871,WIDTH_LIMITED
2477,5077.5,338.5,15.0,5.8352665183819505,7.932554588986266,WIDTH_LIMITED
2478,5085.0,339.0,15.0,5.837392612534373,7.933087410758094,WIDTH_LIMITED
2479,5092.5,339.5,15.0,5.83951398727694,7.933619330282853,WIDTH_LIMITED
2480,5100.0,340.0,15.0,5.841630658306081,7.934150350475246,WIDTH_LIMITED
2481,5107.5,340.5,15.0,5.843742641248802,7.934680474236268,WIDTH_LIMITED
2482,5115.0,341.0,15.0,5.845849951662886,7.935209704453289,WIDTH_LIMITED
2483,5122.5,341.5,15.0,5.847952605037391,7.935738044000134,WIDTH_LIMITED
2484,5130.0,342.0,15.0,5.850050616792937,7.936265495737172,WIDTH_LIMITED
2485,5137.5,342.5,15.0,5.85214400228222,7.936792062511396,WIDTH_LIMITED
2486,5145.0,343.0,15.0,5.85423277679023,7.937317747156504,WIDTH_LIMITED
2487,5152.5,343.5,15.0,5.856316955534787,7.937842552492981,WIDTH_LIMITED
2488,5160.0,344.0,15.0,5.858396553666715,7.9383664813281785,WIDTH_LIMITED
2489,5167.5,344.5,15.0,5.860471586270345,7.9388895364563945,WIDTH_LIMITED
2490,5175.0,345.0,15.0,5.862542068363873,7.939411720658955,WIDTH_LIMITED
2491,5182.5,345.5,15.0,5.864608014899723,7.939933036704291,WIDTH_LIMITED
2492,5190.0,346.0,15.0,5.866669440764773,7.940453487348015,WIDTH_LIMITED
2493,5197.5,346.5,15.0,5.868726360780976,7.940973075333003,WIDTH_LIMITED
2494,5205.0,347.0,15.0,5.870778789705422,7.941491803389465,WIDTH_LIMITED
2495,5212.5,347.5,15.0,5.872826742230899,7.94200967423503,WIDTH_LIMITED
2496,5220.0,348.0,15.0,5.874870232986185,7.942526690574814,WIDTH_LIMITED
2497,5227.5,348.5,15.0,5.876909276536346,7.943042855101497,WIDTH_LIMITED
2498,5235.0,349.0,15.0,5.878943887383125,7.943558170495404,WIDTH_LIMITED
2499,5242.5,349.5,15.0,5.880974079965313,7.944072639424569,WIDTH_LIMITED
2500,5250.0,350.0,15.0,5.88299986865902,7.9445862645448155,WIDTH_LIMITED
2501,5257.5,350.5,15.0,5.885021267778121,7.945099048499829,WIDTH_LIMITED
2502,5265.0,351.0,15.0,5.887038291574433,7.945610993921228,WIDTH_LIMITED
2503,5272.5,351.5,15.0,5.889050954238208,7.946122103428635,WIDTH_LIMITED
2504,5280.0,352.0,15.0,5.891059269898405,7.946632379629753,WIDTH_LIMITED
2505,5287.5,352.5,15.0,5.893063252622977,7.9471418251204256,WIDTH_LIMITED
2506,5295.0,353.0,15.0,5.895062916419258,7.947650442484722,WIDTH_LIMITED
2507,5302.5,353.5,15.0,5.897058275234293,7.948158234294997,WIDTH_LIMITED
2508,5310.0,354.0,15.0,5.899049342955095,7.948665203111961,WIDTH_LIMITED
2509,5317.5,354.5,15.0,5.901036133409039,7.949171351484752,WIDTH_LIMITED
2510,5325.0,355.0,15.0,5.9030186603641575,7.949676681951005,WIDTH_LIMITED
2511,5332.5,355.5,15.0,5.9049969375294395,7.950181197036914,WIDTH_LIMITED
2512,5340.0,356.0,15.0,5.906970978555208,7.950684899257306,WIDTH_LIMITED
2513,5347.5,356.5,15.0,5.908940797033306,7.951187791115702,WIDTH_LIMITED
2514,5355.0,357.0,15.0,5.910906406497532,7.951689875104388,WIDTH_LIMITED
2515,5362.5,357.5,15.0,5.9128678204239735,7.952191153704481,WIDTH_LIMITED
2516,5370.0,358.0,15.0,5.914825052231195,7.95269162938599,WIDTH_LIMITED
2517,5377.5,358.5,15.0,5.9167781152805645,7.953191304607886,WIDTH_LIMITED
2518,5385.0,359.0,15.0,5.918727022876599,7.9536901818181605,WIDTH_LIMITED
2519,5392.5,359.5,15.0,5.920671788267362,7.954188263453898,WIDTH_LIMITED
2520,5400.0,360.0,15.0,5.922612424644547,7.954685551941332,WIDTH_LIMITED
2521,5407.5,360.5,15.0,5.924548945143921,7.955182049695912,WIDTH_LIMITED
2522,5415.0,361.0,15.0,5.926481362845642,7.955677759122365,WIDTH_LIMITED
2523,5422.5,361.5,15.0,5.928409690774492,7.956172682614758,WIDTH_LIMITED
2524,5430.0,362.0,15.0,5.930333941900071,7.95666682255656,WIDTH_LIMITED
2525,5437.5,362.5,15.0,5.932254129137307,7.957160181320702,WIDTH_LIMITED
2526,5445.0,363.0,15.0,5.934170265346644,7.95765276126964,WIDTH_LIMITED
2527,5452.5,363.5,15.0,5.936082363334246,7.958144564755415,WIDTH_LIMITED
2528,5460.0,364.0,15.0,5.937990435852391,7.958635594119711,WIDTH_LIMITED
2529,5467.5,364.5,15.0,5.9398944955997255,7.959125851693916,WIDTH_LIMITED
2530,5475.0,365.0,15.0,5.94179455522154,7.959615339799184,WIDTH_LIMITED
2531,5482.5,365.5,15.0,5.943690627310059,7.960104060746488,WIDTH_LIMITED
2532,5490.0,366.0,15.0,5.945582724404695,7.960592016836685,WIDTH_LIMITED
2533,5497.5,366.5,15.0,5.947470858992319,7.961079210360566,WIDTH_LIMITED
2534,5505.0,367.0,15.0,5.94935504350757,7.96156564359892,WIDTH_LIMITED
2535,5512.5,367.5,15.0,5.95123529033315,7.96205131882259,WIDTH_LIMITED
2536,5520.0,368.0,15.0,5.953111611799977,7.962536238292528,WIDTH_LIMITED
2537,5527.5,368.5,15.0,5.954984020187674,7.9630204042598525,WIDTH_LIMITED
2538,5535.0,369.0,15.0,5.956852527724507,7.963503818965902,WIDTH_LIMITED
2539,5542.5,369.5,15.0,5.958717146588029,7.963986484642296,WIDTH_LIMITED
2540,5550.0,370.0,15.0,5.960577888905093,7.964468403510986,WIDTH_LIMITED
2541,5557.5,370.5,15.0,5.962434766752081,7.9649495777843065,WIDTH_LIMITED
2542,5565.0,371.0,15.0,5.964287792155444,7.965430009665042,WIDTH_LIMITED
2543,5572.5,371.5,15.0,5.966136977091642,7.965909701346465,WIDTH_LIMITED
2544,5580.0,372.0,15.0,5.967982333487575,7.966388655012402,WIDTH_LIMITED
2545,5587.5,372.5,15.0,5.969823873220859,7.966866872837281,WIDTH_LIMITED
2546,5595.0,373.0,15.0,5.971661608119996,7.967344356986189,WIDTH_LIMITED
2547,5602.5,373.5,15.0,5.9734955499646425,7.967821109614914,WIDTH_LIMITED
2548,5610.0,374.0,15.0,5.975325710485877,7.968297132870012,WIDTH_LIMITED
2549,5617.5,374.5,15.0,5.977152101366495,7.968772428888844,WIDTH_LIMITED
2550,5625.0,375.0,15.0,5.978974734241184,7.969246999799642,WIDTH_LIMITED
2551,5632.5,375.5,15.0,5.9807936206968515,7.969720847721549,WIDTH_LIMITED
2552,5640.0,376.0,15.0,5.982608772272691,7.970193974764672,WIDTH_LIMITED
2553,5647.5,376.5,15.0,5.9844202004607,7.970666383030135,WIDTH_LIMITED
2554,5655.0,377.0,15.0,5.986227916705676,7.9711380746101295,WIDTH_LIMITED
2555,5662.5,377.5,15.0,5.988031932405669,7.971609051587961,WIDTH_LIMITED
2556,5670.0,378.0,15.0,5.989832258911978,7.9720793160381,WIDTH_LIMITED
2557,5677.5,378.5,15.0,5.991628907529602,7.97254887002623,WIDTH_LIMITED
2558,5685.0,379.0,15.0,5.993421889517397,7.9730177156093,WIDTH_LIMITED
2559,5692.5,379.5,15.0,5.995211216088323,7.973485854835567,WIDTH_LIMITED
2560,5700.0,380.0,15.0,5.996996898409579,7.973953289744648,WIDTH_LIMITED
2561,5707.5,380.5,15.0,5.998778947603038,7.974420022367566,WIDTH_LIMITED
2562,5715.0,381.0,15.0,6.000557374745299,7.974886054726799,WIDTH_LIMITED
2563,5722.5,381.5,15.0,6.002332190867973,7.975351388836325,WIDTH_LIMITED
2564,5730.0,382.0,15.0,6.004103406957948,7.975816026701672,WIDTH_LIMITED
2565,5737.5,382.5,15.0,6.0058710339575425,7.976279970319958,WIDTH_LIMITED
2566,5745.0,383.0,15.0,6.007635082764874,7.976743221679946,WIDTH_LIMITED
2567,5752.5,383.5,15.0,6.0093955642338255,7.977205782762081,WIDTH_LIMITED
2568,5760.0,384.0,15.0,6.0111524891745765,7.977667655538541,WIDTH_LIMITED
2569,5767.5,384.5,15.0,6.012905868353598,7.978128841973284,WIDTH_LIMITED
2570,5775.0,385.0,15.0,6.014655712493953,7.978589344022083,WIDTH_LIMITED
2571,5782.5,385.5,15.0,6.016402032275495,7.979049163632581,WIDTH_LIMITED
2572,5790.0,386.0,15.0,6.018144838335153,7.979508302744332,WIDTH_LIMITED
2573,5797.5,386.5,15.0,6.019884141267046,7.979966763288842,WIDTH_LIMITED
2574,5805.0,387.0,15.0,6.021619951622798,7.980424547189617,WIDTH_LIMITED
2575,5812.5,387.5,15.0,6.02335227991161,7.980881656362202,WIDTH_LIMITED
2576,5820.0,388.0,15.0,6.025081136600646,7.98133809271423,WIDTH_LIMITED
2577,5827.5,388.5,15.0,6.026806532115127,7.981793858145457,WIDTH_LIMITED
2578,5835.0,389.0,15.0,6.028528476838602,7.982248954547812,WIDTH_LIMITED
2579,5842.5,389.5,15.0,6.030246981113064,7.982703383805433,WIDTH_LIMITED
2580,5850.0,390.0,15.0,6.031962055239295,7.983157147794715,WIDTH_LIMITED
2581,5857.5,390.5,15.0,6.033673709476916,7.983610248384348,WIDTH_LIMITED
2582,5865.0,391.0,15.0,6.035381954044746,7.984062687435356,WIDTH_LIMITED
2583,5872.5,391.5,15.0,6.0370867991209085,7.984514466801146,WIDTH_LIMITED
2584,5880.0,392.0,15.0,6.038788254843,7.9849655883275386,WIDTH_LIMITED
2585,5887.5,392.5,15.0,6.040486331308458,7.985416053852816,WIDTH_LIMITED
2586,5895.0,393.0,15.0,6.04218103857463,7.985865865207765,WIDTH_LIMITED
2587,5902.5,393.5,15.0,6.043872386658838,7.986315024215704,WIDTH_LIMITED
2588,5910.0,394.0,15.0,6.045560385538996,7.986763532692539,WIDTH_LIMITED
2589,5917.5,394.5,15.0,6.04724504515324,7.987211392446785,WIDTH_LIMITED
2590,5925.0,395.0,15.0,6.048926375400701,7.987658605279627,WIDTH_LIMITED
2591,5932.5,395.5,15.0,6.050604386141263,7.988105172984941,WIDTH_LIMITED
2592,5940.0,396.0,15.0,6.052279087195932,7.9885510973493385,WIDTH_LIMITED
2593,5947.5,396.5,15.0,6.05395048834707,7.98899638015221,WIDTH_LIMITED
2594,5955.0,397.0,15.0,6.055618599338397,7.989441023165753,WIDTH_LIMITED
2595,5962.5,397.5,15.0,6.057283429875505,7.989885028155022,WIDTH_LIMITED
2596,5970.0,398.0,15.0,6.05894498962573,7.990328396877958,WIDTH_LIMITED
2597,5977.5,398.5,15.0,6.06060328821839,7.990771131085424,WIDTH_LIMITED
2598,5985.0,399.0,15.0,6.06225833524524,7.991213232521254,WIDTH_LIMITED
2599,5992.5,399.5,15.0,6.063910140260224,7.991654702922274,WIDTH_LIMITED
2600,6000.0,400.0,15.0,6.065558712780126,7.992095544018355,WIDTH_LIMITED
2601,6007.5,400.5,15.0,6.067204062284294,7.992535757532435,WIDTH_LIMITED
2602,6015.0,401.0,15.0,6.068846198215299,7.99297534518057,WIDTH_LIMITED
2603,6022.5,401.5,15.0,6.07048512997855,7.993414308671952,WIDTH_LIMITED
2604,6030.0,402.0,15.0,6.072120866943074,7.993852649708963,WIDTH_LIMITED
2605,6037.5,402.5,15.0,6.07375341844124,7.994290369987198,WIDTH_LIMITED
2606,6045.0,403.0,15.0,6.075382793769191,7.9947274711955085,WIDTH_LIMITED
2607,6052.5,403.5,15.0,6.077009002186878,7.9951639550160305,WIDTH_LIMITED
2608,6060.0,404.0,15.0,6.078632052918345,7.995599823124225,WIDTH_LIMITED
2609,6067.5,404.5,15.0,6.080251955151754,7.99603507718891,WIDTH_LIMITED
2610,6075.0,405.0,15.0,6.081868718039748,7.996469718872296,WIDTH_LIMITED
2611,6082.5,405.5,15.0,6.083482350699553,7.99690374983002,WIDTH_LIMITED
2612,6090.0,406.0,15.0,6.085092862212958,7.997337171711177,WIDTH_LIMITED
2613,6097.5,406.5,15.0,6.086700261626818,7.997769986158358,WIDTH_LIMITED
2614,6105.0,407.0,15.0,6.088304557953043,7.998202194807684,WIDTH_LIMITED
2615,6112.5,407.5,15.0,6.089905760168709,7.998633799288834,WIDTH_LIMITED
2616,6120.0,408.0,15.0,6.091503877216298,7.999064801225082,WIDTH_LIMITED
2617,6127.5,408.5,15.0,6.09309891800395,7.999495202233328,WIDTH_LIMITED
2618,6135.0,409.0,15.0,6.094690891405458,7.999925003924137,WIDTH_LIMITED
2619,6142.5,409.5,15.0,6.0962798062605685,8.00035420790176,WIDTH_LIMITED
2620,6150.0,410.0,15.0,6.097865671375068,8.000782815764177,WIDTH_LIMITED
2621,6157.5,410.5,15.0,6.099448495520989,8.001210829103126,WIDTH_LIMITED
2622,6165.0,411.0,15.0,6.101028287436745,8.001638249504131,WIDTH_LIMITED
2623,6172.5,411.5,15.0,6.102605055827304,8.002065078546536,WIDTH_LIMITED
2624,6180.0,412.0,15.0,6.10417880936435,8.002491317803543,WIDTH_LIMITED
2625,6187.5,412.5,15.0,6.105749556686438,8.00291696884223,WIDTH_LIMITED
2626,6195.0,413.0,15.0,6.107317306399107,8.003342033223596,WIDTH_LIMITED
2627,6202.5,413.5,15.0,6.10888206707518,8.003766512502583,WIDTH_LIMITED
2628,6210.0,414.0,15.0,6.110443847254698,8.004190408228107,WIDTH_LIMITED
2629,6217.5,414.5,15.0,6.112002655445323,8.004613721943096,WIDTH_LIMITED
2630,6225.0,415.0,15.0,6.113558500122244,8.005036455184511,WIDTH_LIMITED
2631,6232.5,415.5,15.0,6.115111389728518,8.005458609483382,WIDTH_LIMITED
2632,6240.0,416.0,15.0,6.116661332675266,8.00588018636484,WIDTH_LIMITED
2633,6247.5,416.5,15.0,6.118208337341497,8.006301187348134,WIDTH_LIMITED
2634,6255.0,417.0,15.0,6.119752412074737,8.006721613946683,WIDTH_LIMITED
2635,6262.5,417.5,15.0,6.121293565190595,8.007141467668077,WIDTH_LIMITED
2636,6270.0,418.0,15.0,6.122831804973567,8.007560750014136,WIDTH_LIMITED
2637,6277.5,418.5,15.0,6.124367139676696,8.007979462480916,WIDTH_LIMITED
2638,6285.0,419.0,15.0,6.125899577521878,8.008397606558747,WIDTH_LIMITED
2639,6292.5,419.5,15.0,6.127429126700045,8.008815183732265,WIDTH_LIMITED
2640,6300.0,420.0,15.0,6.128955795371312,8.009232195480434,WIDTH_LIMITED
2641,6307.5,420.5,15.0,6.130479591665023,8.009648643276577,WIDTH_LIMITED
2642,6315.0,421.0,15.0,6.13200052367997,8.010064528588405,WIDTH_LIMITED
2643,6322.5,421.5,15.0,6.133518599484581,8.010479852878044,WIDTH_LIMITED
2644,6330.0,422.0,15.0,6.135033827116962,8.010894617602064,WIDTH_LIMITED
2645,6337.5,422.5,15.0,6.136546214585023,8.011308824211502,WIDTH_LIMITED
2646,6345.0,423.0,15.0,6.138055769866865,8.011722474151899,WIDTH_LIMITED
2647,6352.5,423.5,15.0,6.139562500910568,8.012135568863316,WIDTH_LIMITED
2648,6360.0,424.0,15.0,6.1410664156345405,8.01254810978037,WIDTH_LIMITED
2649,6367.5,424.5,15.0,6.1425675219276945,8.01296009833226,WIDTH_LIMITED
2650,6375.0,425.0,15.0,6.144065827649393,8.013371535942783,WIDTH_LIMITED
2651,6382.5,425.5,15.0,6.1455613406297465,8.013782424030376,WIDTH_LIMITED
2652,6390.0,426.0,15.0,6.147054068669694,8.014192764008135,WIDTH_LIMITED
2653,6397.5,426.5,15.0,6.1485440195412515,8.01460255728384,WIDTH_LIMITED
2654,6405.0,427.0,15.0,6.15003120098738,8.015011805259986,WIDTH_LIMITED
2655,6412.5,427.5,15.0,6.1515156207224075,8.015420509333802,WIDTH_LIMITED
2656,6420.0,428.0,15.0,6.152997286431875,8.015828670897283,WIDTH_LIMITED
2657,6427.5,428.5,15.0,6.1544762057731015,8.016236291337217,WIDTH_LIMITED
2658,6435.0,429.0,15.0,6.155952386374747,8.0166433720352,WIDTH_LIMITED
2659,6442.5,429.5,15.0,6.157425835837463,8.017049914367675,WIDTH_LIMITED
2660,6450.0,430.0,15.0,6.158896561733711,8.017455919705949,WIDTH_LIMITED
2661,6457.5,430.5,15.0,6.160364571607989,8.017861389416218,WIDTH_LIMITED
2662,6465.0,431.0,15.0,6.161829872976985,8.018266324859598,WIDTH_LIMITED
2663,6472.5,431.5,15.0,6.163292473329581,8.01867072739214,WIDTH_LIMITED
2664,6480.0,432.0,15.0,6.164752380127238,8.019074598364865,WIDTH_LIMITED
2665,6487.5,432.5,15.0,6.166209600803829,8.019477939123782,WIDTH_LIMITED
2666,6495.0,433.0,15.0,6.167664142765949,8.019880751009914,WIDTH_LIMITED
2667,6502.5,433.5,15.0,6.16911601339296,8.020283035359324,WIDTH_LIMITED
2668,6510.0,434.0,15.0,6.170565220037153,8.020684793503133,WIDTH_LIMITED
2669,6517.5,434.5,15.0,6.1720117700239,8.021086026767554,WIDTH_LIMITED
2670,6525.0,435.0,15.0,6.173455670651715,8.021486736473905,WIDTH_LIMITED
2671,6532.5,435.5,15.0,6.174896929192336,8.021886923938641,WIDTH_LIMITED
2672,6540.0,436.0,15.0,6.17633555289105,8.022286590473374,WIDTH_LIMITED
2673,6547.5,436.5,15.0,6.177771548966547,8.022685737384894,WIDTH_LIMITED
2674,6555.0,437.0,15.0,6.179204924611275,8.023084365975196,WIDTH_LIMITED
2675,6562.5,437.5,15.0,6.18063568699137,8.023482477541503,WIDTH_LIMITED
2676,6570.0,438.0,15.0,6.182063843246924,8.023880073376285,WIDTH_LIMITED
2677,6577.5,438.5,15.0,6.18348940049199,8.024277154767287,WIDTH_LIMITED
2678,6585.0,439.0,15.0,6.184912365814777,8.024673722997546,WIDTH_LIMITED
2679,6592.5,439.5,15.0,6.186332746277768,8.02506977934542,WIDTH_LIMITED
2680,6600.0,440.0,15.0,6.187750548917807,8.025465325084607,WIDTH_LIMITED
2681,6607.5,440.5,15.0,6.189165780746152,8.025860361484163,WIDTH_LIMITED
2682,6615.0,441.0,15.0,6.190578448748697,8.026254889808532,WIDTH_LIMITED
2683,6622.5,441.5,15.0,6.191988559886073,8.026648911317563,WIDTH_LIMITED
2684,6630.0,442.0,15.0,6.193396121093772,8.027042427266537,WIDTH_LIMITED
2685,6637.5,442.5,15.0,6.1948011392821085,8.027435438906178,WIDTH_LIMITED
2686,6645.0,443.0,15.0,6.1962036213365455,8.027827947482686,WIDTH_LIMITED
2687,6652.5,443.5,15.0,6.197603574117604,8.028219954237754,WIDTH_LIMITED
2688,6660.0,444.0,15.0,6.19900100446128,8.02861146040859,WIDTH_LIMITED
2689,6667.5,444.5,15.0,6.200395919178776,8.029002467227933,WIDTH_LIMITED
2690,6675.0,445.0,15.0,6.2017883250568415,8.029392975924084,WIDTH_LIMITED
2691,6682.5,445.5,15.0,6.203178228857794,8.02978298772092,WIDTH_LIMITED
2692,6690.0,446.0,15.0,6.204565637319889,8.030172503837917,WIDTH_LIMITED
2693,6697.5,446.5,15.0,6.205950557156857,8.030561525490167,WIDTH_LIMITED
2694,6705.0,447.0,15.0,6.207332995058661,8.030950053888409,WIDTH_LIMITED
2695,6712.5,447.5,15.0,6.208712957691192,8.031338090239036,WIDTH_LIMITED
2696,6720.0,448.0,15.0,6.210090451696473,8.031725635744124,WIDTH_LIMITED
2697,6727.5,448.5,15.0,6.211465483692811,8.03211269160145,WIDTH_LIMITED
2698,6735.0,449.0,15.0,6.212838060274801,8.03249925900451,WIDTH_LIMITED
2699,6742.5,449.5,15.0,6.214208188013717,8.032885339142549,WIDTH_LIMITED
2700,0.0,0.0,0.0,0.0,,LOGA_C4p2_SQRT_LEN
2701,0.25,0.5,0.5,0.02845,,LOGA_C4p2_SQRT_LEN
2702,1.0,1.0,1.0,0.0569,,LOGA_C4p2_SQRT_LEN
2703,2.25,1.5,1.5,0.08535,,LOGA_C4p2_SQRT_LEN
2704,4.0,2.0,2.0,0.1138,,LOGA_C4p2_SQRT_LEN
2705,6.25,2.5,2.5,0.14225,,LOGA_C4p2_SQRT_LEN
2706,9.0,3.0,3.0,0.1707,,LOGA_C4p2_SQRT_LEN
2707,12.25,3.5,3.5,0.19915,,LOGA_C4p2_SQRT_LEN
2708,16.0,4.0,4.0,0.2276,,LOGA_C4p2_SQRT_LEN
2709,20.25,4.5,4.5,0.25605,,LOGA_C4p2_SQRT_LEN
2710,25.0,5.0,5.0,0.2845,,LOGA_C4p2_SQRT_LEN
2711,30.25,5.5,5.5,0.31295,,LOGA_C4p2_SQRT_LEN
2712,36.0,6.0,6.0,0.3414,,LOGA_C4p2_SQRT_LEN
2713,42.25,6.5,6.5,0.36985,,LOGA_C4p2_SQRT_LEN
2714,49.0,7.0,7.0,0.3983,,LOGA_C4p2_SQRT_LEN
2715,56.25,7.5,7.5,0.42675,,LOGA_C4p2_SQRT_LEN
2716,64.0,8.0,8.0,0.4552,,LOGA_C4p2_SQRT_LEN
2717,72.25,8.5,8.5,0.48364999999999997,,LOGA_C4p2_SQRT_LEN
2718,81.0,9.0,9.0,0.5121,,LOGA_C4p2_SQRT_LEN
2719,90.25,9.5,9.5,0.54055,,LOGA_C4p2_SQRT_LEN
2720,100.0,10.0,10.0,0.569,,LOGA_C4p2_SQRT_LEN
2721,110.25,10.5,10.5,0.59745,,LOGA_C4p2_SQRT_LEN
2722,121.0,11.0,11.0,0.6259,,LOGA_C4p2_SQRT_LEN
2723,132.25,11.5,11.5,0.65435,,LOGA_C4p2_SQRT_LEN
2724,144.0,12.0,12.0,0.6828,,LOGA_C4p2_SQRT_LEN
2725,156.25,12.5,12.5,0.7112499999999999,,LOGA_C4p2_SQRT_LEN
2726,169.0,13.0,13.0,0.7397,,LOGA_C4p2_SQRT_LEN
2727,182.25,13.5,13.5,0.76815,,LOGA_C4p2_SQRT_LEN
2728,196.0,14.0,14.0,0.7966,,LOGA_C4p2_SQRT_LEN
2729,210.25,14.5,14.5,0.82505,,LOGA_C4p2_SQRT_LEN
2730,225.0,15.0,15.0,0.8535,,LOGA_C4p2_SQRT_LEN
2731,232.5,15.5,15.0,0.867608393804486,,LOGA_C4p2_SQRT_LEN
