202 22877  34.53160000 -119.82780000   -8146.300    24000.000 0
202 22878  34.53990000 -119.85900000   -8146.300    21000.000 0
202 22879  34.51520000 -119.86860000   -7481.700    21000.000 0
202 22880  34.53270000 -119.83460000   -8146.300    24000.000 0
202 22881  34.55740000 -119.82490000   -8810.900    24000.000 0
202 22882  34.56570000 -119.85610000   -8810.900    21000.000 0
202 22883  34.54100000 -119.86570000   -8146.300    21000.000 0
202 22884  34.26600000 -119.83300000   -1500.000    27000.000 1
202 22885  34.29010000 -119.82160000   -2164.600    27000.000 0
202 22886  34.29990000 -119.85200000   -2164.600    24000.000 0
202 22887  34.27580000 -119.86340000   -1500.000    24000.000 1
202 22888  34.29180000 -119.83010000   -2164.600    27000.000 0
202 22889  34.31590000 -119.81870000   -2829.300    27000.000 0
202 22890  34.32570000 -119.84910000   -2829.300    24000.000 0
202 22891  34.30160000 -119.86050000   -2164.600    24000.000 0
202 22892  34.31750000 -119.82720000   -2829.300    27000.000 0
202 22893  34.34170000 -119.81570000   -3493.900    27000.000 0
202 22894  34.35150000 -119.84620000   -3493.900    24000.000 0
202 22895  34.32740000 -119.85760000   -2829.300    24000.000 0
202 22896  34.34330000 -119.82430000   -3493.900    27000.000 0
202 22897  34.36740000 -119.81280000   -4158.500    27000.000 0
202 22898  34.37730000 -119.84330000   -4158.500    24000.000 0
202 22899  34.35310000 -119.85470000   -3493.900    24000.000 0
202 22900  34.36910000 -119.82130000   -4158.500    27000.000 0
202 22901  34.39320000 -119.80990000   -4823.100    27000.000 0
202 22902  34.40300000 -119.84030000   -4823.100    24000.000 0
202 22903  34.37890000 -119.85180000   -4158.500    24000.000 0
202 22904  34.39490000 -119.81840000   -4823.100    27000.000 0
202 22905  34.41900000 -119.80700000   -5487.800    27000.000 0
202 22906  34.42880000 -119.83740000   -5487.800    24000.000 0
202 22907  34.40470000 -119.84890000   -4823.100    24000.000 0
202 22908  34.42070000 -119.81550000   -5487.800    27000.000 0
202 22909  34.44480000 -119.80400000   -6152.400    27000.000 0
202 22910  34.45460000 -119.83450000   -6152.400    24000.000 0
202 22911  34.43050000 -119.84590000   -5487.800    24000.000 0
202 22912  34.44640000 -119.81260000   -6152.400    27000.000 0
202 22913  34.47050000 -119.80110000   -6817.000    27000.000 0
202 22914  34.48040000 -119.83160000   -6817.000    24000.000 0
202 22915  34.45630000 -119.84300000   -6152.400    24000.000 0
202 22916  34.47220000 -119.80960000   -6817.000    27000.000 0
202 22917  34.49630000 -119.79820000   -7481.700    27000.000 0
202 22918  34.50610000 -119.82870000   -7481.700    24000.000 0
202 22919  34.48200000 -119.84010000   -6817.000    24000.000 0
202 22920  34.49800000 -119.80670000   -7481.700    27000.000 0
202 22921  34.52210000 -119.79530000   -8146.300    27000.000 0
202 22922  34.53190000 -119.82570000   -8146.300    24000.000 0
202 22923  34.50780000 -119.83720000   -7481.700    24000.000 0
202 22924  34.52380000 -119.80380000   -8146.300    27000.000 0
202 22925  34.54790000 -119.79230000   -8810.900    27000.000 0
202 22926  34.55770000 -119.82280000   -8810.900    24000.000 0
202 22927  34.53360000 -119.83430000   -8146.300    24000.000 0
202 22928  34.25260000 -119.80460000   -1500.000    30000.000 1
202 22929  34.27470000 -119.78840000   -2164.600    30000.000 0
202 22930  34.28870000 -119.81630000   -2164.600    27000.000 0
202 22931  34.26660000 -119.83260000   -1500.000    27000.000 1
202 22932  34.27840000 -119.80170000   -2164.600    30000.000 0
202 22933  34.30050000 -119.78550000   -2829.300    30000.000 0
202 22934  34.31450000 -119.81340000   -2829.300    27000.000 0
202 22935  34.29240000 -119.82970000   -2164.600    27000.000 0
202 22936  34.30420000 -119.79880000   -2829.300    30000.000 0
202 22937  34.32630000 -119.78260000   -3493.900    30000.000 0
202 22938  34.34030000 -119.81050000   -3493.900    27000.000 0
202 22939  34.31820000 -119.82680000   -2829.300    27000.000 0
202 22940  34.32990000 -119.79590000   -3493.900    30000.000 0
202 22941  34.35210000 -119.77960000   -4158.500    30000.000 0
202 22942  34.36610000 -119.80760000   -4158.500    27000.000 0
202 22943  34.34390000 -119.82380000   -3493.900    27000.000 0
202 22944  34.35570000 -119.79300000   -4158.500    30000.000 0
202 22945  34.37780000 -119.77670000   -4823.100    30000.000 0
202 22946  34.39180000 -119.80470000   -4823.100    27000.000 0
202 22947  34.36970000 -119.82090000   -4158.500    27000.000 0
202 22948  34.38150000 -119.79010000   -4823.100    30000.000 0
202 22949  34.40360000 -119.77380000   -5487.800    30000.000 0
202 22950  34.41760000 -119.80180000   -5487.800    27000.000 0
202 22951  34.39550000 -119.81800000   -4823.100    27000.000 0
202 22952  34.40730000 -119.78710000   -5487.800    30000.000 0
202 22953  34.42940000 -119.77090000   -6152.400    30000.000 0
202 22954  34.44340000 -119.79880000   -6152.400    27000.000 0
202 22955  34.42130000 -119.81510000   -5487.800    27000.000 0
202 22956  34.43300000 -119.78420000   -6152.400    30000.000 0
202 22957  34.45520000 -119.76790000   -6817.000    30000.000 0
202 22958  34.46920000 -119.79590000   -6817.000    27000.000 0
202 22959  34.44700000 -119.81220000   -6152.400    27000.000 0
202 22960  34.45880000 -119.78130000   -6817.000    30000.000 0
202 22961  34.48100000 -119.76500000   -7481.700    30000.000 0
202 22962  34.49500000 -119.79300000   -7481.700    27000.000 0
202 22963  34.47280000 -119.80930000   -6817.000    27000.000 0
202 22964  34.48460000 -119.77840000   -7481.700    30000.000 0
202 22965  34.50670000 -119.76210000   -8146.300    30000.000 0
202 22966  34.52070000 -119.79010000   -8146.300    27000.000 0
202 22967  34.49860000 -119.80640000   -7481.700    27000.000 0
202 22968  34.51040000 -119.77540000   -8146.300    30000.000 0
202 22969  34.53250000 -119.75910000   -8810.900    30000.000 0
202 22970  34.54650000 -119.78710000   -8810.900    27000.000 0
202 22971  34.52440000 -119.80340000   -8146.300    27000.000 0
202 22972  34.23600000 -119.77880000   -1500.000    33000.000 3
202 22973  34.25620000 -119.75910000   -2164.600    33000.000 0
202 22974  34.27310000 -119.78450000   -2164.600    30000.000 0
202 22975  34.25300000 -119.80420000   -1500.000    30000.000 1
202 22976  34.26180000 -119.77590000   -2164.600    33000.000 0
202 22977  34.28190000 -119.75620000   -2829.300    33000.000 0
202 22978  34.29890000 -119.78160000   -2829.300    30000.000 0
202 22979  34.27870000 -119.80130000   -2164.600    30000.000 0
202 22980  34.28760000 -119.77300000   -2829.300    33000.000 0
202 22981  34.30770000 -119.75330000   -3493.900    33000.000 0
202 22982  34.32470000 -119.77870000   -3493.900    30000.000 0
202 22983  34.30450000 -119.79840000   -2829.300    30000.000 0
202 22984  34.31340000 -119.77010000   -3493.900    33000.000 0
202 22985  34.33350000 -119.75040000   -4158.500    33000.000 0
202 22986  34.35050000 -119.77580000   -4158.500    30000.000 0
202 22987  34.33030000 -119.79550000   -3493.900    30000.000 0
202 22988  34.33910000 -119.76710000   -4158.500    33000.000 0
202 22989  34.35930000 -119.74740000   -4823.100    33000.000 0
202 22990  34.37620000 -119.77290000   -4823.100    30000.000 0
202 22991  34.35610000 -119.79260000   -4158.500    30000.000 0
202 22992  34.36490000 -119.76420000   -4823.100    33000.000 0
202 22993  34.38510000 -119.74450000   -5487.800    33000.000 0
202 22994  34.40200000 -119.77000000   -5487.800    30000.000 0
202 22995  34.38190000 -119.78970000   -4823.100    30000.000 0
202 22996  34.39070000 -119.76130000   -5487.800    33000.000 0
202 22997  34.41080000 -119.74160000   -6152.400    33000.000 0
202 22998  34.42780000 -119.76700000   -6152.400    30000.000 0
202 22999  34.40760000 -119.78670000   -5487.800    30000.000 0
202 23000  34.41650000 -119.75840000   -6152.400    33000.000 0
202 23001  34.43660000 -119.73870000   -6817.000    33000.000 0
202 23002  34.45360000 -119.76410000   -6817.000    30000.000 0
202 23003  34.43340000 -119.78380000   -6152.400    30000.000 0
202 23004  34.44220000 -119.75550000   -6817.000    33000.000 0
202 23005  34.46240000 -119.73570000   -7481.700    33000.000 0
202 23006  34.47930000 -119.76120000   -7481.700    30000.000 0
202 23007  34.45920000 -119.78090000   -6817.000    30000.000 0
202 23008  34.46800000 -119.75250000   -7481.700    33000.000 0
202 23009  34.48820000 -119.73280000   -8146.300    33000.000 0
202 23010  34.50510000 -119.75830000   -8146.300    30000.000 0
202 23011  34.48500000 -119.77800000   -7481.700    30000.000 0
202 23012  34.49380000 -119.74960000   -8146.300    33000.000 0
202 23013  34.51390000 -119.72990000   -8810.900    33000.000 0
202 23014  34.53090000 -119.75530000   -8810.900    30000.000 0
202 23015  34.51070000 -119.77510000   -8146.300    30000.000 0
204 8120 22535 22534 22533 22532   90.00  7.478389e-011  0.000000e+000   63.79  -13.00 1
204 8121 22539 22538 22537 22536   90.00  7.415013e-011  0.000000e+000   63.79  -13.00 1
204 8122 22543 22542 22541 22540   90.00  7.288260e-011  0.000000e+000   63.79  -13.00 1
204 8123 22547 22546 22545 22544   90.00  7.098132e-011  0.000000e+000   63.79  -13.00 1
204 8124 22551 22550 22549 22548   90.00  6.844627e-011  0.000000e+000   63.79  -13.00 1
204 8125 22555 22554 22553 22552   90.00  6.496058e-011  0.000000e+000   63.79  -13.00 1
204 8126 22559 22558 22557 22556   90.00  6.052425e-011  0.000000e+000   63.79  -13.00 1
204 8127 22563 22562 22561 22560   90.00  5.482039e-011  0.000000e+000   63.79  -13.00 1
204 8128 22567 22566 22565 22564   90.00  4.753213e-011  0.000000e+000   63.79  -13.00 1
204 8129 22571 22570 22569 22568   90.00  3.770882e-011  0.000000e+000   63.79  -13.00 1
204 8130 22575 22574 22573 22572   90.00  2.218166e-011  0.000000e+000   63.79  -13.00 1
204 8131 22579 22578 22577 22576   90.00  8.238903e-011  0.000000e+000   61.84  -13.00 1
204 8132 22583 22582 22581 22580   90.00  8.143839e-011  0.000000e+000   61.84  -13.00 1
204 8133 22587 22586 22585 22584   90.00  8.017086e-011  0.000000e+000   61.84  -13.00 1
204 8134 22591 22590 22589 22588   90.00  7.795270e-011  0.000000e+000   61.84  -13.00 1
204 8135 22595 22594 22593 22592   90.00  7.510077e-011  0.000000e+000   61.84  -13.00 1
204 8136 22599 22598 22597 22596   90.00  7.129820e-011  0.000000e+000   61.84  -13.00 1
204 8137 22603 22602 22601 22600   90.00  6.654498e-011  0.000000e+000   61.84  -13.00 1
204 8138 22607 22606 22605 22604   90.00  6.020737e-011  0.000000e+000   61.84  -13.00 1
204 8139 22611 22610 22609 22608   90.00  5.228534e-011  0.000000e+000   61.84  -13.00 1
204 8140 22615 22614 22613 22612   90.00  4.151140e-011  0.000000e+000   61.84  -13.00 1
204 8141 22619 22618 22617 22616   90.00  2.439983e-011  0.000000e+000   61.84  -13.00 1
204 8142 22623 22622 22621 22620   90.00  8.840977e-011  0.000000e+000   61.53  -13.00 1
204 8143 22627 22626 22625 22624   90.00  8.777600e-011  0.000000e+000   61.53  -13.00 1
204 8144 22631 22630 22629 22628   90.00  8.619160e-011  0.000000e+000   61.53  -13.00 1
204 8145 22635 22634 22633 22632   90.00  8.397343e-011  0.000000e+000   61.53  -13.00 1
204 8146 22639 22638 22637 22636   90.00  8.080462e-011  0.000000e+000   61.53  -13.00 1
204 8147 22643 22642 22641 22640   90.00  7.668517e-011  0.000000e+000   61.53  -13.00 1
204 8148 22647 22646 22645 22644   90.00  7.129820e-011  0.000000e+000   61.53  -13.00 1
204 8149 22651 22650 22649 22648   90.00  6.464370e-011  0.000000e+000   61.53  -13.00 1
204 8150 22655 22654 22653 22652   90.00  5.608792e-011  0.000000e+000   61.53  -13.00 1
204 8151 22659 22658 22657 22656   90.00  4.468020e-011  0.000000e+000   61.53  -13.00 1
204 8152 22663 22662 22661 22660   90.00  2.630111e-011  0.000000e+000   61.53  -13.00 1
204 8153 22667 22666 22665 22664   90.00  9.347986e-011  0.000000e+000   71.46  -13.00 1
204 8154 22671 22670 22669 22668   90.00  9.252922e-011  0.000000e+000   71.46  -13.00 1
204 8155 22675 22674 22673 22672   90.00  9.094481e-011  0.000000e+000   71.46  -13.00 1
204 8156 22679 22678 22677 22676   90.00  8.872665e-011  0.000000e+000   71.46  -13.00 1
204 8157 22683 22682 22681 22680   90.00  8.524096e-011  0.000000e+000   71.46  -13.00 1
204 8158 22687 22686 22685 22684   90.00  8.080462e-011  0.000000e+000   71.46  -13.00 1
204 8159 22691 22690 22689 22688   90.00  7.541765e-011  0.000000e+000   71.46  -13.00 1
204 8160 22695 22694 22693 22692   90.00  6.844627e-011  0.000000e+000   71.46  -13.00 1
204 8161 22699 22698 22697 22696   90.00  5.925672e-011  0.000000e+000   71.46  -13.00 1
204 8162 22703 22702 22701 22700   90.00  4.721525e-011  0.000000e+000   71.46  -13.00 1
204 8163 22707 22706 22705 22704   90.00  2.788552e-011  0.000000e+000   71.46  -13.00 1
204 8164 22711 22710 22709 22708   90.00  9.601491e-011  0.000000e+000   96.65  -13.00 1
204 8165 22715 22714 22713 22712   90.00  9.538114e-011  0.000000e+000   96.65  -13.00 1
204 8166 22719 22718 22717 22716   90.00  9.347986e-011  0.000000e+000   96.65  -13.00 1
204 8167 22723 22722 22721 22720   90.00  9.126169e-011  0.000000e+000   96.65  -13.00 1
204 8168 22727 22726 22725 22724   90.00  8.777600e-011  0.000000e+000   96.65  -13.00 1
204 8169 22731 22730 22729 22728   90.00  8.333967e-011  0.000000e+000   96.65  -13.00 1
204 8170 22735 22734 22733 22732   90.00  7.763582e-011  0.000000e+000   96.65  -13.00 1
204 8171 22739 22738 22737 22736   90.00  7.034755e-011  0.000000e+000   96.65  -13.00 1
204 8172 22743 22742 22741 22740   90.00  6.115801e-011  0.000000e+000   96.65  -13.00 1
204 8173 22747 22746 22745 22744   90.00  4.848277e-011  0.000000e+000   96.65  -13.00 1
204 8174 22751 22750 22749 22748   90.00  2.851928e-011  0.000000e+000   96.65  -13.00 1
204 8175 22755 22754 22753 22752   90.00  9.696555e-011  0.000000e+000  112.35  -13.00 1
204 8176 22759 22758 22757 22756   90.00  9.633179e-011  0.000000e+000  112.35  -13.00 1
204 8177 22763 22762 22761 22760   90.00  9.474738e-011  0.000000e+000  112.35  -13.00 1
204 8178 22767 22766 22765 22764   90.00  9.221234e-011  0.000000e+000  112.35  -13.00 1
204 8179 22771 22770 22769 22768   90.00  8.872665e-011  0.000000e+000  112.35  -13.00 1
204 8180 22775 22774 22773 22772   90.00  8.429031e-011  0.000000e+000  112.35  -13.00 1
204 8181 22779 22778 22777 22776   90.00  7.826958e-011  0.000000e+000  112.35  -13.00 1
204 8182 22783 22782 22781 22780   90.00  7.098132e-011  0.000000e+000  112.35  -13.00 1
204 8183 22787 22786 22785 22784   90.00  6.179177e-011  0.000000e+000  112.35  -13.00 1
204 8184 22791 22790 22789 22788   90.00  4.911654e-011  0.000000e+000  112.35  -13.00 1
204 8185 22795 22794 22793 22792   90.00  2.883616e-011  0.000000e+000  112.35  -13.00 1
204 8186 22799 22798 22797 22796   90.00  9.601491e-011  0.000000e+000  111.60  -13.00 1
204 8187 22803 22802 22801 22800   90.00  9.506426e-011  0.000000e+000  111.60  -13.00 1
204 8188 22807 22806 22805 22804   90.00  9.347986e-011  0.000000e+000  111.60  -13.00 1
204 8189 22811 22810 22809 22808   90.00  9.094481e-011  0.000000e+000  111.60  -13.00 1
204 8190 22815 22814 22813 22812   90.00  8.745912e-011  0.000000e+000  111.60  -13.00 1
204 8191 22819 22818 22817 22816   90.00  8.302279e-011  0.000000e+000  111.60  -13.00 1
204 8192 22823 22822 22821 22820   90.00  7.731893e-011  0.000000e+000  111.60  -13.00 1
204 8193 22827 22826 22825 22824   90.00  7.034755e-011  0.000000e+000  111.60  -13.00 1
204 8194 22831 22830 22829 22828   90.00  6.084113e-011  0.000000e+000  111.60  -13.00 1
204 8195 22835 22834 22833 22832   90.00  4.848277e-011  0.000000e+000  111.60  -13.00 1
204 8196 22839 22838 22837 22836   90.00  2.851928e-011  0.000000e+000  111.60  -13.00 1
204 8197 22843 22842 22841 22840   90.00  8.143839e-011  0.000000e+000  107.86  -13.00 1
204 8198 22847 22846 22845 22844   90.00  8.080462e-011  0.000000e+000  107.86  -13.00 1
204 8199 22851 22850 22849 22848   90.00  7.953710e-011  0.000000e+000  107.86  -13.00 1
204 8200 22855 22854 22853 22852   90.00  7.731893e-011  0.000000e+000  107.86  -13.00 1
204 8201 22859 22858 22857 22856   90.00  7.446701e-011  0.000000e+000  107.86  -13.00 1
204 8202 22863 22862 22861 22860   90.00  7.066444e-011  0.000000e+000  107.86  -13.00 1
204 8203 22867 22866 22865 22864   90.00  6.591122e-011  0.000000e+000  107.86  -13.00 1
204 8204 22871 22870 22869 22868   90.00  5.957361e-011  0.000000e+000  107.86  -13.00 1
204 8205 22875 22874 22873 22872   90.00  5.165158e-011  0.000000e+000  107.86  -13.00 1
204 8206 22879 22878 22877 22876   90.00  4.119451e-011  0.000000e+000  107.86  -13.00 1
204 8207 22883 22882 22881 22880   90.00  2.439983e-011  0.000000e+000  107.86  -13.00 1
204 8208 22887 22886 22885 22884   90.00  7.383324e-011  0.000000e+000  111.36  -13.00 1
204 8209 22891 22890 22889 22888   90.00  7.319948e-011  0.000000e+000  111.36  -13.00 1
204 8210 22895 22894 22893 22892   90.00  7.193196e-011  0.000000e+000  111.36  -13.00 1
204 8211 22899 22898 22897 22896   90.00  7.003067e-011  0.000000e+000  111.36  -13.00 1
204 8212 22903 22902 22901 22900   90.00  6.749563e-011  0.000000e+000  111.36  -13.00 1
204 8213 22907 22906 22905 22904   90.00  6.400994e-011  0.000000e+000  111.36  -13.00 1
204 8214 22911 22910 22909 22908   90.00  5.957361e-011  0.000000e+000  111.36  -13.00 1
204 8215 22915 22914 22913 22912   90.00  5.418663e-011  0.000000e+000  111.36  -13.00 1
204 8216 22919 22918 22917 22916   90.00  4.689837e-011  0.000000e+000  111.36  -13.00 1
204 8217 22923 22922 22921 22920   90.00  3.739194e-011  0.000000e+000  111.36  -13.00 1
204 8218 22927 22926 22925 22924   90.00  2.186478e-011  0.000000e+000  111.36  -13.00 1
204 8219 22931 22930 22929 22928   90.00  5.830608e-011  0.000000e+000  121.24  -13.00 1
204 8220 22935 22934 22933 22932   90.00  5.767232e-011  0.000000e+000  121.24  -13.00 1
204 8221 22939 22938 22937 22936   90.00  5.672168e-011  0.000000e+000  121.24  -13.00 1
204 8222 22943 22942 22941 22940   90.00  5.513727e-011  0.000000e+000  121.24  -13.00 1
204 8223 22947 22946 22945 22944   90.00  5.323599e-011  0.000000e+000  121.24  -13.00 1
204 8224 22951 22950 22949 22948   90.00  5.038406e-011  0.000000e+000  121.24  -13.00 1
204 8225 22955 22954 22953 22952   90.00  4.689837e-011  0.000000e+000  121.24  -13.00 1
204 8226 22959 22958 22957 22956   90.00  4.277892e-011  0.000000e+000  121.24  -13.00 1
204 8227 22963 22962 22961 22960   90.00  3.707506e-011  0.000000e+000  121.24  -13.00 1
204 8228 22967 22966 22965 22964   90.00  2.946992e-011  0.000000e+000  121.24  -13.00 1
204 8229 22971 22970 22969 22968   90.00  1.742845e-011  0.000000e+000  121.24  -13.00 1
204 8230 22975 22974 22973 22972   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8231 22979 22978 22977 22976   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8232 22983 22982 22981 22980   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8233 22987 22986 22985 22984   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8234 22991 22990 22989 22988   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8235 22995 22994 22993 22992   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8236 22999 22998 22997 22996   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8237 23003 23002 23001 23000   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8238 23007 23006 23005 23004   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8239 23011 23010 23009 23008   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
204 8240 23015 23014 23013 23012   90.00  0.000000e+000  0.000000e+000  128.91  -13.00 1
201 101 Simi 200 0 50  34.22140000  34.35030000 -119.14800000 -118.81320000  -12990.400       0.000        0.000    30000.000 65
202 23016  34.28490000 -118.81320000       0.000        0.000 2
202 23017  34.29770000 -118.81840000   -2598.100        0.000 0
202 23018  34.28910000 -118.84940000   -2598.100     3000.000 0
202 23019  34.27630000 -118.84420000       0.000     3000.000 1
202 23020  34.29800000 -118.81690000   -2598.100        0.000 0
202 23021  34.31080000 -118.82210000   -5196.200        0.000 0
202 23022  34.30220000 -118.85300000   -5196.200     3000.000 0
202 23023  34.28940000 -118.84780000   -2598.100     3000.000 0
202 23024  34.31120000 -118.82050000   -5196.200        0.000 0
202 23025  34.32400000 -118.82570000   -7794.200        0.000 0
202 23026  34.31540000 -118.85670000   -7794.200     3000.000 0
202 23027  34.30260000 -118.85150000   -5196.200     3000.000 0
202 23028  34.32430000 -118.82420000   -7794.200        0.000 0
202 23029  34.33710000 -118.82940000  -10392.300        0.000 0
202 23030  34.32850000 -118.86040000  -10392.300     3000.000 0
202 23031  34.31570000 -118.85520000   -7794.200     3000.000 0
202 23032  34.33750000 -118.82790000  -10392.300        0.000 0
202 23033  34.35030000 -118.83310000  -12990.400        0.000 0
202 23034  34.34170000 -118.86400000  -12990.400     3000.000 0
202 23035  34.32890000 -118.85880000  -10392.300     3000.000 0
202 23036  34.27610000 -118.84410000       0.000     3000.000 1
202 23037  34.28890000 -118.84930000   -2598.100     3000.000 0
202 23038  34.28030000 -118.88020000   -2598.100     6000.000 0
202 23039  34.26750000 -118.87510000       0.000     6000.000 1
202 23040  34.28920000 -118.84780000   -2598.100     3000.000 0
202 23041  34.30200000 -118.85290000   -5196.200     3000.000 0
202 23042  34.29350000 -118.88390000   -5196.200     6000.000 0
202 23043  34.28070000 -118.87870000   -2598.100     6000.000 0
202 23044  34.30240000 -118.85140000   -5196.200     3000.000 0
202 23045  34.31520000 -118.85660000   -7794.200     3000.000 0
202 23046  34.30660000 -118.88760000   -7794.200     6000.000 0
202 23047  34.29380000 -118.88240000   -5196.200     6000.000 0
202 23048  34.31550000 -118.85510000   -7794.200     3000.000 0
202 23049  34.32830000 -118.86030000  -10392.300     3000.000 0
202 23050  34.31980000 -118.89120000  -10392.300     6000.000 0
202 23051  34.30700000 -118.88610000   -7794.200     6000.000 0
202 23052  34.32870000 -118.85880000  -10392.300     3000.000 0
202 23053  34.34140000 -118.86390000  -12990.400     3000.000 0
202 23054  34.33290000 -118.89490000  -12990.400     6000.000 0
202 23055  34.32010000 -118.88970000  -10392.300     6000.000 0
202 23056  34.26730000 -118.87500000       0.000     6000.000 1
202 23057  34.27990000 -118.88090000   -2598.100     6000.000 0
202 23058  34.27010000 -118.91130000   -2598.100     9000.000 0
202 23059  34.25750000 -118.90540000       0.000     9000.000 1
202 23060  34.28040000 -118.87860000   -2598.100     6000.000 0
202 23061  34.29300000 -118.88460000   -5196.200     6000.000 0
202 23062  34.28320000 -118.91500000   -5196.200     9000.000 0
202 23063  34.27070000 -118.90910000   -2598.100     9000.000 0
202 23064  34.29360000 -118.88230000   -5196.200     6000.000 0
202 23065  34.30620000 -118.88820000   -7794.200     6000.000 0
202 23066  34.29640000 -118.91870000   -7794.200     9000.000 0
202 23067  34.28380000 -118.91270000   -5196.200     9000.000 0
202 23068  34.30670000 -118.88600000   -7794.200     6000.000 0
202 23069  34.31930000 -118.89190000  -10392.300     6000.000 0
202 23070  34.30950000 -118.92230000  -10392.300     9000.000 0
202 23071  34.29700000 -118.91640000   -7794.200     9000.000 0
202 23072  34.31990000 -118.88960000  -10392.300     6000.000 0
202 23073  34.33240000 -118.89560000  -12990.400     6000.000 0
202 23074  34.32270000 -118.92600000  -12990.400     9000.000 0
202 23075  34.31010000 -118.92010000  -10392.300     9000.000 0
202 23076  34.25590000 -118.90670000       0.000     9000.000 1
202 23077  34.26900000 -118.90300000   -2598.100     9000.000 0
202 23078  34.27520000 -118.93480000   -2598.100    12000.000 0
202 23079  34.26210000 -118.93850000       0.000    12000.000 1
202 23080  34.26910000 -118.91040000   -2598.100     9000.000 0
202 23081  34.28220000 -118.90660000   -5196.200     9000.000 0
202 23082  34.28840000 -118.93840000   -5196.200    12000.000 0
202 23083  34.27520000 -118.94220000   -2598.100    12000.000 0
202 23084  34.28220000 -118.91400000   -5196.200     9000.000 0
202 23085  34.29530000 -118.91030000   -7794.200     9000.000 0
202 23086  34.30150000 -118.94210000   -7794.200    12000.000 0
202 23087  34.28840000 -118.94580000   -5196.200    12000.000 0
202 23088  34.29540000 -118.91770000   -7794.200     9000.000 0
202 23089  34.30850000 -118.91400000  -10392.300     9000.000 0
202 23090  34.31470000 -118.94570000  -10392.300    12000.000 0
202 23091  34.30150000 -118.94950000   -7794.200    12000.000 0
202 23092  34.30850000 -118.92140000  -10392.300     9000.000 0
202 23093  34.32160000 -118.91760000  -12990.400     9000.000 0
202 23094  34.32780000 -118.94940000  -12990.400    12000.000 0
202 23095  34.31470000 -118.95310000  -10392.300    12000.000 0
202 23096  34.26260000 -118.93870000       0.000    12000.000 1
202 23097  34.27610000 -118.93910000   -2598.100    12000.000 0
202 23098  34.27540000 -118.97170000   -2598.100    15000.000 0
202 23099  34.26200000 -118.97130000       0.000    15000.000 1
202 23100  34.27580000 -118.94230000   -2598.100    12000.000 0
202 23101  34.28930000 -118.94270000   -5196.200    12000.000 0
202 23102  34.28860000 -118.97540000   -5196.200    15000.000 0
202 23103  34.27510000 -118.97500000   -2598.100    15000.000 0
202 23104  34.28890000 -118.94600000   -5196.200    12000.000 0
202 23105  34.30240000 -118.94640000   -7794.200    12000.000 0
202 23106  34.30170000 -118.97910000   -7794.200    15000.000 0
202 23107  34.28830000 -118.97860000   -5196.200    15000.000 0
202 23108  34.30210000 -118.94970000   -7794.200    12000.000 0
202 23109  34.31560000 -118.95010000  -10392.300    12000.000 0
202 23110  34.31490000 -118.98270000  -10392.300    15000.000 0
202 23111  34.30140000 -118.98230000   -7794.200    15000.000 0
202 23112  34.31520000 -118.95330000  -10392.300    12000.000 0
202 23113  34.32870000 -118.95370000  -12990.400    12000.000 0
202 23114  34.32800000 -118.98640000  -12990.400    15000.000 0
202 23115  34.31450000 -118.98600000  -10392.300    15000.000 0
202 23116  34.26130000 -118.97120000       0.000    15000.000 1
202 23117  34.27470000 -118.97330000   -2598.100    15000.000 0
202 23118  34.27130000 -119.00560000   -2598.100    18000.000 0
202 23119  34.25790000 -119.00360000       0.000    18000.000 1
202 23120  34.27440000 -118.97490000   -2598.100    15000.000 0
202 23121  34.28780000 -118.97690000   -5196.200    15000.000 0
202 23122  34.28440000 -119.00930000   -5196.200    18000.000 0
202 23123  34.27110000 -119.00730000   -2598.100    18000.000 0
202 23124  34.28760000 -118.97850000   -5196.200    15000.000 0
202 23125  34.30100000 -118.98060000   -7794.200    15000.000 0
202 23126  34.29760000 -119.01300000   -7794.200    18000.000 0
202 23127  34.28420000 -119.01090000   -5196.200    18000.000 0
202 23128  34.30070000 -118.98220000   -7794.200    15000.000 0
202 23129  34.31410000 -118.98420000  -10392.300    15000.000 0
202 23130  34.31070000 -119.01660000  -10392.300    18000.000 0
202 23131  34.29730000 -119.01460000   -7794.200    18000.000 0
202 23132  34.31390000 -118.98580000  -10392.300    15000.000 0
202 23133  34.32730000 -118.98790000  -12990.400    15000.000 0
202 23134  34.32390000 -119.02030000  -12990.400    18000.000 0
202 23135  34.31050000 -119.01820000  -10392.300    18000.000 0
202 23136  34.25750000 -119.00360000       0.000    18000.000 1
202 23137  34.27070000 -119.00680000   -2598.100    18000.000 0
202 23138  34.26540000 -119.03880000   -2598.100    21000.000 0
202 23139  34.25210000 -119.03560000       0.000    21000.000 1
