segment Guinea
10.55 -14.66
10.556 -14.661
10.564 -14.658
10.565 -14.655
10.559 -14.651
10.558 -14.646
10.563 -14.643
10.563 -14.64
10.566 -14.637
10.565 -14.633
10.566 -14.628
10.574 -14.625
10.575 -14.621
10.579 -14.618
10.588 -14.607
10.593 -14.598
10.594 -14.594
10.6 -14.596
10.598 -14.602
10.599 -14.617
10.6 -14.62
10.606 -14.624
10.621 -14.627
10.636 -14.625
10.646 -14.622
10.645 -14.621
10.658 -14.617
10.673 -14.615
10.681 -14.617
10.692 -14.612
10.699 -14.612
10.71 -14.603
10.715 -14.6
10.716 -14.595
10.721 -14.589
10.738 -14.575
10.769 -14.561
10.779 -14.559
10.785 -14.555
10.812 -14.547
10.817 -14.541
10.827 -14.553
10.815 -14.561
10.812 -14.564
10.805 -14.573
10.785 -14.586
10.774 -14.592
10.766 -14.594
10.746 -14.605
10.738 -14.61
10.709 -14.629
10.684 -14.637
10.677 -14.653
10.67 -14.662
10.643 -14.689
10.64 -14.69
10.64 -14.695
10.633 -14.703
10.635 -14.706
10.638 -14.707
10.646 -14.706
10.652 -14.709
10.656 -14.707
10.67 -14.711
10.674 -14.711
10.678 -14.707
10.679 -14.701
10.674 -14.698
10.674 -14.696
10.679 -14.695
10.679 -14.691
10.682 -14.692
10.69 -14.685
10.697 -14.688
10.69 -14.703
10.699 -14.723
10.707 -14.72
10.709 -14.717
10.713 -14.715
10.721 -14.712
10.739 -14.707
10.755 -14.706
10.758 -14.704
10.765 -14.694
10.771 -14.674
10.775 -14.669
10.779 -14.666
10.8 -14.656
10.81 -14.665
10.798 -14.669
10.791 -14.672
10.784 -14.68
10.777 -14.692
10.771 -14.708
10.767 -14.714
10.758 -14.722
10.756 -14.727
10.753 -14.728
10.749 -14.731
10.747 -14.736
10.739 -14.74
10.734 -14.74
10.721 -14.744
10.712 -14.743
10.706 -14.743
10.702 -14.742
10.7 -14.742
10.695 -14.744
10.69 -14.748
10.705 -14.76
10.713 -14.762
10.716 -14.768
10.724 -14.775
10.751 -14.787
10.761 -14.79
10.764 -14.789
10.763 -14.782
10.764 -14.779
10.776 -14.768
10.795 -14.762
10.807 -14.761
10.814 -14.758
10.818 -14.759
10.827 -14.755
10.836 -14.754
10.847 -14.761
10.834 -14.769
10.825 -14.777
10.824 -14.783
10.827 -14.792
10.824 -14.795
10.823 -14.801
10.821 -14.807
10.823 -14.809
10.827 -14.809
10.839 -14.806
10.844 -14.806
10.853 -14.804
10.862 -14.808
10.865 -14.807
10.875 -14.81
10.885 -14.814
10.885 -14.816
10.889 -14.816
10.895 -14.814
10.898 -14.816
10.908 -14.815
10.925 -14.817
10.93 -14.816
10.933 -14.813
10.933 -14.805
10.94 -14.798
10.942 -14.797
10.944 -14.794
10.946 -14.786
10.959 -14.773
10.961 -14.77
10.961 -14.761
10.959 -14.753
10.96 -14.746
10.96 -14.745
10.961 -14.741
10.974 -14.729
10.989 -14.718
10.992 -14.713
10.994 -14.703
10.997 -14.698
11.003 -14.694
11.011 -14.692
11.021 -14.694
11.024 -14.692
11.026 -14.682
11.027 -14.665
11.021 -14.658
11.023 -14.656
11.03 -14.659
11.032 -14.67
11.034 -14.671
11.039 -14.671
11.042 -14.683
11.038 -14.686
11.038 -14.697
11.019 -14.728
11.014 -14.73
11.007 -14.724
11.003 -14.724
10.998 -14.727
10.97 -14.751
10.97 -14.757
10.976 -14.769
10.977 -14.776
10.973 -14.787
10.973 -14.795
10.975 -14.799
10.978 -14.801
10.985 -14.798
10.992 -14.812
10.99 -14.815
10.99 -14.823
10.981 -14.831
10.979 -14.838
10.969 -14.848
10.963 -14.859
10.962 -14.864
10.964 -14.868
10.962 -14.87
10.962 -14.873
10.97 -14.881
10.986 -14.886
11 -14.886
11.012 -14.89
11.013 -14.891
11.025 -14.899
11.03 -14.898
11.034 -14.895
11.034 -14.894
11.037 -14.899
11.035 -14.903
11.045 -14.918
11.055 -14.927
11.057 -14.925
11.062 -14.922
11.169 -14.865
11.174 -14.862
11.25 -14.823
11.288 -14.808
11.331 -14.792
11.382 -14.768
11.402 -14.754
11.472 -14.703
11.485 -14.692
11.5 -14.673
11.507 -14.665
11.508 -14.659
11.508 -14.642
11.51 -14.636
11.509 -14.611
11.504 -14.574
11.502 -14.571
11.5 -14.549
11.498 -14.526
11.499 -14.516
11.513 -14.491
11.516 -14.48
11.518 -14.478
11.521 -14.477
11.544 -14.434
11.603 -14.32
11.636 -14.296
11.678 -14.268
11.678 -14.263
11.672 -14.259
11.667 -14.248
11.67 -14.238
11.674 -14.228
11.674 -14.217
11.672 -14.207
11.66 -14.177
11.665 -14.154
11.664 -14.138
11.647 -14.12
11.636 -14.109
11.631 -14.095
11.631 -14.089
11.638 -14.076
11.648 -14.062
11.656 -14.037
11.657 -14.028
11.653 -14.016
11.648 -14.006
11.645 -14
11.645 -13.992
11.648 -13.977
11.658 -13.951
11.663 -13.942
11.682 -13.936
11.685 -13.932
11.682 -13.92
11.671 -13.906
11.669 -13.901
11.668 -13.897
11.669 -13.88
11.692 -13.872
11.69 -13.867
11.702 -13.864
11.716 -13.86
11.718 -13.857
11.725 -13.854
11.73 -13.855
11.734 -13.857
11.725 -13.865
11.728 -13.868
11.737 -13.871
11.744 -13.868
11.752 -13.863
11.746 -13.859
11.75 -13.853
11.747 -13.85
11.748 -13.847
11.75 -13.845
11.742 -13.84
11.74 -13.834
11.738 -13.833
11.732 -13.837
11.728 -13.842
11.723 -13.842
11.721 -13.841
11.721 -13.837
11.709 -13.83
11.709 -13.827
11.714 -13.82
11.714 -13.812
11.72 -13.806
11.719 -13.801
11.716 -13.801
11.709 -13.807
11.706 -13.804
11.701 -13.806
11.696 -13.804
11.694 -13.802
11.693 -13.796
11.692 -13.794
11.69 -13.792
11.694 -13.785
11.686 -13.782
11.691 -13.76
11.695 -13.748
11.709 -13.73
11.707 -13.72
11.71 -13.713
11.752 -13.715
11.753 -13.715
11.766 -13.72
11.782 -13.717
11.791 -13.713
11.813 -13.712
11.841 -13.714
11.877 -13.72
11.881 -13.72
11.896 -13.72
11.922 -13.715
11.964 -13.713
11.997 -13.705
12.002 -13.705
12.004 -13.706
12.009 -13.714
12.025 -13.776
12.032 -13.791
12.038 -13.798
12.051 -13.808
12.061 -13.811
12.072 -13.814
12.079 -13.818
12.083 -13.822
12.089 -13.835
12.091 -13.844
12.091 -13.847
12.1 -13.871
12.106 -13.878
12.124 -13.887
12.129 -13.893
12.131 -13.904
12.131 -13.906
12.133 -13.932
12.136 -13.942
12.144 -13.948
12.156 -13.956
12.174 -13.963
12.178 -13.965
12.192 -13.965
12.201 -13.957
12.202 -13.949
12.205 -13.941
12.216 -13.933
12.23 -13.93
12.236 -13.922
12.237 -13.899
12.238 -13.872
12.244 -13.857
12.252 -13.855
12.257 -13.855
12.266 -13.86
12.271 -13.865
12.273 -13.866
12.28 -13.865
12.279 -13.858
12.281 -13.847
12.28 -13.84
12.278 -13.836
12.26 -13.834
12.256 -13.829
12.261 -13.824
12.288 -13.81
12.293 -13.805
12.295 -13.802
segment Guinea
10.976 -14.977
10.979 -14.975
10.986 -14.967
11.006 -14.953
11.04 -14.936
11.046 -14.932
11.027 -14.919
11.024 -14.914
11.001 -14.901
10.97 -14.901
10.966 -14.902
10.955 -14.918
10.956 -14.922
10.962 -14.929
10.974 -14.947
10.98 -14.957
10.98 -14.963
10.975 -14.972
10.976 -14.977
segment Guinea
10.942 -15.02
10.946 -15.019
10.947 -15.017
10.952 -15.001
10.953 -15
10.959 -14.994
10.962 -14.988
10.975 -14.961
10.975 -14.954
10.959 -14.934
10.952 -14.925
10.942 -14.917
10.938 -14.912
10.931 -14.905
10.927 -14.905
10.896 -14.923
10.883 -14.933
10.875 -14.943
10.87 -14.945
10.864 -14.949
10.862 -14.953
10.863 -14.959
10.867 -14.962
10.883 -14.967
10.887 -14.97
10.887 -14.974
10.887 -14.976
10.884 -14.978
10.875 -14.972
10.867 -14.971
10.86 -14.972
10.86 -14.971
10.854 -14.968
10.846 -14.966
10.844 -14.968
10.843 -14.964
10.838 -14.962
10.834 -14.964
10.835 -14.972
10.824 -14.979
10.817 -14.974
10.815 -14.96
10.81 -14.963
10.808 -14.961
10.81 -14.957
10.807 -14.954
10.806 -14.949
10.796 -14.941
10.792 -14.942
10.779 -14.952
10.773 -14.953
10.772 -14.963
10.774 -14.97
10.773 -14.982
10.775 -14.996
10.776 -15
10.778 -15.015
10.781 -15.022
10.791 -15.032
10.812 -15.051
10.839 -15.073
10.845 -15.079
10.855 -15.085
10.864 -15.086
10.869 -15.085
10.881 -15.082
10.89 -15.078
10.899 -15.068
10.902 -15.067
10.907 -15.063
10.909 -15.059
10.919 -15.047
10.922 -15.036
10.923 -15.03
10.927 -15.025
10.933 -15.022
10.942 -15.02
segment Guinea
10.867 -14.935
10.875 -14.925
10.888 -14.914
10.897 -14.909
10.908 -14.906
10.915 -14.902
10.92 -14.896
10.918 -14.889
10.907 -14.887
10.894 -14.897
10.889 -14.901
10.887 -14.902
10.882 -14.899
10.877 -14.895
10.875 -14.888
10.87 -14.885
10.861 -14.888
10.851 -14.887
10.845 -14.881
10.841 -14.882
10.834 -14.888
10.819 -14.891
10.816 -14.898
10.812 -14.903
10.813 -14.912
10.816 -14.918
10.829 -14.924
10.832 -14.933
10.838 -14.93
10.843 -14.932
10.863 -14.937
10.867 -14.935
