segment Zaire
-11.083 22.811
-11.093 22.806
-11.106 22.801
-11.111 22.793
-11.113 22.787
-11.114 22.746
-11.11 22.723
-11.105 22.71
-11.101 22.694
-11.097 22.692
-11.089 22.671
-11.083 22.654
-11.056 22.61
-11.036 22.585
-11.031 22.573
-11.031 22.562
-11.036 22.545
-11.041 22.534
-11.042 22.51
-11.047 22.503
-11.052 22.498
-11.061 22.491
-11.068 22.489
-11.082 22.49
-11.098 22.498
-11.113 22.497
-11.12 22.495
-11.132 22.487
-11.143 22.467
-11.162 22.452
-11.175 22.437
-11.179 22.426
-11.176 22.37
-11.177 22.351
-11.179 22.347
-11.2 22.339
-11.207 22.334
-11.226 22.315
-11.244 22.3
-11.251 22.29
-11.25 22.278
-11.246 22.272
-11.233 22.261
-11.227 22.259
-11.195 22.27
-11.182 22.269
-11.166 22.264
-11.148 22.254
-11.136 22.246
-11.127 22.238
-11.117 22.227
-11.104 22.221
-11.088 22.217
-11.073 22.217
-11.047 22.221
-11.035 22.22
-11.025 22.217
-11.013 22.21
-10.998 22.207
-10.954 22.208
-10.945 22.206
-10.93 22.199
-10.914 22.187
-10.907 22.182
-10.895 22.182
-10.891 22.179
-10.875 22.174
-10.864 22.176
-10.852 22.181
-10.842 22.192
-10.835 22.204
-10.813 22.232
-10.806 22.242
-10.796 22.267
-10.794 22.275
-10.794 22.294
-10.792 22.302
-10.783 22.311
-10.772 22.328
-10.758 22.334
-10.754 22.335
-10.748 22.335
-10.741 22.334
-10.733 22.329
-10.705 22.328
-10.702 22.327
-10.69 22.324
-10.676 22.314
-10.656 22.319
-10.645 22.319
-10.6 22.316
-10.585 22.317
-10.577 22.318
-10.556 22.315
-10.544 22.317
-10.54 22.315
-10.536 22.311
-10.521 22.289
-10.516 22.278
-10.508 22.278
-10.505 22.284
-10.504 22.29
-10.498 22.293
-10.481 22.295
-10.467 22.296
-10.451 22.309
-10.437 22.31
-10.427 22.316
-10.42 22.323
-10.399 22.329
-10.385 22.328
-10.358 22.315
-10.34 22.313
-10.328 22.307
-10.316 22.299
-10.31 22.291
-10.307 22.285
-10.302 22.282
-10.285 22.286
-10.273 22.284
-10.261 22.28
-10.257 22.277
-10.247 22.263
-10.238 22.258
-10.229 22.256
-10.223 22.252
-10.221 22.245
-10.215 22.239
-10.209 22.236
-10.199 22.239
-10.183 22.236
-10.177 22.233
-10.159 22.223
-10.143 22.223
-10.137 22.224
-10.129 22.22
-10.121 22.225
-10.113 22.226
-10.094 22.221
-10.079 22.222
-10.071 22.225
-10.056 22.219
-10.043 22.213
-10.037 22.213
-10.028 22.215
-10.022 22.219
-10.017 22.218
-10.014 22.213
-10.014 22.21
-10.006 22.201
-10 22.199
-9.999 22.198
-9.992 22.203
-9.987 22.209
-9.973 22.201
-9.958 22.196
-9.947 22.189
-9.943 22.189
-9.938 22.192
-9.927 22.191
-9.917 22.186
-9.906 22.167
-9.894 22.156
-9.892 22.153
-9.892 22.144
-9.894 22.133
-9.894 22.13
-9.878 22.122
-9.875 22.117
-9.875 22.111
-9.877 22.106
-9.886 22.096
-9.883 22.089
-9.878 22.082
-9.878 22.073
-9.873 22.068
-9.861 22.064
-9.853 22.055
-9.836 22.045
-9.834 22.042
-9.837 22.035
-9.835 22.025
-9.816 22.012
-9.802 22.01
-9.792 22.008
-9.789 22.004
-9.785 22.002
-9.778 22.003
-9.765 22.007
-9.757 22.006
-9.752 22.003
-9.754 21.999
-9.766 21.986
-9.766 21.98
-9.764 21.977
-9.756 21.973
-9.749 21.972
-9.739 21.97
-9.731 21.966
-9.727 21.96
-9.718 21.953
-9.713 21.94
-9.706 21.938
-9.693 21.94
-9.687 21.934
-9.686 21.929
-9.682 21.917
-9.677 21.912
-9.668 21.898
-9.662 21.893
-9.657 21.881
-9.653 21.876
-9.649 21.877
-9.641 21.878
-9.631 21.871
-9.623 21.871
-9.615 21.875
-9.605 21.872
-9.598 21.866
-9.591 21.866
-9.58 21.868
-9.566 21.868
-9.552 21.863
-9.537 21.848
-9.516 21.836
-9.497 21.83
-9.486 21.83
-9.48 21.833
-9.471 21.835
-9.465 21.835
-9.457 21.829
-9.452 21.822
-9.428 21.796
-9.42 21.793
-9.415 21.794
-9.411 21.798
-9.404 21.802
-9.39 21.804
-9.379 21.808
-9.364 21.812
-9.355 21.809
-9.337 21.815
-9.331 21.819
-9.328 21.825
-9.324 21.829
-9.316 21.83
-9.303 21.83
-9.294 21.832
-9.285 21.84
-9.257 21.848
-9.241 21.861
-9.227 21.863
-9.207 21.863
-9.181 21.86
-9.172 21.861
-9.159 21.854
-9.141 21.848
-9.119 21.844
-9.081 21.843
-9.068 21.843
-9.057 21.852
-9.055 21.859
-9.052 21.862
-9.034 21.852
-9.023 21.851
-9.008 21.854
-9.001 21.854
-8.98 21.857
-8.961 21.858
-8.927 21.866
-8.91 21.862
-8.896 21.864
-8.893 21.866
-8.885 21.871
-8.868 21.868
-8.857 21.872
-8.85 21.878
-8.85 21.879
-8.841 21.883
-8.832 21.881
-8.805 21.894
-8.782 21.899
-8.767 21.904
-8.753 21.903
-8.737 21.899
-8.719 21.899
-8.708 21.902
-8.698 21.907
-8.686 21.911
-8.672 21.916
-8.658 21.912
-8.647 21.914
-8.638 21.917
-8.622 21.932
-8.614 21.936
-8.609 21.936
-8.605 21.933
-8.6 21.923
-8.596 21.924
-8.592 21.931
-8.577 21.933
-8.565 21.945
-8.558 21.947
-8.548 21.947
-8.531 21.942
-8.523 21.945
-8.51 21.955
-8.497 21.96
-8.489 21.959
-8.483 21.954
-8.474 21.95
-8.458 21.951
-8.451 21.951
-8.427 21.943
-8.404 21.932
-8.398 21.924
-8.391 21.92
-8.384 21.918
-8.374 21.92
-8.357 21.919
-8.35 21.922
-8.346 21.927
-8.339 21.934
-8.331 21.937
-8.325 21.936
-8.315 21.931
-8.308 21.923
-8.305 21.915
-8.296 21.9
-8.291 21.896
-8.257 21.896
-8.246 21.892
-8.229 21.887
-8.213 21.882
-8.197 21.878
-8.191 21.881
-8.187 21.888
-8.182 21.889
-8.175 21.887
-8.161 21.873
-8.157 21.866
-8.144 21.855
-8.132 21.849
-8.115 21.844
-8.1 21.834
-8.08 21.827
-8.067 21.819
-8.056 21.814
-8.041 21.796
-8.031 21.788
-8.025 21.786
-8.012 21.781
-8.004 21.774
-8 21.771
-7.965 21.76
-7.96 21.76
-7.943 21.748
-7.939 21.745
-7.933 21.745
-7.928 21.745
-7.924 21.748
-7.91 21.765
-7.907 21.768
-7.894 21.771
-7.879 21.771
-7.845 21.762
-7.831 21.764
-7.825 21.775
-7.822 21.777
-7.817 21.778
-7.804 21.777
-7.796 21.769
-7.782 21.769
-7.777 21.768
-7.764 21.781
-7.76 21.784
-7.755 21.786
-7.745 21.784
-7.741 21.786
-7.737 21.79
-7.735 21.794
-7.731 21.795
-7.727 21.796
-7.714 21.797
-7.693 21.807
-7.682 21.811
-7.673 21.812
-7.662 21.81
-7.657 21.813
-7.653 21.824
-7.637 21.829
-7.622 21.828
-7.618 21.837
-7.609 21.845
-7.605 21.848
-7.6 21.848
-7.583 21.843
-7.577 21.845
-7.575 21.85
-7.573 21.852
-7.57 21.852
-7.562 21.852
-7.557 21.853
-7.554 21.853
-7.548 21.849
-7.532 21.839
-7.52 21.836
-7.506 21.84
-7.496 21.848
-7.486 21.852
-7.475 21.857
-7.47 21.857
-7.466 21.852
-7.465 21.846
-7.463 21.844
-7.459 21.843
-7.457 21.843
-7.454 21.847
-7.449 21.853
-7.442 21.856
-7.429 21.853
-7.426 21.853
-7.424 21.851
-7.423 21.846
-7.417 21.84
-7.405 21.83
-7.403 21.829
-7.4 21.828
-7.396 21.83
-7.393 21.835
-7.386 21.838
-7.381 21.838
-7.373 21.835
-7.366 21.829
-7.358 21.828
-7.35 21.828
-7.34 21.825
-7.328 21.82
-7.321 21.808
-7.313 21.803
-7.308 21.794
-7.307 21.792
-7.303 21.787
-7.295 21.784
-7.288 21.784
-7.284 21.781
-7.282 21.684
-7.281 21.66
-7.28 21.557
-7.282 21.544
-7.28 21.515
-7.279 21.431
-7.279 21.304
-7.279 21.293
-7.279 21.178
-7.279 21.051
-7.279 20.989
-7.278 20.973
-7.279 20.969
-7.28 20.937
-7.28 20.925
-7.28 20.799
-7.281 20.672
-7.281 20.546
-7.281 20.542
-7.261 20.539
-7.247 20.54
-7.219 20.536
-7.206 20.541
-7.187 20.541
-7.161 20.545
-7.144 20.544
-7.128 20.549
-7.113 20.552
-7.103 20.557
-7.089 20.567
-7.07 20.575
-7.06 20.575
-7.036 20.58
-7.006 20.59
-6.998 20.595
-6.997 20.596
-6.992 20.609
-6.989 20.611
-6.978 20.614
-6.976 20.618
-6.958 20.621
-6.929 20.621
-6.913 20.627
-6.913 20.598
-6.912 20.552
-6.913 20.54
-6.915 20.534
-6.912 20.514
-6.914 20.507
-6.913 20.472
-6.911 20.427
-6.914 20.393
-6.913 20.345
-6.913 20.317
-6.921 20.314
-6.933 20.316
-6.936 20.314
-6.939 20.31
-6.955 20.312
-6.972 20.309
-6.981 20.301
-6.989 20.304
-6.995 20.304
-6.998 20.302
-6.998 20.296
-6.999 20.285
-6.998 20.169
-6.998 20.124
-6.999 20.043
-6.999 20
-7 19.916
-7 19.868
-6.998 19.834
-6.999 19.819
-6.999 19.79
-6.999 19.706
-7.001 19.676
-7 19.664
-6.999 19.544
-7.006 19.544
-7.012 19.544
-7.03 19.547
-7.057 19.563
-7.059 19.559
-7.069 19.552
-7.081 19.538
-7.088 19.533
-7.113 19.522
-7.137 19.508
-7.17 19.503
-7.174 19.497
-7.178 19.496
-7.184 19.498
-7.19 19.502
-7.193 19.503
-7.2 19.501
-7.209 19.505
-7.214 19.503
-7.22 19.504
-7.227 19.501
-7.23 19.5
-7.234 19.503
-7.244 19.5
-7.252 19.501
-7.257 19.5
-7.259 19.497
-7.266 19.494
-7.274 19.493
-7.287 19.495
-7.29 19.492
-7.295 19.493
-7.298 19.489
-7.302 19.488
-7.308 19.492
-7.313 19.487
-7.323 19.49
-7.331 19.496
-7.333 19.495
-7.341 19.498
-7.342 19.501
-7.345 19.501
-7.355 19.503
-7.358 19.5
-7.363 19.498
-7.368 19.494
-7.372 19.497
-7.408 19.515
-7.425 19.521
-7.43 19.529
-7.432 19.533
-7.435 19.532
-7.436 19.527
-7.445 19.526
-7.447 19.529
-7.449 19.537
-7.457 19.545
-7.47 19.55
-7.472 19.55
-7.474 19.549
-7.469 19.542
-7.469 19.537
-7.474 19.522
-7.484 19.517
-7.489 19.512
-7.5 19.496
-7.503 19.486
-7.505 19.485
-7.525 19.493
-7.533 19.494
-7.542 19.485
-7.545 19.483
-7.551 19.482
-7.553 19.485
-7.556 19.484
-7.561 19.48
-7.567 19.474
-7.57 19.468
-7.571 19.462
-7.569 19.381
-7.571 19.381
-7.574 19.381
-7.577 19.38
-7.583 19.369
-7.608 19.374
-7.617 19.378
-7.628 19.385
-7.637 19.387
-7.646 19.395
-7.651 19.398
-7.666 19.399
-7.675 19.401
-7.682 19.407
-7.701 19.409
-7.704 19.408
-7.709 19.402
-7.714 19.401
-7.719 19.401
-7.722 19.399
-7.731 19.398
-7.736 19.397
-7.743 19.394
-7.758 19.39
-7.769 19.391
-7.772 19.39
-7.774 19.386
-7.783 19.387
-7.786 19.384
-7.788 19.38
-7.802 19.37
-7.806 19.365
-7.812 19.362
-7.82 19.362
-7.834 19.362
-7.849 19.365
-7.861 19.364
-7.867 19.355
-7.879 19.356
-7.884 19.348
-7.895 19.346
-7.899 19.343
-7.902 19.343
-7.904 19.346
-7.908 19.354
-7.913 19.357
-7.928 19.357
-7.938 19.358
-7.99 19.374
-8 19.374
-8 19.3
-8 19.2
-8 19.1
-8 19
-8 18.9
-8 18.8
-7.993 18.8
-7.981 18.791
-7.969 18.786
-7.967 18.78
-7.964 18.778
-7.96 18.779
-7.959 18.783
-7.957 18.783
-7.945 18.783
-7.938 18.782
-7.937 18.782
-7.936 18.782
-7.932 18.782
-7.928 18.782
-7.922 18.78
-7.92 18.532
-7.926 18.531
-7.933 18.535
-7.942 18.532
-7.96 18.536
-7.972 18.533
-7.994 18.531
-7.996 18.528
-8 18.527
-8 18.5
-8 18.4
-8 18.391
-8.013 18.398
-8.017 18.39
-8.018 18.386
-8.027 18.376
-8.021 18.365
-8.026 18.359
-8.027 18.354
-8.019 18.331
-8.014 18.33
-8.013 18.326
-8.013 18.324
-8.018 18.319
-8.018 18.313
-8.014 18.304
-8.012 18.302
-8.003 18.302
-8 18.3
-7.994 18.308
-7.99 18.301
-7.988 18.294
-7.988 18.285
-7.989 18.275
-7.993 18.266
-7.994 18.261
-7.994 18.252
-7.993 18.242
-7.991 18.235
-7.989 18.227
-7.989 18.217
-7.994 18.209
-8 18.181
-8.009 18.153
-8.035 18.135
-8.037 18.114
-8.04 18.098
-8.055 18.095
-8.068 18.087
-8.087 18.103
-8.099 18.1
-8.098 18
-8.113 17.982
-8.109 17.972
-8.091 17.959
-8.082 17.94
-8.08 17.924
-8.08 17.915
-8.079 17.885
-8.081 17.878
-8.085 17.848
-8.091 17.825
-8.095 17.818
-8.103 17.812
-8.108 17.805
-8.111 17.797
-8.113 17.784
-8.105 17.767
-8.101 17.757
-8.096 17.729
-8.097 17.721
-8.101 17.685
-8.111 17.661
-8.115 17.644
-8.123 17.631
-8.128 17.611
-8.129 17.583
-8.127 17.56
-8.115 17.543
-8.102 17.529
-8.092 17.528
-8.089 17.523
-8.083 17.505
-8.076 17.503
-8.069 17.505
-8.058 17.514
-8.047 17.517
-8.045 17.524
-8.049 17.531
-8.044 17.533
-8.036 17.528
-8.019 17.513
-8.013 17.508
-8.004 17.496
-8.002 17.486
-8 17.484
-7.998 17.492
-7.993 17.489
-7.981 17.488
-7.959 17.491
-7.954 17.49
-7.951 17.488
-7.951 17.484
-7.955 17.478
-7.962 17.472
-7.96 17.468
-7.956 17.468
-7.949 17.471
-7.946 17.471
-7.945 17.472
-7.946 17.462
-7.944 17.458
-7.935 17.452
-7.931 17.446
-7.927 17.442
-7.922 17.441
-7.911 17.444
-7.903 17.447
-7.893 17.454
-7.888 17.455
-7.883 17.455
-7.879 17.453
-7.874 17.448
-7.873 17.446
-7.874 17.433
-7.873 17.429
-7.87 17.425
-7.865 17.422
-7.858 17.424
-7.845 17.431
-7.842 17.432
-7.838 17.428
-7.837 17.42
-7.839 17.413
-7.842 17.409
-7.843 17.405
-7.842 17.403
-7.839 17.402
-7.835 17.403
-7.831 17.409
-7.827 17.412
-7.823 17.411
-7.82 17.408
-7.819 17.404
-7.823 17.397
-7.823 17.392
-7.821 17.387
-7.818 17.386
-7.814 17.386
-7.807 17.389
-7.8 17.391
-7.792 17.388
-7.789 17.385
-7.786 17.379
-7.784 17.37
-7.783 17.361
-7.781 17.351
-7.778 17.344
-7.767 17.333
-7.765 17.332
-7.763 17.33
-7.761 17.325
-7.759 17.321
-7.754 17.32
-7.749 17.32
-7.743 17.327
-7.739 17.329
-7.732 17.329
-7.722 17.332
-7.717 17.331
-7.716 17.327
-7.718 17.326
-7.718 17.323
-7.716 17.32
-7.713 17.318
-7.706 17.32
-7.701 17.317
-7.7 17.314
-7.703 17.306
-7.697 17.3
-7.696 17.296
-7.694 17.292
-7.69 17.291
-7.686 17.293
-7.68 17.3
-7.674 17.3
-7.672 17.3
-7.657 17.299
-7.647 17.3
-7.637 17.306
-7.629 17.301
-7.623 17.296
-7.623 17.29
-7.621 17.288
-7.619 17.286
-7.618 17.28
-7.615 17.276
-7.611 17.274
-7.609 17.266
-7.602 17.259
-7.601 17.255
-7.603 17.25
-7.597 17.245
-7.596 17.237
-7.593 17.235
-7.586 17.233
-7.582 17.227
-7.578 17.221
-7.574 17.218
-7.561 17.215
-7.551 17.209
-7.543 17.206
-7.539 17.2
-7.533 17.198
-7.522 17.203
-7.512 17.205
-7.507 17.204
-7.499 17.2
-7.494 17.194
-7.49 17.187
-7.488 17.175
-7.484 17.167
-7.475 17.156
-7.47 17.154
-7.464 17.154
-7.454 17.16
-7.451 17.166
-7.449 17.171
-7.449 17.185
-7.445 17.188
-7.438 17.189
-7.432 17.185
-7.427 17.179
-7.425 17.171
-7.425 17.161
-7.419 17.153
-7.408 17.148
-7.406 17.145
-7.406 17.141
-7.409 17.139
-7.421 17.137
-7.425 17.133
-7.426 17.128
-7.425 17.114
-7.423 17.11
-7.418 17.108
-7.392 17.115
-7.377 17.112
-7.365 17.117
-7.358 17.116
-7.352 17.113
-7.346 17.11
-7.344 17.104
-7.343 17.095
-7.345 17.092
-7.343 17.076
-7.327 17.065
-7.326 17.06
-7.325 17.052
-7.321 17.045
-7.314 17.041
-7.301 17.037
-7.298 17.031
-7.299 17.015
-7.299 17.013
-7.3 17.006
-7.298 17.004
-7.293 17.002
-7.27 17.005
-7.263 17.004
-7.247 16.995
-7.231 16.989
-7.222 16.98
-7.215 16.968
-7.211 16.96
-7.21 16.958
-7.207 16.956
-7.203 16.954
-7.197 16.953
-7.189 16.955
-7.184 16.958
-7.176 16.969
-7.17 16.97
-7.164 16.969
-7.157 16.963
-7.153 16.954
-7.144 16.95
-7.135 16.949
-7.126 16.951
-7.12 16.948
-7.113 16.94
-7.1 16.937
-7.091 16.934
-7.084 16.928
-7.074 16.928
-7.069 16.929
-7.064 16.932
-7.061 16.939
-7.061 16.943
-7.072 16.948
-7.075 16.949
-7.078 16.953
-7.08 16.96
-7.079 16.964
-7.074 16.968
-7.069 16.971
-7.061 16.97
-7.053 16.969
-7.044 16.971
-7.03 16.981
-7.023 16.983
-7.013 16.98
-7 16.974
-6.994 16.973
-6.986 16.973
-6.982 16.97
-6.982 16.964
-6.982 16.954
-6.981 16.95
-6.979 16.948
-6.966 16.939
-6.958 16.937
-6.947 16.94
-6.939 16.946
-6.938 16.946
-6.93 16.947
-6.921 16.944
-6.915 16.937
-6.91 16.937
-6.902 16.94
-6.896 16.94
-6.888 16.942
-6.875 16.94
-6.87 16.938
-6.866 16.933
-6.863 16.921
-6.86 16.918
-6.853 16.915
-6.851 16.91
-6.855 16.903
-6.858 16.899
-6.858 16.895
-6.854 16.888
-6.852 16.885
-6.851 16.88
-6.847 16.876
-6.84 16.875
-6.834 16.874
-6.823 16.875
-6.812 16.874
-6.805 16.872
-6.801 16.868
-6.797 16.862
-6.797 16.861
-6.789 16.851
-6.781 16.845
-6.771 16.837
-6.753 16.832
-6.738 16.834
-6.715 16.831
-6.711 16.827
-6.703 16.806
-6.699 16.801
-6.683 16.794
-6.672 16.792
-6.663 16.794
-6.662 16.794
-6.654 16.792
-6.642 16.783
-6.627 16.78
-6.605 16.78
-6.594 16.777
-6.587 16.769
-6.586 16.766
-6.585 16.765
-6.584 16.763
-6.584 16.762
-6.583 16.761
-6.585 16.757
-6.579 16.751
-6.573 16.749
-6.566 16.749
-6.558 16.751
-6.544 16.76
-6.542 16.761
-6.538 16.762
-6.534 16.763
-6.531 16.763
-6.528 16.763
-6.524 16.761
-6.519 16.756
-6.51 16.739
-6.508 16.734
-6.501 16.727
-6.496 16.725
-6.491 16.727
-6.487 16.733
-6.48 16.736
-6.474 16.734
-6.471 16.732
-6.464 16.728
-6.453 16.714
-6.446 16.711
-6.44 16.713
-6.437 16.716
-6.435 16.726
-6.432 16.73
-6.425 16.732
-6.42 16.73
-6.414 16.724
-6.41 16.718
-6.408 16.713
-6.411 16.7
-6.41 16.693
-6.406 16.691
-6.401 16.69
-6.394 16.692
-6.383 16.701
-6.377 16.703
-6.371 16.702
-6.367 16.698
-6.366 16.691
-6.364 16.688
-6.361 16.688
-6.356 16.69
-6.356 16.699
-6.361 16.712
-6.361 16.716
-6.36 16.72
-6.356 16.722
-6.344 16.725
-6.339 16.725
-6.326 16.718
-6.312 16.719
-6.303 16.717
-6.295 16.711
-6.291 16.709
-6.279 16.711
-6.277 16.711
-6.267 16.716
-6.26 16.719
-6.253 16.718
-6.241 16.711
-6.236 16.71
-6.228 16.713
-6.223 16.716
-6.218 16.723
-6.212 16.726
-6.194 16.731
-6.188 16.729
-6.18 16.721
-6.176 16.72
-6.171 16.722
-6.166 16.722
-6.165 16.719
-6.161 16.714
-6.156 16.707
-6.153 16.703
-6.146 16.698
-6.14 16.69
-6.139 16.689
-6.138 16.671
-6.135 16.667
-6.127 16.663
-6.124 16.66
-6.126 16.652
-6.128 16.648
-6.127 16.646
-6.123 16.643
-6.117 16.643
-6.112 16.648
-6.107 16.649
-6.104 16.648
-6.1 16.648
-6.097 16.644
-6.094 16.633
-6.094 16.619
-6.092 16.612
-6.086 16.607
-6.081 16.605
-6.075 16.608
-6.075 16.625
-6.073 16.63
-6.068 16.633
-6.065 16.632
-6.061 16.628
-6.061 16.622
-6.063 16.618
-6.066 16.61
-6.065 16.602
-6.063 16.6
-6.059 16.599
-6.054 16.6
-6.045 16.606
-6.041 16.608
-6.034 16.605
-6.029 16.606
-6.02 16.606
-6.008 16.6
-6.002 16.598
-5.997 16.6
-5.994 16.603
-5.989 16.606
-5.985 16.606
-5.982 16.603
-5.981 16.596
-5.978 16.592
-5.974 16.589
-5.967 16.589
-5.958 16.592
-5.952 16.595
-5.951 16.596
-5.95 16.597
-5.948 16.599
-5.946 16.6
-5.942 16.601
-5.928 16.598
-5.919 16.6
-5.915 16.594
-5.911 16.591
-5.907 16.569
-5.905 16.563
-5.893 16.546
-5.89 16.531
-5.888 16.526
-5.886 16.52
-5.878 16.512
-5.878 16.504
-5.882 16.495
-5.883 16.478
-5.893 16.463
-5.896 16.455
-5.896 16.443
-5.892 16.415
-5.89 16.408
-5.888 16.404
-5.882 16.396
-5.874 16.391
-5.868 16.384
-5.865 16.366
-5.866 16.291
-5.867 16.249
-5.872 16.165
-5.872 16.16
-5.872 16.138
-5.874 16.118
-5.873 16.079
-5.875 16.038
-5.877 16
-5.878 15.977
-5.879 15.912
-5.879 15.863
-5.881 15.857
-5.879 15.846
-5.88 15.795
-5.879 15.786
-5.872 15.708
-5.87 15.67
-5.87 15.66
-5.875 15.554
-5.876 15.534
-5.877 15.526
-5.876 15.417
-5.876 15.408
-5.874 15.35
-5.874 15.281
-5.873 15.155
-5.873 15.125
-5.871 15.119
-5.873 15.11
-5.873 15.029
-5.873 15
-5.873 14.963
-5.873 14.961
-5.877 14.911
-5.877 14.903
-5.876 14.9
-5.881 14.805
-5.881 14.777
-5.881 14.699
-5.895 14.656
-5.896 14.653
-5.897 14.644
-5.91 14.611
-5.91 14.595
-5.895 14.53
-5.89 14.509
-5.89 14.503
-5.897 14.487
-5.9 14.476
-5.901 14.459
-5.898 14.406
-5.896 14.366
-5.882 14.295
-5.884 14.282
-5.889 14.243
-5.889 14.232
-5.87 14.196
-5.862 14.177
-5.869 14.164
-5.869 14.15
-5.864 14.132
-5.866 14.079
-5.878 14.062
-5.883 14.043
-5.884 14.038
-5.842 13.986
-5.855 13.954
-5.858 13.951
-5.858 13.943
-5.858 13.936
-5.855 13.915
-5.855 13.895
-5.859 13.877
-5.865 13.859
-5.868 13.855
-5.875 13.829
-5.875 13.813
-5.876 13.686
-5.876 13.592
-5.874 13.573
-5.875 13.56
-5.875 13.558
-5.879 13.549
-5.878 13.532
-5.869 13.507
-5.869 13.461
-5.871 13.456
-5.869 13.445
-5.87 13.437
-5.87 13.396
-5.872 13.387
-5.876 13.382
-5.896 13.365
-5.901 13.359
-5.901 13.349
-5.891 13.325
-5.87 13.272
-5.865 13.248
-5.865 13.234
-5.867 13.217
-5.87 13.204
-5.875 13.184
-5.897 13.138
-5.901 13.123
-5.9 13.115
-5.894 13.103
-5.883 13.091
-5.882 13.09
-5.878 13.087
-5.873 13.08
-5.871 13.071
-5.87 13.047
-5.873 13.028
-5.876 13.019
-5.877 13.018
-5.898 12.985
-5.903 12.976
-5.907 12.969
-5.9 12.965
-5.906 12.951
-5.906 12.943
-5.905 12.931
-5.897 12.916
-5.896 12.91
-5.899 12.893
-5.906 12.879
-5.907 12.869
-5.909 12.863
-5.923 12.851
-5.924 12.85
-5.925 12.843
-5.936 12.834
-5.945 12.83
-5.951 12.826
-5.964 12.807
-5.968 12.794
-5.966 12.79
-5.967 12.784
-5.965 12.78
-5.967 12.769
-5.964 12.765
-5.965 12.759
-5.969 12.751
-5.969 12.747
-5.969 12.744
-5.972 12.74
-5.972 12.733
-5.979 12.731
-5.988 12.723
-5.996 12.708
-5.998 12.698
-6.004 12.688
-6.004 12.682
-6.002 12.672
-6 12.665
-6.002 12.648
-5.997 12.629
-5.996 12.611
-5.994 12.601
-5.995 12.591
-6.003 12.577
-6.003 12.57
-6.011 12.572
-6.014 12.571
-6.021 12.566
-6.029 12.558
-6.039 12.535
-6.039 12.527
-6.039 12.524
-6.042 12.521
-6.042 12.516
-6.043 12.511
-6.044 12.511
-6.048 12.509
-6.054 12.492
-6.054 12.478
-6.055 12.475
-6.06 12.464
-6.059 12.452
-6.055 12.441
-6.048 12.439
-6.042 12.44
-6.037 12.442
-6.03 12.459
-6.034 12.469
-6.025 12.47
-6.017 12.477
-6.014 12.482
-6.009 12.485
-6.009 12.491
-6.002 12.491
-5.994 12.494
-5.996 12.489
-5.996 12.487
-5.989 12.486
-5.986 12.483
-5.982 12.482
-5.977 12.475
-5.979 12.468
-5.977 12.459
-5.986 12.438
-5.981 12.429
-5.981 12.423
-5.988 12.412
-5.987 12.407
-5.991 12.405
-5.995 12.406
-5.999 12.405
-6.004 12.408
-6.006 12.411
-6.019 12.411
-6.019 12.407
-5.997 12.396
-5.99 12.388
-5.984 12.384
-5.971 12.37
-5.97 12.369
-5.955 12.361
-5.946 12.35
-5.932 12.345
-5.923 12.332
-5.913 12.326
-5.906 12.315
-5.878 12.285
-5.868 12.276
-5.862 12.274
-5.833 12.248
-5.825 12.237
-5.783 12.213
-5.769 12.207
-5.759 12.222
-5.749 12.247
-5.744 12.265
-5.743 12.266
-5.743 12.281
-5.745 12.316
-5.741 12.391
-5.735 12.517
-5.734 12.535
-5.684 12.537
-5.625 12.537
-5.595 12.536
-5.582 12.538
-5.503 12.539
-5.499 12.539
-5.373 12.538
-5.265 12.538
-5.246 12.538
-5.192 12.539
-5.137 12.537
-5.135 12.535
-5.133 12.526
-5.133 12.524
-5.132 12.523
-5.133 12.522
-5.13 12.514
-5.128 12.509
-5.121 12.494
-5.116 12.487
-5.106 12.48
-5.098 12.476
-5.093 12.471
-5.089 12.471
-5.076 12.475
-5.069 12.479
-5.066 12.488
-5.065 12.492
-5.066 12.499
-5.07 12.511
-5.07 12.519
-5.068 12.529
-5.063 12.539
-5.05 12.552
-5.049 12.556
-5.051 12.569
-5.051 12.575
-5.048 12.581
-5.04 12.587
-5.04 12.598
-5.038 12.601
-5.027 12.606
-5.022 12.615
-5.024 12.624
-5.022 12.629
-5.01 12.634
-5 12.636
-4.992 12.64
-4.985 12.641
-4.983 12.641
-4.978 12.64
-4.967 12.635
-4.961 12.633
-4.955 12.634
-4.951 12.64
-4.95 12.645
-4.951 12.65
-4.957 12.661
-4.957 12.666
-4.959 12.672
-4.954 12.694
-4.954 12.711
-4.95 12.718
-4.943 12.724
-4.932 12.727
-4.911 12.727
-4.903 12.73
-4.895 12.739
-4.895 12.74
-4.889 12.744
-4.882 12.748
-4.876 12.755
-4.874 12.771
-4.869 12.779
-4.855 12.786
-4.848 12.797
-4.846 12.8
-4.842 12.802
-4.839 12.802
-4.835 12.794
-4.832 12.792
-4.827 12.794
-4.819 12.801
-4.807 12.806
-4.795 12.812
-4.786 12.815
-4.782 12.817
-4.78 12.822
-4.774 12.831
-4.771 12.834
-4.765 12.837
-4.76 12.836
-4.755 12.839
-4.754 12.847
-4.755 12.858
-4.751 12.857
-4.741 12.861
-4.739 12.863
-4.739 12.867
-4.738 12.873
-4.733 12.877
-4.732 12.88
-4.732 12.892
-4.734 12.898
-4.735 12.914
