segment Mali
14.783 -11.948
14.79 -11.944
14.808 -11.94
14.814 -11.937
14.817 -11.93
14.818 -11.92
14.822 -11.907
14.844 -11.869
14.866 -11.847
14.88 -11.836
14.885 -11.832
14.889 -11.827
14.893 -11.813
14.897 -11.808
14.902 -11.806
14.922 -11.815
14.929 -11.817
14.939 -11.815
14.944 -11.814
14.966 -11.807
14.994 -11.801
15 -11.8
15.019 -11.793
15.025 -11.792
15.044 -11.802
15.047 -11.815
15.046 -11.822
15.039 -11.828
15.037 -11.832
15.037 -11.838
15.041 -11.843
15.048 -11.847
15.065 -11.838
15.071 -11.835
15.076 -11.835
15.081 -11.838
15.083 -11.843
15.087 -11.846
15.092 -11.847
15.112 -11.838
15.116 -11.834
15.128 -11.82
15.136 -11.816
15.141 -11.817
15.147 -11.82
15.156 -11.832
15.163 -11.836
15.172 -11.838
15.18 -11.837
15.189 -11.832
15.201 -11.823
15.216 -11.813
15.233 -11.807
15.242 -11.805
15.26 -11.807
15.278 -11.805
15.305 -11.797
15.321 -11.786
15.337 -11.771
15.394 -11.756
15.405 -11.757
15.411 -11.753
15.443 -11.75
15.456 -11.747
15.468 -11.742
15.473 -11.736
15.479 -11.722
15.483 -11.717
15.487 -11.715
15.494 -11.715
15.526 -11.715
15.538 -11.712
15.536 -11.705
15.532 -11.704
15.532 -11.679
15.536 -11.669
15.532 -11.664
15.522 -11.654
15.521 -11.646
15.522 -11.629
15.53 -11.62
15.529 -11.601
15.531 -11.595
15.533 -11.588
15.538 -11.577
15.543 -11.571
15.55 -11.569
15.556 -11.572
15.571 -11.57
15.576 -11.567
15.578 -11.56
15.583 -11.552
15.589 -11.546
15.606 -11.526
15.608 -11.518
15.619 -11.502
15.622 -11.503
15.638 -11.511
15.643 -11.499
15.645 -11.429
15.641 -11.422
15.63 -11.412
15.607 -11.398
15.59 -11.386
15.574 -11.371
15.569 -11.369
15.542 -11.368
15.526 -11.363
15.507 -11.328
15.497 -11.319
15.49 -11.314
15.455 -11.291
15.445 -11.282
15.42 -11.254
15.411 -11.24
15.4 -11.21
15.394 -11.2
15.373 -11.177
15.349 -11.143
15.349 -11.139
15.304 -11.075
15.291 -11.06
15.269 -11.045
15.259 -11.033
15.248 -11.015
15.247 -11.01
15.238 -10.999
15.189 -10.968
15.176 -10.955
15.17 -10.946
15.165 -10.946
15.154 -10.945
15.143 -10.928
15.128 -10.921
15.124 -10.916
15.116 -10.912
15.109 -10.905
15.104 -10.903
15.106 -10.896
15.126 -10.885
15.13 -10.88
15.141 -10.88
15.15 -10.877
15.178 -10.874
15.189 -10.874
15.206 -10.857
15.21 -10.843
15.214 -10.839
15.218 -10.835
15.244 -10.825
15.269 -10.829
15.274 -10.823
15.296 -10.806
15.305 -10.798
15.306 -10.795
15.303 -10.788
15.303 -10.78
15.306 -10.778
15.32 -10.776
15.33 -10.762
15.333 -10.75
15.331 -10.748
15.332 -10.743
15.349 -10.727
15.361 -10.724
15.368 -10.718
15.374 -10.72
15.388 -10.721
15.395 -10.722
15.401 -10.724
15.406 -10.726
15.424 -10.729
15.432 -10.728
15.437 -10.724
15.438 -10.713
15.434 -10.694
15.434 -10.688
15.428 -10.68
15.414 -10.67
15.405 -10.664
15.406 -10.656
15.413 -10.645
15.413 -10.643
15.42 -10.633
15.422 -10.626
15.421 -10.597
15.424 -10.591
15.427 -10.588
15.43 -10.569
15.433 -10.563
15.436 -10.53
15.44 -10.508
15.439 -10.5
15.44 -10.495
15.44 -10.47
15.438 -10.46
15.439 -10.419
15.437 -10.407
15.439 -10.394
15.437 -10.384
15.435 -10.382
15.432 -10.371
15.431 -10.348
15.434 -10.336
15.431 -10.321
15.414 -10.268
15.413 -10.257
15.41 -10.253
15.406 -10.239
15.403 -10.233
15.402 -10.224
15.385 -10.182
15.367 -10.131
15.358 -10.09
15.359 -10.039
15.357 -10
15.362 -9.966
15.37 -9.934
15.37 -9.928
15.374 -9.922
15.369 -9.9
15.363 -9.884
15.36 -9.863
15.361 -9.831
15.365 -9.811
15.37 -9.801
15.373 -9.794
15.391 -9.767
15.401 -9.757
15.408 -9.752
15.404 -9.731
15.403 -9.716
15.405 -9.712
15.41 -9.707
15.417 -9.706
15.425 -9.704
15.427 -9.698
15.43 -9.583
15.431 -9.559
15.433 -9.55
15.431 -9.542
15.434 -9.475
15.433 -9.464
15.434 -9.408
15.441 -9.409
15.515 -9.425
15.577 -9.438
15.583 -9.437
15.59 -9.44
15.591 -9.441
15.598 -9.443
15.611 -9.42
15.665 -9.365
15.692 -9.332
15.675 -9.313
15.666 -9.311
15.632 -9.32
15.569 -9.332
15.524 -9.335
15.515 -9.334
15.496 -9.328
15.496 -9.201
15.497 -9.134
15.498 -9.124
15.497 -9.119
15.497 -9.047
15.497 -8.988
15.496 -8.971
15.498 -8.968
15.496 -8.899
15.498 -8.862
15.498 -8.787
15.498 -8.657
15.498 -8.608
15.499 -8.602
15.498 -8.594
15.496 -8.532
15.498 -8.52
15.498 -8.431
15.497 -8.415
15.497 -8.401
15.497 -8.387
15.495 -8.386
15.498 -8.359
15.497 -8.267
15.499 -8.256
15.497 -8.245
15.498 -8.111
15.496 -8.108
15.498 -8.096
15.497 -8.067
15.498 -8.059
15.498 -7.992
15.496 -7.984
15.498 -7.972
15.497 -7.904
15.498 -7.867
15.499 -7.785
15.498 -7.676
15.5 -7.667
15.499 -7.648
15.5 -7.639
15.499 -7.607
15.499 -7.477
15.499 -7.347
15.499 -7.295
15.498 -7.217
15.498 -7.162
15.495 -7.152
15.495 -7.143
15.498 -7.139
15.498 -7.088
15.497 -6.958
15.497 -6.903
15.498 -6.827
15.499 -6.752
15.498 -6.73
15.499 -6.718
15.498 -6.669
15.497 -6.578
15.496 -6.572
15.497 -6.57
15.496 -6.456
15.498 -6.452
15.497 -6.449
15.496 -6.393
15.495 -6.38
15.497 -6.373
15.496 -6.309
15.495 -6.157
15.494 -6.154
15.495 -6.138
15.494 -6.113
15.496 -6.077
15.494 -6.006
15.496 -5.999
15.495 -5.92
15.496 -5.809
15.499 -5.773
15.5 -5.688
15.499 -5.597
15.5 -5.586
15.501 -5.553
15.502 -5.541
15.502 -5.515
15.505 -5.51
15.508 -5.506
15.549 -5.497
15.673 -5.47
15.757 -5.451
15.767 -5.45
15.775 -5.447
15.919 -5.415
16 -5.398
16.333 -5.327
16.499 -5.603
16.881 -5.644
16.9 -5.646
16.917 -5.649
16.923 -5.649
16.957 -5.652
16.985 -5.656
16.991 -5.659
16.997 -5.66
17.001 -5.66
17.004 -5.658
17.08 -5.667
17.106 -5.669
17.156 -5.675
17.162 -5.675
17.182 -5.677
17.194 -5.679
17.2 -5.679
17.229 -5.683
17.234 -5.683
17.269 -5.686
17.276 -5.688
17.289 -5.688
17.31 -5.691
17.317 -5.691
17.35 -5.695
17.374 -5.697
17.385 -5.699
17.496 -5.711
17.532 -5.715
17.538 -5.717
17.549 -5.717
17.609 -5.724
17.622 -5.725
17.628 -5.727
17.648 -5.729
17.665 -5.731
17.686 -5.733
17.699 -5.734
17.705 -5.736
17.767 -5.743
17.769 -5.744
17.779 -5.743
17.785 -5.744
17.798 -5.745
17.804 -5.747
17.819 -5.747
17.84 -5.749
17.849 -5.751
17.917 -5.758
17.921 -5.76
17.929 -5.76
17.941 -5.761
17.955 -5.762
17.959 -5.764
17.981 -5.765
17.995 -5.766
18.002 -5.766
18.008 -5.768
18.015 -5.769
18.036 -5.771
18.118 -5.781
18.131 -5.781
18.166 -5.786
18.186 -5.787
18.261 -5.795
18.289 -5.798
18.296 -5.799
18.309 -5.801
18.315 -5.801
18.343 -5.804
18.371 -5.807
18.382 -5.808
18.395 -5.811
18.423 -5.814
18.526 -5.826
18.54 -5.828
18.554 -5.828
18.574 -5.831
18.609 -5.834
18.616 -5.835
18.692 -5.844
18.719 -5.847
18.725 -5.849
18.732 -5.85
18.745 -5.85
18.808 -5.857
18.814 -5.858
18.828 -5.859
18.849 -5.862
18.862 -5.863
18.871 -5.865
18.889 -5.866
18.986 -5.876
18.998 -5.877
19.001 -5.879
19.012 -5.878
19.032 -5.882
19.06 -5.884
19.067 -5.886
19.074 -5.886
19.081 -5.887
19.088 -5.888
19.101 -5.89
19.146 -5.896
19.157 -5.896
19.163 -5.898
19.239 -5.905
19.246 -5.906
19.281 -5.91
19.301 -5.912
19.315 -5.913
19.329 -5.915
19.35 -5.917
19.404 -5.924
19.459 -5.93
19.473 -5.932
19.5 -5.935
19.507 -5.936
19.513 -5.938
19.526 -5.937
19.54 -5.939
19.542 -5.938
19.557 -5.941
19.62 -5.949
19.631 -5.949
19.651 -5.951
19.658 -5.953
19.666 -5.953
19.694 -5.956
19.696 -5.957
19.704 -5.957
19.732 -5.961
19.773 -5.965
19.78 -5.967
19.786 -5.967
19.792 -5.967
19.806 -5.969
19.828 -5.973
19.832 -5.975
19.839 -5.973
19.853 -5.974
19.859 -5.976
19.923 -5.984
19.934 -5.984
19.948 -5.986
19.969 -5.987
19.982 -5.99
20 -5.992
20.018 -5.995
20.024 -5.995
20.031 -5.996
20.035 -5.998
20.041 -5.996
20.048 -5.996
20.054 -5.998
20.061 -5.998
20.066 -5.999
20.095 -6.001
20.1 -6.005
20.104 -6.001
20.123 -6.004
20.13 -6
20.139 -6.003
20.154 -6.005
20.312 -6.026
20.319 -6.026
20.526 -6.05
20.561 -6.055
20.58 -6.056
20.588 -6.059
20.602 -6.061
20.609 -6.06
20.616 -6.061
20.623 -6.063
20.63 -6.064
20.643 -6.063
20.671 -6.067
20.692 -6.069
20.705 -6.072
20.719 -6.072
20.733 -6.074
20.736 -6.076
20.761 -6.077
20.774 -6.079
20.781 -6.081
20.823 -6.085
20.85 -6.089
20.864 -6.091
20.891 -6.094
20.929 -6.098
20.941 -6.1
21.073 -6.115
21.08 -6.117
21.087 -6.118
21.092 -6.117
21.158 -6.125
21.163 -6.126
21.177 -6.127
21.191 -6.128
21.204 -6.13
21.231 -6.133
21.245 -6.136
21.259 -6.135
21.321 -6.142
21.355 -6.147
21.369 -6.148
21.396 -6.152
21.465 -6.159
21.479 -6.162
21.493 -6.163
21.507 -6.164
21.513 -6.166
21.548 -6.17
21.631 -6.18
21.651 -6.181
21.699 -6.188
21.706 -6.188
21.769 -6.195
21.782 -6.197
21.809 -6.2
21.816 -6.202
21.822 -6.202
21.853 -6.205
21.859 -6.207
21.865 -6.207
21.892 -6.21
21.92 -6.212
21.936 -6.215
21.947 -6.215
21.961 -6.217
21.967 -6.219
21.981 -6.219
22.002 -6.222
22.015 -6.224
22.035 -6.225
22.156 -6.24
22.174 -6.24
22.181 -6.243
22.235 -6.248
22.242 -6.25
22.251 -6.25
22.272 -6.253
22.278 -6.253
22.288 -6.255
22.313 -6.259
22.317 -6.257
22.331 -6.261
22.405 -6.268
22.412 -6.27
22.432 -6.271
22.445 -6.274
22.466 -6.275
22.507 -6.281
22.555 -6.287
22.558 -6.288
22.578 -6.289
22.591 -6.291
22.599 -6.293
22.616 -6.293
22.643 -6.297
22.709 -6.305
22.715 -6.303
22.731 -6.307
22.755 -6.31
22.76 -6.31
22.781 -6.312
22.793 -6.311
22.798 -6.314
22.839 -6.319
22.846 -6.318
22.86 -6.32
22.862 -6.321
22.871 -6.321
22.891 -6.324
22.904 -6.325
22.912 -6.327
22.941 -6.329
22.971 -6.334
22.998 -6.335
23.001 -6.336
23.016 -6.338
23.03 -6.339
23.036 -6.341
23.056 -6.343
23.062 -6.343
23.069 -6.344
23.075 -6.346
23.103 -6.349
23.103 -6.353
23.119 -6.351
23.14 -6.353
23.145 -6.352
23.156 -6.352
23.157 -6.355
23.171 -6.357
23.18 -6.356
23.192 -6.359
23.231 -6.364
23.251 -6.368
23.26 -6.367
23.273 -6.37
23.329 -6.376
23.335 -6.378
23.34 -6.376
23.347 -6.376
23.353 -6.379
23.36 -6.38
23.365 -6.383
23.379 -6.381
23.383 -6.383
23.397 -6.384
23.41 -6.384
23.423 -6.387
23.478 -6.394
23.491 -6.393
23.497 -6.396
23.518 -6.398
23.531 -6.398
23.543 -6.401
23.557 -6.403
23.571 -6.403
23.578 -6.406
23.64 -6.414
23.647 -6.413
23.673 -6.418
23.687 -6.417
23.694 -6.42
23.701 -6.421
23.707 -6.422
23.714 -6.423
23.721 -6.422
23.735 -6.425
23.79 -6.433
23.803 -6.433
23.816 -6.435
23.83 -6.438
23.833 -6.437
23.864 -6.441
23.87 -6.441
23.874 -6.442
23.932 -6.448
23.939 -6.45
23.943 -6.452
23.952 -6.451
23.982 -6.455
24 -6.452
24.032 -6.455
24.151 -6.469
24.319 -6.487
24.36 -6.493
24.412 -6.497
24.884 -6.553
24.921 -6.555
25 -6.564
