segment Angola
-15.78 11.852
-15.781 11.83
-15.785 11.819
-15.787 11.816
-15.792 11.812
-15.795 11.818
-15.796 11.826
-15.796 11.843
-15.793 11.857
-15.787 11.876
-15.779 11.883
-15.761 11.891
-15.745 11.907
-15.738 11.909
-15.731 11.909
-15.729 11.91
-15.727 11.91
-15.726 11.912
-15.723 11.911
-15.712 11.913
-15.705 11.912
-15.689 11.919
-15.673 11.931
-15.671 11.939
-15.659 11.958
-15.657 11.961
-15.65 11.97
-15.641 11.983
-15.634 11.986
-15.625 11.992
-15.597 12.003
-15.582 12.013
-15.571 12.016
-15.549 12.017
-15.54 12.018
-15.506 12.026
-15.5 12.025
-15.486 12.03
-15.463 12.032
-15.447 12.027
-15.425 12.031
-15.419 12.032
-15.4 12.032
-15.389 12.038
-15.369 12.04
-15.357 12.045
-15.348 12.053
-15.343 12.054
-15.33 12.052
-15.298 12.052
-15.285 12.052
-15.241 12.055
-15.23 12.058
-15.225 12.066
-15.219 12.07
-15.217 12.076
-15.201 12.093
-15.201 12.097
-15.204 12.1
-15.203 12.103
-15.202 12.104
-15.197 12.108
-15.196 12.114
-15.187 12.123
-15.19 12.133
-15.191 12.135
-15.195 12.141
-15.194 12.146
-15.184 12.151
-15.168 12.156
-15.167 12.156
-15.152 12.152
-15.144 12.149
-15.129 12.142
-15.128 12.138
-15.14 12.125
-15.141 12.12
-15.139 12.116
-15.136 12.114
-15.09 12.126
-15.083 12.129
-15.081 12.134
-15.075 12.136
-15.074 12.146
-15.071 12.146
-15.067 12.138
-15.063 12.136
-15.058 12.137
-15.052 12.143
-15.049 12.146
-15.042 12.149
-15.023 12.168
-15.015 12.171
-15.009 12.17
-15 12.164
-14.996 12.161
-14.991 12.159
-14.974 12.166
-14.963 12.168
-14.956 12.172
-14.953 12.176
-14.954 12.187
-14.95 12.19
-14.933 12.198
-14.913 12.2
-14.9 12.204
-14.895 12.212
-14.891 12.213
-14.874 12.208
-14.845 12.212
-14.832 12.224
-14.832 12.238
-14.831 12.243
-14.821 12.253
-14.806 12.259
-14.798 12.262
-14.786 12.265
-14.773 12.271
-14.769 12.277
-14.76 12.281
-14.751 12.289
-14.74 12.289
-14.729 12.282
-14.724 12.284
-14.704 12.275
-14.694 12.274
-14.684 12.278
-14.681 12.281
-14.674 12.286
-14.671 12.287
-14.666 12.296
-14.661 12.297
-14.651 12.296
-14.644 12.298
-14.627 12.294
-14.623 12.294
-14.617 12.3
-14.589 12.303
-14.58 12.305
-14.573 12.304
-14.566 12.31
-14.559 12.311
-14.555 12.311
-14.547 12.315
-14.529 12.316
-14.519 12.321
-14.492 12.325
-14.487 12.33
-14.479 12.332
-14.464 12.339
-14.446 12.341
-14.444 12.344
-14.446 12.346
-14.438 12.349
-14.431 12.349
-14.424 12.353
-14.405 12.357
-14.397 12.355
-14.375 12.36
-14.373 12.361
-14.349 12.359
-14.339 12.354
-14.334 12.358
-14.323 12.361
-14.319 12.368
-14.31 12.371
-14.298 12.366
-14.293 12.372
-14.288 12.372
-14.277 12.366
-14.274 12.369
-14.271 12.381
-14.264 12.38
-14.27 12.362
-14.268 12.358
-14.264 12.356
-14.251 12.359
-14.245 12.359
-14.235 12.353
-14.23 12.349
-14.217 12.339
-14.213 12.338
-14.206 12.339
-14.189 12.335
-14.184 12.337
-14.178 12.345
-14.179 12.347
-14.184 12.344
-14.187 12.346
-14.188 12.351
-14.185 12.358
-14.178 12.365
-14.17 12.368
-14.162 12.37
-14.153 12.373
-14.152 12.373
-14.122 12.364
-14.109 12.358
-14.099 12.357
-14.084 12.357
-14.077 12.362
-14.059 12.365
-14.055 12.368
-14.054 12.375
-14.045 12.383
-14.044 12.387
-14.041 12.388
-14.038 12.388
-14.028 12.394
-14.017 12.395
-13.999 12.401
-13.979 12.403
-13.965 12.408
-13.956 12.414
-13.95 12.42
-13.952 12.423
-13.947 12.427
-13.944 12.425
-13.934 12.428
-13.928 12.428
-13.899 12.421
-13.885 12.422
-13.876 12.426
-13.876 12.434
-13.876 12.435
-13.87 12.462
-13.873 12.47
-13.866 12.475
-13.867 12.486
-13.865 12.495
-13.876 12.487
-13.877 12.489
-13.876 12.494
-13.878 12.499
-13.876 12.507
-13.879 12.512
-13.877 12.515
-13.859 12.525
-13.851 12.524
-13.845 12.528
-13.842 12.527
-13.842 12.522
-13.834 12.52
-13.827 12.525
-13.825 12.526
-13.819 12.521
-13.816 12.521
-13.815 12.524
-13.816 12.529
-13.813 12.53
-13.809 12.529
-13.807 12.526
-13.8 12.522
-13.794 12.526
-13.786 12.523
-13.781 12.525
-13.766 12.524
-13.759 12.527
-13.754 12.525
-13.745 12.528
-13.741 12.532
-13.738 12.531
-13.737 12.528
-13.732 12.527
-13.719 12.531
-13.714 12.53
-13.7 12.534
-13.688 12.536
-13.682 12.533
-13.672 12.531
-13.662 12.533
-13.658 12.536
-13.651 12.536
-13.647 12.54
-13.643 12.54
-13.64 12.54
-13.633 12.539
-13.628 12.537
-13.626 12.532
-13.623 12.531
-13.619 12.531
-13.615 12.536
-13.606 12.531
-13.603 12.537
-13.6 12.537
-13.595 12.534
-13.583 12.55
-13.569 12.553
-13.566 12.552
-13.561 12.543
-13.559 12.542
-13.557 12.544
-13.556 12.553
-13.553 12.556
-13.549 12.555
-13.548 12.55
-13.545 12.548
-13.543 12.544
-13.537 12.542
-13.532 12.541
-13.52 12.547
-13.514 12.545
-13.505 12.551
-13.499 12.551
-13.491 12.546
-13.488 12.536
-13.486 12.535
-13.476 12.54
-13.473 12.54
-13.471 12.536
-13.468 12.535
-13.453 12.54
-13.45 12.54
-13.45 12.537
-13.445 12.534
-13.442 12.529
-13.43 12.536
-13.419 12.532
-13.413 12.534
-13.412 12.537
-13.416 12.545
-13.415 12.547
-13.411 12.549
-13.399 12.553
-13.396 12.557
-13.396 12.559
-13.403 12.561
-13.406 12.563
-13.405 12.566
-13.397 12.571
-13.396 12.575
-13.392 12.58
-13.392 12.586
-13.387 12.591
-13.379 12.601
-13.365 12.607
-13.355 12.613
-13.349 12.62
-13.343 12.639
-13.333 12.65
-13.329 12.651
-13.323 12.649
-13.314 12.652
-13.292 12.642
-13.291 12.642
-13.287 12.638
-13.285 12.64
-13.29 12.65
-13.29 12.654
-13.284 12.661
-13.272 12.655
-13.266 12.654
-13.257 12.658
-13.254 12.662
-13.254 12.673
-13.237 12.695
-13.234 12.706
-13.232 12.707
-13.229 12.709
-13.221 12.71
-13.212 12.709
-13.21 12.711
-13.211 12.714
-13.227 12.72
-13.229 12.724
-13.229 12.732
-13.217 12.747
-13.201 12.751
-13.2 12.755
-13.198 12.758
-13.198 12.764
-13.194 12.771
-13.193 12.778
-13.189 12.783
-13.182 12.788
-13.162 12.793
-13.153 12.798
-13.138 12.814
-13.138 12.827
-13.136 12.829
-13.132 12.832
-13.119 12.835
-13.113 12.843
-13.11 12.849
-13.109 12.856
-13.104 12.863
-13.103 12.873
-13.094 12.878
-13.078 12.883
-13.07 12.89
-13.062 12.892
-13.054 12.898
-13.051 12.905
-13.048 12.906
-13.044 12.908
-13.041 12.914
-13.036 12.918
-13.027 12.921
-13.018 12.931
-13.014 12.94
-13.002 12.947
-12.991 12.96
-12.984 12.965
-12.985 12.971
-12.984 12.974
-12.976 12.978
-12.969 12.979
-12.96 12.977
-12.958 12.975
-12.937 12.965
-12.933 12.965
-12.923 12.974
-12.919 12.973
-12.922 12.967
-12.921 12.959
-12.91 12.952
-12.904 12.951
-12.895 12.954
-12.89 12.952
-12.876 12.959
-12.886 12.946
-12.86 12.936
-12.847 12.935
-12.838 12.937
-12.831 12.941
-12.826 12.947
-12.815 12.973
-12.801 12.979
-12.8 12.98
-12.791 12.993
-12.772 13.008
-12.767 13.013
-12.762 13.025
-12.742 13.044
-12.736 13.059
-12.729 13.066
-12.716 13.074
-12.714 13.075
-12.709 13.08
-12.704 13.097
-12.683 13.111
-12.678 13.116
-12.676 13.126
-12.665 13.139
-12.665 13.138
-12.645 13.141
-12.639 13.144
-12.628 13.158
-12.619 13.164
-12.611 13.178
-12.602 13.185
-12.595 13.195
-12.593 13.199
-12.595 13.2
-12.604 13.198
-12.61 13.201
-12.612 13.203
-12.615 13.207
-12.616 13.216
-12.613 13.224
-12.614 13.228
-12.618 13.228
-12.62 13.231
-12.621 13.235
-12.606 13.255
-12.599 13.264
-12.591 13.265
-12.585 13.26
-12.582 13.261
-12.581 13.264
-12.584 13.275
-12.588 13.28
-12.588 13.283
-12.58 13.295
-12.578 13.3
-12.583 13.3
-12.588 13.303
-12.593 13.302
-12.596 13.304
-12.599 13.313
-12.608 13.324
-12.608 13.345
-12.6 13.362
-12.578 13.394
-12.572 13.401
-12.56 13.407
-12.55 13.414
-12.543 13.422
-12.524 13.456
-12.514 13.467
-12.483 13.483
-12.474 13.485
-12.467 13.485
-12.459 13.482
-12.453 13.478
-12.451 13.48
-12.45 13.483
-12.451 13.489
-12.446 13.493
-12.443 13.491
-12.447 13.482
-12.444 13.48
-12.439 13.481
-12.438 13.487
-12.433 13.493
-12.426 13.495
-12.421 13.493
-12.434 13.486
-12.431 13.483
-12.422 13.486
-12.385 13.512
-12.37 13.517
-12.352 13.532
-12.347 13.536
-12.328 13.557
-12.311 13.583
-12.312 13.585
-12.315 13.584
-12.325 13.568
-12.338 13.553
-12.342 13.552
-12.347 13.553
-12.351 13.549
-12.353 13.544
-12.359 13.543
-12.361 13.543
-12.361 13.546
-12.353 13.549
-12.357 13.556
-12.358 13.563
-12.355 13.565
-12.352 13.565
-12.35 13.56
-12.348 13.561
-12.346 13.572
-12.343 13.578
-12.338 13.583
-12.311 13.598
-12.302 13.606
-12.287 13.613
-12.278 13.621
-12.277 13.623
-12.272 13.629
-12.259 13.636
-12.246 13.649
-12.237 13.654
-12.222 13.655
-12.211 13.654
-12.204 13.654
-12.189 13.662
-12.176 13.667
-12.157 13.672
-12.154 13.673
-12.144 13.673
-12.135 13.683
-12.134 13.686
-12.13 13.69
-12.129 13.695
-12.125 13.698
-12.1 13.711
-12.087 13.712
-12.063 13.711
-12.054 13.712
-12.047 13.716
-12.037 13.722
-12.022 13.723
-12 13.727
-11.989 13.732
-11.979 13.739
-11.966 13.755
-11.956 13.762
-11.919 13.768
-11.904 13.776
-11.896 13.778
-11.889 13.777
-11.879 13.78
-11.856 13.777
-11.833 13.782
-11.832 13.782
-11.824 13.787
-11.807 13.793
-11.773 13.795
-11.764 13.795
-11.719 13.79
-11.702 13.786
-11.692 13.789
-11.655 13.783
-11.648 13.783
-11.64 13.783
-11.617 13.786
-11.609 13.784
-11.588 13.773
-11.577 13.77
-11.572 13.771
-11.561 13.784
-11.556 13.787
-11.549 13.788
-11.532 13.785
-11.508 13.781
-11.496 13.783
-11.482 13.788
-11.481 13.787
-11.467 13.788
-11.452 13.795
-11.445 13.797
-11.425 13.794
-11.42 13.796
-11.416 13.798
-11.386 13.802
-11.378 13.802
-11.356 13.796
-11.333 13.801
-11.324 13.806
-11.319 13.812
-11.318 13.824
-11.315 13.83
-11.312 13.828
-11.26 13.823
-11.247 13.824
-11.226 13.835
-11.219 13.836
-11.206 13.834
-11.195 13.837
-11.192 13.837
-11.186 13.836
-11.175 13.835
-11.167 13.836
-11.102 13.849
-11.099 13.85
-11.076 13.853
-11.036 13.855
-11.027 13.861
-11.008 13.865
-10.975 13.859
-10.974 13.859
-10.946 13.851
-10.927 13.842
-10.911 13.832
-10.866 13.797
-10.819 13.767
-10.804 13.755
-10.787 13.738
-10.786 13.738
-10.768 13.727
-10.758 13.723
-10.752 13.724
-10.75 13.727
-10.749 13.734
-10.746 13.739
-10.734 13.745
-10.724 13.755
-10.72 13.764
-10.715 13.77
-10.698 13.778
-10.688 13.778
-10.669 13.775
-10.65 13.761
-10.609 13.727
-10.59 13.712
-10.523 13.654
-10.511 13.647
-10.501 13.642
-10.478 13.623
-10.448 13.592
-10.421 13.558
-10.421 13.557
-10.4 13.536
-10.391 13.529
-10.387 13.529
-10.363 13.545
-10.352 13.547
-10.344 13.547
-10.314 13.537
-10.313 13.537
-10.296 13.534
-10.279 13.525
-10.272 13.519
-10.249 13.493
-10.245 13.495
-10.245 13.499
-10.268 13.521
-10.27 13.526
-10.269 13.526
-10.259 13.52
-10.252 13.514
-10.237 13.494
-10.234 13.489
-10.227 13.482
-10.185 13.456
-10.181 13.455
-10.175 13.46
-10.17 13.461
-10.156 13.454
-10.143 13.448
-10.129 13.447
-10.118 13.439
-10.081 13.402
-10.074 13.39
-10.061 13.377
-10.049 13.366
-10.043 13.361
-10.032 13.361
-10.025 13.358
-10.013 13.347
-10 13.331
-9.985 13.314
-9.982 13.313
-9.977 13.314
-9.972 13.33
-9.972 13.332
-9.968 13.339
-9.963 13.344
-9.949 13.347
-9.939 13.345
-9.906 13.323
-9.894 13.317
-9.887 13.315
-9.87 13.319
-9.862 13.319
-9.845 13.308
-9.783 13.27
-9.76 13.253
-9.741 13.236
-9.725 13.221
-9.708 13.208
-9.694 13.202
-9.682 13.199
-9.677 13.202
-9.671 13.216
-9.663 13.23
-9.657 13.236
-9.649 13.24
-9.648 13.241
-9.638 13.242
-9.63 13.242
-9.618 13.236
-9.585 13.218
-9.554 13.194
-9.55 13.195
-9.549 13.201
-9.547 13.203
-9.541 13.203
-9.539 13.202
-9.53 13.207
-9.525 13.207
-9.518 13.204
-9.496 13.19
-9.479 13.182
-9.473 13.179
-9.466 13.177
-9.431 13.177
-9.4 13.173
-9.381 13.169
-9.365 13.162
-9.354 13.159
-9.35 13.159
-9.341 13.156
-9.314 13.136
-9.306 13.131
-9.255 13.103
-9.211 13.081
-9.203 13.076
-9.186 13.063
-9.155 13.044
-9.099 13.004
-9.093 13
-9.083 12.995
-9.076 12.993
-9.036 12.998
-9.031 13
-9.026 13.005
-9.022 13.018
-9.016 13.022
-9.005 13.026
-8.999 13.022
-8.991 13.024
-8.973 13.031
-8.963 13.036
-8.954 13.05
-8.944 13.058
-8.932 13.072
-8.921 13.08
-8.915 13.092
-8.901 13.098
-8.897 13.103
-8.897 13.104
-8.894 13.111
-8.889 13.116
-8.873 13.126
-8.866 13.141
-8.864 13.147
-8.868 13.147
-8.871 13.145
-8.874 13.141
-8.887 13.138
-8.894 13.12
-8.901 13.116
-8.902 13.112
-8.905 13.11
-8.909 13.11
-8.91 13.105
-8.912 13.102
-8.921 13.101
-8.922 13.1
-8.923 13.093
-8.939 13.084
-8.941 13.077
-8.955 13.06
-8.971 13.048
-8.976 13.049
-8.978 13.039
-8.992 13.028
-8.998 13.029
-9 13.034
-9.004 13.035
-9.027 13.023
-9.032 13.016
-9.037 13.012
-9.044 13.01
-9.052 13.011
-9.062 13.006
-9.069 13.012
-9.075 13.009
-9.086 13.011
-9.087 13.012
-9.09 13.013
-9.093 13.018
-9.091 13.022
-9.086 13.025
-9.072 13.028
-9.058 13.043
-9.051 13.053
-9.041 13.059
-8.999 13.079
-8.997 13.08
-8.997 13.081
-8.976 13.089
-8.956 13.1
-8.951 13.104
-8.95 13.115
-8.95 13.123
-8.956 13.135
-8.957 13.142
-8.955 13.146
-8.947 13.148
-8.937 13.155
-8.926 13.156
-8.908 13.153
-8.902 13.157
-8.894 13.168
-8.876 13.177
-8.871 13.187
-8.869 13.188
-8.849 13.202
-8.834 13.202
-8.831 13.206
-8.836 13.208
-8.833 13.21
-8.822 13.213
-8.817 13.218
-8.808 13.222
-8.805 13.228
-8.804 13.233
-8.8 13.238
-8.793 13.245
-8.795 13.247
-8.796 13.26
-8.796 13.262
-8.79 13.269
-8.785 13.278
-8.765 13.282
-8.758 13.287
-8.754 13.291
-8.752 13.299
-8.753 13.304
-8.758 13.31
-8.76 13.322
-8.768 13.338
-8.765 13.347
-8.766 13.352
-8.772 13.355
-8.772 13.366
-8.751 13.387
-8.747 13.398
-8.745 13.4
-8.741 13.397
-8.737 13.395
-8.7 13.409
-8.676 13.414
-8.66 13.415
-8.653 13.416
-8.639 13.414
-8.632 13.411
-8.625 13.402
-8.62 13.398
-8.617 13.392
-8.613 13.388
-8.603 13.386
-8.582 13.374
-8.568 13.37
-8.55 13.372
-8.512 13.362
-8.502 13.357
-8.488 13.359
-8.467 13.348
-8.462 13.352
-8.462 13.356
-8.463 13.364
-8.473 13.382
-8.468 13.384
-8.462 13.384
-8.45 13.393
-8.441 13.394
-8.43 13.394
-8.417 13.39
-8.412 13.391
-8.412 13.395
-8.409 13.399
-8.403 13.399
-8.362 13.387
-8.311 13.361
-8.3 13.355
-8.283 13.346
-8.224 13.301
-8.218 13.301
-8.194 13.29
-8.175 13.275
-8.171 13.269
-8.149 13.265
-8.14 13.268
-8.136 13.267
-8.129 13.265
-8.121 13.26
-8.102 13.242
-8.099 13.24
-8.092 13.235
-8.078 13.228
-8.07 13.219
-8.056 13.212
-8.031 13.206
-8.009 13.192
-8 13.189
-7.975 13.185
-7.963 13.181
-7.955 13.172
-7.943 13.164
-7.929 13.161
-7.924 13.16
-7.91 13.152
-7.902 13.145
-7.886 13.136
-7.87 13.123
-7.848 13.115
-7.836 13.116
-7.817 13.11
-7.806 13.106
-7.786 13.09
-7.77 13.081
-7.759 13.073
-7.733 13.063
-7.726 13.063
-7.704 13.057
-7.674 13.041
-7.655 13.035
-7.631 13.027
-7.62 13.02
-7.607 13.007
-7.604 13.006
-7.592 13.01
-7.586 13.01
-7.574 13.003
-7.547 12.984
-7.546 12.983
-7.529 12.973
-7.51 12.967
-7.492 12.964
-7.485 12.958
-7.478 12.957
-7.472 12.954
-7.461 12.952
-7.45 12.944
-7.43 12.94
-7.428 12.94
-7.418 12.936
-7.399 12.927
-7.365 12.92
-7.35 12.915
-7.317 12.897
-7.313 12.894
-7.292 12.874
-7.278 12.859
-7.271 12.855
-7.248 12.851
-7.235 12.854
-7.23 12.854
-7.224 12.855
-7.204 12.85
-7.197 12.848
-7.178 12.848
-7.156 12.843
-7.145 12.842
-7.129 12.845
-7.119 12.848
-7.108 12.848
-7.101 12.848
-7.081 12.841
-7.072 12.838
-7.057 12.837
-7.046 12.832
-7.024 12.83
-7.014 12.833
-6.974 12.821
-6.962 12.814
-6.961 12.813
-6.949 12.801
-6.947 12.798
-6.941 12.796
-6.935 12.795
-6.934 12.791
-6.926 12.785
-6.906 12.776
-6.888 12.761
-6.863 12.75
-6.851 12.741
-6.836 12.726
-6.835 12.723
-6.833 12.721
-6.826 12.714
-6.805 12.7
-6.767 12.663
-6.746 12.639
-6.743 12.637
-6.737 12.633
-6.717 12.617
-6.704 12.607
-6.686 12.584
-6.675 12.575
-6.664 12.569
-6.643 12.556
-6.628 12.553
-6.621 12.55
-6.613 12.545
-6.61 12.542
-6.594 12.535
-6.581 12.524
-6.551 12.508
-6.531 12.498
-6.511 12.491
-6.502 12.487
-6.472 12.472
-6.39 12.428
-6.366 12.412
-6.333 12.399
-6.29 12.375
-6.279 12.368
-6.273 12.364
-6.264 12.356
-6.238 12.342
-6.204 12.313
-6.189 12.305
-6.176 12.296
-6.161 12.285
-6.142 12.274
-6.13 12.27
-6.12 12.271
-6.109 12.277
-6.104 12.283
-6.1 12.294
-6.093 12.304
-6.091 12.31
-6.085 12.317
-6.082 12.319
-6.08 12.319
-6.075 12.33
-6.075 12.336
-6.078 12.337
-6.091 12.328
-6.1 12.324
-6.103 12.32
-6.102 12.314
-6.1 12.308
-6.101 12.303
-6.104 12.299
-6.105 12.295
-6.113 12.286
-6.115 12.288
-6.115 12.294
-6.111 12.3
-6.109 12.305
-6.11 12.31
-6.113 12.313
-6.117 12.315
-6.127 12.32
-6.129 12.32
-6.136 12.318
-6.139 12.315
-6.14 12.311
-6.141 12.297
-6.145 12.292
-6.149 12.29
-6.154 12.291
-6.16 12.303
-6.159 12.308
-6.139 12.324
-6.137 12.328
-6.138 12.339
-6.141 12.343
-6.14 12.345
-6.139 12.346
-6.136 12.345
-6.131 12.33
-6.127 12.327
-6.124 12.329
-6.12 12.335
-6.119 12.34
-6.12 12.344
-6.119 12.35
-6.115 12.357
-6.116 12.362
-6.121 12.366
-6.121 12.381
-6.129 12.389
-6.126 12.39
-6.123 12.389
-6.111 12.37
-6.109 12.367
-6.106 12.371
-6.105 12.389
-6.11 12.404
-6.11 12.412
-6.106 12.416
-6.099 12.44
-6.099 12.446
-6.102 12.456
-6.108 12.462
-6.099 12.466
-6.094 12.473
-6.096 12.475
-6.095 12.479
-6.087 12.482
-6.086 12.485
-6.091 12.491
-6.091 12.497
-6.106 12.51
-6.114 12.512
-6.119 12.517
-6.121 12.525
-6.109 12.516
-6.093 12.511
-6.084 12.513
-6.081 12.516
-6.08 12.522
-6.083 12.529
-6.083 12.531
-6.078 12.535
-6.073 12.53
-6.07 12.53
-6.07 12.539
-6.066 12.547
-6.066 12.555
-6.06 12.56
-6.059 12.564
-6.06 12.57
-6.063 12.574
-6.063 12.575
-6.073 12.572
-6.077 12.572
-6.081 12.575
-6.084 12.589
-6.083 12.59
-6.078 12.586
-6.078 12.582
-6.074 12.578
-6.071 12.577
-6.062 12.586
-6.061 12.593
-6.05 12.607
-6.05 12.613
-6.055 12.621
-6.056 12.631
-6.062 12.638
-6.064 12.64
-6.064 12.644
-6.057 12.651
-6.047 12.657
-6.041 12.665
-6.036 12.668
-6.027 12.67
-6.022 12.674
-6.024 12.686
-6.034 12.7
-6.038 12.709
-6.038 12.729
-6.04 12.736
-6.042 12.74
-6.042 12.746
-6.039 12.758
-6.034 12.77
-6.033 12.779
-6.034 12.783
-6.042 12.798
-6.043 12.805
-6.037 12.822
-6.036 12.834
-6.024 12.854
-6.013 12.866
-6.01 12.878
-5.996 12.908
-5.992 12.919
-5.986 12.925
-5.974 12.929
-5.97 12.934
-5.969 12.946
-5.966 12.952
-5.96 12.955
-5.957 12.957
-5.947 12.958
-5.924 12.954
-5.917 12.956
-5.912 12.962
-5.909 12.97
-5.907 12.969
-5.903 12.976
-5.898 12.985
-5.877 13.018
-5.876 13.019
-5.873 13.028
-5.87 13.047
-5.871 13.071
-5.873 13.08
-5.878 13.087
-5.882 13.09
-5.883 13.091
-5.894 13.103
-5.9 13.115
-5.901 13.123
-5.897 13.138
-5.875 13.184
-5.87 13.204
-5.867 13.217
-5.865 13.234
-5.865 13.248
-5.87 13.272
-5.891 13.325
