segment Tanzania
-9.806 34.345
-9.795 34.336
-9.787 34.331
-9.771 34.327
-9.766 34.325
-9.756 34.319
-9.74 34.306
-9.71 34.27
-9.687 34.248
-9.684 34.247
-9.682 34.246
-9.675 34.238
-9.642 34.204
-9.638 34.196
-9.612 34.175
-9.607 34.166
-9.597 34.155
-9.59 34.145
-9.586 34.138
-9.581 34.136
-9.558 34.112
-9.549 34.103
-9.543 34.092
-9.527 34.076
-9.524 34.067
-9.521 34.062
-9.512 34.058
-9.507 34.054
-9.506 34.053
-9.496 34.043
-9.492 34.036
-9.495 34.015
-9.495 34.014
-9.511 33.986
-9.528 33.965
-9.546 33.955
-9.548 33.954
-9.572 33.945
-9.581 33.946
-9.597 33.956
-9.598 33.956
-9.601 33.959
-9.605 33.959
-9.622 33.967
-9.627 33.967
-9.643 33.957
-9.664 33.955
-9.669 33.954
-9.678 33.95
-9.705 33.944
-9.706 33.943
-9.712 33.939
-9.707 33.931
-9.709 33.921
-9.703 33.914
-9.695 33.919
-9.691 33.917
-9.685 33.899
-9.677 33.888
-9.658 33.862
-9.656 33.858
-9.645 33.847
-9.642 33.843
-9.638 33.836
-9.637 33.828
-9.629 33.816
-9.621 33.815
-9.607 33.803
-9.605 33.791
-9.604 33.791
-9.588 33.776
-9.583 33.764
-9.583 33.755
-9.585 33.739
-9.587 33.73
-9.59 33.723
-9.6 33.714
-9.618 33.702
-9.611 33.692
-9.61 33.69
-9.608 33.685
-9.608 33.675
-9.609 33.669
-9.608 33.661
-9.602 33.651
-9.602 33.646
-9.606 33.629
-9.598 33.622
-9.597 33.614
-9.59 33.605
-9.588 33.598
-9.581 33.593
-9.581 33.588
-9.583 33.582
-9.587 33.577
-9.591 33.572
-9.591 33.553
-9.614 33.542
-9.618 33.532
-9.622 33.531
-9.622 33.525
-9.627 33.52
-9.627 33.513
-9.62 33.498
-9.625 33.489
-9.622 33.474
-9.619 33.465
-9.62 33.46
-9.613 33.44
-9.604 33.43
-9.6 33.429
-9.597 33.423
-9.593 33.419
-9.587 33.423
-9.578 33.423
-9.569 33.419
-9.558 33.41
-9.549 33.398
-9.543 33.395
-9.539 33.393
-9.536 33.389
-9.536 33.383
-9.524 33.371
-9.523 33.362
-9.522 33.358
-9.518 33.354
-9.508 33.348
-9.503 33.34
-9.492 33.33
-9.49 33.325
-9.491 33.317
-9.489 33.313
-9.488 33.308
-9.493 33.301
-9.492 33.292
-9.499 33.287
-9.501 33.282
-9.498 33.268
-9.488 33.261
-9.486 33.256
-9.489 33.252
-9.489 33.245
-9.493 33.238
-9.494 33.229
-9.496 33.225
-9.503 33.221
-9.509 33.21
-9.508 33.202
-9.506 33.197
-9.497 33.187
-9.498 33.174
-9.494 33.17
-9.495 33.153
-9.49 33.143
-9.483 33.135
-9.483 33.127
-9.48 33.123
-9.475 33.121
-9.464 33.111
-9.463 33.104
-9.454 33.096
-9.449 33.08
-9.448 33.078
-9.439 33.066
-9.419 33.047
-9.414 33.035
-9.408 33.027
-9.403 33.023
-9.394 33.02
-9.385 33.012
-9.378 33.011
-9.369 33.001
-9.368 32.996
-9.369 32.991
-9.371 32.989
-9.39 32.968
-9.395 32.967
-9.401 32.954
-9.4 32.932
-9.397 32.925
-9.379 32.911
-9.391 32.904
-9.389 32.896
-9.384 32.893
-9.366 32.892
-9.367 32.883
-9.374 32.867
-9.373 32.865
-9.372 32.861
-9.364 32.849
-9.354 32.828
-9.343 32.81
-9.328 32.8
-9.322 32.79
-9.318 32.784
-9.319 32.776
-9.318 32.768
-9.312 32.768
-9.307 32.766
-9.296 32.761
-9.285 32.752
-9.281 32.746
-9.28 32.736
-9.274 32.721
-9.273 32.709
-9.275 32.662
-9.274 32.654
-9.272 32.647
-9.258 32.619
-9.249 32.596
-9.246 32.584
-9.246 32.574
-9.254 32.551
-9.255 32.541
-9.248 32.539
-9.24 32.535
-9.191 32.499
-9.172 32.487
-9.153 32.494
-9.145 32.482
-9.141 32.476
-9.134 32.461
-9.132 32.448
-9.118 32.431
-9.121 32.412
-9.122 32.409
-9.121 32.402
-9.125 32.387
-9.126 32.373
-9.129 32.365
-9.13 32.362
-9.132 32.326
-9.13 32.309
-9.132 32.274
-9.134 32.267
-9.131 32.258
-9.125 32.247
-9.125 32.243
-9.123 32.241
-9.112 32.226
-9.103 32.207
-9.08 32.179
-9.075 32.171
-9.062 32.161
-9.064 32.147
-9.063 32.136
-9.061 32.122
-9.056 32.109
-9.051 32.091
-9.051 32.061
-9.057 32.032
-9.062 32.016
-9.066 32.015
-9.068 32.015
-9.072 32.009
-9.076 31.996
-9.071 31.984
-9.065 31.973
-9.06 31.97
-9.053 31.961
-9.037 31.954
-9.028 31.945
-9.018 31.937
-9.012 31.939
-9.006 31.939
-9.001 31.937
-8.983 31.931
-8.959 31.938
-8.942 31.947
-8.937 31.947
-8.913 31.894
-8.913 31.893
-8.904 31.868
-8.893 31.83
-8.892 31.83
-8.89 31.822
-8.889 31.804
-8.891 31.78
-8.894 31.771
-8.895 31.766
-8.903 31.757
-8.915 31.749
-8.919 31.739
-8.92 31.738
-8.923 31.735
-8.916 31.729
-8.915 31.725
-8.917 31.709
-8.916 31.7
-8.912 31.692
-8.911 31.68
-8.905 31.674
-8.897 31.669
-8.88 31.659
-8.868 31.629
-8.858 31.61
-8.847 31.6
-8.846 31.598
-8.839 31.585
-8.824 31.576
-8.82 31.575
-8.809 31.57
-8.787 31.579
-8.761 31.583
-8.746 31.582
-8.71 31.57
-8.702 31.563
-8.69 31.552
-8.688 31.542
-8.684 31.536
-8.681 31.527
-8.683 31.504
-8.685 31.497
-8.684 31.49
-8.663 31.475
-8.655 31.474
-8.647 31.465
-8.64 31.459
-8.638 31.452
-8.64 31.44
-8.638 31.413
-8.633 31.405
-8.631 31.398
-8.622 31.392
-8.605 31.386
-8.599 31.378
-8.587 31.375
-8.588 31.372
-8.589 31.364
-8.593 31.362
-8.6 31.364
-8.607 31.363
-8.608 31.361
-8.608 31.357
-8.616 31.35
-8.616 31.347
-8.612 31.335
-8.618 31.328
-8.612 31.324
-8.609 31.32
-8.613 31.31
-8.63 31.294
-8.631 31.281
-8.632 31.275
-8.624 31.266
-8.619 31.264
-8.614 31.259
-8.605 31.257
-8.601 31.253
-8.599 31.248
-8.598 31.237
-8.59 31.227
-8.587 31.211
-8.588 31.21
-8.594 31.193
-8.597 31.188
-8.606 31.184
-8.607 31.183
-8.61 31.18
-8.626 31.16
-8.631 31.15
-8.633 31.136
-8.63 31.1
-8.622 31.078
-8.615 31.069
-8.608 31.059
-8.606 31.05
-8.592 31.028
-8.577 31.011
-8.538 30.978
-8.534 30.976
-8.53 30.974
-8.506 30.953
-8.498 30.95
-8.474 30.932
-8.451 30.911
-8.434 30.899
-8.418 30.887
-8.409 30.878
-8.333 30.823
-8.311 30.807
-8.26 30.789
-8.224 30.774
-8.213 30.769
-8.185 30.756
-8.179 30.757
-8.142 30.749
-8.11 30.739
-8.103 30.733
-8.095 30.728
-8.065 30.711
-8.007 30.684
-8 30.68
-7.981 30.652
-7.958 30.646
-7.933 30.639
-7.897 30.627
-7.838 30.606
-7.751 30.575
-7.719 30.562
-7.667 30.541
-7.661 30.54
-7.62 30.522
-7.603 30.514
-7.534 30.479
-7.489 30.459
-7.479 30.454
-7.418 30.423
-7.375 30.405
-7.361 30.399
-7.292 30.375
-7.282 30.369
-7.257 30.362
-7.248 30.359
-7.155 30.309
-7.144 30.306
-7.136 30.303
-7.075 30.271
-7.049 30.255
-7.033 30.245
-7.022 30.239
-7.017 30.233
-6.995 30.221
-6.94 30.184
-6.929 30.174
-6.89 30.141
-6.848 30.095
-6.838 30.087
-6.836 30.085
-6.793 30.023
-6.775 30
-6.764 29.985
-6.762 29.982
-6.751 29.963
-6.708 29.906
-6.689 29.883
-6.643 29.827
-6.609 29.792
-6.605 29.789
-6.597 29.783
-6.587 29.774
-6.554 29.747
-6.504 29.713
-6.442 29.672
-6.426 29.664
-6.413 29.655
-6.396 29.648
-6.338 29.624
-6.323 29.621
-6.304 29.612
-6.279 29.603
-6.252 29.595
-6.22 29.589
-6.155 29.58
-6.147 29.579
-6.102 29.578
-6.028 29.578
-5.963 29.578
-5.942 29.581
-5.903 29.589
-5.856 29.6
-5.809 29.605
-5.778 29.607
-5.768 29.607
-5.751 29.605
-5.664 29.599
-5.652 29.596
-5.619 29.588
-5.556 29.576
-5.536 29.568
-5.53 29.567
-5.515 29.564
-5.508 29.561
-5.502 29.558
-5.475 29.55
-5.415 29.53
-5.41 29.527
-5.399 29.522
-5.344 29.501
-5.337 29.495
-5.295 29.476
-5.271 29.466
-5.203 29.439
-5.177 29.429
-5.124 29.41
-5.092 29.401
-5.069 29.392
-5.058 29.389
-5 29.371
-4.956 29.358
-4.936 29.354
-4.854 29.337
-4.812 29.333
-4.774 29.329
-4.699 29.327
-4.686 29.33
-4.651 29.336
-4.568 29.372
-4.567 29.372
-4.541 29.386
-4.505 29.394
-4.445 29.391
-4.445 29.472
-4.444 29.563
-4.444 29.598
-4.445 29.655
-4.449 29.672
-4.454 29.687
-4.457 29.697
-4.453 29.719
-4.454 29.722
-4.455 29.725
-4.463 29.738
-4.466 29.75
-4.465 29.757
-4.459 29.765
-4.454 29.766
-4.433 29.763
-4.429 29.765
-4.413 29.775
-4.399 29.796
-4.395 29.797
-4.384 29.8
-4.376 29.8
-4.371 29.801
-4.365 29.805
-4.361 29.81
-4.359 29.815
-4.359 29.821
-4.365 29.83
-4.363 29.836
-4.364 29.838
-4.376 29.844
-4.377 29.846
-4.378 29.855
-4.375 29.868
-4.366 29.872
-4.363 29.875
-4.363 29.879
-4.361 29.88
-4.355 29.885
-4.354 29.888
-4.355 29.898
-4.345 29.919
-4.339 29.935
-4.331 29.943
-4.322 29.954
-4.307 29.962
-4.3 29.968
-4.298 29.98
-4.298 29.983
-4.3 29.985
-4.295 29.99
-4.296 29.996
-4.293 30
-4.293 30.001
-4.277 30.016
-4.273 30.035
-4.268 30.035
-4.261 30.04
-4.253 30.04
-4.256 30.05
-4.252 30.052
-4.244 30.046
-4.242 30.047
-4.239 30.053
-4.234 30.052
-4.232 30.053
-4.231 30.053
-4.222 30.051
-4.217 30.052
-4.213 30.056
-4.207 30.055
-4.203 30.057
-4.198 30.063
-4.194 30.063
-4.189 30.07
-4.182 30.071
-4.177 30.074
-4.165 30.075
-4.159 30.083
-4.154 30.1
-4.143 30.119
-4.138 30.127
-4.093 30.17
-4.093 30.171
-4.092 30.173
-4.086 30.177
-4.051 30.193
-4.042 30.209
-4.027 30.22
-4.017 30.221
-4.005 30.218
-3.995 30.218
-3.986 30.223
-3.984 30.224
-3.963 30.229
-3.95 30.234
-3.934 30.238
-3.93 30.24
-3.921 30.252
-3.888 30.26
-3.884 30.264
-3.879 30.275
-3.879 30.276
-3.865 30.291
-3.86 30.301
-3.843 30.31
-3.829 30.311
-3.823 30.319
-3.82 30.321
-3.806 30.322
-3.792 30.324
-3.785 30.33
-3.78 30.338
-3.779 30.341
-3.772 30.348
-3.77 30.351
-3.775 30.361
-3.772 30.373
-3.775 30.376
-3.774 30.379
-3.779 30.383
-3.785 30.384
-3.785 30.388
-3.789 30.393
-3.789 30.397
-3.793 30.399
-3.789 30.402
-3.785 30.402
-3.777 30.405
-3.768 30.406
-3.752 30.403
-3.749 30.402
-3.716 30.391
-3.711 30.394
-3.706 30.394
-3.69 30.398
-3.679 30.405
-3.671 30.404
-3.665 30.406
-3.664 30.411
-3.662 30.412
-3.656 30.41
-3.653 30.413
-3.645 30.414
-3.642 30.417
-3.636 30.42
-3.631 30.425
-3.623 30.428
-3.616 30.434
-3.615 30.439
-3.603 30.445
-3.584 30.448
-3.577 30.448
-3.565 30.443
-3.556 30.443
-3.549 30.457
-3.537 30.468
-3.536 30.468
-3.52 30.48
-3.52 30.484
-3.512 30.488
-3.511 30.492
-3.515 30.5
-3.521 30.507
-3.522 30.512
-3.509 30.526
-3.497 30.533
-3.494 30.536
-3.49 30.558
-3.488 30.564
-3.482 30.574
-3.467 30.588
-3.463 30.597
-3.461 30.614
-3.43 30.654
-3.424 30.664
-3.42 30.667
-3.4 30.668
-3.391 30.665
-3.386 30.662
-3.378 30.646
-3.373 30.642
-3.361 30.637
-3.354 30.641
-3.334 30.661
-3.329 30.671
-3.324 30.675
-3.321 30.678
-3.318 30.684
-3.31 30.704
-3.306 30.723
-3.303 30.728
-3.297 30.732
-3.289 30.733
-3.284 30.735
-3.284 30.74
-3.289 30.748
-3.29 30.755
-3.28 30.779
-3.279 30.781
-3.275 30.798
-3.272 30.806
-3.259 30.83
-3.254 30.837
-3.249 30.836
-3.232 30.828
-3.222 30.827
-3.216 30.829
-3.209 30.836
-3.199 30.841
-3.198 30.841
-3.189 30.842
-3.164 30.848
-3.155 30.848
-3.139 30.842
-3.121 30.829
-3.109 30.827
-3.099 30.829
-3.091 30.829
-3.083 30.818
-3.078 30.808
-3.054 30.792
-3.05 30.792
-3.048 30.796
-3.041 30.801
-3.038 30.807
-3.024 30.813
-3.017 30.818
-2.998 30.831
-2.985 30.838
-2.977 30.846
-2.976 30.844
-2.973 30.835
-2.977 30.821
-2.978 30.813
-2.983 30.806
-2.982 30.8
-2.987 30.788
-2.987 30.78
-2.99 30.774
-2.993 30.769
-2.992 30.759
-2.997 30.744
-2.995 30.736
-2.991 30.723
-2.987 30.716
-2.973 30.702
-2.972 30.699
-2.98 30.683
-2.987 30.678
-2.993 30.672
-2.994 30.668
-2.992 30.666
-2.984 30.66
-2.981 30.656
-2.977 30.647
-2.974 30.646
-2.971 30.644
-2.957 30.644
-2.949 30.643
-2.929 30.612
-2.92 30.596
-2.916 30.587
-2.897 30.572
-2.896 30.569
-2.895 30.567
-2.904 30.562
-2.921 30.547
-2.94 30.526
-2.952 30.509
-2.953 30.504
-2.953 30.502
-2.948 30.485
-2.945 30.482
-2.926 30.468
-2.924 30.466
-2.922 30.459
-2.921 30.458
-2.916 30.462
-2.914 30.461
-2.912 30.458
-2.912 30.449
-2.903 30.438
-2.894 30.437
-2.887 30.434
-2.876 30.433
-2.874 30.43
-2.872 30.427
-2.874 30.422
-2.874 30.416
-2.87 30.412
-2.863 30.411
-2.862 30.405
-2.86 30.403
-2.857 30.407
-2.827 30.424
-2.824 30.425
-2.822 30.425
-2.817 30.423
-2.812 30.425
-2.812 30.431
-2.801 30.434
-2.8 30.437
-2.796 30.44
-2.782 30.444
-2.774 30.442
-2.768 30.443
-2.763 30.442
-2.756 30.436
-2.745 30.441
-2.738 30.455
-2.732 30.46
-2.726 30.461
-2.725 30.463
-2.719 30.465
-2.716 30.474
-2.719 30.479
-2.719 30.484
-2.718 30.486
-2.712 30.492
-2.696 30.503
-2.689 30.517
-2.677 30.525
-2.66 30.527
-2.656 30.526
-2.652 30.52
-2.653 30.515
-2.658 30.509
-2.669 30.498
-2.674 30.488
-2.684 30.469
-2.693 30.458
-2.691 30.452
-2.681 30.443
-2.678 30.432
-2.674 30.424
-2.669 30.42
-2.658 30.42
-2.654 30.422
-2.647 30.429
-2.635 30.436
-2.631 30.438
-2.582 30.465
-2.57 30.476
-2.547 30.484
-2.525 30.495
-2.52 30.497
-2.5 30.503
-2.469 30.516
-2.454 30.528
-2.433 30.54
-2.418 30.564
-2.417 30.572
-2.404 30.593
-2.398 30.608
-2.401 30.621
-2.402 30.632
-2.407 30.64
-2.412 30.649
-2.413 30.655
-2.411 30.66
-2.401 30.664
-2.391 30.676
-2.366 30.689
-2.363 30.693
-2.362 30.699
-2.357 30.708
-2.356 30.714
-2.361 30.728
-2.368 30.733
-2.376 30.739
-2.379 30.744
-2.382 30.757
-2.389 30.765
-2.389 30.77
-2.385 30.781
-2.376 30.79
-2.367 30.802
-2.367 30.816
-2.364 30.819
-2.351 30.827
-2.343 30.831
-2.328 30.84
-2.328 30.845
-2.323 30.847
-2.322 30.851
-2.317 30.855
-2.316 30.854
-2.314 30.849
-2.304 30.846
-2.289 30.852
-2.285 30.851
-2.275 30.847
-2.267 30.846
-2.23 30.843
-2.224 30.845
-2.214 30.845
-2.21 30.848
-2.202 30.847
-2.194 30.848
-2.183 30.852
-2.169 30.859
-2.151 30.864
-2.147 30.867
-2.141 30.873
-2.132 30.877
-2.112 30.881
-2.09 30.895
-2.079 30.896
-2.042 30.877
-2.039 30.874
-2.036 30.871
-2.021 30.86
-1.99 30.838
-1.928 30.805
-1.93 30.801
-1.931 30.794
-1.94 30.792
-1.937 30.787
-1.939 30.781
-1.937 30.78
-1.929 30.784
-1.925 30.788
-1.919 30.794
-1.919 30.801
-1.912 30.808
-1.902 30.811
-1.895 30.816
-1.889 30.817
-1.879 30.815
-1.868 30.824
-1.866 30.825
-1.862 30.827
-1.857 30.828
-1.846 30.826
-1.844 30.818
-1.841 30.814
-1.838 30.813
-1.829 30.822
-1.827 30.823
-1.812 30.824
-1.788 30.82
-1.781 30.821
-1.769 30.828
-1.761 30.831
-1.755 30.83
-1.749 30.829
-1.743 30.826
-1.734 30.812
-1.719 30.823
-1.713 30.821
-1.696 30.821
-1.682 30.818
-1.671 30.823
-1.667 30.831
-1.664 30.833
-1.647 30.83
-1.635 30.822
-1.595 30.795
-1.532 30.748
-1.527 30.744
-1.47 30.738
-1.456 30.735
-1.448 30.733
-1.433 30.72
-1.422 30.703
-1.419 30.699
-1.402 30.681
-1.4 30.673
-1.392 30.67
-1.391 30.663
-1.374 30.614
-1.355 30.606
-1.354 30.605
-1.349 30.601
-1.348 30.598
-1.349 30.587
-1.343 30.574
-1.339 30.56
-1.329 30.558
-1.309 30.547
-1.302 30.548
-1.29 30.551
-1.283 30.547
-1.271 30.539
-1.257 30.536
-1.245 30.533
-1.223 30.52
-1.209 30.517
-1.205 30.512
-1.198 30.511
-1.195 30.506
-1.19 30.506
-1.185 30.504
-1.173 30.498
-1.171 30.494
-1.169 30.469
-1.168 30.467
-1.152 30.464
-1.126 30.474
-1.124 30.472
-1.123 30.464
-1.12 30.457
-1.114 30.453
-1.111 30.452
-1.103 30.455
-1.092 30.458
-1.088 30.457
-1.062 30.477
-1.068 30.5
-1.077 30.521
-1.077 30.529
-1.071 30.558
-1.073 30.57
-1.07 30.59
-1.07 30.599
-1.071 30.614
-1.074 30.622
-1.075 30.629
-1.072 30.642
-1.066 30.654
-1.061 30.659
-1.046 30.666
-1.033 30.675
-1.022 30.687
-1.016 30.698
-1.017 30.714
-1.013 30.727
-1.006 30.738
-1.005 30.745
-0.995 30.757
-0.991 30.769
-0.991 30.781
-1 30.8
-1 30.802
-0.998 30.885
-1 30.906
-0.998 30.918
-0.999 30.923
-0.999 30.927
-0.993 31
-0.993 31.033
-0.992 31.036
-0.993 31.122
-0.993 31.195
-0.991 31.204
-0.993 31.22
-0.992 31.247
-0.992 31.248
-0.993 31.262
-0.991 31.269
-0.994 31.292
-0.993 31.373
-0.993 31.424
-0.994 31.498
-0.995 31.541
-0.993 31.584
-0.993 31.624
-0.993 31.676
-0.995 31.692
-0.993 31.701
-0.994 31.749
-0.994 31.812
-0.993 31.829
-0.995 31.832
-0.993 31.86
-0.993 31.874
-0.993 31.939
-0.992 31.96
-0.993 31.96
-0.993 31.999
-0.993 32.005
-0.995 32.013
-0.993 32.032
-0.993 32.111
-0.993 32.124
-0.992 32.14
-0.993 32.25
-0.993 32.29
-0.994 32.313
-0.995 32.316
-0.994 32.331
-0.993 32.331
-0.993 32.374
-0.993 32.444
-0.995 32.471
-0.993 32.488
-0.994 32.499
-0.995 32.564
-0.994 32.564
-0.993 32.589
-0.993 32.624
-0.993 32.711
-0.992 32.724
-0.994 32.729
-0.993 32.749
-0.993 32.79
-0.993 32.874
-0.994 32.875
-0.996 32.888
-0.994 32.905
-0.995 32.94
-0.993 32.966
-0.993 33
-0.992 33.047
-0.993 33.125
-0.994 33.192
-0.993 33.251
-0.992 33.334
-0.994 33.341
-0.994 33.376
-0.994 33.464
-0.995 33.477
-0.994 33.477
-0.994 33.494
-0.995 33.498
-0.995 33.501
-0.994 33.527
-0.996 33.535
-0.993 33.558
-0.994 33.617
-0.994 33.626
-0.993 33.635
-0.997 33.658
-0.994 33.676
-0.995 33.689
-0.994 33.7
-0.996 33.751
-0.996 33.764
-0.994 33.78
-0.995 33.799
-0.995 33.805
-0.994 33.84
-0.994 33.925
-0.994 34.024
-0.996 34.029
-1.006 34.032
-1.011 34.028
-1.027 34.027
-1.033 34.028
-1.039 34.036
-1.039 34.044
-1.025 34.08
-1.023 34.099
-1.025 34.105
-1.031 34.116
-1.032 34.119
-1.063 34.17
-1.068 34.181
-1.095 34.227
-1.106 34.246
-1.11 34.257
-1.134 34.295
-1.157 34.337
-1.219 34.446
-1.249 34.501
-1.266 34.528
-1.282 34.555
-1.324 34.631
-1.344 34.665
-1.349 34.673
-1.357 34.691
-1.406 34.774
-1.421 34.8
-1.432 34.822
-1.468 34.883
-1.481 34.908
-1.482 34.911
-1.485 34.914
-1.5 34.938
-1.507 34.955
-1.519 34.973
-1.53 34.992
-1.534 35
-1.567 35.058
-1.575 35.071
-1.582 35.087
-1.592 35.102
-1.593 35.103
-1.636 35.181
-1.644 35.198
-1.651 35.208
-1.653 35.211
-1.694 35.283
-1.714 35.321
-1.714 35.322
-1.726 35.341
-1.729 35.348
-1.748 35.379
-1.766 35.412
-1.77 35.421
-1.776 35.431
-1.784 35.443
-1.793 35.463
-1.797 35.466
-1.812 35.492
-1.838 35.54
-1.859 35.58
-1.862 35.587
-1.878 35.612
-1.898 35.65
-1.935 35.719
-1.942 35.731
-1.95 35.74
-1.959 35.757
-1.961 35.759
-2.003 35.837
-2.01 35.853
-2.021 35.869
-2.024 35.874
-2.067 35.953
-2.084 35.978
-2.085 35.981
-2.146 36.088
-2.15 36.094
-2.155 36.107
-2.171 36.132
-2.207 36.198
-2.234 36.246
-2.238 36.251
-2.241 36.257
-2.255 36.277
-2.291 36.346
-2.3 36.36
-2.314 36.382
-2.326 36.408
-2.344 36.437
-2.361 36.47
-2.365 36.477
-2.41 36.554
-2.424 36.579
-2.432 36.593
-2.437 36.606
-2.445 36.619
-2.447 36.621
-2.453 36.634
-2.48 36.677
-2.486 36.688
-2.53 36.771
-2.536 36.779
-2.547 36.798
-2.588 36.872
-2.602 36.896
-2.607 36.901
-2.61 36.907
-2.624 36.937
-2.659 36.996
-2.666 37.005
-2.667 37.012
-2.67 37.017
-2.696 37.064
-2.734 37.132
-2.735 37.138
-2.748 37.157
-2.754 37.169
-2.756 37.174
-2.81 37.272
-2.817 37.284
-2.833 37.31
-2.839 37.325
-2.878 37.394
-2.885 37.407
-2.911 37.458
-2.918 37.467
-2.927 37.484
-2.94 37.504
-2.989 37.582
-3 37.595
-3.008 37.609
-3.009 37.609
-3.048 37.665
-3.057 37.675
-3.101 37.683
-3.192 37.698
-3.21 37.7
-3.225 37.704
-3.23 37.705
-3.295 37.716
-3.309 37.711
-3.354 37.667
-3.373 37.645
-3.396 37.624
-3.405 37.614
-3.409 37.612
-3.415 37.606
-3.428 37.598
-3.44 37.592
-3.448 37.59
-3.453 37.591
-3.458 37.595
-3.457 37.602
-3.455 37.618
-3.461 37.627
-3.466 37.627
-3.473 37.626
-3.497 37.608
-3.506 37.605
-3.515 37.605
-3.52 37.608
-3.52 37.617
-3.512 37.64
-3.505 37.665
-3.505 37.679
-3.509 37.693
-3.519 37.7
-3.536 37.738
-3.545 37.749
-3.554 37.755
-3.564 37.758
-3.689 37.811
-3.744 37.894
-3.759 37.914
-3.767 37.923
-3.81 37.987
-3.812 37.992
-3.816 37.994
-3.832 38.016
-3.906 38.118
-3.917 38.133
-3.918 38.138
-3.936 38.159
-3.98 38.22
-4.002 38.251
-4.007 38.262
-4.024 38.282
-4.047 38.316
-4.053 38.323
-4.086 38.367
-4.111 38.404
-4.115 38.406
-4.127 38.425
-4.145 38.454
-4.196 38.53
-4.202 38.539
-4.269 38.633
-4.27 38.635
-4.327 38.718
-4.332 38.729
-4.339 38.738
-4.346 38.746
-4.356 38.762
-4.371 38.78
-4.412 38.841
-4.448 38.893
-4.484 38.945
-4.535 39.018
-4.552 39.04
-4.557 39.047
-4.592 39.099
-4.595 39.106
-4.608 39.122
-4.613 39.132
-4.623 39.144
-4.628 39.151
-4.678 39.222
segment Tanzania
-4.913 39.722
-4.909 39.723
-4.906 39.726
-4.905 39.735
-4.907 39.742
-4.917 39.755
-4.928 39.763
-4.932 39.769
-4.933 39.771
-4.928 39.778
-4.931 39.781
-4.932 39.786
-4.943 39.789
-4.963 39.8
-4.965 39.802
-4.964 39.804
-4.964 39.807
-4.97 39.813
-4.974 39.814
-4.985 39.812
-4.984 39.814
-4.987 39.824
-4.985 39.828
-4.979 39.827
-4.975 39.824
-4.972 39.818
-4.965 39.816
-4.956 39.821
-4.956 39.826
-4.952 39.829
-4.943 39.83
-4.941 39.833
-4.944 39.838
-4.946 39.839
-4.953 39.835
-4.955 39.833
-4.959 39.832
-4.962 39.834
-4.966 39.834
-4.968 39.829
-4.971 39.83
-4.968 39.837
-4.965 39.84
-4.961 39.842
-4.959 39.844
-4.96 39.845
-4.966 39.845
-4.967 39.846
-4.965 39.848
-4.958 39.851
-4.952 39.851
-4.942 39.85
-4.933 39.853
-4.924 39.849
-4.919 39.851
-4.917 39.856
-4.915 39.858
-4.911 39.857
-4.904 39.862
-4.901 39.862
-4.891 39.861
-4.89 39.864
-4.899 39.872
-4.905 39.874
-4.926 39.87
-4.941 39.87
-4.953 39.87
-4.981 39.876
-4.994 39.875
-5 39.873
-5.013 39.871
-5.02 39.868
-5.023 39.865
-5.022 39.86
-5.014 39.853
-5.018 39.849
-5.024 39.851
-5.028 39.85
-5.03 39.847
-5.029 39.845
-5.025 39.845
-5.019 39.845
-5.015 39.843
-5.016 39.84
-5.034 39.84
-5.042 39.837
-5.058 39.834
-5.064 39.834
-5.072 39.836
-5.077 39.838
-5.081 39.836
-5.084 39.83
-5.096 39.827
-5.103 39.827
-5.106 39.828
-5.107 39.833
-5.119 39.835
-5.127 39.83
-5.134 39.828
-5.138 39.835
-5.137 39.848
-5.134 39.85
-5.123 39.846
-5.109 39.852
-5.108 39.856
-5.112 39.859
-5.112 39.865
-5.117 39.867
-5.144 39.866
-5.148 39.863
-5.155 39.864
-5.162 39.862
-5.169 39.858
-5.172 39.856
-5.175 39.861
-5.179 39.862
-5.187 39.86
-5.194 39.863
-5.2 39.86
-5.206 39.863
-5.22 39.857
-5.235 39.857
-5.25 39.851
-5.251 39.842
-5.255 39.838
-5.259 39.843
-5.264 39.844
-5.267 39.842
-5.268 39.834
-5.271 39.827
-5.272 39.819
-5.275 39.816
-5.277 39.821
-5.274 39.839
-5.276 39.842
-5.28 39.843
-5.293 39.836
-5.305 39.832
-5.308 39.827
-5.312 39.826
-5.322 39.817
-5.333 39.816
-5.327 39.811
-5.327 39.809
-5.335 39.808
-5.339 39.809
-5.347 39.815
-5.368 39.811
-5.367 39.805
-5.368 39.799
-5.375 39.796
-5.384 39.79
-5.387 39.786
-5.389 39.777
-5.393 39.781
-5.401 39.776
-5.401 39.772
-5.398 39.768
-5.398 39.763
-5.401 39.76
-5.41 39.774
-5.416 39.778
-5.422 39.772
-5.436 39.763
-5.435 39.76
-5.429 39.756
-5.428 39.751
-5.419 39.743
-5.423 39.737
-5.427 39.736
-5.428 39.733
-5.423 39.728
-5.422 39.724
-5.423 39.722
-5.429 39.722
-5.429 39.72
-5.427 39.715
-5.428 39.712
-5.43 39.71
-5.433 39.713
-5.435 39.719
-5.437 39.72
-5.441 39.719
-5.445 39.711
-5.445 39.708
-5.44 39.709
-5.436 39.708
-5.435 39.706
-5.436 39.698
-5.434 39.692
-5.426 39.687
-5.424 39.685
-5.424 39.677
-5.424 39.672
-5.426 39.657
-5.428 39.653
-5.427 39.649
-5.422 39.645
-5.413 39.641
