segment Cameroon
6.996 11.664
6.999 11.674
7.009 11.683
7.02 11.688
7.028 11.697
7.032 11.707
7.032 11.716
7.055 11.715
7.059 11.718
7.059 11.732
7.062 11.737
7.059 11.746
7.06 11.749
7.06 11.752
7.067 11.761
7.067 11.771
7.06 11.806
7.062 11.828
7.065 11.831
7.068 11.838
7.073 11.844
7.08 11.847
7.086 11.848
7.094 11.847
7.096 11.845
7.099 11.841
7.129 11.825
7.155 11.816
7.182 11.81
7.214 11.808
7.216 11.808
7.221 11.805
7.237 11.803
7.258 11.802
7.278 11.804
7.301 11.812
7.325 11.819
7.33 11.823
7.335 11.825
7.345 11.829
7.356 11.836
7.373 11.849
7.417 11.889
7.419 11.893
7.426 11.897
7.433 11.904
7.453 11.924
7.47 11.936
7.488 11.951
7.495 11.96
7.498 11.971
7.499 11.992
7.504 12
7.508 12.007
7.508 12.013
7.523 12.039
7.538 12.032
7.552 12.029
7.577 12.026
7.603 12.025
7.639 12.023
7.651 12.018
7.658 12.021
7.665 12.027
7.668 12.032
7.676 12.036
7.688 12.038
7.704 12.038
7.721 12.041
7.732 12.042
7.741 12.047
7.749 12.057
7.756 12.06
7.771 12.062
7.776 12.067
7.788 12.068
7.797 12.074
7.806 12.083
7.83 12.094
7.836 12.097
7.854 12.114
7.867 12.133
7.877 12.142
7.886 12.153
7.903 12.162
7.907 12.165
7.922 12.172
7.929 12.177
7.933 12.182
7.938 12.188
7.94 12.192
7.946 12.197
7.96 12.199
7.969 12.211
7.988 12.22
8 12.222
8.003 12.22
8.006 12.22
8.016 12.219
8.026 12.214
8.037 12.215
8.048 12.216
8.067 12.213
8.075 12.21
8.089 12.206
8.106 12.211
8.124 12.222
8.132 12.229
8.143 12.239
8.161 12.245
8.169 12.256
8.17 12.258
8.187 12.259
8.225 12.257
8.28 12.249
8.316 12.242
8.328 12.238
8.348 12.23
8.357 12.228
8.364 12.226
8.375 12.226
8.407 12.231
8.429 12.237
8.437 12.243
8.442 12.249
8.444 12.26
8.443 12.269
8.447 12.28
8.451 12.286
8.452 12.286
8.463 12.302
8.467 12.309
8.467 12.32
8.462 12.339
8.462 12.349
8.465 12.353
8.471 12.358
8.477 12.367
8.478 12.372
8.477 12.384
8.478 12.397
8.479 12.405
8.483 12.411
8.495 12.417
8.517 12.434
8.527 12.438
8.539 12.439
8.554 12.442
8.554 12.443
8.566 12.447
8.573 12.452
8.579 12.459
8.579 12.461
8.584 12.466
8.591 12.469
8.601 12.468
8.608 12.47
8.612 12.47
8.617 12.474
8.622 12.48
8.623 12.485
8.622 12.496
8.614 12.523
8.612 12.533
8.604 12.556
8.601 12.566
8.596 12.575
8.596 12.584
8.598 12.589
8.607 12.601
8.629 12.629
8.642 12.644
8.644 12.654
8.64 12.666
8.641 12.673
8.645 12.679
8.65 12.681
8.655 12.687
8.671 12.692
8.675 12.695
8.687 12.711
8.696 12.714
8.712 12.714
8.731 12.713
8.739 12.716
8.749 12.723
8.752 12.729
8.754 12.735
8.755 12.739
8.757 12.746
8.758 12.756
8.756 12.768
8.754 12.773
8.755 12.784
8.76 12.791
8.772 12.801
8.789 12.809
8.792 12.809
8.809 12.806
8.829 12.799
8.835 12.794
8.845 12.79
8.852 12.788
8.861 12.79
8.877 12.797
8.885 12.802
8.891 12.801
8.901 12.79
8.917 12.79
8.928 12.799
8.929 12.803
8.945 12.82
8.954 12.833
8.973 12.846
8.991 12.855
9.003 12.86
9.025 12.875
9.031 12.878
9.038 12.879
9.045 12.878
9.052 12.874
9.066 12.876
9.075 12.883
9.086 12.887
9.096 12.888
9.106 12.886
9.111 12.888
9.117 12.892
9.124 12.892
9.131 12.887
9.136 12.889
9.143 12.886
9.147 12.88
9.15 12.879
9.16 12.88
9.173 12.884
9.182 12.882
9.188 12.883
9.2 12.89
9.205 12.89
9.207 12.889
9.211 12.89
9.221 12.892
9.232 12.904
9.25 12.905
9.266 12.904
9.271 12.901
9.288 12.901
9.31 12.902
9.326 12.901
9.337 12.904
9.352 12.902
9.356 12.9
9.359 12.895
9.36 12.864
9.363 12.856
9.369 12.855
9.378 12.857
9.385 12.855
9.392 12.864
9.393 12.864
9.395 12.871
9.4 12.879
9.412 12.901
9.417 12.916
9.425 12.928
9.435 12.933
9.444 12.941
9.452 12.958
9.465 12.971
9.466 12.972
9.471 12.976
9.472 12.984
9.474 12.99
9.475 12.999
9.476 13.003
9.491 13.019
9.505 13.043
9.51 13.047
9.51 13.05
9.509 13.059
9.509 13.06
9.514 13.071
9.512 13.091
9.518 13.105
9.516 13.116
9.516 13.131
9.518 13.133
9.52 13.146
9.522 13.15
9.525 13.161
9.523 13.172
9.524 13.176
9.526 13.18
9.528 13.188
9.539 13.199
9.545 13.204
9.541 13.215
9.543 13.219
9.553 13.226
9.563 13.229
9.569 13.236
9.583 13.237
9.588 13.239
9.595 13.245
9.604 13.248
9.607 13.246
9.614 13.241
9.62 13.242
9.624 13.242
9.627 13.24
9.632 13.243
9.637 13.244
9.642 13.243
9.649 13.239
9.653 13.24
9.659 13.243
9.665 13.248
9.669 13.255
9.673 13.257
9.691 13.252
9.699 13.254
9.705 13.256
9.711 13.261
9.723 13.26
9.74 13.264
9.747 13.263
9.755 13.266
9.762 13.273
9.771 13.283
9.787 13.29
9.797 13.298
9.8 13.296
9.806 13.296
9.815 13.29
9.822 13.282
9.828 13.273
9.834 13.266
9.834 13.258
9.842 13.244
9.844 13.238
9.847 13.235
9.862 13.233
9.867 13.231
9.869 13.227
9.874 13.229
9.882 13.227
9.888 13.225
9.898 13.227
9.901 13.229
9.908 13.237
9.916 13.253
9.92 13.257
9.94 13.268
9.956 13.273
9.964 13.276
9.969 13.277
9.974 13.275
9.978 13.271
9.986 13.259
10 13.25
10.008 13.248
10.016 13.248
10.028 13.253
10.05 13.277
10.07 13.286
10.08 13.294
10.103 13.309
10.11 13.316
10.116 13.33
10.115 13.355
10.116 13.364
10.125 13.382
10.128 13.399
10.128 13.41
10.132 13.417
10.15 13.423
10.164 13.429
10.17 13.434
10.174 13.442
10.182 13.454
10.187 13.46
10.198 13.464
10.209 13.464
10.22 13.463
10.231 13.462
10.235 13.464
10.25 13.473
10.261 13.486
10.267 13.489
10.276 13.497
10.29 13.504
10.307 13.51
10.326 13.511
10.348 13.507
10.363 13.507
10.372 13.511
10.389 13.523
10.408 13.523
10.425 13.521
10.445 13.522
10.455 13.525
10.463 13.527
10.476 13.542
10.489 13.553
10.505 13.554
10.517 13.553
10.526 13.549
10.534 13.541
10.552 13.535
10.56 13.535
10.571 13.535
10.585 13.53
10.591 13.529
10.6 13.53
10.609 13.533
10.639 13.539
10.657 13.547
10.659 13.55
10.662 13.553
10.668 13.561
10.681 13.577
10.689 13.584
10.696 13.59
10.707 13.595
10.719 13.599
10.736 13.603
10.765 13.608
10.774 13.612
10.785 13.62
10.801 13.63
10.805 13.63
10.808 13.635
10.815 13.637
10.821 13.64
10.829 13.65
10.83 13.653
10.834 13.658
10.842 13.664
10.859 13.675
10.876 13.682
10.887 13.688
10.898 13.691
10.916 13.69
10.929 13.69
10.944 13.692
10.967 13.695
10.97 13.698
10.979 13.707
10.982 13.73
10.987 13.746
11.003 13.77
11.004 13.776
11.005 13.781
11.004 13.785
11.006 13.791
11.008 13.793
11.013 13.799
11.02 13.801
11.028 13.8
11.033 13.802
11.035 13.807
11.04 13.812
11.047 13.814
11.054 13.816
11.06 13.818
11.075 13.832
11.078 13.836
11.08 13.84
11.088 13.845
11.089 13.851
11.092 13.856
11.099 13.859
11.111 13.865
11.119 13.873
11.121 13.882
11.122 13.884
11.126 13.885
11.128 13.883
11.138 13.879
11.146 13.88
11.15 13.883
11.153 13.889
11.161 13.903
11.178 13.915
11.188 13.916
11.19 13.919
11.193 13.923
11.196 13.924
11.211 13.925
11.221 13.928
11.235 13.94
11.238 13.944
11.248 13.952
11.258 13.961
11.269 13.964
11.295 13.971
11.303 13.974
11.308 13.98
11.312 13.989
11.31 13.998
11.297 14.015
11.297 14.028
11.293 14.037
11.29 14.056
11.287 14.061
11.277 14.072
11.269 14.077
11.26 14.088
11.252 14.1
11.25 14.108
11.25 14.12
11.251 14.127
11.253 14.137
11.255 14.142
11.259 14.155
11.273 14.184
11.276 14.197
11.279 14.201
11.284 14.209
11.3 14.222
11.31 14.231
11.326 14.24
11.332 14.248
11.343 14.267
11.359 14.293
11.365 14.312
11.375 14.326
11.38 14.34
11.384 14.36
11.386 14.368
11.392 14.38
11.399 14.393
11.407 14.416
11.409 14.424
11.42 14.435
11.434 14.443
11.454 14.448
11.459 14.452
11.46 14.454
11.466 14.467
11.469 14.486
11.47 14.504
11.473 14.514
11.481 14.531
11.501 14.576
11.503 14.584
11.512 14.607
11.514 14.617
11.521 14.629
11.529 14.637
11.541 14.64
11.557 14.638
11.579 14.64
11.603 14.647
11.606 14.645
11.617 14.645
11.628 14.641
11.638 14.64
11.644 14.635
11.651 14.632
11.656 14.625
11.66 14.616
11.661 14.616
11.668 14.608
11.672 14.605
11.681 14.594
11.69 14.573
11.7 14.563
11.718 14.552
11.726 14.553
11.73 14.558
11.736 14.57
11.744 14.577
11.752 14.584
11.755 14.593
11.761 14.599
11.764 14.6
11.774 14.608
11.78 14.61
11.795 14.606
11.807 14.606
11.819 14.61
11.832 14.605
11.839 14.606
11.841 14.605
11.853 14.614
11.855 14.61
11.86 14.606
11.865 14.605
11.87 14.607
11.885 14.621
11.895 14.626
11.893 14.628
11.899 14.632
11.903 14.635
11.905 14.64
11.909 14.643
11.911 14.644
11.915 14.641
11.924 14.639
11.93 14.639
11.943 14.647
11.95 14.652
11.955 14.658
11.958 14.659
11.964 14.655
11.968 14.649
11.973 14.646
11.977 14.646
11.992 14.636
12.003 14.632
12.011 14.627
12.018 14.623
12.028 14.622
12.035 14.624
12.043 14.624
12.053 14.634
12.056 14.646
12.061 14.652
12.067 14.652
12.08 14.642
12.089 14.64
12.093 14.641
12.095 14.644
12.107 14.653
12.115 14.655
12.13 14.655
12.136 14.658
12.151 14.679
12.156 14.68
12.165 14.678
12.174 14.674
12.179 14.664
12.186 14.666
12.196 14.659
12.188 14.65
12.19 14.644
12.187 14.643
12.186 14.641
12.188 14.639
12.186 14.635
12.184 14.632
12.179 14.633
12.178 14.627
12.181 14.62
12.185 14.619
12.187 14.615
12.188 14.603
12.189 14.602
12.191 14.602
12.192 14.604
12.197 14.611
12.208 14.602
12.213 14.597
12.216 14.598
12.22 14.598
12.222 14.589
12.223 14.575
12.227 14.572
12.23 14.557
12.233 14.55
12.237 14.551
12.241 14.558
12.244 14.559
12.255 14.562
12.255 14.56
12.25 14.554
12.256 14.551
12.265 14.548
12.272 14.55
12.276 14.55
12.279 14.548
12.285 14.54
12.286 14.53
12.291 14.527
12.293 14.524
12.292 14.515
12.295 14.513
12.301 14.517
12.304 14.517
12.308 14.514
12.31 14.514
12.309 14.523
12.311 14.525
12.313 14.525
12.324 14.519
12.326 14.506
12.33 14.499
12.337 14.494
12.338 14.488
12.34 14.487
12.347 14.489
12.349 14.486
12.347 14.482
12.343 14.477
12.351 14.472
12.354 14.468
12.354 14.46
12.351 14.456
12.345 14.452
12.346 14.45
12.356 14.446
12.359 14.442
12.361 14.435
12.36 14.428
12.357 14.42
12.361 14.41
12.361 14.405
12.356 14.386
12.356 14.379
12.36 14.368
12.36 14.358
12.359 14.352
12.36 14.348
12.369 14.331
12.369 14.326
12.361 14.316
12.356 14.308
12.356 14.304
12.357 14.302
12.368 14.297
12.366 14.293
12.364 14.292
12.354 14.297
12.349 14.292
12.365 14.285
12.368 14.28
12.368 14.275
12.367 14.267
12.367 14.265
12.363 14.254
12.365 14.25
12.36 14.231
12.359 14.225
12.362 14.22
12.37 14.218
12.373 14.216
12.378 14.209
12.384 14.199
12.401 14.189
12.403 14.184
12.405 14.173
12.408 14.173
12.415 14.179
12.421 14.175
12.424 14.176
12.424 14.182
12.425 14.186
12.43 14.187
12.428 14.193
12.429 14.196
12.432 14.195
12.438 14.192
12.44 14.196
12.443 14.198
12.447 14.195
12.447 14.19
12.445 14.181
12.45 14.179
