segment Egypt
29.206 32.626
29.203 32.627
29.198 32.635
29.179 32.641
29.174 32.648
29.167 32.644
29.16 32.648
29.141 32.648
29.136 32.651
29.128 32.651
29.126 32.654
29.124 32.656
29.117 32.659
29.112 32.665
29.097 32.667
29.086 32.662
29.074 32.654
29.066 32.641
29.063 32.643
29.057 32.648
29.052 32.649
29.054 32.644
29.062 32.638
29.06 32.63
29.054 32.624
29.047 32.624
29.04 32.63
29.029 32.632
29.02 32.627
29.016 32.631
29.006 32.624
28.992 32.62
28.981 32.62
28.977 32.623
28.964 32.63
28.96 32.636
28.96 32.637
28.938 32.659
28.922 32.669
28.902 32.676
28.893 32.679
28.883 32.678
28.853 32.706
28.85 32.709
28.847 32.719
28.84 32.725
28.827 32.733
28.815 32.736
28.802 32.753
28.799 32.76
28.797 32.778
28.784 32.8
28.774 32.806
28.763 32.813
28.736 32.825
28.729 32.833
28.721 32.828
28.716 32.828
28.704 32.831
28.697 32.837
28.69 32.838
28.677 32.844
28.673 32.842
28.665 32.843
28.659 32.846
28.655 32.848
28.65 32.854
28.619 32.863
28.594 32.868
28.584 32.868
28.577 32.865
28.571 32.866
28.567 32.873
28.566 32.881
28.561 32.89
28.557 32.911
28.552 32.927
28.546 32.934
28.543 32.935
28.539 32.94
28.523 32.952
28.513 32.965
28.503 32.967
28.497 32.974
28.491 32.983
28.489 33.001
28.485 33.005
28.477 33.007
28.476 33.008
28.471 33.011
28.466 33.023
28.463 33.026
28.441 33.035
28.435 33.041
28.404 33.053
28.371 33.08
28.369 33.083
28.366 33.091
28.362 33.104
28.358 33.111
28.352 33.113
28.323 33.114
28.317 33.117
28.309 33.125
28.303 33.127
28.299 33.126
28.292 33.128
28.291 33.133
28.282 33.145
28.279 33.151
28.271 33.158
28.261 33.161
28.254 33.165
28.25 33.163
28.24 33.172
28.235 33.18
28.231 33.183
28.222 33.186
28.219 33.191
28.213 33.199
28.213 33.202
28.194 33.215
28.187 33.226
28.175 33.238
28.172 33.243
28.165 33.244
28.159 33.242
28.149 33.243
28.145 33.245
28.142 33.251
28.14 33.274
28.137 33.278
28.135 33.279
28.13 33.282
28.123 33.291
28.112 33.299
28.108 33.306
28.095 33.318
28.094 33.323
28.087 33.334
28.083 33.337
28.077 33.337
28.072 33.335
28.058 33.338
28.053 33.342
28.052 33.352
28.05 33.353
28.048 33.358
28.047 33.359
28.047 33.365
28.039 33.369
28.037 33.372
28.033 33.373
28.03 33.378
28.035 33.408
28.033 33.413
28.027 33.417
28.022 33.423
28.019 33.433
28.006 33.447
27.993 33.475
27.991 33.478
27.985 33.488
27.948 33.514
27.939 33.523
27.933 33.526
27.925 33.535
27.909 33.542
27.893 33.557
27.888 33.562
27.883 33.565
27.869 33.565
27.86 33.568
27.853 33.575
27.85 33.581
27.842 33.588
27.837 33.59
27.825 33.585
27.819 33.587
27.807 33.584
27.792 33.595
27.788 33.592
27.79 33.586
27.79 33.581
27.786 33.576
27.787 33.571
27.796 33.57
27.804 33.568
27.812 33.562
27.814 33.557
27.807 33.551
27.808 33.546
27.81 33.54
27.822 33.528
27.826 33.52
27.83 33.502
27.835 33.493
27.836 33.488
27.832 33.483
27.823 33.477
27.813 33.473
27.798 33.481
27.797 33.492
27.792 33.495
27.785 33.502
27.781 33.504
27.773 33.505
27.768 33.507
27.766 33.511
27.761 33.518
27.753 33.521
27.75 33.525
27.748 33.531
27.749 33.539
27.752 33.549
27.759 33.552
27.762 33.555
27.76 33.56
27.755 33.563
27.75 33.563
27.74 33.557
27.728 33.555
27.724 33.552
27.721 33.546
27.714 33.544
27.711 33.541
27.715 33.536
27.716 33.532
27.709 33.528
27.702 33.533
27.705 33.54
27.705 33.544
27.702 33.547
27.699 33.548
27.69 33.551
27.684 33.555
27.68 33.562
27.68 33.577
27.678 33.58
27.675 33.581
27.67 33.58
27.665 33.586
27.655 33.589
27.65 33.598
27.642 33.597
27.64 33.593
27.642 33.59
27.665 33.574
27.67 33.568
27.673 33.566
27.675 33.561
27.669 33.561
27.663 33.563
27.654 33.571
27.656 33.564
27.66 33.556
27.679 33.541
27.682 33.536
27.682 33.531
27.66 33.502
27.657 33.5
27.649 33.497
27.648 33.498
27.643 33.501
27.638 33.516
27.632 33.523
27.602 33.552
27.594 33.556
27.585 33.564
27.561 33.569
27.549 33.561
27.548 33.562
27.531 33.561
27.526 33.564
27.524 33.568
27.524 33.57
27.525 33.586
27.522 33.595
27.519 33.597
27.514 33.595
27.51 33.6
27.503 33.605
27.499 33.609
27.497 33.623
27.494 33.626
27.483 33.629
27.476 33.634
27.466 33.633
27.46 33.635
27.452 33.647
27.445 33.654
27.431 33.666
27.422 33.679
27.417 33.682
27.409 33.683
27.398 33.691
27.392 33.693
27.385 33.691
27.386 33.684
27.376 33.678
27.374 33.679
27.373 33.684
27.371 33.686
27.359 33.689
27.355 33.695
27.349 33.695
27.34 33.697
27.333 33.707
27.323 33.715
27.32 33.72
27.311 33.728
27.307 33.739
27.307 33.746
27.304 33.752
27.296 33.76
27.294 33.765
27.294 33.766
27.289 33.772
27.285 33.78
27.276 33.792
27.272 33.807
27.265 33.819
27.263 33.83
27.259 33.838
27.256 33.842
27.249 33.847
27.241 33.851
27.235 33.85
27.232 33.846
27.226 33.843
27.217 33.842
27.214 33.844
27.208 33.852
27.205 33.853
27.2 33.845
27.185 33.831
27.18 33.827
27.173 33.828
27.162 33.833
27.151 33.836
27.142 33.832
27.134 33.834
27.129 33.832
27.124 33.831
27.122 33.829
27.111 33.833
27.104 33.841
27.097 33.853
27.089 33.861
27.084 33.883
27.079 33.889
27.077 33.89
27.069 33.896
27.052 33.907
27.049 33.906
27.048 33.903
27.052 33.892
27.05 33.888
27.037 33.885
27.029 33.888
27.013 33.907
27.011 33.913
27.007 33.915
27.003 33.912
27.002 33.906
26.997 33.903
26.993 33.906
26.992 33.911
26.981 33.924
26.978 33.926
26.972 33.919
26.969 33.921
26.968 33.925
26.964 33.93
26.943 33.936
26.931 33.944
26.919 33.961
26.911 33.965
26.896 33.968
26.895 33.969
26.894 33.97
26.895 33.974
26.9 33.98
26.901 33.988
26.901 33.993
26.899 33.995
26.893 33.995
26.879 33.99
26.873 33.992
26.863 34.001
26.855 34.004
26.839 34
26.837 33.999
26.849 33.989
26.855 33.98
26.86 33.975
26.863 33.972
26.862 33.966
26.854 33.96
26.847 33.951
26.837 33.949
26.827 33.945
26.82 33.95
26.812 33.952
26.802 33.951
26.796 33.947
26.792 33.94
26.788 33.938
26.762 33.949
26.752 33.96
26.75 33.96
26.747 33.949
26.743 33.943
26.739 33.942
26.731 33.944
26.725 33.939
26.718 33.937
26.702 33.939
26.676 33.935
26.668 33.936
26.664 33.939
26.651 33.953
26.649 33.957
26.647 33.969
26.638 33.984
26.637 33.989
26.632 33.994
26.621 34.003
26.613 34.018
26.606 34.022
26.589 34.027
26.574 34.035
26.572 34.035
26.557 34.04
26.537 34.059
26.528 34.062
26.517 34.071
26.507 34.074
26.489 34.08
26.48 34.08
26.476 34.082
26.474 34.085
26.46 34.084
26.455 34.086
26.438 34.1
26.429 34.105
26.413 34.108
26.405 34.113
26.388 34.135
26.384 34.138
26.374 34.137
26.36 34.153
26.347 34.158
26.342 34.168
26.33 34.181
26.316 34.188
26.302 34.192
26.292 34.189
26.274 34.194
26.266 34.199
26.258 34.208
26.255 34.21
26.25 34.209
26.228 34.217
26.205 34.224
26.2 34.23
26.191 34.232
26.181 34.243
26.172 34.248
26.16 34.251
26.144 34.269
26.129 34.275
26.121 34.283
26.117 34.287
26.112 34.291
26.109 34.291
26.1 34.282
26.099 34.286
26.097 34.29
26.09 34.296
26.09 34.302
26.088 34.307
26.078 34.308
26.066 34.317
26.052 34.318
26.029 34.328
26.022 34.327
26.019 34.329
26.003 34.339
25.994 34.342
25.985 34.346
25.973 34.364
25.97 34.374
25.966 34.379
25.947 34.386
25.941 34.397
25.934 34.4
25.921 34.405
25.911 34.413
25.903 34.417
25.884 34.417
25.878 34.421
25.874 34.419
25.87 34.419
25.865 34.421
25.863 34.424
25.852 34.429
25.846 34.436
25.844 34.436
25.838 34.431
25.836 34.435
25.835 34.452
25.827 34.471
25.819 34.473
25.81 34.481
25.8 34.485
25.788 34.492
25.773 34.507
25.767 34.52
25.757 34.526
25.749 34.538
25.747 34.54
25.736 34.541
25.725 34.548
25.718 34.554
25.711 34.561
25.704 34.563
25.698 34.571
25.693 34.573
25.679 34.569
25.673 34.571
25.658 34.585
25.65 34.585
25.645 34.586
25.63 34.591
25.599 34.611
25.595 34.62
25.586 34.626
25.579 34.639
25.566 34.638
25.553 34.647
25.542 34.643
25.534 34.646
25.526 34.645
25.516 34.653
25.511 34.654
25.503 34.655
25.501 34.657
25.482 34.679
25.471 34.681
25.46 34.678
25.455 34.68
25.45 34.685
25.447 34.691
25.443 34.693
25.413 34.697
25.398 34.701
25.392 34.705
25.383 34.714
25.377 34.718
25.372 34.727
25.363 34.735
25.354 34.741
25.342 34.742
25.334 34.74
25.329 34.746
25.323 34.749
25.315 34.75
25.296 34.756
25.267 34.788
25.257 34.795
25.25 34.797
25.241 34.796
25.217 34.808
25.207 34.815
25.202 34.812
25.2 34.813
25.195 34.827
25.19 34.83
25.185 34.836
25.183 34.842
25.178 34.846
25.175 34.846
25.17 34.844
25.17 34.852
25.169 34.855
25.165 34.856
25.154 34.856
25.147 34.861
25.137 34.87
25.122 34.879
25.112 34.878
25.104 34.884
25.088 34.884
25.086 34.89
25.083 34.894
25.076 34.897
25.075 34.9
25.075 34.902
25.071 34.906
25.069 34.906
25.058 34.908
25.045 34.916
25.026 34.92
25.022 34.927
25.014 34.931
25.011 34.935
25.006 34.944
25.002 34.948
25 34.948
24.987 34.951
24.982 34.95
24.976 34.944
24.961 34.938
24.95 34.944
24.946 34.949
24.94 34.959
24.94 34.96
24.933 34.967
24.929 34.969
24.923 34.968
24.919 34.969
24.907 34.98
24.896 34.987
24.891 34.988
24.875 34.988
24.862 34.996
24.856 34.998
24.836 34.995
24.826 34.998
24.821 35
24.816 35.003
24.811 35.009
24.794 35.034
24.784 35.043
24.771 35.051
24.767 35.055
24.766 35.062
24.762 35.066
24.757 35.069
24.755 35.067
24.752 35.072
24.746 35.077
24.715 35.092
24.698 35.094
24.694 35.092
24.688 35.088
24.672 35.095
24.669 35.098
24.664 35.11
24.661 35.111
24.641 35.103
24.637 35.103
24.63 35.107
24.617 35.119
24.614 35.119
24.609 35.115
24.607 35.116
24.605 35.119
24.614 35.127
24.611 35.134
24.605 35.139
24.586 35.145
24.584 35.145
24.58 35.149
24.568 35.166
24.564 35.168
24.559 35.169
24.557 35.167
24.555 35.156
24.552 35.152
24.549 35.15
24.537 35.154
24.533 35.153
24.519 35.138
24.513 35.141
24.501 35.157
24.498 35.163
24.483 35.174
24.48 35.178
24.477 35.188
24.472 35.196
24.46 35.201
24.457 35.207
24.448 35.209
24.446 35.209
24.424 35.226
24.415 35.226
24.409 35.229
24.401 35.24
24.393 35.251
24.39 35.261
24.386 35.266
24.375 35.272
24.371 35.278
24.366 35.297
24.358 35.303
24.359 35.307
24.363 35.309
24.362 35.314
24.359 35.32
24.356 35.322
24.346 35.325
24.343 35.332
24.335 35.332
24.334 35.334
24.331 35.337
24.321 35.344
24.32 35.35
24.316 35.356
24.294 35.373
24.286 35.382
24.282 35.39
24.275 35.396
24.272 35.396
24.268 35.393
24.249 35.412
24.239 35.419
24.226 35.422
24.222 35.425
24.219 35.434
24.216 35.436
24.211 35.431
24.208 35.431
24.189 35.431
24.169 35.447
24.155 35.461
24.153 35.467
24.146 35.472
24.143 35.481
24.137 35.483
24.135 35.486
24.125 35.493
24.115 35.492
24.104 35.499
24.103 35.502
24.105 35.51
24.108 35.512
24.112 35.512
24.124 35.504
24.129 35.499
24.129 35.497
24.13 35.493
24.134 35.491
24.139 35.495
24.139 35.499
24.132 35.516
24.124 35.525
24.113 35.533
24.113 35.551
24.112 35.555
24.1 35.568
24.094 35.579
24.088 35.585
24.08 35.588
24.066 35.594
24.045 35.608
24.04 35.611
24.035 35.612
24.024 35.608
24.021 35.608
24.013 35.618
24.007 35.629
24.002 35.637
24.001 35.643
24.003 35.645
24.009 35.646
24.005 35.657
24.004 35.664
24.007 35.671
24.004 35.68
24.003 35.694
24 35.694
23.996 35.71
23.994 35.719
23.993 35.722
23.985 35.73
23.981 35.738
23.959 35.762
23.944 35.768
23.925 35.772
23.916 35.78
23.913 35.788
23.907 35.794
23.904 35.795
23.9 35.794
23.897 35.792
23.891 35.788
23.912 35.774
23.919 35.766
23.931 35.762
23.937 35.745
23.937 35.74
23.933 35.739
23.929 35.72
23.924 35.716
23.923 35.709
23.914 35.7
23.912 35.696
23.912 35.694
23.912 35.689
23.913 35.677
23.922 35.66
23.923 35.653
23.927 35.647
23.93 35.638
23.928 35.621
23.928 35.605
23.929 35.597
23.936 35.586
23.946 35.574
23.949 35.573
23.955 35.569
23.957 35.565
23.956 35.559
23.951 35.546
23.926 35.514
23.928 35.512
23.93 35.513
23.944 35.531
23.945 35.531
23.941 35.522
23.943 35.52
23.948 35.527
23.949 35.536
23.949 35.537
23.961 35.558
23.963 35.556
23.966 35.547
23.972 35.54
23.972 35.537
23.97 35.534
23.976 35.524
23.978 35.516
23.979 35.51
23.974 35.504
23.971 35.502
23.967 35.503
23.961 35.497
23.956 35.503
23.951 35.497
23.946 35.496
23.943 35.491
23.942 35.487
23.934 35.486
23.928 35.483
23.933 35.477
23.93 35.475
23.926 35.478
23.92 35.476
23.918 35.477
23.918 35.482
23.916 35.483
23.909 35.479
23.906 35.479
23.905 35.483
23.908 35.485
23.905 35.486
23.894 35.484
23.881 35.486
23.861 35.492
23.852 35.489
23.846 35.49
23.843 35.487
23.842 35.484
23.845 35.481
23.844 35.479
23.841 35.479
23.836 35.484
23.83 35.482
23.822 35.486
23.818 35.485
23.816 35.484
23.813 35.48
23.809 35.48
23.804 35.475
23.795 35.476
23.79 35.479
23.785 35.477
23.779 35.479
23.779 35.483
23.786 35.489
23.798 35.494
23.798 35.497
23.795 35.497
23.775 35.487
23.771 35.486
23.769 35.489
23.774 35.495
23.782 35.498
23.785 35.503
23.791 35.506
23.79 35.51
23.779 35.514
23.761 35.517
23.742 35.516
23.739 35.513
23.74 35.511
23.746 35.509
23.751 35.505
23.755 35.505
23.761 35.507
23.763 35.505
23.763 35.501
23.758 35.497
23.76 35.492
23.755 35.486
23.753 35.488
23.751 35.492
23.745 35.496
23.745 35.498
23.743 35.503
23.731 35.502
23.725 35.503
23.708 35.508
23.702 35.51
23.698 35.509
23.692 35.509
23.687 35.513
23.679 35.513
23.67 35.514
23.649 35.511
23.634 35.513
23.63 35.51
23.631 35.503
23.635 35.5
23.647 35.495
23.648 35.491
23.637 35.491
23.633 35.487
23.629 35.491
23.622 35.492
23.624 35.495
23.627 35.495
23.627 35.497
23.619 35.501
23.617 35.501
23.592 35.505
23.593 35.508
23.598 35.509
23.609 35.509
23.608 35.511
23.605 35.512
23.589 35.51
23.574 35.507
23.566 35.509
23.554 35.506
23.546 35.507
23.536 35.506
23.532 35.504
23.531 35.502
23.527 35.497
23.506 35.493
23.501 35.489
23.493 35.487
23.485 35.492
23.48 35.491
23.473 35.494
23.464 35.496
23.46 35.504
23.449 35.51
23.443 35.52
23.429 35.527
23.425 35.533
23.424 35.535
23.41 35.539
23.405 35.544
23.397 35.542
23.39 35.546
23.385 35.546
23.382 35.548
23.381 35.556
23.376 35.558
23.347 35.561
23.341 35.556
23.337 35.555
23.326 35.558
23.317 35.555
23.312 35.556
23.281 35.563
23.255 35.576
23.246 35.572
23.234 35.576
23.231 35.577
23.222 35.573
23.214 35.576
23.2 35.591
23.179 35.601
23.169 35.606
23.164 35.614
23.148 35.622
23.147 35.623
23.09 35.558
23.003 35.459
22.917 35.36
22.83 35.261
22.787 35.212
22.806 35.146
22.842 35.015
22.846 35
22.852 34.978
22.858 34.951
22.798 34.924
22.682 34.87
22.566 34.816
22.451 34.762
22.335 34.709
22.298 34.692
22.282 34.601
22.277 34.569
22.275 34.547
22.273 34.544
22.268 34.514
22.266 34.496
22.264 34.489
22.26 34.468
22.248 34.397
22.245 34.376
22.244 34.37
22.237 34.335
22.214 34.201
22.207 34.161
22.124 34.13
22.004 34.087
21.895 34.049
21.776 34.006
21.772 34.005
21.759 33.875
21.744 33.74
21.73 33.606
21.725 33.564
21.727 33.559
21.777 33.489
21.853 33.382
21.93 33.274
22.006 33.167
22.006 33.053
22.006 32.918
22.005 32.782
22.005 32.647
22.004 32.542
22.004 32.511
22.004 32.376
22.004 32.241
22.004 32.107
22.004 32.105
22.005 32.087
22.003 32.023
22.006 31.97
22.007 31.943
22.006 31.884
22.007 31.873
22.007 31.835
22.008 31.699
22.008 31.564
22.008 31.429
22.008 31.412
22.013 31.411
22.028 31.413
22.063 31.426
22.081 31.436
22.109 31.455
22.125 31.465
22.135 31.475
22.146 31.489
22.156 31.495
22.169 31.507
22.181 31.513
22.186 31.512
22.192 31.509
22.197 31.497
22.207 31.491
22.219 31.484
22.225 31.474
22.223 31.469
22.207 31.449
22.195 31.428
22.181 31.41
22.164 31.4
22.159 31.394
22.154 31.388
22.115 31.357
22.096 31.348
22.079 31.346
22.048 31.335
22.006 31.319
22.008 31.26
22.008 31.231
22.007 31.096
22.007 31.036
22.009 30.978
22.008 30.96
22.007 30.836
22.008 30.826
22.008 30.825
22.007 30.69
22.007 30.64
22.007 30.554
22.006 30.419
22.006 30.283
22.006 30.148
22.005 30.013
22.005 30
21.999 30
22.005 29.877
22.005 29.866
22.005 29.742
22.006 29.666
22.005 29.607
22.005 29.471
22.004 29.336
22.004 29.317
22.006 29.312
22.005 29.248
22.006 29.201
22.006 29.065
22.007 28.93
22.008 28.795
22.008 28.767
22.007 28.676
22.007 28.659
22.007 28.524
22.007 28.388
22.007 28.253
22.008 28.125
22.007 28.118
22.006 28.107
22.006 28.061
22.007 28.02
22.007 27.982
22.007 27.847
22.007 27.798
22.008 27.764
22.007 27.712
22.006 27.675
22.008 27.634
22.008 27.576
22.007 27.441
22.007 27.305
22.006 27.17
22.006 27.035
22.005 26.947
22.005 26.899
22.006 26.764
22.007 26.628
22.007 26.534
22.006 26.496
22.006 26.493
22.007 26.476
22.006 26.376
22.006 26.358
22.006 26.222
22.006 26.087
22.006 26.054
22.006 25.952
22.006 25.816
22.006 25.681
22.006 25.545
22.005 25.41
22.005 25.275
22.004 25.139
21.999 25
22.13 25
22.249 25
22.382 25
22.499 25
22.635 25
22.749 25
22.887 25
23.013 25
23.139 25
23.165 25
23.249 25
23.265 25
23.391 25
23.517 25
23.536 25
23.643 25
23.769 25
23.895 25
23.998 25
24.11 25
24.165 25
24.248 25
24.362 25
24.473 25
24.498 25
24.581 25
24.614 25
24.665 25
24.7 25
24.748 25
24.831 25
24.915 25
25 25
25.083 25
25.119 25
25.167 25
25.25 25
25.333 25
25.371 25
25.416 25
25.5 25
25.583 25
25.666 25
25.75 25
25.833 25
25.916 25
26 25
26.083 25
26.166 25
26.25 25
26.333 25
26.416 25
26.499 25
26.583 25
26.666 25
26.749 25
26.833 25
26.916 25
26.974 25
26.999 25
27.082 25
27.166 25
27.249 25
27.332 25
27.39 25
27.416 25
27.455 25
27.499 25
27.516 25
27.582 25
27.642 25
27.666 25
27.749 25
27.832 25
27.894 25
27.916 25
27.999 25
28.082 25
28.147 25
28.165 25
28.249 25
28.273 25
28.332 25
28.415 25
28.499 25
28.582 25
28.665 25
28.748 25
28.778 25
28.832 25
28.915 25
28.998 25
29.018 25
29.03 25
29.082 25
29.165 25
29.2 25
29.25 24.999
29.268 24.989
29.279 24.984
29.346 24.957
29.396 24.929
29.431 24.91
29.46 24.9
29.481 24.883
29.51 24.871
29.534 24.86
29.548 24.858
29.587 24.875
29.609 24.895
29.623 24.898
29.625 24.897
29.631 24.896
29.715 24.857
29.742 24.843
29.789 24.819
29.815 24.817
29.864 24.819
29.886 24.82
29.919 24.813
29.986 24.79
30 24.786
30.096 24.753
30.105 24.744
30.149 24.698
30.182 24.709
30.211 24.726
30.226 24.735
30.265 24.76
30.288 24.77
30.326 24.782
30.331 24.783
30.369 24.834
30.395 24.858
30.422 24.872
30.428 24.875
30.448 24.89
30.481 24.927
30.529 24.942
30.545 24.948
30.561 24.95
30.577 24.949
30.599 24.955
30.644 24.979
30.69 24.989
30.713 24.992
30.73 25
30.765 25.016
30.778 25.018
30.833 25
30.862 24.99
30.882 24.99
30.888 24.989
30.913 24.981
30.937 24.963
30.965 24.951
30.999 24.945
31.006 24.942
31.066 24.919
31.091 24.904
31.123 24.889
31.134 24.883
31.167 24.878
31.193 24.879
31.247 24.886
31.262 24.888
31.304 24.887
31.324 24.881
31.343 24.867
31.369 24.862
31.372 24.861
31.396 24.859
31.406 24.861
31.459 24.939
31.461 24.941
31.48 24.964
31.503 25
31.539 25.057
31.542 25.063
31.557 25.071
31.583 25.076
31.596 25.079
31.61 25.084
31.62 25.09
31.632 25.102
31.644 25.118
31.667 25.132
31.667 25.143
31.656 25.142
31.649 25.148
segment Egypt
24.979 35
24.971 35.005
24.97 35.005
24.97 35
24.97 34.998
24.972 34.994
24.975 34.993
24.979 34.994
24.979 35
