segment Ethiopia
8.194 33.165
8.199 33.17
8.207 33.187
8.216 33.195
8.222 33.198
8.233 33.202
8.245 33.198
8.247 33.195
8.247 33.179
8.259 33.172
8.267 33.172
8.284 33.175
8.293 33.169
8.297 33.169
8.295 33.178
8.296 33.193
8.302 33.2
8.314 33.2
8.326 33.192
8.332 33.192
8.332 33.198
8.331 33.207
8.334 33.21
8.344 33.216
8.355 33.216
8.348 33.201
8.347 33.194
8.382 33.188
8.386 33.189
8.392 33.194
8.401 33.188
8.405 33.191
8.405 33.195
8.405 33.213
8.406 33.216
8.413 33.217
8.426 33.214
8.43 33.218
8.43 33.222
8.422 33.23
8.422 33.234
8.438 33.247
8.444 33.248
8.446 33.259
8.452 33.269
8.451 33.276
8.448 33.277
8.435 33.286
8.435 33.295
8.441 33.3
8.451 33.302
8.457 33.308
8.459 33.311
8.457 33.315
8.447 33.32
8.445 33.323
8.441 33.337
8.444 33.351
8.439 33.36
8.44 33.366
8.434 33.37
8.43 33.373
8.431 33.381
8.423 33.387
8.421 33.396
8.435 33.406
8.446 33.422
8.446 33.425
8.438 33.437
8.437 33.444
8.438 33.449
8.447 33.458
8.451 33.469
8.451 33.473
8.451 33.476
8.455 33.481
8.456 33.483
8.468 33.488
8.47 33.496
8.471 33.511
8.468 33.515
8.466 33.524
8.468 33.533
8.464 33.54
8.463 33.546
8.468 33.556
8.467 33.563
8.451 33.568
8.446 33.574
8.444 33.598
8.461 33.611
8.467 33.621
8.465 33.63
8.459 33.639
8.457 33.649
8.451 33.656
8.445 33.669
8.438 33.679
8.435 33.679
8.432 33.679
8.425 33.676
8.416 33.68
8.404 33.682
8.399 33.688
8.397 33.69
8.389 33.691
8.386 33.69
8.377 33.693
8.369 33.704
8.37 33.708
8.368 33.712
8.363 33.716
8.363 33.727
8.362 33.734
8.363 33.737
8.369 33.739
8.37 33.742
8.37 33.745
8.374 33.749
8.374 33.752
8.369 33.754
8.363 33.766
8.363 33.769
8.372 33.778
8.375 33.785
8.387 33.792
8.392 33.799
8.393 33.806
8.397 33.811
8.398 33.813
8.403 33.818
8.419 33.827
8.424 33.835
8.425 33.836
8.429 33.84
8.43 33.843
8.431 33.846
8.429 33.851
8.434 33.865
8.433 33.875
8.436 33.878
8.444 33.873
8.452 33.88
8.459 33.881
8.461 33.889
8.473 33.892
8.479 33.898
8.482 33.904
8.484 33.922
8.484 33.925
8.492 33.932
8.496 33.94
8.496 33.946
8.493 33.951
8.491 33.958
8.494 33.962
8.497 33.974
8.489 33.98
8.486 33.986
8.487 33.993
8.494 34.001
8.485 34.013
8.486 34.019
8.49 34.024
8.496 34.027
8.499 34.029
8.509 34.032
8.511 34.032
8.525 34.054
8.546 34.077
8.548 34.083
8.55 34.098
8.553 34.104
8.572 34.12
8.581 34.128
8.59 34.132
8.595 34.14
8.622 34.143
8.69 34.144
8.71 34.144
8.753 34.143
8.775 34.144
8.816 34.142
8.823 34.142
8.943 34.144
8.977 34.144
9.021 34.14
9.043 34.143
9.065 34.14
9.068 34.14
9.115 34.138
9.174 34.132
9.194 34.13
9.238 34.127
9.256 34.127
9.32 34.124
9.446 34.117
9.481 34.115
9.558 34.107
9.572 34.108
9.574 34.109
9.591 34.113
9.623 34.124
9.664 34.14
9.692 34.148
9.709 34.153
9.723 34.161
9.765 34.174
9.811 34.191
9.841 34.202
9.855 34.204
9.87 34.209
9.894 34.223
9.91 34.225
9.928 34.222
9.93 34.223
9.968 34.225
9.983 34.221
10 34.225
10.039 34.232
10.049 34.238
10.053 34.241
10.061 34.25
10.101 34.308
10.115 34.324
10.124 34.331
10.135 34.333
10.14 34.334
10.16 34.345
10.17 34.347
10.182 34.345
10.209 34.35
10.256 34.336
10.323 34.317
10.342 34.315
10.378 34.302
10.394 34.296
10.409 34.297
10.429 34.303
10.452 34.313
10.465 34.324
10.475 34.325
10.494 34.316
10.498 34.314
10.506 34.309
10.508 34.304
10.509 34.29
10.518 34.282
10.527 34.283
10.548 34.293
10.588 34.3
10.591 34.301
10.595 34.305
10.609 34.319
10.62 34.332
10.672 34.384
10.686 34.392
10.726 34.413
10.73 34.417
10.761 34.437
10.786 34.45
10.795 34.457
10.816 34.472
10.828 34.493
10.84 34.509
10.858 34.542
10.87 34.557
10.904 34.602
10.901 34.608
10.88 34.634
10.87 34.642
10.859 34.657
10.855 34.663
10.848 34.669
10.845 34.677
10.828 34.699
10.803 34.724
10.773 34.748
10.763 34.756
10.759 34.762
10.76 34.775
10.744 34.78
10.721 34.777
10.713 34.777
10.708 34.782
10.706 34.787
10.732 34.807
10.733 34.809
10.739 34.816
10.744 34.833
10.743 34.848
10.746 34.855
10.766 34.863
10.776 34.873
10.78 34.881
10.791 34.887
10.801 34.899
10.805 34.902
10.809 34.904
10.829 34.909
10.872 34.944
10.879 34.953
10.901 34.972
10.906 34.974
10.909 34.975
10.914 34.975
10.932 34.96
10.936 34.958
10.948 34.96
10.951 34.952
10.959 34.951
10.967 34.952
11.018 34.971
11.019 34.971
11.045 34.975
11.055 34.98
11.124 34.999
11.131 35
11.14 35.001
11.151 35.003
11.153 35.005
11.16 35.007
11.182 35
11.202 34.987
11.237 34.958
11.247 34.954
11.249 34.954
11.254 34.956
11.294 34.979
11.325 34.992
11.34 34.995
11.343 34.999
11.346 34.999
11.347 35
11.396 35.037
11.438 35.059
11.457 35.06
11.473 35.061
11.517 35.082
11.546 35.09
11.577 35.089
11.596 35.088
11.624 35.092
11.632 35.092
11.651 35.086
11.659 35.075
11.676 35.067
11.695 35.061
11.702 35.059
11.719 35.055
11.734 35.055
11.75 35.062
11.769 35.076
11.782 35.082
11.806 35.102
11.816 35.11
11.829 35.126
11.849 35.154
11.853 35.169
11.866 35.182
11.872 35.194
11.876 35.198
11.88 35.203
11.89 35.218
11.915 35.246
11.916 35.251
11.936 35.275
11.965 35.293
11.967 35.294
11.984 35.3
12.012 35.302
12.017 35.306
12.016 35.326
12.02 35.333
12.034 35.342
12.05 35.345
12.06 35.344
12.062 35.342
12.073 35.334
12.113 35.354
12.172 35.389
12.183 35.396
12.187 35.406
12.186 35.42
12.192 35.43
12.199 35.436
12.204 35.438
12.228 35.437
12.248 35.428
12.254 35.431
12.262 35.437
12.275 35.447
12.308 35.465
12.33 35.481
12.368 35.503
12.37 35.504
12.429 35.542
12.437 35.544
12.471 35.561
12.48 35.567
12.514 35.591
12.548 35.611
12.558 35.615
12.588 35.633
12.602 35.642
12.604 35.645
12.604 35.671
12.607 35.682
12.616 35.688
12.629 35.691
12.657 35.688
12.66 35.689
12.663 35.699
12.664 35.703
12.667 35.708
12.672 35.713
12.672 35.725
12.667 35.736
12.667 35.746
12.673 35.764
12.664 35.784
12.67 35.806
12.673 35.823
12.676 35.841
12.692 35.885
12.695 35.907
12.703 35.937
12.705 35.947
12.705 35.952
12.712 35.965
12.717 35.981
12.72 35.985
12.725 36.01
12.725 36.023
12.719 36.042
12.719 36.051
12.724 36.069
12.724 36.07
12.724 36.078
12.72 36.082
12.713 36.101
12.706 36.108
12.703 36.11
12.692 36.109
12.684 36.112
12.682 36.122
12.684 36.132
12.681 36.155
12.689 36.158
12.698 36.156
12.699 36.156
12.71 36.157
12.742 36.174
12.753 36.176
12.778 36.178
12.793 36.176
12.819 36.176
12.86 36.177
12.877 36.181
12.89 36.182
12.901 36.177
12.926 36.153
12.932 36.15
12.934 36.15
12.941 36.15
12.988 36.172
13.015 36.181
13.04 36.183
13.053 36.189
13.058 36.191
13.091 36.198
13.139 36.213
13.169 36.219
13.175 36.221
13.207 36.229
13.238 36.239
13.27 36.246
13.283 36.252
13.291 36.264
13.297 36.272
13.305 36.281
13.324 36.292
13.402 36.32
13.406 36.321
13.419 36.328
13.425 36.328
13.439 36.333
13.518 36.369
13.53 36.374
13.56 36.376
13.574 36.374
13.582 36.375
13.635 36.395
13.64 36.396
13.729 36.422
13.737 36.428
13.755 36.444
13.764 36.452
13.786 36.467
13.798 36.472
13.8 36.479
13.808 36.484
13.82 36.489
13.832 36.501
13.845 36.499
13.859 36.491
13.865 36.489
13.91 36.475
13.937 36.459
13.946 36.456
13.976 36.452
13.978 36.452
13.981 36.453
14 36.47
14.009 36.476
14.066 36.499
14.091 36.506
14.108 36.511
14.171 36.534
14.211 36.546
14.221 36.549
14.241 36.558
14.256 36.561
14.261 36.561
14.268 36.548
14.279 36.544
14.304 36.538
14.324 36.529
14.329 36.527
14.358 36.523
14.37 36.523
14.388 36.52
14.404 36.52
14.449 36.513
14.466 36.51
14.479 36.512
14.491 36.511
14.512 36.505
14.526 36.506
14.547 36.503
14.561 36.503
14.574 36.502
14.604 36.5
14.7 36.491
14.793 36.482
14.825 36.477
14.855 36.472
14.92 36.47
14.947 36.468
14.951 36.467
14.965 36.464
14.992 36.463
15 36.462
15.076 36.453
15.1 36.45
15.157 36.439
15.192 36.467
15.197 36.471
15.203 36.478
15.209 36.486
15.214 36.497
15.212 36.514
15.216 36.525
15.228 36.542
15.24 36.548
15.262 36.553
15.266 36.554
15.331 36.581
15.359 36.589
15.384 36.6
15.413 36.613
15.423 36.615
15.442 36.615
15.468 36.63
15.493 36.631
15.503 36.635
15.522 36.639
15.624 36.671
15.631 36.673
15.635 36.673
15.673 36.689
15.713 36.7
15.742 36.715
15.801 36.747
15.826 36.764
15.83 36.768
15.853 36.775
15.9 36.789
15.942 36.81
15.959 36.816
15.971 36.816
15.972 36.815
15.985 36.82
15.993 36.825
15.997 36.825
16 36.828
16.116 36.864
16.19 36.888
16.215 36.893
16.226 36.899
16.234 36.906
16.245 36.916
16.249 36.92
16.263 36.932
16.281 36.958
16.286 36.963
16.291 36.96
16.292 36.947
16.304 36.948
16.313 36.947
16.323 36.943
16.345 36.934
16.354 36.934
16.359 36.937
16.366 36.949
16.421 36.963
16.429 36.966
16.435 36.963
16.436 36.961
16.444 36.939
16.456 36.93
16.471 36.923
16.478 36.918
16.484 36.908
16.496 36.9
16.533 36.891
16.545 36.887
16.566 36.889
16.611 36.904
16.634 36.906
16.641 36.906
16.653 36.896
16.656 36.894
16.664 36.894
16.673 36.899
16.676 36.901
16.677 36.929
16.681 36.943
16.687 36.956
16.722 36.987
16.726 36.991
16.73 36.993
16.736 36.992
16.746 36.983
16.75 36.983
16.767 36.99
16.774 36.996
16.777 37.01
16.791 37.02
16.796 37.03
16.801 37.029
16.813 37.015
16.822 37.006
16.83 37.002
16.842 37.006
16.854 37.011
16.866 37.013
16.88 37.011
16.9 37.001
16.913 36.999
16.918 36.998
16.929 37.004
16.933 37.006
16.941 37.004
16.956 36.99
16.969 36.984
16.978 36.983
16.985 36.985
16.993 36.993
16.997 36.995
17.007 37.013
17.016 37.017
17.029 37.018
17.033 37.017
17.056 37.013
17.068 37.002
17.086 37.012
17.096 37.021
17.101 37.031
17.1 37.04
17.09 37.052
17.088 37.057
17.087 37.07
17.087 37.071
17.084 37.08
17.084 37.086
17.088 37.094
17.087 37.1
17.082 37.111
17.072 37.119
17.061 37.124
17.057 37.129
17.061 37.155
17.063 37.185
17.063 37.197
17.075 37.21
17.079 37.22
17.076 37.252
17.083 37.282
17.093 37.307
17.094 37.311
17.093 37.32
17.086 37.332
17.068 37.35
17.063 37.364
17.055 37.379
17.054 37.383
17.047 37.395
17.061 37.401
17.073 37.404
17.076 37.405
17.086 37.411
17.099 37.414
17.103 37.421
17.102 37.437
17.118 37.446
17.127 37.454
17.139 37.459
17.145 37.467
17.147 37.468
17.158 37.466
17.165 37.471
17.167 37.472
17.179 37.476
17.19 37.487
17.193 37.503
17.2 37.509
17.204 37.508
17.208 37.498
17.22 37.492
17.227 37.496
17.238 37.495
17.241 37.498
17.249 37.495
17.254 37.5
17.255 37.505
17.259 37.517
17.263 37.522
17.271 37.521
17.278 37.516
17.285 37.498
17.297 37.492
17.307 37.492
17.307 37.506
17.315 37.506
17.337 37.515
17.339 37.521
17.374 37.612
17.377 37.628
17.377 37.645
17.381 37.739
17.387 37.749
17.383 37.761
17.384 37.766
17.392 37.766
17.404 37.766
17.42 37.771
17.433 37.773
17.441 37.782
17.464 37.78
17.48 37.775
17.496 37.787
17.498 37.8
17.5 37.826
17.5 37.837
17.492 37.852
17.486 37.857
17.462 37.862
17.453 37.87
17.452 37.891
17.456 37.9
17.456 37.902
17.457 37.918
17.472 37.943
17.476 37.959
17.489 37.975
17.491 37.977
17.506 37.969
17.516 37.973
17.528 37.981
17.557 38.004
17.558 38.007
17.549 38.018
17.549 38.026
17.554 38.041
17.565 38.057
17.564 38.062
17.552 38.068
17.538 38.068
17.482 38.071
17.483 38.09
17.48 38.107
17.485 38.107
17.495 38.103
17.515 38.102
17.522 38.101
17.533 38.106
17.559 38.109
17.563 38.112
17.573 38.13
17.573 38.166
17.582 38.177
17.579 38.181
17.576 38.183
17.565 38.189
17.545 38.195
17.563 38.212
17.556 38.231
17.554 38.243
17.559 38.26
17.565 38.265
17.576 38.266
17.578 38.267
17.585 38.273
17.593 38.276
17.625 38.28
17.633 38.288
17.639 38.299
17.65 38.342
17.654 38.348
17.657 38.349
17.662 38.351
17.686 38.365
17.732 38.388
17.756 38.39
17.773 38.398
17.882 38.446
17.889 38.447
17.89 38.448
17.898 38.452
17.98 38.54
18.003 38.564
17.995 38.562
17.99 38.564
17.986 38.57
17.983 38.571
17.982 38.57
17.98 38.569
17.973 38.572
17.972 38.574
17.973 38.577
17.97 38.579
17.968 38.584
17.963 38.587
17.962 38.589
17.955 38.59
17.953 38.595
17.943 38.599
17.939 38.597
17.936 38.599
17.932 38.599
17.926 38.601
17.925 38.607
17.92 38.61
17.919 38.627
17.906 38.636
17.898 38.638
17.891 38.64
17.887 38.639
17.867 38.642
17.861 38.648
17.853 38.65
17.839 38.661
17.813 38.674
17.8 38.684
17.786 38.692
17.779 38.696
17.766 38.711
17.762 38.715
17.753 38.721
17.748 38.723
17.743 38.721
17.741 38.722
17.74 38.727
17.726 38.739
17.708 38.752
17.687 38.764
17.678 38.772
17.665 38.782
17.647 38.794
17.643 38.795
17.636 38.793
17.626 38.799
17.63 38.802
17.623 38.81
17.614 38.816
17.599 38.819
17.588 38.83
17.569 38.839
17.564 38.838
17.562 38.84
17.551 38.842
17.538 38.85
17.53 38.851
17.528 38.854
17.519 38.857
17.514 38.856
17.509 38.862
17.502 38.866
17.482 38.883
17.473 38.887
17.461 38.894
17.451 38.896
17.444 38.901
17.437 38.906
17.417 38.914
17.37 38.932
17.324 38.935
17.316 38.94
17.307 38.948
17.294 38.953
17.269 38.96
17.252 38.962
17.234 38.961
17.215 38.965
17.211 38.969
17.196 38.988
17.189 38.991
17.181 38.992
17.173 38.992
17.161 38.99
17.145 38.993
17.14 38.991
17.12 39.001
17.113 39
17.087 39.009
17.068 39.012
17.059 39.015
17.043 39.02
17.038 39.024
16.996 39.039
16.986 39.041
16.975 39.039
16.955 39.049
16.946 39.052
16.94 39.051
16.93 39.056
16.91 39.06
16.898 39.06
16.891 39.062
16.874 39.074
16.855 39.084
16.843 39.089
16.836 39.09
16.828 39.095
16.817 39.094
16.8 39.101
16.79 39.107
16.782 39.115
16.778 39.116
16.77 39.115
16.76 39.121
16.758 39.122
16.738 39.121
16.721 39.128
16.699 39.142
16.692 39.141
16.682 39.145
16.68 39.145
16.678 39.143
16.691 39.137
16.696 39.138
16.706 39.133
16.71 39.127
16.712 39.124
16.705 39.118
16.689 39.129
16.688 39.132
16.685 39.136
16.681 39.139
16.673 39.141
16.668 39.139
16.665 39.142
16.639 39.148
16.634 39.148
16.633 39.145
16.631 39.145
16.623 39.145
16.619 39.143
16.613 39.144
16.612 39.141
16.614 39.137
16.605 39.141
16.603 39.14
16.603 39.137
16.6 39.136
16.59 39.142
16.588 39.148
16.587 39.149
16.582 39.148
16.575 39.151
16.568 39.161
16.559 39.163
16.553 39.164
16.546 39.16
16.538 39.151
16.538 39.149
16.543 39.146
16.551 39.146
16.556 39.153
16.562 39.148
16.559 39.144
16.549 39.141
16.531 39.147
16.528 39.151
16.527 39.156
16.527 39.161
16.523 39.164
16.513 39.173
16.506 39.171
16.501 39.167
16.495 39.166
16.477 39.174
16.45 39.182
16.433 39.184
16.426 39.187
16.419 39.185
16.414 39.186
16.41 39.187
16.403 39.185
16.397 39.188
16.393 39.187
16.379 39.193
16.376 39.192
16.371 39.193
16.364 39.19
16.342 39.202
16.333 39.2
16.321 39.201
16.318 39.201
16.307 39.194
16.299 39.193
16.288 39.194
16.273 39.204
16.27 39.203
16.266 39.203
16.256 39.199
16.216 39.211
16.206 39.212
16.199 39.217
16.19 39.218
16.183 39.215
16.17 39.219
16.163 39.223
16.155 39.221
16.15 39.223
16.146 39.226
16.138 39.228
16.128 39.227
16.121 39.228
16.11 39.232
16.107 39.233
16.103 39.232
16.093 39.236
16.087 39.235
16.083 39.237
16.076 39.235
16.065 39.241
16.059 39.247
16.039 39.256
16.039 39.26
16.026 39.258
16.011 39.264
16.004 39.27
16 39.267
15.998 39.267
15.981 39.268
15.97 39.274
15.955 39.286
15.937 39.293
15.913 39.296
15.893 39.302
15.888 39.306
15.885 39.312
15.883 39.325
15.875 39.327
15.857 39.351
15.837 39.368
15.834 39.374
15.826 39.381
15.811 39.411
15.8 39.431
15.792 39.436
15.782 39.439
15.772 39.435
15.765 39.426
15.752 39.422
15.736 39.425
15.729 39.428
15.725 39.428
15.722 39.43
15.723 39.435
15.719 39.439
15.716 39.441
15.707 39.444
15.693 39.446
15.679 39.446
15.662 39.456
15.652 39.465
15.647 39.473
15.642 39.475
15.637 39.475
15.634 39.473
15.634 39.47
15.637 39.466
15.634 39.463
15.629 39.459
15.623 39.458
15.622 39.459
15.62 39.461
15.619 39.466
15.622 39.472
15.621 39.475
15.614 39.477
15.611 39.475
15.614 39.469
15.611 39.466
15.608 39.469
15.603 39.467
15.606 39.463
15.606 39.457
15.596 39.449
15.593 39.44
15.59 39.439
15.549 39.452
15.539 39.456
15.521 39.459
15.515 39.464
15.511 39.469
15.507 39.478
15.507 39.486
15.507 39.489
15.514 39.501
15.515 39.512
15.518 39.518
15.525 39.527
15.53 39.54
15.53 39.563
15.526 39.574
15.52 39.58
15.519 39.588
15.514 39.589
15.511 39.592
15.513 39.595
15.513 39.597
15.507 39.598
15.505 39.598
15.5 39.601
15.496 39.607
15.483 39.614
15.432 39.63
15.412 39.638
15.391 39.642
15.341 39.654
15.32 39.665
15.31 39.674
15.307 39.683
15.303 39.687
15.281 39.695
15.268 39.707
15.255 39.71
15.24 39.712
15.214 39.706
15.195 39.704
15.183 39.699
15.166 39.695
15.163 39.696
15.155 39.698
15.139 39.695
15.122 39.693
15.116 39.698
15.105 39.706
15.09 39.71
15.084 39.716
15.082 39.726
15.083 39.738
15.082 39.752
15.06 39.764
15.057 39.777
15.066 39.778
15.065 39.781
15.062 39.783
15.061 39.787
15.066 39.791
15.065 39.793
15.066 39.802
15.068 39.809
15.074 39.815
15.079 39.818
15.093 39.819
15.112 39.819
15.122 39.825
15.131 39.832
15.143 39.839
15.156 39.845
15.159 39.847
15.179 39.85
15.186 39.849
15.203 39.844
15.23 39.829
15.251 39.824
15.27 39.812
15.271 39.808
15.271 39.806
15.268 39.803
15.261 39.801
15.252 39.803
15.248 39.802
15.248 39.797
15.251 39.788
15.254 39.785
15.261 39.782
15.286 39.778
15.294 39.781
15.312 39.778
15.328 39.778
15.335 39.779
15.338 39.78
15.345 39.786
15.353 39.787
15.372 39.782
15.39 39.775
15.395 39.776
15.398 39.78
15.398 39.789
15.403 39.796
15.415 39.8
15.436 39.803
15.441 39.806
15.442 39.807
15.441 39.811
15.437 39.813
15.417 39.817
15.413 39.821
15.413 39.824
15.427 39.824
15.436 39.828
15.469 39.828
15.472 39.831
15.473 39.834
15.47 39.837
15.466 39.839
15.459 39.838
15.452 39.841
15.452 39.842
15.452 39.844
15.453 39.845
15.456 39.848
15.474 39.852
15.476 39.855
15.478 39.865
15.482 39.867
15.494 39.865
15.499 39.868
15.499 39.87
15.493 39.874
15.479 39.879
15.463 39.888
15.46 39.892
15.455 39.902
15.45 39.908
15.428 39.938
15.424 39.948
15.414 39.956
15.417 39.963
15.388 39.984
15.387 39.993
15.38 40
segment Ethiopia
16.476 40.081
16.479 40.083
16.481 40.088
16.48 40.093
16.471 40.091
16.467 40.084
16.476 40.081
segment Ethiopia
16.205 40
16.211 40.009
16.215 40.012
16.223 40.013
16.225 40.015
16.226 40.019
16.221 40.025
16.207 40.016
16.194 40
16.193 39.999
16.2 39.997
16.204 39.999
16.205 40
segment Ethiopia
16.201 40.08
16.198 40.083
16.194 40.084
16.188 40.082
16.18 40.077
16.173 40.076
16.171 40.078
16.164 40.067
16.165 40.057
16.17 40.061
16.183 40.068
16.189 40.067
16.192 40.068
16.2 40.074
16.201 40.08
segment Ethiopia
16.19 40.174
16.187 40.176
16.184 40.18
16.177 40.182
16.169 40.193
16.159 40.198
16.156 40.197
16.154 40.187
16.15 40.178
16.15 40.172
16.153 40.164
16.144 40.157
16.128 40.152
16.122 40.159
16.115 40.163
16.112 40.163
16.11 40.162
16.107 40.16
16.098 40.163
16.096 40.162
16.096 40.158
16.095 40.155
16.091 40.154
16.087 40.149
16.085 40.136
16.091 40.125
16.104 40.12
16.112 40.123
16.119 40.122
16.119 40.114
16.13 40.124
16.129 40.132
16.132 40.14
16.136 40.148
16.146 40.156
16.157 40.156
16.161 40.151
16.167 40.154
16.188 40.161
16.191 40.165
16.191 40.17
16.19 40.174
segment Ethiopia
16.181 39.964
16.183 39.972
16.181 39.976
16.172 39.977
16.162 39.973
16.161 39.969
16.163 39.968
16.161 39.965
16.162 39.963
16.176 39.963
16.181 39.964
segment Ethiopia
16.171 40.034
16.17 40.035
16.165 40.033
16.158 40.025
16.155 40.024
16.155 40.02
16.159 40.019
16.165 40.028
16.171 40.034
segment Ethiopia
16.143 39.957
16.153 39.965
16.154 39.968
16.152 39.97
16.139 39.972
16.134 39.968
16.134 39.963
16.143 39.957
segment Ethiopia
16.012 39.982
16.02 39.987
16.029 39.984
16.036 39.984
16.042 39.988
16.048 39.986
16.057 39.991
16.058 39.997
16.058 40
16.056 40.016
16.053 40.024
16.052 40.041
16.058 40.048
16.061 40.049
16.064 40.047
16.061 40.042
16.094 40.037
16.095 40.036
16.107 40.037
16.114 40.042
16.114 40.044
16.113 40.047
16.105 40.05
16.103 40.055
16.098 40.057
16.098 40.061
16.095 40.061
16.088 40.065
16.076 40.079
16.082 40.08
16.087 40.084
16.081 40.091
16.076 40.109
16.07 40.117
16.069 40.119
16.062 40.119
16.054 40.117
16.05 40.113
16.051 40.094
16.049 40.086
16.046 40.081
16.039 40.074
16.034 40.072
16.028 40.071
16.011 40.075
16.012 40.077
16.015 40.079
16.007 40.094
16 40.094
15.994 40.098
15.987 40.112
15.984 40.115
15.977 40.114
15.981 40.11
15.972 40.101
15.972 40.091
15.973 40.089
15.976 40.077
15.986 40.055
15.994 40.053
16 40.048
16.009 40.045
16.011 40.04
16.007 40.034
16.006 40.012
16.002 40.006
16.003 40
16.003 39.993
16.002 39.987
16.01 39.984
16.012 39.982
segment Ethiopia
16.094 39.987
16.088 39.984
16.091 39.976
16.099 39.98
16.097 39.987
16.094 39.987
segment Ethiopia
16.053 39.973
16.044 39.975
16.038 39.973
16.047 39.968
16.053 39.973
segment Ethiopia
15.958 39.939
15.962 39.937
15.964 39.933
15.977 39.937
15.977 39.938
15.975 39.941
15.974 39.945
15.971 39.946
15.959 39.943
15.958 39.939
segment Ethiopia
15.931 40.027
15.934 40.023
15.937 40.024
15.94 40.023
15.937 40.018
15.938 40.015
15.952 40.026
15.954 40.03
15.954 40.033
15.949 40.037
15.958 40.05
15.953 40.054
15.947 40.056
15.941 40.054
15.937 40.051
15.936 40.042
15.931 40.027
segment Ethiopia
15.889 39.932
15.89 39.924
15.892 39.924
15.902 39.929
15.905 39.933
15.892 39.937
15.889 39.936
15.889 39.932
segment Ethiopia
15.875 40.084
15.879 40.08
15.882 40.079
15.895 40.082
15.892 40.086
15.887 40.086
15.88 40.087
15.875 40.086
15.875 40.084
segment Ethiopia
15.857 40
15.856 39.999
15.855 39.989
15.858 39.978
15.862 39.97
15.871 39.96
15.875 39.949
15.879 39.945
15.882 39.946
15.88 39.954
15.876 39.965
15.878 39.976
15.879 39.984
15.877 40
15.876 40.007
15.877 40.01
15.876 40.013
15.867 40.019
15.85 40.055
15.847 40.07
15.844 40.076
15.839 40.082
15.831 40.09
15.826 40.094
15.814 40.1
15.804 40.102
15.799 40.101
15.795 40.094
15.787 40.085
15.782 40.083
15.778 40.086
15.773 40.093
15.771 40.104
15.771 40.112
15.774 40.119
15.769 40.134
15.761 40.137
15.758 40.136
15.728 40.131
15.71 40.133
15.698 40.138
15.682 40.146
15.675 40.148
15.662 40.147
15.636 40.153
15.635 40.153
15.626 40.159
15.622 40.172
15.617 40.2
15.613 40.208
15.611 40.231
15.612 40.241
15.615 40.247
15.637 40.253
15.64 40.255
15.643 40.256
15.646 40.26
15.644 40.28
15.645 40.286
15.646 40.288
15.65 40.29
15.654 40.275
15.66 40.266
15.661 40.243
15.659 40.226
15.66 40.221
15.664 40.211
15.668 40.208
15.67 40.209
15.677 40.212
15.691 40.235
15.693 40.251
15.687 40.291
15.682 40.312
15.674 40.326
15.673 40.328
15.668 40.331
15.664 40.33
15.658 40.333
15.652 40.33
15.65 40.331
15.648 40.336
15.643 40.337
15.636 40.335
15.633 40.337
15.636 40.341
15.643 40.343
15.646 40.346
15.644 40.352
15.636 40.365
15.625 40.375
15.627 40.379
15.617 40.375
15.611 40.37
15.611 40.368
15.609 40.366
15.611 40.348
15.608 40.347
15.602 40.351
15.607 40.371
15.61 40.376
15.617 40.381
15.625 40.385
15.627 40.389
15.627 40.399
15.625 40.407
15.62 40.409
15.611 40.409
15.599 40.407
15.595 40.408
15.57 40.415
15.56 40.421
15.557 40.419
15.556 40.416
15.557 40.404
15.559 40.385
15.568 40.363
15.568 40.353
15.565 40.34
15.563 40.334
15.558 40.32
15.555 40.306
15.555 40.3
15.576 40.265
15.584 40.245
15.585 40.213
15.585 40.209
15.587 40.196
15.581 40.165
15.581 40.156
15.595 40.12
15.594 40.116
15.587 40.113
15.583 40.109
15.577 40.094
15.576 40.092
15.578 40.075
15.577 40.069
15.581 40.064
15.58 40.059
15.578 40.057
15.575 40.059
15.574 40.064
15.571 40.065
15.57 40.063
15.57 40.057
15.578 40.046
15.591 40.031
15.596 40.022
15.6 40.012
15.6 40.002
15.599 40
15.598 39.998
15.595 39.991
15.596 39.986
15.607 39.97
15.613 39.967
15.614 39.96
15.619 39.956
15.623 39.957
15.627 39.962
15.632 39.963
15.635 39.962
15.648 39.95
15.654 39.946
15.664 39.947
15.673 39.945
15.683 39.939
15.686 39.936
15.692 39.937
15.694 39.935
15.687 39.929
15.687 39.926
15.695 39.922
15.698 39.919
15.7 39.919
15.705 39.926
15.72 39.936
15.72 39.939
15.713 39.944
15.708 39.945
15.703 39.948
15.697 39.947
15.692 39.95
15.684 39.962
15.68 39.964
15.678 39.963
15.678 39.96
15.677 39.959
15.674 39.958
15.674 39.956
15.672 39.955
15.67 39.959
15.67 39.963
15.665 39.969
15.651 39.972
15.649 39.977
15.645 39.98
15.632 39.983
15.634 39.985
15.644 39.986
15.65 39.985
15.654 39.987
15.643 40
15.642 40.002
15.636 40.005
15.631 40.004
15.628 40
15.626 39.998
15.623 39.998
15.623 40
15.631 40.009
15.631 40.013
15.626 40.021
15.624 40.027
15.617 40.037
15.617 40.04
15.619 40.042
15.621 40.041
15.628 40.034
15.629 40.038
15.63 40.063
15.633 40.068
15.641 40.075
15.65 40.077
15.656 40.077
15.658 40.075
15.66 40.074
15.665 40.064
15.669 40.059
15.682 40.053
15.698 40.036
15.707 40.03
15.722 40.01
15.727 40
15.733 39.986
15.735 39.982
15.734 39.977
15.734 39.976
