segment Norway
61.873 6.689
61.869 6.71
61.866 6.732
61.867 6.75
61.862 6.776
61.859 6.783
61.844 6.793
61.84 6.798
61.841 6.803
61.856 6.804
61.87 6.816
61.871 6.82
61.868 6.829
61.868 6.839
61.873 6.839
61.875 6.827
61.875 6.813
61.87 6.776
61.874 6.764
61.875 6.758
61.881 6.754
61.882 6.748
61.879 6.735
61.881 6.71
61.884 6.704
61.893 6.704
61.9 6.7
61.905 6.708
61.908 6.702
61.903 6.694
61.888 6.683
61.887 6.679
61.886 6.662
61.888 6.646
61.889 6.631
61.885 6.617
61.882 6.564
61.869 6.54
61.863 6.538
61.854 6.526
61.846 6.522
61.839 6.519
61.832 6.51
61.831 6.505
61.832 6.494
61.832 6.467
61.83 6.454
61.829 6.439
61.835 6.402
61.842 6.376
61.857 6.342
61.862 6.318
61.862 6.301
61.863 6.293
61.86 6.255
61.863 6.231
61.863 6.226
61.86 6.225
61.857 6.229
61.854 6.224
61.858 6.211
61.857 6.2
61.849 6.18
61.848 6.165
61.848 6.135
61.853 6.122
61.86 6.088
61.866 6.078
61.868 6.074
61.872 6.059
61.875 6.038
61.875 6.023
61.874 5.994
61.875 5.976
61.874 5.965
61.881 5.919
61.884 5.911
61.879 5.904
61.875 5.882
61.877 5.871
61.874 5.855
61.867 5.844
61.866 5.838
61.858 5.81
61.867 5.804
61.871 5.794
61.874 5.772
61.876 5.769
61.881 5.77
61.892 5.738
61.894 5.736
61.897 5.742
61.9 5.82
61.898 5.849
61.898 5.853
61.903 5.881
61.904 5.896
61.899 5.96
61.9 5.972
61.907 5.983
61.91 5.977
61.918 5.934
61.917 5.883
61.914 5.864
61.914 5.851
61.915 5.839
61.914 5.81
61.919 5.792
61.919 5.785
61.916 5.77
61.916 5.747
61.911 5.714
61.912 5.702
61.911 5.688
61.913 5.672
61.916 5.656
61.914 5.644
61.914 5.634
61.919 5.62
61.923 5.605
61.923 5.595
61.922 5.587
61.921 5.552
61.926 5.541
61.926 5.515
61.931 5.507
61.932 5.499
61.928 5.488
61.926 5.454
61.931 5.454
61.933 5.45
61.938 5.454
61.938 5.432
61.934 5.411
61.928 5.385
61.925 5.375
61.915 5.356
61.915 5.345
61.909 5.315
61.914 5.3
61.915 5.291
61.91 5.271
61.91 5.259
61.911 5.24
61.917 5.23
61.917 5.222
61.901 5.191
61.9 5.178
61.9 5.163
61.909 5.147
61.911 5.15
61.911 5.158
61.913 5.179
61.917 5.181
61.919 5.176
61.919 5.145
61.917 5.133
61.92 5.119
61.926 5.123
61.931 5.127
61.929 5.138
61.938 5.134
61.943 5.146
61.958 5.151
61.965 5.158
61.971 5.154
61.98 5.157
61.98 5.163
61.988 5.167
61.989 5.193
61.955 5.195
61.954 5.197
61.936 5.22
61.938 5.224
61.951 5.215
61.955 5.203
61.963 5.205
61.97 5.201
61.977 5.202
61.98 5.205
61.979 5.222
61.982 5.233
61.983 5.248
61.954 5.28
61.952 5.283
61.95 5.289
61.957 5.3
61.96 5.298
61.963 5.291
61.967 5.292
61.969 5.285
61.974 5.281
61.98 5.27
61.984 5.272
61.987 5.284
61.988 5.299
61.98 5.31
61.98 5.314
61.982 5.316
61.986 5.314
61.993 5.317
62 5.332
62.01 5.335
62.024 5.346
62.031 5.347
62.033 5.347
62.034 5.352
62.032 5.356
62.025 5.359
62.028 5.382
62.026 5.394
62.016 5.414
62.014 5.422
62.019 5.431
62.029 5.417
62.03 5.409
62.033 5.405
62.034 5.401
62.036 5.382
62.036 5.358
62.038 5.348
62.039 5.346
62.046 5.35
62.056 5.345
62.058 5.342
62.065 5.334
62.072 5.32
62.077 5.304
62.083 5.268
62.099 5.246
62.102 5.236
62.102 5.215
62.099 5.185
62.1 5.171
62.099 5.14
62.101 5.118
62.101 5.117
62.103 5.114
62.111 5.116
62.124 5.114
62.126 5.116
62.126 5.124
62.123 5.136
62.122 5.153
62.127 5.158
62.131 5.15
62.14 5.146
62.146 5.137
62.148 5.124
62.152 5.121
62.154 5.104
62.161 5.101
62.167 5.092
62.168 5.109
62.172 5.114
62.175 5.112
62.18 5.102
62.181 5.1
62.187 5.095
62.192 5.097
62.196 5.117
62.201 5.125
62.199 5.145
62.193 5.154
62.195 5.17
62.193 5.188
62.193 5.202
62.196 5.204
62.198 5.184
62.202 5.174
62.207 5.183
62.214 5.182
62.212 5.192
62.212 5.207
62.209 5.217
62.209 5.227
62.208 5.229
62.208 5.23
62.193 5.233
62.178 5.258
62.175 5.284
62.174 5.288
62.165 5.288
62.16 5.296
62.162 5.301
62.169 5.294
62.172 5.297
62.17 5.305
62.17 5.316
62.168 5.323
62.167 5.33
62.169 5.335
62.158 5.334
62.155 5.327
62.153 5.311
62.151 5.309
62.15 5.311
62.146 5.318
62.14 5.322
62.132 5.317
62.125 5.319
62.117 5.33
62.107 5.358
62.098 5.37
62.089 5.399
62.078 5.413
62.079 5.43
62.073 5.437
62.071 5.446
62.063 5.45
62.061 5.454
62.062 5.461
62.062 5.465
62.06 5.469
62.06 5.478
62.059 5.48
62.054 5.476
62.047 5.482
62.042 5.492
62.036 5.492
62.027 5.482
62.018 5.48
62.015 5.477
62.011 5.461
62.008 5.457
62.007 5.463
62.013 5.489
62.016 5.494
62.025 5.494
62.029 5.497
62.034 5.512
62.041 5.515
62.043 5.523
62.045 5.522
62.048 5.528
62.057 5.529
62.076 5.521
62.08 5.525
62.08 5.526
62.08 5.544
62.083 5.549
62.082 5.56
62.075 5.57
62.074 5.58
62.079 5.593
62.078 5.597
62.074 5.603
62.058 5.61
62.055 5.614
62.055 5.621
62.063 5.618
62.07 5.622
62.077 5.618
62.082 5.61
62.084 5.588
62.088 5.576
62.098 5.563
62.104 5.538
62.103 5.508
62.102 5.498
62.103 5.481
62.099 5.464
62.103 5.452
62.105 5.436
62.116 5.428
62.131 5.407
62.148 5.422
62.158 5.43
62.16 5.438
62.177 5.445
62.195 5.465
62.196 5.482
62.201 5.488
62.202 5.496
62.196 5.517
62.181 5.54
62.178 5.556
62.172 5.57
62.17 5.588
62.168 5.61
62.169 5.625
62.173 5.644
62.173 5.649
62.155 5.664
62.148 5.677
62.14 5.682
62.131 5.677
62.124 5.679
62.117 5.685
62.093 5.731
62.093 5.737
62.098 5.748
62.109 5.733
62.111 5.723
62.117 5.71
62.124 5.695
62.142 5.694
62.154 5.684
62.159 5.684
62.172 5.677
62.177 5.679
62.174 5.713
62.175 5.732
62.178 5.74
62.183 5.742
62.185 5.745
62.183 5.771
62.187 5.795
62.201 5.81
62.201 5.815
62.201 5.82
62.206 5.857
62.202 5.869
62.202 5.877
62.205 5.883
62.203 5.901
62.201 5.913
62.188 5.929
62.172 5.946
62.164 5.95
62.153 5.951
62.139 5.945
62.13 5.95
62.126 5.952
62.111 5.946
62.093 5.928
62.081 5.921
62.076 5.911
62.068 5.906
62.049 5.879
62.016 5.847
62.012 5.85
62.012 5.856
62.014 5.859
62.02 5.862
62.04 5.887
62.049 5.907
62.062 5.922
62.071 5.928
62.077 5.931
62.081 5.939
62.092 5.949
62.109 5.971
62.119 5.974
62.138 5.967
62.144 5.971
62.149 5.994
62.145 6.014
62.135 6.024
62.121 6.038
62.113 6.05
62.11 6.07
62.101 6.09
62.092 6.096
62.087 6.095
62.083 6.089
62.079 6.076
62.074 6.079
62.067 6.075
62.061 6.076
62.059 6.083
62.061 6.089
62.071 6.091
62.076 6.096
62.081 6.115
62.082 6.117
62.082 6.166
62.086 6.185
62.08 6.211
62.079 6.226
62.084 6.229
62.084 6.232
62.074 6.261
62.074 6.271
62.082 6.279
62.073 6.3
62.065 6.301
62.061 6.311
62.066 6.318
62.071 6.316
62.075 6.323
62.083 6.31
62.085 6.301
62.088 6.281
62.084 6.264
62.085 6.256
62.09 6.256
62.092 6.23
62.095 6.212
62.098 6.204
62.101 6.181
62.097 6.175
62.098 6.163
62.096 6.147
62.098 6.142
62.104 6.142
62.108 6.136
62.11 6.127
62.119 6.11
62.122 6.096
62.126 6.093
62.13 6.09
62.134 6.078
62.141 6.075
62.165 6.031
62.169 6.017
62.19 5.99
62.194 5.98
62.196 5.969
62.205 5.956
62.21 5.965
62.212 5.963
62.214 5.952
62.22 5.946
62.219 5.945
62.219 5.938
62.225 5.937
62.234 5.967
62.234 5.98
62.231 5.99
62.216 6.001
62.209 6.013
62.202 6.034
62.204 6.051
62.199 6.07
62.199 6.081
62.195 6.096
62.193 6.117
62.201 6.127
62.206 6.121
62.211 6.08
62.217 6.036
62.22 6.022
62.224 6.016
62.231 6.015
62.241 6.007
62.25 5.987
62.25 5.971
62.252 5.965
62.269 5.982
62.277 5.994
62.279 6.013
62.287 6.035
62.297 6.062
62.304 6.074
62.309 6.099
62.322 6.124
62.33 6.149
62.332 6.161
62.341 6.184
62.343 6.201
62.348 6.215
62.36 6.235
62.363 6.243
62.365 6.25
62.368 6.291
62.381 6.332
62.38 6.339
62.374 6.353
62.369 6.358
62.359 6.358
62.351 6.365
62.341 6.384
62.33 6.393
62.325 6.401
62.317 6.403
62.314 6.405
62.301 6.414
62.297 6.423
62.292 6.427
62.276 6.422
62.272 6.424
62.265 6.442
62.257 6.469
62.25 6.478
62.229 6.491
62.224 6.498
62.222 6.498
62.218 6.486
62.214 6.483
62.211 6.484
62.209 6.488
62.209 6.489
62.21 6.496
62.207 6.504
62.19 6.522
62.178 6.55
62.154 6.58
62.149 6.584
62.141 6.58
62.134 6.573
62.129 6.558
62.124 6.551
62.115 6.549
62.11 6.551
62.109 6.557
62.111 6.561
62.122 6.563
62.123 6.57
62.128 6.577
62.128 6.58
62.126 6.593
62.126 6.599
62.132 6.613
62.146 6.614
62.155 6.611
62.162 6.604
62.178 6.581
62.188 6.574
62.195 6.562
62.199 6.561
62.203 6.578
62.208 6.597
62.2 6.638
62.196 6.652
62.197 6.659
62.203 6.649
62.21 6.615
62.212 6.589
62.211 6.572
62.213 6.563
62.21 6.552
62.211 6.536
62.212 6.533
62.217 6.54
62.22 6.542
62.223 6.536
62.231 6.536
62.26 6.506
62.267 6.505
62.271 6.493
62.28 6.476
62.305 6.459
62.314 6.448
62.334 6.444
62.34 6.44
62.36 6.405
62.365 6.419
62.371 6.426
62.373 6.427
62.376 6.428
62.385 6.417
62.396 6.426
62.397 6.438
62.401 6.446
62.404 6.473
62.402 6.484
62.403 6.507
62.404 6.512
62.403 6.522
62.4 6.53
62.394 6.561
62.39 6.563
62.374 6.558
62.366 6.567
62.364 6.573
62.363 6.577
62.357 6.582
62.347 6.582
62.337 6.592
62.341 6.594
62.349 6.588
62.357 6.592
62.36 6.591
62.368 6.578
62.371 6.576
62.379 6.58
62.393 6.576
62.396 6.578
62.398 6.584
62.405 6.586
62.407 6.58
62.41 6.558
62.414 6.551
62.415 6.553
62.417 6.565
62.432 6.61
62.436 6.621
62.441 6.654
62.445 6.669
62.447 6.693
62.452 6.699
62.456 6.718
62.455 6.73
62.453 6.743
62.453 6.756
62.449 6.758
62.44 6.754
62.434 6.775
62.435 6.79
62.439 6.807
62.438 6.83
62.438 6.848
62.434 6.862
62.434 6.872
62.427 6.892
62.419 6.904
62.419 6.917
62.417 6.918
62.382 6.892
62.362 6.9
62.347 6.921
62.334 6.925
62.329 6.93
62.324 6.939
62.315 6.946
62.31 6.958
62.302 6.966
62.298 6.97
62.296 6.976
62.295 7.009
62.293 7.011
62.276 7.006
62.263 7.013
62.253 7.011
62.246 7.014
62.226 7.009
62.204 7.023
62.195 7.019
62.181 7.018
62.164 6.978
62.135 6.94
62.125 6.937
62.12 6.923
62.113 6.916
62.105 6.901
62.1 6.887
62.096 6.879
62.093 6.881
62.09 6.884
62.109 6.94
62.109 6.951
62.107 6.962
62.094 6.995
62.089 7.01
62.087 7.025
62.087 7.045
62.094 7.08
62.096 7.094
62.097 7.103
62.108 7.112
62.115 7.123
62.12 7.142
62.119 7.153
62.116 7.171
62.112 7.184
62.105 7.196
62.103 7.203
62.104 7.21
62.106 7.212
62.112 7.204
62.123 7.182
62.128 7.161
62.13 7.138
62.13 7.127
62.129 7.125
62.111 7.107
62.107 7.099
62.104 7.086
62.101 7.061
62.1 7.033
62.102 7.02
62.113 6.993
62.116 6.974
62.119 6.969
62.148 6.997
62.152 7.002
62.159 7.02
62.169 7.038
62.184 7.048
62.202 7.048
62.215 7.043
62.23 7.049
62.242 7.042
62.25 7.048
62.263 7.039
62.27 7.035
62.28 7.041
62.285 7.054
62.283 7.061
62.285 7.082
62.281 7.121
62.282 7.129
62.287 7.139
62.278 7.156
62.278 7.162
62.267 7.183
62.267 7.218
62.259 7.235
62.264 7.241
62.28 7.249
62.289 7.268
62.288 7.313
62.293 7.33
62.285 7.339
62.275 7.37
62.271 7.374
62.269 7.382
62.26 7.393
62.253 7.41
62.249 7.412
62.241 7.417
62.237 7.425
62.24 7.428
62.248 7.422
62.256 7.43
62.262 7.423
62.284 7.374
62.293 7.363
62.297 7.351
62.3 7.33
62.297 7.295
62.302 7.266
62.302 7.254
62.292 7.233
62.291 7.222
62.291 7.189
62.294 7.173
62.3 7.16
62.301 7.149
62.301 7.107
62.309 7.095
62.312 7.077
62.317 7.063
62.314 7.047
62.314 7.024
62.312 7.016
62.312 7.014
62.313 7.003
62.318 6.993
62.328 6.985
62.335 6.968
62.341 6.964
62.351 6.965
62.378 6.941
62.379 6.943
62.38 6.977
62.381 6.982
62.383 6.984
62.389 6.988
62.389 6.969
62.397 6.955
62.429 6.944
62.434 6.928
62.443 6.913
62.447 6.893
62.457 6.879
62.463 6.859
62.461 6.843
62.463 6.83
62.463 6.828
62.462 6.809
62.459 6.796
62.464 6.777
62.466 6.777
62.469 6.788
62.475 6.814
62.478 6.818
62.481 6.812
62.483 6.796
62.483 6.783
62.478 6.766
62.478 6.746
62.474 6.719
62.482 6.707
62.485 6.712
62.488 6.728
62.492 6.732
62.496 6.726
62.497 6.713
62.501 6.702
62.502 6.696
62.498 6.668
62.503 6.659
62.504 6.659
62.503 6.618
62.51 6.618
62.511 6.608
62.514 6.61
62.518 6.624
62.523 6.624
62.518 6.534
62.52 6.513
62.515 6.485
62.516 6.477
62.517 6.478
62.521 6.494
62.522 6.502
62.531 6.524
62.532 6.53
62.529 6.543
62.528 6.561
62.531 6.586
62.543 6.577
62.544 6.571
62.542 6.528
62.539 6.514
62.538 6.481
62.534 6.464
62.532 6.445
62.533 6.441
62.535 6.422
62.535 6.385
62.531 6.316
62.528 6.302
62.528 6.293
62.532 6.266
62.533 6.265
62.536 6.278
62.539 6.283
62.545 6.274
62.548 6.275
62.552 6.284
62.555 6.28
62.565 6.282
62.567 6.279
62.581 6.266
62.587 6.269
62.612 6.334
62.615 6.347
62.614 6.368
62.609 6.386
62.609 6.402
62.611 6.409
62.613 6.425
62.615 6.43
62.616 6.446
62.611 6.451
62.611 6.456
62.61 6.458
62.609 6.461
62.607 6.457
62.598 6.453
62.596 6.457
62.597 6.464
62.596 6.466
62.591 6.463
62.566 6.463
62.558 6.467
62.551 6.476
62.555 6.479
62.567 6.467
62.607 6.474
62.608 6.473
62.613 6.467
62.616 6.469
62.619 6.474
62.621 6.505
62.619 6.517
62.619 6.533
62.625 6.541
62.627 6.57
62.626 6.581
62.625 6.584
62.617 6.578
62.598 6.583
62.596 6.593
62.592 6.599
62.594 6.611
62.586 6.618
62.58 6.614
62.568 6.607
62.563 6.609
62.56 6.616
62.561 6.619
62.568 6.62
62.58 6.629
62.584 6.627
62.598 6.639
62.602 6.638
62.613 6.625
62.618 6.633
62.629 6.632
62.632 6.636
62.632 6.648
62.625 6.665
62.615 6.668
62.611 6.67
62.607 6.677
62.607 6.681
62.629 6.668
62.635 6.673
62.638 6.706
62.643 6.711
62.651 6.747
62.657 6.757
62.657 6.787
62.654 6.799
62.651 6.819
62.643 6.825
62.622 6.863
62.613 6.888
62.612 6.891
62.585 6.927
62.581 6.924
62.58 6.926
62.59 6.936
62.596 6.936
62.602 6.921
62.608 6.93
62.611 6.928
62.613 6.93
62.616 6.942
62.625 6.943
62.629 6.94
62.633 6.918
62.638 6.912
62.644 6.912
62.649 6.918
62.65 6.919
62.652 6.925
62.652 6.952
62.657 6.983
62.657 6.998
62.653 7.011
62.652 7.022
62.656 7.036
62.653 7.086
62.644 7.095
62.635 7.089
62.633 7.098
62.631 7.099
62.627 7.094
62.626 7.085
62.628 7.073
62.628 7.065
62.628 7.057
62.622 7.037
62.619 7.032
62.616 7.038
62.62 7.071
62.621 7.1
62.618 7.104
62.61 7.102
62.583 7.116
62.581 7.125
62.569 7.127
62.559 7.138
62.553 7.135
62.547 7.132
62.544 7.137
62.541 7.134
62.538 7.136
62.534 7.131
62.529 7.133
62.528 7.138
62.529 7.144
62.534 7.148
62.548 7.149
62.551 7.153
62.561 7.147
62.566 7.154
62.58 7.15
62.597 7.134
62.602 7.135
62.607 7.13
62.616 7.146
62.618 7.149
62.623 7.152
62.633 7.148
62.632 7.168
62.629 7.174
62.626 7.19
62.616 7.222
62.612 7.233
62.596 7.247
62.598 7.251
62.613 7.247
62.615 7.252
62.622 7.257
62.62 7.274
62.614 7.28
62.613 7.281
62.609 7.291
62.606 7.31
62.607 7.331
62.61 7.344
62.608 7.362
62.598 7.378
62.587 7.384
62.575 7.384
62.557 7.433
62.54 7.45
62.536 7.461
62.536 7.47
62.539 7.481
62.548 7.489
62.548 7.494
62.546 7.507
62.546 7.526
62.541 7.522
62.532 7.535
62.506 7.548
62.5 7.557
62.501 7.565
62.51 7.571
62.515 7.567
62.524 7.568
62.534 7.564
62.539 7.566
62.541 7.571
62.545 7.594
62.544 7.606
62.551 7.636
62.551 7.657
62.557 7.674
62.555 7.707
62.558 7.704
62.561 7.682
62.564 7.676
62.567 7.677
62.571 7.696
62.57 7.723
62.572 7.775
62.572 7.783
62.575 7.787
62.579 7.764
62.584 7.744
62.584 7.73
62.581 7.721
62.58 7.705
62.573 7.668
62.571 7.66
62.569 7.653
62.568 7.638
62.563 7.619
62.564 7.602
62.556 7.573
62.554 7.558
62.562 7.523
62.564 7.494
62.573 7.464
62.582 7.464
62.583 7.45
62.59 7.433
62.591 7.429
62.603 7.421
62.621 7.413
62.63 7.403
62.633 7.407
62.636 7.422
62.639 7.485
62.638 7.494
62.634 7.503
62.631 7.505
62.622 7.502
62.617 7.504
62.613 7.512
62.607 7.519
62.605 7.519
62.596 7.52
62.591 7.526
62.591 7.534
62.587 7.539
62.587 7.544
62.593 7.551
62.598 7.548
62.607 7.55
62.613 7.548
62.632 7.522
62.656 7.505
62.663 7.506
62.674 7.54
62.678 7.55
62.682 7.569
62.684 7.602
62.687 7.614
62.698 7.634
62.702 7.672
62.702 7.691
62.704 7.694
62.706 7.703
62.713 7.715
62.715 7.727
62.721 7.765
62.725 7.782
62.737 7.855
62.738 7.881
62.736 7.907
62.734 7.919
62.729 7.93
62.728 7.936
62.727 7.943
62.73 7.942
62.733 7.941
62.739 7.945
62.743 7.952
62.746 7.969
62.746 7.992
62.743 8.005
62.718 8.055
62.715 8.07
62.709 8.086
62.709 8.096
62.699 8.109
62.699 8.12
62.698 8.123
62.691 8.125
62.687 8.131
62.687 8.145
62.688 8.147
62.703 8.146
62.705 8.143
62.706 8.141
62.716 8.134
62.717 8.125
62.721 8.121
62.722 8.114
62.734 8.097
62.738 8.076
62.737 8.058
62.742 8.05
62.748 8.03
62.752 8.024
62.76 8.032
62.771 8.074
62.774 8.071
62.771 8.048
62.771 8.042
62.767 8.029
62.768 8.023
62.767 8.015
62.769 7.996
62.768 7.987
62.769 7.978
62.768 7.967
62.771 7.956
62.757 7.855
62.749 7.824
62.747 7.808
62.744 7.792
62.741 7.779
62.737 7.743
62.706 7.596
62.703 7.575
62.695 7.542
62.691 7.526
62.69 7.515
62.687 7.507
62.687 7.493
62.683 7.48
62.682 7.456
62.688 7.452
62.695 7.438
62.696 7.433
62.69 7.422
62.689 7.402
62.691 7.39
62.692 7.359
62.697 7.352
62.699 7.363
62.703 7.374
62.705 7.381
62.706 7.395
62.708 7.424
62.711 7.431
62.711 7.424
62.713 7.419
62.716 7.423
62.72 7.418
62.72 7.407
62.722 7.405
62.728 7.416
62.73 7.414
62.73 7.4
62.727 7.388
62.729 7.383
62.73 7.37
62.734 7.375
62.738 7.372
62.74 7.374
62.748 7.43
62.754 7.443
62.756 7.457
62.757 7.46
62.761 7.475
62.767 7.512
62.775 7.532
62.777 7.544
62.778 7.567
62.783 7.597
62.782 7.625
62.784 7.64
62.782 7.664
62.784 7.685
62.789 7.712
62.791 7.712
62.785 7.665
62.786 7.663
62.79 7.664
62.792 7.656
62.796 7.656
62.795 7.646
62.791 7.626
62.787 7.575
62.783 7.553
62.781 7.51
62.782 7.5
62.778 7.477
62.774 7.47
62.771 7.465
62.769 7.441
62.762 7.421
62.757 7.371
62.752 7.345
62.752 7.324
62.749 7.303
62.745 7.282
62.741 7.27
62.741 7.249
62.736 7.216
62.736 7.215
62.734 7.151
62.736 7.113
62.733 7.096
62.734 7.071
62.724 7.023
62.723 7.015
62.726 7.007
62.723 6.988
62.725 6.986
62.73 6.989
62.735 6.977
62.737 6.977
62.747 6.998
62.75 6.991
62.752 6.993
62.752 7.002
62.763 7.002
62.768 6.986
62.775 6.983
62.78 6.987
62.793 6.981
62.798 6.983
62.803 6.993
62.809 6.997
62.814 7.017
62.821 7.03
62.823 7.04
62.822 7.053
62.827 7.063
62.832 7.074
62.828 7.079
62.832 7.094
62.832 7.102
62.829 7.107
62.828 7.115
62.826 7.116
62.824 7.109
62.821 7.079
62.82 7.077
62.818 7.079
62.82 7.103
62.817 7.112
62.817 7.123
62.82 7.139
62.821 7.15
62.818 7.159
62.81 7.17
62.807 7.184
62.808 7.218
62.807 7.232
62.813 7.237
62.814 7.231
62.813 7.216
62.813 7.208
62.814 7.201
62.823 7.178
62.826 7.179
62.834 7.201
62.836 7.2
62.838 7.178
62.841 7.168
62.848 7.157
62.852 7.13
62.851 7.104
62.837 7.061
62.836 7.049
62.84 7.035
62.841 7.032
62.835 7.008
62.835 7
62.839 6.991
62.843 6.997
62.847 6.999
62.849 7.009
62.859 7.01
62.859 7.003
62.864 6.993
62.867 6.992
62.874 7.001
62.877 6.999
62.876 6.97
62.879 6.963
62.893 6.976
62.896 6.96
62.901 6.968
62.903 6.967
62.903 6.96
62.902 6.955
62.901 6.95
62.902 6.928
62.905 6.928
62.908 6.92
62.906 6.908
62.912 6.897
62.916 6.901
62.921 6.925
62.928 6.936
62.93 6.95
62.935 6.964
62.936 6.982
62.939 6.989
62.943 6.982
62.948 6.984
62.948 6.998
62.949 7.007
62.953 7.008
62.954 7.021
62.955 7.025
62.96 7.023
62.961 7.026
62.965 7.04
62.969 7.043
62.973 7.033
62.975 7.035
62.975 7.045
62.976 7.048
62.978 7.075
62.971 7.092
62.973 7.096
62.979 7.088
62.981 7.089
62.986 7.102
62.993 7.092
62.996 7.097
62.996 7.109
62.999 7.119
62.996 7.123
62.989 7.126
62.992 7.137
62.991 7.145
62.989 7.15
62.983 7.154
62.982 7.158
62.995 7.157
63 7.142
63.005 7.159
63.005 7.164
63 7.199
63.001 7.21
63.01 7.235
63.013 7.269
63.017 7.29
63.015 7.306
63.013 7.309
63.008 7.297
63.007 7.299
63.006 7.313
63.001 7.319
62.998 7.322
62.993 7.324
62.987 7.318
62.979 7.327
62.979 7.344
62.974 7.367
62.975 7.376
62.971 7.379
62.97 7.385
62.963 7.392
62.96 7.409
62.945 7.435
62.941 7.439
62.935 7.451
62.928 7.449
62.923 7.452
62.913 7.452
62.912 7.452
62.908 7.437
62.905 7.439
62.904 7.444
62.905 7.468
62.909 7.476
62.91 7.495
62.91 7.503
62.913 7.51
62.913 7.52
62.921 7.542
62.926 7.551
62.927 7.56
62.93 7.565
62.931 7.588
62.935 7.592
62.94 7.586
62.943 7.591
62.956 7.626
62.961 7.64
62.963 7.655
62.971 7.667
62.973 7.676
62.974 7.691
62.978 7.708
62.976 7.727
62.978 7.751
62.974 7.757
62.976 7.767
62.964 7.797
62.952 7.761
62.946 7.756
62.943 7.747
62.942 7.744
62.937 7.738
62.929 7.718
62.923 7.711
62.914 7.691
62.907 7.685
62.905 7.689
62.905 7.695
62.912 7.708
62.924 7.742
62.927 7.761
62.933 7.774
62.934 7.784
62.945 7.805
62.948 7.822
62.955 7.837
62.955 7.848
62.951 7.859
62.951 7.866
62.961 7.879
62.965 7.915
62.969 7.937
62.966 7.949
62.971 7.954
62.971 7.966
62.977 7.977
62.978 7.983
62.974 7.997
62.968 8.022
62.967 8.035
62.966 8.041
62.954 8.054
62.95 8.071
62.938 8.086
62.931 8.099
62.929 8.111
62.925 8.115
62.925 8.124
62.924 8.126
62.92 8.118
62.907 8.108
62.904 8.109
62.899 8.106
62.892 8.097
62.889 8.101
62.888 8.109
62.886 8.114
62.872 8.11
62.858 8.119
62.85 8.119
62.833 8.134
62.816 8.158
62.809 8.18
62.802 8.184
62.8 8.189
62.797 8.2
62.792 8.214
62.791 8.222
62.788 8.234
62.785 8.252
62.78 8.265
62.779 8.273
62.784 8.292
62.782 8.31
62.771 8.329
62.765 8.346
62.76 8.367
62.747 8.404
62.722 8.429
62.724 8.434
62.729 8.437
62.731 8.443
62.73 8.471
62.722 8.49
62.72 8.502
62.71 8.508
62.706 8.504
62.702 8.507
62.698 8.504
62.694 8.51
62.676 8.522
62.672 8.529
62.67 8.548
62.673 8.558
62.675 8.562
62.677 8.56
62.679 8.546
62.682 8.545
62.69 8.554
62.701 8.553
62.732 8.534
62.736 8.525
62.744 8.501
62.748 8.478
62.757 8.453
62.751 8.452
62.753 8.442
62.756 8.436
62.762 8.433
62.777 8.396
62.779 8.373
62.784 8.358
62.787 8.341
62.8 8.325
62.804 8.314
62.807 8.287
62.81 8.281
62.811 8.26
62.809 8.253
62.819 8.224
62.821 8.221
62.824 8.206
62.834 8.198
62.839 8.191
62.85 8.185
62.854 8.17
62.857 8.163
62.869 8.174
62.879 8.17
62.89 8.162
62.894 8.166
62.904 8.188
62.905 8.197
62.911 8.209
62.913 8.208
62.913 8.203
62.911 8.191
62.911 8.175
62.913 8.162
62.921 8.162
62.935 8.152
62.944 8.139
62.956 8.115
62.974 8.069
62.976 8.055
62.982 8.042
62.984 8.041
62.99 8.035
62.992 8.038
62.999 8.03
63.009 7.996
63.014 7.992
63.027 8.002
63.032 8
63.036 7.994
63.037 7.983
63.039 7.979
63.044 7.982
63.045 7.98
63.044 7.973
63.04 7.967
63.032 7.965
63.03 7.96
63.028 7.965
63.034 7.981
63.034 7.986
63.027 7.991
63.021 7.984
63.018 7.982
63.016 7.969
63.011 7.963
63.009 7.955
63.003 7.949
63.002 7.933
62.997 7.922
62.996 7.896
62.997 7.884
63 7.885
63.003 7.891
63.011 7.886
63.018 7.894
63.026 7.887
63.031 7.89
63.036 7.904
63.049 7.921
63.051 7.937
63.05 7.94
63.049 7.949
63.053 7.97
63.059 7.975
63.064 7.973
63.071 7.977
63.076 7.973
63.081 7.976
63.089 7.97
63.094 7.976
63.1 7.99
63.105 7.991
63.107 7.995
63.109 8.01
63.119 8.03
63.119 8.035
63.117 8.036
63.107 8.013
63.106 8.021
63.11 8.038
63.122 8.091
63.122 8.103
63.117 8.105
63.114 8.119
63.11 8.122
63.106 8.12
63.099 8.126
63.098 8.132
63.093 8.132
63.088 8.146
63.085 8.138
63.08 8.147
63.066 8.136
63.058 8.135
63.056 8.131
63.056 8.12
63.054 8.125
63.053 8.133
63.053 8.137
63.051 8.142
63.045 8.132
63.036 8.15
63.03 8.186
63.017 8.21
63.011 8.236
62.999 8.268
62.995 8.27
62.992 8.267
62.989 8.26
62.982 8.25
62.974 8.261
62.984 8.282
62.977 8.308
62.971 8.322
62.969 8.337
62.959 8.341
62.957 8.332
62.946 8.322
62.94 8.306
62.931 8.294
62.924 8.302
62.922 8.308
62.918 8.309
62.915 8.322
