segment Germany
50.711 13.598
50.713 13.589
50.712 13.581
50.714 13.577
50.713 13.569
50.714 13.558
50.71 13.545
50.705 13.541
50.702 13.535
50.699 13.534
50.688 13.546
50.684 13.548
50.673 13.543
50.668 13.545
50.669 13.533
50.668 13.53
50.654 13.516
50.652 13.514
50.65 13.515
50.648 13.52
50.649 13.525
50.645 13.527
50.637 13.522
50.633 13.505
50.625 13.498
50.617 13.482
50.601 13.466
50.606 13.452
50.61 13.445
50.612 13.43
50.614 13.428
50.623 13.414
50.629 13.41
50.637 13.399
50.647 13.383
50.653 13.377
50.633 13.378
50.629 13.381
50.625 13.374
50.619 13.369
50.613 13.352
50.612 13.344
50.607 13.339
50.607 13.33
50.601 13.327
50.594 13.325
50.585 13.328
50.581 13.324
50.58 13.318
50.58 13.304
50.577 13.298
50.577 13.29
50.591 13.281
50.593 13.278
50.594 13.258
50.579 13.241
50.574 13.244
50.572 13.242
50.563 13.226
50.552 13.231
50.549 13.229
50.546 13.226
50.542 13.227
50.52 13.207
50.515 13.199
50.51 13.201
50.509 13.202
50.506 13.198
50.505 13.182
50.508 13.16
50.506 13.145
50.516 13.141
50.518 13.131
50.506 13.111
50.503 13.103
50.5 13.081
50.5 13.062
50.509 13.051
50.512 13.038
50.503 13.036
50.497 13.035
50.488 13.029
50.481 13.03
50.472 13.025
50.469 13.023
50.458 13.026
50.453 13.028
50.445 13.024
50.432 12.997
50.423 12.993
50.417 12.982
50.412 12.951
50.407 12.942
50.422 12.915
50.423 12.905
50.44 12.871
50.445 12.857
50.452 12.845
50.458 12.823
50.451 12.822
50.438 12.807
50.448 12.799
50.448 12.795
50.443 12.781
50.438 12.758
50.433 12.745
50.423 12.731
50.408 12.711
50.401 12.713
50.397 12.707
50.401 12.699
50.412 12.682
50.416 12.676
50.411 12.665
50.409 12.657
50.41 12.639
50.414 12.633
50.414 12.62
50.404 12.604
50.407 12.588
50.402 12.578
50.397 12.561
50.399 12.551
50.397 12.547
50.399 12.536
50.39 12.51
50.383 12.508
50.378 12.502
50.375 12.494
50.368 12.492
50.352 12.494
50.349 12.492
50.348 12.487
50.349 12.472
50.342 12.452
50.336 12.443
50.328 12.444
50.324 12.439
50.325 12.423
50.323 12.417
50.322 12.405
50.309 12.404
50.308 12.404
50.303 12.407
50.292 12.404
50.289 12.397
50.289 12.389
50.286 12.38
50.282 12.377
50.278 12.369
50.274 12.365
50.268 12.365
50.264 12.36
50.258 12.357
50.244 12.364
50.237 12.361
50.239 12.35
50.239 12.342
50.233 12.334
50.217 12.341
50.213 12.336
50.207 12.329
50.203 12.33
50.196 12.341
50.184 12.334
50.178 12.33
50.172 12.326
50.177 12.297
50.186 12.293
50.189 12.287
50.195 12.283
50.204 12.293
50.212 12.286
50.217 12.292
50.222 12.296
50.228 12.286
50.233 12.267
50.248 12.245
50.253 12.252
50.25 12.259
50.25 12.266
50.252 12.27
50.269 12.26
50.268 12.227
50.27 12.211
50.276 12.206
50.286 12.206
50.29 12.203
50.292 12.202
50.305 12.204
50.308 12.192
50.321 12.191
50.322 12.183
50.319 12.173
50.32 12.152
50.318 12.141
50.315 12.132
50.315 12.116
50.304 12.131
50.296 12.125
50.288 12.13
50.282 12.141
50.276 12.143
50.269 12.13
50.264 12.125
50.264 12.119
50.265 12.115
50.263 12.106
50.26 12.102
50.256 12.106
50.249 12.096
50.246 12.104
50.247 12.109
50.236 12.119
50.234 12.133
50.234 12.134
50.226 12.161
50.206 12.172
50.211 12.176
50.211 12.18
50.201 12.193
50.199 12.196
50.185 12.207
50.17 12.213
50.167 12.219
50.163 12.22
50.153 12.213
50.144 12.201
50.132 12.201
50.109 12.211
50.105 12.218
50.105 12.233
50.097 12.234
50.097 12.247
50.094 12.255
50.089 12.259
50.085 12.263
50.082 12.272
50.077 12.276
50.063 12.264
50.06 12.288
50.059 12.31
50.056 12.323
50.046 12.325
50.039 12.333
50.038 12.334
50.042 12.34
50.041 12.347
50.037 12.355
50.03 12.361
50.027 12.373
50.021 12.377
50.02 12.385
50.016 12.388
50.017 12.396
50.009 12.41
50.006 12.424
50.006 12.431
50.004 12.437
50 12.437
49.999 12.437
49.994 12.431
49.989 12.437
49.998 12.467
49.991 12.471
49.985 12.479
49.984 12.488
49.979 12.494
49.968 12.493
49.962 12.489
49.96 12.479
49.956 12.474
49.949 12.472
49.94 12.478
49.938 12.485
49.939 12.491
49.936 12.494
49.932 12.511
49.927 12.543
49.924 12.547
49.923 12.548
49.912 12.552
49.905 12.55
49.895 12.542
49.889 12.528
49.885 12.524
49.871 12.519
49.862 12.512
49.859 12.5
49.841 12.497
49.843 12.491
49.845 12.477
49.837 12.472
49.83 12.473
49.822 12.473
49.815 12.467
49.791 12.471
49.789 12.47
49.766 12.408
49.762 12.404
49.755 12.403
49.747 12.405
49.735 12.417
49.734 12.422
49.733 12.427
49.711 12.441
49.706 12.449
49.704 12.462
49.701 12.469
49.699 12.482
49.692 12.488
49.69 12.496
49.688 12.505
49.69 12.521
49.68 12.522
49.673 12.53
49.669 12.531
49.664 12.527
49.655 12.528
49.649 12.518
49.645 12.521
49.644 12.527
49.64 12.528
49.633 12.523
49.629 12.525
49.628 12.531
49.621 12.539
49.624 12.553
49.622 12.561
49.617 12.559
49.61 12.564
49.6 12.564
49.591 12.577
49.585 12.577
49.577 12.573
49.569 12.572
49.562 12.575
49.561 12.575
49.549 12.586
49.545 12.592
49.541 12.589
49.537 12.595
49.532 12.608
49.53 12.635
49.522 12.644
49.506 12.64
49.495 12.646
49.485 12.645
49.48 12.633
49.472 12.643
49.465 12.653
49.434 12.66
49.427 12.681
49.425 12.71
49.413 12.722
49.41 12.735
49.399 12.756
49.39 12.761
49.389 12.761
49.373 12.762
49.364 12.778
49.359 12.782
49.349 12.781
49.345 12.784
49.342 12.807
49.344 12.848
49.338 12.856
49.337 12.868
49.334 12.877
49.33 12.88
49.339 12.887
49.346 12.882
49.352 12.885
49.348 12.912
49.344 12.917
49.344 12.949
49.336 12.971
49.313 12.999
49.305 13.012
49.303 13.028
49.303 13.029
49.298 13.032
49.291 13.033
49.277 13.027
49.269 13.029
49.265 13.034
49.264 13.052
49.26 13.058
49.251 13.061
49.247 13.066
49.245 13.083
49.243 13.086
49.238 13.091
49.231 13.088
49.226 13.091
49.221 13.109
49.217 13.113
49.213 13.113
49.205 13.113
49.199 13.117
49.19 13.14
49.18 13.153
49.173 13.165
49.172 13.174
49.168 13.178
49.158 13.178
49.146 13.173
49.141 13.175
49.129 13.201
49.121 13.213
49.116 13.228
49.115 13.239
49.118 13.263
49.121 13.275
49.12 13.283
49.088 13.342
49.08 13.346
49.078 13.353
49.068 13.367
49.063 13.374
49.056 13.377
49.053 13.391
49.054 13.391
49.05 13.4
49.048 13.401
49.044 13.394
49.04 13.394
49.035 13.4
49.019 13.404
49.014 13.402
49.008 13.408
48.986 13.404
48.979 13.416
48.978 13.422
48.972 13.427
48.971 13.433
48.971 13.437
48.967 13.442
48.961 13.463
48.955 13.469
48.953 13.474
48.953 13.479
48.942 13.493
48.942 13.503
48.946 13.51
48.961 13.506
48.968 13.51
48.968 13.519
48.972 13.535
48.966 13.548
48.966 13.556
48.969 13.563
48.969 13.564
48.966 13.572
48.969 13.577
48.969 13.583
48.964 13.592
48.96 13.594
48.955 13.593
48.948 13.599
48.944 13.605
48.948 13.617
48.948 13.63
48.941 13.622
48.929 13.635
48.897 13.655
48.895 13.658
48.896 13.664
48.896 13.665
48.892 13.67
48.882 13.672
48.88 13.676
48.882 13.696
48.884 13.701
48.881 13.714
48.881 13.72
48.889 13.732
48.883 13.736
48.879 13.742
48.868 13.753
48.861 13.751
48.836 13.769
48.834 13.774
48.833 13.776
48.832 13.787
48.828 13.791
48.823 13.798
48.814 13.801
48.802 13.815
48.79 13.811
48.784 13.805
48.777 13.812
48.775 13.816
48.774 13.822
48.774 13.842
48.766 13.836
48.756 13.822
48.749 13.822
48.74 13.819
48.734 13.821
48.729 13.808
48.717 13.798
48.712 13.813
48.707 13.814
48.701 13.819
48.692 13.815
48.684 13.814
48.673 13.818
48.665 13.819
48.653 13.816
48.647 13.824
48.638 13.827
48.633 13.822
48.619 13.821
48.612 13.816
48.608 13.806
48.604 13.802
48.598 13.802
48.594 13.805
48.593 13.807
48.581 13.806
48.575 13.797
48.571 13.782
48.557 13.768
48.558 13.762
48.566 13.758
48.567 13.754
48.566 13.752
48.562 13.75
48.554 13.751
48.548 13.745
48.539 13.748
48.535 13.747
48.528 13.732
48.52 13.73
48.517 13.724
48.517 13.714
48.532 13.68
48.535 13.666
48.538 13.662
48.55 13.656
48.554 13.651
48.557 13.629
48.561 13.618
48.57 13.604
48.572 13.594
48.571 13.587
48.562 13.579
48.562 13.574
48.569 13.558
48.584 13.537
48.589 13.53
48.596 13.518
48.594 13.502
48.583 13.501
48.577 13.49
48.575 13.476
48.57 13.46
48.565 13.448
48.561 13.438
48.555 13.436
48.548 13.439
48.543 13.446
48.537 13.449
48.529 13.445
48.518 13.453
48.513 13.453
48.502 13.45
48.494 13.449
48.49 13.446
48.466 13.43
48.457 13.425
48.449 13.432
48.444 13.435
48.437 13.438
48.434 13.439
48.406 13.421
48.379 13.413
48.368 13.396
48.351 13.361
48.34 13.351
48.335 13.345
48.325 13.33
48.313 13.306
48.295 13.257
48.293 13.25
48.297 13.19
48.294 13.177
48.293 13.166
48.281 13.136
48.279 13.123
48.28 13.087
48.269 13.057
48.262 13.032
48.259 13.027
48.259 13.019
48.255 13.013
48.252 13.009
48.241 13.004
48.231 12.991
48.212 12.957
48.208 12.945
48.209 12.927
48.204 12.893
48.204 12.878
48.199 12.866
48.196 12.865
48.186 12.861
48.183 12.856
48.176 12.849
48.171 12.848
48.167 12.844
48.166 12.836
48.159 12.831
48.155 12.828
48.153 12.827
48.152 12.819
48.151 12.816
48.15 12.806
48.144 12.798
48.122 12.786
48.122 12.782
48.128 12.772
48.129 12.762
48.125 12.757
48.117 12.757
48.111 12.749
48.107 12.747
48.083 12.755
48.073 12.76
48.068 12.768
48.062 12.778
48.042 12.815
48.032 12.826
48.019 12.852
48.018 12.856
48.01 12.86
48 12.862
47.978 12.87
47.967 12.877
47.962 12.884
47.962 12.895
47.96 12.91
47.957 12.92
47.944 12.924
47.943 12.93
47.947 12.937
47.947 12.94
47.945 12.942
47.938 12.939
47.933 12.94
47.929 12.942
47.916 12.957
47.904 12.968
47.865 12.996
47.855 13.006
47.85 13.012
47.836 13.002
47.83 12.995
47.824 12.988
47.792 12.964
47.778 12.945
47.773 12.942
47.767 12.945
47.757 12.944
47.752 12.939
47.736 12.91
47.73 12.908
47.725 12.916
47.712 12.931
47.712 12.933
47.707 12.982
47.712 12.993
47.72 13.017
47.721 13.025
47.715 13.041
47.69 13.076
47.669 13.084
47.647 13.097
47.637 13.099
47.626 13.091
47.619 13.077
47.612 13.072
47.597 13.073
47.588 13.07
47.583 13.064
47.584 13.046
47.578 13.042
47.569 13.044
47.566 13.057
47.564 13.059
47.547 13.04
47.537 13.036
47.524 13.044
47.508 13.049
47.498 13.047
47.493 13.041
47.49 13.028
47.481 13.022
47.473 13.01
47.473 13.005
47.486 12.982
47.48 12.978
47.481 12.967
47.494 12.939
47.501 12.917
47.511 12.893
47.526 12.883
47.532 12.864
47.536 12.856
47.547 12.851
47.547 12.852
47.551 12.847
47.549 12.828
47.552 12.809
47.572 12.783
47.578 12.78
47.584 12.781
47.608 12.804
47.611 12.822
47.614 12.82
47.63 12.797
47.632 12.789
47.635 12.777
47.636 12.776
47.648 12.769
47.656 12.767
47.666 12.78
47.674 12.779
47.67 12.771
47.668 12.756
47.675 12.75
47.678 12.743
47.678 12.718
47.681 12.705
47.682 12.705
47.685 12.688
47.686 12.669
47.674 12.65
47.674 12.642
47.679 12.629
47.678 12.618
47.672 12.601
47.664 12.592
47.64 12.578
47.636 12.574
47.639 12.553
47.638 12.535
47.628 12.511
47.627 12.511
47.627 12.5
47.631 12.494
47.64 12.488
47.65 12.475
47.65 12.473
47.681 12.444
47.696 12.441
47.7 12.43
47.699 12.417
47.691 12.388
47.688 12.374
47.689 12.366
47.695 12.356
47.7 12.33
47.695 12.29
47.681 12.264
47.683 12.255
47.687 12.249
47.694 12.245
47.707 12.247
47.737 12.265
47.744 12.26
47.744 12.254
47.739 12.242
47.72 12.221
47.713 12.206
47.711 12.188
47.707 12.182
47.703 12.175
47.702 12.165
47.688 12.171
47.68 12.178
47.658 12.193
47.647 12.199
47.625 12.206
47.617 12.161
47.61 12.136
47.614 12.117
47.612 12.091
47.621 12.064
47.618 12.05
47.62 12.043
47.616 12.022
47.625 12.01
47.626 11.999
47.623 11.986
47.617 11.977
47.619 11.97
47.618 11.952
47.618 11.914
47.612 11.888
47.606 11.873
47.606 11.853
47.604 11.85
47.594 11.848
47.587 11.844
47.586 11.839
47.589 11.809
47.594 11.785
47.594 11.783
47.594 11.774
47.591 11.747
47.591 11.698
47.589 11.684
47.589 11.665
47.588 11.656
47.596 11.639
47.592 11.634
47.592 11.615
47.586 11.607
47.559 11.588
47.546 11.584
47.531 11.588
47.522 11.57
47.518 11.553
47.517 11.533
47.518 11.514
47.513 11.504
47.512 11.488
47.513 11.488
47.516 11.455
47.522 11.439
47.514 11.419
47.493 11.402
47.488 11.389
47.481 11.384
47.475 11.385
47.472 11.393
47.475 11.411
47.462 11.413
47.449 11.426
47.452 11.412
47.456 11.395
47.454 11.389
47.455 11.376
47.451 11.366
47.455 11.359
47.456 11.34
47.454 11.331
47.444 11.325
47.438 11.314
47.437 11.295
47.431 11.289
47.421 11.289
47.411 11.284
47.406 11.27
47.404 11.264
47.405 11.251
47.404 11.226
47.409 11.225
47.422 11.233
47.433 11.248
47.436 11.245
47.439 11.24
47.439 11.223
47.439 11.202
47.434 11.196
47.43 11.168
47.422 11.135
47.417 11.121
47.407 11.121
47.403 11.113
47.402 11.097
47.403 11.066
47.402 11.039
47.401 11.026
47.405 11.006
47.402 10.995
47.402 10.987
47.405 10.978
47.411 10.972
47.418 10.975
47.418 10.977
47.424 10.981
47.424 10.979
47.433 10.982
47.438 10.981
47.463 10.946
47.475 10.935
47.484 10.933
47.488 10.925
47.49 10.898
47.487 10.884
47.488 10.873
47.495 10.866
47.507 10.873
47.51 10.877
47.516 10.911
47.52 10.915
47.524 10.913
47.534 10.901
47.538 10.886
47.538 10.862
47.532 10.84
47.533 10.84
47.531 10.822
47.53 10.822
47.521 10.798
47.52 10.781
47.522 10.771
47.524 10.768
47.535 10.758
47.538 10.75
47.539 10.732
47.549 10.701
47.563 10.683
47.565 10.655
47.564 10.635
47.566 10.627
47.569 10.607
47.568 10.601
47.563 10.588
47.54 10.574
47.538 10.568
47.539 10.555
47.537 10.527
47.538 10.512
47.544 10.491
47.558 10.459
47.561 10.457
47.571 10.467
47.575 10.467
47.585 10.477
47.589 10.474
47.588 10.445
47.586 10.435
47.582 10.432
47.573 10.433
47.567 10.443
47.567 10.444
47.56 10.449
47.537 10.442
47.51 10.43
47.506 10.429
47.489 10.44
47.482 10.46
47.475 10.464
47.453 10.462
47.443 10.474
47.439 10.474
47.433 10.466
47.43 10.458
47.413 10.435
47.407 10.429
47.395 10.432
47.39 10.43
47.385 10.418
47.379 10.395
47.371 10.385
47.36 10.38
47.349 10.361
47.34 10.353
47.32 10.343
47.314 10.334
47.311 10.316
47.303 10.295
47.301 10.283
47.293 10.26
47.281 10.231
47.282 10.214
47.278 10.2
47.276 10.178
47.283 10.171
47.289 10.171
47.296 10.179
47.305 10.201
47.313 10.213
47.319 10.212
47.327 10.202
47.333 10.201
47.351 10.211
47.359 10.22
47.375 10.232
47.383 10.233
47.388 10.227
47.391 10.221
47.389 10.209
47.389 10.198
47.396 10.186
47.394 10.18
47.392 10.167
47.378 10.167
47.372 10.162
47.37 10.143
47.378 10.125
47.377 10.12
47.367 10.11
47.364 10.104
47.364 10.097
47.386 10.092
47.393 10.087
47.415 10.069
47.418 10.079
47.428 10.095
47.434 10.1
47.441 10.097
47.455 10.095
47.457 10.092
47.456 10.072
47.471 10.054
47.471 10.052
47.487 10.048
47.49 10.031
47.489 10.003
47.491 10
47.497 9.993
47.505 9.991
47.519 9.977
47.547 9.976
47.55 9.97
47.546 9.965
47.537 9.958
47.54 9.951
47.541 9.941
47.535 9.929
47.534 9.924
47.544 9.91
47.547 9.902
47.546 9.89
47.534 9.871
47.548 9.852
47.549 9.819
47.554 9.816
47.561 9.824
47.573 9.825
47.584 9.819
47.591 9.805
47.593 9.787
47.589 9.768
47.581 9.761
47.571 9.754
47.556 9.743
47.535 9.733
47.534 9.722
47.529 9.691
47.527 9.669
47.526 9.628
47.529 9.59
47.538 9.567
47.543 9.544
47.549 9.527
47.565 9.496
47.585 9.46
47.604 9.418
47.611 9.403
47.628 9.356
47.646 9.297
47.659 9.276
47.662 9.252
47.658 9.231
47.656 9.205
47.66 9.187
47.672 9.163
47.672 9.162
47.671 9.143
47.673 9.122
47.679 9.1
47.684 9.07
47.686 9.047
47.684 9.013
47.681 8.998
47.67 8.971
47.669 8.968
47.658 8.927
47.655 8.913
47.657 8.901
47.656 8.895
47.663 8.883
47.681 8.865
47.693 8.856
47.699 8.859
47.697 8.877
47.7 8.881
47.705 8.877
47.716 8.845
47.719 8.828
47.722 8.816
47.734 8.808
47.727 8.788
47.716 8.774
47.715 8.771
47.708 8.779
47.701 8.802
47.698 8.807
47.69 8.799
47.679 8.796
47.681 8.786
47.69 8.769
47.692 8.757
47.697 8.735
47.7 8.733
47.709 8.736
47.719 8.735
47.728 8.722
47.733 8.721
47.736 8.72
47.746 8.729
47.75 8.734
47.757 8.734
47.763 8.723
47.762 8.703
47.755 8.688
47.758 8.684
47.77 8.689
47.775 8.688
47.785 8.68
47.795 8.66
47.796 8.65
47.792 8.645
47.778 8.651
47.769 8.648
47.763 8.641
47.765 8.635
47.773 8.635
47.776 8.63
47.783 8.628
47.793 8.629
47.798 8.625
47.803 8.612
47.805 8.595
47.805 8.569
47.803 8.565
47.795 8.566
47.791 8.572
47.784 8.572
47.784 8.559
47.785 8.548
47.783 8.54
47.777 8.53
47.775 8.507
47.771 8.495
47.758 8.476
47.744 8.46
47.733 8.457
47.729 8.45
47.72 8.441
47.708 8.423
47.702 8.418
47.695 8.423
47.695 8.422
47.693 8.425
47.675 8.413
47.67 8.416
47.665 8.428
47.658 8.441
47.657 8.441
47.658 8.472
47.655 8.473
47.649 8.47
47.643 8.47
47.639 8.48
47.65 8.482
47.65 8.489
47.647 8.495
47.65 8.506
47.648 8.522
47.649 8.529
47.652 8.532
47.66 8.528
47.663 8.533
47.662 8.542
47.669 8.546
47.672 8.557
47.67 8.584
47.675 8.598
47.657 8.623
47.651 8.626
47.645 8.623
47.642 8.617
47.643 8.609
47.65 8.611
47.655 8.611
47.653 8.607
47.649 8.6
47.642 8.598
47.63 8.602
47.619 8.606
47.613 8.604
47.604 8.596
47.6 8.596
47.605 8.57
47.614 8.574
47.621 8.569
47.626 8.56
47.628 8.557
47.628 8.548
47.636 8.531
47.637 8.523
47.625 8.514
47.62 8.496
47.606 8.468
47.598 8.461
47.595 8.466
47.593 8.486
47.59 8.49
47.583 8.49
47.583 8.488
47.58 8.476
47.577 8.457
47.576 8.447
47.574 8.439
47.573 8.433
47.574 8.431
47.577 8.417
47.578 8.413
47.581 8.404
47.581 8.399
47.573 8.388
47.571 8.376
47.572 8.357
47.576 8.338
47.577 8.334
47.578 8.331
47.58 8.327
47.592 8.314
47.597 8.301
47.6 8.299
47.608 8.301
47.613 8.295
47.616 8.286
47.615 8.277
47.615 8.269
47.622 8.258
47.62 8.254
47.616 8.24
47.615 8.236
47.615 8.234
47.615 8.23
47.616 8.228
47.622 8.224
47.626 8.219
47.627 8.211
47.623 8.203
47.619 8.197
47.611 8.189
47.608 8.185
47.604 8.176
47.6 8.167
47.599 8.158
47.597 8.146
47.592 8.139
47.59 8.133
47.588 8.128
47.587 8.112
47.582 8.106
47.566 8.098
47.563 8.094
47.563 8.088
47.565 8.082
47.57 8.067
47.568 8.061
47.561 8.052
47.559 8.045
47.557 8.033
47.554 8.02
47.554 8.012
47.559 8.002
47.561 7.995
47.56 7.985
47.559 7.957
47.558 7.954
47.552 7.951
47.549 7.947
47.549 7.94
47.552 7.927
47.556 7.917
47.56 7.914
47.578 7.911
47.587 7.904
47.588 7.902
47.59 7.891
47.591 7.881
47.589 7.865
47.586 7.844
47.589 7.833
47.589 7.827
47.586 7.818
47.583 7.818
47.576 7.814
47.564 7.799
47.561 7.794
47.558 7.779
47.558 7.778
47.555 7.765
47.554 7.761
47.547 7.712
47.543 7.702
47.54 7.692
47.539 7.685
47.54 7.67
47.545 7.659
47.55 7.65
47.559 7.637
47.567 7.642
47.568 7.647
47.577 7.65
47.577 7.653
47.579 7.654
47.577 7.66
47.581 7.671
47.59 7.669
47.593 7.665
47.596 7.659
47.605 7.671
47.612 7.665
47.611 7.657
47.606 7.65
47.603 7.639
47.598 7.632
47.598 7.631
47.593 7.627
47.593 7.626
47.587 7.618
47.581 7.605
47.582 7.583
47.582 7.581
47.619 7.57
47.632 7.561
47.634 7.559
47.654 7.534
47.669 7.521
47.701 7.512
47.714 7.52
47.727 7.542
47.747 7.543
47.764 7.533
47.781 7.529
47.829 7.551
47.84 7.561
47.856 7.563
47.871 7.558
47.876 7.556
47.886 7.559
47.897 7.579
47.903 7.583
47.911 7.586
47.928 7.584
47.939 7.586
47.946 7.59
47.963 7.613
47.969 7.618
47.982 7.62
47.99 7.617
48 7.611
48.009 7.602
48.015 7.592
48.021 7.588
48.025 7.582
48.038 7.569
48.055 7.576
48.08 7.573
48.088 7.579
48.104 7.581
48.118 7.58
48.121 7.581
48.135 7.602
48.143 7.604
48.151 7.601
48.157 7.603
48.17 7.619
48.192 7.636
48.202 7.642
48.209 7.648
48.208 7.65
48.22 7.669
48.272 7.691
48.276 7.692
48.294 7.693
48.3 7.695
48.306 7.701
48.311 7.711
48.315 7.728
48.319 7.74
48.328 7.747
48.348 7.742
48.356 7.737
48.365 7.735
48.378 7.734
48.395 7.734
48.418 7.745
48.435 7.757
48.45 7.763
48.468 7.77
48.484 7.769
48.489 7.771
48.495 7.782
48.498 7.791
48.502 7.797
48.514 7.804
48.523 7.806
48.556 7.805
48.581 7.8
48.598 7.808
48.608 7.82
48.625 7.833
48.642 7.84
48.645 7.844
48.661 7.885
48.692 7.926
48.694 7.928
48.718 7.956
48.727 7.965
48.735 7.967
48.745 7.965
48.752 7.967
48.758 7.969
48.761 7.972
48.762 7.978
48.759 8.002
48.765 8.02
48.768 8.024
48.785 8.029
48.792 8.037
48.794 8.042
48.795 8.049
48.793 8.06
48.793 8.068
48.797 8.078
48.805 8.09
48.815 8.101
48.826 8.109
48.848 8.117
48.859 8.121
48.863 8.12
48.892 8.14
48.907 8.15
48.938 8.183
48.96 8.2
48.969 8.235
48.972 8.233
48.978 8.226
48.978 8.222
48.971 8.207
48.972 8.202
48.975 8.194
48.979 8.191
48.979 8.165
48.979 8.16
48.981 8.141
48.987 8.116
49.001 8.071
49.008 8.066
49.015 8.053
49.02 8.039
49.023 8.019
49.027 8.014
49.032 7.997
49.028 7.978
49.037 7.972
49.044 7.963
49.047 7.958
49.048 7.951
49.056 7.943
49.057 7.941
49.056 7.933
49.047 7.925
49.045 7.917
49.046 7.89
49.044 7.878
49.037 7.867
49.038 7.861
49.045 7.851
49.049 7.835
49.05 7.831
49.067 7.803
49.067 7.797
49.061 7.792
49.058 7.783
49.053 7.777
49.049 7.77
49.048 7.761
49.047 7.74
49.056 7.734
49.057 7.729
49.055 7.724
49.055 7.716
49.059 7.702
49.052 7.7
49.049 7.689
49.047 7.679
49.049 7.668
49.054 7.652
49.054 7.647
49.059 7.64
49.072 7.636
49.075 7.632
49.084 7.605
49.083 7.594
49.081 7.581
49.081 7.568
49.088 7.551
49.096 7.54
49.099 7.536
49.101 7.534
49.107 7.532
49.122 7.519
49.124 7.511
49.133 7.504
49.137 7.497
49.141 7.494
49.144 7.496
49.148 7.506
49.152 7.51
49.156 7.504
49.157 7.488
49.164 7.491
49.167 7.49
49.168 7.486
49.164 7.444
49.164 7.443
49.166 7.441
49.168 7.442
49.171 7.448
49.177 7.445
49.183 7.449
49.182 7.434
49.171 7.372
49.168 7.369
49.162 7.37
49.153 7.365
49.148 7.366
49.143 7.359
49.145 7.332
49.144 7.329
49.139 7.322
49.13 7.316
49.129 7.313
49.115 7.298
49.116 7.291
49.12 7.288
49.124 7.288
49.124 7.267
49.13 7.248
49.127 7.223
49.124 7.212
49.117 7.202
49.124 7.198
49.13 7.19
49.124 7.155
49.127 7.148
49.14 7.128
49.14 7.11
49.141 7.108
49.147 7.112
49.154 7.112
49.156 7.107
49.154 7.094
49.149 7.086
49.132 7.088
49.127 7.083
49.116 7.071
49.114 7.064
49.115 7.057
49.118 7.051
49.122 7.049
49.14 7.048
49.148 7.045
49.159 7.035
49.173 7.033
49.178 7.033
49.187 7.038
49.195 7.037
49.19 7.015
49.194 7.009
49.193 7.001
49.203 6.987
49.207 6.978
49.208 6.957
49.218 6.94
49.221 6.93
49.221 6.923
49.218 6.918
49.211 6.895
49.212 6.886
49.214 6.88
49.22 6.867
49.22 6.856
49.22 6.852
49.215 6.847
49.21 6.84
49.2 6.854
49.188 6.86
49.183 6.862
49.175 6.861
49.172 6.847
49.16 6.844
49.156 6.839
49.154 6.836
49.157 6.824
49.168 6.795
49.17 6.783
49.168 6.77
49.164 6.767
49.167 6.758
49.167 6.747
49.168 6.732
49.189 6.716
49.206 6.731
49.217 6.726
49.221 6.722
49.22 6.716
49.214 6.703
49.215 6.696
49.217 6.692
49.235 6.686
49.243 6.688
49.249 6.688
49.251 6.688
49.254 6.685
49.255 6.667
49.259 6.664
49.272 6.67
49.28 6.669
49.282 6.657
49.293 6.645
49.3 6.629
49.303 6.614
49.318 6.592
49.321 6.591
49.327 6.595
49.333 6.592
49.341 6.573
49.349 6.57
49.358 6.572
49.358 6.58
49.351 6.591
49.359 6.599
49.364 6.602
49.367 6.601
49.376 6.588
49.381 6.59
49.386 6.587
49.389 6.582
49.388 6.572
49.389 6.567
49.4 6.553
49.404 6.544
49.406 6.543
49.41 6.543
49.415 6.545
49.418 6.549
49.422 6.555
49.434 6.544
49.435 6.541
49.437 6.523
49.449 6.504
49.452 6.488
49.459 6.476
49.46 6.462
49.466 6.446
49.474 6.43
49.473 6.423
49.465 6.405
49.463 6.396
49.464 6.387
49.459 6.375
49.467 6.371
49.488 6.373
49.494 6.371
49.498 6.373
49.524 6.363
49.534 6.365
49.541 6.376
49.547 6.383
49.556 6.385
49.561 6.381
49.571 6.365
49.575 6.37
49.575 6.382
49.579 6.386
49.587 6.379
49.594 6.383
49.597 6.388
49.6 6.402
49.607 6.409
49.618 6.426
49.632 6.432
49.647 6.442
49.656 6.444
49.662 6.438
49.66 6.437
49.66 6.431
49.663 6.428
49.673 6.44
49.674 6.444
49.68 6.451
49.693 6.467
49.695 6.476
49.705 6.491
49.711 6.5
49.717 6.502
49.723 6.496
49.727 6.499
49.728 6.503
49.722 6.516
49.728 6.515
49.739 6.504
49.744 6.502
49.751 6.502
49.757 6.506
49.761 6.519
49.765 6.521
49.769 6.518
49.776 6.513
49.784 6.517
49.791 6.507
49.794 6.514
49.801 6.524
49.808 6.528
49.815 6.527
49.812 6.519
49.806 6.514
49.81 6.509
49.812 6.503
49.812 6.492
49.815 6.481
49.819 6.478
49.822 6.469
49.813 6.456
49.812 6.45
49.814 6.442
49.817 6.426
49.818 6.414
49.819 6.408
49.851 6.367
49.851 6.348
49.839 6.336
49.84 6.327
49.843 6.322
49.847 6.324
49.855 6.323
49.872 6.314
49.869 6.305
49.87 6.295
49.88 6.286
49.879 6.277
49.884 6.263
49.891 6.257
49.897 6.249
49.899 6.243
