segment Italy
46.646 12.795
46.635 12.809
46.632 12.829
46.629 12.834
46.616 12.835
46.609 12.837
46.606 12.855
46.61 12.884
46.613 12.902
46.612 12.902
46.611 12.933
46.607 12.951
46.607 12.969
46.603 12.982
46.601 13.015
46.597 13.03
46.598 13.045
46.601 13.071
46.603 13.084
46.598 13.101
46.592 13.161
46.575 13.193
46.565 13.221
46.557 13.237
46.557 13.242
46.562 13.257
46.561 13.292
46.557 13.315
46.559 13.323
46.57 13.342
46.571 13.342
46.57 13.366
46.571 13.367
46.579 13.372
46.579 13.381
46.573 13.403
46.566 13.41
46.563 13.421
46.559 13.451
46.562 13.468
46.561 13.474
46.568 13.501
46.565 13.506
46.556 13.511
46.552 13.524
46.555 13.549
46.55 13.564
46.542 13.572
46.542 13.582
46.548 13.592
46.546 13.615
46.538 13.643
46.535 13.654
46.529 13.667
46.525 13.689
46.524 13.716
46.521 13.716
46.511 13.721
46.508 13.714
46.502 13.706
46.491 13.71
46.486 13.712
46.475 13.709
46.462 13.695
46.448 13.697
46.444 13.696
46.44 13.689
46.439 13.676
46.444 13.661
46.446 13.641
46.443 13.626
46.44 13.596
46.434 13.585
46.412 13.577
46.404 13.568
46.402 13.56
46.393 13.529
46.388 13.517
46.373 13.499
46.366 13.472
46.366 13.449
46.362 13.439
46.356 13.438
46.344 13.446
46.338 13.447
46.332 13.442
46.325 13.424
46.318 13.419
46.309 13.408
46.304 13.387
46.3 13.383
46.296 13.384
46.285 13.395
46.259 13.404
46.242 13.42
46.236 13.422
46.221 13.411
46.217 13.413
46.213 13.423
46.216 13.435
46.221 13.445
46.232 13.453
46.227 13.468
46.226 13.468
46.228 13.492
46.219 13.504
46.218 13.511
46.224 13.523
46.222 13.523
46.218 13.545
46.213 13.555
46.195 13.563
46.194 13.567
46.196 13.58
46.196 13.601
46.19 13.615
46.194 13.63
46.195 13.645
46.19 13.658
46.182 13.667
46.171 13.661
46.156 13.659
46.144 13.647
46.137 13.637
46.123 13.62
46.108 13.584
46.093 13.569
46.083 13.538
46.072 13.528
46.068 13.521
46.067 13.503
46.063 13.496
46.055 13.497
46.044 13.51
46.034 13.51
46.024 13.505
46.004 13.479
45.985 13.501
45.979 13.514
45.98 13.515
45.968 13.529
45.966 13.537
45.97 13.543
45.975 13.566
45.988 13.586
45.986 13.602
45.987 13.625
45.988 13.638
45.98 13.643
45.975 13.641
45.974 13.646
45.968 13.648
45.945 13.642
45.938 13.648
45.934 13.644
45.924 13.626
45.916 13.618
45.905 13.613
45.896 13.593
45.895 13.593
45.89 13.59
45.868 13.582
45.864 13.577
45.846 13.578
45.833 13.587
45.823 13.589
45.821 13.59
45.818 13.588
45.807 13.597
45.801 13.61
45.796 13.624
45.796 13.638
45.797 13.653
45.797 13.664
45.796 13.672
45.791 13.682
45.79 13.682
45.776 13.703
45.772 13.712
45.763 13.721
45.753 13.739
45.75 13.75
45.746 13.781
45.74 13.793
45.712 13.822
45.712 13.824
45.695 13.837
45.693 13.838
45.689 13.84
45.662 13.858
45.653 13.874
45.648 13.896
45.639 13.908
45.634 13.909
45.629 13.907
45.621 13.898
45.61 13.88
45.593 13.869
45.588 13.856
45.582 13.837
45.58 13.828
45.579 13.817
45.581 13.796
45.586 13.773
45.596 13.751
45.597 13.734
45.595 13.724
45.594 13.721
45.602 13.719
45.607 13.72
45.607 13.727
45.612 13.734
45.609 13.745
45.607 13.774
45.601 13.783
45.601 13.787
45.605 13.792
45.607 13.805
45.61 13.804
45.613 13.809
45.615 13.808
45.612 13.792
45.615 13.786
45.622 13.783
45.623 13.779
45.632 13.779
45.633 13.776
45.633 13.768
45.636 13.761
45.635 13.752
45.637 13.75
45.641 13.75
45.642 13.745
45.651 13.754
45.65 13.758
45.652 13.762
45.656 13.763
45.663 13.762
45.665 13.759
45.675 13.756
45.686 13.748
45.7 13.727
45.7 13.72
45.702 13.715
45.711 13.708
45.732 13.683
45.74 13.673
45.746 13.663
45.753 13.646
45.768 13.628
45.771 13.606
45.774 13.599
45.773 13.594
45.782 13.581
45.783 13.577
45.782 13.573
45.786 13.563
45.784 13.558
45.797 13.548
45.797 13.547
45.797 13.545
45.794 13.545
45.791 13.539
45.786 13.535
45.785 13.537
45.786 13.547
45.784 13.546
45.771 13.526
45.765 13.524
45.757 13.526
45.752 13.523
45.752 13.513
45.763 13.501
45.768 13.492
45.774 13.461
45.782 13.451
45.78 13.448
45.777 13.45
45.772 13.458
45.769 13.468
45.764 13.493
45.759 13.5
45.752 13.503
45.741 13.514
45.739 13.514
45.738 13.503
45.736 13.504
45.734 13.519
45.732 13.525
45.728 13.548
45.725 13.552
45.723 13.551
45.725 13.546
45.725 13.536
45.716 13.524
45.705 13.489
45.703 13.483
45.701 13.479
45.707 13.474
45.704 13.47
45.699 13.47
45.697 13.467
45.682 13.439
45.678 13.435
45.678 13.419
45.683 13.413
45.681 13.408
45.677 13.408
45.675 13.398
45.679 13.381
45.683 13.379
45.697 13.379
45.702 13.38
45.704 13.373
45.709 13.371
45.712 13.374
45.715 13.381
45.723 13.381
45.726 13.381
45.735 13.366
45.737 13.37
45.739 13.367
45.736 13.354
45.737 13.345
45.743 13.334
45.745 13.323
45.749 13.316
45.748 13.311
45.751 13.277
45.753 13.273
45.752 13.268
45.753 13.258
45.752 13.25
45.753 13.241
45.756 13.229
45.769 13.22
45.773 13.22
45.774 13.214
45.769 13.209
45.768 13.202
45.774 13.196
45.772 13.185
45.766 13.182
45.767 13.174
45.77 13.172
45.77 13.167
45.768 13.164
45.771 13.155
45.771 13.133
45.764 13.127
45.761 13.118
45.754 13.114
45.748 13.111
45.742 13.105
45.733 13.094
45.721 13.088
45.721 13.075
45.718 13.069
45.712 13.071
45.699 13.075
45.693 13.08
45.69 13.086
45.69 13.099
45.686 13.103
45.687 13.112
45.694 13.143
45.697 13.148
45.697 13.153
45.7 13.156
45.696 13.157
45.688 13.151
45.68 13.139
45.677 13.129
45.666 13.115
45.646 13.104
45.652 13.099
45.653 13.096
45.65 13.087
45.649 13.095
45.642 13.102
45.638 13.103
45.634 13.099
45.634 13.063
45.632 13.051
45.633 13.036
45.63 12.991
45.636 12.994
45.64 12.98
45.627 12.975
45.623 12.97
45.619 12.934
45.617 12.931
45.618 12.917
45.615 12.912
45.601 12.895
45.599 12.886
45.59 12.864
45.586 12.853
45.584 12.85
45.582 12.846
45.557 12.788
45.551 12.785
45.542 12.76
45.538 12.756
45.536 12.748
45.536 12.735
45.534 12.73
45.531 12.731
45.52 12.704
45.518 12.699
45.509 12.671
45.501 12.636
45.474 12.57
45.466 12.537
45.446 12.463
45.442 12.452
45.434 12.44
45.428 12.433
45.429 12.425
45.432 12.422
45.437 12.42
45.442 12.421
45.448 12.424
45.459 12.439
45.462 12.443
45.467 12.446
45.471 12.446
45.471 12.449
45.471 12.477
45.472 12.493
45.472 12.514
45.473 12.516
45.478 12.516
45.491 12.531
45.496 12.526
45.494 12.521
45.495 12.519
45.503 12.529
45.51 12.524
45.512 12.524
45.512 12.528
45.516 12.532
45.52 12.527
45.526 12.542
45.523 12.545
45.516 12.544
45.52 12.561
45.528 12.57
45.531 12.577
45.522 12.585
45.527 12.594
45.526 12.598
45.532 12.592
45.528 12.586
45.531 12.578
45.534 12.585
45.541 12.589
45.546 12.587
45.548 12.585
45.548 12.574
45.554 12.566
45.561 12.562
45.562 12.559
45.572 12.554
45.572 12.538
45.571 12.532
45.567 12.537
45.561 12.526
45.565 12.511
45.562 12.506
45.558 12.515
45.555 12.515
45.551 12.514
45.548 12.52
45.542 12.516
45.542 12.514
45.549 12.509
45.546 12.502
45.546 12.498
45.55 12.495
45.55 12.488
45.546 12.481
45.55 12.472
45.555 12.465
45.551 12.459
45.547 12.461
45.537 12.452
45.534 12.447
45.525 12.443
45.522 12.444
45.518 12.443
45.516 12.446
45.511 12.445
45.509 12.448
45.505 12.442
45.518 12.433
45.517 12.428
45.521 12.426
45.526 12.43
45.526 12.435
45.528 12.439
45.529 12.437
45.528 12.427
45.515 12.415
45.512 12.411
45.515 12.408
45.52 12.408
45.526 12.413
45.53 12.408
45.533 12.401
45.519 12.394
45.52 12.387
45.516 12.383
45.515 12.379
45.51 12.378
45.507 12.383
45.51 12.392
45.51 12.397
45.506 12.404
45.506 12.407
45.509 12.411
45.508 12.416
45.506 12.418
45.501 12.412
45.492 12.417
45.492 12.42
45.499 12.428
45.499 12.431
45.493 12.433
45.491 12.44
45.487 12.443
45.481 12.44
45.473 12.446
45.474 12.44
45.48 12.436
45.484 12.436
45.482 12.431
45.486 12.427
45.486 12.423
45.481 12.419
45.485 12.41
45.484 12.405
45.489 12.4
45.493 12.394
45.491 12.386
45.496 12.383
45.496 12.395
45.493 12.403
45.495 12.407
45.497 12.407
45.499 12.4
45.504 12.399
45.503 12.391
45.505 12.384
45.505 12.372
45.506 12.37
45.509 12.365
45.51 12.36
45.506 12.353
45.491 12.347
45.487 12.339
45.488 12.336
45.492 12.333
45.492 12.33
45.485 12.327
45.483 12.321
45.485 12.318
45.482 12.314
45.484 12.31
45.48 12.305
45.48 12.302
45.474 12.296
45.476 12.29
45.474 12.287
45.472 12.289
45.468 12.284
45.465 12.286
45.452 12.308
45.451 12.311
45.448 12.319
45.448 12.33
45.443 12.334
45.445 12.344
45.437 12.354
45.437 12.36
45.428 12.365
45.426 12.364
45.425 12.359
45.431 12.356
45.433 12.349
45.433 12.343
45.43 12.336
45.429 12.325
45.432 12.318
45.432 12.31
45.433 12.307
45.437 12.309
45.438 12.307
45.442 12.311
45.453 12.296
45.455 12.293
45.459 12.284
45.463 12.28
45.459 12.276
45.451 12.274
45.451 12.265
45.454 12.261
45.449 12.259
45.445 12.263
45.436 12.266
45.429 12.264
45.418 12.258
45.416 12.25
45.417 12.242
45.415 12.237
45.417 12.231
45.414 12.225
45.416 12.212
45.412 12.207
45.41 12.206
45.402 12.21
45.399 12.208
45.392 12.207
45.389 12.209
45.384 12.21
45.385 12.193
45.386 12.184
45.39 12.179
45.387 12.177
45.385 12.175
45.376 12.19
45.373 12.191
45.37 12.182
45.37 12.176
45.372 12.171
45.371 12.166
45.373 12.164
45.378 12.163
45.381 12.158
45.387 12.156
45.39 12.151
45.386 12.146
45.377 12.15
45.375 12.158
45.372 12.157
45.373 12.15
45.369 12.148
45.368 12.149
45.368 12.158
45.364 12.159
45.362 12.165
45.367 12.17
45.365 12.171
45.358 12.167
45.351 12.173
45.348 12.17
45.341 12.153
45.339 12.154
45.341 12.167
45.34 12.171
45.336 12.162
45.335 12.149
45.329 12.145
45.327 12.147
45.325 12.156
45.325 12.168
45.32 12.172
45.311 12.162
45.303 12.164
45.293 12.159
45.29 12.16
45.289 12.165
45.285 12.162
45.283 12.166
45.285 12.173
45.283 12.175
45.274 12.171
45.272 12.163
45.269 12.162
45.268 12.168
45.266 12.168
45.263 12.162
45.259 12.161
45.261 12.175
45.257 12.175
45.256 12.181
45.262 12.194
45.263 12.208
45.265 12.21
45.276 12.209
45.277 12.209
45.282 12.233
45.28 12.234
45.273 12.226
45.271 12.221
45.267 12.218
45.266 12.223
45.254 12.23
45.253 12.235
45.248 12.234
45.245 12.239
45.241 12.234
45.244 12.23
45.243 12.221
45.234 12.219
45.227 12.222
45.225 12.229
45.221 12.231
45.216 12.229
45.215 12.233
45.207 12.237
45.205 12.236
45.205 12.227
45.203 12.228
45.201 12.234
45.195 12.242
45.191 12.243
45.189 12.244
45.187 12.26
45.188 12.266
45.187 12.274
45.192 12.276
45.201 12.272
45.209 12.264
45.213 12.267
45.209 12.274
45.219 12.277
45.219 12.282
45.217 12.284
45.208 12.28
45.206 12.282
45.207 12.285
45.216 12.289
45.223 12.295
45.234 12.295
45.233 12.304
45.232 12.305
45.231 12.307
45.209 12.304
45.197 12.306
45.188 12.313
45.183 12.309
45.183 12.3
45.184 12.293
45.183 12.285
45.18 12.29
45.18 12.307
45.184 12.319
45.171 12.336
45.153 12.32
45.151 12.312
45.146 12.304
45.145 12.31
45.144 12.319
45.154 12.329
45.164 12.336
45.163 12.339
45.147 12.331
45.132 12.328
45.12 12.328
45.102 12.337
45.097 12.335
45.104 12.323
45.104 12.312
45.101 12.309
45.095 12.308
45.087 12.301
45.08 12.315
45.082 12.321
45.082 12.329
45.09 12.334
45.092 12.338
45.092 12.345
45.087 12.354
45.078 12.362
45.072 12.364
45.066 12.362
45.059 12.373
45.055 12.368
45.048 12.371
45.04 12.385
45.036 12.384
45.031 12.386
45.027 12.379
45.03 12.372
45.026 12.367
45.01 12.357
45.006 12.36
45.007 12.364
45.015 12.378
45.016 12.386
45.02 12.391
45.021 12.388
45.024 12.387
45.023 12.394
45.028 12.4
45.034 12.393
45.037 12.392
45.043 12.399
45.046 12.398
45.049 12.391
45.054 12.387
45.054 12.381
45.055 12.379
45.065 12.379
45.061 12.384
45.06 12.391
45.05 12.403
45.048 12.41
45.04 12.423
45.03 12.424
45.027 12.431
45.021 12.432
45.017 12.438
45.018 12.442
45.023 12.443
45.025 12.443
45.029 12.436
45.032 12.436
45.033 12.438
45.023 12.451
45.011 12.457
45.006 12.466
45.002 12.457
45.002 12.453
45 12.452
44.999 12.455
45 12.461
45.001 12.463
45 12.465
44.993 12.487
44.995 12.498
44.993 12.501
44.988 12.501
44.983 12.506
44.985 12.513
44.981 12.519
44.982 12.526
44.98 12.528
44.975 12.535
44.972 12.533
44.969 12.534
44.971 12.54
44.962 12.542
44.957 12.54
44.956 12.537
44.96 12.533
44.958 12.529
44.957 12.522
44.955 12.521
44.951 12.524
44.946 12.52
44.942 12.522
44.945 12.528
44.944 12.531
44.945 12.534
44.943 12.535
44.939 12.531
44.938 12.526
44.929 12.515
44.922 12.512
44.921 12.508
44.924 12.507
44.924 12.504
44.932 12.502
44.928 12.494
44.923 12.493
44.914 12.496
44.918 12.499
44.919 12.501
44.911 12.503
44.909 12.508
44.906 12.507
44.907 12.497
44.899 12.489
44.898 12.483
44.89 12.474
44.89 12.469
44.886 12.469
44.9 12.497
44.9 12.504
44.898 12.506
44.892 12.498
44.889 12.499
44.882 12.494
44.866 12.488
44.86 12.482
44.859 12.475
44.854 12.475
44.851 12.481
44.837 12.468
44.825 12.454
44.83 12.452
44.833 12.443
44.838 12.438
44.842 12.441
44.849 12.438
44.85 12.436
44.853 12.434
44.855 12.426
44.873 12.441
44.889 12.442
44.897 12.439
44.902 12.43
44.9 12.415
44.894 12.409
44.884 12.405
44.878 12.394
44.871 12.391
44.855 12.396
44.855 12.399
44.86 12.402
44.859 12.412
44.854 12.416
44.854 12.42
44.85 12.422
44.843 12.419
44.84 12.415
44.843 12.411
44.84 12.408
44.841 12.404
44.832 12.394
44.827 12.395
44.823 12.408
44.822 12.411
44.827 12.42
44.824 12.425
44.82 12.427
44.817 12.425
44.817 12.419
44.815 12.416
44.813 12.418
44.81 12.41
44.805 12.415
44.801 12.412
44.803 12.41
44.803 12.405
44.798 12.407
44.796 12.405
44.797 12.394
44.801 12.391
44.798 12.388
44.793 12.396
44.792 12.389
44.792 12.381
44.792 12.379
44.796 12.367
44.803 12.369
44.803 12.366
44.81 12.364
44.808 12.361
44.821 12.348
44.822 12.343
44.833 12.331
44.837 12.322
44.848 12.315
44.845 12.309
44.845 12.295
44.834 12.286
44.832 12.272
44.829 12.267
44.821 12.266
44.82 12.269
44.822 12.274
44.816 12.275
44.82 12.282
44.815 12.283
44.806 12.273
44.798 12.268
44.75 12.25
44.723 12.243
44.718 12.243
44.694 12.245
44.689 12.242
44.679 12.25
44.655 12.254
44.644 12.262
44.64 12.259
44.628 12.267
44.626 12.263
44.618 12.272
44.623 12.271
44.63 12.276
44.631 12.279
44.629 12.279
44.628 12.28
44.62 12.277
44.613 12.28
44.613 12.283
44.622 12.284
44.611 12.292
44.601 12.294
44.528 12.28
44.508 12.282
44.5 12.283
44.464 12.292
44.423 12.313
44.411 12.322
44.395 12.326
44.384 12.328
44.365 12.326
44.36 12.318
44.359 12.32
44.36 12.325
44.358 12.329
44.32 12.35
44.309 12.355
44.27 12.363
44.268 12.362
44.227 12.388
44.208 12.41
44.194 12.423
44.174 12.446
44.172 12.444
44.167 12.455
44.162 12.462
44.143 12.485
44.135 12.492
44.087 12.556
44.085 12.562
44.084 12.569
44.083 12.585
44.076 12.586
44.064 12.597
44.06 12.6
44.044 12.62
44.036 12.627
44.034 12.632
44.023 12.648
43.99 12.691
43.979 12.722
43.974 12.735
43.971 12.77
43.968 12.778
43.967 12.794
43.964 12.81
43.949 12.845
43.938 12.879
43.935 12.883
43.929 12.893
43.929 12.91
43.924 12.917
43.909 12.933
43.898 12.955
43.877 12.986
43.86 13.017
43.837 13.057
43.799 13.113
43.781 13.134
43.765 13.162
43.754 13.177
43.725 13.226
43.72 13.229
43.696 13.265
43.665 13.324
43.646 13.372
43.642 13.378
43.621 13.436
43.616 13.448
43.613 13.465
43.613 13.478
43.613 13.496
43.615 13.501
43.624 13.506
43.629 13.496
43.631 13.496
43.633 13.501
43.631 13.508
43.631 13.517
43.626 13.526
43.589 13.57
43.576 13.578
43.572 13.581
43.569 13.587
43.567 13.601
43.564 13.609
43.552 13.627
43.546 13.628
43.532 13.624
43.514 13.627
43.508 13.625
43.502 13.627
43.477 13.644
43.425 13.674
43.375 13.695
43.341 13.714
43.325 13.72
43.311 13.732
43.308 13.734
43.299 13.738
43.295 13.742
43.28 13.752
43.252 13.764
43.236 13.776
43.229 13.781
43.201 13.787
43.165 13.808
43.143 13.816
43.118 13.832
43.108 13.838
43.094 13.843
43.078 13.843
43.055 13.851
43.039 13.853
43.029 13.859
43.018 13.863
43.009 13.866
42.996 13.866
42.958 13.886
42.943 13.885
42.921 13.897
42.899 13.913
42.894 13.915
42.855 13.922
42.802 13.943
42.787 13.951
42.762 13.966
42.757 13.972
42.745 13.973
42.73 13.953
42.724 13.952
42.725 13.959
42.733 13.969
42.738 13.972
42.74 13.974
42.738 13.978
42.688 14.004
42.679 14.012
42.665 14.031
42.662 14.032
42.66 14.031
42.657 14.037
42.642 14.046
42.622 14.057
42.616 14.062
42.612 14.069
42.599 14.077
42.592 14.087
42.563 14.114
42.545 14.137
42.539 14.141
42.533 14.145
42.531 14.15
42.532 14.154
42.514 14.17
42.496 14.19
42.482 14.208
42.472 14.225
42.457 14.244
42.434 14.278
42.41 14.318
42.403 14.339
42.386 14.369
42.379 14.39
42.369 14.399
42.362 14.408
42.359 14.409
42.354 14.407
42.345 14.413
42.341 14.42
42.33 14.426
42.315 14.439
42.318 14.444
42.311 14.448
42.302 14.459
42.296 14.473
42.287 14.487
42.274 14.501
42.266 14.5
42.257 14.505
42.248 14.516
42.24 14.541
42.229 14.558
42.206 14.61
42.198 14.631
42.192 14.649
42.188 14.667
42.182 14.68
42.182 14.688
42.178 14.691
42.172 14.716
42.157 14.721
42.153 14.719
42.147 14.722
42.138 14.72
42.128 14.723
42.107 14.72
42.103 14.722
42.099 14.723
42.094 14.729
42.081 14.755
42.073 14.774
42.071 14.794
42.066 14.799
42.065 14.806
42.062 14.812
42.053 14.82
42.045 14.834
42.034 14.859
42.023 14.906
42.02 14.917
42.014 14.949
42.012 14.959
42.006 14.993
42.003 14.997
41.999 15
41.994 15.003
41.989 15.014
41.985 15.025
41.982 15.033
41.973 15.042
41.948 15.066
41.945 15.079
41.934 15.106
41.929 15.135
41.923 15.178
41.92 15.229
41.921 15.255
41.925 15.279
41.925 15.288
41.923 15.292
41.917 15.341
41.912 15.345
41.908 15.353
41.903 15.389
41.903 15.4
41.905 15.413
41.907 15.454
41.908 15.468
41.911 15.491
41.912 15.506
41.909 15.507
41.904 15.504
41.901 15.497
41.899 15.488
41.901 15.473
41.896 15.463
41.895 15.453
41.898 15.448
41.898 15.44
41.894 15.413
41.894 15.403
41.894 15.39
41.892 15.375
41.896 15.349
41.895 15.324
41.892 15.318
41.891 15.312
41.882 15.305
41.88 15.309
41.878 15.321
41.875 15.323
41.872 15.331
41.866 15.341
41.865 15.346
41.869 15.349
41.868 15.355
41.867 15.36
41.874 15.382
41.881 15.395
41.882 15.404
41.879 15.414
41.875 15.426
41.873 15.447
41.877 15.49
41.888 15.512
41.89 15.516
41.894 15.52
41.899 15.528
41.898 15.553
41.9 15.555
41.904 15.565
41.908 15.571
41.912 15.567
41.912 15.559
41.911 15.532
41.908 15.516
41.908 15.512
41.91 15.511
41.913 15.515
41.914 15.519
41.921 15.55
41.92 15.556
41.924 15.586
41.93 15.612
41.93 15.638
41.925 15.65
41.925 15.661
41.918 15.671
41.917 15.678
41.915 15.698
41.916 15.725
41.92 15.75
41.922 15.799
41.926 15.818
41.929 15.845
41.934 15.875
41.934 15.897
41.942 15.942
41.941 15.95
41.941 15.957
41.944 15.964
41.946 15.981
41.95 15.993
41.951 16.015
41.949 16.022
41.95 16.027
41.947 16.033
41.949 16.042
41.948 16.046
41.947 16.065
41.943 16.07
41.941 16.084
41.934 16.091
41.933 16.097
41.93 16.1
41.93 16.103
41.929 16.105
41.918 16.113
41.914 16.119
41.911 16.149
41.906 16.148
41.904 16.155
41.9 16.154
41.895 16.162
41.889 16.166
41.887 16.171
41.887 16.176
41.892 16.181
41.888 16.184
41.883 16.192
41.874 16.179
41.868 16.177
41.859 16.178
41.853 16.18
41.84 16.193
41.833 16.194
41.83 16.202
41.826 16.202
41.82 16.2
41.795 16.2
41.789 16.194
41.777 16.193
41.773 16.189
41.771 16.184
41.77 16.175
41.76 16.168
41.755 16.162
41.755 16.161
41.753 16.156
41.747 16.147
41.741 16.127
41.735 16.118
41.736 16.111
41.725 16.093
41.72 16.089
41.714 16.073
41.706 16.066
41.7 16.064
41.695 16.053
41.681 16.033
41.679 16.025
41.673 16.013
41.669 16
41.665 15.987
41.654 15.964
41.651 15.951
41.638 15.932
41.627 15.909
41.619 15.897
41.587 15.89
41.57 15.895
41.553 15.896
41.53 15.904
41.505 15.919
41.494 15.93
41.486 15.934
41.473 15.949
41.472 15.95
41.463 15.956
41.438 15.999
41.424 16.032
41.419 16.052
41.413 16.063
41.406 16.088
41.405 16.092
41.394 16.121
41.387 16.131
41.381 16.149
41.371 16.163
41.367 16.18
41.365 16.202
41.362 16.21
41.338 16.24
41.324 16.273
41.331 16.283
41.327 16.286
41.326 16.293
41.336 16.293
41.334 16.297
41.324 16.296
41.318 16.315
41.312 16.345
41.308 16.351
41.307 16.358
41.295 16.377
41.294 16.383
41.289 16.39
41.286 16.409
41.28 16.423
41.274 16.43
41.273 16.44
41.266 16.445
41.261 16.458
41.259 16.466
41.259 16.481
41.251 16.492
41.249 16.503
41.24 16.524
41.238 16.536
41.231 16.539
41.228 16.545
41.226 16.556
41.218 16.57
41.214 16.573
41.209 16.582
41.209 16.587
41.205 16.59
41.208 16.593
41.207 16.594
41.199 16.611
41.195 16.626
41.192 16.66
41.189 16.672
41.183 16.683
41.177 16.701
41.169 16.735
41.165 16.749
41.158 16.775
41.149 16.787
41.141 16.803
41.138 16.813
41.138 16.833
41.14 16.84
41.139 16.846
41.135 16.844
41.131 16.85
41.132 16.858
41.135 16.858
41.138 16.86
41.138 16.87
41.128 16.875
41.127 16.877
41.121 16.89
41.119 16.904
41.116 16.912
41.114 16.924
41.1 16.958
41.097 16.975
41.086 17.008
41.083 17.032
41.079 17.047
41.065 17.078
41.061 17.094
41.057 17.097
41.052 17.109
41.042 17.13
41.031 17.155
41.027 17.175
41.014 17.193
41.001 17.205
40.993 17.222
40.991 17.235
40.985 17.245
40.973 17.265
40.972 17.274
40.965 17.283
40.955 17.3
40.951 17.303
40.945 17.312
40.938 17.315
40.93 17.33
40.911 17.343
40.905 17.35
40.9 17.36
40.897 17.364
40.888 17.389
40.882 17.396
40.875 17.407
40.868 17.411
40.845 17.454
40.84 17.466
40.836 17.465
40.831 17.47
40.824 17.485
40.812 17.509
40.796 17.555
40.795 17.564
40.791 17.575
40.782 17.608
40.778 17.629
40.776 17.637
40.763 17.686
40.753 17.705
40.751 17.714
40.744 17.725
40.742 17.733
40.732 17.744
40.716 17.778
40.716 17.779
40.715 17.788
40.713 17.796
40.709 17.795
40.705 17.802
40.703 17.81
40.691 17.83
40.688 17.838
40.688 17.853
40.681 17.881
40.677 17.921
40.683 17.928
40.683 17.933
40.677 17.937
40.669 17.945
40.661 17.954
40.656 17.958
40.649 17.956
40.645 17.952
40.643 17.953
40.646 17.963
40.645 17.971
40.642 17.978
40.644 17.982
40.645 17.989
40.644 17.995
40.641 18
40.641 18.016
40.636 18.019
40.633 18.015
40.63 18.015
40.602 18.034
40.598 18.039
40.585 18.04
40.582 18.039
40.574 18.031
40.569 18.033
40.557 18.042
40.554 18.044
40.55 18.048
40.542 18.064
40.537 18.071
40.528 18.074
40.524 18.079
40.502 18.116
40.494 18.124
40.482 18.156
40.481 18.165
40.478 18.169
40.47 18.179
40.468 18.2
40.458 18.211
40.448 18.232
40.427 18.253
40.42 18.264
40.413 18.268
40.399 18.288
40.387 18.304
40.379 18.306
40.375 18.311
40.35 18.35
40.324 18.374
40.32 18.38
40.306 18.395
40.304 18.397
40.295 18.41
40.294 18.417
40.29 18.424
40.279 18.43
40.276 18.427
40.271 18.428
40.266 18.436
40.239 18.449
40.232 18.458
40.217 18.461
40.204 18.459
40.183 18.463
40.168 18.477
40.143 18.487
40.141 18.49
40.143 18.496
40.134 18.504
40.133 18.512
40.13 18.513
40.125 18.505
40.12 18.502
40.103 18.512
40.099 18.512
40.094 18.509
40.077 18.485
40.076 18.481
40.038 18.469
40.032 18.463
40.026 18.452
40.024 18.437
40.019 18.431
40.009 18.427
40.008 18.427
40 18.426
39.993 18.415
39.984 18.414
39.971 18.407
39.946 18.404
39.939 18.401
39.914 18.393
39.908 18.392
39.895 18.401
39.873 18.398
39.864 18.392
39.853 18.391
39.84 18.386
39.825 18.39
39.82 18.389
39.818 18.387
39.805 18.375
39.796 18.37
39.797 18.36
39.789 18.349
39.794 18.345
39.795 18.338
39.798 18.333
39.808 18.329
39.811 18.324
39.81 18.314
39.812 18.311
39.817 18.307
39.835 18.272
39.838 18.266
39.84 18.259
39.837 18.238
39.841 18.215
39.839 18.204
39.84 18.199
39.848 18.184
39.85 18.177
39.85 18.17
39.853 18.165
39.858 18.16
39.862 18.146
39.87 18.136
39.883 18.127
39.891 18.11
39.903 18.098
39.902 18.089
39.908 18.075
39.914 18.073
39.919 18.068
39.928 18.056
39.928 18.051
39.931 18.046
39.936 18.043
39.942 18.038
39.956 18.03
39.959 18.031
39.961 18.029
39.964 18.027
39.974 18.014
39.988 18.005
39.99 18
39.994 18
39.996 17.997
40 17.996
40 17.999
40 18
39.996 18
39.998 18.009
40 18.01
40.009 18.013
40.021 18.013
40.032 18.007
40.046 17.991
40.051 17.976
40.057 17.975
40.062 17.978
40.059 17.983
40.059 17.985
40.084 18.001
40.091 18.002
40.115 17.997
40.134 17.978
40.138 17.97
40.144 17.965
40.147 17.957
40.153 17.953
40.155 17.951
40.169 17.931
40.177 17.923
40.186 17.919
40.191 17.915
40.197 17.914
40.205 17.916
40.217 17.914
40.224 17.916
40.236 17.905
40.24 17.899
40.242 17.894
40.246 17.891
40.251 17.892
40.25 17.902
40.253 17.9
40.257 17.896
40.261 17.884
40.271 17.877
40.272 17.864
40.282 17.854
40.285 17.847
40.284 17.843
40.279 17.837
40.288 17.804
40.289 17.789
40.291 17.783
40.294 17.769
40.294 17.765
40.292 17.763
40.291 17.761
40.291 17.757
40.297 17.757
40.297 17.751
40.294 17.743
40.295 17.735
40.301 17.723
40.305 17.655
40.301 17.611
40.298 17.59
40.296 17.538
40.294 17.519
40.294 17.507
40.308 17.489
40.312 17.472
40.315 17.467
40.317 17.458
40.318 17.455
40.32 17.45
40.327 17.444
40.329 17.435
40.331 17.417
40.332 17.407
40.331 17.399
40.333 17.396
40.334 17.389
40.34 17.383
40.341 17.377
40.347 17.374
40.35 17.363
