segment Spain
37.74 -0.737
37.736 -0.735
37.717 -0.739
37.685 -0.733
37.683 -0.733
37.658 -0.722
37.637 -0.709
37.635 -0.706
37.634 -0.693
37.632 -0.691
37.627 -0.695
37.623 -0.706
37.61 -0.716
37.601 -0.733
37.598 -0.746
37.598 -0.748
37.596 -0.766
37.595 -0.773
37.575 -0.818
37.575 -0.837
37.576 -0.84
37.581 -0.838
37.584 -0.84
37.585 -0.844
37.583 -0.848
37.577 -0.855
37.578 -0.861
37.575 -0.867
37.577 -0.873
37.576 -0.876
37.574 -0.877
37.57 -0.878
37.567 -0.884
37.553 -0.925
37.556 -0.942
37.554 -0.957
37.555 -0.959
37.558 -0.96
37.561 -0.958
37.561 -0.95
37.564 -0.947
37.567 -0.949
37.571 -0.954
37.572 -0.965
37.579 -0.976
37.583 -0.975
37.587 -0.973
37.592 -0.97
37.596 -0.972
37.598 -0.977
37.598 -0.986
37.6 -0.993
37.598 -0.995
37.591 -0.988
37.582 -0.986
37.579 -0.988
37.579 -0.994
37.582 -0.998
37.582 -1.005
37.579 -1.011
37.574 -1.016
37.574 -1.026
37.579 -1.034
37.577 -1.041
37.58 -1.05
37.578 -1.061
37.584 -1.071
37.568 -1.096
37.566 -1.105
37.563 -1.111
37.557 -1.118
37.552 -1.121
37.547 -1.121
37.543 -1.119
37.541 -1.116
37.535 -1.103
37.533 -1.106
37.536 -1.123
37.537 -1.144
37.539 -1.161
37.542 -1.168
37.545 -1.171
37.552 -1.167
37.557 -1.168
37.561 -1.172
37.565 -1.186
37.571 -1.219
37.572 -1.221
37.571 -1.237
37.57 -1.244
37.565 -1.252
37.562 -1.254
37.558 -1.254
37.555 -1.257
37.555 -1.287
37.56 -1.311
37.559 -1.321
37.55 -1.335
37.548 -1.343
37.543 -1.354
37.54 -1.357
37.514 -1.389
37.506 -1.395
37.503 -1.413
37.498 -1.427
37.485 -1.451
37.478 -1.46
37.463 -1.47
37.46 -1.472
37.443 -1.48
37.435 -1.481
37.427 -1.477
37.424 -1.479
37.418 -1.493
37.419 -1.498
37.423 -1.5
37.425 -1.504
37.425 -1.513
37.41 -1.54
37.409 -1.55
37.403 -1.557
37.406 -1.57
37.405 -1.572
37.401 -1.575
37.403 -1.582
37.402 -1.586
37.385 -1.61
37.38 -1.624
37.377 -1.627
37.373 -1.626
37.372 -1.628
37.371 -1.638
37.368 -1.644
37.357 -1.65
37.354 -1.655
37.356 -1.664
37.354 -1.672
37.349 -1.68
37.338 -1.686
37.303 -1.708
37.295 -1.718
37.287 -1.723
37.278 -1.737
37.263 -1.751
37.252 -1.765
37.246 -1.768
37.244 -1.772
37.25 -1.777
37.261 -1.785
37.268 -1.805
37.27 -1.823
37.267 -1.822
37.253 -1.785
37.244 -1.781
37.238 -1.774
37.227 -1.795
37.223 -1.8
37.22 -1.801
37.183 -1.821
37.145 -1.824
37.118 -1.835
37.112 -1.841
37.102 -1.847
37.071 -1.853
37.032 -1.878
37.025 -1.881
37.016 -1.88
37.006 -1.887
36.995 -1.891
36.99 -1.9
36.987 -1.9
36.955 -1.899
36.947 -1.899
36.939 -1.902
36.934 -1.906
36.931 -1.914
36.933 -1.926
36.933 -1.934
36.93 -1.941
36.902 -1.967
36.898 -1.973
36.898 -1.974
36.899 -1.98
36.893 -1.984
36.89 -1.989
36.874 -1.998
36.864 -1.994
36.86 -1.995
36.856 -2.001
36.85 -1.999
36.845 -2
36.84 -2.003
36.837 -2.009
36.836 -2.027
36.827 -2.04
36.815 -2.052
36.813 -2.057
36.813 -2.058
36.808 -2.06
36.801 -2.057
36.795 -2.057
36.786 -2.059
36.773 -2.066
36.772 -2.07
36.768 -2.076
36.767 -2.085
36.764 -2.093
36.765 -2.1
36.759 -2.107
36.75 -2.113
36.75 -2.119
36.747 -2.123
36.741 -2.119
36.738 -2.124
36.737 -2.135
36.735 -2.139
36.734 -2.141
36.736 -2.152
36.734 -2.16
36.728 -2.169
36.729 -2.179
36.724 -2.188
36.726 -2.192
36.738 -2.206
36.757 -2.223
36.79 -2.246
36.79 -2.248
36.811 -2.271
36.832 -2.305
36.839 -2.319
36.846 -2.346
36.847 -2.357
36.845 -2.37
36.841 -2.379
36.84 -2.385
36.831 -2.401
36.822 -2.414
36.818 -2.424
36.82 -2.433
36.835 -2.455
36.838 -2.466
36.837 -2.478
36.83 -2.499
36.83 -2.516
36.83 -2.517
36.823 -2.534
36.824 -2.549
36.822 -2.556
36.815 -2.567
36.786 -2.591
36.772 -2.6
36.747 -2.608
36.742 -2.611
36.734 -2.616
36.724 -2.626
36.706 -2.652
36.703 -2.66
36.7 -2.679
36.691 -2.708
36.69 -2.744
36.689 -2.77
36.69 -2.776
36.693 -2.781
36.702 -2.789
36.709 -2.804
36.71 -2.813
36.71 -2.827
36.707 -2.842
36.701 -2.848
36.701 -2.852
36.711 -2.866
36.723 -2.875
36.728 -2.879
36.754 -2.914
36.758 -2.922
36.758 -2.929
36.758 -2.937
36.742 -2.976
36.743 -2.981
36.747 -2.992
36.747 -3.006
36.748 -3.008
36.75 -3.014
36.75 -3.021
36.752 -3.028
36.751 -3.062
36.753 -3.094
36.756 -3.114
36.756 -3.129
36.751 -3.147
36.751 -3.162
36.753 -3.194
36.749 -3.204
36.748 -3.21
36.754 -3.22
36.754 -3.229
36.757 -3.238
36.758 -3.252
36.752 -3.274
36.743 -3.299
36.742 -3.306
36.744 -3.31
36.746 -3.315
36.746 -3.323
36.744 -3.334
36.74 -3.344
36.729 -3.356
36.719 -3.366
36.716 -3.386
36.704 -3.416
36.703 -3.424
36.703 -3.444
36.702 -3.449
36.701 -3.458
36.701 -3.471
36.705 -3.483
36.727 -3.513
36.726 -3.523
36.728 -3.537
36.724 -3.546
36.724 -3.555
36.732 -3.571
36.742 -3.584
36.748 -3.596
36.751 -3.605
36.749 -3.628
36.752 -3.648
36.752 -3.657
36.737 -3.675
36.734 -3.69
36.736 -3.708
36.735 -3.715
36.727 -3.725
36.727 -3.728
36.736 -3.738
36.739 -3.745
36.739 -3.753
36.735 -3.763
36.735 -3.766
36.743 -3.775
36.747 -3.785
36.756 -3.82
36.757 -3.835
36.756 -3.849
36.752 -3.862
36.751 -3.866
36.75 -3.869
36.745 -3.876
36.744 -3.882
36.747 -3.89
36.747 -3.902
36.74 -3.932
36.734 -3.947
36.733 -3.955
36.737 -3.969
36.738 -3.981
36.745 -4.003
36.746 -4.013
36.749 -4.045
36.754 -4.065
36.752 -4.074
36.747 -4.083
36.735 -4.097
36.73 -4.106
36.727 -4.132
36.721 -4.156
36.717 -4.177
36.715 -4.27
36.718 -4.286
36.715 -4.309
36.715 -4.312
36.715 -4.326
36.724 -4.377
36.725 -4.398
36.722 -4.41
36.71 -4.428
36.696 -4.437
36.686 -4.442
36.672 -4.45
36.662 -4.462
36.629 -4.488
36.614 -4.496
36.598 -4.512
36.594 -4.521
36.585 -4.533
36.582 -4.537
36.578 -4.576
36.574 -4.588
36.569 -4.596
36.557 -4.609
36.545 -4.617
36.522 -4.628
36.514 -4.636
36.513 -4.644
36.508 -4.674
36.503 -4.684
36.494 -4.699
36.492 -4.723
36.494 -4.732
36.492 -4.749
36.494 -4.779
36.496 -4.793
36.509 -4.87
36.506 -4.891
36.507 -4.904
36.497 -4.937
36.493 -4.943
36.485 -4.955
36.477 -4.977
36.464 -5
36.463 -5.001
36.46 -5.01
36.461 -5.032
36.451 -5.059
36.452 -5.067
36.454 -5.071
36.452 -5.077
36.449 -5.083
36.444 -5.094
36.432 -5.115
36.428 -5.127
36.426 -5.137
36.418 -5.151
36.417 -5.172
36.414 -5.178
36.4 -5.194
36.383 -5.209
36.374 -5.22
36.368 -5.226
36.349 -5.235
36.327 -5.242
36.316 -5.249
36.308 -5.26
36.274 -5.281
36.246 -5.298
36.233 -5.314
36.22 -5.322
36.202 -5.329
36.16 -5.34
36.16 -5.353
36.168 -5.365
36.171 -5.375
36.182 -5.387
36.184 -5.393
36.183 -5.412
36.178 -5.427
36.171 -5.434
36.16 -5.441
36.139 -5.445
36.13 -5.445
36.119 -5.441
36.114 -5.435
36.112 -5.428
36.108 -5.426
36.108 -5.433
36.105 -5.437
36.098 -5.44
36.093 -5.438
36.091 -5.436
36.087 -5.426
36.083 -5.423
36.079 -5.423
36.076 -5.425
36.069 -5.442
36.057 -5.462
36.056 -5.468
36.059 -5.481
36.06 -5.488
36.056 -5.495
36.049 -5.502
36.048 -5.509
36.043 -5.517
36.041 -5.533
36.038 -5.54
36.036 -5.545
36.028 -5.558
36.024 -5.568
36.019 -5.597
36.014 -5.605
36.015 -5.61
36.027 -5.623
36.05 -5.642
36.055 -5.648
36.059 -5.662
36.063 -5.679
36.068 -5.688
36.062 -5.701
36.061 -5.711
36.062 -5.723
36.075 -5.75
36.087 -5.766
36.092 -5.775
36.092 -5.781
36.083 -5.791
36.083 -5.795
36.084 -5.796
36.085 -5.799
36.09 -5.801
36.093 -5.813
36.101 -5.816
36.107 -5.826
36.121 -5.832
36.142 -5.85
36.157 -5.869
36.174 -5.894
36.175 -5.897
36.182 -5.908
36.186 -5.919
36.189 -5.93
36.189 -5.944
36.184 -5.955
36.182 -5.968
36.181 -5.983
36.186 -5.996
36.189 -6.019
36.188 -6.023
36.185 -6.025
36.183 -6.031
36.191 -6.034
36.194 -6.035
36.2 -6.044
36.221 -6.057
36.233 -6.069
36.272 -6.086
36.288 -6.098
36.296 -6.106
36.298 -6.11
36.3 -6.114
36.3 -6.121
36.298 -6.13
36.298 -6.134
36.302 -6.139
36.317 -6.148
36.347 -6.156
36.357 -6.161
36.374 -6.18
36.382 -6.199
36.384 -6.2
36.385 -6.201
36.404 -6.198
36.407 -6.201
36.408 -6.204
36.405 -6.206
36.397 -6.209
36.397 -6.211
36.435 -6.229
36.468 -6.256
36.473 -6.259
36.527 -6.293
36.534 -6.305
36.537 -6.306
36.539 -6.303
36.54 -6.295
36.539 -6.288
36.529 -6.272
36.513 -6.265
36.513 -6.261
36.512 -6.259
36.51 -6.256
36.506 -6.26
36.501 -6.259
36.479 -6.247
36.472 -6.238
36.473 -6.23
36.472 -6.212
36.487 -6.2
36.491 -6.191
36.505 -6.176
36.505 -6.173
36.507 -6.169
36.511 -6.167
36.514 -6.164
36.526 -6.183
36.525 -6.188
36.521 -6.194
36.513 -6.201
36.51 -6.206
36.507 -6.223
36.508 -6.226
36.515 -6.233
36.516 -6.24
36.52 -6.245
36.525 -6.246
36.527 -6.242
36.528 -6.235
36.533 -6.229
36.544 -6.221
36.55 -6.219
36.557 -6.217
36.566 -6.215
36.576 -6.215
36.582 -6.217
36.589 -6.224
36.59 -6.228
36.59 -6.238
36.584 -6.25
36.583 -6.256
36.584 -6.261
36.586 -6.264
36.601 -6.268
36.613 -6.278
36.619 -6.286
36.622 -6.3
36.628 -6.325
36.628 -6.341
36.621 -6.353
36.62 -6.359
36.636 -6.385
36.643 -6.39
36.659 -6.39
36.681 -6.405
36.693 -6.414
36.725 -6.434
36.735 -6.43
36.747 -6.434
36.749 -6.431
36.749 -6.42
36.752 -6.413
36.757 -6.408
36.768 -6.401
36.769 -6.397
36.768 -6.388
36.77 -6.383
36.77 -6.382
36.783 -6.37
36.785 -6.358
36.792 -6.347
36.793 -6.337
36.797 -6.332
36.818 -6.325
36.823 -6.326
36.843 -6.337
36.852 -6.336
36.868 -6.335
36.882 -6.333
36.889 -6.33
36.895 -6.324
36.901 -6.307
36.902 -6.287
36.908 -6.274
36.908 -6.267
36.901 -6.257
36.897 -6.248
36.895 -6.231
36.901 -6.215
36.902 -6.214
36.914 -6.195
36.922 -6.187
36.932 -6.18
36.963 -6.167
37.01 -6.154
37.014 -6.151
37.023 -6.146
37.031 -6.134
37.034 -6.122
37.044 -6.1
37.054 -6.089
37.062 -6.084
37.064 -6.085
37.054 -6.098
37.044 -6.114
37.039 -6.126
37.037 -6.135
37.035 -6.142
37.026 -6.151
37.011 -6.16
36.996 -6.163
36.977 -6.173
36.955 -6.177
36.937 -6.187
36.924 -6.196
36.922 -6.198
36.912 -6.208
36.908 -6.215
36.904 -6.226
36.903 -6.238
36.904 -6.245
36.909 -6.256
36.914 -6.261
36.92 -6.261
36.939 -6.257
36.935 -6.262
36.92 -6.267
36.916 -6.272
36.915 -6.285
36.91 -6.317
36.906 -6.329
36.901 -6.336
36.894 -6.34
36.883 -6.342
36.873 -6.346
36.836 -6.349
36.821 -6.345
36.814 -6.344
36.806 -6.346
36.804 -6.35
36.804 -6.363
36.807 -6.37
36.808 -6.382
36.83 -6.399
36.84 -6.4
36.856 -6.407
36.882 -6.42
36.907 -6.433
36.922 -6.445
36.947 -6.472
36.98 -6.515
36.99 -6.527
37.026 -6.586
37.051 -6.634
37.054 -6.642
37.117 -6.778
37.12 -6.786
37.126 -6.802
37.13 -6.818
37.153 -6.872
37.164 -6.892
37.18 -6.913
37.184 -6.918
37.203 -6.933
37.207 -6.934
37.211 -6.933
37.263 -6.877
37.27 -6.873
37.278 -6.871
37.282 -6.868
37.293 -6.858
37.296 -6.85
37.295 -6.842
37.299 -6.837
37.301 -6.843
37.302 -6.848
37.293 -6.861
37.291 -6.869
37.285 -6.875
37.276 -6.88
37.238 -6.915
37.223 -6.929
37.214 -6.94
37.213 -6.945
37.229 -6.952
37.244 -6.954
37.263 -6.96
37.27 -6.96
37.278 -6.952
37.285 -6.949
37.291 -6.951
37.292 -6.954
37.291 -6.957
37.289 -6.958
37.281 -6.963
37.28 -6.965
37.306 -6.972
37.313 -6.97
37.318 -6.971
37.319 -6.974
37.312 -6.979
37.305 -6.979
37.289 -6.971
37.274 -6.971
37.268 -6.969
37.267 -6.971
37.266 -6.976
37.263 -6.975
37.259 -6.969
37.255 -6.966
37.248 -6.962
37.24 -6.96
37.23 -6.962
37.219 -6.959
37.217 -6.96
37.219 -6.964
37.229 -6.971
37.233 -6.976
37.229 -6.979
37.223 -6.975
37.212 -6.96
37.208 -6.948
37.202 -6.943
37.188 -6.938
37.183 -6.932
37.173 -6.92
37.162 -6.914
37.167 -6.931
37.169 -6.936
37.192 -6.96
37.206 -6.969
37.224 -6.983
37.231 -6.995
37.233 -6.995
37.235 -6.995
37.237 -6.998
37.235 -7.001
37.232 -7.002
37.221 -6.987
37.215 -6.984
37.212 -6.985
37.219 -7.002
37.22 -7.007
37.219 -7.008
37.209 -6.992
37.208 -6.982
37.205 -6.976
37.195 -6.968
37.183 -6.961
37.179 -6.954
37.177 -6.954
37.177 -6.958
37.178 -6.96
37.21 -7.048
37.216 -7.071
37.215 -7.108
37.215 -7.157
37.218 -7.163
37.225 -7.166
37.24 -7.164
37.24 -7.169
37.233 -7.17
37.226 -7.174
37.222 -7.173
37.215 -7.167
37.211 -7.159
37.21 -7.15
37.212 -7.136
37.212 -7.134
37.21 -7.108
37.21 -7.063
37.206 -7.06
37.205 -7.068
37.205 -7.14
37.205 -7.165
37.208 -7.196
37.204 -7.226
37.204 -7.264
37.201 -7.28
37.197 -7.296
37.192 -7.317
37.194 -7.324
37.198 -7.325
37.206 -7.322
37.21 -7.323
37.212 -7.325
37.212 -7.33
37.207 -7.334
37.196 -7.335
37.185 -7.334
37.181 -7.338
37.173 -7.36
37.172 -7.38
37.174 -7.387
37.178 -7.391
37.181 -7.396
37.193 -7.403
37.229 -7.411
37.244 -7.424
37.249 -7.425
37.266 -7.417
37.271 -7.416
37.293 -7.43
37.297 -7.432
37.32 -7.432
37.34 -7.436
37.353 -7.432
37.367 -7.43
37.38 -7.432
37.39 -7.436
37.396 -7.442
37.403 -7.453
37.41 -7.457
37.412 -7.454
37.413 -7.446
37.417 -7.443
37.432 -7.453
37.453 -7.456
37.466 -7.465
37.481 -7.461
37.489 -7.464
37.501 -7.487
37.506 -7.49
37.514 -7.488
37.515 -7.488
37.519 -7.49
37.524 -7.512
37.557 -7.521
37.558 -7.502
37.561 -7.499
37.563 -7.501
37.565 -7.509
37.571 -7.507
37.58 -7.499
37.582 -7.493
37.586 -7.495
37.598 -7.492
37.601 -7.492
37.604 -7.493
37.61 -7.491
37.608 -7.488
37.608 -7.483
37.619 -7.477
37.624 -7.469
37.635 -7.466
37.647 -7.453
37.654 -7.449
37.672 -7.445
37.691 -7.443
37.707 -7.436
37.719 -7.432
37.737 -7.427
37.747 -7.418
37.757 -7.416
37.764 -7.408
37.765 -7.398
37.773 -7.383
37.8 -7.35
37.802 -7.347
37.815 -7.325
37.841 -7.3
37.853 -7.295
37.859 -7.288
37.879 -7.274
37.883 -7.276
37.888 -7.281
37.904 -7.271
37.914 -7.265
37.934 -7.26
37.95 -7.25
37.97 -7.257
37.978 -7.258
37.986 -7.251
37.991 -7.236
37.997 -7.209
37.999 -7.206
38.006 -7.199
38.008 -7.192
38.007 -7.186
37.998 -7.174
37.998 -7.17
38.001 -7.126
38.007 -7.116
38.013 -7.116
38.021 -7.12
38.023 -7.12
38.037 -7.107
38.04 -7.102
38.04 -7.095
38.04 -7.088
38.038 -7.08
38.024 -7.058
38.019 -7.042
38.021 -7.023
38.028 -6.994
38.033 -6.99
38.047 -6.999
38.056 -6.993
38.061 -6.992
38.064 -6.992
38.068 -6.992
38.079 -6.995
38.082 -6.994
38.125 -6.96
38.147 -6.952
38.178 -6.944
38.18 -6.944
38.211 -6.934
38.214 -6.935
38.218 -6.937
38.219 -6.944
38.218 -6.951
38.209 -6.966
38.209 -6.976
38.205 -6.99
38.206 -7.001
38.205 -7.006
38.194 -7.006
38.188 -7.013
38.185 -7.024
38.184 -7.027
38.183 -7.036
38.178 -7.053
38.184 -7.064
38.183 -7.067
38.175 -7.072
38.176 -7.083
38.187 -7.099
38.211 -7.114
38.232 -7.133
38.235 -7.134
38.268 -7.143
38.273 -7.145
38.28 -7.152
38.294 -7.171
38.303 -7.18
38.335 -7.203
38.342 -7.211
38.359 -7.231
38.398 -7.269
38.422 -7.284
38.435 -7.312
38.435 -7.33
38.437 -7.33
38.437 -7.331
38.441 -7.328
38.45 -7.314
38.464 -7.31
38.479 -7.296
38.484 -7.297
38.479 -7.311
38.48 -7.316
38.484 -7.317
38.499 -7.313
38.508 -7.311
38.516 -7.306
38.524 -7.302
38.54 -7.297
38.545 -7.295
38.553 -7.285
38.574 -7.273
38.591 -7.26
38.606 -7.255
38.624 -7.241
38.628 -7.242
38.632 -7.261
38.635 -7.265
38.638 -7.265
38.667 -7.265
38.719 -7.255
38.725 -7.251
38.729 -7.245
38.734 -7.234
38.747 -7.204
38.754 -7.195
38.768 -7.185
38.776 -7.162
38.78 -7.157
38.797 -7.146
38.812 -7.126
38.814 -7.12
38.814 -7.118
38.815 -7.097
38.816 -7.09
38.821 -7.085
38.84 -7.077
38.855 -7.064
38.858 -7.058
38.859 -7.053
38.863 -7.037
38.868 -7.034
38.876 -7.031
38.882 -7.033
38.896 -7.043
38.901 -7.046
38.907 -7.049
38.912 -7.046
38.921 -7.027
38.925 -7.023
38.943 -7.016
38.963 -6.999
38.971 -6.99
39 -6.97
39.023 -6.954
39.029 -6.953
39.032 -6.955
39.041 -6.966
39.045 -6.967
39.059 -6.962
39.063 -6.963
39.079 -6.977
39.096 -7.001
39.103 -7.011
39.117 -7.036
39.118 -7.043
39.117 -7.052
39.1 -7.098
39.099 -7.116
39.101 -7.128
39.105 -7.134
39.11 -7.14
39.116 -7.145
39.121 -7.145
39.135 -7.142
39.156 -7.132
39.167 -7.133
39.174 -7.144
39.182 -7.195
39.185 -7.207
39.19 -7.218
39.196 -7.224
39.201 -7.23
39.214 -7.238
39.239 -7.242
39.255 -7.241
39.277 -7.23
39.281 -7.233
39.298 -7.255
39.306 -7.266
39.323 -7.292
39.345 -7.31
39.348 -7.313
39.385 -7.33
39.39 -7.327
39.401 -7.309
39.406 -7.303
39.408 -7.301
39.413 -7.3
39.436 -7.3
39.452 -7.293
39.456 -7.294
39.461 -7.301
39.467 -7.315
39.473 -7.337
39.481 -7.349
39.48 -7.359
39.485 -7.372
39.489 -7.377
39.491 -7.378
39.498 -7.383
39.526 -7.39
39.535 -7.399
39.534 -7.408
39.535 -7.416
39.537 -7.422
39.541 -7.429
39.545 -7.435
39.561 -7.443
39.572 -7.452
39.577 -7.461
39.584 -7.481
39.593 -7.493
39.61 -7.505
39.616 -7.508
39.652 -7.526
39.656 -7.525
39.659 -7.522
39.662 -7.516
39.665 -7.502
39.664 -7.488
39.666 -7.466
39.659 -7.423
39.658 -7.422
39.653 -7.404
39.652 -7.393
39.653 -7.387
39.648 -7.314
39.662 -7.265
39.666 -7.252
39.662 -7.176
39.659 -7.163
39.657 -7.147
39.664 -7.11
39.663 -7.105
39.663 -7.097
39.656 -7.075
39.656 -7.068
39.656 -7.059
39.662 -7.044
39.67 -7.016
39.672 -7.012
39.68 -7.006
39.692 -7.001
39.714 -6.998
39.719 -6.995
39.724 -6.991
39.725 -6.991
39.728 -6.99
39.738 -6.992
39.743 -6.991
39.764 -6.979
39.77 -6.977
39.779 -6.977
39.797 -6.986
39.805 -6.983
39.819 -6.965
39.82 -6.952
39.823 -6.946
39.824 -6.944
39.829 -6.94
39.834 -6.929
39.845 -6.928
39.851 -6.917
39.867 -6.903
39.894 -6.9
39.914 -6.905
39.921 -6.903
39.93 -6.892
39.934 -6.889
39.944 -6.886
39.958 -6.89
39.969 -6.887
39.993 -6.876
40 -6.875
40.006 -6.87
40.011 -6.868
40.013 -6.864
40.021 -6.873
40.023 -6.875
40.025 -6.875
40.03 -6.877
40.033 -6.88
40.037 -6.879
40.047 -6.886
40.051 -6.893
40.053 -6.895
40.058 -6.895
40.063 -6.893
40.063 -6.897
40.065 -6.904
40.068 -6.906
40.073 -6.915
40.077 -6.917
40.086 -6.92
40.091 -6.925
40.102 -6.929
40.106 -6.939
40.113 -6.941
40.114 -6.945
40.113 -6.949
40.115 -6.959
40.117 -6.966
40.12 -6.983
40.117 -6.99
40.125 -7
40.137 -7.009
40.146 -7.011
40.154 -7.008
40.159 -7.009
40.164 -7.014
40.181 -7.016
40.188 -7.019
40.199 -7.016
40.212 -7.01
40.222 -7.005
40.231 -6.997
40.238 -6.982
40.239 -6.961
40.245 -6.954
40.254 -6.948
40.255 -6.944
40.257 -6.896
40.261 -6.876
40.267 -6.858
40.276 -6.856
40.289 -6.859
40.297 -6.856
40.306 -6.844
40.316 -6.827
40.321 -6.819
40.327 -6.804
40.328 -6.795
40.331 -6.79
40.356 -6.786
40.359 -6.785
40.366 -6.777
40.37 -6.776
40.373 -6.782
40.375 -6.792
40.382 -6.801
40.383 -6.806
40.388 -6.809
40.399 -6.818
40.418 -6.831
40.426 -6.83
40.434 -6.834
40.447 -6.84
40.455 -6.84
40.472 -6.83
40.484 -6.817
40.504 -6.806
40.511 -6.8
40.512 -6.795
40.523 -6.791
40.533 -6.79
40.54 -6.794
40.546 -6.796
40.556 -6.806
40.563 -6.819
40.562 -6.826
40.569 -6.838
40.592 -6.822
40.617 -6.804
40.632 -6.797
40.641 -6.793
40.65 -6.793
40.667 -6.8
40.681 -6.802
40.717 -6.809
40.73 -6.814
40.732 -6.819
40.737 -6.819
40.745 -6.824
40.747 -6.825
40.753 -6.827
40.768 -6.823
40.786 -6.823
40.807 -6.816
40.823 -6.821
40.834 -6.817
40.841 -6.819
40.844 -6.817
40.846 -6.803
40.848 -6.798
40.857 -6.799
40.878 -6.805
40.882 -6.808
40.882 -6.811
40.886 -6.827
40.89 -6.829
40.895 -6.837
40.901 -6.843
40.927 -6.844
40.954 -6.857
40.958 -6.861
40.964 -6.873
40.972 -6.878
40.982 -6.888
40.997 -6.904
41.011 -6.915
41.019 -6.926
41.022 -6.928
41.027 -6.929
41.034 -6.93
41.038 -6.92
41.039 -6.915
41.038 -6.902
41.036 -6.896
41.031 -6.875
41.032 -6.86
41.033 -6.845
41.037 -6.823
41.042 -6.812
41.044 -6.807
41.054 -6.798
41.066 -6.782
41.089 -6.77
41.106 -6.754
41.113 -6.755
41.12 -6.763
41.124 -6.768
41.128 -6.769
41.133 -6.765
41.142 -6.749
41.147 -6.74
41.162 -6.719
41.179 -6.701
41.195 -6.693
41.201 -6.688
41.21 -6.681
41.222 -6.669
41.24 -6.646
41.244 -6.634
41.245 -6.623
41.245 -6.618
41.241 -6.607
41.239 -6.597
41.237 -6.589
41.238 -6.575
41.238 -6.57
41.243 -6.562
41.246 -6.558
41.257 -6.543
41.259 -6.536
41.26 -6.526
41.266 -6.507
41.293 -6.473
41.301 -6.457
41.307 -6.441
41.316 -6.428
41.331 -6.422
41.334 -6.417
41.343 -6.411
41.35 -6.396
41.359 -6.384
41.362 -6.381
41.367 -6.383
41.38 -6.392
41.389 -6.39
41.396 -6.383
41.397 -6.374
41.395 -6.366
41.386 -6.357
41.386 -6.353
41.387 -6.341
41.39 -6.335
41.396 -6.329
41.408 -6.325
41.413 -6.321
41.417 -6.315
41.424 -6.308
41.434 -6.304
41.444 -6.306
41.45 -6.303
41.451 -6.302
41.459 -6.297
41.463 -6.294
41.477 -6.286
41.482 -6.286
41.488 -6.277
41.496 -6.271
41.503 -6.258
41.506 -6.256
41.518 -6.254
41.533 -6.231
41.542 -6.223
41.555 -6.216
41.556 -6.212
41.565 -6.208
41.57 -6.203
41.574 -6.196
41.578 -6.183
41.584 -6.184
41.598 -6.198
41.604 -6.218
41.607 -6.223
41.621 -6.235
41.639 -6.251
41.651 -6.268
41.655 -6.273
41.66 -6.285
41.664 -6.308
41.666 -6.315
41.671 -6.327
41.676 -6.335
41.678 -6.341
41.679 -6.348
41.676 -6.368
41.677 -6.377
41.681 -6.391
41.681 -6.409
41.683 -6.42
41.687 -6.432
41.687 -6.438
41.67 -6.453
41.667 -6.458
41.658 -6.497
41.666 -6.503
41.677 -6.518
41.68 -6.527
41.691 -6.545
41.692 -6.554
41.7 -6.55
41.708 -6.545
41.712 -6.545
41.732 -6.552
41.736 -6.557
41.742 -6.559
41.748 -6.569
41.752 -6.569
41.761 -6.556
41.769 -6.55
41.787 -6.547
41.796 -6.544
41.802 -6.539
41.814 -6.537
41.82 -6.531
41.835 -6.528
41.84 -6.529
41.859 -6.522
41.861 -6.523
41.869 -6.517
41.874 -6.522
41.879 -6.535
41.884 -6.561
41.89 -6.563
41.896 -6.556
41.904 -6.552
41.913 -6.552
41.924 -6.544
41.931 -6.542
41.944 -6.551
41.957 -6.562
41.965 -6.566
41.967 -6.571
41.968 -6.58
41.954 -6.582
41.947 -6.589
41.944 -6.613
41.941 -6.644
41.938 -6.66
41.936 -6.675
41.937 -6.69
41.939 -6.707
41.941 -6.722
41.941 -6.733
41.95 -6.744
41.973 -6.755
41.985 -6.768
41.988 -6.777
41.989 -6.786
41.987 -6.8
41.982 -6.804
41.968 -6.806
41.953 -6.809
41.949 -6.814
41.945 -6.826
41.944 -6.845
41.946 -6.852
41.944 -6.855
41.94 -6.873
41.939 -6.883
41.941 -6.894
41.941 -6.916
41.944 -6.926
41.947 -6.936
41.951 -6.941
41.961 -6.946
41.962 -6.948
41.972 -6.959
41.972 -6.966
41.969 -6.976
41.958 -6.989
41.95 -7.001
41.949 -7.013
41.952 -7.023
41.951 -7.042
41.949 -7.051
41.95 -7.059
41.953 -7.065
41.971 -7.079
41.981 -7.097
41.985 -7.115
41.984 -7.123
41.99 -7.145
41.987 -7.16
41.983 -7.171
41.98 -7.175
41.98 -7.176
41.969 -7.183
41.967 -7.184
41.962 -7.185
41.96 -7.186
41.953 -7.181
41.949 -7.183
41.943 -7.184
41.933 -7.181
41.927 -7.178
41.918 -7.174
41.914 -7.174
41.912 -7.175
41.886 -7.192
41.882 -7.202
41.872 -7.219
41.865 -7.247
41.86 -7.261
41.85 -7.277
41.849 -7.29
41.846 -7.304
41.841 -7.324
41.842 -7.339
41.846 -7.358
41.846 -7.368
41.837 -7.385
41.825 -7.393
41.819 -7.396
41.814 -7.405
41.811 -7.424
41.823 -7.424
41.83 -7.421
