segment Greece
35.438 25.215
35.444 25.213
35.445 25.211
35.44 25.206
35.441 25.203
35.445 25.2
35.442 25.194
35.45 25.19
35.452 25.191
35.451 25.196
35.455 25.201
35.458 25.214
35.462 25.217
35.465 25.215
35.467 25.216
35.468 25.222
segment Greece
35.451 26.897
35.453 26.895
35.457 26.897
35.461 26.906
35.458 26.908
35.451 26.897
segment Greece
35.438 26.881
35.439 26.865
35.442 26.852
35.445 26.85
35.447 26.851
35.45 26.868
35.449 26.877
35.447 26.879
35.44 26.882
35.438 26.881
segment Greece
35.343 26.874
35.349 26.871
35.352 26.866
35.351 26.863
35.351 26.857
35.353 26.855
35.356 26.858
35.363 26.853
35.375 26.857
35.381 26.86
35.38 26.87
35.383 26.874
35.387 26.874
35.394 26.878
35.397 26.885
35.404 26.895
35.42 26.906
35.425 26.912
35.425 26.915
35.421 26.933
35.421 26.936
35.421 26.941
35.425 26.947
35.428 26.966
35.434 26.981
35.434 26.99
35.438 26.999
35.436 27.021
35.433 27.021
35.428 27.011
35.424 27.008
35.416 27.008
35.408 26.999
35.402 26.999
35.4 26.987
35.399 26.979
35.395 26.977
35.394 26.974
35.396 26.97
35.395 26.965
35.376 26.942
35.368 26.94
35.366 26.937
35.37 26.931
35.367 26.925
35.362 26.91
35.36 26.907
35.355 26.905
35.35 26.896
35.345 26.892
35.344 26.887
35.347 26.879
35.343 26.874
segment Greece
35.336 26.165
35.338 26.163
35.343 26.171
35.353 26.176
35.356 26.187
35.354 26.192
35.352 26.194
35.344 26.189
35.337 26.172
35.336 26.165
segment Greece
35.327 26.169
35.328 26.16
35.33 26.16
35.333 26.186
35.333 26.19
35.329 26.188
35.327 26.182
35.327 26.169
segment Greece
35.27 26.346
35.273 26.338
35.278 26.336
35.285 26.336
35.285 26.341
35.277 26.345
35.276 26.352
35.273 26.354
35.272 26.353
35.27 26.346
segment Greece
35.206 26.302
35.207 26.299
35.209 26.298
35.214 26.304
35.215 26.309
35.213 26.31
35.21 26.308
35.206 26.302
segment Greece
35.184 25.858
35.188 25.858
35.192 25.861
35.198 25.868
35.199 25.872
35.196 25.874
35.193 25.869
35.187 25.867
35.184 25.864
35.184 25.858
segment Greece
41.006 25.148
41.003 25.152
41 25.149
41.002 25.145
41.003 25.14
41.001 25.134
41.003 25.129
41.008 25.137
41.006 25.148
segment Greece
40.513 25.614
40.512 25.624
40.506 25.635
40.502 25.648
40.502 25.659
40.5 25.664
40.49 25.671
40.482 25.685
40.472 25.701
40.445 25.692
40.431 25.696
40.427 25.693
40.428 25.684
40.419 25.67
40.418 25.655
40.415 25.648
40.415 25.635
40.41 25.617
40.403 25.593
40.405 25.571
40.412 25.554
40.417 25.548
40.43 25.533
40.443 25.504
40.454 25.492
40.476 25.461
40.493 25.447
40.495 25.449
40.495 25.453
40.49 25.46
40.49 25.465
40.491 25.474
40.498 25.48
40.509 25.5
40.518 25.524
40.517 25.546
40.521 25.553
40.523 25.564
40.523 25.573
40.514 25.604
40.513 25.614
segment Greece
41.454 23.871
41.457 23.882
41.458 23.887
41.46 23.894
41.459 23.901
41.459 23.904
41.461 23.909
41.464 23.912
41.47 23.915
41.479 23.917
41.483 23.916
41.486 23.922
41.487 23.927
41.484 23.931
41.481 23.935
41.477 23.939
41.471 23.946
41.466 23.95
41.461 23.951
41.456 23.955
41.453 23.962
41.447 23.971
41.445 23.977
41.444 23.98
41.446 23.985
41.45 23.989
41.452 23.99
41.455 23.995
41.458 23.998
41.46 24.006
41.463 24.016
41.467 24.022
41.471 24.022
41.474 24.023
41.475 24.026
41.473 24.028
41.47 24.033
41.468 24.037
41.465 24.041
41.462 24.05
41.461 24.057
41.463 24.06
41.467 24.068
41.471 24.076
41.475 24.079
41.479 24.08
41.485 24.078
41.491 24.074
41.497 24.071
41.503 24.07
41.507 24.071
41.513 24.072
41.517 24.071
41.522 24.069
41.527 24.069
41.531 24.069
41.533 24.07
41.536 24.075
41.542 24.083
41.551 24.095
41.556 24.101
41.558 24.107
41.558 24.114
41.555 24.12
41.552 24.13
41.548 24.14
41.544 24.148
41.545 24.153
41.547 24.158
41.547 24.163
41.546 24.168
41.542 24.171
41.538 24.176
41.535 24.18
41.531 24.183
41.527 24.185
41.524 24.187
41.524 24.194
41.527 24.198
41.531 24.199
41.535 24.197
41.538 24.196
41.54 24.197
41.543 24.2
41.545 24.206
41.547 24.211
41.55 24.213
41.555 24.216
41.559 24.22
41.56 24.225
41.559 24.234
41.561 24.243
41.563 24.245
41.567 24.248
41.572 24.248
41.574 24.25
41.575 24.256
41.58 24.265
41.58 24.272
41.579 24.278
41.578 24.284
41.576 24.285
41.571 24.282
41.569 24.282
41.565 24.284
41.564 24.289
41.563 24.294
41.562 24.299
41.559 24.304
41.554 24.31
41.548 24.31
41.54 24.308
41.533 24.308
41.527 24.309
41.522 24.314
41.521 24.32
41.526 24.326
41.531 24.34
41.534 24.357
41.533 24.361
41.529 24.366
41.527 24.372
41.528 24.376
41.532 24.379
41.535 24.382
41.538 24.387
41.542 24.393
41.546 24.403
41.545 24.411
41.542 24.42
41.538 24.43
41.537 24.441
41.535 24.451
41.533 24.461
41.534 24.466
41.537 24.472
41.542 24.472
41.548 24.472
41.552 24.472
41.554 24.474
41.555 24.479
41.559 24.482
41.561 24.484
41.564 24.49
41.563 24.497
41.563 24.503
41.565 24.508
41.568 24.515
41.571 24.525
41.573 24.533
41.574 24.537
41.575 24.542
41.57 24.549
41.566 24.554
41.563 24.557
41.562 24.561
41.56 24.562
41.556 24.562
41.553 24.558
41.549 24.558
41.547 24.56
41.543 24.563
41.538 24.564
41.535 24.563
41.532 24.565
41.531 24.568
41.528 24.573
41.524 24.574
41.519 24.575
41.514 24.571
41.51 24.572
41.505 24.572
41.499 24.573
41.491 24.576
41.484 24.582
41.48 24.586
41.477 24.592
41.475 24.596
41.47 24.606
41.465 24.608
41.459 24.607
41.453 24.606
41.447 24.609
41.439 24.615
41.433 24.621
41.43 24.626
41.431 24.63
41.433 24.63
41.436 24.631
41.438 24.633
41.439 24.636
41.439 24.64
41.437 24.645
41.436 24.651
41.439 24.655
41.441 24.66
41.443 24.661
41.443 24.665
41.441 24.668
41.436 24.671
41.432 24.67
41.43 24.669
41.426 24.669
41.425 24.671
41.426 24.676
41.427 24.679
41.43 24.686
41.43 24.691
41.429 24.695
41.427 24.701
41.427 24.711
41.428 24.721
41.426 24.734
41.422 24.742
41.416 24.748
41.409 24.75
41.4 24.752
41.393 24.755
41.389 24.76
41.384 24.77
41.377 24.777
41.372 24.781
41.369 24.788
41.365 24.799
41.363 24.802
41.359 24.806
41.356 24.81
41.357 24.817
41.359 24.822
41.365 24.825
41.37 24.826
41.374 24.825
41.38 24.826
41.384 24.83
41.389 24.832
41.395 24.83
41.398 24.828
41.403 24.829
41.405 24.833
41.405 24.84
41.405 24.855
41.404 24.865
41.402 24.869
41.398 24.874
41.399 24.883
41.402 24.893
41.406 24.9
41.413 24.91
41.415 24.916
41.415 24.924
41.412 24.932
41.406 24.939
41.4 24.945
41.397 24.948
41.395 24.955
41.395 24.964
41.392 24.971
41.387 24.979
41.384 24.984
41.383 24.991
41.381 25
41.379 25.019
41.376 25.027
41.374 25.04
41.373 25.051
41.372 25.061
41.367 25.068
41.359 25.076
41.352 25.082
41.346 25.091
41.345 25.1
41.345 25.11
41.349 25.115
41.351 25.121
41.346 25.131
41.339 25.136
41.33 25.142
41.328 25.152
41.322 25.167
41.321 25.174
41.318 25.185
41.316 25.187
41.31 25.19
41.302 25.194
41.298 25.203
41.295 25.215
41.289 25.223
41.273 25.233
41.268 25.235
41.264 25.237
41.257 25.237
41.254 25.244
41.251 25.256
41.25 25.264
41.244 25.282
41.242 25.289
41.245 25.296
41.248 25.306
41.25 25.313
41.249 25.32
41.246 25.328
41.245 25.334
41.248 25.343
41.251 25.352
41.253 25.36
41.256 25.366
41.261 25.374
41.263 25.381
41.264 25.401
41.266 25.411
41.27 25.422
41.273 25.434
41.277 25.44
41.284 25.445
41.286 25.452
41.287 25.465
41.287 25.472
41.289 25.478
41.293 25.483
41.293 25.487
41.292 25.497
41.291 25.504
41.291 25.511
41.29 25.518
41.287 25.523
41.284 25.531
41.284 25.537
41.289 25.541
41.304 25.547
41.313 25.555
41.321 25.565
41.323 25.571
41.323 25.583
41.32 25.591
41.313 25.599
41.311 25.617
41.309 25.628
41.312 25.638
41.316 25.65
41.318 25.66
41.312 25.68
41.311 25.689
41.308 25.7
41.303 25.706
41.3 25.71
41.298 25.715
41.297 25.721
41.3 25.722
41.311 25.723
41.316 25.725
41.323 25.737
41.323 25.748
41.322 25.762
41.325 25.764
41.327 25.767
41.328 25.772
41.326 25.774
41.324 25.78
41.326 25.787
41.327 25.79
41.331 25.793
41.335 25.796
41.338 25.8
41.339 25.811
41.341 25.818
41.345 25.826
41.349 25.83
41.351 25.836
41.348 25.844
41.343 25.85
41.339 25.859
41.335 25.861
41.333 25.869
41.332 25.876
41.327 25.878
41.324 25.879
41.319 25.877
41.313 25.884
41.31 25.89
41.311 25.906
41.314 25.922
41.317 25.933
41.323 25.941
41.326 25.948
41.326 25.956
41.323 25.977
41.326 25.989
41.329 25.998
41.338 26.005
41.345 26.01
41.353 26.017
41.355 26.023
41.357 26.036
41.359 26.051
41.357 26.061
41.358 26.071
41.355 26.081
41.356 26.09
41.36 26.098
41.362 26.102
41.364 26.114
41.364 26.127
41.366 26.135
41.374 26.141
41.379 26.142
41.382 26.145
41.388 26.153
41.396 26.161
41.411 26.169
41.425 26.168
41.433 26.17
41.441 26.18
41.444 26.193
41.445 26.199
41.448 26.203
41.45 26.203
41.455 26.2
41.463 26.193
41.469 26.186
41.472 26.18
41.479 26.17
41.486 26.162
41.489 26.16
41.495 26.163
41.5 26.17
41.503 26.177
41.513 26.18
41.52 26.183
41.531 26.189
41.539 26.189
41.551 26.187
41.558 26.183
41.561 26.178
41.56 26.169
41.562 26.16
41.564 26.156
41.571 26.156
41.584 26.155
41.598 26.155
41.609 26.155
41.616 26.153
41.629 26.141
41.634 26.136
41.635 26.133
41.633 26.126
41.632 26.121
41.634 26.117
41.635 26.113
41.635 26.106
41.637 26.1
41.64 26.098
41.645 26.094
41.65 26.085
41.655 26.079
41.664 26.075
41.67 26.071
41.676 26.069
41.682 26.072
41.69 26.071
41.701 26.067
41.705 26.067
41.711 26.07
41.716 26.069
41.718 26.074
41.722 26.085
41.724 26.093
41.724 26.103
41.723 26.113
41.725 26.118
41.73 26.121
41.738 26.123
41.742 26.128
41.747 26.135
41.749 26.144
41.754 26.168
41.755 26.177
41.751 26.183
41.747 26.19
41.741 26.204
41.74 26.214
41.744 26.224
41.747 26.224
41.751 26.225
41.752 26.225
41.757 26.232
41.74 26.243
41.729 26.267
41.728 26.272
41.721 26.294
41.719 26.311
41.72 26.317
41.726 26.328
41.727 26.333
41.726 26.339
41.719 26.355
41.72 26.362
41.715 26.368
41.702 26.385
41.692 26.413
41.692 26.426
41.695 26.435
41.695 26.444
41.692 26.452
41.683 26.462
41.677 26.474
41.675 26.484
41.669 26.497
41.662 26.499
41.65 26.509
41.639 26.519
41.627 26.536
41.623 26.551
41.619 26.586
41.615 26.596
41.606 26.601
41.597 26.602
41.584 26.594
41.566 26.6
41.553 26.605
41.544 26.6
41.539 26.598
41.531 26.599
41.523 26.606
41.522 26.606
41.515 26.609
41.505 26.61
41.503 26.609
41.497 26.607
41.491 26.605
41.482 26.614
41.48 26.616
41.472 26.62
41.45 26.617
41.439 26.619
41.435 26.623
41.432 26.631
41.428 26.634
41.391 26.642
41.38 26.64
41.366 26.638
41.356 26.637
41.351 26.634
41.346 26.627
41.341 26.613
41.333 26.603
41.331 26.596
41.329 26.592
41.329 26.583
41.336 26.572
41.343 26.566
41.346 26.564
41.348 26.557
41.345 26.544
41.345 26.54
41.347 26.529
41.338 26.522
41.337 26.516
41.335 26.508
41.332 26.503
41.331 26.502
41.317 26.496
41.305 26.472
41.293 26.468
41.289 26.46
41.288 26.452
41.287 26.445
41.278 26.433
41.271 26.422
41.263 26.416
41.261 26.409
41.26 26.407
41.26 26.398
41.26 26.39
41.259 26.363
41.26 26.358
41.267 26.349
41.268 26.343
41.266 26.339
41.261 26.332
41.256 26.329
41.249 26.327
41.243 26.326
41.236 26.327
41.23 26.334
41.226 26.335
41.224 26.336
41.218 26.326
41.211 26.324
41.209 26.324
41.198 26.329
41.19 26.315
41.182 26.312
41.169 26.316
41.165 26.319
41.154 26.337
41.153 26.337
41.15 26.338
41.14 26.325
41.135 26.327
41.132 26.324
41.128 26.317
41.119 26.311
41.116 26.314
41.114 26.317
41.121 26.327
41.121 26.334
41.114 26.338
41.106 26.334
41.097 26.322
41.092 26.318
41.082 26.318
41.056 26.332
41.05 26.332
41.047 26.333
41.048 26.344
41.046 26.346
41.04 26.351
41.037 26.36
41.035 26.363
41.026 26.368
41.004 26.358
40.999 26.346
41.001 26.341
41 26.338
40.996 26.33
40.992 26.328
40.987 26.331
40.966 26.357
40.961 26.36
40.954 26.358
40.952 26.352
40.952 26.34
40.952 26.334
40.95 26.327
40.94 26.315
40.939 26.31
40.94 26.295
40.939 26.292
40.937 26.289
40.933 26.289
40.928 26.29
40.926 26.292
40.922 26.296
40.916 26.297
40.915 26.297
40.915 26.299
40.914 26.301
40.91 26.301
40.905 26.298
40.904 26.295
40.903 26.293
40.9 26.29
40.899 26.287
40.899 26.283
40.906 26.274
40.915 26.268
40.919 26.266
40.922 26.265
40.909 26.256
40.894 26.254
40.891 26.25
40.891 26.24
40.892 26.236
40.896 26.233
40.898 26.228
40.891 26.223
40.882 26.228
40.878 26.226
40.875 26.215
40.871 26.209
40.866 26.216
40.86 26.207
40.856 26.211
40.857 26.22
40.855 26.223
40.852 26.222
40.843 26.216
40.844 26.212
40.839 26.207
40.835 26.195
40.829 26.187
40.819 26.169
40.822 26.166
40.823 26.159
40.817 26.159
40.81 26.155
40.788 26.14
40.782 26.136
40.768 26.132
40.766 26.132
40.762 26.133
40.755 26.125
40.747 26.108
40.743 26.1
40.741 26.09
40.74 26.084
40.738 26.064
40.739 26.057
40.743 26.044
40.746 26.041
40.753 26.038
40.761 26.037
40.764 26.038
40.768 26.043
40.774 26.037
40.779 26.038
40.782 26.04
40.786 26.037
40.789 26.03
40.797 26.026
40.8 26.019
40.801 26.012
40.804 26.013
40.818 26.006
40.828 25.997
40.837 25.985
40.851 25.952
40.852 25.938
40.856 25.924
40.856 25.919
40.856 25.914
40.852 25.904
40.853 25.89
40.85 25.875
40.85 25.865
40.855 25.852
40.856 25.827
40.859 25.817
40.857 25.758
40.856 25.738
40.853 25.732
40.86 25.687
40.873 25.634
40.873 25.625
40.868 25.624
40.874 25.603
40.873 25.59
40.869 25.584
40.869 25.574
40.865 25.567
40.865 25.563
40.878 25.509
40.885 25.511
40.888 25.508
40.895 25.483
40.897 25.474
40.906 25.454
40.914 25.424
40.914 25.395
40.918 25.384
40.925 25.376
40.94 25.364
40.945 25.355
40.948 25.342
40.95 25.329
40.95 25.313
40.945 25.302
40.939 25.297
40.937 25.292
40.937 25.28
40.934 25.275
40.929 25.278
40.927 25.276
40.927 25.27
40.93 25.263
40.932 25.262
40.934 25.267
40.941 25.252
40.941 25.239
40.944 25.233
40.947 25.207
40.946 25.18
40.955 25.166
40.957 25.149
40.96 25.134
40.969 25.13
40.976 25.134
40.979 25.139
40.997 25.146
40.981 25.148
40.98 25.152
40.988 25.161
40.99 25.161
40.994 25.156
40.996 25.163
41 25.168
41.003 25.164
41.005 25.156
41.012 25.141
41.012 25.135
41.006 25.124
41.008 25.117
41.01 25.095
41.008 25.066
41.006 25.052
41.006 25.047
41.001 25.044
40.996 25.047
40.995 25.048
40.992 25.047
40.988 25.039
40.98 25.03
40.969 25.01
40.963 25.001
40.96 25.001
40.955 25.006
40.948 25
40.94 24.992
40.937 24.993
40.935 24.982
40.932 24.98
40.939 24.971
40.938 24.958
40.934 24.94
40.93 24.923
40.92 24.892
40.908 24.871
40.891 24.861
40.882 24.846
40.859 24.815
40.855 24.811
40.853 24.809
40.853 24.803
40.859 24.792
40.862 24.783
40.864 24.771
40.864 24.747
40.856 24.724
40.854 24.717
40.858 24.701
40.861 24.7
40.864 24.698
40.867 24.702
40.879 24.7
40.875 24.695
40.877 24.678
40.874 24.658
40.863 24.637
40.863 24.632
40.867 24.633
40.885 24.623
40.885 24.619
40.895 24.61
40.902 24.601
40.919 24.581
40.924 24.578
40.929 24.575
40.951 24.562
40.958 24.557
40.961 24.552
40.962 24.545
40.961 24.512
40.958 24.508
40.958 24.489
40.955 24.478
40.948 24.476
40.947 24.464
40.95 24.451
40.946 24.433
40.94 24.432
40.94 24.424
40.937 24.423
40.936 24.422
40.935 24.419
40.939 24.417
40.938 24.402
40.936 24.399
40.926 24.395
40.923 24.388
40.92 24.388
40.918 24.384
40.913 24.382
40.913 24.375
40.91 24.373
40.909 24.369
40.905 24.366
40.907 24.358
40.906 24.352
40.898 24.342
40.888 24.337
40.887 24.33
40.882 24.325
40.876 24.322
40.871 24.326
40.87 24.327
40.861 24.343
40.858 24.341
40.85 24.339
40.849 24.335
40.855 24.326
40.854 24.321
40.849 24.314
40.842 24.312
40.833 24.314
40.829 24.318
40.83 24.331
40.833 24.336
40.833 24.34
40.83 24.347
40.829 24.333
40.822 24.321
40.823 24.311
40.822 24.31
40.818 24.3
40.817 24.295
40.814 24.291
40.813 24.286
40.808 24.278
40.801 24.259
40.799 24.246
40.796 24.238
40.789 24.233
40.779 24.203
40.759 24.172
40.748 24.153
40.737 24.107
40.73 24.09
40.727 24.078
40.727 24.07
40.729 24.054
40.733 24.036
40.74 24.017
40.742 24.007
40.745 23.982
40.752 23.959
40.759 23.946
40.764 23.924
40.786 23.876
40.787 23.866
40.788 23.865
40.791 23.867
40.794 23.866
40.794 23.859
40.798 23.856
40.795 23.851
40.792 23.838
40.788 23.829
40.783 23.811
40.777 23.803
40.776 23.794
40.776 23.793
40.763 23.768
40.762 23.755
40.759 23.746
40.755 23.74
40.719 23.714
40.699 23.704
40.684 23.703
40.679 23.703
40.675 23.705
40.669 23.734
40.664 23.748
40.659 23.753
40.647 23.76
40.64 23.773
40.63 23.78
40.625 23.787
40.618 23.79
40.6 23.794
40.598 23.797
40.599 23.801
40.601 23.806
40.599 23.808
40.593 23.809
40.591 23.813
40.589 23.826
40.581 23.831
40.574 23.833
40.567 23.839
40.567 23.852
40.571 23.859
40.57 23.863
40.567 23.867
40.569 23.871
40.566 23.877
40.563 23.885
40.565 23.888
40.57 23.89
40.564 23.901
40.558 23.899
40.556 23.901
40.549 23.909
40.548 23.915
40.546 23.917
40.546 23.922
40.542 23.925
40.54 23.924
40.539 23.918
40.535 23.912
40.53 23.898
40.528 23.872
40.53 23.851
40.529 23.841
40.525 23.836
40.519 23.833
40.515 23.829
40.507 23.831
40.498 23.829
40.489 23.829
40.477 23.832
40.463 23.839
40.449 23.847
40.448 23.853
40.442 23.856
40.435 23.86
40.422 23.87
40.41 23.886
40.403 23.897
40.402 23.909
40.401 23.918
40.392 23.929
40.392 23.942
40.39 23.954
40.389 23.961
40.391 23.97
40.387 23.975
40.388 23.981
40.389 23.986
40.389 23.989
40.391 24.004
40.392 24.012
40.395 24.02
40.399 24.021
40.41 24.016
40.414 24.013
40.419 24.012
40.421 24.007
40.428 24.006
40.433 24.007
40.437 24.004
40.441 24.007
40.444 24.011
40.447 24.007
40.447 24.002
40.45 24.002
40.452 24.004
40.455 24.012
40.457 24.015
40.458 24.022
40.451 24.023
40.448 24.022
40.445 24.024
40.443 24.03
40.425 24.036
40.421 24.037
40.417 24.041
40.407 24.046
40.404 24.054
40.394 24.061
40.393 24.065
40.389 24.068
40.386 24.072
40.377 24.079
40.375 24.094
40.374 24.104
40.373 24.105
40.373 24.108
40.369 24.109
40.367 24.125
40.367 24.128
40.371 24.134
40.36 24.151
40.36 24.155
40.363 24.161
40.366 24.165
40.365 24.169
40.358 24.18
40.355 24.192
40.35 24.2
40.346 24.204
40.336 24.201
40.33 24.203
40.327 24.207
40.323 24.217
40.323 24.222
40.326 24.233
40.325 24.239
40.316 24.258
40.313 24.262
40.309 24.26
40.306 24.262
40.296 24.28
40.293 24.28
40.286 24.28
40.274 24.288
40.264 24.29
40.251 24.303
40.241 24.32
40.231 24.337
40.224 24.345
40.214 24.351
40.212 24.359
40.207 24.365
40.206 24.373
40.198 24.387
40.19 24.394
40.178 24.402
40.166 24.406
40.161 24.408
40.151 24.407
40.145 24.405
40.144 24.4
40.145 24.394
40.137 24.387
40.138 24.381
40.139 24.377
40.138 24.371
40.132 24.364
40.131 24.348
40.125 24.333
40.123 24.318
40.122 24.313
40.122 24.309
40.132 24.301
40.135 24.3
40.145 24.302
40.151 24.3
40.164 24.291
40.169 24.29
40.176 24.275
40.185 24.267
40.193 24.253
40.196 24.243
40.2 24.235
40.207 24.228
40.209 24.227
40.219 24.231
40.225 24.229
40.243 24.211
40.247 24.203
40.257 24.193
40.289 24.17
40.29 24.165
40.29 24.147
40.295 24.12
40.292 24.101
40.293 24.096
40.295 24.089
40.299 24.077
40.301 24.068
40.3 24.06
40.298 24.054
40.302 24.042
40.311 24.028
40.323 24.012
40.329 23.998
40.33 23.987
40.332 23.984
40.352 23.97
40.356 23.964
40.364 23.944
40.37 23.919
40.372 23.912
40.371 23.907
40.366 23.897
40.37 23.888
40.376 23.872
40.377 23.864
40.375 23.853
40.368 23.827
40.361 23.812
40.352 23.799
40.345 23.792
40.345 23.789
40.351 23.778
40.352 23.769
40.359 23.756
40.361 23.748
40.36 23.742
40.357 23.739
40.353 23.736
40.344 23.736
40.34 23.732
40.342 23.727
40.341 23.721
40.342 23.716
40.338 23.713
40.334 23.713
40.33 23.709
40.306 23.703
40.295 23.703
40.285 23.708
40.266 23.721
40.261 23.731
40.254 23.734
40.248 23.736
40.24 23.743
40.239 23.746
40.246 23.747
40.244 23.753
40.242 23.756
40.237 23.754
40.234 23.755
40.233 23.758
40.233 23.763
40.24 23.765
40.237 23.77
40.229 23.769
40.223 23.769
40.219 23.767
40.211 23.774
40.2 23.784
40.197 23.788
40.197 23.791
40.197 23.799
40.199 23.806
40.203 23.809
40.199 23.817
40.198 23.821
40.191 23.825
40.187 23.838
40.18 23.866
40.178 23.88
40.174 23.892
40.168 23.903
40.169 23.91
40.164 23.922
40.159 23.926
40.153 23.936
40.145 23.942
40.135 23.967
40.135 23.979
40.129 23.985
40.122 23.99
40.121 23.999
40.12 24
40.117 23.998
40.116 23.997
40.115 24.003
40.113 24.004
40.11 23.995
40.106 23.99
40.093 23.986
40.088 23.986
40.086 23.988
40.082 23.996
40.073 24.006
40.064 24.014
40.061 24.015
40.058 24.011
40.058 24.006
40.054 24.002
40.054 23.998
40.051 23.994
40.047 23.993
40.044 23.995
40.042 23.997
40.041 24.001
40.044 24.006
40.043 24.011
40.042 24.014
40.043 24.019
40.042 24.023
40.035 24.026
40.032 24.025
40.025 24.031
40.023 24.032
40.019 24.029
40.019 24.024
40.014 24.026
40.006 24.015
40 24
40 23.999
39.995 24.001
39.991 24
39.992 23.994
39.989 23.991
39.985 23.993
39.979 24
39.974 24.004
39.97 24
39.969 23.987
39.97 23.98
39.97 23.975
39.965 23.971
39.961 23.98
39.959 23.995
39.956 23.997
39.95 23.994
39.947 23.989
39.948 23.957
39.94 23.95
39.941 23.945
39.939 23.936
39.941 23.933
39.945 23.935
39.949 23.932
39.952 23.924
39.957 23.921
39.961 23.92
39.965 23.928
39.968 23.929
39.973 23.925
39.975 23.92
39.97 23.919
39.964 23.916
39.963 23.911
39.965 23.908
39.971 23.907
39.973 23.905
39.977 23.902
39.986 23.905
39.993 23.896
39.997 23.882
40 23.876
40.013 23.873
40.016 23.869
40.026 23.844
40.025 23.84
40.023 23.835
40.021 23.832
40.015 23.836
40.013 23.835
40.013 23.83
40.019 23.824
40.025 23.828
40.028 23.827
40.031 23.82
40.038 23.817
40.042 23.815
40.047 23.818
40.052 23.814
40.054 23.809
40.059 23.806
40.06 23.802
40.069 23.796
40.072 23.797
40.079 23.795
40.08 23.797
40.081 23.8
40.089 23.8
40.093 23.8
40.099 23.794
40.098 23.788
40.1 23.784
40.106 23.781
40.11 23.784
40.115 23.781
40.123 23.78
40.128 23.773
40.137 23.766
40.14 23.761
40.14 23.753
40.147 23.746
40.149 23.741
40.174 23.731
40.184 23.723
40.19 23.716
40.191 23.711
40.196 23.707
40.197 23.705
40.196 23.698
40.198 23.695
40.202 23.692
40.203 23.685
40.209 23.688
40.216 23.684
40.222 23.677
40.231 23.664
40.231 23.662
40.231 23.645
40.233 23.631
40.235 23.624
40.234 23.611
40.232 23.604
40.232 23.596
40.233 23.589
40.241 23.567
40.242 23.559
40.242 23.557
40.242 23.554
40.244 23.545
40.247 23.533
40.25 23.528
40.254 23.525
40.258 23.512
40.261 23.508
40.266 23.504
40.267 23.497
40.267 23.481
40.269 23.475
40.27 23.465
40.274 23.457
40.276 23.447
40.276 23.442
40.278 23.438
40.283 23.433
40.284 23.426
40.284 23.418
40.285 23.409
40.283 23.398
40.279 23.392
40.266 23.378
40.26 23.375
40.244 23.355
40.232 23.347
40.221 23.341
40.214 23.339
40.201 23.345
40.185 23.358
40.169 23.362
40.155 23.37
40.148 23.38
40.144 23.391
40.145 23.401
40.147 23.406
40.133 23.426
40.128 23.433
40.12 23.439
40.113 23.444
40.108 23.449
40.096 23.453
40.071 23.468
40.061 23.476
40.052 23.486
40.038 23.508
40.03 23.526
40.018 23.559
40.012 23.577
40 23.598
39.987 23.632
39.984 23.646
39.985 23.659
39.981 23.668
39.975 23.676
39.967 23.676
39.962 23.681
39.958 23.685
39.951 23.689
39.944 23.688
39.938 23.692
39.932 23.7
39.929 23.707
39.93 23.715
39.934 23.726
39.933 23.739
39.937 23.743
39.935 23.746
39.928 23.747
39.923 23.753
39.918 23.752
39.915 23.738
39.915 23.73
39.91 23.716
39.91 23.712
39.909 23.709
39.916 23.691
39.917 23.675
39.914 23.663
39.914 23.647
39.92 23.629
39.92 23.623
39.918 23.614
39.92 23.609
39.92 23.596
39.922 23.592
39.931 23.581
39.934 23.562
39.935 23.56
39.941 23.547
39.967 23.478
39.972 23.457
39.972 23.442
39.97 23.433
39.962 23.419
39.961 23.413
39.959 23.407
39.963 23.388
39.964 23.376
39.956 23.36
39.958 23.36
39.979 23.375
40 23.383
40.008 23.39
40.013 23.385
40.018 23.384
40.022 23.383
40.03 23.373
40.034 23.371
40.04 23.371
40.046 23.366
40.051 23.36
40.057 23.356
40.06 23.352
40.076 23.349
40.08 23.338
40.084 23.326
40.091 23.32
40.096 23.32
40.1 23.322
40.102 23.32
40.106 23.315
40.113 23.318
40.131 23.328
40.14 23.331
40.146 23.327
40.151 23.324
40.166 23.33
40.176 23.335
40.187 23.336
40.209 23.329
40.227 23.324
40.232 23.32
40.239 23.307
40.247 23.288
40.251 23.275
40.255 23.258
40.258 23.242
40.262 23.228
40.265 23.208
40.272 23.192
40.277 23.185
40.28 23.172
40.281 23.157
40.283 23.152
40.288 23.145
40.296 23.136
40.302 23.123
40.306 23.111
40.308 23.098
40.314 23.088
40.317 23.071
40.325 23.047
40.329 23.037
40.332 23.032
40.338 23.029
40.351 23.026
40.354 23.023
40.367 23.004
40.373 22.998
40.377 22.991
40.378 22.986
40.377 22.972
40.379 22.97
40.385 22.967
40.387 22.963
40.389 22.945
40.389 22.935
40.387 22.915
40.385 22.91
40.381 22.902
40.383 22.899
40.394 22.909
40.402 22.913
40.409 22.908
40.413 22.905
40.417 22.899
40.427 22.897
40.433 22.891
40.438 22.878
40.443 22.873
40.448 22.873
40.453 22.875
40.468 22.87
40.474 22.866
40.478 22.859
40.483 22.842
40.483 22.833
40.483 22.827
40.493 22.825
40.506 22.827
40.511 22.83
40.513 22.833
