segment Denmark
55.84 12.043
55.822 12.043
55.821 12.043
55.817 12.047
55.814 12.057
55.811 12.055
55.81 12.049
55.806 12.045
55.803 12.045
55.798 12.049
55.801 12.055
55.799 12.062
55.797 12.063
55.787 12.058
55.768 12.07
55.764 12.068
55.759 12.061
55.757 12.063
55.756 12.066
55.736 12.069
55.732 12.066
55.734 12.061
55.734 12.055
55.732 12.048
55.732 12.041
55.729 12.038
55.73 12.034
55.72 12.02
55.725 12.014
55.734 12.013
55.736 12.01
55.735 12.002
55.741 11.994
55.731 11.987
55.719 11.986
55.701 11.971
55.683 11.951
55.673 11.946
55.672 11.945
55.666 11.938
55.659 11.934
55.654 11.935
55.651 11.941
55.663 11.948
55.666 11.957
55.674 11.956
55.678 11.959
55.68 11.998
55.682 12.001
55.691 11.998
55.694 11.988
55.696 11.986
55.701 11.997
55.707 11.998
55.705 12.004
55.707 12.011
55.704 12.012
55.698 12.007
55.696 12.008
55.696 12.012
55.699 12.019
55.696 12.024
55.696 12.041
55.694 12.046
55.687 12.046
55.687 12.055
55.682 12.058
55.681 12.057
55.684 12.043
55.682 12.035
55.683 12.029
55.689 12.015
55.691 12.008
55.691 12.005
55.689 12.005
55.687 12.012
55.677 12.017
55.67 12.015
55.67 12.019
55.673 12.025
55.669 12.033
55.673 12.039
55.671 12.048
55.676 12.052
55.676 12.061
55.669 12.066
55.665 12.06
55.661 12.061
55.658 12.064
55.657 12.074
55.656 12.075
55.653 12.08
55.653 12.084
55.655 12.088
55.67 12.094
55.673 12.092
55.673 12.086
55.677 12.076
55.68 12.075
55.688 12.081
55.69 12.084
55.691 12.092
55.687 12.093
55.687 12.097
55.693 12.099
55.695 12.097
55.695 12.089
55.697 12.089
55.699 12.097
55.698 12.104
55.702 12.108
55.704 12.101
55.705 12.114
55.712 12.117
55.711 12.108
55.717 12.106
55.719 12.108
55.722 12.109
55.724 12.113
55.73 12.123
55.732 12.121
55.732 12.112
55.745 12.102
55.757 12.106
55.763 12.101
55.768 12.091
55.781 12.093
55.783 12.093
55.786 12.09
55.788 12.08
55.792 12.078
55.799 12.084
55.811 12.074
55.828 12.068
55.834 12.062
55.843 12.058
55.846 12.051
55.851 12.05
55.861 12.054
55.859 12.059
55.861 12.069
55.878 12.072
55.881 12.07
55.885 12.062
55.901 12.052
55.92 12.051
55.929 12.045
55.935 12.037
55.947 12.027
55.958 12.023
55.961 12.018
55.968 12.016
55.969 12.011
55.964 11.997
55.966 11.978
55.959 11.962
55.958 11.957
55.957 11.954
55.951 11.941
55.949 11.921
55.942 11.899
55.942 11.889
55.944 11.86
55.947 11.856
55.956 11.854
55.957 11.85
55.965 11.848
55.976 11.856
55.985 11.89
55.991 11.903
56 11.926
56.003 11.954
56.014 11.984
56.023 11.999
56.024 12.016
56.031 12.024
56.034 12.032
56.041 12.041
56.046 12.058
56.056 12.077
56.061 12.096
56.069 12.113
56.091 12.161
56.097 12.175
56.102 12.187
56.112 12.255
56.117 12.271
56.121 12.3
56.118 12.313
56.112 12.33
56.108 12.364
56.098 12.378
56.087 12.431
56.088 12.46
56.087 12.498
56.072 12.548
56.056 12.581
56.037 12.618
56.035 12.631
56.033 12.635
56.029 12.635
56.019 12.618
56.008 12.613
56.004 12.606
56 12.596
55.983 12.558
55.953 12.54
55.945 12.533
55.929 12.527
55.922 12.523
55.917 12.524
55.881 12.55
55.858 12.572
55.842 12.579
55.83 12.579
55.817 12.582
55.811 12.586
55.793 12.599
55.781 12.597
55.774 12.603
55.767 12.603
55.762 12.606
55.735 12.586
segment Denmark
55.846 10.044
55.848 10.039
55.853 10.041
55.863 10.048
55.872 10.064
55.869 10.111
55.868 10.119
55.865 10.122
55.863 10.12
55.864 10.108
55.862 10.099
55.853 10.082
55.851 10.061
55.846 10.044
segment Denmark
55.82 10.076
55.822 10.073
55.825 10.072
55.832 10.061
55.835 10.061
55.837 10.068
55.838 10.081
55.834 10.089
55.833 10.1
55.829 10.104
55.826 10.101
55.821 10.087
55.82 10.076
segment Denmark
55.19 15
55.188 15.004
55.178 15.018
55.173 15.031
55.172 15.042
55.168 15.047
55.164 15.058
55.16 15.062
55.158 15.072
55.154 15.076
55.149 15.097
55.145 15.117
55.142 15.12
55.143 15.14
55.139 15.143
55.139 15.149
55.133 15.149
55.132 15.158
55.13 15.159
55.127 15.155
55.124 15.157
55.121 15.151
55.112 15.145
55.105 15.15
55.102 15.148
55.099 15.149
55.091 15.158
55.088 15.155
55.081 15.158
55.077 15.155
55.066 15.138
55.059 15.137
55.055 15.128
55.051 15.125
55.045 15.125
55.036 15.11
55.029 15.116
55.026 15.123
55.02 15.117
55.015 15.121
55.002 15.1
55 15.098
54.988 15.084
54.985 15.074
54.987 15.056
54.992 15.038
54.992 15.024
54.997 15.01
54.997 15
54.998 14.994
54.998 14.988
55 14.983
55.003 14.974
55.003 14.96
55.014 14.937
55.014 14.924
55.02 14.914
55.023 14.9
55.03 14.888
55.038 14.856
55.041 14.837
55.04 14.83
55.051 14.802
55.053 14.791
55.051 14.776
55.056 14.766
55.059 14.758
55.063 14.741
55.069 14.733
55.078 14.724
55.08 14.708
55.093 14.689
55.094 14.696
55.097 14.696
55.098 14.69
55.097 14.685
55.099 14.684
55.103 14.687
55.103 14.694
55.107 14.698
55.114 14.7
55.121 14.697
55.125 14.703
55.142 14.705
55.148 14.701
55.166 14.704
55.184 14.699
55.187 14.702
55.195 14.699
55.205 14.705
55.21 14.703
55.217 14.709
55.222 14.708
55.227 14.715
55.236 14.719
55.246 14.731
55.253 14.739
55.266 14.75
55.278 14.755
55.285 14.749
55.289 14.752
55.3 14.772
55.295 14.777
55.293 14.775
55.291 14.776
55.29 14.784
55.279 14.8
55.279 14.804
55.274 14.805
55.268 14.814
55.26 14.817
55.254 14.822
55.253 14.825
55.252 14.829
55.249 14.834
55.248 14.846
55.242 14.855
55.24 14.871
55.235 14.879
55.23 14.881
55.227 14.887
55.222 14.906
55.221 14.919
55.21 14.94
55.21 14.948
55.213 14.956
55.215 14.968
55.211 14.978
55.194 14.991
55.192 14.993
55.19 15
segment Denmark
55.167 8.482
55.182 8.485
55.198 8.496
55.199 8.5
55.21 8.516
55.211 8.521
55.207 8.537
55.204 8.54
55.204 8.544
55.199 8.561
55.195 8.587
55.193 8.59
55.191 8.594
55.186 8.597
55.182 8.593
55.177 8.587
55.169 8.575
55.156 8.572
55.152 8.575
55.15 8.573
55.15 8.565
55.147 8.56
55.142 8.556
55.136 8.556
55.119 8.562
55.104 8.555
55.091 8.564
55.09 8.569
55.082 8.57
55.075 8.554
55.075 8.544
55.071 8.548
55.069 8.546
55.068 8.536
55.067 8.535
55.065 8.534
55.062 8.525
55.065 8.516
55.061 8.512
55.064 8.501
55.072 8.49
55.097 8.469
55.103 8.467
55.117 8.47
55.131 8.476
55.158 8.481
55.167 8.482
segment Denmark
55 10.816
55.003 10.817
55.008 10.825
55.017 10.831
55.023 10.832
55.036 10.853
55.043 10.851
55.056 10.863
55.071 10.87
55.086 10.878
55.093 10.877
55.114 10.889
55.118 10.897
55.125 10.902
55.138 10.907
55.15 10.927
55.161 10.936
55.164 10.941
55.163 10.951
55.157 10.959
55.149 10.96
55.147 10.96
55.105 10.943
55.086 10.942
55.073 10.933
55.06 10.929
55.028 10.909
55.008 10.896
55 10.896
54.993 10.895
54.984 10.887
54.978 10.874
54.946 10.844
54.927 10.833
54.922 10.833
54.916 10.83
54.913 10.829
54.909 10.823
54.893 10.822
54.874 10.812
54.846 10.79
54.826 10.779
54.822 10.78
54.802 10.77
54.798 10.767
54.783 10.758
54.772 10.755
54.744 10.739
54.731 10.723
54.723 10.7
54.726 10.689
54.742 10.673
54.745 10.675
54.75 10.672
54.753 10.676
54.756 10.68
54.761 10.68
54.781 10.665
54.793 10.666
54.798 10.664
54.812 10.649
54.824 10.63
54.828 10.619
54.829 10.61
54.834 10.602
54.845 10.593
54.844 10.602
54.837 10.606
54.837 10.607
54.835 10.619
54.835 10.627
54.832 10.634
54.832 10.64
54.83 10.646
54.83 10.649
54.845 10.661
54.848 10.672
54.853 10.667
54.857 10.67
54.88 10.674
54.882 10.677
54.882 10.686
54.879 10.69
54.881 10.694
54.88 10.696
54.875 10.692
54.871 10.705
54.875 10.709
54.88 10.705
54.879 10.71
54.875 10.715
54.878 10.731
54.884 10.721
54.884 10.718
54.889 10.718
54.892 10.715
54.893 10.721
54.896 10.712
54.9 10.711
54.905 10.713
54.906 10.71
54.903 10.705
54.897 10.702
54.9 10.688
54.897 10.685
54.898 10.682
54.904 10.678
54.908 10.678
54.913 10.685
54.92 10.687
54.926 10.693
54.93 10.703
54.939 10.703
54.94 10.703
54.941 10.716
54.947 10.725
54.951 10.728
54.954 10.728
54.975 10.764
54.976 10.77
54.981 10.776
54.979 10.789
54.982 10.797
54.993 10.814
55 10.816
segment Denmark
55.133 10.066
55.137 10.106
55.134 10.115
55.131 10.114
55.131 10.107
55.132 10.099
55.13 10.066
55.131 10.064
55.133 10.066
segment Denmark
55 9.975
54.996 9.979
54.989 9.991
54.987 9.998
54.986 10
54.981 10.006
54.974 10.007
54.959 10.018
54.948 10.03
54.934 10.043
54.929 10.046
54.92 10.046
54.908 10.051
54.898 10.06
54.895 10.067
54.88 10.073
54.876 10.072
54.874 10.067
54.875 10.037
54.873 10.023
54.869 10.012
54.86 10.003
54.859 10
54.855 9.992
54.855 9.959
54.857 9.938
54.867 9.91
54.867 9.894
54.872 9.881
54.878 9.873
54.882 9.872
54.887 9.883
54.894 9.891
54.898 9.902
54.894 9.911
54.887 9.915
54.887 9.916
54.886 9.928
54.881 9.937
54.877 9.953
54.87 9.957
54.87 9.968
54.859 9.985
54.859 9.989
54.864 9.996
54.877 9.987
54.882 9.978
54.894 9.949
54.9 9.924
54.905 9.915
54.908 9.909
54.909 9.892
54.907 9.887
54.901 9.883
54.901 9.873
54.896 9.863
54.891 9.84
54.891 9.834
54.895 9.826
54.896 9.81
54.907 9.788
54.918 9.785
54.921 9.773
54.935 9.768
54.939 9.768
54.942 9.768
54.955 9.763
54.959 9.766
54.974 9.762
54.976 9.755
54.979 9.755
54.983 9.76
54.982 9.764
54.975 9.769
54.971 9.776
54.971 9.791
54.96 9.802
54.957 9.809
54.948 9.816
54.941 9.825
54.939 9.832
54.935 9.825
54.934 9.834
54.932 9.837
54.931 9.839
54.937 9.844
54.946 9.885
54.948 9.884
54.943 9.853
54.948 9.841
54.95 9.841
54.952 9.853
54.954 9.854
54.956 9.839
54.959 9.835
54.966 9.843
54.966 9.854
54.969 9.858
54.97 9.867
54.969 9.876
54.971 9.886
54.974 9.883
54.972 9.863
54.969 9.85
54.981 9.821
54.984 9.788
54.988 9.783
54.992 9.788
54.994 9.805
54.997 9.807
54.995 9.78
54.998 9.777
55 9.779
55.002 9.782
55.003 9.788
55.004 9.792
55.007 9.797
55.012 9.793
55.012 9.765
55.01 9.753
55.01 9.718
55.008 9.705
55.008 9.698
55.014 9.684
55.02 9.674
55.024 9.663
55.027 9.66
55.031 9.668
55.033 9.686
55.038 9.697
55.037 9.702
55.036 9.704
55.033 9.707
55.032 9.716
55.034 9.717
55.038 9.711
55.041 9.703
55.043 9.708
55.046 9.706
55.045 9.7
55.037 9.685
55.037 9.678
55.04 9.664
55.04 9.646
55.047 9.641
55.052 9.642
55.056 9.653
55.066 9.664
55.075 9.689
55.079 9.705
55.085 9.744
55.083 9.764
55.067 9.819
55.052 9.839
55.048 9.853
55.028 9.879
55.026 9.883
55.02 9.9
55.02 9.928
55.012 9.96
55.007 9.969
55 9.975
segment Denmark
55.055 10.27
55.055 10.264
55.062 10.25
55.069 10.238
55.072 10.239
55.07 10.248
55.064 10.26
55.055 10.27
segment Denmark
55.063 10.144
55.053 10.143
55.05 10.152
55.05 10.165
55.048 10.18
55.042 10.181
55.039 10.178
55.034 10.166
55.032 10.151
55.033 10.145
55.044 10.128
55.057 10.127
55.063 10.144
segment Denmark
55.06 12.231
55.056 12.238
55.045 12.226
55.04 12.227
55.035 12.222
55.035 12.216
55.038 12.206
55.04 12.19
55.045 12.183
55.047 12.185
55.05 12.201
55.057 12.211
55.059 12.216
55.057 12.222
55.06 12.231
segment Denmark
55 12.532
54.992 12.536
54.982 12.548
54.959 12.556
54.951 12.552
54.944 12.543
54.942 12.535
54.942 12.51
54.95 12.481
54.95 12.471
54.954 12.463
54.955 12.453
54.96 12.432
54.964 12.383
54.964 12.368
54.96 12.345
54.955 12.328
54.953 12.324
54.946 12.311
54.939 12.291
54.921 12.267
54.907 12.244
54.893 12.233
54.88 12.21
54.878 12.196
54.877 12.178
54.878 12.171
54.881 12.157
54.879 12.151
54.88 12.146
54.896 12.128
54.898 12.13
54.897 12.135
54.894 12.137
54.894 12.143
54.899 12.149
54.9 12.148
54.9 12.111
54.903 12.106
54.905 12.11
54.907 12.126
54.916 12.114
54.92 12.115
54.93 12.123
54.935 12.136
54.94 12.149
54.946 12.131
54.955 12.125
54.959 12.137
54.963 12.141
54.964 12.148
54.967 12.15
54.97 12.161
54.97 12.167
54.968 12.173
54.967 12.183
54.968 12.186
54.974 12.182
54.981 12.172
54.983 12.174
54.984 12.182
54.98 12.199
54.976 12.206
54.966 12.208
54.967 12.214
54.967 12.218
54.973 12.235
54.978 12.268
54.981 12.268
54.982 12.273
54.982 12.278
54.977 12.285
54.963 12.276
54.961 12.273
54.96 12.277
54.963 12.287
54.964 12.294
54.973 12.305
54.978 12.316
54.982 12.339
54.982 12.355
54.984 12.356
54.985 12.354
54.986 12.351
54.982 12.32
54.985 12.309
54.989 12.308
54.989 12.303
54.986 12.301
54.982 12.292
54.984 12.286
54.988 12.284
54.997 12.273
55 12.274
55.002 12.274
55.005 12.28
55.015 12.288
55.021 12.289
55.02 12.282
55.03 12.272
55.032 12.265
55.039 12.258
55.04 12.249
55.038 12.247
55.037 12.241
55.039 12.238
55.046 12.237
55.051 12.243
55.055 12.254
55.058 12.26
55.058 12.267
55.055 12.274
55.039 12.286
55.035 12.294
55.028 12.315
55.027 12.327
55.028 12.345
55.026 12.364
55.027 12.377
55.026 12.403
55.023 12.425
55.024 12.44
55.024 12.442
55.024 12.454
55.023 12.467
55.016 12.486
55.014 12.501
55.008 12.523
55.004 12.529
55 12.532
segment Denmark
55.042 10.703
55.043 10.668
55.039 10.662
55.04 10.661
55.041 10.655
55.05 10.652
55.053 10.658
55.052 10.677
55.057 10.704
55.054 10.713
55.036 10.72
55.031 10.719
55.035 10.704
55.031 10.687
55.031 10.675
55.034 10.673
55.039 10.676
55.039 10.689
55.042 10.703
segment Denmark
55 10.52
55.008 10.516
55.012 10.525
55.011 10.535
55.019 10.548
55.02 10.558
55.025 10.566
55.027 10.569
55.027 10.576
55.033 10.578
55.041 10.604
55.048 10.611
55.053 10.625
55.057 10.625
55.056 10.64
55.053 10.643
55.05 10.64
55.048 10.646
55.044 10.648
55.039 10.644
55.036 10.66
55.026 10.664
55.024 10.663
55.021 10.654
55.01 10.645
55.004 10.645
55.002 10.645
55 10.644
54.996 10.641
54.994 10.637
54.994 10.633
54.99 10.628
54.983 10.632
54.98 10.637
54.978 10.661
54.985 10.671
54.994 10.676
54.994 10.682
54.997 10.687
54.994 10.696
54.988 10.694
54.984 10.69
54.977 10.692
54.97 10.692
54.972 10.687
54.972 10.668
54.971 10.658
54.967 10.654
54.963 10.65
54.96 10.637
54.954 10.633
54.952 10.628
54.947 10.624
54.948 10.616
54.954 10.596
54.954 10.585
54.952 10.583
54.948 10.588
54.947 10.581
54.947 10.576
54.942 10.559
54.943 10.557
54.947 10.557
54.95 10.565
54.952 10.561
54.95 10.553
54.953 10.551
54.954 10.552
54.961 10.554
54.968 10.543
54.971 10.533
54.974 10.529
54.98 10.528
54.993 10.529
54.994 10.535
54.992 10.546
54.996 10.552
54.996 10.537
54.998 10.52
55 10.52
segment Denmark
55.037 10.328
55.042 10.328
55.046 10.342
55.04 10.337
55.037 10.328
segment Denmark
55.024 11.347
55.027 11.345
55.03 11.347
55.038 11.359
55.041 11.37
55.04 11.375
55.037 11.379
55.035 11.376
55.024 11.347
segment Denmark
55.005 10.351
55.007 10.332
55.011 10.314
55.015 10.308
55.018 10.293
55.019 10.264
55.029 10.241
55.036 10.239
55.039 10.242
55.04 10.255
55.036 10.264
55.022 10.283
55.021 10.303
55.015 10.317
55.015 10.326
55.019 10.336
55.01 10.344
55.005 10.351
segment Denmark
55 10.461
55.005 10.456
55.017 10.465
55.017 10.469
55.014 10.469
55.006 10.492
55.004 10.484
55.005 10.482
55.004 10.474
55 10.473
54.998 10.473
54.997 10.47
54.998 10.463
55 10.461
segment Denmark
54.995 11.892
54.978 11.903
54.976 11.902
54.976 11.897
54.98 11.895
54.98 11.89
54.992 11.88
54.996 11.884
54.995 11.892
segment Denmark
54.945 11.542
54.949 11.536
54.955 11.528
54.971 11.519
54.976 11.502
54.98 11.499
54.984 11.501
54.99 11.524
54.987 11.531
54.988 11.549
54.984 11.556
54.972 11.57
54.954 11.546
54.945 11.542
segment Denmark
54.984 12.133
54.976 12.121
54.97 12.12
54.971 12.113
54.968 12.11
54.967 12.107
54.972 12.106
54.974 12.113
54.978 12.118
54.983 12.116
54.986 12.121
54.984 12.133
segment Denmark
54.981 10.427
54.978 10.431
54.973 10.439
54.969 10.44
54.961 10.428
54.962 10.419
54.969 10.407
54.975 10.392
54.975 10.381
54.969 10.372
54.97 10.366
54.976 10.363
54.978 10.368
54.977 10.376
54.981 10.382
54.981 10.386
54.977 10.394
54.976 10.404
54.978 10.409
54.973 10.416
54.973 10.422
54.976 10.426
54.983 10.422
54.981 10.427
segment Denmark
54.96 11.31
54.961 11.307
54.969 11.305
54.971 11.311
54.966 11.32
54.962 11.316
54.96 11.31
segment Denmark
54.906 10.407
54.902 10.414
54.897 10.412
54.896 10.407
54.886 10.418
54.878 10.419
54.875 10.424
54.874 10.43
54.865 10.439
54.865 10.445
54.863 10.449
54.868 10.459
54.875 10.461
54.873 10.469
54.865 10.481
54.865 10.486
54.867 10.486
54.883 10.466
54.889 10.451
54.891 10.451
54.891 10.469
54.889 10.466
54.886 10.469
54.887 10.473
54.883 10.475
54.881 10.482
54.875 10.489
54.875 10.493
54.87 10.5
54.869 10.507
54.86 10.523
54.854 10.525
54.848 10.527
54.847 10.53
54.85 10.534
54.849 10.537
54.846 10.538
54.842 10.501
54.843 10.489
54.839 10.461
54.835 10.443
54.831 10.438
54.825 10.437
54.821 10.433
54.817 10.424
54.818 10.418
54.83 10.398
54.835 10.381
54.837 10.374
54.855 10.347
54.878 10.319
54.889 10.288
54.893 10.285
54.899 10.275
54.904 10.271
54.92 10.246
54.926 10.243
54.928 10.244
54.933 10.245
54.941 10.24
54.955 10.219
54.956 10.215
54.964 10.207
54.97 10.207
54.97 10.21
54.967 10.216
54.968 10.221
54.96 10.225
54.95 10.238
54.949 10.244
54.943 10.253
54.941 10.261
54.941 10.276
54.938 10.287
54.927 10.303
54.927 10.307
54.915 10.326
54.909 10.328
54.898 10.34
54.895 10.366
54.884 10.373
54.884 10.382
54.893 10.392
54.895 10.401
54.901 10.408
54.904 10.407
54.908 10.399
54.91 10.39
54.913 10.389
54.913 10.399
54.906 10.407
segment Denmark
54.956 11.358
54.964 11.35
54.966 11.351
54.967 11.359
54.963 11.367
54.959 11.371
54.956 11.369
54.957 11.365
54.956 11.358
segment Denmark
54.967 10.497
54.963 10.496
54.957 10.489
54.957 10.483
54.964 10.472
54.965 10.491
54.967 10.497
segment Denmark
54.92 11.402
54.926 11.395
54.932 11.379
54.934 11.375
54.95 11.364
54.953 11.366
54.949 11.37
54.948 11.376
54.955 11.381
54.951 11.397
54.946 11.405
54.947 11.406
54.947 11.409
54.952 11.413
54.965 11.41
54.967 11.413
54.962 11.424
54.961 11.432
54.964 11.441
54.965 11.448
54.962 11.456
54.951 11.47
54.947 11.472
54.942 11.469
54.943 11.452
54.942 11.442
54.944 11.436
54.932 11.418
54.92 11.406
54.92 11.402
segment Denmark
54.888 12.057
54.888 12.062
54.891 12.072
54.892 12.081
54.89 12.09
54.887 12.098
54.886 12.122
54.884 12.125
54.873 12.126
54.865 12.133
54.858 12.143
54.851 12.149
54.848 12.16
54.84 12.163
54.834 12.17
54.828 12.162
54.822 12.14
54.82 12.137
54.817 12.134
54.805 12.127
54.8 12.121
54.794 12.104
54.791 12.088
54.765 12.057
54.758 12.045
54.728 12.025
54.722 12.015
54.708 11.989
54.7 11.98
54.685 11.971
54.664 11.965
54.624 11.968
54.606 11.972
54.583 11.978
54.563 11.977
54.562 11.972
54.574 11.941
54.577 11.924
54.579 11.923
54.588 11.927
54.596 11.925
54.61 11.917
54.619 11.905
54.621 11.904
54.634 11.894
54.646 11.877
54.659 11.872
54.663 11.872
54.683 11.883
54.691 11.883
54.696 11.891
54.716 11.916
54.721 11.912
54.72 11.903
54.727 11.878
54.73 11.874
54.735 11.879
54.741 11.88
54.748 11.889
54.751 11.888
54.76 11.875
54.771 11.868
54.775 11.868
54.784 11.854
54.787 11.844
54.788 11.842
54.795 11.838
54.797 11.834
54.799 11.818
54.81 11.799
54.813 11.802
54.816 11.81
54.827 11.819
54.831 11.819
54.834 11.811
54.836 11.809
54.841 11.813
54.846 11.808
54.848 11.796
54.853 11.788
54.856 11.759
54.86 11.762
54.868 11.757
54.87 11.755
54.879 11.761
54.882 11.759
54.889 11.745
54.894 11.742
54.901 11.745
54.908 11.756
54.914 11.759
54.916 11.759
54.925 11.751
54.928 11.747
54.928 11.711
54.932 11.706
54.935 11.715
54.942 11.722
54.94 11.735
54.945 11.742
54.945 11.741
54.948 11.732
54.953 11.736
54.958 11.745
54.96 11.754
54.96 11.766
54.961 11.774
54.946 11.797
54.935 11.805
54.936 11.819
54.942 11.822
54.943 11.827
54.954 11.834
54.959 11.833
54.964 11.825
54.966 11.826
54.966 11.831
54.962 11.84
54.957 11.844
54.957 11.845
54.956 11.853
54.959 11.857
54.955 11.859
54.943 11.882
54.939 11.877
54.932 11.885
54.929 11.893
54.925 11.891
54.92 11.896
54.916 11.907
54.916 11.922
54.925 11.928
54.93 11.93
54.937 11.928
54.939 11.931
54.934 11.936
54.935 11.943
54.938 11.953
54.939 11.963
54.937 11.97
54.935 11.978
54.931 11.985
54.926 11.981
54.922 11.984
54.916 11.982
54.907 11.992
54.903 11.99
54.899 11.993
54.891 12.024
54.89 12.036
54.891 12.047
54.888 12.057
segment Denmark
54.96 10.668
54.96 10.674
54.958 10.683
54.959 10.69
54.955 10.704
54.948 10.705
54.948 10.693
54.952 10.688
54.952 10.684
54.957 10.679
54.956 10.671
54.96 10.668
segment Denmark
54.818 11.159
54.821 11.157
54.827 11.148
54.834 11.128
54.833 11.119
54.835 11.106
54.834 11.101
54.827 11.095
54.831 11.091
54.834 11.092
54.835 11.08
54.838 11.084
54.848 11.08
54.847 11.075
54.849 11.072
54.855 11.073
54.856 11.068
54.862 11.058
54.864 11.06
54.868 11.066
54.87 11.058
54.867 11.053
54.867 11.049
54.872 11.05
54.875 11.048
54.876 11.043
54.87 11.039
54.87 11.034
54.88 11.034
54.881 11.031
54.878 11.024
54.88 11.022
54.886 11.024
54.888 11.02
54.892 11.02
54.912 11.031
54.917 11.036
54.922 11.056
54.925 11.058
54.931 11.07
54.937 11.073
54.941 11.088
54.939 11.09
54.938 11.094
54.941 11.102
54.937 11.115
54.931 11.122
54.933 11.124
54.94 11.121
54.943 11.112
54.947 11.118
54.947 11.121
54.944 11.127
54.943 11.132
54.95 11.134
54.951 11.137
54.948 11.141
54.949 11.147
54.955 11.161
54.954 11.17
54.959 11.179
54.958 11.215
54.957 11.249
54.954 11.265
54.943 11.297
54.923 11.321
54.921 11.343
54.918 11.354
54.915 11.36
54.912 11.359
54.903 11.365
54.897 11.363
54.892 11.37
54.883 11.383
54.881 11.395
54.876 11.401
54.876 11.41
54.87 11.42
54.869 11.432
54.868 11.433
54.862 11.427
54.861 11.435
54.863 11.438
54.863 11.442
54.865 11.445
54.863 11.462
54.859 11.47
54.856 11.47
54.851 11.467
54.843 11.466
54.84 11.469
54.839 11.473
54.842 11.478
54.838 11.492
54.835 11.491
54.831 11.496
54.831 11.506
54.833 11.518
54.828 11.542
54.829 11.556
54.824 11.563
54.826 11.578
54.825 11.596
54.815 11.609
54.814 11.618
54.829 11.596
54.833 11.587
54.833 11.579
54.835 11.575
54.84 11.572
54.841 11.567
54.846 11.564
54.852 11.565
54.851 11.572
54.856 11.582
54.857 11.586
54.85 11.601
54.85 11.602
54.848 11.614
54.851 11.629
54.857 11.638
54.857 11.646
54.855 11.652
54.857 11.656
54.86 11.654
54.862 11.655
54.871 11.644
54.885 11.651
54.899 11.639
54.902 11.639
54.9 11.663
54.896 11.668
54.895 11.674
54.889 11.678
54.883 11.694
54.872 11.723
54.875 11.743
54.874 11.747
54.87 11.749
54.859 11.739
54.847 11.746
54.839 11.757
54.839 11.763
54.831 11.784
54.831 11.791
54.829 11.793
54.82 11.784
54.808 11.786
54.805 11.79
54.799 11.803
54.795 11.804
54.794 11.814
54.792 11.816
54.791 11.826
54.78 11.841
54.779 11.848
54.772 11.859
54.765 11.862
54.759 11.861
54.749 11.87
54.739 11.87
54.736 11.868
54.734 11.861
54.728 11.851
54.727 11.837
54.733 11.831
54.732 11.821
54.73 11.824
54.723 11.821
54.722 11.827
54.719 11.828
54.718 11.817
54.715 11.811
54.711 11.815
54.709 11.82
54.706 11.821
54.697 11.848
54.698 11.855
54.694 11.863
54.691 11.862
54.687 11.864
54.685 11.847
54.684 11.845
54.683 11.844
54.677 11.855
54.675 11.849
54.672 11.845
54.668 11.849
54.667 11.842
54.661 11.826
54.658 11.833
54.654 11.838
54.651 11.833
54.653 11.825
54.648 11.822
54.65 11.816
54.649 11.811
54.645 11.811
54.645 11.805
54.65 11.792
54.653 11.765
54.655 11.757
54.652 11.745
54.653 11.737
54.656 11.732
54.657 11.736
54.658 11.737
54.665 11.734
54.667 11.731
54.666 11.726
54.663 11.723
54.657 11.727
54.654 11.715
54.655 11.711
54.663 11.706
54.666 11.691
54.663 11.675
54.668 11.669
54.664 11.663
54.66 11.666
54.651 11.657
54.657 11.659
54.661 11.657
54.659 11.652
54.662 11.648
54.664 11.632
54.661 11.629
54.66 11.618
54.66 11.615
54.665 11.603
54.666 11.592
54.663 11.587
54.661 11.591
54.659 11.593
54.659 11.566
54.658 11.564
54.654 11.57
54.654 11.558
54.651 11.553
54.648 11.554
54.64 11.543
54.64 11.527
54.637 11.523
54.639 11.515
54.638 11.505
54.618 11.473
54.614 11.466
54.602 11.495
54.601 11.507
54.599 11.514
54.599 11.528
54.596 11.531
54.595 11.528
54.597 11.499
54.601 11.483
54.606 11.476
54.609 11.465
54.614 11.453
54.63 11.425
54.631 11.421
54.645 11.385
54.647 11.374
54.652 11.359
54.661 11.344
54.669 11.325
54.687 11.301
54.691 11.29
54.703 11.268
54.707 11.253
54.71 11.231
54.719 11.207
54.721 11.192
54.74 11.115
54.741 11.095
54.751 11.052
54.753 11.042
54.757 11.033
54.763 11.01
54.77 11.001
54.781 10.993
54.792 10.981
54.803 10.964
54.818 10.958
54.831 10.959
54.834 10.96
54.838 10.969
54.833 10.984
54.831 10.984
54.831 10.978
54.834 10.971
54.833 10.968
54.827 10.973
54.826 10.97
54.826 10.966
54.82 10.962
54.808 10.969
54.797 10.982
54.8 10.986
54.801 10.99
54.798 10.996
54.799 11
54.801 11.009
54.807 11.016
54.81 11.016
54.816 11.005
54.818 10.992
54.822 10.988
54.82 11.006
54.816 11.019
54.816 11.022
54.817 11.023
54.816 11.029
54.811 11.034
54.811 11.04
54.812 11.044
54.799 11.049
54.8 11.074
54.804 11.08
54.808 11.082
54.815 11.071
54.82 11.071
54.822 11.076
54.818 11.077
54.817 11.083
54.812 11.087
54.812 11.093
54.82 11.102
54.821 11.111
