segment Sweden
65.273 21.942
segment Sweden
65.246 21.869
65.241 21.863
65.244 21.856
65.254 21.846
65.256 21.842
65.255 21.837
65.253 21.835
65.251 21.833
65.253 21.817
65.252 21.805
65.261 21.78
65.264 21.763
65.284 21.761
65.287 21.768
65.286 21.795
65.28 21.811
65.265 21.832
65.259 21.859
65.248 21.872
65.246 21.869
segment Sweden
65.194 21.853
65.203 21.828
65.209 21.824
65.216 21.8
65.234 21.765
65.236 21.766
65.237 21.794
65.232 21.806
65.227 21.831
65.22 21.845
65.198 21.856
65.194 21.853
segment Sweden
65.181 21.955
65.181 21.953
65.187 21.917
65.181 21.911
65.186 21.902
65.189 21.891
65.19 21.873
65.195 21.878
65.2 21.873
65.204 21.879
65.192 21.899
65.191 21.94
65.186 21.954
65.183 21.957
65.181 21.955
segment Sweden
65.138 21.698
65.136 21.694
65.131 21.699
65.129 21.683
65.133 21.678
65.135 21.667
65.139 21.662
65.144 21.666
65.149 21.658
65.152 21.659
65.15 21.68
65.147 21.687
65.142 21.687
65.14 21.698
65.138 21.701
65.138 21.698
segment Sweden
65.13 21.74
65.127 21.726
65.128 21.721
65.131 21.717
65.132 21.723
65.137 21.734
65.135 21.739
65.13 21.74
segment Sweden
65.092 21.608
65.091 21.606
65.09 21.583
65.086 21.574
65.087 21.568
65.094 21.574
65.103 21.57
65.106 21.597
65.104 21.603
65.096 21.609
65.092 21.608
segment Sweden
68.894 20.984
68.893 20.992
68.89 21.01
68.881 21.044
68.874 21.07
68.864 21.086
68.86 21.119
68.856 21.142
68.849 21.149
68.837 21.175
68.825 21.196
68.814 21.232
68.806 21.252
68.799 21.26
68.787 21.264
68.784 21.265
68.774 21.282
68.763 21.302
68.761 21.323
68.764 21.358
68.762 21.376
68.755 21.394
68.744 21.408
68.732 21.406
68.699 21.419
68.684 21.453
68.678 21.501
68.677 21.51
68.674 21.529
68.674 21.53
68.673 21.556
68.671 21.581
68.665 21.608
68.663 21.618
68.662 21.619
68.656 21.633
68.65 21.662
68.635 21.687
68.623 21.709
68.615 21.707
68.606 21.701
68.594 21.71
68.588 21.72
68.585 21.743
68.582 21.773
68.585 21.811
68.587 21.855
68.576 21.905
68.566 21.917
68.557 21.942
68.551 21.965
68.529 21.999
68.525 22.003
68.517 22.01
68.498 22.019
68.493 22.025
68.481 22.038
68.482 22.074
68.48 22.094
68.48 22.107
68.477 22.12
68.472 22.124
68.471 22.14
68.471 22.153
68.474 22.168
68.474 22.215
68.474 22.24
68.479 22.286
68.479 22.319
68.474 22.341
68.456 22.338
68.445 22.356
68.459 22.386
68.462 22.41
68.46 22.428
68.45 22.466
68.435 22.532
68.424 22.572
68.427 22.604
68.434 22.635
68.431 22.639
68.421 22.65
68.417 22.666
68.408 22.682
68.399 22.687
68.397 22.716
68.395 22.728
68.387 22.739
68.387 22.764
68.393 22.801
68.388 22.834
68.375 22.843
68.366 22.859
68.357 22.869
68.348 22.901
68.344 22.908
68.335 22.926
68.333 22.965
68.321 22.994
68.307 23.057
68.269 23.076
68.256 23.106
68.243 23.151
68.222 23.147
68.214 23.146
68.133 23.172
68.14 23.214
68.148 23.243
68.153 23.283
68.153 23.296
68.148 23.307
68.144 23.318
68.143 23.319
68.135 23.331
68.13 23.339
68.115 23.34
68.1 23.354
68.094 23.359
68.086 23.365
68.066 23.389
68.046 23.407
68.04 23.446
68.024 23.479
68.019 23.53
68.008 23.553
67.979 23.572
67.972 23.624
67.971 23.635
67.963 23.656
67.946 23.661
67.937 23.662
67.926 23.652
67.92 23.642
67.914 23.625
67.907 23.606
67.897 23.579
67.895 23.537
67.889 23.529
67.871 23.506
67.849 23.496
67.824 23.486
67.808 23.49
67.797 23.501
67.78 23.493
67.756 23.497
67.733 23.487
67.724 23.483
67.71 23.483
67.691 23.495
67.664 23.498
67.653 23.51
67.644 23.528
67.631 23.535
67.628 23.556
67.618 23.545
67.617 23.547
67.609 23.538
67.601 23.539
67.591 23.542
67.579 23.524
67.571 23.495
67.57 23.466
67.565 23.46
67.553 23.475
67.544 23.481
67.534 23.467
67.525 23.447
67.516 23.44
67.514 23.432
67.509 23.414
67.497 23.41
67.489 23.424
67.473 23.435
67.464 23.441
67.46 23.457
67.448 23.512
67.448 23.524
67.447 23.536
67.454 23.552
67.463 23.578
67.456 23.602
67.451 23.631
67.448 23.666
67.442 23.696
67.443 23.721
67.442 23.735
67.432 23.777
67.428 23.786
67.423 23.785
67.408 23.779
67.398 23.767
67.388 23.762
67.377 23.76
67.363 23.765
67.349 23.782
67.337 23.802
67.333 23.813
67.325 23.813
67.319 23.802
67.315 23.788
67.308 23.782
67.296 23.77
67.291 23.768
67.283 23.759
67.284 23.732
67.276 23.704
67.274 23.675
67.272 23.653
67.271 23.649
67.27 23.624
67.261 23.604
67.253 23.601
67.247 23.597
67.244 23.586
67.236 23.593
67.223 23.584
67.215 23.614
67.205 23.62
67.188 23.609
67.177 23.586
67.163 23.579
67.158 23.588
67.151 23.604
67.15 23.604
67.121 23.656
67.093 23.691
67.053 23.717
67.044 23.727
67.038 23.734
67.032 23.743
67.023 23.754
67.009 23.768
67 23.782
66.995 23.794
66.985 23.822
66.973 23.832
66.96 23.843
66.956 23.854
66.951 23.865
66.951 23.879
66.945 23.88
66.934 23.884
66.929 23.886
66.913 23.894
66.898 23.925
66.89 23.933
66.878 23.954
66.874 23.961
66.846 23.987
66.83 24.011
66.82 24.016
66.804 24.006
66.795 23.993
66.783 23.971
66.787 23.955
66.784 23.935
66.773 23.929
66.766 23.921
66.763 23.909
66.761 23.9
66.759 23.894
66.752 23.897
66.748 23.902
66.736 23.907
66.719 23.913
66.699 23.915
66.684 23.903
66.669 23.903
66.661 23.887
66.65 23.882
66.637 23.879
66.632 23.882
66.628 23.884
66.608 23.89
66.573 23.889
66.563 23.877
66.553 23.859
66.544 23.836
66.542 23.822
66.532 23.799
66.516 23.803
66.5 23.747
66.494 23.729
66.484 23.726
66.475 23.723
66.469 23.711
66.465 23.688
66.461 23.671
66.455 23.653
66.446 23.645
66.436 23.643
66.425 23.648
66.423 23.651
66.404 23.673
66.395 23.678
66.381 23.682
66.358 23.679
66.348 23.673
66.344 23.674
66.337 23.674
66.33 23.669
66.325 23.66
66.307 23.655
66.286 23.667
66.268 23.679
66.245 23.7
66.238 23.708
66.223 23.719
66.203 23.764
66.183 23.801
66.18 23.819
66.172 23.855
66.171 23.863
66.166 23.896
66.161 23.916
66.15 23.932
66.143 23.936
66.138 23.93
66.13 23.934
66.112 23.942
66.097 23.941
66.087 23.943
66.083 23.943
66.065 23.963
66.054 23.978
66.05 23.983
66.035 23.997
66.026 24.007
66.019 24.015
66.009 24.033
66.004 24.039
65.998 24.04
65.993 24.044
65.986 24.043
65.978 24.04
65.968 24.041
65.957 24.043
65.949 24.051
65.943 24.064
65.935 24.082
65.927 24.093
65.922 24.108
65.919 24.116
65.915 24.115
65.909 24.118
65.898 24.121
65.89 24.125
65.88 24.133
65.868 24.144
65.862 24.152
65.858 24.158
65.849 24.16
65.842 24.161
65.829 24.159
65.818 24.156
65.821 24.146
65.821 24.139
65.818 24.119
65.817 24.099
65.819 24.083
65.825 24.068
65.826 24.058
65.824 24.058
65.82 24.057
65.82 24.054
65.826 24.043
65.828 24.035
65.82 24.033
65.816 24.021
65.814 24.024
65.814 24.035
65.812 24.037
65.805 24.025
65.805 24.017
65.809 24.006
65.808 24.003
65.801 24.011
65.797 24.005
65.796 23.997
65.798 23.987
65.802 23.991
65.805 23.99
65.808 23.982
65.809 23.972
65.808 23.971
65.801 23.977
65.798 23.973
65.808 23.94
65.805 23.93
65.794 23.929
65.787 23.935
65.782 23.945
65.777 23.942
65.777 23.93
65.771 23.912
65.775 23.906
65.775 23.897
65.777 23.891
65.788 23.878
65.799 23.875
65.807 23.852
65.8 23.838
65.793 23.849
65.791 23.845
65.791 23.838
65.795 23.828
65.799 23.81
65.8 23.803
65.797 23.794
65.803 23.777
65.813 23.761
65.819 23.762
65.825 23.757
65.828 23.749
65.833 23.746
65.837 23.728
65.841 23.698
65.841 23.687
65.83 23.673
65.819 23.676
65.81 23.673
65.806 23.662
65.799 23.654
65.797 23.647
65.798 23.638
65.802 23.628
65.811 23.619
65.815 23.61
65.81 23.604
65.802 23.608
65.797 23.606
65.793 23.615
65.791 23.612
65.789 23.599
65.79 23.597
65.795 23.588
65.795 23.583
65.789 23.585
65.787 23.581
65.79 23.56
65.793 23.557
65.801 23.56
65.804 23.569
65.81 23.569
65.815 23.573
65.822 23.56
65.812 23.548
65.81 23.542
65.813 23.534
65.818 23.509
65.818 23.495
65.816 23.489
65.812 23.495
65.804 23.495
65.803 23.483
65.801 23.478
65.802 23.476
65.803 23.472
65.807 23.479
65.815 23.477
65.82 23.484
65.826 23.502
65.827 23.501
65.828 23.495
65.827 23.483
65.828 23.48
65.832 23.494
65.838 23.5
65.838 23.487
65.841 23.486
65.844 23.49
65.847 23.482
65.847 23.471
65.844 23.464
65.837 23.456
65.827 23.456
65.823 23.472
65.822 23.474
65.822 23.455
65.824 23.447
65.823 23.437
65.82 23.426
65.814 23.416
65.807 23.414
65.796 23.418
65.791 23.416
65.79 23.42
65.791 23.428
65.782 23.436
65.781 23.414
65.776 23.418
65.777 23.434
65.771 23.438
65.769 23.432
65.77 23.421
65.765 23.418
65.763 23.416
65.763 23.41
65.777 23.405
65.778 23.396
65.779 23.387
65.796 23.375
65.799 23.373
65.788 23.36
65.787 23.357
65.789 23.354
65.803 23.364
65.809 23.352
65.826 23.378
65.829 23.373
65.83 23.361
65.828 23.342
65.824 23.336
65.822 23.325
65.819 23.323
65.818 23.329
65.82 23.337
65.819 23.34
65.802 23.319
65.799 23.31
65.798 23.31
65.795 23.31
65.793 23.306
65.794 23.289
65.802 23.283
65.803 23.29
65.805 23.292
65.811 23.292
65.813 23.288
65.813 23.285
65.807 23.279
65.81 23.274
65.811 23.267
65.805 23.259
65.811 23.251
65.822 23.244
65.823 23.23
65.835 23.214
65.841 23.186
65.851 23.171
65.855 23.152
65.871 23.113
65.879 23.085
65.882 23.068
65.878 23.057
65.864 23.094
65.846 23.158
65.827 23.191
65.812 23.204
65.806 23.195
65.793 23.193
65.79 23.201
65.788 23.212
65.784 23.216
65.782 23.214
65.779 23.227
65.776 23.227
65.774 23.234
65.769 23.229
65.769 23.216
65.768 23.213
65.768 23.205
65.764 23.196
65.763 23.175
65.757 23.164
65.756 23.158
65.761 23.149
65.755 23.143
65.755 23.129
65.75 23.128
65.751 23.14
65.747 23.153
65.744 23.155
65.739 23.151
65.739 23.146
65.739 23.142
65.734 23.147
65.727 23.143
65.724 23.154
65.723 23.151
65.722 23.14
65.718 23.137
65.717 23.127
65.717 23.112
65.7 23.1
65.705 23.086
65.716 23.081
65.729 23.087
65.733 23.086
65.738 23.097
65.74 23.096
65.742 23.083
65.745 23.079
65.747 23.067
65.751 23.069
65.753 23.064
65.756 23.051
65.767 23.05
65.769 23.043
65.77 23.03
65.773 23.03
65.774 23.025
65.771 23.021
65.768 23.023
65.76 23.041
65.756 23.043
65.753 23.039
65.753 23.015
65.759 23
65.765 22.972
65.765 22.958
65.768 22.95
65.771 22.952
65.775 22.946
65.782 22.917
65.784 22.911
65.786 22.911
65.8 22.909
65.806 22.898
65.808 22.888
65.801 22.888
65.795 22.896
65.789 22.889
65.797 22.871
65.798 22.865
65.795 22.853
65.804 22.838
65.806 22.829
65.818 22.832
65.819 22.842
65.828 22.837
65.833 22.82
65.842 22.804
65.845 22.797
65.851 22.798
65.864 22.78
65.865 22.772
65.868 22.77
65.869 22.76
65.865 22.754
65.875 22.731
65.887 22.719
65.891 22.711
65.894 22.696
65.891 22.689
65.892 22.682
65.899 22.688
65.902 22.684
65.906 22.673
65.904 22.664
65.908 22.655
65.909 22.642
65.914 22.635
65.911 22.632
65.904 22.642
65.9 22.64
65.894 22.652
65.895 22.658
65.894 22.662
65.883 22.671
65.868 22.692
65.854 22.688
65.844 22.694
65.826 22.714
65.822 22.719
65.818 22.716
65.822 22.701
65.821 22.699
65.815 22.704
65.807 22.702
65.79 22.711
65.787 22.692
65.785 22.688
65.78 22.696
65.757 22.692
65.757 22.675
65.753 22.672
65.759 22.652
65.76 22.651
65.763 22.662
65.767 22.66
65.771 22.665
65.771 22.666
65.772 22.68
65.783 22.68
65.784 22.663
65.788 22.658
65.8 22.622
65.803 22.618
65.811 22.62
65.809 22.61
65.809 22.597
65.807 22.593
65.801 22.597
65.799 22.588
65.799 22.576
65.79 22.552
65.784 22.55
65.782 22.544
65.783 22.532
65.78 22.527
65.781 22.52
65.784 22.507
65.791 22.504
65.795 22.498
65.795 22.511
65.8 22.509
65.803 22.513
65.803 22.523
65.815 22.536
65.82 22.527
65.822 22.51
65.825 22.513
65.83 22.507
65.834 22.492
65.839 22.481
65.84 22.471
65.845 22.467
65.853 22.453
65.856 22.461
65.854 22.471
65.855 22.477
65.861 22.46
65.865 22.459
65.868 22.452
65.868 22.443
65.862 22.432
65.863 22.424
65.861 22.414
65.862 22.403
65.871 22.379
65.864 22.369
65.865 22.364
65.873 22.343
65.871 22.338
65.855 22.358
65.851 22.369
65.849 22.371
65.84 22.352
65.838 22.339
65.829 22.352
65.822 22.353
65.817 22.361
65.812 22.368
65.802 22.374
65.796 22.373
65.794 22.368
65.795 22.36
65.813 22.319
65.812 22.315
65.801 22.325
65.784 22.358
65.781 22.35
65.785 22.336
65.781 22.331
65.783 22.316
65.778 22.295
65.774 22.302
65.773 22.307
65.772 22.317
65.769 22.326
65.757 22.335
65.753 22.346
65.742 22.353
65.741 22.349
65.741 22.339
65.734 22.332
65.731 22.323
65.73 22.299
65.733 22.275
65.74 22.248
65.764 22.209
65.764 22.202
65.761 22.199
65.742 22.222
65.736 22.226
65.73 22.222
65.722 22.235
65.723 22.247
65.715 22.275
65.698 22.271
65.697 22.266
65.701 22.252
65.698 22.248
65.688 22.258
65.681 22.27
65.674 22.253
65.676 22.243
65.673 22.237
65.664 22.233
65.66 22.242
65.656 22.237
65.647 22.24
65.646 22.259
65.641 22.261
65.634 22.255
65.629 22.248
65.618 22.242
65.623 22.195
65.623 22.194
65.627 22.186
65.629 22.159
65.626 22.147
65.615 22.161
65.613 22.158
65.613 22.147
65.609 22.151
65.604 22.163
65.598 22.17
65.598 22.176
65.602 22.18
65.608 22.17
65.621 22.164
65.622 22.168
65.621 22.193
65.611 22.253
65.61 22.261
65.619 22.267
65.625 22.259
65.629 22.263
65.625 22.286
65.629 22.297
65.635 22.291
65.637 22.274
65.647 22.271
65.652 22.261
65.658 22.271
65.668 22.26
65.672 22.263
65.662 22.29
65.663 22.304
65.655 22.325
65.654 22.326
65.647 22.314
65.642 22.317
65.634 22.315
65.633 22.321
65.635 22.326
65.64 22.327
65.643 22.338
65.643 22.344
65.63 22.383
65.621 22.39
65.617 22.387
65.617 22.375
65.616 22.361
65.617 22.356
65.628 22.346
65.627 22.342
65.624 22.338
65.617 22.346
65.609 22.336
65.608 22.332
65.605 22.303
65.602 22.299
65.593 22.323
65.577 22.382
65.572 22.39
65.558 22.401
65.541 22.405
65.538 22.402
65.538 22.391
65.553 22.349
65.562 22.323
65.563 22.318
65.558 22.311
65.558 22.302
65.574 22.258
65.567 22.255
65.568 22.243
65.572 22.237
65.581 22.243
65.583 22.225
65.581 22.221
65.575 22.225
65.573 22.223
65.574 22.215
65.572 22.212
65.559 22.237
65.556 22.252
65.555 22.256
65.555 22.266
65.553 22.268
65.549 22.259
65.553 22.243
65.553 22.236
65.555 22.213
65.561 22.195
65.566 22.186
65.577 22.176
65.578 22.165
65.577 22.146
65.581 22.138
65.583 22.139
65.583 22.146
65.587 22.156
65.59 22.153
65.594 22.163
65.596 22.162
65.596 22.154
65.594 22.143
65.602 22.109
65.611 22.091
65.615 22.079
65.616 22.066
65.613 22.061
65.607 22.069
65.602 22.075
65.602 22.093
65.597 22.094
65.592 22.083
65.591 22.071
65.587 22.064
65.598 22.02
65.602 22.011
65.618 22.029
65.624 22.026
65.636 22.013
65.646 21.983
65.651 21.978
65.652 21.974
65.648 21.97
65.648 21.969
65.648 21.958
65.65 21.951
65.653 21.947
65.653 21.938
65.662 21.934
65.668 21.915
65.674 21.885
65.674 21.848
65.683 21.838
65.692 21.842
65.724 21.789
65.728 21.786
65.744 21.773
65.75 21.763
65.757 21.744
65.754 21.742
65.745 21.756
65.733 21.759
65.716 21.78
65.706 21.784
65.691 21.801
65.682 21.819
65.675 21.817
65.671 21.823
65.657 21.863
65.662 21.877
65.66 21.881
65.658 21.886
65.655 21.889
65.652 21.886
65.648 21.895
65.637 21.939
65.628 21.945
65.623 21.957
65.611 21.976
65.593 22.017
65.582 22.064
65.586 22.076
65.585 22.086
65.585 22.088
65.579 22.103
65.581 22.111
65.58 22.125
65.574 22.126
65.57 22.137
65.567 22.134
65.561 22.15
65.556 22.146
65.55 22.149
65.546 22.147
65.545 22.15
65.544 22.173
65.553 22.178
65.554 22.185
65.55 22.189
65.543 22.188
65.534 22.16
65.53 22.157
65.523 22.163
65.518 22.151
65.516 22.145
65.516 22.127
65.52 22.124
65.525 22.109
65.529 22.093
65.529 22.081
65.524 22.078
65.519 22.068
65.513 22.075
65.509 22.072
65.507 22.075
65.505 22.071
65.508 22.06
65.519 22.047
65.519 22.04
65.516 22.032
65.522 21.985
65.522 21.976
65.52 21.972
65.52 21.953
65.523 21.947
65.527 21.937
65.53 21.918
65.531 21.907
65.529 21.899
65.531 21.885
65.541 21.86
65.547 21.864
65.548 21.857
65.543 21.853
65.539 21.855
65.533 21.868
65.53 21.867
65.528 21.856
65.53 21.829
65.532 21.823
65.529 21.824
65.514 21.869
65.509 21.874
65.505 21.885
65.493 21.901
65.489 21.913
65.49 21.918
65.496 21.912
65.515 21.877
65.517 21.878
65.516 21.887
65.518 21.891
65.524 21.895
65.523 21.899
65.512 21.909
65.508 21.918
65.499 21.936
65.48 21.969
65.47 21.978
65.468 21.985
65.469 21.993
65.471 21.997
65.47 22.006
65.468 22.016
65.472 22.025
65.469 22.036
65.455 22.01
65.449 22.006
65.429 22.009
65.423 22.006
65.41 21.999
65.412 21.991
65.431 21.962
65.441 21.94
65.456 21.922
65.457 21.918
65.439 21.934
65.441 21.918
65.438 21.914
65.439 21.904
65.436 21.896
65.425 21.92
65.414 21.933
65.409 21.924
65.402 21.927
65.4 21.925
65.4 21.918
65.41 21.897
65.409 21.89
65.403 21.881
65.402 21.874
65.408 21.862
65.415 21.855
65.421 21.85
65.417 21.844
65.406 21.853
65.404 21.851
65.403 21.833
65.405 21.824
65.403 21.819
65.396 21.833
65.394 21.826
65.395 21.818
65.401 21.801
65.4 21.793
65.397 21.787
65.398 21.78
65.401 21.776
65.408 21.783
65.408 21.776
65.401 21.763
65.4 21.755
65.404 21.748
65.402 21.736
65.412 21.714
65.413 21.711
65.423 21.679
65.423 21.668
65.425 21.659
65.424 21.655
65.421 21.662
65.418 21.664
65.416 21.673
65.407 21.673
65.405 21.668
65.408 21.647
65.407 21.637
65.408 21.626
65.412 21.615
65.412 21.598
65.416 21.597
65.418 21.595
65.422 21.588
65.428 21.546
65.427 21.54
65.424 21.545
65.423 21.559
65.42 21.563
65.416 21.549
65.41 21.561
65.405 21.557
65.403 21.563
65.403 21.57
65.385 21.585
65.376 21.609
65.374 21.627
65.364 21.648
65.361 21.651
65.36 21.649
65.357 21.644
65.356 21.637
65.345 21.643
65.346 21.631
65.356 21.585
65.363 21.589
65.367 21.584
65.37 21.588
65.378 21.585
65.385 21.572
65.385 21.562
65.388 21.557
65.393 21.561
65.397 21.554
65.393 21.541
65.393 21.533
65.398 21.529
65.401 21.519
65.399 21.512
65.403 21.501
65.4 21.499
65.395 21.509
65.39 21.511
65.388 21.508
65.389 21.501
65.386 21.501
65.375 21.542
65.375 21.525
65.382 21.498
65.388 21.485
65.389 21.468
65.389 21.445
65.385 21.441
65.374 21.462
65.367 21.466
65.366 21.476
65.367 21.478
65.372 21.474
65.374 21.476
65.37 21.495
65.366 21.486
65.364 21.489
65.36 21.481
65.358 21.479
65.358 21.471
65.362 21.462
65.363 21.436
65.36 21.424
65.358 21.427
65.356 21.434
65.357 21.445
65.354 21.46
65.353 21.46
65.351 21.453
65.34 21.473
65.329 21.504
65.326 21.503
65.321 21.494
65.318 21.499
65.318 21.509
65.324 21.518
65.33 21.551
65.336 21.547
65.345 21.549
65.342 21.556
65.341 21.567
65.327 21.592
65.327 21.598
65.33 21.602
65.334 21.6
65.336 21.604
65.337 21.611
65.335 21.634
65.332 21.639
65.323 21.646
65.316 21.632
65.321 21.613
65.321 21.6
65.323 21.586
65.323 21.574
65.321 21.571
65.318 21.594
65.316 21.6
65.308 21.624
65.306 21.625
65.302 21.62
65.301 21.639
65.296 21.654
65.29 21.664
65.291 21.674
65.297 21.682
65.309 21.673
65.311 21.676
65.308 21.688
65.311 21.691
65.318 21.679
65.322 21.677
65.324 21.669
65.326 21.67
65.326 21.676
65.319 21.692
65.314 21.711
65.306 21.717
65.303 21.72
65.298 21.714
65.299 21.703
65.288 21.677
65.262 21.671
65.257 21.644
65.254 21.641
65.252 21.647
65.248 21.643
65.24 21.655
65.239 21.655
65.239 21.65
65.244 21.64
65.244 21.634
65.236 21.643
65.234 21.648
65.234 21.661
65.229 21.668
65.228 21.673
65.227 21.679
65.223 21.689
65.224 21.695
65.23 21.689
65.234 21.69
65.234 21.694
65.227 21.706
65.224 21.722
65.213 21.74
65.206 21.742
65.197 21.752
65.193 21.746
65.206 21.711
65.206 21.702
65.218 21.673
65.227 21.659
65.228 21.657
65.235 21.638
65.245 21.621
65.247 21.611
65.248 21.596
65.234 21.56
65.229 21.527
65.238 21.517
65.247 21.528
65.26 21.534
65.264 21.53
65.275 21.5
65.279 21.489
65.284 21.483
65.297 21.488
65.303 21.487
65.306 21.468
65.308 21.466
65.31 21.468
65.308 21.482
65.309 21.49
65.311 21.488
65.316 21.481
65.317 21.474
65.312 21.457
65.311 21.443
65.313 21.428
65.318 21.414
65.326 21.406
65.339 21.386
65.345 21.373
65.35 21.362
65.352 21.355
65.353 21.342
65.36 21.335
65.363 21.343
65.365 21.342
65.377 21.309
65.365 21.302
65.36 21.305
65.356 21.302
65.349 21.312
65.347 21.31
65.347 21.304
65.343 21.302
65.341 21.297
65.344 21.279
65.341 21.273
65.34 21.253
65.338 21.247
65.334 21.24
65.332 21.271
65.331 21.272
65.326 21.262
65.325 21.266
65.324 21.292
65.32 21.295
65.315 21.304
65.318 21.321
65.318 21.335
65.314 21.347
65.322 21.375
65.328 21.364
65.332 21.367
65.309 21.419
65.306 21.422
65.298 21.43
65.299 21.437
65.293 21.445
65.288 21.439
65.285 21.443
65.281 21.452
65.282 21.458
65.285 21.463
65.288 21.458
65.289 21.467
65.284 21.471
65.279 21.466
65.261 21.487
65.258 21.486
65.255 21.481
65.246 21.493
65.241 21.508
65.228 21.519
65.222 21.531
65.216 21.543
65.213 21.541
65.21 21.534
65.204 21.535
65.198 21.543
65.2 21.551
65.183 21.558
65.181 21.564
65.15 21.589
65.145 21.587
65.139 21.592
65.136 21.59
65.141 21.578
65.139 21.572
65.138 21.561
65.14 21.543
65.14 21.536
65.141 21.508
65.133 21.529
65.124 21.536
65.122 21.528
65.116 21.531
65.107 21.526
65.104 21.532
65.094 21.52
65.095 21.506
65.082 21.523
65.081 21.53
65.07 21.547
65.066 21.546
65.064 21.537
65.062 21.539
65.06 21.536
65.061 21.531
65.066 21.522
65.067 21.521
65.068 21.515
65.068 21.51
65.065 21.508
65.062 21.51
65.063 21.482
65.06 21.486
65.061 21.476
65.069 21.465
65.071 21.457
65.071 21.447
65.07 21.443
65.062 21.447
65.056 21.445
65.044 21.453
65.043 21.46
65.044 21.472
65.037 21.475
65.036 21.48
65.042 21.484
65.042 21.517
65.038 21.521
65.036 21.53
65.035 21.534
65.032 21.537
65.025 21.521
65.026 21.508
65.021 21.507
65.018 21.479
65.024 21.474
65.033 21.473
65.035 21.466
65.031 21.463
65.019 21.467
65.019 21.438
65.018 21.422
65.019 21.41
65.027 21.376
65.027 21.367
65.014 21.401
65.01 21.404
65.007 21.393
65.001 21.393
65 21.391
64.994 21.381
64.997 21.363
64.992 21.355
64.992 21.356
64.988 21.36
64.986 21.358
64.985 21.345
64.983 21.34
64.981 21.345
64.981 21.357
64.98 21.361
64.976 21.357
64.969 21.376
64.963 21.384
64.961 21.382
64.963 21.364
64.96 21.36
64.96 21.353
64.967 21.341
64.966 21.323
64.963 21.319
64.962 21.313
64.96 21.311
64.961 21.302
64.959 21.29
64.961 21.279
64.958 21.277
64.952 21.258
64.948 21.234
64.941 21.221
64.94 21.234
64.932 21.241
64.925 21.261
64.921 21.247
64.921 21.238
64.921 21.236
64.92 21.235
64.916 21.242
64.915 21.241
64.915 21.225
64.905 21.239
64.9 21.228
64.897 21.239
64.894 21.238
64.894 21.228
64.904 21.199
64.902 21.192
64.889 21.205
64.891 21.214
64.89 21.218
64.885 21.214
64.881 21.215
64.88 21.213
64.879 21.201
64.877 21.199
64.87 21.22
64.867 21.22
64.865 21.218
64.868 21.209
64.869 21.205
64.868 21.195
64.866 21.192
64.865 21.183
64.871 21.176
64.869 21.169
64.869 21.163
64.866 21.158
64.852 21.164
64.847 21.181
64.844 21.178
64.841 21.182
64.84 21.171
64.838 21.169
64.838 21.155
64.836 21.153
64.833 21.16
64.83 21.156
64.824 21.16
64.818 21.154
64.821 21.146
64.821 21.135
64.825 21.128
64.825 21.116
64.828 21.112
64.829 21.1
64.829 21.099
64.833 21.097
64.839 21.078
64.845 21.078
64.855 21.061
64.865 21.053
64.871 21.053
64.871 21.049
64.867 21.041
64.866 21.018
64.863 21.014
64.854 21.017
64.844 21.044
64.841 21.045
64.84 21.041
64.847 21.021
64.848 21.005
64.845 21.004
64.84 21.014
64.834 21.021
64.829 21.031
64.826 21.055
64.822 21.06
64.821 21.07
64.815 21.075
64.815 21.084
64.811 21.09
64.812 21.096
64.811 21.113
64.808 21.12
64.806 21.113
64.802 21.113
64.795 21.129
64.793 21.112
64.799 21.098
64.794 21.095
64.794 21.088
64.797 21.076
64.795 21.076
64.788 21.084
64.79 21.093
64.787 21.101
64.787 21.11
64.782 21.119
64.784 21.125
64.783 21.132
64.779 21.139
64.781 21.165
64.777 21.182
64.783 21.195
64.784 21.248
64.78 21.266
64.774 21.28
64.77 21.28
64.764 21.293
64.759 21.298
64.751 21.294
64.751 21.28
64.751 21.248
64.749 21.239
64.744 21.235
64.746 21.228
64.746 21.222
64.735 21.226
64.718 21.248
64.71 21.263
64.698 21.281
64.693 21.285
64.685 21.3
64.683 21.295
64.683 21.285
64.69 21.252
64.69 21.25
64.689 21.25
64.686 21.251
64.681 21.261
64.676 21.28
64.673 21.289
64.67 21.29
64.669 21.284
64.671 21.274
64.686 21.237
64.69 21.234
64.689 21.218
64.697 21.206
64.7 21.189
64.71 21.178
64.712 21.172
64.712 21.158
64.715 21.149
64.715 21.144
64.707 21.155
64.703 21.154
64.7 21.144
64.688 21.156
64.685 21.163
64.684 21.168
64.698 21.174
64.7 21.178
64.691 21.19
64.688 21.201
64.673 21.215
64.672 21.183
64.678 21.17
64.684 21.136
64.687 21.139
64.689 21.14
64.703 21.123
64.7 21.118
64.696 21.119
64.69 21.125
64.688 21.122
64.691 21.11
64.692 21.103
64.689 21.1
64.677 21.127
64.676 21.133
64.674 21.15
64.671 21.156
64.671 21.169
64.662 21.204
64.657 21.213
64.662 21.217
64.662 21.224
64.656 21.235
64.645 21.242
64.64 21.24
64.638 21.237
64.638 21.229
64.641 21.22
64.639 21.219
64.631 21.226
64.634 21.235
64.625 21.248
64.622 21.248
64.62 21.229
64.609 21.245
64.608 21.268
64.611 21.274
64.608 21.298
64.589 21.316
64.584 21.328
64.583 21.337
64.587 21.358
64.594 21.347
