segment Ireland
51.701 -8.514
51.704 -8.513
51.705 -8.51
51.703 -8.508
51.698 -8.512
51.693 -8.51
51.69 -8.503
51.688 -8.504
51.686 -8.51
51.683 -8.509
51.683 -8.512
51.685 -8.517
51.687 -8.518
51.69 -8.524
51.69 -8.526
51.686 -8.521
51.683 -8.521
51.676 -8.528
51.67 -8.528
51.666 -8.534
51.661 -8.531
51.657 -8.541
51.649 -8.552
51.646 -8.552
51.644 -8.545
51.64 -8.545
51.638 -8.539
51.635 -8.541
51.631 -8.529
51.626 -8.54
51.621 -8.542
51.618 -8.539
51.617 -8.532
51.614 -8.53
51.61 -8.533
51.609 -8.536
51.613 -8.545
51.62 -8.543
51.624 -8.549
51.626 -8.549
51.627 -8.563
51.635 -8.559
51.638 -8.563
51.642 -8.564
51.644 -8.577
51.648 -8.584
51.643 -8.612
51.643 -8.613
51.64 -8.619
51.639 -8.625
51.642 -8.641
51.639 -8.649
51.64 -8.653
51.638 -8.657
51.642 -8.663
51.647 -8.665
51.651 -8.67
51.659 -8.669
51.661 -8.675
51.667 -8.672
51.668 -8.676
51.665 -8.679
51.662 -8.679
51.661 -8.677
51.657 -8.677
51.655 -8.674
51.649 -8.681
51.648 -8.686
51.649 -8.695
51.651 -8.698
51.646 -8.708
51.644 -8.708
51.642 -8.712
51.644 -8.718
51.65 -8.726
51.649 -8.759
51.645 -8.764
51.644 -8.763
51.647 -8.757
51.646 -8.745
51.64 -8.732
51.639 -8.72
51.64 -8.715
51.637 -8.703
51.64 -8.695
51.64 -8.685
51.639 -8.684
51.627 -8.694
51.625 -8.694
51.624 -8.702
51.618 -8.698
51.618 -8.687
51.616 -8.688
51.615 -8.692
51.614 -8.691
51.612 -8.678
51.607 -8.694
51.604 -8.692
51.603 -8.694
51.601 -8.7
51.596 -8.705
51.583 -8.698
51.58 -8.703
51.58 -8.708
51.577 -8.707
51.573 -8.716
51.573 -8.719
51.575 -8.719
51.578 -8.729
51.576 -8.735
51.577 -8.742
51.58 -8.744
51.578 -8.748
51.574 -8.749
51.573 -8.751
51.576 -8.754
51.576 -8.758
51.577 -8.759
51.583 -8.751
51.587 -8.751
51.59 -8.757
51.595 -8.757
51.589 -8.766
51.585 -8.775
51.591 -8.782
51.591 -8.784
51.593 -8.789
51.592 -8.792
51.598 -8.806
51.597 -8.849
51.607 -8.85
51.609 -8.848
51.612 -8.851
51.616 -8.85
51.615 -8.854
51.617 -8.862
51.617 -8.867
51.625 -8.879
51.627 -8.882
51.627 -8.886
51.625 -8.886
51.619 -8.876
51.611 -8.878
51.609 -8.874
51.61 -8.868
51.612 -8.866
51.611 -8.856
51.61 -8.853
51.607 -8.854
51.606 -8.852
51.602 -8.861
51.599 -8.863
51.6 -8.872
51.605 -8.886
51.608 -8.887
51.609 -8.89
51.608 -8.893
51.601 -8.896
51.599 -8.893
51.597 -8.869
51.595 -8.867
51.594 -8.868
51.585 -8.873
51.579 -8.872
51.58 -8.876
51.575 -8.893
51.564 -8.897
51.561 -8.891
51.558 -8.89
51.556 -8.892
51.555 -8.9
51.553 -8.899
51.55 -8.901
51.552 -8.907
51.548 -8.91
51.546 -8.917
51.543 -8.921
51.544 -8.924
51.55 -8.926
51.551 -8.93
51.549 -8.941
51.547 -8.945
51.54 -8.945
51.538 -8.953
51.534 -8.954
51.535 -8.958
51.539 -8.954
51.557 -8.959
51.563 -8.976
51.563 -8.981
51.569 -8.996
51.57 -9.002
51.567 -9.015
51.57 -9.021
51.579 -9.023
51.585 -9.027
51.577 -9.031
51.568 -9.023
51.564 -9.016
51.563 -9.018
51.564 -9.024
51.564 -9.031
51.56 -9.036
51.557 -9.037
51.557 -9.039
51.559 -9.043
51.554 -9.05
51.554 -9.055
51.562 -9.069
51.561 -9.072
51.555 -9.065
51.549 -9.086
51.552 -9.093
51.553 -9.1
51.557 -9.108
51.561 -9.113
51.565 -9.114
51.569 -9.125
51.565 -9.132
51.567 -9.137
51.579 -9.142
51.58 -9.147
51.583 -9.149
51.582 -9.154
51.575 -9.149
51.573 -9.143
51.569 -9.142
51.563 -9.142
51.562 -9.127
51.556 -9.116
51.553 -9.121
51.55 -9.12
51.544 -9.115
51.542 -9.111
51.54 -9.113
51.539 -9.124
51.536 -9.128
51.534 -9.122
51.533 -9.127
51.535 -9.134
51.534 -9.139
51.531 -9.133
51.527 -9.144
51.524 -9.15
51.525 -9.155
51.528 -9.157
51.533 -9.152
51.533 -9.156
51.53 -9.164
51.528 -9.163
51.526 -9.158
51.522 -9.16
51.522 -9.167
51.521 -9.17
51.519 -9.176
51.52 -9.18
51.53 -9.171
51.538 -9.167
51.551 -9.169
51.554 -9.174
51.55 -9.18
51.548 -9.173
51.539 -9.174
51.533 -9.171
51.524 -9.19
51.522 -9.192
51.518 -9.188
51.514 -9.194
51.511 -9.193
51.509 -9.202
51.512 -9.207
51.511 -9.211
51.508 -9.21
51.501 -9.219
51.501 -9.22
51.494 -9.219
51.491 -9.214
51.488 -9.224
51.483 -9.233
51.485 -9.238
51.484 -9.244
51.485 -9.246
51.488 -9.243
51.49 -9.244
51.494 -9.236
51.496 -9.24
51.498 -9.239
51.499 -9.241
51.496 -9.244
51.495 -9.254
51.488 -9.273
51.49 -9.275
51.493 -9.271
51.495 -9.272
51.499 -9.269
51.505 -9.269
51.502 -9.282
51.499 -9.278
51.497 -9.28
51.499 -9.288
51.502 -9.29
51.5 -9.294
51.501 -9.297
51.502 -9.298
51.505 -9.298
51.51 -9.303
51.51 -9.307
51.509 -9.31
51.502 -9.309
51.503 -9.3
51.499 -9.3
51.495 -9.295
51.494 -9.301
51.489 -9.306
51.49 -9.311
51.483 -9.323
51.478 -9.341
51.471 -9.349
51.472 -9.352
51.476 -9.353
51.474 -9.361
51.476 -9.367
51.473 -9.372
51.472 -9.379
51.473 -9.384
51.477 -9.387
51.477 -9.392
51.484 -9.388
51.485 -9.386
51.483 -9.383
51.484 -9.383
51.485 -9.38
51.491 -9.378
51.492 -9.37
51.49 -9.364
51.491 -9.361
51.495 -9.36
51.499 -9.363
51.511 -9.356
51.516 -9.358
51.528 -9.339
51.533 -9.339
51.537 -9.332
51.537 -9.325
51.539 -9.323
51.55 -9.323
51.548 -9.334
51.545 -9.334
51.544 -9.329
51.541 -9.327
51.538 -9.329
51.541 -9.333
51.535 -9.34
51.533 -9.346
51.532 -9.354
51.533 -9.359
51.537 -9.355
51.541 -9.358
51.535 -9.361
51.53 -9.366
51.531 -9.37
51.527 -9.376
51.517 -9.376
51.508 -9.405
51.508 -9.406
51.503 -9.408
51.499 -9.415
51.505 -9.422
51.514 -9.419
51.518 -9.416
51.519 -9.419
51.517 -9.423
51.513 -9.423
51.508 -9.429
51.51 -9.433
51.515 -9.431
51.517 -9.434
51.519 -9.425
51.521 -9.425
51.527 -9.409
51.531 -9.411
51.54 -9.4
51.545 -9.402
51.548 -9.396
51.553 -9.4
51.547 -9.407
51.548 -9.412
51.545 -9.416
51.546 -9.419
51.548 -9.424
51.553 -9.418
51.556 -9.419
51.554 -9.423
51.556 -9.429
51.555 -9.431
51.549 -9.429
51.548 -9.434
51.557 -9.438
51.559 -9.45
51.566 -9.457
51.564 -9.463
51.562 -9.459
51.557 -9.46
51.558 -9.452
51.554 -9.447
51.547 -9.452
51.548 -9.439
51.545 -9.44
51.544 -9.443
51.539 -9.442
51.533 -9.452
51.533 -9.457
51.529 -9.461
51.528 -9.465
51.528 -9.466
51.53 -9.472
51.535 -9.472
51.536 -9.478
51.535 -9.48
51.532 -9.477
51.53 -9.478
51.526 -9.485
51.528 -9.493
51.523 -9.506
51.523 -9.52
51.517 -9.532
51.518 -9.534
51.535 -9.532
51.532 -9.534
51.532 -9.537
51.534 -9.538
51.534 -9.543
51.529 -9.549
51.518 -9.545
51.515 -9.55
51.51 -9.563
51.51 -9.57
51.509 -9.574
51.508 -9.576
51.509 -9.582
51.508 -9.598
51.506 -9.597
51.504 -9.589
51.501 -9.591
51.497 -9.607
51.497 -9.634
51.501 -9.623
51.504 -9.626
51.503 -9.633
51.506 -9.636
51.508 -9.641
51.515 -9.638
51.517 -9.646
51.519 -9.649
51.525 -9.648
51.526 -9.65
51.525 -9.655
51.52 -9.654
51.519 -9.657
51.519 -9.668
51.517 -9.667
51.514 -9.66
51.514 -9.661
51.503 -9.671
51.505 -9.676
51.511 -9.675
51.506 -9.69
51.503 -9.693
51.5 -9.702
51.5 -9.715
51.497 -9.71
51.486 -9.709
51.483 -9.715
51.481 -9.709
51.479 -9.716
51.48 -9.719
51.482 -9.719
51.476 -9.735
51.475 -9.743
51.471 -9.746
51.469 -9.755
51.467 -9.756
51.468 -9.748
51.471 -9.738
51.475 -9.728
51.476 -9.705
51.474 -9.705
51.474 -9.716
51.471 -9.726
51.466 -9.733
51.466 -9.746
51.461 -9.746
51.46 -9.749
51.462 -9.751
51.462 -9.757
51.456 -9.763
51.452 -9.774
51.458 -9.775
51.465 -9.766
51.467 -9.767
51.468 -9.777
51.475 -9.779
51.476 -9.783
51.479 -9.78
51.482 -9.768
51.484 -9.766
51.485 -9.767
51.479 -9.782
51.476 -9.785
51.472 -9.782
51.462 -9.788
51.455 -9.8
51.453 -9.804
51.453 -9.812
51.456 -9.819
51.453 -9.824
51.456 -9.82
51.461 -9.824
51.464 -9.82
51.466 -9.825
51.477 -9.812
51.481 -9.819
51.483 -9.837
51.485 -9.835
51.487 -9.839
51.494 -9.823
51.497 -9.815
51.502 -9.798
51.51 -9.782
51.514 -9.78
51.528 -9.755
51.526 -9.748
51.529 -9.742
51.531 -9.736
51.53 -9.727
51.533 -9.719
51.532 -9.713
51.535 -9.703
51.535 -9.699
51.538 -9.689
51.544 -9.679
51.547 -9.678
51.548 -9.675
51.547 -9.673
51.544 -9.672
51.543 -9.668
51.545 -9.665
51.548 -9.67
51.555 -9.659
51.555 -9.657
51.556 -9.652
51.563 -9.654
51.569 -9.651
51.576 -9.621
51.579 -9.62
51.581 -9.626
51.582 -9.626
51.585 -9.611
51.592 -9.596
51.594 -9.588
51.6 -9.589
51.604 -9.584
51.605 -9.575
51.608 -9.568
51.607 -9.554
51.609 -9.545
51.611 -9.546
51.615 -9.543
51.617 -9.548
51.62 -9.545
51.622 -9.546
51.62 -9.551
51.621 -9.554
51.612 -9.564
51.612 -9.567
51.615 -9.567
51.616 -9.575
51.614 -9.584
51.615 -9.589
51.609 -9.609
51.603 -9.612
51.605 -9.617
51.603 -9.622
51.599 -9.623
51.599 -9.628
51.601 -9.629
51.603 -9.638
51.6 -9.644
51.597 -9.642
51.585 -9.664
51.587 -9.665
51.586 -9.679
51.584 -9.685
51.58 -9.689
51.584 -9.695
51.581 -9.699
51.577 -9.702
51.574 -9.709
51.574 -9.712
51.573 -9.716
51.574 -9.72
51.573 -9.731
51.569 -9.736
51.564 -9.733
51.562 -9.735
51.563 -9.74
51.566 -9.741
51.567 -9.743
51.567 -9.75
51.563 -9.753
51.564 -9.755
51.56 -9.761
51.562 -9.765
51.562 -9.768
51.559 -9.77
51.555 -9.78
51.552 -9.787
51.554 -9.796
51.553 -9.803
51.548 -9.811
51.545 -9.821
51.547 -9.827
51.543 -9.841
51.546 -9.849
51.544 -9.854
51.546 -9.858
51.551 -9.845
51.555 -9.839
51.561 -9.819
51.567 -9.813
51.574 -9.792
51.578 -9.796
51.58 -9.791
51.585 -9.789
51.586 -9.781
51.587 -9.778
51.598 -9.754
51.597 -9.748
51.6 -9.745
51.604 -9.731
51.604 -9.726
51.606 -9.725
51.611 -9.716
51.614 -9.707
51.618 -9.703
51.617 -9.698
51.62 -9.688
51.628 -9.675
51.627 -9.672
51.632 -9.658
51.632 -9.65
51.64 -9.615
51.644 -9.608
51.645 -9.607
51.646 -9.599
51.648 -9.596
51.653 -9.577
51.657 -9.576
51.658 -9.573
51.656 -9.567
51.668 -9.513
51.674 -9.511
51.675 -9.502
51.682 -9.492
51.681 -9.479
51.684 -9.465
51.686 -9.466
51.689 -9.463
51.693 -9.463
51.693 -9.458
51.695 -9.451
51.698 -9.456
51.7 -9.457
51.701 -9.461
51.699 -9.463
51.701 -9.466
51.707 -9.459
51.711 -9.462
51.715 -9.456
51.722 -9.452
51.719 -9.462
51.718 -9.464
51.722 -9.464
51.73 -9.454
51.733 -9.458
51.736 -9.457
51.723 -9.476
51.718 -9.486
51.717 -9.496
51.721 -9.496
51.722 -9.498
51.719 -9.505
51.72 -9.51
51.724 -9.509
51.727 -9.511
51.729 -9.519
51.731 -9.52
51.73 -9.528
51.733 -9.53
51.733 -9.535
51.736 -9.532
51.739 -9.534
51.746 -9.533
51.748 -9.537
51.751 -9.536
51.754 -9.543
51.754 -9.546
51.75 -9.55
51.749 -9.555
51.745 -9.551
51.742 -9.553
51.742 -9.556
51.735 -9.554
51.732 -9.559
51.724 -9.548
51.722 -9.554
51.716 -9.555
51.715 -9.564
51.711 -9.568
51.708 -9.577
51.712 -9.585
51.711 -9.588
51.702 -9.59
51.7 -9.594
51.699 -9.597
51.698 -9.601
51.695 -9.603
51.691 -9.619
51.684 -9.629
51.683 -9.636
51.677 -9.651
51.678 -9.66
51.675 -9.67
51.679 -9.679
51.683 -9.672
51.685 -9.672
51.68 -9.689
51.681 -9.708
51.679 -9.713
51.679 -9.716
51.678 -9.721
51.68 -9.722
51.685 -9.719
51.689 -9.722
51.692 -9.728
51.696 -9.729
51.69 -9.74
51.687 -9.735
51.683 -9.732
51.675 -9.731
51.671 -9.74
51.673 -9.752
51.665 -9.77
51.665 -9.78
51.662 -9.786
51.663 -9.793
51.661 -9.799
51.661 -9.805
51.66 -9.806
51.658 -9.82
51.661 -9.829
51.662 -9.838
51.66 -9.848
51.658 -9.852
51.658 -9.86
51.656 -9.866
51.659 -9.87
51.659 -9.871
51.653 -9.885
51.651 -9.886
51.654 -9.894
51.655 -9.901
51.653 -9.909
51.645 -9.921
51.641 -9.922
51.64 -9.926
51.643 -9.926
51.642 -9.931
51.64 -9.932
51.64 -9.937
51.634 -9.93
51.631 -9.935
51.627 -9.93
51.624 -9.938
51.618 -9.94
51.62 -9.948
51.62 -9.969
51.625 -9.971
51.625 -9.974
51.62 -9.974
51.619 -9.981
51.616 -9.984
51.615 -9.987
51.615 -9.991
51.611 -9.995
51.61 -10
51.609 -10.004
51.602 -10.012
51.602 -10.016
51.599 -10.023
51.599 -10.032
51.593 -10.045
51.596 -10.051
51.599 -10.05
51.6 -10.041
51.602 -10.039
51.599 -10.056
51.602 -10.055
51.604 -10.048
51.606 -10.049
51.607 -10.058
51.605 -10.063
51.608 -10.068
51.608 -10.076
51.603 -10.087
51.605 -10.1
51.602 -10.111
51.601 -10.112
51.605 -10.114
51.605 -10.119
51.599 -10.131
51.6 -10.137
51.597 -10.145
51.585 -10.16
51.587 -10.166
51.588 -10.163
51.599 -10.154
51.6 -10.145
51.606 -10.147
51.609 -10.144
51.611 -10.146
51.61 -10.149
51.613 -10.154
51.612 -10.159
51.618 -10.159
51.62 -10.154
51.618 -10.148
51.624 -10.146
51.625 -10.136
51.619 -10.134
51.617 -10.13
51.618 -10.124
51.618 -10.121
51.621 -10.118
51.623 -10.11
51.623 -10.1
51.625 -10.095
51.629 -10.094
51.629 -10.089
51.626 -10.088
51.624 -10.082
51.628 -10.068
51.632 -10.067
51.634 -10.063
51.637 -10.064
51.638 -10.073
51.642 -10.063
51.647 -10.066
51.653 -10.061
51.657 -10.062
51.657 -10.067
51.657 -10.071
51.655 -10.074
51.658 -10.083
51.662 -10.081
51.661 -10.086
51.663 -10.092
51.664 -10.1
51.668 -10.108
51.672 -10.1
51.677 -10.099
51.678 -10.095
51.675 -10.082
51.68 -10.077
51.673 -10.061
51.673 -10.055
51.676 -10.045
51.679 -10.044
51.682 -10.035
51.677 -10.024
51.677 -10.016
51.679 -10.008
51.686 -10.006
51.688 -10.003
51.689 -10
51.689 -9.999
51.686 -9.989
51.691 -9.976
51.692 -9.98
51.697 -9.973
51.699 -9.978
51.704 -9.969
51.707 -9.971
51.713 -9.957
51.716 -9.958
51.718 -9.954
51.72 -9.959
51.716 -9.966
51.717 -9.973
51.713 -9.985
51.714 -9.989
51.717 -9.989
51.719 -9.995
51.718 -10
51.718 -10.003
51.718 -10.011
51.721 -10.011
51.727 -10
51.738 -9.981
51.738 -9.969
51.741 -9.963
51.743 -9.956
51.745 -9.952
51.743 -9.945
51.745 -9.93
51.747 -9.935
51.749 -9.927
51.753 -9.923
51.752 -9.916
51.767 -9.891
51.767 -9.887
51.762 -9.886
51.761 -9.878
51.758 -9.878
51.759 -9.887
51.752 -9.888
51.746 -9.895
51.745 -9.887
51.748 -9.885
51.751 -9.879
51.751 -9.869
51.756 -9.861
51.76 -9.858
51.761 -9.859
51.763 -9.86
51.766 -9.858
51.767 -9.863
51.772 -9.856
51.774 -9.859
51.78 -9.853
51.781 -9.846
51.778 -9.845
51.776 -9.839
51.774 -9.839
51.769 -9.851
51.767 -9.847
51.771 -9.818
51.767 -9.822
51.767 -9.819
51.77 -9.809
51.768 -9.797
51.764 -9.807
51.764 -9.801
51.768 -9.79
51.774 -9.791
51.777 -9.796
51.779 -9.809
51.783 -9.812
51.783 -9.817
51.78 -9.819
51.782 -9.825
51.786 -9.833
51.794 -9.815
51.801 -9.793
51.801 -9.783
51.802 -9.78
51.804 -9.785
51.808 -9.78
51.811 -9.785
51.822 -9.753
51.827 -9.746
51.83 -9.748
51.832 -9.747
51.838 -9.739
51.837 -9.735
51.842 -9.726
51.84 -9.721
51.844 -9.699
51.843 -9.691
51.846 -9.673
51.845 -9.667
51.847 -9.661
51.847 -9.649
51.851 -9.651
51.855 -9.634
51.857 -9.634
51.861 -9.627
51.86 -9.622
51.866 -9.612
51.867 -9.605
51.872 -9.593
51.871 -9.588
51.877 -9.574
51.876 -9.568
51.884 -9.561
51.885 -9.566
51.881 -9.574
51.881 -9.576
51.882 -9.577
51.876 -9.587
51.875 -9.586
51.873 -9.588
51.874 -9.591
51.875 -9.605
51.87 -9.62
51.869 -9.633
51.867 -9.637
51.871 -9.639
51.872 -9.644
51.87 -9.657
51.872 -9.658
51.867 -9.677
51.867 -9.682
51.863 -9.69
51.85 -9.75
51.842 -9.779
51.838 -9.784
51.836 -9.792
51.832 -9.794
51.83 -9.797
51.827 -9.797
51.823 -9.808
51.818 -9.814
51.819 -9.817
51.821 -9.815
51.824 -9.818
51.827 -9.816
51.831 -9.811
51.833 -9.813
51.83 -9.827
51.823 -9.843
51.824 -9.835
51.822 -9.833
51.815 -9.841
51.81 -9.854
51.809 -9.862
51.809 -9.865
51.805 -9.869
51.802 -9.869
51.798 -9.875
51.798 -9.878
51.808 -9.875
51.812 -9.866
51.816 -9.866
51.817 -9.868
51.816 -9.874
51.817 -9.884
51.818 -9.883
51.821 -9.888
51.817 -9.892
51.817 -9.898
51.814 -9.903
51.817 -9.906
51.822 -9.903
51.827 -9.908
51.833 -9.91
51.836 -9.907
51.838 -9.909
51.836 -9.912
51.83 -9.915
51.821 -9.908
51.816 -9.907
51.809 -9.911
51.808 -9.914
51.807 -9.93
51.804 -9.939
51.803 -9.944
51.799 -9.945
51.799 -9.95
51.801 -9.945
51.803 -9.949
51.803 -9.955
51.8 -9.959
51.798 -9.966
51.791 -9.977
51.791 -9.982
51.789 -9.988
51.787 -9.99
51.782 -10
51.773 -10.02
51.775 -10.026
51.776 -10.038
51.778 -10.04
51.778 -10.045
51.773 -10.05
51.775 -10.055
51.772 -10.064
51.77 -10.059
51.765 -10.059
51.761 -10.069
51.762 -10.081
51.763 -10.083
51.758 -10.083
51.761 -10.099
51.756 -10.109
51.752 -10.103
51.75 -10.106
51.752 -10.113
51.751 -10.119
51.748 -10.129
51.741 -10.133
51.746 -10.143
51.763 -10.121
51.764 -10.116
51.766 -10.117
51.768 -10.12
51.767 -10.123
51.766 -10.126
51.762 -10.124
51.761 -10.135
51.763 -10.145
51.768 -10.153
51.767 -10.161
51.766 -10.166
51.77 -10.168
51.771 -10.171
51.769 -10.18
51.779 -10.199
51.782 -10.206
51.777 -10.212
51.782 -10.225
51.787 -10.229
51.787 -10.219
51.784 -10.214
51.785 -10.203
51.789 -10.196
51.791 -10.184
51.795 -10.18
51.801 -10.183
51.808 -10.174
51.812 -10.181
51.82 -10.18
51.822 -10.176
51.831 -10.176
51.834 -10.18
51.837 -10.193
51.848 -10.207
51.847 -10.215
51.847 -10.226
51.847 -10.235
51.844 -10.238
51.847 -10.245
51.841 -10.254
51.834 -10.255
51.827 -10.273
51.824 -10.273
51.822 -10.269
51.814 -10.275
51.812 -10.272
51.81 -10.273
51.809 -10.281
51.806 -10.284
51.806 -10.288
51.811 -10.287
51.811 -10.29
51.806 -10.295
51.804 -10.301
51.799 -10.306
51.787 -10.342
51.788 -10.343
51.789 -10.342
51.791 -10.34
51.798 -10.346
51.799 -10.354
51.801 -10.353
51.806 -10.337
51.811 -10.333
51.815 -10.339
51.818 -10.339
51.824 -10.332
51.826 -10.333
51.827 -10.337
51.83 -10.335
51.837 -10.337
51.84 -10.33
51.844 -10.335
51.849 -10.336
51.846 -10.341
51.848 -10.344
51.847 -10.347
51.849 -10.351
51.846 -10.357
51.849 -10.36
51.844 -10.374
51.844 -10.387
51.846 -10.39
51.846 -10.398
51.849 -10.393
51.853 -10.393
51.855 -10.389
51.859 -10.388
51.862 -10.384
51.866 -10.386
51.866 -10.391
51.871 -10.385
51.873 -10.389
51.875 -10.388
51.876 -10.394
51.88 -10.392
51.882 -10.398
51.881 -10.404
51.881 -10.406
51.883 -10.403
51.884 -10.395
51.889 -10.393
51.889 -10.39
51.886 -10.384
51.889 -10.375
51.888 -10.37
51.889 -10.36
51.887 -10.352
51.891 -10.347
51.892 -10.341
51.894 -10.337
51.895 -10.322
51.901 -10.307
51.898 -10.3
51.899 -10.295
51.904 -10.297
51.905 -10.285
51.909 -10.285
51.915 -10.278
51.916 -10.274
51.915 -10.266
51.907 -10.254
51.908 -10.253
51.912 -10.255
51.914 -10.251
51.916 -10.258
51.918 -10.259
51.922 -10.253
51.925 -10.256
51.931 -10.279
51.934 -10.278
51.94 -10.26
51.944 -10.26
51.944 -10.258
51.941 -10.257
51.943 -10.249
51.946 -10.247
51.949 -10.241
51.951 -10.228
51.958 -10.214
51.957 -10.211
51.953 -10.208
51.954 -10.203
51.959 -10.204
51.964 -10.184
51.968 -10.188
51.968 -10.196
51.965 -10.2
51.963 -10.214
51.953 -10.23
51.951 -10.238
51.952 -10.244
51.947 -10.254
51.953 -10.263
51.945 -10.265
51.942 -10.271
51.941 -10.277
51.944 -10.276
51.947 -10.279
51.949 -10.284
51.952 -10.279
51.954 -10.28
51.954 -10.296
51.953 -10.3
51.955 -10.305
51.954 -10.307
51.955 -10.316
51.956 -10.322
51.958 -10.32
51.961 -10.312
51.963 -10.311
51.966 -10.304
51.965 -10.3
51.967 -10.292
51.971 -10.289
51.971 -10.285
51.972 -10.281
51.967 -10.275
51.969 -10.269
51.967 -10.266
51.975 -10.268
51.984 -10.265
51.993 -10.258
51.993 -10.253
51.996 -10.241
51.995 -10.237
51.998 -10.228
51.995 -10.224
51.992 -10.215
51.995 -10.212
51.999 -10.214
52.002 -10.209
52.003 -10.204
52.011 -10.187
52.015 -10.164
52.024 -10.152
52.024 -10.146
52.03 -10.135
52.03 -10.132
52.027 -10.134
52.027 -10.126
52.029 -10.109
52.027 -10.108
52.027 -10.104
52.032 -10.096
52.04 -10.069
52.042 -10.058
52.039 -10.047
52.04 -10.035
52.041 -10.024
52.05 -10
52.055 -9.985
52.061 -9.979
52.069 -9.977
52.082 -9.977
52.09 -9.973
52.092 -9.97
52.092 -9.964
52.091 -9.962
52.086 -9.971
52.083 -9.972
52.076 -9.969
52.06 -9.977
52.059 -9.973
52.065 -9.961
52.069 -9.955
52.073 -9.954
52.079 -9.94
52.079 -9.938
52.075 -9.94
52.072 -9.939
52.068 -9.931
52.068 -9.924
52.07 -9.921
52.075 -9.929
52.078 -9.927
52.078 -9.929
52.076 -9.932
52.078 -9.934
52.083 -9.933
52.087 -9.938
52.093 -9.931
52.097 -9.929
52.102 -9.917
52.106 -9.913
52.111 -9.913
52.117 -9.906
52.138 -9.906
52.14 -9.902
52.136 -9.902
52.135 -9.895
52.129 -9.893
52.121 -9.899
52.116 -9.894
52.114 -9.898
52.111 -9.898
52.112 -9.895
52.117 -9.859
52.114 -9.853
52.115 -9.851
52.121 -9.852
52.126 -9.846
52.128 -9.838
52.127 -9.828
52.124 -9.823
52.131 -9.819
52.133 -9.815
52.133 -9.811
52.131 -9.804
52.133 -9.799
52.127 -9.786
52.126 -9.774
52.124 -9.772
52.118 -9.784
52.113 -9.788
52.113 -9.786
52.122 -9.769
52.125 -9.768
52.127 -9.771
52.13 -9.789
52.139 -9.794
52.141 -9.804
52.146 -9.801
52.151 -9.79
52.151 -9.78
52.153 -9.771
52.157 -9.768
52.158 -9.763
52.157 -9.756
52.153 -9.761
52.149 -9.761
52.148 -9.754
52.15 -9.751
52.151 -9.757
52.155 -9.752
52.158 -9.753
52.161 -9.761
52.161 -9.768
52.156 -9.776
52.154 -9.79
52.155 -9.797
52.159 -9.794
52.16 -9.802
52.163 -9.803
52.156 -9.816
52.156 -9.822
52.158 -9.823
52.16 -9.82
52.162 -9.825
52.158 -9.837
52.161 -9.865
52.16 -9.871
52.156 -9.877
52.158 -9.887
52.155 -9.898
52.155 -9.9
52.155 -9.907
52.15 -9.93
52.148 -9.957
52.144 -9.964
52.144 -9.976
52.136 -9.961
52.135 -9.955
52.131 -9.955
52.127 -9.948
52.122 -9.949
52.118 -9.946
52.114 -9.936
52.112 -9.934
52.109 -9.937
52.108 -9.942
52.109 -9.951
52.114 -9.96
52.124 -9.968
52.144 -9.986
52.146 -9.993
52.144 -10
52.142 -10.006
52.137 -10.051
52.129 -10.078
52.13 -10.083
52.124 -10.098
52.127 -10.11
52.126 -10.113
52.122 -10.114
52.115 -10.129
52.115 -10.134
52.115 -10.135
52.113 -10.141
52.114 -10.149
52.119 -10.143
52.122 -10.159
52.116 -10.172
52.108 -10.196
52.11 -10.199
52.113 -10.195
52.114 -10.204
52.116 -10.203
52.121 -10.207
52.124 -10.215
52.128 -10.211
52.133 -10.211
52.135 -10.208
52.137 -10.219
52.133 -10.224
52.131 -10.217
52.125 -10.217
52.123 -10.22
52.119 -10.221
52.119 -10.229
52.12 -10.24
52.117 -10.25
52.121 -10.252
52.123 -10.25
52.123 -10.26
52.133 -10.265
52.136 -10.273
52.139 -10.273
52.14 -10.283
52.137 -10.289
52.136 -10.297
52.137 -10.3
52.132 -10.308
52.128 -10.3
52.125 -10.268
52.121 -10.262
52.119 -10.262
52.116 -10.263
52.115 -10.269
52.115 -10.283
52.112 -10.292
52.112 -10.293
52.116 -10.304
52.117 -10.313
52.115 -10.323
52.117 -10.326
52.123 -10.328
52.123 -10.335
52.126 -10.335
52.133 -10.363
52.127 -10.373
52.122 -10.377
52.116 -10.373
52.116 -10.362
52.113 -10.36
52.111 -10.348
52.109 -10.348
52.106 -10.358
52.109 -10.372
52.106 -10.379
52.108 -10.392
52.107 -10.394
52.103 -10.405
52.103 -10.411
52.1 -10.423
52.101 -10.429
52.097 -10.45
52.098 -10.454
52.109 -10.459
52.11 -10.467
52.11 -10.477
52.111 -10.479
52.114 -10.471
52.114 -10.465
52.124 -10.46
52.127 -10.462
52.133 -10.469
52.138 -10.469
52.145 -10.465
52.15 -10.475
52.153 -10.477
52.155 -10.473
52.154 -10.467
52.155 -10.466
52.157 -10.46
52.159 -10.465
52.165 -10.459
52.169 -10.45
52.173 -10.448
52.174 -10.445
52.173 -10.44
52.175 -10.439
52.178 -10.445
52.176 -10.454
52.18 -10.455
52.181 -10.459
52.18 -10.47
52.183 -10.471
52.191 -10.455
52.195 -10.436
52.2 -10.432
52.203 -10.427
52.205 -10.413
